,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
247,strikeout,0,Empty,663697,Jonathan India,vs_LHP,True,1,2,0,3,True,[0],2024-04-01
248,field_out,0,Empty,668715,Spencer Steer,vs_LHP,True,2,2,0,3,True,[0],2024-04-01
249,strikeout,0,Empty,687952,Christian Encarnacion-Strand,vs_LHP,True,3,2,0,3,True,[0],2024-04-01
250,field_out,0,Empty,607208,Trea Turner,vs_LHP,True,1,2,0,3,False,[0],2024-04-01
251,field_out,0,Empty,547180,Bryce Harper,vs_LHP,True,2,2,0,3,False,[0],2024-04-01
252,field_out,0,Empty,592663,J.T. Realmuto,vs_LHP,True,3,2,0,3,False,[0],2024-04-01
253,field_out,0,Empty,600869,Jeimer Candelario,vs_LHP,True,1,2,0,4,True,[0],2024-04-01
254,field_out,0,Empty,669289,Santiago Espinal,vs_LHP,True,2,2,0,4,True,[0],2024-04-01
255,strikeout,0,Empty,682829,Elly De La Cruz,vs_LHP,True,3,2,0,4,True,[0],2024-04-01
256,walk,0,Empty,664761,Alec Bohm,vs_LHP,False,0,2,0,4,False,[0],2024-04-01
257,field_out,0,Men_On,592206,Nick Castellanos,vs_LHP,True,1,2,0,4,False,"[0, 1]",2024-04-01
258,strikeout,0,Men_On,681082,Bryson Stott,vs_LHP,True,2,2,0,4,False,"[0, 1]",2024-04-01
259,field_out,0,Men_On,593160,Whit Merrifield,vs_LHP,True,3,2,0,4,False,"[0, 1]",2024-04-01
260,strikeout,0,Empty,656413,Stuart Fairchild,vs_LHP,True,1,2,0,5,True,[0],2024-04-01
261,strikeout,0,Empty,571912,Luke Maile,vs_LHP,True,2,2,0,5,True,[0],2024-04-01
262,strikeout,0,Empty,666181,Will Benson,vs_LHP,True,3,2,0,5,True,[0],2024-04-01
263,field_out,0,Empty,669016,Brandon Marsh,vs_LHP,True,1,2,0,5,False,[0],2024-04-01
264,field_out,0,Empty,656941,Kyle Schwarber,vs_LHP,True,2,2,0,5,False,[0],2024-04-01
265,field_out,0,Empty,607208,Trea Turner,vs_LHP,True,3,2,0,5,False,[0],2024-04-01
266,walk,0,Empty,663697,Jonathan India,vs_LHP,False,0,2,0,6,True,[0],2024-04-01
267,double,0,Men_On,668715,Spencer Steer,vs_LHP,False,0,2,0,6,True,"[0, 1]",2024-04-01
268,single,1,RISP,687952,Christian Encarnacion-Strand,vs_RHP,False,0,2,1,6,True,"[0, 3, 2]",2024-04-01
269,single,1,RISP,600869,Jeimer Candelario,vs_RHP,False,0,2,2,6,True,"[0, 3, 1]",2024-04-01
270,force_out,0,RISP,669289,Santiago Espinal,vs_RHP,True,1,2,2,6,True,"[0, 2, 1]",2024-04-01
271,strikeout,0,RISP,682829,Elly De La Cruz,vs_RHP,True,2,2,2,6,True,"[0, 2, 1]",2024-04-01
272,strikeout,0,RISP,656413,Stuart Fairchild,vs_RHP,True,3,2,2,6,True,"[0, 2, 1]",2024-04-01
273,field_out,0,Empty,547180,Bryce Harper,vs_LHP,True,1,2,2,6,False,[0],2024-04-01
274,single,0,Empty,592663,J.T. Realmuto,vs_RHP,False,1,2,2,6,False,[0],2024-04-01
275,field_out,0,Men_On,664761,Alec Bohm,vs_RHP,True,2,2,2,6,False,"[0, 1]",2024-04-01
276,strikeout,0,RISP,592206,Nick Castellanos,vs_RHP,True,3,2,2,6,False,"[0, 2]",2024-04-01
277,field_out,0,Empty,571912,Luke Maile,vs_LHP,True,1,2,2,7,True,[0],2024-04-01
278,strikeout,0,Empty,666181,Will Benson,vs_LHP,True,2,2,2,7,True,[0],2024-04-01
279,field_out,0,Empty,663697,Jonathan India,vs_LHP,True,3,2,2,7,True,[0],2024-04-01
280,walk,0,Empty,681082,Bryson Stott,vs_LHP,False,0,2,2,7,False,[0],2024-04-01
281,field_out,0,Men_On,593160,Whit Merrifield,vs_LHP,True,2,2,2,7,False,"[0, 1]",2024-04-01
282,strikeout,0,Empty,669016,Brandon Marsh,vs_LHP,True,3,2,2,7,False,[0],2024-04-01
283,strikeout,0,Empty,668715,Spencer Steer,vs_RHP,True,1,2,2,8,True,[0],2024-04-01
284,field_out,0,Empty,687952,Christian Encarnacion-Strand,vs_RHP,True,2,2,2,8,True,[0],2024-04-01
285,field_out,0,Empty,600869,Jeimer Candelario,vs_RHP,True,3,2,2,8,True,[0],2024-04-01
286,single,0,Empty,656941,Kyle Schwarber,vs_LHP,False,0,2,2,8,False,[0],2024-04-01
287,single,0,Men_On,607208,Trea Turner,vs_LHP,False,0,2,2,8,False,"[0, 1]",2024-04-01
288,field_out,0,RISP,547180,Bryce Harper,vs_LHP,True,1,2,2,8,False,"[0, 2, 1]",2024-04-01
289,strikeout,0,RISP,592663,J.T. Realmuto,vs_RHP,True,3,2,2,8,False,"[0, 2, 1]",2024-04-01
290,field_out,0,Empty,669289,Santiago Espinal,vs_LHP,True,1,2,2,9,True,[0],2024-04-01
291,strikeout,0,Empty,682829,Elly De La Cruz,vs_LHP,True,2,2,2,9,True,[0],2024-04-01
292,walk,0,Empty,656413,Stuart Fairchild,vs_LHP,False,2,2,2,9,True,[0],2024-04-01
293,strikeout,0,Men_On,571912,Luke Maile,vs_LHP,True,3,2,2,9,True,"[0, 1]",2024-04-01
294,field_out,0,Empty,664761,Alec Bohm,vs_RHP,True,1,2,2,9,False,[0],2024-04-01
295,field_out,0,Empty,592206,Nick Castellanos,vs_RHP,True,2,2,2,9,False,[0],2024-04-01
296,strikeout,0,Empty,681082,Bryson Stott,vs_RHP,True,3,2,2,9,False,[0],2024-04-01
297,walk,0,Empty,666181,Will Benson,vs_RHP,False,0,2,2,10,True,[0],2024-04-01
298,walk,0,RISP,663697,Jonathan India,vs_RHP,False,0,2,2,10,True,"[0, 3, 1]",2024-04-01
299,home_run,4,Loaded,668715,Spencer Steer,vs_RHP,False,0,2,6,10,True,"[0, 3, 2, 1]",2024-04-01
300,strikeout,0,Empty,687952,Christian Encarnacion-Strand,vs_RHP,True,1,2,6,10,True,[0],2024-04-01
301,strikeout,0,Empty,600869,Jeimer Candelario,vs_RHP,True,2,2,6,10,True,[0],2024-04-01
302,walk,0,Empty,669289,Santiago Espinal,vs_RHP,False,2,2,6,10,True,[0],2024-04-01
303,strikeout,0,Men_On,682829,Elly De La Cruz,vs_RHP,True,3,2,6,10,True,"[0, 1]",2024-04-01
304,walk,0,Empty,593160,Whit Merrifield,vs_RHP,False,0,2,6,10,False,[0],2024-04-01
305,strikeout,0,RISP,669016,Brandon Marsh,vs_RHP,True,1,2,6,10,False,"[0, 1]",2024-04-01
306,force_out,0,RISP,679032,Johan Rojas,vs_RHP,True,2,2,6,10,False,"[0, 1]",2024-04-01
307,single,1,RISP,607208,Trea Turner,vs_RHP,False,2,3,6,10,False,"[0, 3, 1]",2024-04-01
308,strikeout,0,RISP,547180,Bryce Harper,vs_RHP,True,3,3,6,10,False,"[0, 3, 1]",2024-04-01
309,field_out,0,Empty,543685,Anthony Rendon,vs_RHP,True,1,0,0,1,True,[0],2024-04-01
310,strikeout,0,Empty,694384,Nolan Schanuel,vs_RHP,True,2,0,0,1,True,[0],2024-04-01
311,strikeout,0,Empty,545361,Mike Trout,vs_RHP,True,3,0,0,1,True,[0],2024-04-01
312,walk,0,Empty,650333,Luis Arraez,vs_RHP,False,0,0,0,1,False,[0],2024-04-01
313,catcher_interf,0,Men_On,605137,Josh Bell,vs_RHP,False,0,0,0,1,False,"[0, 1]",2024-04-01
314,single,1,RISP,669394,Jake Burger,vs_RHP,False,0,1,0,1,False,"[0, 2, 1]",2024-04-01
315,single,1,RISP,665862,Jazz Chisholm Jr.,vs_RHP,False,0,2,0,1,False,"[0, 2, 1]",2024-04-01
316,strikeout,0,RISP,650559,Bryan De La Cruz,vs_RHP,True,1,2,0,1,False,"[0, 2, 1]",2024-04-01
317,fielders_choice,0,RISP,660821,Jesús Sánchez,vs_RHP,False,1,2,0,1,False,"[0, 2, 1]",2024-04-01
318,strikeout,0,Loaded,641313,Tim Anderson,vs_RHP,True,2,2,0,1,False,"[0, 3, 2, 1]",2024-04-01
319,double,2,Loaded,624503,Nick Gordon,vs_RHP,False,2,4,0,1,False,"[0, 3, 2, 1]",2024-04-01
320,strikeout,0,RISP,542194,Christian Bethancourt,vs_RHP,True,3,4,0,1,False,"[0, 3, 2]",2024-04-01
321,double,0,Empty,621493,Taylor Ward,vs_RHP,False,0,4,0,2,True,[0],2024-04-01
322,field_out,0,RISP,592273,Brandon Drury,vs_RHP,True,1,4,0,2,True,"[0, 2]",2024-04-01
323,field_out,1,RISP,543305,Aaron Hicks,vs_RHP,True,2,4,1,2,True,"[0, 3]",2024-04-01
324,field_out,0,Empty,642136,Matt Thaiss,vs_RHP,True,3,4,1,2,True,[0],2024-04-01
325,walk,0,Empty,650333,Luis Arraez,vs_RHP,False,0,4,1,2,False,[0],2024-04-01
326,field_out,0,Men_On,605137,Josh Bell,vs_RHP,True,1,4,1,2,False,"[0, 1]",2024-04-01
327,strikeout,0,Men_On,669394,Jake Burger,vs_RHP,True,2,4,1,2,False,"[0, 1]",2024-04-01
328,field_out,0,Men_On,665862,Jazz Chisholm Jr.,vs_RHP,True,3,4,1,2,False,"[0, 1]",2024-04-01
329,field_out,0,Empty,666160,Mickey Moniak,vs_RHP,True,1,4,1,3,True,[0],2024-04-01
330,field_out,0,Empty,687263,Zach Neto,vs_RHP,True,2,4,1,3,True,[0],2024-04-01
331,strikeout,0,Empty,543685,Anthony Rendon,vs_RHP,True,3,4,1,3,True,[0],2024-04-01
332,field_out,0,Empty,650559,Bryan De La Cruz,vs_RHP,True,1,4,1,3,False,[0],2024-04-01
333,single,0,Empty,660821,Jesús Sánchez,vs_RHP,False,1,4,1,3,False,[0],2024-04-01
334,single,0,Men_On,641313,Tim Anderson,vs_RHP,False,1,4,1,3,False,"[0, 1]",2024-04-01
335,strikeout,0,RISP,624503,Nick Gordon,vs_RHP,True,2,4,1,3,False,"[0, 2, 1]",2024-04-01
336,field_out,0,RISP,542194,Christian Bethancourt,vs_RHP,True,3,4,1,3,False,"[0, 2, 1]",2024-04-01
337,field_out,0,Empty,694384,Nolan Schanuel,vs_RHP,True,1,4,1,4,True,[0],2024-04-01
338,home_run,1,Empty,545361,Mike Trout,vs_RHP,False,1,4,2,4,True,[0],2024-04-01
339,field_out,0,Empty,621493,Taylor Ward,vs_RHP,True,2,4,2,4,True,[0],2024-04-01
340,strikeout,0,Empty,592273,Brandon Drury,vs_RHP,True,3,4,2,4,True,[0],2024-04-01
341,single,0,Empty,650333,Luis Arraez,vs_RHP,False,0,4,2,4,False,[0],2024-04-01
342,single,0,Men_On,605137,Josh Bell,vs_RHP,False,0,4,2,4,False,"[0, 1]",2024-04-01
343,grounded_into_double_play,0,RISP,669394,Jake Burger,vs_RHP,True,2,4,2,4,False,"[0, 2, 1]",2024-04-01
344,field_out,0,RISP,665862,Jazz Chisholm Jr.,vs_RHP,True,3,4,2,4,False,"[0, 3]",2024-04-01
345,field_out,0,Empty,543305,Aaron Hicks,vs_RHP,True,1,4,2,5,True,[0],2024-04-01
346,walk,0,Empty,642136,Matt Thaiss,vs_RHP,False,1,4,2,5,True,[0],2024-04-01
347,walk,0,Men_On,666160,Mickey Moniak,vs_RHP,False,1,4,2,5,True,"[0, 1]",2024-04-01
348,force_out,0,RISP,687263,Zach Neto,vs_RHP,True,2,4,2,5,True,"[0, 2, 1]",2024-04-01
349,field_out,0,RISP,543685,Anthony Rendon,vs_RHP,True,3,4,2,5,True,"[0, 3, 1]",2024-04-01
350,double,0,Empty,650559,Bryan De La Cruz,vs_LHP,False,0,4,2,5,False,[0],2024-04-01
351,strikeout,0,RISP,660821,Jesús Sánchez,vs_LHP,True,1,4,2,5,False,"[0, 2]",2024-04-01
352,field_out,0,RISP,641313,Tim Anderson,vs_LHP,True,2,4,2,5,False,"[0, 2]",2024-04-01
353,field_out,0,RISP,624503,Nick Gordon,vs_LHP,True,3,4,2,5,False,"[0, 2]",2024-04-01
354,home_run,1,Empty,694384,Nolan Schanuel,vs_RHP,False,0,4,3,6,True,[0],2024-04-01
355,home_run,1,Empty,545361,Mike Trout,vs_RHP,False,0,4,4,6,True,[0],2024-04-01
356,strikeout,0,Empty,621493,Taylor Ward,vs_RHP,True,1,4,4,6,True,[0],2024-04-01
357,field_out,0,Empty,592273,Brandon Drury,vs_RHP,True,2,4,4,6,True,[0],2024-04-01
358,field_out,0,Empty,543305,Aaron Hicks,vs_RHP,True,3,4,4,6,True,[0],2024-04-01
359,walk,0,Empty,542194,Christian Bethancourt,vs_LHP,False,0,4,4,6,False,[0],2024-04-01
360,walk,0,Men_On,650333,Luis Arraez,vs_LHP,False,0,4,4,6,False,"[0, 1]",2024-04-01
361,strikeout,0,RISP,605137,Josh Bell,vs_LHP,True,1,4,4,6,False,"[0, 2, 1]",2024-04-01
362,grounded_into_double_play,0,RISP,669394,Jake Burger,vs_RHP,True,3,4,4,6,False,"[0, 2, 1]",2024-04-01
363,strikeout,0,Empty,681351,Logan O'Hoppe,vs_LHP,True,1,4,4,7,True,[0],2024-04-01
364,field_out,0,Empty,666176,Jo Adell,vs_LHP,True,2,4,4,7,True,[0],2024-04-01
365,single,0,Empty,687263,Zach Neto,vs_LHP,False,2,4,4,7,True,[0],2024-04-01
366,pickoff_caught_stealing_2b,0,Men_On,543685,Anthony Rendon,vs_LHP,True,3,4,4,7,True,"[0, 1]",2024-04-01
367,field_out,0,Empty,665862,Jazz Chisholm Jr.,vs_RHP,True,1,4,4,7,False,[0],2024-04-01
368,field_out,0,Empty,650559,Bryan De La Cruz,vs_RHP,True,2,4,4,7,False,[0],2024-04-01
369,strikeout,0,Empty,660821,Jesús Sánchez,vs_RHP,True,3,4,4,7,False,[0],2024-04-01
370,walk,0,Empty,543685,Anthony Rendon,vs_LHP,False,0,4,4,8,True,[0],2024-04-01
371,walk,0,Men_On,694384,Nolan Schanuel,vs_LHP,False,0,4,4,8,True,"[0, 1]",2024-04-01
372,walk,0,RISP,545361,Mike Trout,vs_LHP,False,0,4,4,8,True,"[0, 2, 1]",2024-04-01
373,field_out,1,Loaded,621493,Taylor Ward,vs_LHP,True,1,4,5,8,True,"[0, 3, 2, 1]",2024-04-01
374,fielders_choice_out,0,RISP,592273,Brandon Drury,vs_LHP,True,2,4,5,8,True,"[0, 3, 2]",2024-04-01
375,field_out,0,RISP,543305,Aaron Hicks,vs_LHP,True,3,4,5,8,True,"[0, 3, 1]",2024-04-01
376,strikeout,0,Empty,641313,Tim Anderson,vs_LHP,True,1,4,5,8,False,[0],2024-04-01
377,field_out,0,Empty,624503,Nick Gordon,vs_LHP,True,2,4,5,8,False,[0],2024-04-01
378,field_out,0,Empty,541645,Avisaíl García,vs_LHP,True,3,4,5,8,False,[0],2024-04-01
379,triple,0,Empty,681351,Logan O'Hoppe,vs_RHP,False,0,4,5,9,True,[0],2024-04-01
380,single,1,RISP,666176,Jo Adell,vs_RHP,False,0,4,6,9,True,"[0, 3]",2024-04-01
381,field_out,0,Men_On,687263,Zach Neto,vs_RHP,True,1,4,6,9,True,"[0, 1]",2024-04-01
382,strikeout,0,RISP,543685,Anthony Rendon,vs_RHP,True,2,4,6,9,True,"[0, 2]",2024-04-01
383,walk,0,RISP,694384,Nolan Schanuel,vs_RHP,False,2,4,6,9,True,"[0, 2]",2024-04-01
384,field_out,0,RISP,545361,Mike Trout,vs_RHP,True,3,4,7,9,True,"[0, 3, 1]",2024-04-01
385,single,0,Empty,650333,Luis Arraez,vs_RHP,False,0,4,7,9,False,[0],2024-04-01
386,grounded_into_double_play,0,Men_On,605137,Josh Bell,vs_RHP,True,2,4,7,9,False,"[0, 1]",2024-04-01
387,field_out,0,Empty,669394,Jake Burger,vs_RHP,True,3,4,7,9,False,[0],2024-04-01
388,walk,0,Empty,543760,Marcus Semien,vs_RHP,False,0,0,0,1,True,[0],2024-04-01
389,walk,0,Men_On,608369,Corey Seager,vs_RHP,False,0,0,0,1,True,"[0, 1]",2024-04-01
390,force_out,0,RISP,694497,Evan Carter,vs_RHP,True,1,0,0,1,True,"[0, 2, 1]",2024-04-01
391,field_out,0,RISP,666969,Adolis García,vs_RHP,True,2,0,0,1,True,"[0, 3, 1]",2024-04-01
392,home_run,3,RISP,673962,Josh Jung,vs_RHP,False,2,0,3,1,True,"[0, 3, 2]",2024-04-01
393,field_out,0,Empty,694671,Wyatt Langford,vs_RHP,True,3,0,3,1,True,[0],2024-04-01
394,strikeout,0,Empty,650490,Yandy Díaz,vs_RHP,True,1,0,3,1,False,[0],2024-04-01
395,field_out,0,Empty,664040,Brandon Lowe,vs_RHP,True,2,0,3,1,False,[0],2024-04-01
396,field_out,0,Empty,668227,Randy Arozarena,vs_RHP,True,3,0,3,1,False,[0],2024-04-01
397,strikeout,0,Empty,665120,Jared Walsh,vs_RHP,True,1,0,3,2,True,[0],2024-04-01
398,field_out,0,Empty,641680,Jonah Heim,vs_RHP,True,2,0,3,2,True,[0],2024-04-01
399,walk,0,Empty,608671,Travis Jankowski,vs_RHP,False,2,0,3,2,True,[0],2024-04-01
400,field_out,0,Men_On,543760,Marcus Semien,vs_RHP,True,3,0,3,2,True,"[0, 1]",2024-04-01
401,field_out,0,Empty,642708,Amed Rosario,vs_RHP,True,1,0,3,2,False,[0],2024-04-01
402,field_out,0,Empty,680700,Richie Palacios,vs_RHP,True,2,0,3,2,False,[0],2024-04-01
403,strikeout,0,Empty,678554,Curtis Mead,vs_RHP,True,3,0,3,2,False,[0],2024-04-01
404,field_out,0,Empty,608369,Corey Seager,vs_RHP,True,1,0,3,3,True,[0],2024-04-01
405,field_out,0,Empty,694497,Evan Carter,vs_RHP,True,2,0,3,3,True,[0],2024-04-01
406,field_out,0,Empty,666969,Adolis García,vs_RHP,True,3,0,3,3,True,[0],2024-04-01
407,double,0,Empty,642350,Jose Siri,vs_RHP,False,0,0,3,3,False,[0],2024-04-01
408,strikeout,0,RISP,668853,Austin Shenton,vs_RHP,True,1,0,3,3,False,"[0, 2]",2024-04-01
409,walk,0,RISP,650907,René Pinto,vs_RHP,True,2,0,3,3,False,"[0, 2]",2024-04-01
410,strikeout,0,Men_On,650490,Yandy Díaz,vs_RHP,True,3,0,3,3,False,"[0, 1]",2024-04-01
411,field_out,0,Empty,673962,Josh Jung,vs_RHP,True,1,0,3,4,True,[0],2024-04-01
412,single,0,Empty,694671,Wyatt Langford,vs_RHP,False,1,0,3,4,True,[0],2024-04-01
413,double_play,0,Men_On,665120,Jared Walsh,vs_RHP,True,3,0,3,4,True,"[0, 1]",2024-04-01
414,hit_by_pitch,0,Empty,664040,Brandon Lowe,vs_RHP,False,0,0,3,4,False,[0],2024-04-01
415,grounded_into_double_play,0,Men_On,668227,Randy Arozarena,vs_RHP,True,2,0,3,4,False,"[0, 1]",2024-04-01
416,field_out,0,Empty,642708,Amed Rosario,vs_RHP,True,3,0,3,4,False,[0],2024-04-01
417,field_out,0,Empty,641680,Jonah Heim,vs_RHP,True,1,0,3,5,True,[0],2024-04-01
418,strikeout,0,Empty,608671,Travis Jankowski,vs_RHP,True,2,0,3,5,True,[0],2024-04-01
419,field_out,0,Empty,543760,Marcus Semien,vs_RHP,True,3,0,3,5,True,[0],2024-04-01
420,walk,0,Empty,680700,Richie Palacios,vs_RHP,False,0,0,3,5,False,[0],2024-04-01
421,strikeout,0,Men_On,678554,Curtis Mead,vs_RHP,True,1,0,3,5,False,"[0, 1]",2024-04-01
422,hit_by_pitch,0,Men_On,642350,Jose Siri,vs_RHP,False,1,0,3,5,False,"[0, 1]",2024-04-01
423,strikeout,0,RISP,668853,Austin Shenton,vs_RHP,True,2,0,3,5,False,"[0, 2, 1]",2024-04-01
424,field_out,0,RISP,650907,René Pinto,vs_RHP,True,3,0,3,5,False,"[0, 2, 1]",2024-04-01
425,single,0,Empty,608369,Corey Seager,vs_RHP,False,0,0,3,6,True,[0],2024-04-01
426,walk,0,Men_On,694497,Evan Carter,vs_RHP,False,0,0,3,6,True,"[0, 1]",2024-04-01
427,field_out,0,RISP,666969,Adolis García,vs_RHP,True,1,0,3,6,True,"[0, 2, 1]",2024-04-01
428,single,1,RISP,673962,Josh Jung,vs_RHP,False,1,0,4,6,True,"[0, 3, 1]",2024-04-01
429,strikeout,0,RISP,694671,Wyatt Langford,vs_RHP,True,2,0,4,6,True,"[0, 3, 1]",2024-04-01
430,single,1,RISP,665120,Jared Walsh,vs_RHP,False,2,0,6,6,True,"[0, 3, 1]",2024-04-01
431,field_out,0,Men_On,641680,Jonah Heim,vs_RHP,True,3,0,6,6,True,"[0, 1]",2024-04-01
432,field_out,0,Empty,650490,Yandy Díaz,vs_RHP,True,1,0,6,6,False,[0],2024-04-01
433,strikeout,0,Empty,664040,Brandon Lowe,vs_RHP,True,2,0,6,6,False,[0],2024-04-01
434,field_out,0,Empty,668227,Randy Arozarena,vs_RHP,True,3,0,6,6,False,[0],2024-04-01
435,field_out,0,Empty,608671,Travis Jankowski,vs_RHP,True,1,0,6,7,True,[0],2024-04-01
436,walk,0,Empty,543760,Marcus Semien,vs_RHP,False,1,0,6,7,True,[0],2024-04-01
437,field_out,0,Men_On,608369,Corey Seager,vs_RHP,True,2,0,6,7,True,"[0, 1]",2024-04-01
438,field_out,0,Men_On,694497,Evan Carter,vs_RHP,True,3,0,6,7,True,"[0, 1]",2024-04-01
439,field_out,0,Empty,642708,Amed Rosario,vs_RHP,True,1,0,6,7,False,[0],2024-04-01
440,home_run,1,Empty,680700,Richie Palacios,vs_RHP,False,1,1,6,7,False,[0],2024-04-01
441,walk,0,Empty,678554,Curtis Mead,vs_RHP,False,1,1,6,7,False,[0],2024-04-01
442,home_run,2,Men_On,642350,Jose Siri,vs_RHP,False,1,3,6,7,False,"[0, 1]",2024-04-01
443,walk,0,Empty,668853,Austin Shenton,vs_RHP,False,1,3,6,7,False,[0],2024-04-01
444,strikeout,0,Men_On,650907,René Pinto,vs_RHP,True,2,3,6,7,False,"[0, 1]",2024-04-01
445,strikeout,0,Men_On,650490,Yandy Díaz,vs_RHP,True,3,3,6,7,False,"[0, 1]",2024-04-01
446,home_run,1,Empty,666969,Adolis García,vs_RHP,False,0,3,7,8,True,[0],2024-04-01
447,single,0,Empty,673962,Josh Jung,vs_RHP,False,0,3,7,8,True,[0],2024-04-01
448,field_out,0,Men_On,694671,Wyatt Langford,vs_RHP,True,1,3,7,8,True,"[0, 1]",2024-04-01
449,field_out,0,Men_On,665120,Jared Walsh,vs_RHP,True,2,3,7,8,True,"[0, 1]",2024-04-01
450,field_out,0,Men_On,641680,Jonah Heim,vs_RHP,True,3,3,7,8,True,"[0, 1]",2024-04-01
451,field_out,0,Empty,664040,Brandon Lowe,vs_RHP,True,1,3,7,8,False,[0],2024-04-01
452,walk,0,Empty,668227,Randy Arozarena,vs_RHP,False,1,3,7,8,False,[0],2024-04-01
453,field_out,0,Men_On,642708,Amed Rosario,vs_RHP,True,2,3,7,8,False,"[0, 1]",2024-04-01
454,strikeout,0,Men_On,680700,Richie Palacios,vs_RHP,True,3,3,7,8,False,"[0, 1]",2024-04-01
455,double,0,Empty,608671,Travis Jankowski,vs_RHP,False,0,3,7,9,True,[0],2024-04-01
456,field_out,0,RISP,543760,Marcus Semien,vs_RHP,True,1,3,7,9,True,"[0, 2]",2024-04-01
457,intent_walk,0,RISP,608369,Corey Seager,vs_RHP,False,1,3,7,9,True,"[0, 2]",2024-04-01
458,hit_by_pitch,0,RISP,694497,Evan Carter,vs_RHP,False,1,3,7,9,True,"[0, 2, 1]",2024-04-01
459,hit_by_pitch,1,Loaded,666969,Adolis García,vs_RHP,False,1,3,8,9,True,"[0, 3, 2, 1]",2024-04-01
460,walk,1,Loaded,669701,Josh Smith,vs_RHP,False,1,3,9,9,True,"[0, 3, 2, 1]",2024-04-01
461,force_out,0,Loaded,694671,Wyatt Langford,vs_RHP,True,2,3,9,9,True,"[0, 3, 2, 1]",2024-04-01
462,strikeout,0,Loaded,665120,Jared Walsh,vs_RHP,True,3,3,9,9,True,"[0, 3, 2, 1]",2024-04-01
463,single,0,Empty,678554,Curtis Mead,vs_LHP,False,0,3,9,9,False,[0],2024-04-01
464,strikeout,0,Men_On,642350,Jose Siri,vs_LHP,True,1,3,9,9,False,"[0, 1]",2024-04-01
465,strikeout,0,Men_On,668853,Austin Shenton,vs_LHP,True,2,3,9,9,False,"[0, 1]",2024-04-01
466,double,0,Men_On,650907,René Pinto,vs_LHP,False,2,3,9,9,False,"[0, 1]",2024-04-01
467,field_out,0,RISP,650490,Yandy Díaz,vs_LHP,True,3,3,9,9,False,"[0, 3, 2]",2024-04-01
468,field_out,0,Empty,663837,Matt Vierling,vs_LHP,True,1,0,0,1,True,[0],2024-04-01
469,strikeout,0,Empty,628451,Andy Ibáñez,vs_LHP,True,2,0,0,1,True,[0],2024-04-01
470,field_out,0,Empty,679529,Spencer Torkelson,vs_LHP,True,3,0,0,1,True,[0],2024-04-01
471,hit_by_pitch,0,Empty,607043,Brandon Nimmo,vs_RHP,False,0,0,0,1,False,[0],2024-04-01
472,walk,0,Men_On,596019,Francisco Lindor,vs_RHP,False,0,0,0,1,False,"[0, 1]",2024-04-01
473,field_out,0,RISP,624413,Pete Alonso,vs_RHP,True,1,0,0,1,False,"[0, 2, 1]",2024-04-01
474,grounded_into_double_play,0,RISP,682626,Francisco Alvarez,vs_RHP,True,3,0,0,1,False,"[0, 2, 1]",2024-04-01
475,strikeout,0,Empty,682985,Riley Greene,vs_LHP,True,1,0,0,2,True,[0],2024-04-01
476,field_out,0,Empty,592192,Mark Canha,vs_LHP,True,2,0,0,2,True,[0],2024-04-01
477,strikeout,0,Empty,668670,Jake Rogers,vs_LHP,True,3,0,0,2,True,[0],2024-04-01
478,field_out,0,Empty,621466,DJ Stewart,vs_RHP,True,1,0,0,2,False,[0],2024-04-01
479,single,0,Empty,516782,Starling Marte,vs_RHP,False,1,0,0,2,False,[0],2024-04-01
480,field_out,0,Men_On,683146,Brett Baty,vs_RHP,True,2,0,0,2,False,"[0, 1]",2024-04-01
481,strikeout,0,Men_On,664056,Harrison Bader,vs_RHP,True,3,0,0,2,False,"[0, 1]",2024-04-01
482,strikeout,0,Empty,570482,Gio Urshela,vs_LHP,True,1,0,0,3,True,[0],2024-04-01
483,strikeout,0,Empty,595879,Javier Báez,vs_LHP,True,2,0,0,3,True,[0],2024-04-01
484,field_out,0,Empty,608348,Carson Kelly,vs_LHP,True,3,0,0,3,True,[0],2024-04-01
485,strikeout,0,Empty,621563,Joey Wendle,vs_RHP,True,1,0,0,3,False,[0],2024-04-01
486,field_out,0,Empty,607043,Brandon Nimmo,vs_RHP,True,2,0,0,3,False,[0],2024-04-01
487,field_out,0,Empty,596019,Francisco Lindor,vs_RHP,True,3,0,0,3,False,[0],2024-04-01
488,field_out,0,Empty,663837,Matt Vierling,vs_LHP,True,1,0,0,4,True,[0],2024-04-01
489,strikeout,0,Empty,628451,Andy Ibáñez,vs_LHP,True,2,0,0,4,True,[0],2024-04-01
490,field_out,0,Empty,679529,Spencer Torkelson,vs_LHP,True,3,0,0,4,True,[0],2024-04-01
491,field_out,0,Empty,624413,Pete Alonso,vs_RHP,True,1,0,0,4,False,[0],2024-04-01
492,field_out,0,Empty,682626,Francisco Alvarez,vs_RHP,True,2,0,0,4,False,[0],2024-04-01
493,walk,0,Empty,621466,DJ Stewart,vs_RHP,False,2,0,0,4,False,[0],2024-04-01
494,field_out,0,Men_On,516782,Starling Marte,vs_RHP,True,3,0,0,4,False,"[0, 1]",2024-04-01
495,walk,0,Empty,682985,Riley Greene,vs_LHP,False,0,0,0,5,True,[0],2024-04-01
