,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
247,double,0,Empty,488862,Yunel Escobar,vs_RHP,False,1,0,0,1,True,[0],2015-04-01
248,field_out,0,RISP,547180,Bryce Harper,vs_RHP,True,2,0,0,1,True,"[0, 2]",2015-04-01
249,field_out,0,RISP,475582,Ryan Zimmerman,vs_RHP,True,3,0,0,1,True,"[0, 2]",2015-04-01
250,single,0,Empty,543829,Dee Strange-Gordon,vs_RHP,False,0,0,0,1,False,[0],2015-04-01
251,field_out,0,Men_On,592885,Christian Yelich,vs_RHP,True,1,0,0,1,False,"[0, 1]",2015-04-01
252,double,0,Men_On,519317,Giancarlo Stanton,vs_RHP,False,1,0,0,1,False,"[0, 1]",2015-04-01
253,home_run,3,RISP,434604,Michael Morse,vs_RHP,False,1,3,0,1,False,"[0, 3, 2]",2015-04-01
254,field_out,0,Empty,445988,Martín Prado,vs_RHP,True,2,3,0,1,False,[0],2015-04-01
255,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,3,3,0,1,False,[0],2015-04-01
256,walk,0,Empty,462564,Dan Uggla,vs_RHP,False,0,3,0,2,True,[0],2015-04-01
257,field_out,0,Men_On,435622,Ian Desmond,vs_RHP,True,1,3,0,2,True,"[0, 1]",2015-04-01
258,grounded_into_double_play,0,Men_On,467092,Wilson Ramos,vs_RHP,True,3,3,0,2,True,"[0, 1]",2015-04-01
259,field_out,0,Empty,457454,Jarrod Saltalamacchia,vs_RHP,True,1,3,0,2,False,[0],2015-04-01
260,field_out,0,Empty,588751,Adeiny Hechavarría,vs_RHP,True,2,3,0,2,False,[0],2015-04-01
261,single,0,Empty,543054,Jarred Cosart,vs_RHP,False,2,3,0,2,False,[0],2015-04-01
262,single,0,Men_On,543829,Dee Strange-Gordon,vs_RHP,False,2,3,0,2,False,"[0, 1]",2015-04-01
263,triple,2,RISP,592885,Christian Yelich,vs_RHP,False,2,5,0,2,False,"[0, 2, 1]",2015-04-01
264,home_run,2,RISP,519317,Giancarlo Stanton,vs_RHP,False,2,7,0,2,False,"[0, 3]",2015-04-01
265,strikeout,0,Empty,434604,Michael Morse,vs_RHP,True,3,7,0,2,False,[0],2015-04-01
266,strikeout,0,Empty,489138,Tyler Moore,vs_RHP,True,1,7,0,3,True,[0],2015-04-01
267,field_out,0,Empty,519455,Jordan Zimmermann,vs_RHP,True,2,7,0,3,True,[0],2015-04-01
268,field_out,0,Empty,572191,Michael A. Taylor,vs_RHP,True,3,7,0,3,True,[0],2015-04-01
269,single,0,Empty,445988,Martín Prado,vs_RHP,False,0,7,0,3,False,[0],2015-04-01
270,strikeout,0,Men_On,542303,Marcell Ozuna,vs_RHP,True,1,7,0,3,False,"[0, 1]",2015-04-01
271,single,1,RISP,457454,Jarrod Saltalamacchia,vs_RHP,False,1,8,0,3,False,"[0, 3]",2015-04-01
272,field_out,0,Men_On,588751,Adeiny Hechavarría,vs_RHP,True,2,8,0,3,False,"[0, 1]",2015-04-01
273,field_out,0,Men_On,543054,Jarred Cosart,vs_RHP,True,3,8,0,3,False,"[0, 1]",2015-04-01
274,field_out,0,Empty,488862,Yunel Escobar,vs_RHP,True,1,8,0,4,True,[0],2015-04-01
275,walk,0,Empty,547180,Bryce Harper,vs_RHP,False,1,8,0,4,True,[0],2015-04-01
276,grounded_into_double_play,0,Men_On,475582,Ryan Zimmerman,vs_RHP,True,3,8,0,4,True,"[0, 1]",2015-04-01
277,strikeout,0,Empty,543829,Dee Strange-Gordon,vs_RHP,True,1,8,0,4,False,[0],2015-04-01
278,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,2,8,0,4,False,[0],2015-04-01
279,strikeout,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,3,8,0,4,False,[0],2015-04-01
280,field_out,0,Empty,462564,Dan Uggla,vs_RHP,True,1,8,0,5,True,[0],2015-04-01
281,strikeout,0,Empty,435622,Ian Desmond,vs_RHP,True,2,8,0,5,True,[0],2015-04-01
282,strikeout,0,Empty,467092,Wilson Ramos,vs_RHP,True,3,8,0,5,True,[0],2015-04-01
283,field_out,0,Empty,434604,Michael Morse,vs_RHP,True,1,8,0,5,False,[0],2015-04-01
284,double,0,Empty,445988,Martín Prado,vs_RHP,False,1,8,0,5,False,[0],2015-04-01
285,strikeout,0,RISP,542303,Marcell Ozuna,vs_RHP,True,2,8,0,5,False,"[0, 2]",2015-04-01
286,field_out,0,RISP,457454,Jarrod Saltalamacchia,vs_RHP,True,3,8,0,5,False,"[0, 2]",2015-04-01
287,field_out,0,Empty,489138,Tyler Moore,vs_RHP,True,1,8,0,6,True,[0],2015-04-01
288,walk,0,Empty,455077,Mike Carp,vs_RHP,False,1,8,0,6,True,[0],2015-04-01
289,strikeout,0,Men_On,544925,Matthew den Dekker,vs_RHP,True,2,8,0,6,True,"[0, 1]",2015-04-01
290,field_out,0,Men_On,488862,Yunel Escobar,vs_RHP,True,3,8,0,6,True,"[0, 1]",2015-04-01
291,field_out,0,Empty,588751,Adeiny Hechavarría,vs_LHP,True,1,8,0,6,False,[0],2015-04-01
292,field_error,0,Empty,425557,Jeff Baker,vs_LHP,False,1,8,0,6,False,[0],2015-04-01
293,field_out,0,Men_On,543829,Dee Strange-Gordon,vs_LHP,True,2,8,0,6,False,"[0, 1]",2015-04-01
294,field_out,0,Men_On,592885,Christian Yelich,vs_LHP,True,3,8,0,6,False,"[0, 1]",2015-04-01
295,field_out,0,Empty,547180,Bryce Harper,vs_RHP,True,1,8,0,7,True,[0],2015-04-01
296,single,0,Empty,475582,Ryan Zimmerman,vs_RHP,False,1,8,0,7,True,[0],2015-04-01
297,field_out,0,Men_On,462564,Dan Uggla,vs_RHP,True,2,8,0,7,True,"[0, 1]",2015-04-01
298,single,0,Men_On,435622,Ian Desmond,vs_RHP,False,2,8,0,7,True,"[0, 1]",2015-04-01
299,field_out,0,RISP,623164,Craig Manuel,vs_RHP,True,3,8,0,7,True,"[0, 1, 1, 2]",2015-04-01
300,field_out,0,Empty,400085,Ichiro Suzuki,vs_RHP,True,1,8,0,7,False,[0],2015-04-01
301,strikeout,0,Empty,543694,Harold Riggins,vs_RHP,True,2,8,0,7,False,[0],2015-04-01
302,strikeout,0,Empty,475123,Terrence Dayleg,vs_RHP,True,3,8,0,7,False,[0],2015-04-01
303,field_out,0,Empty,407862,Reed Johnson,vs_RHP,True,1,8,0,8,True,[0],2015-04-01
304,field_out,0,Empty,573255,John Wooten,vs_RHP,True,2,8,0,8,True,[0],2015-04-01
305,strikeout,0,Empty,544925,Matthew den Dekker,vs_RHP,True,3,8,0,8,True,[0],2015-04-01
306,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,1,8,0,8,False,[0],2015-04-01
307,double,0,Empty,425772,Jeff Mathis,vs_RHP,False,1,8,0,8,False,[0],2015-04-01
308,field_out,0,RISP,588751,Adeiny Hechavarría,vs_RHP,True,2,8,0,8,False,"[0, 2]",2015-04-01
309,field_out,0,RISP,500207,Jhonatan Solano,vs_RHP,True,3,8,0,8,False,"[0, 2]",2015-04-01
310,field_out,0,Empty,456655,Ian Stewart,vs_LHP,True,1,8,0,9,True,[0],2015-04-01
311,strikeout,0,Empty,643208,Isaac Ballou,vs_LHP,True,2,8,0,9,True,[0],2015-04-01
312,field_error,0,Empty,519208,Clint Robinson,vs_LHP,False,2,8,0,9,True,[0],2015-04-01
313,walk,0,Men_On,462564,Dan Uggla,vs_LHP,False,2,8,0,9,True,"[0, 1]",2015-04-01
314,single,0,RISP,506703,Adrián Sanchez,vs_LHP,False,2,8,0,9,True,"[0, 2, 1]",2015-04-01
315,field_out,0,Loaded,623164,Craig Manuel,vs_LHP,True,3,8,0,9,True,"[0, 3, 2, 1]",2015-04-01
316,strikeout,0,Empty,444379,John Jaso,vs_RHP,True,1,0,0,1,True,[0],2015-04-01
317,field_out,0,Empty,523253,Logan Forsythe,vs_RHP,True,2,0,0,1,True,[0],2015-04-01
318,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,3,0,0,1,True,[0],2015-04-01
319,field_out,0,Empty,453056,Jacoby Ellsbury,vs_LHP,True,1,0,0,1,False,[0],2015-04-01
320,field_out,0,Empty,458731,Brett Gardner,vs_LHP,True,2,0,0,1,False,[0],2015-04-01
321,single,0,Empty,136860,Carlos Beltrán,vs_LHP,False,2,0,0,1,False,[0],2015-04-01
322,single,0,Men_On,407893,Mark Teixeira,vs_LHP,False,2,0,0,1,False,"[0, 1]",2015-04-01
323,strikeout,0,RISP,435263,Brian McCann,vs_LHP,True,3,0,0,1,False,"[0, 2, 1]",2015-04-01
324,double,0,Empty,457775,Desmond Jennings,vs_RHP,False,0,0,0,2,True,[0],2015-04-01
325,single,1,RISP,425766,James Loney,vs_RHP,False,0,0,1,2,True,"[0, 2]",2015-04-01
326,field_out,0,Men_On,425784,René Rivera,vs_RHP,True,1,0,1,2,True,"[0, 1]",2015-04-01
327,double,0,Men_On,595281,Kevin Kiermaier,vs_RHP,False,1,0,1,2,True,"[0, 1]",2015-04-01
328,strikeout,0,RISP,446386,Brandon Guyer,vs_RHP,True,2,0,1,2,True,"[0, 3, 2]",2015-04-01
329,strikeout,0,RISP,464433,Juan Francisco,vs_RHP,True,3,0,1,2,True,"[0, 3, 2]",2015-04-01
330,walk,0,Empty,452104,Chase Headley,vs_LHP,False,0,0,1,2,False,[0],2015-04-01
331,walk,0,Men_On,121347,Alex Rodriguez,vs_LHP,False,0,0,1,2,False,"[0, 1]",2015-04-01
332,grounded_into_double_play,0,RISP,452220,Stephen Drew,vs_LHP,True,2,0,1,2,False,"[0, 2, 1]",2015-04-01
333,walk,0,RISP,453895,Brendan Ryan,vs_LHP,False,2,0,1,2,False,"[0, 3]",2015-04-01
334,field_out,0,RISP,453056,Jacoby Ellsbury,vs_LHP,True,3,0,1,2,False,"[0, 3, 1]",2015-04-01
335,strikeout,0,Empty,444379,John Jaso,vs_RHP,True,1,0,1,3,True,[0],2015-04-01
336,field_out,0,Empty,523253,Logan Forsythe,vs_RHP,True,2,0,1,3,True,[0],2015-04-01
337,strikeout,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,3,0,1,3,True,[0],2015-04-01
338,strikeout,0,Empty,458731,Brett Gardner,vs_RHP,True,1,0,1,3,False,[0],2015-04-01
339,field_out,0,Empty,136860,Carlos Beltrán,vs_RHP,True,2,0,1,3,False,[0],2015-04-01
340,field_out,0,Empty,407893,Mark Teixeira,vs_RHP,True,3,0,1,3,False,[0],2015-04-01
341,strikeout,0,Empty,457775,Desmond Jennings,vs_RHP,True,1,0,1,4,True,[0],2015-04-01
342,single,0,Empty,425766,James Loney,vs_RHP,False,1,0,1,4,True,[0],2015-04-01
343,grounded_into_double_play,0,Men_On,425784,René Rivera,vs_RHP,True,3,0,1,4,True,"[0, 1]",2015-04-01
344,field_out,0,Empty,435263,Brian McCann,vs_RHP,True,1,0,1,4,False,[0],2015-04-01
345,field_out,0,Empty,452104,Chase Headley,vs_RHP,True,2,0,1,4,False,[0],2015-04-01
346,strikeout,0,Empty,121347,Alex Rodriguez,vs_RHP,True,3,0,1,4,False,[0],2015-04-01
347,strikeout,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,1,0,1,5,True,[0],2015-04-01
348,single,0,Empty,446386,Brandon Guyer,vs_RHP,False,1,0,1,5,True,[0],2015-04-01
349,strikeout,0,Men_On,464433,Juan Francisco,vs_RHP,True,2,0,1,5,True,"[0, 1]",2015-04-01
350,walk,0,RISP,444379,John Jaso,vs_RHP,False,2,0,1,5,True,"[0, 2]",2015-04-01
351,strikeout,0,RISP,523253,Logan Forsythe,vs_RHP,True,3,0,1,5,True,"[0, 2, 1]",2015-04-01
352,field_out,0,Empty,452220,Stephen Drew,vs_RHP,True,1,0,1,5,False,[0],2015-04-01
353,field_out,0,Empty,453895,Brendan Ryan,vs_RHP,True,2,0,1,5,False,[0],2015-04-01
354,strikeout,0,Empty,453056,Jacoby Ellsbury,vs_RHP,True,3,0,1,5,False,[0],2015-04-01
355,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,1,0,1,6,True,[0],2015-04-01
356,single,0,Empty,457775,Desmond Jennings,vs_RHP,False,1,0,1,6,True,[0],2015-04-01
357,double,0,Men_On,425766,James Loney,vs_LHP,False,1,0,1,6,True,"[0, 1]",2015-04-01
358,strikeout,0,RISP,425784,René Rivera,vs_LHP,True,2,0,1,6,True,"[0, 3, 2]",2015-04-01
359,field_error,0,RISP,595281,Kevin Kiermaier,vs_LHP,False,2,0,3,6,True,"[0, 3, 2]",2015-04-01
360,field_out,0,Men_On,446386,Brandon Guyer,vs_LHP,True,3,0,3,6,True,"[0, 1]",2015-04-01
361,single,0,Empty,458731,Brett Gardner,vs_RHP,False,0,0,3,6,False,[0],2015-04-01
362,force_out,0,Men_On,136860,Carlos Beltrán,vs_RHP,True,1,0,3,6,False,"[0, 1]",2015-04-01
363,field_out,0,Men_On,407893,Mark Teixeira,vs_RHP,True,2,0,3,6,False,"[0, 1, 1]",2015-04-01
364,strikeout,0,RISP,571974,John Ryan Murphy,vs_RHP,True,3,0,3,6,False,"[0, 1, 1, 2]",2015-04-01
365,field_out,0,Empty,464433,Juan Francisco,vs_RHP,True,1,0,3,7,True,[0],2015-04-01
366,walk,0,Empty,444379,John Jaso,vs_RHP,False,1,0,3,7,True,[0],2015-04-01
367,field_out,0,Men_On,518653,Jake Elmore,vs_RHP,True,2,0,3,7,True,"[0, 1]",2015-04-01
368,single,0,Men_On,542921,Tim Beckham,vs_RHP,False,2,0,3,7,True,"[0, 1]",2015-04-01
369,strikeout,0,RISP,542994,Joey Butler,vs_RHP,True,3,0,3,7,True,"[0, 3, 1]",2015-04-01
370,strikeout,0,Empty,452104,Chase Headley,vs_RHP,True,1,0,3,7,False,[0],2015-04-01
371,field_out,0,Empty,121347,Alex Rodriguez,vs_RHP,True,2,0,3,7,False,[0],2015-04-01
372,field_out,0,Empty,434540,Garrett Jones,vs_RHP,True,3,0,3,7,False,[0],2015-04-01
373,walk,0,Empty,446395,Corey Brown,vs_RHP,False,0,0,3,8,True,[0],2015-04-01
374,double_play,0,Men_On,592200,Curt Casali,vs_RHP,True,2,0,3,8,True,"[0, 1]",2015-04-01
375,strikeout,0,Empty,641882,Thomas Milone,vs_RHP,True,3,0,3,8,True,[0],2015-04-01
376,strikeout,0,Empty,519082,Nick Noonan,vs_RHP,True,1,0,3,8,False,[0],2015-04-01
377,strikeout,0,Empty,608701,Rob Refsnyder,vs_RHP,True,2,0,3,8,False,[0],2015-04-01
378,field_out,0,Empty,605214,Taylor Dugas,vs_RHP,True,3,0,3,8,False,[0],2015-04-01
379,strikeout,0,Empty,608631,Pat Blair,vs_RHP,True,1,0,3,9,True,[0],2015-04-01
380,field_out,0,Empty,578570,Juniel Querecuto,vs_RHP,True,2,0,3,9,True,[0],2015-04-01
381,strikeout,0,Empty,444379,John Jaso,vs_RHP,True,3,0,3,9,True,[0],2015-04-01
382,single,0,Empty,570717,Ramón Flores,vs_RHP,False,0,0,3,9,False,[0],2015-04-01
383,strikeout,0,Men_On,595909,Jake Cave,vs_RHP,True,1,0,3,9,False,"[0, 1]",2015-04-01
384,walk,0,Men_On,571974,John Ryan Murphy,vs_RHP,False,1,0,3,9,False,"[0, 1]",2015-04-01
385,field_out,0,RISP,502676,Cole Figueroa,vs_RHP,True,2,0,3,9,False,"[0, 2, 1]",2015-04-01
386,field_out,0,RISP,519222,Austin Romine,vs_RHP,True,3,0,3,9,False,"[0, 3, 2]",2015-04-01
387,walk,0,Empty,445055,Jon Jay,vs_RHP,False,0,0,0,1,True,[0],2015-04-01
388,force_out,0,Men_On,543939,Kolten Wong,vs_RHP,True,1,0,0,1,True,"[0, 1]",2015-04-01
389,double,1,Men_On,425509,Jhonny Peralta,vs_RHP,False,1,0,1,1,True,"[0, 1]",2015-04-01
390,field_out,0,RISP,571431,Matt Adams,vs_RHP,True,2,0,1,1,True,"[0, 2]",2015-04-01
391,field_out,0,RISP,448602,Mark Reynolds,vs_RHP,True,3,0,1,1,True,"[0, 2]",2015-04-01
392,strikeout,0,Empty,501571,Juan Lagares,vs_RHP,True,1,0,1,1,False,[0],2015-04-01
393,single,0,Empty,434158,Curtis Granderson,vs_RHP,False,1,0,1,1,False,[0],2015-04-01
394,strikeout,0,Men_On,431151,David Wright,vs_RHP,True,2,0,1,1,False,"[0, 1]",2015-04-01
395,strikeout,0,Men_On,446263,Lucas Duda,vs_RHP,True,3,0,1,1,False,"[0, 1]",2015-04-01
396,field_out,0,Empty,572039,Stephen Piscotty,vs_RHP,True,1,0,1,2,True,[0],2015-04-01
397,strikeout,0,Empty,488810,Tony Cruz,vs_RHP,True,2,0,1,2,True,[0],2015-04-01
398,strikeout,0,Empty,488721,Peter Bourjos,vs_RHP,True,3,0,1,2,True,[0],2015-04-01
399,field_out,0,Empty,150212,Michael Cuddyer,vs_RHP,True,1,0,1,2,False,[0],2015-04-01
400,field_out,0,Empty,527038,Wilmer Flores,vs_RHP,True,2,0,1,2,False,[0],2015-04-01
401,field_out,0,Empty,489232,Anthony Recker,vs_RHP,True,3,0,1,2,False,[0],2015-04-01
402,single,0,Empty,593372,Carlos Martinez,vs_RHP,False,0,0,1,3,True,[0],2015-04-01
403,grounded_into_double_play,0,Men_On,445055,Jon Jay,vs_RHP,True,2,0,1,3,True,"[0, 1]",2015-04-01
404,field_out,0,Empty,543939,Kolten Wong,vs_RHP,True,3,0,1,3,True,[0],2015-04-01
405,field_out,0,Empty,514913,Rubén Tejada,vs_RHP,True,1,0,1,3,False,[0],2015-04-01
406,field_out,0,Empty,112526,Bartolo Colon,vs_RHP,True,2,0,1,3,False,[0],2015-04-01
407,field_out,0,Empty,501571,Juan Lagares,vs_RHP,True,3,0,1,3,False,[0],2015-04-01
408,field_out,0,Empty,425509,Jhonny Peralta,vs_RHP,True,1,0,1,4,True,[0],2015-04-01
409,single,0,Empty,571431,Matt Adams,vs_RHP,False,1,0,1,4,True,[0],2015-04-01
410,field_out,0,Men_On,448602,Mark Reynolds,vs_RHP,True,2,0,1,4,True,"[0, 1]",2015-04-01
411,field_out,0,Men_On,572039,Stephen Piscotty,vs_RHP,True,3,0,1,4,True,"[0, 1]",2015-04-01
412,field_out,0,Empty,434158,Curtis Granderson,vs_RHP,True,1,0,1,4,False,[0],2015-04-01
413,strikeout,0,Empty,431151,David Wright,vs_RHP,True,2,0,1,4,False,[0],2015-04-01
414,single,0,Empty,446263,Lucas Duda,vs_RHP,False,2,0,1,4,False,[0],2015-04-01
415,field_out,0,Men_On,150212,Michael Cuddyer,vs_RHP,True,3,0,1,4,False,"[0, 1]",2015-04-01
416,field_out,0,Empty,488810,Tony Cruz,vs_RHP,True,1,0,1,5,True,[0],2015-04-01
417,field_out,0,Empty,488721,Peter Bourjos,vs_RHP,True,2,0,1,5,True,[0],2015-04-01
418,field_out,0,Empty,593372,Carlos Martinez,vs_RHP,True,3,0,1,5,True,[0],2015-04-01
419,field_out,0,Empty,527038,Wilmer Flores,vs_RHP,True,1,0,1,5,False,[0],2015-04-01
420,walk,0,Empty,489232,Anthony Recker,vs_RHP,False,1,0,1,5,False,[0],2015-04-01
421,field_out,0,Men_On,514913,Rubén Tejada,vs_RHP,True,2,0,1,5,False,"[0, 1]",2015-04-01
422,field_out,0,Men_On,112526,Bartolo Colon,vs_RHP,True,3,0,1,5,False,"[0, 1]",2015-04-01
423,single,0,Empty,445055,Jon Jay,vs_RHP,False,0,0,1,6,True,[0],2015-04-01
424,single,0,Men_On,543939,Kolten Wong,vs_RHP,False,0,0,1,6,True,"[0, 1]",2015-04-01
425,single,1,RISP,425509,Jhonny Peralta,vs_RHP,False,0,0,2,6,True,"[0, 2, 1]",2015-04-01
426,single,1,RISP,571431,Matt Adams,vs_LHP,False,0,0,3,6,True,"[0, 3, 1]",2015-04-01
427,strikeout,0,RISP,448602,Mark Reynolds,vs_RHP,True,1,0,3,6,True,"[0, 2, 1]",2015-04-01
428,field_out,0,RISP,572039,Stephen Piscotty,vs_RHP,True,2,0,3,6,True,"[0, 2, 1]",2015-04-01
429,strikeout,0,RISP,488810,Tony Cruz,vs_RHP,True,3,0,3,6,True,"[0, 2, 1]",2015-04-01
430,single,0,Empty,501571,Juan Lagares,vs_RHP,False,0,0,3,6,False,[0],2015-04-01
431,field_out,0,Men_On,434158,Curtis Granderson,vs_RHP,True,1,0,3,6,False,"[0, 1]",2015-04-01
432,strikeout,0,Men_On,431151,David Wright,vs_RHP,True,2,0,3,6,False,"[0, 1]",2015-04-01
433,field_out,0,Men_On,446263,Lucas Duda,vs_RHP,True,3,0,3,6,False,"[0, 1]",2015-04-01
434,field_error,0,Empty,488721,Peter Bourjos,vs_RHP,False,0,0,3,7,True,[0],2015-04-01
435,double,1,RISP,657423,Danny Diekroeger,vs_RHP,False,0,0,4,7,True,"[0, 2]",2015-04-01
436,strikeout,0,RISP,445055,Jon Jay,vs_RHP,True,1,0,4,7,True,"[0, 2]",2015-04-01
437,single,1,RISP,543939,Kolten Wong,vs_RHP,False,1,0,5,7,True,"[0, 2]",2015-04-01
438,field_out,0,Men_On,518902,Pete Kozma,vs_RHP,True,3,0,5,7,True,"[0, 1]",2015-04-01
439,single,0,Empty,150212,Michael Cuddyer,vs_RHP,False,0,0,5,7,False,[0],2015-04-01
440,field_out,0,Men_On,527038,Wilmer Flores,vs_RHP,True,1,0,5,7,False,"[0, 1]",2015-04-01
441,walk,0,Men_On,489232,Anthony Recker,vs_RHP,False,1,0,5,7,False,"[0, 1]",2015-04-01
442,strikeout,0,RISP,514913,Rubén Tejada,vs_RHP,True,2,0,5,7,False,"[0, 1, 2, 1]",2015-04-01
443,double,2,RISP,608703,Matt Reynolds,vs_RHP,False,2,2,5,7,False,"[0, 1, 2, 1]",2015-04-01
444,field_out,0,RISP,543590,Kirk Nieuwenhuis,vs_LHP,True,3,2,5,7,False,"[0, 1, 2]",2015-04-01
445,strikeout,0,Empty,445599,Scott Moore,vs_RHP,True,1,2,5,8,True,[0],2015-04-01
446,single,0,Empty,448602,Mark Reynolds,vs_RHP,False,1,2,5,8,True,[0],2015-04-01
447,walk,0,Men_On,572039,Stephen Piscotty,vs_RHP,False,1,2,5,8,True,"[0, 1]",2015-04-01
448,grounded_into_double_play,0,RISP,488810,Tony Cruz,vs_RHP,True,3,2,5,8,True,"[0, 2, 1]",2015-04-01
449,strikeout,0,Empty,460055,John Mayberry Jr.,vs_RHP,True,1,2,5,8,False,[0],2015-04-01
450,single,0,Empty,594940,Danny Muno,vs_RHP,False,1,2,5,8,False,[0],2015-04-01
451,grounded_into_double_play,0,Men_On,476192,Johnny Monell,vs_RHP,True,3,2,5,8,False,"[0, 1]",2015-04-01
452,field_out,0,Empty,488721,Peter Bourjos,vs_LHP,True,1,2,5,9,True,[0],2015-04-01
453,field_out,0,Empty,571841,Ty Kelly,vs_LHP,True,2,2,5,9,True,[0],2015-04-01
454,strikeout,0,Empty,445055,Jon Jay,vs_LHP,True,3,2,5,9,True,[0],2015-04-01
455,field_out,0,Empty,493472,Eric Campbell,vs_RHP,True,1,2,5,9,False,[0],2015-04-01
456,strikeout,0,Empty,446044,Joshua Rodriguez,vs_RHP,True,2,2,5,9,False,[0],2015-04-01
457,single,0,Empty,623312,Kyle Johnson,vs_RHP,False,2,2,5,9,False,[0],2015-04-01
458,single,1,Men_On,642708,Amed Rosario,vs_RHP,False,2,3,5,9,False,"[0, 1]",2015-04-01
459,single,1,Men_On,608703,Matt Reynolds,vs_RHP,False,2,4,5,9,False,"[0, 1]",2015-04-01
460,strikeout,0,Men_On,543590,Kirk Nieuwenhuis,vs_RHP,True,3,4,5,9,False,"[0, 1]",2015-04-01
461,triple,0,Empty,446381,Darwin Barney,vs_RHP,False,0,0,0,1,True,[0],2015-04-01
462,fielders_choice_out,0,RISP,454560,A.J. Ellis,vs_RHP,True,1,0,0,1,True,"[0, 3]",2015-04-01
463,field_out,0,Men_On,648717,Alex Guerrero,vs_RHP,True,2,0,0,1,True,"[0, 1]",2015-04-01
464,walk,0,RISP,475100,Scott Van Slyke,vs_RHP,False,2,0,0,1,True,"[0, 2]",2015-04-01
465,force_out,0,RISP,502317,Chris Heisey,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2015-04-01
466,walk,0,Empty,502481,Jarrod Dyson,vs_LHP,False,0,0,0,1,False,[0],2015-04-01
467,double_play,0,Men_On,425567,Alex Rios,vs_LHP,True,2,0,0,1,False,"[0, 1]",2015-04-01
468,field_out,0,Empty,408299,Omar Infante,vs_LHP,True,3,0,0,1,False,[0],2015-04-01
469,strikeout,0,Empty,571771,Enrique Hernández,vs_RHP,True,1,0,0,2,True,[0],2015-04-01
470,field_out,0,Empty,608369,Corey Seager,vs_RHP,True,2,0,0,2,True,[0],2015-04-01
471,field_out,0,Empty,572182,Darnell Sweeney,vs_RHP,True,3,0,0,2,True,[0],2015-04-01
472,field_out,0,Empty,434778,Kendrys Morales,vs_LHP,True,1,0,0,2,False,[0],2015-04-01
473,single,0,Empty,449181,Paulo Orlando,vs_LHP,False,1,0,0,2,False,[0],2015-04-01
474,field_out,0,Men_On,518568,Christian Colón,vs_LHP,True,2,0,0,2,False,"[0, 1]",2015-04-01
475,walk,0,Men_On,593160,Whit Merrifield,vs_LHP,False,2,0,0,2,False,"[0, 1]",2015-04-01
476,strikeout,0,RISP,474249,Ryan Jackson,vs_LHP,True,3,1,0,2,False,"[0, 3, 1]",2015-04-01
477,strikeout,0,Empty,571812,Kyle Jensen,vs_RHP,True,1,1,0,3,True,[0],2015-04-01
478,double,0,Empty,446381,Darwin Barney,vs_RHP,False,1,1,0,3,True,[0],2015-04-01
479,double,1,RISP,454560,A.J. Ellis,vs_RHP,False,1,1,1,3,True,"[0, 2]",2015-04-01
480,field_out,0,RISP,648717,Alex Guerrero,vs_RHP,True,2,1,1,3,True,"[0, 2]",2015-04-01
481,field_out,0,RISP,475100,Scott Van Slyke,vs_RHP,True,3,1,1,3,True,"[0, 3]",2015-04-01
482,field_out,0,Empty,456124,Erik Kratz,vs_LHP,True,1,1,1,3,False,[0],2015-04-01
483,strikeout,0,Empty,502481,Jarrod Dyson,vs_LHP,True,2,1,1,3,False,[0],2015-04-01
484,field_out,0,Empty,425567,Alex Rios,vs_LHP,True,3,1,1,3,False,[0],2015-04-01
485,field_error,0,Empty,502317,Chris Heisey,vs_RHP,False,0,1,1,4,True,[0],2015-04-01
486,strikeout,0,RISP,571771,Enrique Hernández,vs_RHP,True,1,1,1,4,True,"[0, 2]",2015-04-01
487,single,0,RISP,608369,Corey Seager,vs_RHP,False,1,1,1,4,True,"[0, 2]",2015-04-01
488,field_out,1,RISP,572182,Darnell Sweeney,vs_RHP,True,2,1,2,4,True,"[0, 3, 1]",2015-04-01
489,field_out,0,RISP,571812,Kyle Jensen,vs_RHP,True,3,1,2,4,True,"[0, 2]",2015-04-01
490,field_out,0,Empty,408299,Omar Infante,vs_RHP,True,1,1,2,4,False,[0],2015-04-01
491,field_out,0,Empty,434778,Kendrys Morales,vs_RHP,True,2,1,2,4,False,[0],2015-04-01
492,strikeout,0,Empty,449181,Paulo Orlando,vs_RHP,True,3,1,2,4,False,[0],2015-04-01
493,single,0,Empty,573252,Travis Witherspoon,vs_RHP,False,0,1,2,5,True,[0],2015-04-01
494,single,1,Men_On,605402,Chris O'Brien,vs_RHP,False,0,1,3,5,True,"[0, 1]",2015-04-01
495,single,0,Men_On,543320,Paul Hoenecke,vs_RHP,False,0,1,3,5,True,"[0, 1]",2015-04-01
496,force_out,0,RISP,502249,Lars Anderson,vs_RHP,True,1,1,3,5,True,"[0, 2, 1]",2015-04-01
