,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
249,field_out,0,Men_On,493316,Yoenis Cespedes,vs_RHP,True,1,1,2,3,False,"[0, 1]",2018-04-01
250,field_out,0,Men_On,457803,Jay Bruce,vs_RHP,True,2,1,2,3,False,"[0, 1]",2018-04-01
251,strikeout,0,Men_On,453943,Todd Frazier,vs_RHP,True,3,1,2,3,False,"[0, 1]",2018-04-01
252,home_run,1,Empty,425877,Yadier Molina,vs_LHP,False,0,1,3,4,True,[0],2018-04-01
253,walk,0,Empty,657557,Paul DeJong,vs_LHP,False,0,1,3,4,True,[0],2018-04-01
254,grounded_into_double_play,0,Men_On,576397,Jedd Gyorko,vs_LHP,True,2,1,3,4,True,"[0, 1]",2018-04-01
255,field_out,0,Empty,596133,Luke Weaver,vs_LHP,True,3,1,3,4,True,[0],2018-04-01
256,strikeout,0,Empty,527038,Wilmer Flores,vs_RHP,True,1,1,3,4,False,[0],2018-04-01
257,field_out,0,Empty,608700,Kevin Plawecki,vs_RHP,True,2,1,3,4,False,[0],2018-04-01
258,single,0,Empty,501571,Juan Lagares,vs_RHP,False,2,1,3,4,False,[0],2018-04-01
259,walk,0,Men_On,408236,Adrián González,vs_RHP,False,2,1,3,4,False,"[0, 1]",2018-04-01
260,field_out,0,RISP,642708,Amed Rosario,vs_RHP,True,3,1,3,4,False,"[0, 2, 1]",2018-04-01
261,field_out,0,Empty,451594,Dexter Fowler,vs_RHP,True,1,1,3,5,True,[0],2018-04-01
262,single,0,Empty,502054,Tommy Pham,vs_RHP,False,1,1,3,5,True,[0],2018-04-01
263,walk,0,Men_On,572761,Matt Carpenter,vs_RHP,False,1,1,3,5,True,"[0, 1]",2018-04-01
264,single,1,RISP,542303,Marcell Ozuna,vs_RHP,False,1,1,4,5,True,"[0, 2, 1]",2018-04-01
265,hit_by_pitch,0,RISP,500874,José A. Martínez,vs_RHP,False,1,1,4,5,True,"[0, 2, 1]",2018-04-01
266,grounded_into_double_play,0,Loaded,425877,Yadier Molina,vs_RHP,True,3,1,4,5,True,"[0, 3, 2, 1]",2018-04-01
267,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,1,1,4,5,False,[0],2018-04-01
268,field_out,0,Empty,493316,Yoenis Cespedes,vs_RHP,True,2,1,4,5,False,[0],2018-04-01
269,double,0,Empty,457803,Jay Bruce,vs_RHP,False,2,1,4,5,False,[0],2018-04-01
270,field_out,0,RISP,453943,Todd Frazier,vs_RHP,True,3,1,4,5,False,"[0, 2]",2018-04-01
271,strikeout,0,Empty,657557,Paul DeJong,vs_RHP,True,1,1,4,6,True,[0],2018-04-01
272,single,0,Empty,576397,Jedd Gyorko,vs_RHP,False,1,1,4,6,True,[0],2018-04-01
273,field_out,0,Men_On,594824,Greg Garcia,vs_RHP,True,2,1,4,6,True,"[0, 1]",2018-04-01
274,strikeout,0,RISP,451594,Dexter Fowler,vs_RHP,True,3,1,4,6,True,"[0, 2]",2018-04-01
275,field_out,0,Empty,527038,Wilmer Flores,vs_RHP,True,1,1,4,6,False,[0],2018-04-01
276,strikeout,0,Empty,608700,Kevin Plawecki,vs_RHP,True,2,1,4,6,False,[0],2018-04-01
277,single,0,Empty,501571,Juan Lagares,vs_RHP,False,2,1,4,6,False,[0],2018-04-01
278,field_out,0,Men_On,595943,Phillip Evans,vs_RHP,True,3,1,4,6,False,"[0, 1]",2018-04-01
279,field_out,0,Empty,502054,Tommy Pham,vs_RHP,True,1,1,4,7,True,[0],2018-04-01
280,field_out,0,Empty,572761,Matt Carpenter,vs_RHP,True,2,1,4,7,True,[0],2018-04-01
281,single,0,Empty,542303,Marcell Ozuna,vs_RHP,False,2,1,4,7,True,[0],2018-04-01
282,field_out,0,Men_On,500874,José A. Martínez,vs_RHP,True,3,1,4,7,True,"[0, 1]",2018-04-01
283,strikeout,0,Empty,642708,Amed Rosario,vs_RHP,True,1,1,4,7,False,[0],2018-04-01
284,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,2,1,4,7,False,[0],2018-04-01
285,field_out,0,Empty,493316,Yoenis Cespedes,vs_RHP,True,3,1,4,7,False,[0],2018-04-01
286,field_out,0,Empty,425877,Yadier Molina,vs_RHP,True,1,1,4,8,True,[0],2018-04-01
287,home_run,1,Empty,657557,Paul DeJong,vs_RHP,False,1,1,5,8,True,[0],2018-04-01
288,walk,0,Empty,576397,Jedd Gyorko,vs_RHP,False,1,1,5,8,True,[0],2018-04-01
289,strikeout,0,Men_On,622168,Yairo Muñoz,vs_RHP,True,2,1,5,8,True,"[0, 1]",2018-04-01
290,walk,0,Men_On,451594,Dexter Fowler,vs_LHP,False,2,1,5,8,True,"[0, 1]",2018-04-01
291,walk,0,RISP,502054,Tommy Pham,vs_LHP,False,2,1,5,8,True,"[0, 2, 1]",2018-04-01
292,field_out,0,Loaded,572761,Matt Carpenter,vs_LHP,True,3,1,5,8,True,"[0, 3, 2, 1]",2018-04-01
293,field_out,0,Empty,457803,Jay Bruce,vs_RHP,True,1,1,5,8,False,[0],2018-04-01
294,strikeout,0,Empty,453943,Todd Frazier,vs_RHP,True,2,1,5,8,False,[0],2018-04-01
295,field_out,0,Empty,527038,Wilmer Flores,vs_RHP,True,3,1,5,8,False,[0],2018-04-01
296,strikeout,0,Empty,542303,Marcell Ozuna,vs_RHP,True,1,1,5,9,True,[0],2018-04-01
297,field_out,0,Empty,500874,José A. Martínez,vs_RHP,True,2,1,5,9,True,[0],2018-04-01
298,field_out,0,Empty,425877,Yadier Molina,vs_RHP,True,3,1,5,9,True,[0],2018-04-01
299,strikeout,0,Empty,608700,Kevin Plawecki,vs_RHP,True,1,1,5,9,False,[0],2018-04-01
300,single,0,Empty,501571,Juan Lagares,vs_RHP,False,1,1,5,9,False,[0],2018-04-01
301,strikeout,0,Men_On,408314,José Reyes,vs_RHP,True,2,1,5,9,False,"[0, 1]",2018-04-01
302,field_out,0,Men_On,642708,Amed Rosario,vs_RHP,True,3,1,5,9,False,"[0, 1]",2018-04-01
303,single,0,Empty,605141,Mookie Betts,vs_RHP,False,0,0,0,1,True,[0],2018-04-01
304,field_out,0,Men_On,646240,Rafael Devers,vs_RHP,True,1,0,0,1,True,"[0, 1]",2018-04-01
305,strikeout,0,Men_On,502110,J.D. Martinez,vs_RHP,True,2,0,0,1,True,"[0, 1]",2018-04-01
306,field_out,0,RISP,593428,Xander Bogaerts,vs_RHP,True,3,0,0,1,True,"[0, 2]",2018-04-01
307,field_out,0,Empty,452655,Denard Span,vs_RHP,True,1,0,0,1,False,[0],2018-04-01
308,field_out,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,2,0,0,1,False,[0],2018-04-01
309,field_out,0,Empty,460576,Carlos Gómez,vs_RHP,True,3,0,0,1,False,[0],2018-04-01
310,field_out,0,Empty,519048,Mitch Moreland,vs_RHP,True,1,0,0,2,True,[0],2018-04-01
311,field_out,0,Empty,543877,Christian Vázquez,vs_RHP,True,2,0,0,2,True,[0],2018-04-01
312,walk,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,False,2,0,0,2,True,[0],2018-04-01
313,walk,0,Men_On,596119,Blake Swihart,vs_RHP,False,2,0,0,2,True,"[0, 1]",2018-04-01
314,field_out,0,RISP,571788,Brock Holt,vs_RHP,True,3,0,0,2,True,"[0, 2, 1]",2018-04-01
315,home_run,1,Empty,543543,Brad Miller,vs_RHP,False,0,1,0,2,False,[0],2018-04-01
316,single,0,Empty,622110,Matt Duffy,vs_RHP,False,0,1,0,2,False,[0],2018-04-01
317,field_out,0,Men_On,621563,Joey Wendle,vs_RHP,True,1,1,0,2,False,"[0, 1]",2018-04-01
318,single,0,Men_On,467092,Wilson Ramos,vs_RHP,False,1,1,0,2,False,"[0, 1]",2018-04-01
319,field_out,0,RISP,605480,Mallex Smith,vs_RHP,True,2,1,0,2,False,"[0, 2, 1]",2018-04-01
320,force_out,0,RISP,588751,Adeiny Hechavarría,vs_RHP,True,3,1,0,2,False,"[0, 2, 1]",2018-04-01
321,hit_by_pitch,0,Empty,605141,Mookie Betts,vs_RHP,False,0,1,0,3,True,[0],2018-04-01
322,strikeout,0,Men_On,646240,Rafael Devers,vs_RHP,True,1,1,0,3,True,"[0, 1]",2018-04-01
323,force_out,0,Men_On,502110,J.D. Martinez,vs_RHP,True,2,1,0,3,True,"[0, 1]",2018-04-01
324,field_out,0,Men_On,593428,Xander Bogaerts,vs_RHP,True,3,1,0,3,True,"[0, 1]",2018-04-01
325,strikeout,0,Empty,452655,Denard Span,vs_RHP,True,1,1,0,3,False,[0],2018-04-01
326,strikeout,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,2,1,0,3,False,[0],2018-04-01
327,strikeout,0,Empty,460576,Carlos Gómez,vs_RHP,True,3,1,0,3,False,[0],2018-04-01
328,field_out,0,Empty,519048,Mitch Moreland,vs_RHP,True,1,1,0,4,True,[0],2018-04-01
329,field_out,0,Empty,543877,Christian Vázquez,vs_RHP,True,2,1,0,4,True,[0],2018-04-01
330,field_error,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,False,2,1,0,4,True,[0],2018-04-01
331,single,0,Men_On,596119,Blake Swihart,vs_RHP,False,2,1,0,4,True,"[0, 1]",2018-04-01
332,field_out,0,RISP,571788,Brock Holt,vs_RHP,True,3,1,0,4,True,"[0, 2, 1]",2018-04-01
333,field_out,0,Empty,543543,Brad Miller,vs_RHP,True,1,1,0,4,False,[0],2018-04-01
334,field_out,0,Empty,622110,Matt Duffy,vs_RHP,True,2,1,0,4,False,[0],2018-04-01
335,single,0,Empty,621563,Joey Wendle,vs_RHP,False,2,1,0,4,False,[0],2018-04-01
336,walk,0,Men_On,467092,Wilson Ramos,vs_RHP,False,2,1,0,4,False,"[0, 1]",2018-04-01
337,field_out,0,RISP,605480,Mallex Smith,vs_RHP,True,3,1,0,4,False,"[0, 2, 1]",2018-04-01
338,single,0,Empty,605141,Mookie Betts,vs_RHP,False,0,1,0,5,True,[0],2018-04-01
339,walk,0,Men_On,646240,Rafael Devers,vs_RHP,False,0,1,0,5,True,"[0, 1]",2018-04-01
340,single,1,RISP,502110,J.D. Martinez,vs_RHP,False,0,1,1,5,True,"[0, 2, 1]",2018-04-01
341,strikeout,0,RISP,593428,Xander Bogaerts,vs_LHP,True,1,1,1,5,True,"[0, 2, 1]",2018-04-01
342,field_out,0,RISP,519048,Mitch Moreland,vs_LHP,True,2,1,1,5,True,"[0, 2, 1]",2018-04-01
343,field_out,0,RISP,543877,Christian Vázquez,vs_LHP,True,3,1,1,5,True,"[0, 2, 1]",2018-04-01
344,field_out,0,Empty,588751,Adeiny Hechavarría,vs_RHP,True,1,1,1,5,False,[0],2018-04-01
345,field_out,0,Empty,452655,Denard Span,vs_RHP,True,2,1,1,5,False,[0],2018-04-01
346,strikeout,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,3,1,1,5,False,[0],2018-04-01
347,single,0,Empty,598265,Jackie Bradley Jr.,vs_LHP,False,0,1,1,6,True,[0],2018-04-01
348,strikeout,0,Men_On,596119,Blake Swihart,vs_RHP,True,1,1,1,6,True,"[0, 1]",2018-04-01
349,walk,0,Men_On,571788,Brock Holt,vs_RHP,False,1,1,1,6,True,"[0, 1]",2018-04-01
350,hit_by_pitch,0,RISP,605141,Mookie Betts,vs_RHP,False,1,1,1,6,True,"[0, 2, 1]",2018-04-01
351,single,1,Loaded,646240,Rafael Devers,vs_RHP,True,2,1,2,6,True,"[0, 3, 2, 1]",2018-04-01
352,field_out,0,RISP,502110,J.D. Martinez,vs_RHP,True,3,1,2,6,True,"[0, 2, 1]",2018-04-01
353,field_out,0,Empty,460576,Carlos Gómez,vs_RHP,True,1,1,2,6,False,[0],2018-04-01
354,strikeout,0,Empty,543543,Brad Miller,vs_RHP,True,2,1,2,6,False,[0],2018-04-01
355,single,0,Empty,622110,Matt Duffy,vs_RHP,False,2,1,2,6,False,[0],2018-04-01
356,double,0,Men_On,621563,Joey Wendle,vs_RHP,False,2,1,2,6,False,"[0, 1]",2018-04-01
357,field_out,0,RISP,467092,Wilson Ramos,vs_RHP,True,3,1,2,6,False,"[0, 3, 2]",2018-04-01
358,field_out,0,Empty,593428,Xander Bogaerts,vs_RHP,True,1,1,2,7,True,[0],2018-04-01
359,field_out,0,Empty,519048,Mitch Moreland,vs_RHP,True,2,1,2,7,True,[0],2018-04-01
360,hit_by_pitch,0,Empty,543877,Christian Vázquez,vs_RHP,False,2,1,2,7,True,[0],2018-04-01
361,field_out,0,Men_On,598265,Jackie Bradley Jr.,vs_RHP,True,3,1,2,7,True,"[0, 1]",2018-04-01
362,field_out,0,Empty,605480,Mallex Smith,vs_RHP,True,1,1,2,7,False,[0],2018-04-01
363,field_out,0,Empty,588751,Adeiny Hechavarría,vs_RHP,True,2,1,2,7,False,[0],2018-04-01
364,field_out,0,Empty,452655,Denard Span,vs_RHP,True,3,1,2,7,False,[0],2018-04-01
365,field_out,0,Empty,596119,Blake Swihart,vs_RHP,True,1,1,2,8,True,[0],2018-04-01
366,field_out,0,Empty,571788,Brock Holt,vs_RHP,True,2,1,2,8,True,[0],2018-04-01
367,field_out,0,Empty,605141,Mookie Betts,vs_RHP,True,3,1,2,8,True,[0],2018-04-01
368,field_out,0,Empty,595281,Kevin Kiermaier,vs_LHP,True,1,1,2,8,False,[0],2018-04-01
369,strikeout,0,Empty,460576,Carlos Gómez,vs_RHP,True,2,1,2,8,False,[0],2018-04-01
370,walk,0,Empty,543543,Brad Miller,vs_RHP,False,2,1,2,8,False,[0],2018-04-01
371,strikeout,0,Men_On,622110,Matt Duffy,vs_RHP,True,3,1,2,8,False,"[0, 1]",2018-04-01
372,field_out,0,Empty,646240,Rafael Devers,vs_RHP,True,1,1,2,9,True,[0],2018-04-01
373,strikeout,0,Empty,502110,J.D. Martinez,vs_RHP,True,2,1,2,9,True,[0],2018-04-01
374,strikeout,0,Empty,593428,Xander Bogaerts,vs_RHP,True,3,1,2,9,True,[0],2018-04-01
375,field_out,0,Empty,621563,Joey Wendle,vs_RHP,True,1,1,2,9,False,[0],2018-04-01
376,strikeout,0,Empty,467092,Wilson Ramos,vs_RHP,True,2,1,2,9,False,[0],2018-04-01
377,single,0,Empty,605480,Mallex Smith,vs_RHP,False,2,1,2,9,False,[0],2018-04-01
378,single,0,Men_On,588751,Adeiny Hechavarría,vs_RHP,False,2,1,2,9,False,"[0, 1]",2018-04-01
379,strikeout,0,RISP,452655,Denard Span,vs_RHP,True,3,1,2,9,False,"[0, 3, 1]",2018-04-01
380,field_out,0,Empty,546991,Albert Almora Jr.,vs_LHP,True,1,0,0,1,True,[0],2018-04-01
381,walk,0,Empty,592178,Kris Bryant,vs_LHP,False,1,0,0,1,True,[0],2018-04-01
382,single,0,Men_On,519203,Anthony Rizzo,vs_LHP,False,1,0,0,1,True,"[0, 1]",2018-04-01
383,field_out,0,RISP,608365,Addison Russell,vs_LHP,True,2,0,0,1,True,"[0, 2, 1]",2018-04-01
384,field_out,0,RISP,656941,Kyle Schwarber,vs_LHP,True,3,0,0,1,True,"[0, 2, 1]",2018-04-01
385,field_out,0,Empty,621446,Lewis Brinson,vs_LHP,True,1,0,0,1,False,[0],2018-04-01
386,field_out,0,Empty,518618,Derek Dietrich,vs_LHP,True,2,0,0,1,False,[0],2018-04-01
387,walk,0,Empty,516770,Starlin Castro,vs_LHP,False,2,0,0,1,False,[0],2018-04-01
388,field_out,0,Men_On,605119,Brian Anderson,vs_LHP,True,3,0,0,1,False,"[0, 1]",2018-04-01
389,field_out,0,Empty,605170,Victor Caratini,vs_LHP,True,1,0,0,2,True,[0],2018-04-01
390,field_out,0,Empty,518792,Jason Heyward,vs_LHP,True,2,0,0,2,True,[0],2018-04-01
391,field_out,0,Empty,595879,Javier Báez,vs_LHP,True,3,0,0,2,True,[0],2018-04-01
392,field_out,0,Empty,643265,Garrett Cooper,vs_LHP,True,1,0,0,2,False,[0],2018-04-01
393,field_out,0,Empty,457727,Cameron Maybin,vs_LHP,True,2,0,0,2,False,[0],2018-04-01
394,field_out,0,Empty,592680,Yadiel Rivera,vs_LHP,True,3,0,0,2,False,[0],2018-04-01
395,strikeout,0,Empty,500779,Jose Quintana,vs_LHP,True,1,0,0,3,True,[0],2018-04-01
396,single,0,Empty,546991,Albert Almora Jr.,vs_LHP,False,1,0,0,3,True,[0],2018-04-01
397,single,0,Men_On,592178,Kris Bryant,vs_LHP,False,1,0,0,3,True,"[0, 1]",2018-04-01
398,field_out,0,RISP,519203,Anthony Rizzo,vs_LHP,True,2,0,0,3,True,"[0, 3, 1]",2018-04-01
399,force_out,0,RISP,608365,Addison Russell,vs_LHP,True,3,0,0,3,True,"[0, 3, 1]",2018-04-01
400,field_out,0,Empty,595453,Chad Wallach,vs_LHP,True,1,0,0,3,False,[0],2018-04-01
401,field_out,0,Empty,596071,Dillon Peters,vs_LHP,True,2,0,0,3,False,[0],2018-04-01
402,field_out,0,Empty,621446,Lewis Brinson,vs_LHP,True,3,0,0,3,False,[0],2018-04-01
403,double,0,Empty,656941,Kyle Schwarber,vs_LHP,False,0,0,0,4,True,[0],2018-04-01
404,field_out,0,RISP,605170,Victor Caratini,vs_LHP,True,1,0,0,4,True,"[0, 2]",2018-04-01
405,single,0,RISP,518792,Jason Heyward,vs_LHP,False,1,0,0,4,True,"[0, 2]",2018-04-01
406,fielders_choice_out,0,RISP,595879,Javier Báez,vs_LHP,True,2,0,0,4,True,"[0, 3, 1]",2018-04-01
407,strikeout,0,RISP,500779,Jose Quintana,vs_LHP,True,3,0,0,4,True,"[0, 2, 1]",2018-04-01
408,field_out,0,Empty,518618,Derek Dietrich,vs_LHP,True,1,0,0,4,False,[0],2018-04-01
409,field_out,0,Empty,516770,Starlin Castro,vs_LHP,True,2,0,0,4,False,[0],2018-04-01
410,walk,0,Empty,605119,Brian Anderson,vs_LHP,False,2,0,0,4,False,[0],2018-04-01
411,strikeout,0,Men_On,643265,Garrett Cooper,vs_LHP,True,3,0,0,4,False,"[0, 1]",2018-04-01
412,field_out,0,Empty,546991,Albert Almora Jr.,vs_LHP,True,1,0,0,5,True,[0],2018-04-01
413,field_out,0,Empty,592178,Kris Bryant,vs_LHP,True,2,0,0,5,True,[0],2018-04-01
414,hit_by_pitch,0,Empty,519203,Anthony Rizzo,vs_LHP,False,2,0,0,5,True,[0],2018-04-01
415,double,0,Men_On,608365,Addison Russell,vs_LHP,False,2,0,0,5,True,"[0, 1]",2018-04-01
416,field_out,0,RISP,656941,Kyle Schwarber,vs_LHP,True,3,0,0,5,True,"[0, 3, 2]",2018-04-01
417,double,0,Empty,457727,Cameron Maybin,vs_LHP,False,0,0,0,5,False,[0],2018-04-01
418,field_out,0,RISP,592680,Yadiel Rivera,vs_LHP,True,1,0,0,5,False,"[0, 2]",2018-04-01
419,single,1,RISP,595453,Chad Wallach,vs_LHP,False,1,1,0,5,False,"[0, 3]",2018-04-01
420,sac_bunt,0,Men_On,596071,Dillon Peters,vs_LHP,True,2,1,0,5,False,"[0, 1]",2018-04-01
421,intent_walk,0,RISP,621446,Lewis Brinson,vs_LHP,False,2,1,0,5,False,"[0, 2]",2018-04-01
422,single,1,RISP,518618,Derek Dietrich,vs_LHP,False,2,2,0,5,False,"[0, 2, 1]",2018-04-01
423,walk,0,RISP,516770,Starlin Castro,vs_LHP,False,2,2,0,5,False,"[0, 3, 1]",2018-04-01
424,double,3,Loaded,605119,Brian Anderson,vs_LHP,True,3,5,0,5,False,"[0, 3, 2, 1]",2018-04-01
425,field_out,0,Empty,605170,Victor Caratini,vs_LHP,True,1,5,0,6,True,[0],2018-04-01
426,field_out,0,Empty,518792,Jason Heyward,vs_LHP,True,2,5,0,6,True,[0],2018-04-01
427,field_out,0,Empty,595879,Javier Báez,vs_LHP,True,3,5,0,6,True,[0],2018-04-01
428,field_out,0,Empty,500743,Miguel Rojas,vs_LHP,True,1,5,0,6,False,[0],2018-04-01
429,field_out,0,Empty,457727,Cameron Maybin,vs_LHP,True,2,5,0,6,False,[0],2018-04-01
430,single,0,Empty,592680,Yadiel Rivera,vs_LHP,False,2,5,0,6,False,[0],2018-04-01
431,double,0,Men_On,595453,Chad Wallach,vs_LHP,False,2,5,0,6,False,"[0, 1]",2018-04-01
432,strikeout,0,RISP,542513,Tomás Telis,vs_LHP,True,3,6,0,6,False,"[0, 3, 2]",2018-04-01
433,single,0,Empty,600303,Tommy La Stella,vs_RHP,False,0,6,0,7,True,[0],2018-04-01
434,field_out,0,Men_On,546991,Albert Almora Jr.,vs_RHP,True,1,6,0,7,True,"[0, 1]",2018-04-01
435,strikeout,0,Men_On,592178,Kris Bryant,vs_RHP,True,2,6,0,7,True,"[0, 1]",2018-04-01
436,field_out,0,Men_On,519203,Anthony Rizzo,vs_RHP,True,3,6,0,7,True,"[0, 1]",2018-04-01
437,strikeout,0,Empty,621446,Lewis Brinson,vs_LHP,True,1,6,0,7,False,[0],2018-04-01
438,field_out,0,Empty,518618,Derek Dietrich,vs_LHP,True,2,6,0,7,False,[0],2018-04-01
439,single,0,Empty,516770,Starlin Castro,vs_LHP,False,2,6,0,7,False,[0],2018-04-01
440,strikeout,0,Men_On,605119,Brian Anderson,vs_LHP,True,3,6,0,7,False,"[0, 1]",2018-04-01
441,field_out,0,Empty,608365,Addison Russell,vs_RHP,True,1,6,0,8,True,[0],2018-04-01
442,single,0,Empty,656941,Kyle Schwarber,vs_RHP,False,1,6,0,8,True,[0],2018-04-01
443,strikeout,0,Men_On,605170,Victor Caratini,vs_RHP,True,2,6,0,8,True,"[0, 1]",2018-04-01
444,field_out,0,Men_On,518792,Jason Heyward,vs_RHP,True,3,6,0,8,True,"[0, 1]",2018-04-01
445,double,0,Empty,500743,Miguel Rojas,vs_LHP,False,0,6,0,8,False,[0],2018-04-01
446,strikeout,0,RISP,457727,Cameron Maybin,vs_LHP,True,1,6,0,8,False,"[0, 2]",2018-04-01
447,field_out,0,RISP,592680,Yadiel Rivera,vs_LHP,True,2,6,0,8,False,"[0, 2]",2018-04-01
448,walk,0,RISP,595453,Chad Wallach,vs_LHP,False,2,6,0,8,False,"[0, 3]",2018-04-01
449,field_out,0,RISP,571506,Justin Bour,vs_LHP,True,3,6,0,8,False,"[0, 3, 1]",2018-04-01
450,strikeout,0,Empty,595879,Javier Báez,vs_RHP,True,1,6,0,9,True,[0],2018-04-01
451,field_out,0,Empty,450314,Ben Zobrist,vs_RHP,True,2,6,0,9,True,[0],2018-04-01
452,strikeout,0,Empty,546991,Albert Almora Jr.,vs_RHP,True,3,6,0,9,True,[0],2018-04-01
453,walk,0,Empty,543807,George Springer,vs_LHP,False,0,0,0,1,True,[0],2018-04-01
454,field_out,0,Men_On,608324,Alex Bregman,vs_LHP,True,1,0,0,1,True,"[0, 1]",2018-04-01
455,field_out,0,Men_On,514888,Jose Altuve,vs_LHP,True,2,0,0,1,True,"[0, 1]",2018-04-01
456,field_out,0,Men_On,621043,Carlos Correa,vs_LHP,True,3,0,0,1,True,"[0, 1]",2018-04-01
457,field_out,0,Empty,462101,Elvis Andrus,vs_RHP,True,1,0,0,1,False,[0],2018-04-01
458,home_run,1,Empty,608336,Joey Gallo,vs_RHP,False,1,1,0,1,False,[0],2018-04-01
459,field_out,0,Empty,134181,Adrian Beltré,vs_RHP,True,2,1,0,1,False,[0],2018-04-01
460,strikeout,0,Empty,608577,Nomar Mazara,vs_RHP,True,3,1,0,1,False,[0],2018-04-01
461,strikeout,0,Empty,503556,Marwin Gonzalez,vs_LHP,True,1,1,0,2,True,[0],2018-04-01
462,field_out,0,Empty,594828,Evan Gattis,vs_LHP,True,2,1,0,2,True,[0],2018-04-01
463,strikeout,0,Empty,545350,Jake Marisnick,vs_LHP,True,3,1,0,2,True,[0],2018-04-01
464,field_out,0,Empty,455139,Robinson Chirinos,vs_RHP,True,1,1,0,2,False,[0],2018-04-01
465,walk,0,Empty,596059,Rougned Odor,vs_RHP,False,1,1,0,2,False,[0],2018-04-01
466,strikeout,0,Men_On,607387,Ryan Rua,vs_RHP,True,2,1,0,2,False,"[0, 1]",2018-04-01
467,field_out,0,Men_On,595777,Jurickson Profar,vs_RHP,True,3,1,0,2,False,"[0, 1]",2018-04-01
468,double,0,Empty,545358,Max Stassi,vs_LHP,False,0,1,0,3,True,[0],2018-04-01
469,field_out,0,RISP,605233,Derek Fisher,vs_LHP,True,1,1,0,3,True,"[0, 2]",2018-04-01
470,field_out,0,RISP,543807,George Springer,vs_LHP,True,2,1,0,3,True,"[0, 2]",2018-04-01
471,field_out,0,RISP,608324,Alex Bregman,vs_LHP,True,3,1,0,3,True,"[0, 2]",2018-04-01
472,strikeout,0,Empty,592685,Drew Robinson,vs_RHP,True,1,1,0,3,False,[0],2018-04-01
473,walk,0,Empty,462101,Elvis Andrus,vs_RHP,False,1,1,0,3,False,[0],2018-04-01
474,strikeout,0,Men_On,608336,Joey Gallo,vs_RHP,True,2,1,0,3,False,"[0, 1]",2018-04-01
475,field_out,0,Men_On,134181,Adrian Beltré,vs_RHP,True,3,1,0,3,False,"[0, 1]",2018-04-01
476,double,0,Empty,514888,Jose Altuve,vs_LHP,False,0,1,0,4,True,[0],2018-04-01
477,strikeout,0,RISP,621043,Carlos Correa,vs_LHP,True,1,1,0,4,True,"[0, 2]",2018-04-01
478,strikeout,0,RISP,503556,Marwin Gonzalez,vs_LHP,True,2,1,0,4,True,"[0, 2]",2018-04-01
479,walk,0,RISP,594828,Evan Gattis,vs_LHP,False,2,1,0,4,True,"[0, 3]",2018-04-01
480,strikeout,0,RISP,545350,Jake Marisnick,vs_LHP,True,3,1,0,4,True,"[0, 3, 1]",2018-04-01
481,field_out,0,Empty,608577,Nomar Mazara,vs_RHP,True,1,1,0,4,False,[0],2018-04-01
482,field_out,0,Empty,455139,Robinson Chirinos,vs_RHP,True,2,1,0,4,False,[0],2018-04-01
483,field_out,0,Empty,596059,Rougned Odor,vs_RHP,True,3,1,0,4,False,[0],2018-04-01
484,hit_by_pitch,0,Empty,545358,Max Stassi,vs_LHP,False,0,1,0,5,True,[0],2018-04-01
485,triple,1,Men_On,605233,Derek Fisher,vs_LHP,False,0,1,1,5,True,"[0, 1]",2018-04-01
486,sac_fly,1,RISP,543807,George Springer,vs_LHP,True,1,1,2,5,True,"[0, 3]",2018-04-01
487,field_out,0,Empty,608324,Alex Bregman,vs_LHP,True,2,1,2,5,True,[0],2018-04-01
488,field_out,0,Empty,514888,Jose Altuve,vs_RHP,True,3,1,2,5,True,[0],2018-04-01
489,strikeout,0,Empty,607387,Ryan Rua,vs_RHP,True,1,1,2,5,False,[0],2018-04-01
490,strikeout,0,Empty,595777,Jurickson Profar,vs_RHP,True,2,1,2,5,False,[0],2018-04-01
491,strikeout,0,Empty,592685,Drew Robinson,vs_RHP,True,3,1,2,5,False,[0],2018-04-01
492,single,0,Empty,621043,Carlos Correa,vs_RHP,False,0,1,2,6,True,[0],2018-04-01
493,strikeout,0,Men_On,503556,Marwin Gonzalez,vs_RHP,True,1,1,2,6,True,"[0, 1]",2018-04-01
494,double,1,RISP,594828,Evan Gattis,vs_RHP,False,1,1,3,6,True,"[0, 2]",2018-04-01
495,strikeout,0,RISP,545350,Jake Marisnick,vs_LHP,True,2,1,3,6,True,"[0, 2]",2018-04-01
496,single,1,RISP,545358,Max Stassi,vs_LHP,False,2,1,4,6,True,"[0, 2]",2018-04-01
497,field_out,0,Men_On,605233,Derek Fisher,vs_LHP,True,3,1,4,6,True,"[0, 1]",2018-04-01
498,double,0,Empty,462101,Elvis Andrus,vs_RHP,False,0,1,4,6,False,[0],2018-04-01
499,strikeout,0,RISP,608336,Joey Gallo,vs_RHP,True,1,1,4,6,False,"[0, 2]",2018-04-01
