,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
248,field_out,0,Men_On,606115,Orlando Arcia,vs_RHP,True,1,2,3,4,True,"[0, 1]",2022-04-01
249,field_out,0,RISP,628338,Guillermo Heredia,vs_RHP,True,2,2,3,4,True,"[0, 2]",2022-04-01
250,single,0,RISP,594838,Phil Gosselin,vs_RHP,False,2,2,3,4,True,"[0, 2]",2022-04-01
251,field_out,0,RISP,592696,Eddie Rosario,vs_RHP,True,3,2,3,4,True,"[0, 3, 1]",2022-04-01
252,field_out,0,Empty,596146,Max Kepler,vs_LHP,True,1,2,3,4,False,[0],2022-04-01
253,field_error,0,Empty,664247,Kyle Garlick,vs_LHP,False,1,2,3,4,False,[0],2022-04-01
254,home_run,2,Men_On,680777,Ryan Jeffers,vs_LHP,False,1,4,3,4,False,"[0, 1]",2022-04-01
255,single,0,Empty,666135,Alex Kirilloff,vs_LHP,False,1,4,3,4,False,[0],2022-04-01
256,single,0,Men_On,621002,Daniel Robertson,vs_LHP,False,1,4,3,4,False,"[0, 1]",2022-04-01
257,home_run,3,RISP,621439,Byron Buxton,vs_RHP,False,1,7,3,4,False,"[0, 2, 1]",2022-04-01
258,home_run,1,Empty,621043,Carlos Correa,vs_RHP,False,1,8,3,4,False,[0],2022-04-01
259,field_out,0,Empty,593871,Jorge Polanco,vs_RHP,True,2,8,3,4,False,[0],2022-04-01
260,field_out,0,Empty,596142,Gary Sánchez,vs_RHP,True,3,8,3,4,False,[0],2022-04-01
261,walk,0,Empty,621020,Dansby Swanson,vs_RHP,False,0,8,3,5,True,[0],2022-04-01
262,strikeout,0,Men_On,518595,Travis d'Arnaud,vs_RHP,True,1,8,3,5,True,"[0, 1]",2022-04-01
263,field_out,0,Men_On,542303,Marcell Ozuna,vs_RHP,True,2,8,3,5,True,"[0, 1]",2022-04-01
264,field_out,0,Men_On,645277,Ozzie Albies,vs_RHP,True,3,8,3,5,True,"[0, 1]",2022-04-01
265,strikeout,0,Empty,596146,Max Kepler,vs_LHP,True,1,8,3,5,False,[0],2022-04-01
266,field_out,0,Empty,664247,Kyle Garlick,vs_LHP,True,2,8,3,5,False,[0],2022-04-01
267,walk,0,Empty,680777,Ryan Jeffers,vs_LHP,False,2,8,3,5,False,[0],2022-04-01
268,strikeout,0,Men_On,666135,Alex Kirilloff,vs_RHP,True,3,8,3,5,False,"[0, 1]",2022-04-01
269,home_run,1,Empty,543105,Alex Dickerson,vs_RHP,False,0,8,4,6,True,[0],2022-04-01
270,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,1,8,4,6,True,[0],2022-04-01
271,single,0,Empty,628338,Guillermo Heredia,vs_RHP,False,1,8,4,6,True,[0],2022-04-01
272,field_out,0,Men_On,594838,Phil Gosselin,vs_RHP,True,2,8,4,6,True,"[0, 1]",2022-04-01
273,field_out,0,Men_On,592696,Eddie Rosario,vs_RHP,True,3,8,4,6,True,"[0, 1]",2022-04-01
274,field_out,0,Empty,621002,Daniel Robertson,vs_RHP,True,1,8,4,6,False,[0],2022-04-01
275,field_out,0,Empty,695653,Noah Miller,vs_RHP,True,2,8,4,6,False,[0],2022-04-01
276,strikeout,0,Empty,680577,DaShawn Keirsey Jr.,vs_RHP,True,3,8,4,6,False,[0],2022-04-01
277,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,1,8,4,7,True,[0],2022-04-01
278,strikeout,0,Empty,661388,William Contreras,vs_RHP,True,2,8,4,7,True,[0],2022-04-01
279,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,3,8,4,7,True,[0],2022-04-01
280,strikeout,0,Empty,665856,Jair Camargo,vs_RHP,True,1,8,4,7,False,[0],2022-04-01
281,field_out,0,Empty,596142,Gary Sánchez,vs_RHP,True,2,8,4,7,False,[0],2022-04-01
282,strikeout,0,Empty,596146,Max Kepler,vs_RHP,True,3,8,4,7,False,[0],2022-04-01
283,walk,0,Empty,572365,Ryan Goins,vs_LHP,False,0,8,4,8,True,[0],2022-04-01
284,walk,0,Men_On,543105,Alex Dickerson,vs_LHP,False,0,8,4,8,True,"[0, 1]",2022-04-01
285,strikeout,0,RISP,656666,Drew Lugbauer,vs_LHP,True,1,8,4,8,True,"[0, 2, 1]",2022-04-01
286,strikeout,0,RISP,669245,Jacob Pearson,vs_LHP,True,2,8,4,8,True,"[0, 2, 1]",2022-04-01
287,home_run,3,RISP,642162,Pat Valaika,vs_LHP,False,2,8,7,8,True,"[0, 2, 1]",2022-04-01
288,field_out,0,Empty,671191,Jefrey Ramos,vs_LHP,True,3,8,7,8,True,[0],2022-04-01
289,strikeout,0,Empty,669442,Alerick Soularie,vs_RHP,True,1,8,7,8,False,[0],2022-04-01
290,strikeout,0,Empty,660659,Leobaldo Cabrera,vs_RHP,True,2,8,7,8,False,[0],2022-04-01
291,double,0,Empty,687952,Christian Encarnacion-Strand,vs_RHP,False,2,8,7,8,False,[0],2022-04-01
292,walk,0,RISP,641896,Roy Morales,vs_RHP,False,2,8,7,8,False,"[0, 2]",2022-04-01
293,strikeout,0,RISP,695653,Noah Miller,vs_RHP,True,3,8,7,8,False,"[0, 2, 1]",2022-04-01
294,field_out,0,Empty,643268,Jordan Cowan,vs_RHP,True,1,8,7,9,True,[0],2022-04-01
295,single,0,Empty,661388,William Contreras,vs_RHP,False,1,8,7,9,True,[0],2022-04-01
296,hit_by_pitch,0,Men_On,674677,Trey Harris,vs_RHP,False,1,8,7,9,True,"[0, 1]",2022-04-01
297,strikeout,0,RISP,572365,Ryan Goins,vs_RHP,True,2,8,7,9,True,"[0, 2, 1]",2022-04-01
298,field_out,0,RISP,543105,Alex Dickerson,vs_RHP,True,3,8,7,9,True,"[0, 2, 1]",2022-04-01
299,strikeout,0,Empty,621563,Joey Wendle,vs_RHP,True,1,0,0,1,True,[0],2022-04-01
300,strikeout,0,Empty,643265,Garrett Cooper,vs_RHP,True,2,0,0,1,True,[0],2022-04-01
301,strikeout,0,Empty,660821,Jesús Sánchez,vs_RHP,True,3,0,0,1,True,[0],2022-04-01
302,home_run,1,Empty,514888,Jose Altuve,vs_LHP,False,0,1,0,1,False,[0],2022-04-01
303,field_out,0,Empty,488726,Michael Brantley,vs_LHP,True,1,1,0,1,False,[0],2022-04-01
304,field_out,0,Empty,608324,Alex Bregman,vs_LHP,True,2,1,0,1,False,[0],2022-04-01
305,field_out,0,Empty,670541,Yordan Alvarez,vs_LHP,True,3,1,0,1,False,[0],2022-04-01
306,field_out,0,Empty,605119,Brian Anderson,vs_RHP,True,1,1,0,2,True,[0],2022-04-01
307,strikeout,0,Empty,665862,Jazz Chisholm Jr.,vs_RHP,True,2,1,0,2,True,[0],2022-04-01
308,single,0,Empty,542932,Jon Berti,vs_RHP,False,2,1,0,2,True,[0],2022-04-01
309,caught_stealing_2b,0,Men_On,668721,Payton Henry,vs_RHP,True,3,1,0,2,True,"[0, 1]",2022-04-01
310,field_out,0,Empty,493329,Yuli Gurriel,vs_LHP,True,1,1,0,2,False,[0],2022-04-01
311,single,0,Empty,663656,Kyle Tucker,vs_LHP,False,1,1,0,2,False,[0],2022-04-01
312,single,0,Men_On,642350,Jose Siri,vs_LHP,False,1,1,0,2,False,"[0, 1]",2022-04-01
313,double_play,0,RISP,665161,Jeremy Peña,vs_LHP,True,3,1,0,2,False,"[0, 2, 1]",2022-04-01
314,field_out,0,Empty,668721,Payton Henry,vs_RHP,True,1,1,0,3,True,[0],2022-04-01
315,strikeout,0,Empty,596451,Roman Quinn,vs_RHP,True,2,1,0,3,True,[0],2022-04-01
316,strikeout,0,Empty,570481,Erik González,vs_RHP,True,3,1,0,3,True,[0],2022-04-01
317,strikeout,0,Empty,455117,Martín Maldonado,vs_LHP,True,1,1,0,3,False,[0],2022-04-01
318,walk,0,Empty,514888,Jose Altuve,vs_LHP,False,1,1,0,3,False,[0],2022-04-01
319,strikeout,0,Men_On,488726,Michael Brantley,vs_LHP,True,2,1,0,3,False,"[0, 1]",2022-04-01
320,walk,0,Men_On,608324,Alex Bregman,vs_LHP,False,2,1,0,3,False,"[0, 1]",2022-04-01
321,field_out,0,RISP,670541,Yordan Alvarez,vs_LHP,True,3,1,0,3,False,"[0, 2, 1]",2022-04-01
322,field_out,0,Empty,621563,Joey Wendle,vs_RHP,True,1,1,0,4,True,[0],2022-04-01
323,field_out,0,Empty,643265,Garrett Cooper,vs_RHP,True,2,1,0,4,True,[0],2022-04-01
324,field_out,0,Empty,660821,Jesús Sánchez,vs_RHP,True,3,1,0,4,True,[0],2022-04-01
325,strikeout,0,Empty,493329,Yuli Gurriel,vs_LHP,True,1,1,0,4,False,[0],2022-04-01
326,field_error,0,Empty,663656,Kyle Tucker,vs_LHP,False,1,1,0,4,False,[0],2022-04-01
327,field_out,0,RISP,642350,Jose Siri,vs_LHP,True,2,1,0,4,False,"[0, 2]",2022-04-01
328,walk,0,RISP,665161,Jeremy Peña,vs_LHP,False,2,1,0,4,False,"[0, 2]",2022-04-01
329,strikeout,0,RISP,455117,Martín Maldonado,vs_LHP,True,3,1,0,4,False,"[0, 2, 1]",2022-04-01
330,single,0,Empty,605119,Brian Anderson,vs_RHP,False,0,1,0,5,True,[0],2022-04-01
331,strikeout,0,Men_On,665862,Jazz Chisholm Jr.,vs_RHP,True,1,1,0,5,True,"[0, 1]",2022-04-01
332,force_out,0,Men_On,542932,Jon Berti,vs_RHP,True,2,1,0,5,True,"[0, 1]",2022-04-01
333,field_error,0,Men_On,668721,Payton Henry,vs_RHP,False,2,1,0,5,True,"[0, 1]",2022-04-01
334,field_out,0,RISP,596451,Roman Quinn,vs_RHP,True,3,1,0,5,True,"[0, 2, 1]",2022-04-01
335,field_out,0,Empty,514888,Jose Altuve,vs_LHP,True,1,1,0,5,False,[0],2022-04-01
336,field_out,0,Empty,488726,Michael Brantley,vs_LHP,True,2,1,0,5,False,[0],2022-04-01
337,double,0,Empty,608324,Alex Bregman,vs_LHP,False,2,1,0,5,False,[0],2022-04-01
338,field_out,0,RISP,670541,Yordan Alvarez,vs_LHP,True,3,1,0,5,False,"[0, 2]",2022-04-01
339,field_out,0,Empty,570481,Erik González,vs_RHP,True,1,1,0,6,True,[0],2022-04-01
340,single,0,Empty,621563,Joey Wendle,vs_RHP,False,1,1,0,6,True,[0],2022-04-01
341,field_out,0,Men_On,643265,Garrett Cooper,vs_RHP,True,2,1,0,6,True,"[0, 1]",2022-04-01
342,single,0,Men_On,660821,Jesús Sánchez,vs_RHP,False,2,1,0,6,True,"[0, 1]",2022-04-01
343,field_out,0,RISP,605119,Brian Anderson,vs_RHP,True,3,1,0,6,True,"[0, 1, 2, 3]",2022-04-01
344,single,0,Empty,493329,Yuli Gurriel,vs_RHP,False,0,1,0,6,False,[0],2022-04-01
345,field_out,0,Men_On,663656,Kyle Tucker,vs_RHP,True,1,1,0,6,False,"[0, 1]",2022-04-01
346,field_out,0,RISP,642350,Jose Siri,vs_RHP,True,2,1,0,6,False,"[0, 2]",2022-04-01
347,double,1,RISP,665161,Jeremy Peña,vs_RHP,False,2,2,0,6,False,"[0, 2]",2022-04-01
348,strikeout,0,RISP,455117,Martín Maldonado,vs_RHP,True,3,2,0,6,False,"[0, 2]",2022-04-01
349,single,0,Empty,665862,Jazz Chisholm Jr.,vs_RHP,False,0,2,0,7,True,[0],2022-04-01
350,strikeout,0,Men_On,542932,Jon Berti,vs_RHP,True,1,2,0,7,True,"[0, 1]",2022-04-01
351,single,0,Men_On,668721,Payton Henry,vs_RHP,False,1,2,0,7,True,"[0, 1]",2022-04-01
352,strikeout,0,RISP,596451,Roman Quinn,vs_RHP,True,2,2,0,7,True,"[0, 1, 1, 2]",2022-04-01
353,single,1,RISP,570481,Erik González,vs_RHP,True,3,2,1,7,True,"[0, 1, 1, 2]",2022-04-01
354,field_out,0,Empty,514888,Jose Altuve,vs_LHP,True,1,2,1,7,False,[0],2022-04-01
355,hit_by_pitch,0,Empty,488726,Michael Brantley,vs_LHP,False,1,2,1,7,False,[0],2022-04-01
356,field_out,0,Men_On,608324,Alex Bregman,vs_LHP,True,2,2,1,7,False,"[0, 1]",2022-04-01
357,field_out,0,Men_On,670541,Yordan Alvarez,vs_LHP,True,3,2,1,7,False,"[0, 1]",2022-04-01
358,field_out,0,Empty,683083,Nasim Nuñez,vs_RHP,True,1,2,1,8,True,[0],2022-04-01
359,field_out,0,Empty,643265,Garrett Cooper,vs_RHP,True,2,2,1,8,True,[0],2022-04-01
360,strikeout,0,Empty,673516,Victor Mesa,vs_RHP,True,3,2,1,8,True,[0],2022-04-01
361,strikeout,0,Empty,493329,Yuli Gurriel,vs_RHP,True,1,2,1,8,False,[0],2022-04-01
362,field_out,0,Empty,663656,Kyle Tucker,vs_RHP,True,2,2,1,8,False,[0],2022-04-01
363,field_out,0,Empty,676801,Chas McCormick,vs_RHP,True,3,2,1,8,False,[0],2022-04-01
364,field_out,0,Empty,641323,Luis Aviles Jr.,vs_RHP,True,1,2,1,9,True,[0],2022-04-01
365,single,0,Empty,681357,Cody Morissette,vs_RHP,False,1,2,1,9,True,[0],2022-04-01
366,field_out,0,Men_On,680785,J.D. Orr,vs_RHP,True,2,2,1,9,True,"[0, 1]",2022-04-01
367,field_out,0,Men_On,553902,Willians Astudillo,vs_RHP,True,3,2,1,9,True,"[0, 1]",2022-04-01
368,strikeout,0,Empty,518934,DJ LeMahieu,vs_LHP,True,1,0,0,1,True,[0],2022-04-01
369,field_out,0,Empty,519203,Anthony Rizzo,vs_LHP,True,2,0,0,1,True,[0],2022-04-01
370,strikeout,0,Empty,543305,Aaron Hicks,vs_LHP,True,3,0,0,1,True,[0],2022-04-01
371,strikeout,0,Empty,668731,Akil Baddoo,vs_RHP,True,1,0,0,1,False,[0],2022-04-01
372,strikeout,0,Empty,622682,Victor Reyes,vs_RHP,True,2,0,0,1,False,[0],2022-04-01
373,field_out,0,Empty,595879,Javier Báez,vs_RHP,True,3,0,0,1,False,[0],2022-04-01
374,strikeout,0,Empty,608336,Joey Gallo,vs_LHP,True,1,0,0,2,True,[0],2022-04-01
375,field_out,0,Empty,650402,Gleyber Torres,vs_LHP,True,2,0,0,2,True,[0],2022-04-01
376,single,0,Empty,643396,Isiah Kiner-Falefa,vs_LHP,False,2,0,0,2,True,[0],2022-04-01
377,field_out,0,Men_On,503556,Marwin Gonzalez,vs_LHP,True,3,0,0,2,True,"[0, 1]",2022-04-01
378,field_out,0,Empty,600869,Jeimer Candelario,vs_RHP,True,1,0,0,2,False,[0],2022-04-01
379,strikeout,0,Empty,408234,Miguel Cabrera,vs_RHP,True,2,0,0,2,False,[0],2022-04-01
380,field_out,0,Empty,570731,Jonathan Schoop,vs_RHP,True,3,0,0,2,False,[0],2022-04-01
381,field_out,0,Empty,543309,Kyle Higashioka,vs_LHP,True,1,0,0,3,True,[0],2022-04-01
382,walk,0,Empty,542255,Ender Inciarte,vs_LHP,False,1,0,0,3,True,[0],2022-04-01
383,field_out,0,Men_On,518934,DJ LeMahieu,vs_LHP,True,2,0,0,3,True,"[0, 1]",2022-04-01
384,field_out,0,RISP,519203,Anthony Rizzo,vs_LHP,True,3,0,0,3,True,"[0, 2]",2022-04-01
385,triple,0,Empty,682985,Riley Greene,vs_RHP,False,0,0,0,3,False,[0],2022-04-01
386,walk,0,RISP,679529,Spencer Torkelson,vs_RHP,False,0,0,0,3,False,"[0, 3]",2022-04-01
387,walk,0,RISP,571466,Tucker Barnhart,vs_RHP,False,0,0,0,3,False,"[0, 3, 1]",2022-04-01
388,strikeout,0,Loaded,668731,Akil Baddoo,vs_RHP,True,1,0,0,3,False,"[0, 3, 2, 1]",2022-04-01
389,field_out,0,Loaded,622682,Victor Reyes,vs_RHP,True,2,0,0,3,False,"[0, 3, 2, 1]",2022-04-01
390,fielders_choice,1,Loaded,595879,Javier Báez,vs_RHP,False,2,1,0,3,False,"[0, 3, 2, 1]",2022-04-01
391,field_out,0,Loaded,600869,Jeimer Candelario,vs_RHP,True,3,1,0,3,False,"[0, 3, 2, 1]",2022-04-01
392,strikeout,0,Empty,543305,Aaron Hicks,vs_LHP,True,1,1,0,4,True,[0],2022-04-01
393,field_out,0,Empty,608336,Joey Gallo,vs_LHP,True,2,1,0,4,True,[0],2022-04-01
394,strikeout,0,Empty,650402,Gleyber Torres,vs_LHP,True,3,1,0,4,True,[0],2022-04-01
395,single,0,Empty,408234,Miguel Cabrera,vs_RHP,False,0,1,0,4,False,[0],2022-04-01
396,strikeout,0,Men_On,570731,Jonathan Schoop,vs_RHP,True,1,1,0,4,False,"[0, 1]",2022-04-01
397,field_out,0,Men_On,680763,Eric De La Rosa,vs_RHP,True,2,1,0,4,False,"[0, 1]",2022-04-01
398,force_out,0,Men_On,679529,Spencer Torkelson,vs_RHP,True,3,1,0,4,False,"[0, 1]",2022-04-01
399,field_out,0,Empty,643396,Isiah Kiner-Falefa,vs_RHP,True,1,1,0,5,True,[0],2022-04-01
400,field_out,0,Empty,503556,Marwin Gonzalez,vs_RHP,True,2,1,0,5,True,[0],2022-04-01
401,home_run,1,Empty,543309,Kyle Higashioka,vs_RHP,False,2,1,1,5,True,[0],2022-04-01
402,field_out,0,Empty,542255,Ender Inciarte,vs_RHP,True,3,1,1,5,True,[0],2022-04-01
403,field_out,0,Empty,571466,Tucker Barnhart,vs_RHP,True,1,1,1,5,False,[0],2022-04-01
404,strikeout,0,Empty,668731,Akil Baddoo,vs_RHP,True,2,1,1,5,False,[0],2022-04-01
405,field_out,0,Empty,622682,Victor Reyes,vs_RHP,True,3,1,1,5,False,[0],2022-04-01
406,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,1,1,6,True,[0],2022-04-01
407,single,0,Empty,519203,Anthony Rizzo,vs_RHP,False,1,1,1,6,True,[0],2022-04-01
408,field_out,0,Men_On,543305,Aaron Hicks,vs_RHP,True,2,1,1,6,True,"[0, 1]",2022-04-01
409,field_out,0,Men_On,608336,Joey Gallo,vs_RHP,True,3,1,1,6,True,"[0, 1]",2022-04-01
410,strikeout,0,Empty,595879,Javier Báez,vs_RHP,True,1,1,1,6,False,[0],2022-04-01
411,field_out,0,Empty,600869,Jeimer Candelario,vs_RHP,True,2,1,1,6,False,[0],2022-04-01
412,home_run,1,Empty,408234,Miguel Cabrera,vs_RHP,False,2,2,1,6,False,[0],2022-04-01
413,walk,0,Empty,570731,Jonathan Schoop,vs_RHP,False,2,2,1,6,False,[0],2022-04-01
414,pickoff_1b,0,Men_On,680763,Eric De La Rosa,vs_RHP,True,3,2,1,6,False,"[0, 1]",2022-04-01
415,walk,0,Empty,650402,Gleyber Torres,vs_RHP,False,0,2,1,7,True,[0],2022-04-01
416,single,0,Men_On,643396,Isiah Kiner-Falefa,vs_RHP,False,0,2,1,7,True,"[0, 1]",2022-04-01
417,strikeout,0,RISP,672479,Aldenis Sanchez,vs_RHP,True,2,2,1,7,True,"[0, 2, 1]",2022-04-01
418,single,1,RISP,543309,Kyle Higashioka,vs_RHP,False,2,2,2,7,True,"[0, 2]",2022-04-01
419,walk,0,Men_On,542255,Ender Inciarte,vs_RHP,False,2,2,2,7,True,"[0, 1]",2022-04-01
420,fielders_choice,0,RISP,518934,DJ LeMahieu,vs_RHP,False,2,2,2,7,True,"[0, 2, 1]",2022-04-01
421,single,2,Loaded,519203,Anthony Rizzo,vs_RHP,False,2,2,4,7,True,"[0, 3, 2, 1]",2022-04-01
422,double,2,RISP,665966,Carlos Narvaez,vs_RHP,False,2,2,6,7,True,"[0, 1, 1, 3]",2022-04-01
423,strikeout,0,RISP,608336,Joey Gallo,vs_RHP,True,3,2,6,7,True,"[0, 1, 1, 2]",2022-04-01
424,field_out,0,Empty,680763,Eric De La Rosa,vs_RHP,True,1,2,6,7,False,[0],2022-04-01
425,hit_by_pitch,0,Empty,679529,Spencer Torkelson,vs_RHP,False,1,2,6,7,False,[0],2022-04-01
426,walk,0,Men_On,571466,Tucker Barnhart,vs_RHP,False,1,2,6,7,False,"[0, 1]",2022-04-01
427,field_out,0,RISP,668731,Akil Baddoo,vs_RHP,True,2,2,6,7,False,"[0, 2, 1]",2022-04-01
428,field_out,0,RISP,668667,Daniel Cabrera,vs_RHP,True,3,2,6,7,False,"[0, 2, 1]",2022-04-01
429,field_out,0,Empty,683011,Anthony Volpe,vs_RHP,True,1,2,6,8,True,[0],2022-04-01
430,field_out,0,Empty,664120,Max McDowell,vs_RHP,True,2,2,6,8,True,[0],2022-04-01
431,field_out,0,Empty,672479,Aldenis Sanchez,vs_RHP,True,3,2,6,8,True,[0],2022-04-01
432,strikeout,0,Empty,668952,Ryan Kreidler,vs_RHP,True,1,2,6,8,False,[0],2022-04-01
433,single,0,Empty,667472,Dane Myers,vs_RHP,False,1,2,6,8,False,[0],2022-04-01
434,field_out,0,Men_On,693307,Dillon Dingler,vs_RHP,True,2,2,6,8,False,"[0, 1]",2022-04-01
435,force_out,0,Men_On,605346,Jack López,vs_RHP,True,3,2,6,8,False,"[0, 1]",2022-04-01
436,field_out,0,Empty,680685,Ryder Green,vs_RHP,True,1,2,6,9,True,[0],2022-04-01
437,single,0,Empty,665908,Eduardo Torrealba,vs_RHP,False,1,2,6,9,True,[0],2022-04-01
438,field_out,0,Men_On,661733,Max Burt,vs_RHP,True,2,2,6,9,True,"[0, 1]",2022-04-01
439,field_out,0,Men_On,676572,Eric Wagaman,vs_RHP,True,3,2,6,9,True,"[0, 1]",2022-04-01
440,strikeout,0,Empty,680763,Eric De La Rosa,vs_RHP,True,1,2,6,9,False,[0],2022-04-01
441,strikeout,0,Empty,543432,Ryan Lavarnway,vs_RHP,True,2,2,6,9,False,[0],2022-04-01
442,field_out,0,Empty,572863,Dustin Garneau,vs_RHP,True,3,2,6,9,False,[0],2022-04-01
443,single,0,Empty,543543,Brad Miller,vs_RHP,False,0,0,0,1,True,[0],2022-04-01
444,field_out,0,Men_On,543760,Marcus Semien,vs_RHP,True,1,0,0,1,True,"[0, 1]",2022-04-01
445,field_out,0,RISP,608369,Corey Seager,vs_RHP,True,2,0,1,1,True,"[0, 2]",2022-04-01
446,single,0,Empty,666969,Adolis García,vs_RHP,False,2,0,1,1,True,[0],2022-04-01
447,strikeout,0,Men_On,594777,Kole Calhoun,vs_RHP,True,3,0,1,1,True,"[0, 1]",2022-04-01
448,field_out,0,Empty,596103,Austin Slater,vs_RHP,True,1,0,1,1,False,[0],2022-04-01
449,field_out,0,Empty,543063,Brandon Crawford,vs_RHP,True,2,0,1,1,False,[0],2022-04-01
450,walk,0,Empty,573131,Darin Ruf,vs_RHP,False,2,0,1,1,False,[0],2022-04-01
451,strikeout,0,Men_On,592626,Joc Pederson,vs_RHP,True,3,0,1,1,False,"[0, 1]",2022-04-01
452,strikeout,0,Empty,641432,Willie Calhoun,vs_RHP,True,1,0,1,2,True,[0],2022-04-01
453,strikeout,0,Empty,572761,Matt Carpenter,vs_RHP,True,2,0,1,2,True,[0],2022-04-01
454,single,0,Empty,518586,Charlie Culberson,vs_RHP,False,2,0,1,2,True,[0],2022-04-01
455,field_out,0,Men_On,624431,Jose Trevino,vs_RHP,True,3,0,1,2,True,"[0, 1]",2022-04-01
456,field_out,0,Empty,527038,Wilmer Flores,vs_LHP,True,1,0,1,2,False,[0],2022-04-01
457,single,0,Empty,642731,Thairo Estrada,vs_LHP,False,1,0,1,2,False,[0],2022-04-01
458,walk,0,Men_On,592200,Curt Casali,vs_LHP,False,1,0,1,2,False,"[0, 1]",2022-04-01
459,strikeout,0,RISP,613564,Jason Vosler,vs_LHP,True,2,0,1,2,False,"[0, 2, 1]",2022-04-01
460,single,0,RISP,663897,Luke Williams,vs_LHP,False,2,0,1,2,False,"[0, 2, 1]",2022-04-01
461,double,3,Loaded,596103,Austin Slater,vs_LHP,False,2,3,1,2,False,"[0, 3, 2, 1]",2022-04-01
462,field_error,0,RISP,543063,Brandon Crawford,vs_LHP,False,2,4,1,2,False,"[0, 2]",2022-04-01
463,caught_stealing_2b,0,Men_On,573131,Darin Ruf,vs_LHP,True,3,4,1,2,False,"[0, 1]",2022-04-01
464,strikeout,0,Empty,543543,Brad Miller,vs_RHP,True,1,4,1,3,True,[0],2022-04-01
465,field_out,0,Empty,543760,Marcus Semien,vs_RHP,True,2,4,1,3,True,[0],2022-04-01
466,field_out,0,Empty,608369,Corey Seager,vs_RHP,True,3,4,1,3,True,[0],2022-04-01
467,strikeout,0,Empty,573131,Darin Ruf,vs_LHP,True,1,4,1,3,False,[0],2022-04-01
468,strikeout,0,Empty,592626,Joc Pederson,vs_LHP,True,2,4,1,3,False,[0],2022-04-01
469,single,0,Empty,527038,Wilmer Flores,vs_LHP,False,2,4,1,3,False,[0],2022-04-01
470,field_out,0,Men_On,642731,Thairo Estrada,vs_LHP,True,3,4,1,3,False,"[0, 1]",2022-04-01
471,double,0,Empty,666969,Adolis García,vs_RHP,False,0,4,1,4,True,[0],2022-04-01
472,strikeout,0,RISP,594777,Kole Calhoun,vs_RHP,True,1,4,1,4,True,"[0, 2]",2022-04-01
473,field_out,0,RISP,641432,Willie Calhoun,vs_RHP,True,2,4,1,4,True,"[0, 2]",2022-04-01
474,strikeout,0,RISP,572761,Matt Carpenter,vs_RHP,True,3,4,1,4,True,"[0, 2]",2022-04-01
475,field_out,0,Empty,592200,Curt Casali,vs_LHP,True,1,4,1,4,False,[0],2022-04-01
476,single,0,Empty,613564,Jason Vosler,vs_LHP,False,1,4,1,4,False,[0],2022-04-01
477,field_out,0,Men_On,663897,Luke Williams,vs_LHP,True,2,4,1,4,False,"[0, 1]",2022-04-01
478,strikeout,0,Men_On,596103,Austin Slater,vs_LHP,True,3,4,1,4,False,"[0, 1]",2022-04-01
479,field_out,0,Empty,518586,Charlie Culberson,vs_LHP,True,1,4,1,5,True,[0],2022-04-01
480,field_out,0,Empty,624431,Jose Trevino,vs_LHP,True,2,4,1,5,True,[0],2022-04-01
481,strikeout,0,Empty,543543,Brad Miller,vs_LHP,True,3,4,1,5,True,[0],2022-04-01
482,field_out,0,Empty,543063,Brandon Crawford,vs_RHP,True,1,4,1,5,False,[0],2022-04-01
483,strikeout,0,Empty,573131,Darin Ruf,vs_RHP,True,2,4,1,5,False,[0],2022-04-01
484,strikeout,0,Empty,592626,Joc Pederson,vs_RHP,True,3,4,1,5,False,[0],2022-04-01
485,single,0,Empty,543760,Marcus Semien,vs_RHP,False,0,4,1,6,True,[0],2022-04-01
486,field_out,0,Men_On,608369,Corey Seager,vs_RHP,True,1,4,1,6,True,"[0, 1]",2022-04-01
487,walk,0,Men_On,666969,Adolis García,vs_RHP,False,1,4,1,6,True,"[0, 1]",2022-04-01
488,single,0,RISP,594777,Kole Calhoun,vs_RHP,False,1,4,1,6,True,"[0, 1, 2, 1]",2022-04-01
489,field_out,0,Loaded,641432,Willie Calhoun,vs_RHP,True,2,4,1,6,True,"[0, 1, 3, 1, 1, 2]",2022-04-01
490,single,2,Loaded,572761,Matt Carpenter,vs_RHP,False,2,4,3,6,True,"[0, 1, 3, 1, 1, 2]",2022-04-01
491,strikeout,0,RISP,518586,Charlie Culberson,vs_RHP,True,3,4,3,6,True,"[0, 1, 1, 2, 1]",2022-04-01
492,home_run,1,Empty,527038,Wilmer Flores,vs_LHP,False,0,5,3,6,False,[0],2022-04-01
493,strikeout,0,Empty,642731,Thairo Estrada,vs_LHP,True,1,5,3,6,False,[0],2022-04-01
494,field_out,0,Empty,592200,Curt Casali,vs_LHP,True,2,5,3,6,False,[0],2022-04-01
495,field_out,0,Empty,613564,Jason Vosler,vs_LHP,True,3,5,3,6,False,[0],2022-04-01
496,field_out,0,Empty,624431,Jose Trevino,vs_LHP,True,1,5,3,7,True,[0],2022-04-01
