,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
248,walk,0,RISP,645277,Ozzie Albies,vs_RHP,False,2,0,3,3,True,"[0, 3, 1]",2023-04-01
249,single,1,RISP,671739,Michael Harris II,vs_RHP,False,2,0,4,3,True,"[0, 2, 1]",2023-04-01
250,field_out,0,RISP,518595,Travis d'Arnaud,vs_RHP,True,3,0,4,3,True,"[0, 2, 1]",2023-04-01
251,double,0,Empty,657041,Lane Thomas,vs_RHP,False,0,0,4,3,False,[0],2023-04-01
252,field_out,0,RISP,682928,CJ Abrams,vs_RHP,True,1,0,4,3,False,"[0, 2]",2023-04-01
253,walk,0,RISP,645302,Victor Robles,vs_RHP,False,1,0,4,3,False,"[0, 2]",2023-04-01
254,grounded_into_double_play,0,RISP,671277,Luis García Jr.,vs_RHP,True,3,0,4,3,False,"[0, 2, 1]",2023-04-01
255,strikeout,0,Empty,592696,Eddie Rosario,vs_RHP,True,1,0,4,4,True,[0],2023-04-01
256,home_run,1,Empty,542303,Marcell Ozuna,vs_RHP,False,1,0,5,4,True,[0],2023-04-01
257,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,2,0,5,4,True,[0],2023-04-01
258,strikeout,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,3,0,5,4,True,[0],2023-04-01
259,strikeout,0,Empty,608841,Joey Meneses,vs_RHP,True,1,0,5,4,False,[0],2023-04-01
260,walk,0,Empty,642086,Dominic Smith,vs_RHP,False,1,0,5,4,False,[0],2023-04-01
261,field_out,0,Men_On,660688,Keibert Ruiz,vs_RHP,True,2,0,5,4,False,"[0, 1]",2023-04-01
262,walk,0,Men_On,572816,Corey Dickerson,vs_RHP,False,2,0,5,4,False,"[0, 1]",2023-04-01
263,field_out,0,RISP,600869,Jeimer Candelario,vs_RHP,True,3,0,5,4,False,"[0, 2, 1]",2023-04-01
264,walk,0,Empty,621566,Matt Olson,vs_RHP,False,0,0,5,5,True,[0],2023-04-01
265,grounded_into_double_play,0,Men_On,663586,Austin Riley,vs_RHP,True,2,0,5,5,True,"[0, 1]",2023-04-01
266,field_out,0,Empty,645277,Ozzie Albies,vs_RHP,True,3,0,5,5,True,[0],2023-04-01
267,single,0,Empty,657041,Lane Thomas,vs_RHP,False,0,0,5,5,False,[0],2023-04-01
268,field_out,0,Men_On,682928,CJ Abrams,vs_RHP,True,1,0,5,5,False,"[0, 1]",2023-04-01
269,field_out,0,Men_On,645302,Victor Robles,vs_RHP,True,2,0,5,5,False,"[0, 1]",2023-04-01
270,field_out,0,Men_On,671277,Luis García Jr.,vs_RHP,True,3,0,5,5,False,"[0, 1]",2023-04-01
271,field_out,0,Empty,671739,Michael Harris II,vs_LHP,True,1,0,5,6,True,[0],2023-04-01
272,single,0,Empty,518595,Travis d'Arnaud,vs_LHP,False,1,0,5,6,True,[0],2023-04-01
273,strikeout,0,Men_On,592696,Eddie Rosario,vs_LHP,True,2,0,5,6,True,"[0, 1]",2023-04-01
274,force_out,0,Men_On,542303,Marcell Ozuna,vs_LHP,True,3,0,5,6,True,"[0, 1]",2023-04-01
275,strikeout,0,Empty,608841,Joey Meneses,vs_RHP,True,1,0,5,6,False,[0],2023-04-01
276,strikeout,0,Empty,642086,Dominic Smith,vs_RHP,True,2,0,5,6,False,[0],2023-04-01
277,single,0,Empty,660688,Keibert Ruiz,vs_RHP,False,2,0,5,6,False,[0],2023-04-01
278,strikeout,0,Men_On,572816,Corey Dickerson,vs_RHP,True,3,0,5,6,False,"[0, 1]",2023-04-01
279,single,0,Empty,606115,Orlando Arcia,vs_RHP,False,0,0,5,7,True,[0],2023-04-01
280,field_out,0,Men_On,660670,Ronald Acuña Jr.,vs_RHP,True,1,0,5,7,True,"[0, 1]",2023-04-01
281,home_run,2,Men_On,621566,Matt Olson,vs_RHP,False,1,0,7,7,True,"[0, 1]",2023-04-01
282,strikeout,0,Empty,663586,Austin Riley,vs_RHP,True,2,0,7,7,True,[0],2023-04-01
283,field_out,0,Empty,645277,Ozzie Albies,vs_RHP,True,3,0,7,7,True,[0],2023-04-01
284,strikeout,0,Empty,600869,Jeimer Candelario,vs_RHP,True,1,0,7,7,False,[0],2023-04-01
285,field_out,0,Empty,657041,Lane Thomas,vs_RHP,True,2,0,7,7,False,[0],2023-04-01
286,field_out,0,Empty,682928,CJ Abrams,vs_RHP,True,3,0,7,7,False,[0],2023-04-01
287,field_out,0,Empty,671739,Michael Harris II,vs_RHP,True,1,0,7,8,True,[0],2023-04-01
288,strikeout,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,2,0,7,8,True,[0],2023-04-01
289,field_out,0,Empty,592696,Eddie Rosario,vs_RHP,True,3,0,7,8,True,[0],2023-04-01
290,single,0,Empty,645302,Victor Robles,vs_RHP,False,0,0,7,8,False,[0],2023-04-01
291,grounded_into_double_play,0,Men_On,671277,Luis García Jr.,vs_RHP,True,2,0,7,8,False,"[0, 1]",2023-04-01
292,strikeout,0,Empty,608841,Joey Meneses,vs_RHP,True,3,0,7,8,False,[0],2023-04-01
293,strikeout,0,Empty,542303,Marcell Ozuna,vs_RHP,True,1,0,7,9,True,[0],2023-04-01
294,single,0,Empty,606115,Orlando Arcia,vs_RHP,False,1,0,7,9,True,[0],2023-04-01
295,grounded_into_double_play,0,Men_On,660670,Ronald Acuña Jr.,vs_RHP,True,3,0,7,9,True,"[0, 1]",2023-04-01
296,field_out,0,Empty,642086,Dominic Smith,vs_RHP,True,1,0,7,9,False,[0],2023-04-01
297,home_run,1,Empty,660688,Keibert Ruiz,vs_RHP,False,1,1,7,9,False,[0],2023-04-01
298,field_out,0,Empty,545121,Ildemaro Vargas,vs_RHP,True,2,1,7,9,False,[0],2023-04-01
299,field_out,0,Empty,600869,Jeimer Candelario,vs_RHP,True,3,1,7,9,False,[0],2023-04-01
300,walk,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,False,0,0,0,1,True,[0],2023-04-01
301,strikeout,0,Men_On,624424,Michael Conforto,vs_RHP,True,1,0,0,1,True,"[0, 1]",2023-04-01
302,field_out,0,Men_On,642731,Thairo Estrada,vs_RHP,True,2,0,0,1,True,"[0, 1]",2023-04-01
303,strikeout,0,RISP,592626,Joc Pederson,vs_RHP,True,3,0,0,1,True,"[0, 3]",2023-04-01
304,strikeout,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,0,0,1,False,[0],2023-04-01
305,single,0,Empty,592450,Aaron Judge,vs_RHP,False,1,0,0,1,False,[0],2023-04-01
306,walk,0,Men_On,519203,Anthony Rizzo,vs_RHP,False,1,0,0,1,False,"[0, 1]",2023-04-01
307,fielders_choice,0,RISP,519317,Giancarlo Stanton,vs_RHP,False,1,1,0,1,False,"[0, 2, 1]",2023-04-01
308,strikeout,0,RISP,518626,Josh Donaldson,vs_RHP,True,2,1,0,1,False,"[0, 3, 1]",2023-04-01
309,strikeout,0,RISP,650402,Gleyber Torres,vs_RHP,True,3,1,0,1,False,"[0, 3, 1]",2023-04-01
310,strikeout,0,Empty,573262,Mike Yastrzemski,vs_RHP,True,1,1,0,2,True,[0],2023-04-01
311,single,0,Empty,681584,David Villar,vs_RHP,False,1,1,0,2,True,[0],2023-04-01
312,strikeout,0,Men_On,543063,Brandon Crawford,vs_RHP,True,2,1,0,2,True,"[0, 1]",2023-04-01
313,single,0,Men_On,666165,Blake Sabol,vs_RHP,False,2,1,0,2,True,"[0, 1]",2023-04-01
314,strikeout,0,RISP,547379,Roberto Pérez,vs_RHP,True,3,1,0,2,True,"[0, 2, 1]",2023-04-01
315,field_out,0,Empty,665828,Oswaldo Cabrera,vs_RHP,True,1,1,0,2,False,[0],2023-04-01
316,field_out,0,Empty,624431,Jose Trevino,vs_RHP,True,2,1,0,2,False,[0],2023-04-01
317,single,0,Empty,683011,Anthony Volpe,vs_RHP,False,2,1,0,2,False,[0],2023-04-01
318,strikeout,0,Men_On,518934,DJ LeMahieu,vs_RHP,True,3,1,0,2,False,"[0, 1]",2023-04-01
319,field_out,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,True,1,1,0,3,True,[0],2023-04-01
320,field_out,0,Empty,624424,Michael Conforto,vs_RHP,True,2,1,0,3,True,[0],2023-04-01
321,field_out,0,Empty,642731,Thairo Estrada,vs_RHP,True,3,1,0,3,True,[0],2023-04-01
322,strikeout,0,Empty,592450,Aaron Judge,vs_RHP,True,1,1,0,3,False,[0],2023-04-01
323,strikeout,0,Empty,519203,Anthony Rizzo,vs_RHP,True,2,1,0,3,False,[0],2023-04-01
324,home_run,1,Empty,519317,Giancarlo Stanton,vs_RHP,False,2,2,0,3,False,[0],2023-04-01
325,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,3,2,0,3,False,[0],2023-04-01
326,home_run,1,Empty,592626,Joc Pederson,vs_RHP,False,0,2,1,4,True,[0],2023-04-01
327,double,0,Empty,573262,Mike Yastrzemski,vs_RHP,False,0,2,1,4,True,[0],2023-04-01
328,field_out,0,RISP,681584,David Villar,vs_RHP,True,1,2,1,4,True,"[0, 2]",2023-04-01
329,home_run,2,RISP,543063,Brandon Crawford,vs_RHP,False,1,2,3,4,True,"[0, 3]",2023-04-01
330,hit_by_pitch,0,Empty,666165,Blake Sabol,vs_LHP,False,1,2,3,4,True,[0],2023-04-01
331,force_out,0,Men_On,547379,Roberto Pérez,vs_LHP,True,2,2,3,4,True,"[0, 1]",2023-04-01
332,strikeout,0,Men_On,664774,LaMonte Wade Jr.,vs_LHP,True,3,2,3,4,True,"[0, 1]",2023-04-01
333,field_out,0,Empty,650402,Gleyber Torres,vs_RHP,True,1,2,3,4,False,[0],2023-04-01
334,single,0,Empty,665828,Oswaldo Cabrera,vs_RHP,False,1,2,3,4,False,[0],2023-04-01
335,field_out,0,Men_On,624431,Jose Trevino,vs_RHP,True,2,2,3,4,False,"[0, 1]",2023-04-01
336,strikeout,0,Men_On,683011,Anthony Volpe,vs_RHP,True,3,2,3,4,False,"[0, 1]",2023-04-01
337,strikeout,0,Empty,624424,Michael Conforto,vs_LHP,True,1,2,3,5,True,[0],2023-04-01
338,field_out,0,Empty,642731,Thairo Estrada,vs_RHP,True,2,2,3,5,True,[0],2023-04-01
339,walk,0,Empty,592626,Joc Pederson,vs_RHP,False,2,2,3,5,True,[0],2023-04-01
340,force_out,0,Men_On,573262,Mike Yastrzemski,vs_RHP,True,3,2,3,5,True,"[0, 1]",2023-04-01
341,double,0,Empty,518934,DJ LeMahieu,vs_RHP,False,0,2,3,5,False,[0],2023-04-01
342,single,0,RISP,592450,Aaron Judge,vs_RHP,False,0,2,3,5,False,"[0, 2]",2023-04-01
343,double,1,RISP,519203,Anthony Rizzo,vs_RHP,False,0,3,3,5,False,"[0, 3, 1]",2023-04-01
344,field_out,0,RISP,519317,Giancarlo Stanton,vs_RHP,True,1,3,3,5,False,"[0, 3, 2]",2023-04-01
345,strikeout,0,RISP,518626,Josh Donaldson,vs_RHP,True,2,3,3,5,False,"[0, 3, 2]",2023-04-01
346,field_out,0,RISP,650402,Gleyber Torres,vs_RHP,True,3,3,3,5,False,"[0, 3, 2]",2023-04-01
347,single,0,Empty,681584,David Villar,vs_RHP,False,0,3,3,6,True,[0],2023-04-01
348,double,0,Men_On,543063,Brandon Crawford,vs_RHP,False,0,3,3,6,True,"[0, 1]",2023-04-01
349,hit_by_pitch,0,RISP,666165,Blake Sabol,vs_RHP,False,0,3,3,6,True,"[0, 3, 2]",2023-04-01
350,strikeout,0,Loaded,547379,Roberto Pérez,vs_RHP,True,1,3,3,6,True,"[0, 3, 2, 1]",2023-04-01
351,single,1,Loaded,664774,LaMonte Wade Jr.,vs_RHP,False,1,3,4,6,True,"[0, 3, 2, 1]",2023-04-01
352,strikeout,0,Loaded,624424,Michael Conforto,vs_RHP,True,2,3,4,6,True,"[0, 3, 2, 1]",2023-04-01
353,single,1,Loaded,642731,Thairo Estrada,vs_RHP,False,2,3,5,6,True,"[0, 3, 2, 1]",2023-04-01
354,strikeout,0,Loaded,592626,Joc Pederson,vs_RHP,True,3,3,5,6,True,"[0, 3, 2, 1]",2023-04-01
355,field_out,0,Empty,665828,Oswaldo Cabrera,vs_RHP,True,1,3,5,6,False,[0],2023-04-01
356,field_out,0,Empty,624431,Jose Trevino,vs_RHP,True,2,3,5,6,False,[0],2023-04-01
357,field_out,0,Empty,683011,Anthony Volpe,vs_RHP,True,3,3,5,6,False,[0],2023-04-01
358,strikeout,0,Empty,573262,Mike Yastrzemski,vs_RHP,True,1,3,5,7,True,[0],2023-04-01
359,strikeout,0,Empty,681584,David Villar,vs_RHP,True,2,3,5,7,True,[0],2023-04-01
360,field_out,0,Empty,543063,Brandon Crawford,vs_RHP,True,3,3,5,7,True,[0],2023-04-01
361,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,1,3,5,7,False,[0],2023-04-01
362,field_out,0,Empty,592450,Aaron Judge,vs_RHP,True,2,3,5,7,False,[0],2023-04-01
363,field_out,0,Empty,519203,Anthony Rizzo,vs_RHP,True,3,3,5,7,False,[0],2023-04-01
364,field_out,0,Empty,666165,Blake Sabol,vs_RHP,True,1,3,5,8,True,[0],2023-04-01
365,strikeout,0,Empty,547379,Roberto Pérez,vs_RHP,True,2,3,5,8,True,[0],2023-04-01
366,walk,0,Empty,664774,LaMonte Wade Jr.,vs_RHP,False,2,3,5,8,True,[0],2023-04-01
367,field_out,0,Men_On,624424,Michael Conforto,vs_RHP,True,3,3,5,8,True,"[0, 1]",2023-04-01
368,field_out,0,Empty,519317,Giancarlo Stanton,vs_LHP,True,1,3,5,8,False,[0],2023-04-01
369,home_run,1,Empty,518626,Josh Donaldson,vs_LHP,False,1,4,5,8,False,[0],2023-04-01
370,field_out,0,Empty,650402,Gleyber Torres,vs_LHP,True,2,4,5,8,False,[0],2023-04-01
371,field_out,0,Empty,665828,Oswaldo Cabrera,vs_LHP,True,3,4,5,8,False,[0],2023-04-01
372,field_out,0,Empty,642731,Thairo Estrada,vs_RHP,True,1,4,5,9,True,[0],2023-04-01
373,single,0,Empty,592626,Joc Pederson,vs_RHP,False,1,4,5,9,True,[0],2023-04-01
374,double,1,Men_On,573262,Mike Yastrzemski,vs_RHP,False,1,4,6,9,True,"[0, 1]",2023-04-01
375,field_out,0,RISP,681584,David Villar,vs_RHP,True,2,4,6,9,True,"[0, 2]",2023-04-01
376,single,1,RISP,543063,Brandon Crawford,vs_RHP,False,2,4,7,9,True,"[0, 2]",2023-04-01
377,field_out,0,Men_On,669369,Bryce Johnson,vs_RHP,True,3,4,7,9,True,"[0, 1]",2023-04-01
378,strikeout,0,Empty,543305,Aaron Hicks,vs_RHP,True,1,4,7,9,False,[0],2023-04-01
379,single,0,Empty,683011,Anthony Volpe,vs_RHP,False,1,4,7,9,False,[0],2023-04-01
380,walk,0,Men_On,518934,DJ LeMahieu,vs_RHP,False,1,4,7,9,False,"[0, 1]",2023-04-01
381,single,1,RISP,592450,Aaron Judge,vs_RHP,False,1,5,7,9,False,"[0, 2, 1]",2023-04-01
382,walk,0,RISP,519203,Anthony Rizzo,vs_RHP,False,1,5,7,9,False,"[0, 2, 1]",2023-04-01
383,grounded_into_double_play,0,Loaded,519317,Giancarlo Stanton,vs_RHP,True,3,5,7,9,False,"[0, 3, 2, 1]",2023-04-01
384,strikeout,0,Empty,621493,Taylor Ward,vs_RHP,True,1,0,0,1,True,[0],2023-04-01
385,strikeout,0,Empty,545361,Mike Trout,vs_RHP,True,2,0,0,1,True,[0],2023-04-01
386,field_out,0,Empty,660271,Shohei Ohtani,vs_RHP,True,3,0,0,1,True,[0],2023-04-01
387,strikeout,0,Empty,665923,Esteury Ruiz,vs_LHP,True,1,0,0,1,False,[0],2023-04-01
388,field_out,0,Empty,649557,Aledmys Díaz,vs_LHP,True,2,0,0,1,False,[0],2023-04-01
389,field_out,0,Empty,664913,Seth Brown,vs_LHP,True,3,0,0,1,False,[0],2023-04-01
390,field_out,0,Empty,543685,Anthony Rendon,vs_RHP,True,1,0,0,2,True,[0],2023-04-01
391,strikeout,0,Empty,592669,Hunter Renfroe,vs_RHP,True,2,0,0,2,True,[0],2023-04-01
392,strikeout,0,Empty,571875,Jake Lamb,vs_RHP,True,3,0,0,2,True,[0],2023-04-01
393,field_out,0,Empty,542583,Jesús Aguilar,vs_LHP,True,1,0,0,2,False,[0],2023-04-01
394,field_out,0,Empty,667670,Brent Rooker,vs_LHP,True,2,0,0,2,False,[0],2023-04-01
395,field_error,0,Empty,657656,Ramón Laureano,vs_LHP,False,2,0,0,2,False,[0],2023-04-01
396,field_out,0,Men_On,669127,Shea Langeliers,vs_LHP,True,3,0,0,2,False,"[0, 1]",2023-04-01
397,walk,0,Empty,650859,Luis Rengifo,vs_RHP,False,0,0,0,3,True,[0],2023-04-01
398,single,0,Men_On,570482,Gio Urshela,vs_RHP,False,0,0,0,3,True,"[0, 1]",2023-04-01
399,double,1,RISP,681351,Logan O'Hoppe,vs_RHP,False,0,0,1,3,True,"[0, 2, 1]",2023-04-01
400,single,1,RISP,621493,Taylor Ward,vs_RHP,False,0,0,2,3,True,"[0, 3, 2]",2023-04-01
401,walk,0,RISP,545361,Mike Trout,vs_RHP,False,0,0,2,3,True,"[0, 3, 1]",2023-04-01
402,single,1,Loaded,660271,Shohei Ohtani,vs_RHP,False,0,0,3,3,True,"[0, 3, 2, 1]",2023-04-01
403,sac_fly,1,Loaded,543685,Anthony Rendon,vs_RHP,True,1,0,4,3,True,"[0, 3, 2, 1]",2023-04-01
404,walk,0,RISP,592669,Hunter Renfroe,vs_RHP,False,1,0,4,3,True,"[0, 2, 1]",2023-04-01
405,single,2,Loaded,571875,Jake Lamb,vs_RHP,False,1,0,6,3,True,"[0, 3, 2, 1]",2023-04-01
406,walk,0,RISP,650859,Luis Rengifo,vs_RHP,False,1,0,6,3,True,"[0, 3, 1]",2023-04-01
407,single,2,Loaded,570482,Gio Urshela,vs_RHP,False,1,0,8,3,True,"[0, 3, 2, 1]",2023-04-01
408,sac_fly,1,RISP,681351,Logan O'Hoppe,vs_RHP,True,2,0,9,3,True,"[0, 3, 1]",2023-04-01
409,home_run,2,Men_On,621493,Taylor Ward,vs_RHP,False,2,0,11,3,True,"[0, 1]",2023-04-01
410,field_out,0,Empty,545361,Mike Trout,vs_RHP,True,3,0,11,3,True,[0],2023-04-01
411,walk,0,Empty,643393,Tony Kemp,vs_LHP,False,0,0,11,3,False,[0],2023-04-01
412,field_out,0,Men_On,669397,Nick Allen,vs_LHP,True,1,0,11,3,False,"[0, 1]",2023-04-01
413,grounded_into_double_play,0,Men_On,665923,Esteury Ruiz,vs_LHP,True,3,0,11,3,False,"[0, 1]",2023-04-01
414,strikeout,0,Empty,660271,Shohei Ohtani,vs_RHP,True,1,0,11,4,True,[0],2023-04-01
415,field_out,0,Empty,543685,Anthony Rendon,vs_RHP,True,2,0,11,4,True,[0],2023-04-01
416,field_out,0,Empty,592669,Hunter Renfroe,vs_RHP,True,3,0,11,4,True,[0],2023-04-01
417,single,0,Empty,649557,Aledmys Díaz,vs_LHP,False,0,0,11,4,False,[0],2023-04-01
418,field_out,0,Men_On,664913,Seth Brown,vs_LHP,True,1,0,11,4,False,"[0, 1]",2023-04-01
419,strikeout,0,Men_On,542583,Jesús Aguilar,vs_LHP,True,2,0,11,4,False,"[0, 1]",2023-04-01
420,force_out,0,Men_On,667670,Brent Rooker,vs_LHP,True,3,0,11,4,False,"[0, 1]",2023-04-01
421,strikeout,0,Empty,571875,Jake Lamb,vs_RHP,True,1,0,11,5,True,[0],2023-04-01
422,field_out,0,Empty,650859,Luis Rengifo,vs_RHP,True,2,0,11,5,True,[0],2023-04-01
423,walk,0,Empty,570482,Gio Urshela,vs_RHP,False,2,0,11,5,True,[0],2023-04-01
424,field_out,0,Men_On,681351,Logan O'Hoppe,vs_RHP,True,3,0,11,5,True,"[0, 1]",2023-04-01
425,home_run,1,Empty,657656,Ramón Laureano,vs_LHP,False,0,1,11,5,False,[0],2023-04-01
426,field_out,0,Empty,669127,Shea Langeliers,vs_LHP,True,1,1,11,5,False,[0],2023-04-01
427,walk,0,Empty,643393,Tony Kemp,vs_LHP,False,1,1,11,5,False,[0],2023-04-01
428,field_out,0,Men_On,669397,Nick Allen,vs_LHP,True,2,1,11,5,False,"[0, 1]",2023-04-01
429,catcher_interf,0,Men_On,665923,Esteury Ruiz,vs_LHP,False,2,1,11,5,False,"[0, 1]",2023-04-01
430,force_out,0,RISP,649557,Aledmys Díaz,vs_LHP,True,3,1,11,5,False,"[0, 2, 1]",2023-04-01
431,strikeout,0,Empty,621493,Taylor Ward,vs_RHP,True,1,1,11,6,True,[0],2023-04-01
432,double,0,Empty,545361,Mike Trout,vs_RHP,False,1,1,11,6,True,[0],2023-04-01
433,single,1,RISP,660271,Shohei Ohtani,vs_RHP,False,1,1,12,6,True,"[0, 2]",2023-04-01
434,field_out,0,Men_On,543685,Anthony Rendon,vs_RHP,True,2,1,12,6,True,"[0, 1]",2023-04-01
435,force_out,0,Men_On,592669,Hunter Renfroe,vs_RHP,True,3,1,12,6,True,"[0, 1]",2023-04-01
436,field_out,0,Empty,664913,Seth Brown,vs_LHP,True,1,1,12,6,False,[0],2023-04-01
437,single,0,Empty,542583,Jesús Aguilar,vs_LHP,False,1,1,12,6,False,[0],2023-04-01
438,grounded_into_double_play,0,Men_On,667670,Brent Rooker,vs_LHP,True,3,1,12,6,False,"[0, 1]",2023-04-01
439,field_out,0,Empty,571875,Jake Lamb,vs_RHP,True,1,1,12,7,True,[0],2023-04-01
440,field_error,0,Empty,650859,Luis Rengifo,vs_RHP,False,1,1,12,7,True,[0],2023-04-01
441,single,0,Men_On,570482,Gio Urshela,vs_RHP,False,1,1,12,7,True,"[0, 1]",2023-04-01
442,field_out,0,RISP,681351,Logan O'Hoppe,vs_RHP,True,2,1,12,7,True,"[0, 2, 1]",2023-04-01
443,single,1,RISP,621493,Taylor Ward,vs_RHP,False,2,1,13,7,True,"[0, 2, 1]",2023-04-01
444,force_out,0,RISP,545361,Mike Trout,vs_RHP,True,3,1,13,7,True,"[0, 3, 1]",2023-04-01
445,strikeout,0,Empty,657656,Ramón Laureano,vs_LHP,True,1,1,13,7,False,[0],2023-04-01
446,field_out,0,Empty,669127,Shea Langeliers,vs_LHP,True,2,1,13,7,False,[0],2023-04-01
447,field_out,0,Empty,643393,Tony Kemp,vs_LHP,True,3,1,13,7,False,[0],2023-04-01
448,field_out,0,Empty,660271,Shohei Ohtani,vs_RHP,True,1,1,13,8,True,[0],2023-04-01
449,field_out,0,Empty,664058,David Fletcher,vs_RHP,True,2,1,13,8,True,[0],2023-04-01
450,field_out,0,Empty,592669,Hunter Renfroe,vs_RHP,True,3,1,13,8,True,[0],2023-04-01
451,field_out,0,Empty,669397,Nick Allen,vs_LHP,True,1,1,13,8,False,[0],2023-04-01
452,walk,0,Empty,665923,Esteury Ruiz,vs_LHP,False,1,1,13,8,False,[0],2023-04-01
453,strikeout,0,Men_On,649557,Aledmys Díaz,vs_LHP,True,2,1,13,8,False,"[0, 1]",2023-04-01
454,field_out,0,Men_On,664913,Seth Brown,vs_LHP,True,3,1,13,8,False,"[0, 1]",2023-04-01
455,walk,0,Empty,571875,Jake Lamb,vs_LHP,False,0,1,13,9,True,[0],2023-04-01
456,grounded_into_double_play,0,Men_On,650859,Luis Rengifo,vs_LHP,True,2,1,13,9,True,"[0, 1]",2023-04-01
457,field_out,0,Empty,570482,Gio Urshela,vs_LHP,True,3,1,13,9,True,[0],2023-04-01
458,strikeout,0,Empty,676116,Ryan Noda,vs_LHP,True,1,1,13,9,False,[0],2023-04-01
459,single,0,Empty,542208,Carlos Pérez,vs_LHP,False,1,1,13,9,False,[0],2023-04-01
460,single,0,Men_On,668843,Conner Capel,vs_LHP,False,1,1,13,9,False,"[0, 1]",2023-04-01
461,grounded_into_double_play,0,RISP,669127,Shea Langeliers,vs_LHP,True,3,1,13,9,False,"[0, 2, 1]",2023-04-01
462,strikeout,0,Empty,602104,Ramón Urías,vs_LHP,True,1,0,0,1,True,[0],2023-04-01
463,single,0,Empty,668939,Adley Rutschman,vs_LHP,False,1,0,0,1,True,[0],2023-04-01
464,home_run,2,Men_On,663624,Ryan Mountcastle,vs_LHP,False,1,0,2,1,True,"[0, 1]",2023-04-01
465,strikeout,0,Empty,623993,Anthony Santander,vs_LHP,True,2,0,2,1,True,[0],2023-04-01
466,home_run,1,Empty,669720,Austin Hays,vs_LHP,False,2,0,3,1,True,[0],2023-04-01
467,strikeout,0,Empty,683002,Gunnar Henderson,vs_LHP,True,3,0,3,1,True,[0],2023-04-01
468,field_out,0,Empty,657077,Alex Verdugo,vs_RHP,True,1,0,3,1,False,[0],2023-04-01
469,single,0,Empty,646240,Rafael Devers,vs_RHP,False,1,0,3,1,False,[0],2023-04-01
470,field_out,0,Men_On,457759,Justin Turner,vs_RHP,True,2,0,3,1,False,"[0, 1]",2023-04-01
471,field_out,0,Men_On,807799,Masataka Yoshida,vs_RHP,True,3,0,3,1,False,"[0, 1]",2023-04-01
472,walk,0,Empty,622761,Jorge Mateo,vs_LHP,False,0,0,3,2,True,[0],2023-04-01
473,single,0,Men_On,656775,Cedric Mullins,vs_LHP,False,0,0,3,2,True,"[0, 1]",2023-04-01
474,strikeout,0,RISP,663630,Ryan McKenna,vs_LHP,True,1,0,3,2,True,"[0, 2, 1]",2023-04-01
475,strikeout,0,RISP,602104,Ramón Urías,vs_LHP,True,2,0,3,2,True,"[0, 2, 1]",2023-04-01
476,field_out,0,RISP,668939,Adley Rutschman,vs_LHP,True,3,0,3,2,True,"[0, 3, 2]",2023-04-01
477,triple,0,Empty,594807,Adam Duvall,vs_RHP,False,0,0,3,2,False,[0],2023-04-01
478,strikeout,0,RISP,671213,Triston Casas,vs_RHP,True,1,1,3,2,False,"[0, 3]",2023-04-01
479,strikeout,0,Empty,624414,Christian Arroyo,vs_RHP,True,2,1,3,2,False,[0],2023-04-01
480,strikeout,0,Empty,624512,Reese McGuire,vs_RHP,True,3,1,3,2,False,[0],2023-04-01
481,field_out,0,Empty,663624,Ryan Mountcastle,vs_LHP,True,1,1,3,3,True,[0],2023-04-01
482,single,0,Empty,623993,Anthony Santander,vs_LHP,False,1,1,3,3,True,[0],2023-04-01
483,single,0,Men_On,669720,Austin Hays,vs_LHP,False,1,1,3,3,True,"[0, 1]",2023-04-01
484,walk,0,RISP,683002,Gunnar Henderson,vs_LHP,False,1,1,3,3,True,"[0, 2, 1]",2023-04-01
485,force_out,1,Loaded,622761,Jorge Mateo,vs_LHP,True,2,1,4,3,True,"[0, 3, 2, 1]",2023-04-01
486,home_run,3,RISP,656775,Cedric Mullins,vs_LHP,False,2,1,7,3,True,"[0, 3, 1]",2023-04-01
487,hit_by_pitch,0,Empty,663630,Ryan McKenna,vs_LHP,False,2,1,7,3,True,[0],2023-04-01
488,strikeout,0,Men_On,602104,Ramón Urías,vs_LHP,True,3,1,7,3,True,"[0, 1]",2023-04-01
489,walk,0,Empty,571771,Enrique Hernández,vs_RHP,False,0,1,7,3,False,[0],2023-04-01
490,home_run,2,Men_On,657077,Alex Verdugo,vs_RHP,False,0,3,7,3,False,"[0, 1]",2023-04-01
491,single,0,Empty,646240,Rafael Devers,vs_RHP,True,1,3,7,3,False,[0],2023-04-01
492,double,0,Empty,457759,Justin Turner,vs_RHP,False,1,3,7,3,False,[0],2023-04-01
493,field_out,0,RISP,807799,Masataka Yoshida,vs_RHP,True,2,3,7,3,False,"[0, 2]",2023-04-01
494,home_run,2,RISP,594807,Adam Duvall,vs_RHP,False,2,5,7,3,False,"[0, 3]",2023-04-01
495,field_out,0,Empty,671213,Triston Casas,vs_RHP,True,3,5,7,3,False,[0],2023-04-01
