,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
248,hit_by_pitch,0,Empty,621006,Richie Martin,vs_LHP,False,0,0,5,4,True,[0],2019-04-01
249,field_out,0,Men_On,656775,Cedric Mullins,vs_LHP,True,1,0,5,4,True,"[0, 1]",2019-04-01
250,field_out,0,Men_On,596105,Dwight Smith Jr.,vs_LHP,True,3,0,5,4,True,"[0, 1]",2019-04-01
251,walk,0,Empty,641856,Billy McKinney,vs_RHP,False,0,0,5,4,False,[0],2019-04-01
252,strikeout,0,Men_On,592273,Brandon Drury,vs_RHP,True,1,0,5,4,False,"[0, 1]",2019-04-01
253,strikeout,0,Men_On,475253,Justin Smoak,vs_RHP,True,2,0,5,4,False,"[0, 1]",2019-04-01
254,strikeout,0,Men_On,545341,Randal Grichuk,vs_RHP,True,3,0,5,4,False,"[0, 1]",2019-04-01
255,strikeout,0,Empty,542340,Jonathan Villar,vs_LHP,True,1,0,5,5,True,[0],2019-04-01
256,field_out,0,Empty,641820,Trey Mancini,vs_LHP,True,2,0,5,5,True,[0],2019-04-01
257,single,0,Empty,547004,Rio Ruiz,vs_LHP,False,2,0,5,5,True,[0],2019-04-01
258,field_out,0,Men_On,600524,Renato Núñez,vs_LHP,True,3,0,5,5,True,"[0, 1]",2019-04-01
259,field_out,0,Empty,642133,Rowdy Tellez,vs_RHP,True,1,0,5,5,False,[0],2019-04-01
260,strikeout,0,Empty,606192,Teoscar Hernández,vs_RHP,True,2,0,5,5,False,[0],2019-04-01
261,strikeout,0,Empty,666971,Lourdes Gurriel Jr.,vs_RHP,True,3,0,5,5,False,[0],2019-04-01
262,strikeout,0,Empty,448801,Chris Davis,vs_LHP,True,1,0,5,6,True,[0],2019-04-01
263,field_out,0,Empty,491696,Jesús Sucre,vs_LHP,True,2,0,5,6,True,[0],2019-04-01
264,walk,0,Empty,621006,Richie Martin,vs_LHP,False,2,0,5,6,True,[0],2019-04-01
265,strikeout,0,Men_On,656775,Cedric Mullins,vs_LHP,True,3,0,5,6,True,"[0, 1]",2019-04-01
266,field_out,0,Empty,643376,Danny Jansen,vs_RHP,True,1,0,5,6,False,[0],2019-04-01
267,strikeout,0,Empty,520471,Freddy Galvis,vs_RHP,True,2,0,5,6,False,[0],2019-04-01
268,field_out,0,Empty,641856,Billy McKinney,vs_RHP,True,3,0,5,6,False,[0],2019-04-01
269,field_out,0,Empty,596105,Dwight Smith Jr.,vs_RHP,True,1,0,5,7,True,[0],2019-04-01
270,strikeout,0,Empty,542340,Jonathan Villar,vs_RHP,True,2,0,5,7,True,[0],2019-04-01
271,home_run,1,Empty,641820,Trey Mancini,vs_RHP,False,2,0,6,7,True,[0],2019-04-01
272,strikeout,0,Empty,547004,Rio Ruiz,vs_RHP,True,3,0,6,7,True,[0],2019-04-01
273,field_out,0,Empty,592273,Brandon Drury,vs_RHP,True,1,0,6,7,False,[0],2019-04-01
274,walk,0,Empty,475253,Justin Smoak,vs_RHP,False,1,0,6,7,False,[0],2019-04-01
275,home_run,2,Men_On,545341,Randal Grichuk,vs_RHP,False,1,2,6,7,False,"[0, 1]",2019-04-01
276,single,0,Empty,642133,Rowdy Tellez,vs_RHP,False,1,2,6,7,False,[0],2019-04-01
277,grounded_into_double_play,0,Men_On,606192,Teoscar Hernández,vs_RHP,True,3,2,6,7,False,"[0, 1]",2019-04-01
278,field_out,0,Empty,600524,Renato Núñez,vs_RHP,True,1,2,6,8,True,[0],2019-04-01
279,strikeout,0,Empty,448801,Chris Davis,vs_RHP,True,2,2,6,8,True,[0],2019-04-01
280,field_out,0,Empty,491696,Jesús Sucre,vs_RHP,True,3,2,6,8,True,[0],2019-04-01
281,strikeout,0,Empty,666971,Lourdes Gurriel Jr.,vs_RHP,True,1,2,6,8,False,[0],2019-04-01
282,field_out,0,Empty,643376,Danny Jansen,vs_RHP,True,2,2,6,8,False,[0],2019-04-01
283,home_run,1,Empty,520471,Freddy Galvis,vs_RHP,False,2,3,6,8,False,[0],2019-04-01
284,field_out,0,Empty,641856,Billy McKinney,vs_RHP,True,3,3,6,8,False,[0],2019-04-01
285,strikeout,0,Empty,621006,Richie Martin,vs_RHP,True,1,3,6,9,True,[0],2019-04-01
286,field_out,0,Empty,656775,Cedric Mullins,vs_RHP,True,2,3,6,9,True,[0],2019-04-01
287,field_out,0,Empty,596105,Dwight Smith Jr.,vs_RHP,True,3,3,6,9,True,[0],2019-04-01
288,single,0,Empty,592273,Brandon Drury,vs_RHP,False,0,3,6,9,False,[0],2019-04-01
289,field_out,0,Men_On,475253,Justin Smoak,vs_LHP,True,1,3,6,9,False,"[0, 1]",2019-04-01
290,double,0,RISP,545341,Randal Grichuk,vs_LHP,False,1,3,6,9,False,"[0, 2]",2019-04-01
291,sac_fly,1,RISP,607680,Kevin Pillar,vs_LHP,True,2,4,6,9,False,"[0, 3, 2]",2019-04-01
292,triple,1,RISP,606192,Teoscar Hernández,vs_LHP,False,2,5,6,9,False,"[0, 2]",2019-04-01
293,strikeout,0,RISP,666971,Lourdes Gurriel Jr.,vs_LHP,True,3,5,6,9,False,"[0, 3]",2019-04-01
294,strikeout,0,Empty,453568,Charlie Blackmon,vs_RHP,True,1,0,0,1,True,[0],2019-04-01
295,strikeout,0,Empty,621311,David Dahl,vs_RHP,True,2,0,0,1,True,[0],2019-04-01
296,single,0,Empty,571448,Nolan Arenado,vs_RHP,False,2,0,0,1,True,[0],2019-04-01
297,strikeout,0,Men_On,596115,Trevor Story,vs_RHP,True,3,0,0,1,True,"[0, 1]",2019-04-01
298,field_out,0,Empty,640457,Austin Meadows,vs_RHP,True,1,0,0,1,False,[0],2019-04-01
299,field_error,0,Empty,502054,Tommy Pham,vs_RHP,False,1,0,0,1,False,[0],2019-04-01
300,strikeout,0,Men_On,596847,Ji Man Choi,vs_RHP,True,2,0,0,1,False,"[0, 1]",2019-04-01
301,strikeout,0,Men_On,664040,Brandon Lowe,vs_RHP,True,3,0,0,1,False,"[0, 1]",2019-04-01
302,strikeout,0,Empty,641857,Ryan McMahon,vs_LHP,True,1,0,0,2,True,[0],2019-04-01
303,field_out,0,Empty,435622,Ian Desmond,vs_LHP,True,2,0,0,2,True,[0],2019-04-01
304,field_out,0,Empty,455104,Chris Iannetta,vs_LHP,True,3,0,0,2,True,[0],2019-04-01
305,field_out,0,Empty,650490,Yandy Díaz,vs_RHP,True,1,0,0,2,False,[0],2019-04-01
306,field_out,0,Empty,595281,Kevin Kiermaier,vs_RHP,True,2,0,0,2,False,[0],2019-04-01
307,field_out,0,Empty,621002,Daniel Robertson,vs_RHP,True,3,0,0,2,False,[0],2019-04-01
308,single,0,Empty,448602,Mark Reynolds,vs_LHP,False,0,0,0,3,True,[0],2019-04-01
309,field_out,0,Men_On,641658,Garrett Hampson,vs_LHP,True,1,0,0,3,True,"[0, 1]",2019-04-01
310,grounded_into_double_play,0,Men_On,453568,Charlie Blackmon,vs_LHP,True,3,0,0,3,True,"[0, 1]",2019-04-01
311,strikeout,0,Empty,605421,Michael Pérez,vs_RHP,True,1,0,0,3,False,[0],2019-04-01
312,strikeout,0,Empty,642715,Willy Adames,vs_RHP,True,2,0,0,3,False,[0],2019-04-01
313,walk,0,Empty,640457,Austin Meadows,vs_RHP,False,2,0,0,3,False,[0],2019-04-01
314,force_out,0,Men_On,502054,Tommy Pham,vs_RHP,True,3,0,0,3,False,"[0, 1]",2019-04-01
315,single,0,Empty,621311,David Dahl,vs_LHP,False,0,0,0,4,True,[0],2019-04-01
316,field_out,0,Men_On,571448,Nolan Arenado,vs_LHP,True,1,0,0,4,True,"[0, 1]",2019-04-01
317,strikeout,0,RISP,596115,Trevor Story,vs_LHP,True,2,0,0,4,True,"[0, 2]",2019-04-01
318,field_out,0,RISP,641857,Ryan McMahon,vs_LHP,True,3,0,0,4,True,"[0, 2]",2019-04-01
319,single,0,Empty,596847,Ji Man Choi,vs_RHP,False,0,0,0,4,False,[0],2019-04-01
320,home_run,2,Men_On,664040,Brandon Lowe,vs_RHP,False,0,2,0,4,False,"[0, 1]",2019-04-01
321,walk,0,Empty,650490,Yandy Díaz,vs_RHP,False,0,2,0,4,False,[0],2019-04-01
322,double,0,Men_On,595281,Kevin Kiermaier,vs_RHP,False,0,2,0,4,False,"[0, 1]",2019-04-01
323,field_out,1,RISP,621002,Daniel Robertson,vs_RHP,True,1,3,0,4,False,"[0, 3, 2]",2019-04-01
324,field_out,0,RISP,605421,Michael Pérez,vs_RHP,True,2,3,0,4,False,"[0, 3]",2019-04-01
325,field_out,0,RISP,642715,Willy Adames,vs_RHP,True,3,3,0,4,False,"[0, 3]",2019-04-01
326,field_out,0,Empty,435622,Ian Desmond,vs_LHP,True,1,3,0,5,True,[0],2019-04-01
327,field_out,0,Empty,455104,Chris Iannetta,vs_LHP,True,2,3,0,5,True,[0],2019-04-01
328,strikeout,0,Empty,448602,Mark Reynolds,vs_LHP,True,3,3,0,5,True,[0],2019-04-01
329,strikeout,0,Empty,640457,Austin Meadows,vs_RHP,True,1,3,0,5,False,[0],2019-04-01
330,field_out,0,Empty,502054,Tommy Pham,vs_RHP,True,2,3,0,5,False,[0],2019-04-01
331,field_out,0,Empty,596847,Ji Man Choi,vs_RHP,True,3,3,0,5,False,[0],2019-04-01
332,field_out,0,Empty,641658,Garrett Hampson,vs_LHP,True,1,3,0,6,True,[0],2019-04-01
333,hit_by_pitch,0,Empty,453568,Charlie Blackmon,vs_LHP,False,1,3,0,6,True,[0],2019-04-01
334,single,0,Men_On,621311,David Dahl,vs_LHP,False,1,3,0,6,True,"[0, 1]",2019-04-01
335,double,1,RISP,571448,Nolan Arenado,vs_RHP,False,1,3,1,6,True,"[0, 2, 1]",2019-04-01
336,field_out,0,RISP,596115,Trevor Story,vs_RHP,True,2,3,1,6,True,"[0, 3, 2]",2019-04-01
337,strikeout,0,RISP,641857,Ryan McMahon,vs_LHP,True,3,3,1,6,True,"[0, 3, 2]",2019-04-01
338,single,0,Empty,664040,Brandon Lowe,vs_RHP,False,0,3,1,6,False,[0],2019-04-01
339,single,0,Men_On,650490,Yandy Díaz,vs_RHP,False,0,3,1,6,False,"[0, 1]",2019-04-01
340,home_run,3,RISP,595281,Kevin Kiermaier,vs_RHP,False,0,6,1,6,False,"[0, 2, 1]",2019-04-01
341,field_out,0,Empty,621002,Daniel Robertson,vs_RHP,True,1,6,1,6,False,[0],2019-04-01
342,field_out,0,Empty,605421,Michael Pérez,vs_RHP,True,2,6,1,6,False,[0],2019-04-01
343,single,0,Empty,642715,Willy Adames,vs_RHP,False,2,6,1,6,False,[0],2019-04-01
344,field_out,0,Men_On,640457,Austin Meadows,vs_RHP,True,3,6,1,6,False,"[0, 1]",2019-04-01
345,field_out,0,Empty,435622,Ian Desmond,vs_LHP,True,1,6,1,7,True,[0],2019-04-01
346,walk,0,Empty,455104,Chris Iannetta,vs_LHP,False,1,6,1,7,True,[0],2019-04-01
347,field_out,0,Men_On,448602,Mark Reynolds,vs_LHP,True,2,6,1,7,True,"[0, 1]",2019-04-01
348,field_out,0,Men_On,641658,Garrett Hampson,vs_LHP,True,3,6,1,7,True,"[0, 1]",2019-04-01
349,walk,0,Empty,502054,Tommy Pham,vs_RHP,False,0,6,1,7,False,[0],2019-04-01
350,single,0,Men_On,596847,Ji Man Choi,vs_RHP,False,0,6,1,7,False,"[0, 1]",2019-04-01
351,strikeout,0,RISP,664040,Brandon Lowe,vs_RHP,True,1,6,1,7,False,"[0, 2, 1]",2019-04-01
352,walk,0,RISP,650490,Yandy Díaz,vs_RHP,False,1,6,1,7,False,"[0, 2, 1]",2019-04-01
353,sac_fly,1,Loaded,595281,Kevin Kiermaier,vs_LHP,True,2,7,1,7,False,"[0, 3, 2, 1]",2019-04-01
354,strikeout,0,RISP,621002,Daniel Robertson,vs_LHP,True,3,7,1,7,False,"[0, 3, 1]",2019-04-01
355,field_out,0,Empty,453568,Charlie Blackmon,vs_LHP,True,1,7,1,8,True,[0],2019-04-01
356,strikeout,0,Empty,621311,David Dahl,vs_LHP,True,2,7,1,8,True,[0],2019-04-01
357,single,0,Empty,571448,Nolan Arenado,vs_LHP,False,2,7,1,8,True,[0],2019-04-01
358,strikeout,0,Men_On,596115,Trevor Story,vs_LHP,True,3,7,1,8,True,"[0, 1]",2019-04-01
359,strikeout,0,Empty,605421,Michael Pérez,vs_LHP,True,1,7,1,8,False,[0],2019-04-01
360,strikeout,0,Empty,642715,Willy Adames,vs_LHP,True,2,7,1,8,False,[0],2019-04-01
361,single,0,Empty,640457,Austin Meadows,vs_RHP,True,3,7,1,8,False,[0],2019-04-01
362,strikeout,0,Empty,641857,Ryan McMahon,vs_RHP,True,1,7,1,9,True,[0],2019-04-01
363,strikeout,0,Empty,435622,Ian Desmond,vs_RHP,True,2,7,1,9,True,[0],2019-04-01
364,strikeout,0,Empty,455104,Chris Iannetta,vs_RHP,True,3,7,1,9,True,[0],2019-04-01
365,field_out,0,Empty,546991,Albert Almora Jr.,vs_LHP,True,1,0,0,1,True,[0],2019-04-01
366,double,0,Empty,592178,Kris Bryant,vs_LHP,False,1,0,0,1,True,[0],2019-04-01
367,field_out,0,RISP,519203,Anthony Rizzo,vs_LHP,True,2,0,0,1,True,"[0, 2]",2019-04-01
368,field_out,0,RISP,595879,Javier Báez,vs_LHP,True,3,0,0,1,True,"[0, 2]",2019-04-01
369,home_run,1,Empty,542255,Ender Inciarte,vs_RHP,False,0,1,0,1,False,[0],2019-04-01
370,single,0,Empty,518626,Josh Donaldson,vs_RHP,False,0,1,0,1,False,[0],2019-04-01
371,field_out,0,Men_On,518692,Freddie Freeman,vs_RHP,True,1,1,0,1,False,"[0, 1]",2019-04-01
372,walk,0,Men_On,660670,Ronald Acuña Jr.,vs_RHP,False,1,1,0,1,False,"[0, 1]",2019-04-01
373,force_out,0,RISP,455976,Nick Markakis,vs_RHP,True,2,2,0,1,False,"[0, 2, 1]",2019-04-01
374,double,0,Men_On,645277,Ozzie Albies,vs_RHP,False,2,2,0,1,False,"[0, 1]",2019-04-01
375,single,2,RISP,435263,Brian McCann,vs_RHP,False,2,4,0,1,False,"[0, 3, 2]",2019-04-01
376,field_out,0,Men_On,621020,Dansby Swanson,vs_RHP,True,3,4,0,1,False,"[0, 1]",2019-04-01
377,walk,0,Empty,575929,Willson Contreras,vs_LHP,False,0,4,0,2,True,[0],2019-04-01
378,single,0,Men_On,623520,David Bote,vs_LHP,False,0,4,0,2,True,"[0, 1]",2019-04-01
379,grounded_into_double_play,0,RISP,518792,Jason Heyward,vs_LHP,True,2,4,0,2,True,"[0, 2, 1]",2019-04-01
380,walk,0,RISP,543294,Kyle Hendricks,vs_LHP,False,2,4,0,2,True,"[0, 3]",2019-04-01
381,strikeout,0,RISP,657145,Mark Zagunis,vs_LHP,True,3,4,0,2,True,"[0, 3, 1]",2019-04-01
382,field_out,0,Empty,656794,Sean Newcomb,vs_RHP,True,1,4,0,2,False,[0],2019-04-01
383,field_out,0,Empty,542255,Ender Inciarte,vs_RHP,True,2,4,0,2,False,[0],2019-04-01
384,single,0,Empty,518626,Josh Donaldson,vs_RHP,False,2,4,0,2,False,[0],2019-04-01
385,strikeout,0,Men_On,518692,Freddie Freeman,vs_RHP,True,3,4,0,2,False,"[0, 1]",2019-04-01
386,field_out,0,Empty,546991,Albert Almora Jr.,vs_LHP,True,1,4,0,3,True,[0],2019-04-01
387,walk,0,Empty,592178,Kris Bryant,vs_LHP,False,1,4,0,3,True,[0],2019-04-01
388,strikeout,0,Men_On,519203,Anthony Rizzo,vs_LHP,True,2,4,0,3,True,"[0, 1]",2019-04-01
389,single,0,Men_On,595879,Javier Báez,vs_LHP,False,2,4,0,3,True,"[0, 1]",2019-04-01
390,walk,0,RISP,575929,Willson Contreras,vs_LHP,False,2,4,0,3,True,"[0, 3, 1]",2019-04-01
391,field_out,0,Loaded,623520,David Bote,vs_LHP,True,3,4,0,3,True,"[0, 3, 2, 1]",2019-04-01
392,home_run,1,Empty,660670,Ronald Acuña Jr.,vs_RHP,False,0,5,0,3,False,[0],2019-04-01
393,single,0,Empty,455976,Nick Markakis,vs_RHP,True,1,5,0,3,False,[0],2019-04-01
394,field_out,0,Empty,645277,Ozzie Albies,vs_RHP,True,2,5,0,3,False,[0],2019-04-01
395,field_error,0,Empty,435263,Brian McCann,vs_RHP,False,2,5,0,3,False,[0],2019-04-01
396,strikeout,0,RISP,621020,Dansby Swanson,vs_RHP,True,3,5,0,3,False,"[0, 2]",2019-04-01
397,single,0,Empty,518792,Jason Heyward,vs_LHP,False,0,5,0,4,True,[0],2019-04-01
398,strikeout,0,Men_On,543294,Kyle Hendricks,vs_LHP,True,1,5,0,4,True,"[0, 1]",2019-04-01
399,field_out,0,Men_On,657145,Mark Zagunis,vs_LHP,True,2,5,0,4,True,"[0, 1]",2019-04-01
400,single,0,Men_On,546991,Albert Almora Jr.,vs_LHP,False,2,5,0,4,True,"[0, 1]",2019-04-01
401,field_out,0,RISP,592178,Kris Bryant,vs_LHP,True,3,5,0,4,True,"[0, 2, 1]",2019-04-01
402,strikeout,0,Empty,656794,Sean Newcomb,vs_RHP,True,1,5,0,4,False,[0],2019-04-01
403,field_out,0,Empty,542255,Ender Inciarte,vs_RHP,True,2,5,0,4,False,[0],2019-04-01
404,walk,0,Empty,518626,Josh Donaldson,vs_RHP,False,2,5,0,4,False,[0],2019-04-01
405,field_out,0,Men_On,518692,Freddie Freeman,vs_RHP,True,3,5,0,4,False,"[0, 1]",2019-04-01
406,single,0,Empty,519203,Anthony Rizzo,vs_LHP,False,0,5,0,5,True,[0],2019-04-01
407,grounded_into_double_play,0,Men_On,595879,Javier Báez,vs_RHP,True,2,5,0,5,True,"[0, 1]",2019-04-01
408,field_error,0,Empty,575929,Willson Contreras,vs_RHP,False,2,5,0,5,True,[0],2019-04-01
409,field_out,0,Men_On,623520,David Bote,vs_RHP,True,3,5,0,5,True,"[0, 1]",2019-04-01
410,strikeout,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,1,5,0,5,False,[0],2019-04-01
411,single,0,Empty,455976,Nick Markakis,vs_RHP,False,1,5,0,5,False,[0],2019-04-01
412,double,0,Men_On,645277,Ozzie Albies,vs_RHP,False,1,5,0,5,False,"[0, 1]",2019-04-01
413,intent_walk,0,RISP,435263,Brian McCann,vs_RHP,False,1,5,0,5,False,"[0, 3, 2]",2019-04-01
414,single,1,Loaded,621020,Dansby Swanson,vs_RHP,False,1,7,0,5,False,"[0, 3, 2, 1]",2019-04-01
415,strikeout,0,RISP,459964,Matt Joyce,vs_RHP,True,2,7,0,5,False,"[0, 2, 1]",2019-04-01
416,strikeout,0,RISP,542255,Ender Inciarte,vs_RHP,True,3,7,0,5,False,"[0, 2, 1]",2019-04-01
417,strikeout,0,Empty,518792,Jason Heyward,vs_LHP,True,1,7,0,6,True,[0],2019-04-01
418,field_out,0,Empty,518614,Daniel Descalso,vs_LHP,True,2,7,0,6,True,[0],2019-04-01
419,double,0,Empty,657145,Mark Zagunis,vs_LHP,False,2,7,0,6,True,[0],2019-04-01
420,field_out,0,RISP,546991,Albert Almora Jr.,vs_LHP,True,3,7,0,6,True,"[0, 2]",2019-04-01
421,field_out,0,Empty,518626,Josh Donaldson,vs_LHP,True,1,7,0,6,False,[0],2019-04-01
422,double,0,Empty,518692,Freddie Freeman,vs_LHP,False,1,7,0,6,False,[0],2019-04-01
423,strikeout,0,RISP,660670,Ronald Acuña Jr.,vs_LHP,True,2,7,0,6,False,"[0, 2]",2019-04-01
424,field_error,0,RISP,455976,Nick Markakis,vs_LHP,False,2,7,0,6,False,"[0, 2]",2019-04-01
425,single,1,RISP,645277,Ozzie Albies,vs_LHP,False,2,8,0,6,False,"[0, 3, 1]",2019-04-01
426,strikeout,0,RISP,435263,Brian McCann,vs_LHP,True,3,8,0,6,False,"[0, 2, 1]",2019-04-01
427,field_out,0,Empty,592178,Kris Bryant,vs_LHP,True,1,8,0,7,True,[0],2019-04-01
428,field_out,0,Empty,519203,Anthony Rizzo,vs_LHP,True,2,8,0,7,True,[0],2019-04-01
429,field_out,0,Empty,595879,Javier Báez,vs_LHP,True,3,8,0,7,True,[0],2019-04-01
430,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,1,8,0,7,False,[0],2019-04-01
431,walk,0,Empty,622666,Johan Camargo,vs_RHP,False,1,8,0,7,False,[0],2019-04-01
432,field_out,0,Men_On,542255,Ender Inciarte,vs_RHP,True,2,8,0,7,False,"[0, 1]",2019-04-01
433,strikeout,0,Men_On,518626,Josh Donaldson,vs_RHP,True,3,8,0,7,False,"[0, 1]",2019-04-01
434,field_out,0,Empty,575929,Willson Contreras,vs_RHP,True,1,8,0,8,True,[0],2019-04-01
435,single,0,Empty,623520,David Bote,vs_RHP,False,1,8,0,8,True,[0],2019-04-01
436,grounded_into_double_play,0,Men_On,518792,Jason Heyward,vs_RHP,True,3,8,0,8,True,"[0, 1]",2019-04-01
437,walk,0,Empty,518692,Freddie Freeman,vs_RHP,False,0,8,0,8,False,[0],2019-04-01
438,grounded_into_double_play,0,Men_On,660670,Ronald Acuña Jr.,vs_RHP,True,2,8,0,8,False,"[0, 1]",2019-04-01
439,walk,0,Empty,455976,Nick Markakis,vs_RHP,False,2,8,0,8,False,[0],2019-04-01
440,walk,0,Men_On,645277,Ozzie Albies,vs_RHP,False,2,8,0,8,False,"[0, 1]",2019-04-01
441,field_out,0,RISP,435263,Brian McCann,vs_RHP,True,3,8,0,8,False,"[0, 2, 1]",2019-04-01
442,strikeout,0,Empty,656941,Kyle Schwarber,vs_RHP,True,1,8,0,9,True,[0],2019-04-01
443,double,0,Empty,657145,Mark Zagunis,vs_RHP,False,1,8,0,9,True,[0],2019-04-01
444,double_play,0,RISP,546991,Albert Almora Jr.,vs_RHP,True,3,8,0,9,True,"[0, 2]",2019-04-01
445,strikeout,0,Empty,642708,Amed Rosario,vs_LHP,True,1,0,0,1,True,[0],2019-04-01
446,strikeout,0,Empty,624413,Pete Alonso,vs_LHP,True,2,0,0,1,True,[0],2019-04-01
447,strikeout,0,Empty,429664,Robinson Canó,vs_LHP,True,3,0,0,1,True,[0],2019-04-01
448,strikeout,0,Empty,500743,Miguel Rojas,vs_LHP,False,0,0,0,1,False,[0],2019-04-01
449,field_out,0,Men_On,594011,Rosell Herrera,vs_LHP,True,1,0,0,1,False,"[0, 1]",2019-04-01
450,field_out,0,Men_On,605119,Brian Anderson,vs_LHP,True,2,0,0,1,False,"[0, 1]",2019-04-01
451,home_run,2,Men_On,516770,Starlin Castro,vs_LHP,False,2,2,0,1,False,"[0, 1]",2019-04-01
452,field_out,0,Empty,621446,Lewis Brinson,vs_LHP,True,3,2,0,1,False,[0],2019-04-01
453,field_out,0,Empty,605204,J.D. Davis,vs_LHP,True,1,2,0,2,True,[0],2019-04-01
454,single,0,Empty,624424,Michael Conforto,vs_LHP,False,1,2,0,2,True,[0],2019-04-01
455,single,0,Men_On,467092,Wilson Ramos,vs_LHP,False,1,2,0,2,True,"[0, 1]",2019-04-01
456,double,1,RISP,643446,Jeff McNeil,vs_LHP,False,1,2,1,2,True,"[0, 2, 1]",2019-04-01
457,strikeout,0,RISP,501571,Juan Lagares,vs_LHP,True,2,2,1,2,True,"[0, 3, 2]",2019-04-01
458,strikeout,0,RISP,571927,Steven Matz,vs_LHP,True,3,2,1,2,True,"[0, 3, 2]",2019-04-01
459,field_out,0,Empty,445988,Martín Prado,vs_LHP,True,1,2,1,2,False,[0],2019-04-01
460,single,0,Empty,595751,Jorge Alfaro,vs_LHP,False,1,2,1,2,False,[0],2019-04-01
461,grounded_into_double_play,0,Men_On,598284,Peter O'Brien,vs_LHP,True,3,2,1,2,False,"[0, 1]",2019-04-01
462,strikeout,0,Empty,642708,Amed Rosario,vs_LHP,True,1,2,1,3,True,[0],2019-04-01
463,field_out,0,Empty,624413,Pete Alonso,vs_LHP,True,2,2,1,3,True,[0],2019-04-01
464,field_out,0,Empty,429664,Robinson Canó,vs_LHP,True,3,2,1,3,True,[0],2019-04-01
465,strikeout,0,Empty,592761,Caleb Smith,vs_LHP,True,1,2,1,3,False,[0],2019-04-01
466,field_out,0,Empty,500743,Miguel Rojas,vs_LHP,True,2,2,1,3,False,[0],2019-04-01
467,field_out,0,Empty,594011,Rosell Herrera,vs_LHP,True,3,2,1,3,False,[0],2019-04-01
468,double,0,Empty,605204,J.D. Davis,vs_LHP,False,0,2,1,4,True,[0],2019-04-01
469,strikeout,0,RISP,624424,Michael Conforto,vs_LHP,True,1,2,1,4,True,"[0, 2]",2019-04-01
470,field_out,0,RISP,467092,Wilson Ramos,vs_LHP,True,2,2,1,4,True,"[0, 2]",2019-04-01
471,walk,0,RISP,643446,Jeff McNeil,vs_LHP,False,2,2,2,4,True,"[0, 3]",2019-04-01
472,field_out,0,Men_On,501571,Juan Lagares,vs_LHP,True,3,2,2,4,True,"[0, 1]",2019-04-01
473,field_out,0,Empty,605119,Brian Anderson,vs_LHP,True,1,2,2,4,False,[0],2019-04-01
474,field_out,0,Empty,516770,Starlin Castro,vs_LHP,True,2,2,2,4,False,[0],2019-04-01
475,field_out,0,Empty,621446,Lewis Brinson,vs_LHP,True,3,2,2,4,False,[0],2019-04-01
476,field_out,0,Empty,571927,Steven Matz,vs_LHP,True,1,2,2,5,True,[0],2019-04-01
477,field_out,0,Empty,642708,Amed Rosario,vs_LHP,True,2,2,2,5,True,[0],2019-04-01
478,strikeout,0,Empty,624413,Pete Alonso,vs_LHP,True,3,2,2,5,True,[0],2019-04-01
479,single,0,Empty,445988,Martín Prado,vs_LHP,False,0,2,2,5,False,[0],2019-04-01
480,field_out,0,Men_On,595751,Jorge Alfaro,vs_LHP,True,1,2,2,5,False,"[0, 1]",2019-04-01
481,strikeout,0,Men_On,598284,Peter O'Brien,vs_LHP,True,2,2,2,5,False,"[0, 1]",2019-04-01
482,field_out,0,Men_On,435522,Neil Walker,vs_LHP,True,3,2,2,5,False,"[0, 1]",2019-04-01
483,strikeout,0,Empty,429664,Robinson Canó,vs_RHP,True,1,2,2,6,True,[0],2019-04-01
484,strikeout,0,Empty,605204,J.D. Davis,vs_RHP,True,2,2,2,6,True,[0],2019-04-01
485,single,0,Empty,624424,Michael Conforto,vs_RHP,False,2,2,2,6,True,[0],2019-04-01
486,single,0,Men_On,467092,Wilson Ramos,vs_RHP,False,2,2,2,6,True,"[0, 1]",2019-04-01
487,strikeout,0,RISP,643446,Jeff McNeil,vs_RHP,True,3,2,2,6,True,"[0, 3, 1]",2019-04-01
488,single,0,Empty,500743,Miguel Rojas,vs_LHP,False,0,2,2,6,False,[0],2019-04-01
489,force_out,0,Men_On,594011,Rosell Herrera,vs_LHP,True,1,2,2,6,False,"[0, 1]",2019-04-01
490,single,0,Men_On,605119,Brian Anderson,vs_LHP,False,1,2,2,6,False,"[0, 1]",2019-04-01
491,single,1,RISP,516770,Starlin Castro,vs_LHP,False,1,3,2,6,False,"[0, 3, 2]",2019-04-01
492,grounded_into_double_play,0,RISP,621446,Lewis Brinson,vs_RHP,True,3,3,2,6,False,"[0, 3, 1]",2019-04-01
493,home_run,1,Empty,501571,Juan Lagares,vs_RHP,False,0,3,3,7,True,[0],2019-04-01
494,strikeout,0,Empty,607043,Brandon Nimmo,vs_RHP,True,1,3,3,7,True,[0],2019-04-01
495,strikeout,0,Empty,642708,Amed Rosario,vs_RHP,True,2,3,3,7,True,[0],2019-04-01
496,field_out,0,Empty,624413,Pete Alonso,vs_RHP,True,3,3,3,7,True,[0],2019-04-01
497,field_out,0,Empty,445988,Martín Prado,vs_RHP,True,1,3,3,7,False,[0],2019-04-01
498,single,0,Empty,595751,Jorge Alfaro,vs_RHP,False,1,3,3,7,False,[0],2019-04-01
