,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
245,field_out,0,Men_On,518960,Jonathan Lucroy,vs_RHP,True,3,1,0,1,False,"[0, 1]",2017-04-01
246,field_out,0,Empty,543333,Eric Hosmer,vs_RHP,True,1,1,0,2,True,[0],2017-04-01
247,field_out,0,Empty,521692,Salvador Perez,vs_RHP,True,2,1,0,2,True,[0],2017-04-01
248,field_out,0,Empty,461235,Brandon Moss,vs_RHP,True,3,1,0,2,True,[0],2017-04-01
249,field_out,0,Empty,608577,Nomar Mazara,vs_RHP,True,1,1,0,2,False,[0],2017-04-01
250,double,0,Empty,607387,Ryan Rua,vs_RHP,False,1,1,0,2,False,[0],2017-04-01
251,hit_by_pitch,0,RISP,608336,Joey Gallo,vs_RHP,False,1,1,0,2,False,"[0, 2]",2017-04-01
252,walk,0,RISP,462101,Elvis Andrus,vs_RHP,False,1,1,0,2,False,"[0, 2, 1]",2017-04-01
253,sac_fly,1,Loaded,592261,Delino DeShields,vs_RHP,True,2,2,0,2,False,"[0, 3, 2, 1]",2017-04-01
254,double,2,RISP,425783,Shin-Soo Choo,vs_RHP,False,2,4,0,2,False,"[0, 2, 1]",2017-04-01
255,double,1,RISP,460576,Carlos Gómez,vs_RHP,False,2,5,0,2,False,"[0, 2]",2017-04-01
256,field_out,0,RISP,596059,Rougned Odor,vs_RHP,True,3,5,0,2,False,"[0, 2]",2017-04-01
257,field_out,0,Empty,449181,Paulo Orlando,vs_RHP,True,1,5,0,3,True,[0],2017-04-01
258,single,0,Empty,444876,Alcides Escobar,vs_RHP,False,1,5,0,3,True,[0],2017-04-01
259,field_out,0,Men_On,609275,Adalberto Mondesi,vs_RHP,True,2,5,0,3,True,"[0, 1]",2017-04-01
260,field_out,0,RISP,460086,Alex Gordon,vs_RHP,True,3,5,0,3,True,"[0, 2]",2017-04-01
261,strikeout,0,Empty,518960,Jonathan Lucroy,vs_RHP,True,1,5,0,3,False,[0],2017-04-01
262,field_out,0,Empty,608577,Nomar Mazara,vs_RHP,True,2,5,0,3,False,[0],2017-04-01
263,field_out,0,Empty,607387,Ryan Rua,vs_RHP,True,3,5,0,3,False,[0],2017-04-01
264,field_out,0,Empty,519058,Mike Moustakas,vs_RHP,True,1,5,0,4,True,[0],2017-04-01
265,walk,0,Empty,456715,Lorenzo Cain,vs_RHP,False,1,5,0,4,True,[0],2017-04-01
266,grounded_into_double_play,0,Men_On,543333,Eric Hosmer,vs_RHP,True,3,5,0,4,True,"[0, 1]",2017-04-01
267,field_out,0,Empty,608336,Joey Gallo,vs_LHP,True,1,5,0,4,False,[0],2017-04-01
268,field_out,0,Empty,462101,Elvis Andrus,vs_LHP,True,2,5,0,4,False,[0],2017-04-01
269,single,0,Empty,527049,César Puello,vs_LHP,False,2,5,0,4,False,[0],2017-04-01
270,strikeout,0,Men_On,592419,Jared Hoying,vs_LHP,True,3,5,0,4,False,"[0, 1]",2017-04-01
271,home_run,1,Empty,460077,Drew Butera,vs_RHP,False,0,5,1,5,True,[0],2017-04-01
272,strikeout,0,Empty,461235,Brandon Moss,vs_RHP,True,1,5,1,5,True,[0],2017-04-01
273,single,0,Empty,449181,Paulo Orlando,vs_RHP,False,1,5,1,5,True,[0],2017-04-01
274,grounded_into_double_play,0,Men_On,444876,Alcides Escobar,vs_RHP,True,3,5,1,5,True,"[0, 1]",2017-04-01
275,strikeout,0,Empty,460576,Carlos Gómez,vs_LHP,True,1,5,1,5,False,[0],2017-04-01
276,strikeout,0,Empty,606336,Luis Marté,vs_LHP,True,2,5,1,5,False,[0],2017-04-01
277,field_out,0,Empty,518960,Jonathan Lucroy,vs_LHP,True,3,5,1,5,False,[0],2017-04-01
278,strikeout,0,Empty,609275,Adalberto Mondesi,vs_RHP,True,1,5,1,6,True,[0],2017-04-01
279,field_out,0,Empty,656758,Logan Moon,vs_RHP,True,2,5,1,6,True,[0],2017-04-01
280,field_out,0,Empty,596144,Cheslor Cuthbert,vs_RHP,True,3,5,1,6,True,[0],2017-04-01
281,single,0,Empty,595777,Jurickson Profar,vs_LHP,False,0,5,1,6,False,[0],2017-04-01
282,field_out,0,Men_On,592685,Drew Robinson,vs_LHP,True,1,5,1,6,False,"[0, 1]",2017-04-01
283,strikeout,0,Men_On,592535,Jason Martinson,vs_LHP,True,2,5,1,6,False,"[0, 1]",2017-04-01
284,caught_stealing_2b,0,Men_On,650958,Michael De León,vs_LHP,True,3,5,1,6,False,"[0, 1]",2017-04-01
285,field_out,0,Empty,542993,Billy Burns,vs_RHP,True,1,5,1,7,True,[0],2017-04-01
286,single,0,Empty,430910,Brayan Peña,vs_RHP,False,1,5,1,7,True,[0],2017-04-01
287,field_out,0,Men_On,460077,Drew Butera,vs_RHP,True,2,5,1,7,True,"[0, 1]",2017-04-01
288,field_out,0,Men_On,461235,Brandon Moss,vs_RHP,True,3,5,1,7,True,"[0, 1]",2017-04-01
289,field_out,0,Empty,650958,Michael De León,vs_RHP,True,1,5,1,7,False,[0],2017-04-01
290,single,0,Empty,527049,César Puello,vs_RHP,False,1,5,1,7,False,[0],2017-04-01
291,strikeout,0,Men_On,592419,Jared Hoying,vs_RHP,True,2,5,1,7,False,"[0, 1]",2017-04-01
292,strikeout,0,Men_On,501983,Travis Snider,vs_RHP,True,3,5,1,7,False,"[0, 1]",2017-04-01
293,strikeout,0,Empty,598284,Peter O'Brien,vs_RHP,True,1,5,1,8,True,[0],2017-04-01
294,strikeout,0,Empty,518568,Christian Colón,vs_RHP,True,2,5,1,8,True,[0],2017-04-01
295,field_out,0,Empty,593160,Whit Merrifield,vs_RHP,True,3,5,1,8,True,[0],2017-04-01
296,strikeout,0,Empty,606336,Luis Marté,vs_LHP,True,1,5,1,8,False,[0],2017-04-01
297,field_out,0,Empty,455139,Robinson Chirinos,vs_LHP,True,2,5,1,8,False,[0],2017-04-01
298,field_out,0,Empty,595777,Jurickson Profar,vs_LHP,True,3,5,1,8,False,[0],2017-04-01
299,walk,0,Empty,656758,Logan Moon,vs_RHP,False,0,5,1,9,True,[0],2017-04-01
300,force_out,0,Men_On,596144,Cheslor Cuthbert,vs_RHP,True,1,5,1,9,True,"[0, 1]",2017-04-01
301,walk,0,Men_On,542993,Billy Burns,vs_RHP,False,1,5,1,9,True,"[0, 1]",2017-04-01
302,double,2,RISP,430910,Brayan Peña,vs_RHP,False,1,5,3,9,True,"[0, 2, 1]",2017-04-01
303,field_out,0,RISP,641558,Zane Evans,vs_RHP,True,2,5,3,9,True,"[0, 2]",2017-04-01
304,field_out,0,RISP,600858,Humberto Arteaga,vs_RHP,True,3,5,3,9,True,"[0, 3]",2017-04-01
305,field_out,0,Empty,594576,Jacob May,vs_RHP,True,1,0,0,1,True,[0],2017-04-01
306,field_out,0,Empty,641313,Tim Anderson,vs_RHP,True,2,0,0,1,True,[0],2017-04-01
307,home_run,1,Empty,466320,Melky Cabrera,vs_RHP,False,2,0,1,1,True,[0],2017-04-01
308,field_out,0,Empty,547989,José Abreu,vs_RHP,True,3,0,1,1,True,[0],2017-04-01
309,strikeout,0,Empty,542340,Jonathan Villar,vs_LHP,True,1,0,1,1,False,[0],2017-04-01
310,double,0,Empty,542979,Keon Broxton,vs_LHP,True,2,0,1,1,False,[0],2017-04-01
311,double,0,Empty,460075,Ryan Braun,vs_LHP,False,2,0,1,1,False,[0],2017-04-01
312,strikeout,0,RISP,570267,Domingo Santana,vs_LHP,True,3,0,1,1,False,"[0, 2]",2017-04-01
313,strikeout,0,Empty,453943,Todd Frazier,vs_RHP,True,1,0,1,2,True,[0],2017-04-01
314,field_out,0,Empty,643356,Danny Hayes,vs_RHP,True,2,0,1,2,True,[0],2017-04-01
315,field_out,0,Empty,541645,Avisaíl García,vs_RHP,True,3,0,1,2,True,[0],2017-04-01
316,strikeout,0,Empty,542583,Jesús Aguilar,vs_LHP,True,1,0,1,2,False,[0],2017-04-01
317,field_out,0,Empty,541650,Hernán Pérez,vs_LHP,True,2,0,1,2,False,[0],2017-04-01
318,strikeout,0,Empty,444489,Manny Piña,vs_LHP,True,3,0,1,2,False,[0],2017-04-01
319,field_out,0,Empty,553882,Omar Narváez,vs_RHP,True,1,0,1,3,True,[0],2017-04-01
320,field_out,0,Empty,570560,Yolmer Sánchez,vs_RHP,True,2,0,1,3,True,[0],2017-04-01
321,strikeout,0,Empty,594576,Jacob May,vs_RHP,True,3,0,1,3,True,[0],2017-04-01
322,field_out,0,Empty,606115,Orlando Arcia,vs_RHP,True,1,0,1,3,False,[0],2017-04-01
323,field_out,0,Empty,543590,Kirk Nieuwenhuis,vs_RHP,True,2,0,1,3,False,[0],2017-04-01
324,field_out,0,Empty,542340,Jonathan Villar,vs_RHP,True,3,0,1,3,False,[0],2017-04-01
325,field_out,0,Empty,641313,Tim Anderson,vs_RHP,True,1,0,1,4,True,[0],2017-04-01
326,field_out,0,Empty,466320,Melky Cabrera,vs_RHP,True,2,0,1,4,True,[0],2017-04-01
327,single,0,Empty,547989,José Abreu,vs_RHP,False,2,0,1,4,True,[0],2017-04-01
328,field_out,0,Men_On,453943,Todd Frazier,vs_RHP,True,3,0,1,4,True,"[0, 1]",2017-04-01
329,field_out,0,Empty,542979,Keon Broxton,vs_RHP,True,1,0,1,4,False,[0],2017-04-01
330,strikeout,0,Empty,460075,Ryan Braun,vs_RHP,True,2,0,1,4,False,[0],2017-04-01
331,field_out,0,Empty,570267,Domingo Santana,vs_RHP,True,3,0,1,4,False,[0],2017-04-01
332,field_out,0,Empty,643356,Danny Hayes,vs_RHP,True,1,0,1,5,True,[0],2017-04-01
333,strikeout,0,Empty,541645,Avisaíl García,vs_RHP,True,2,0,1,5,True,[0],2017-04-01
334,field_out,0,Empty,553882,Omar Narváez,vs_RHP,True,3,0,1,5,True,[0],2017-04-01
335,walk,0,Empty,542583,Jesús Aguilar,vs_RHP,False,0,0,1,5,False,[0],2017-04-01
336,single,0,Men_On,541650,Hernán Pérez,vs_RHP,False,0,0,1,5,False,"[0, 1]",2017-04-01
337,strikeout,0,RISP,444489,Manny Piña,vs_RHP,True,1,0,1,5,False,"[0, 2, 1]",2017-04-01
338,grounded_into_double_play,0,RISP,606115,Orlando Arcia,vs_RHP,True,3,0,1,5,False,"[0, 2, 1]",2017-04-01
339,strikeout,0,Empty,570560,Yolmer Sánchez,vs_RHP,True,1,0,1,6,True,[0],2017-04-01
340,field_out,0,Empty,594576,Jacob May,vs_RHP,True,2,0,1,6,True,[0],2017-04-01
341,single,0,Empty,465784,Everth Cabrera,vs_RHP,False,2,0,1,6,True,[0],2017-04-01
342,field_out,0,Men_On,547170,Nicky Delmonico,vs_RHP,True,3,0,1,6,True,"[0, 1]",2017-04-01
343,strikeout,0,Empty,543590,Kirk Nieuwenhuis,vs_RHP,True,1,0,1,6,False,[0],2017-04-01
344,single,0,Empty,542340,Jonathan Villar,vs_LHP,False,1,0,1,6,False,[0],2017-04-01
345,field_error,0,Men_On,542979,Keon Broxton,vs_LHP,False,1,0,1,6,False,"[0, 1]",2017-04-01
346,field_out,0,RISP,519346,Eric Thames,vs_LHP,True,2,0,1,6,False,"[0, 1, 1, 2]",2017-04-01
347,walk,0,RISP,570267,Domingo Santana,vs_LHP,False,2,0,1,6,False,"[0, 1, 1, 2]",2017-04-01
348,single,2,Loaded,542583,Jesús Aguilar,vs_RHP,False,2,2,1,6,False,"[0, 1, 1, 3, 2, 1]",2017-04-01
349,strikeout,0,RISP,541650,Hernán Pérez,vs_RHP,True,3,2,1,6,False,"[0, 1, 1, 3, 2]",2017-04-01
350,home_run,1,Empty,547989,José Abreu,vs_RHP,False,0,2,2,7,True,[0],2017-04-01
351,strikeout,0,Empty,544725,Leury García,vs_RHP,True,1,2,2,7,True,[0],2017-04-01
352,strikeout,0,Empty,643356,Danny Hayes,vs_RHP,True,2,2,2,7,True,[0],2017-04-01
353,strikeout,0,Empty,542642,Rymer Liriano,vs_RHP,True,3,2,2,7,True,[0],2017-04-01
354,strikeout,0,Empty,444489,Manny Piña,vs_RHP,True,1,2,2,7,False,[0],2017-04-01
355,strikeout,0,Empty,606115,Orlando Arcia,vs_RHP,True,2,2,2,7,False,[0],2017-04-01
356,home_run,1,Empty,543590,Kirk Nieuwenhuis,vs_RHP,False,2,3,2,7,False,[0],2017-04-01
357,walk,0,Empty,644337,Nate Orf,vs_RHP,False,2,3,2,7,False,[0],2017-04-01
358,field_error,0,Men_On,592881,Kyle Wren,vs_RHP,False,2,4,2,7,False,"[0, 1]",2017-04-01
359,field_out,0,RISP,519346,Eric Thames,vs_RHP,True,3,4,2,7,False,"[0, 2]",2017-04-01
360,field_out,0,Empty,607345,Kevan Smith,vs_LHP,True,1,4,2,8,True,[0],2017-04-01
361,field_out,0,Empty,570560,Yolmer Sánchez,vs_LHP,True,2,4,2,8,True,[0],2017-04-01
362,strikeout,0,Empty,642772,Luis Alexander Basabe,vs_LHP,True,3,4,2,8,True,[0],2017-04-01
363,strikeout,0,Empty,570267,Domingo Santana,vs_RHP,True,1,4,2,8,False,[0],2017-04-01
364,field_out,0,Empty,542583,Jesús Aguilar,vs_RHP,True,2,4,2,8,False,[0],2017-04-01
365,field_out,0,Empty,474443,Iván De Jesús Jr.,vs_RHP,True,3,4,2,8,False,[0],2017-04-01
366,single,0,Empty,465784,Everth Cabrera,vs_RHP,False,0,4,2,9,True,[0],2017-04-01
367,single,0,Men_On,547170,Nicky Delmonico,vs_RHP,False,0,4,2,9,True,"[0, 1]",2017-04-01
368,single,1,RISP,547989,José Abreu,vs_RHP,False,0,4,3,9,True,"[0, 3, 1]",2017-04-01
369,walk,0,RISP,544725,Leury García,vs_RHP,False,0,4,3,9,True,"[0, 3, 2]",2017-04-01
370,sac_fly,1,Loaded,643356,Danny Hayes,vs_RHP,True,1,4,4,9,True,"[0, 3, 2, 1]",2017-04-01
371,intent_walk,0,RISP,542642,Rymer Liriano,vs_RHP,False,1,4,4,9,True,"[0, 2, 2, 3]",2017-04-01
372,strikeout,0,Loaded,607345,Kevan Smith,vs_RHP,True,2,4,4,9,True,"[0, 2, 2, 3, 1]",2017-04-01
373,strikeout,0,Loaded,657193,Eddy Alvarez,vs_RHP,True,3,4,4,9,True,"[0, 2, 2, 3, 1]",2017-04-01
374,hit_by_pitch,0,Empty,542908,Jett Bandy,vs_RHP,False,0,4,4,9,False,[0],2017-04-01
375,strikeout,0,Men_On,519299,Eric Sogard,vs_RHP,True,1,4,4,9,False,"[0, 1]",2017-04-01
376,intent_walk,0,RISP,543590,Kirk Nieuwenhuis,vs_RHP,False,1,4,4,9,False,"[0, 3]",2017-04-01
377,intent_walk,0,RISP,644337,Nate Orf,vs_RHP,False,1,4,4,9,False,"[0, 3, 1]",2017-04-01
378,single,1,Loaded,592881,Kyle Wren,vs_RHP,False,1,5,4,9,False,"[0, 3, 2, 1]",2017-04-01
379,strikeout,0,Empty,456488,Eduardo Núñez,vs_RHP,True,1,0,0,1,True,[0],2017-04-01
380,double,0,Empty,474832,Brandon Belt,vs_RHP,False,1,0,0,1,True,[0],2017-04-01
381,strikeout,0,RISP,452254,Hunter Pence,vs_RHP,True,2,0,0,1,True,"[0, 2]",2017-04-01
382,walk,0,RISP,592620,Jarrett Parker,vs_RHP,False,2,0,0,1,True,"[0, 2]",2017-04-01
383,hit_by_pitch,0,RISP,543216,Conor Gillaspie,vs_RHP,False,2,0,0,1,True,"[0, 2, 1]",2017-04-01
384,field_out,0,Loaded,502029,Chris Marrero,vs_RHP,True,3,0,0,1,True,"[0, 3, 2, 1]",2017-04-01
385,field_out,0,Empty,459964,Matt Joyce,vs_RHP,True,1,0,0,1,False,[0],2017-04-01
386,strikeout,0,Empty,476704,Jed Lowrie,vs_RHP,True,2,0,0,1,False,[0],2017-04-01
387,strikeout,0,Empty,592387,Ryon Healy,vs_RHP,True,3,0,0,1,False,[0],2017-04-01
388,field_out,0,Empty,431094,Aaron Hill,vs_RHP,True,1,0,0,2,True,[0],2017-04-01
389,single,0,Empty,460026,Nick Hundley,vs_RHP,False,1,0,0,2,True,[0],2017-04-01
390,double,0,Men_On,491676,Gorkys Hernández,vs_RHP,False,1,0,0,2,True,"[0, 1]",2017-04-01
391,double_play,0,RISP,456488,Eduardo Núñez,vs_RHP,True,3,0,0,2,True,"[0, 3, 2]",2017-04-01
392,strikeout,0,Empty,501981,Khris Davis,vs_RHP,True,1,0,0,2,False,[0],2017-04-01
393,field_out,0,Empty,519390,Stephen Vogt,vs_RHP,True,2,0,0,2,False,[0],2017-04-01
394,strikeout,0,Empty,461858,Trevor Plouffe,vs_RHP,True,3,0,0,2,False,[0],2017-04-01
395,field_out,0,Empty,474832,Brandon Belt,vs_RHP,True,1,0,0,3,True,[0],2017-04-01
396,strikeout,0,Empty,452254,Hunter Pence,vs_RHP,True,2,0,0,3,True,[0],2017-04-01
397,field_out,0,Empty,592620,Jarrett Parker,vs_RHP,True,3,0,0,3,True,[0],2017-04-01
398,single,0,Empty,543760,Marcus Semien,vs_RHP,False,0,0,0,3,False,[0],2017-04-01
399,single,0,Men_On,475174,Yonder Alonso,vs_RHP,False,0,0,0,3,False,"[0, 1]",2017-04-01
400,field_out,0,RISP,434658,Rajai Davis,vs_RHP,True,1,0,0,3,False,"[0, 2, 1]",2017-04-01
401,double,2,RISP,459964,Matt Joyce,vs_RHP,False,1,2,0,3,False,"[0, 2, 1]",2017-04-01
402,field_out,0,RISP,476704,Jed Lowrie,vs_RHP,True,2,2,0,3,False,"[0, 2]",2017-04-01
403,field_out,0,RISP,592387,Ryon Healy,vs_RHP,True,3,2,0,3,False,"[0, 2]",2017-04-01
404,single,0,Empty,543216,Conor Gillaspie,vs_RHP,False,0,2,0,4,True,[0],2017-04-01
405,hit_by_pitch,0,Men_On,502029,Chris Marrero,vs_RHP,False,0,2,0,4,True,"[0, 1]",2017-04-01
406,single,0,RISP,431094,Aaron Hill,vs_RHP,False,0,2,0,4,True,"[0, 2, 1]",2017-04-01
407,home_run,4,Loaded,460026,Nick Hundley,vs_RHP,False,0,2,4,4,True,"[0, 3, 2, 1]",2017-04-01
408,strikeout,0,Empty,491676,Gorkys Hernández,vs_RHP,True,1,2,4,4,True,[0],2017-04-01
409,field_out,0,Empty,456488,Eduardo Núñez,vs_RHP,True,2,2,4,4,True,[0],2017-04-01
410,field_out,0,Empty,666561,Jae-Gyun Hwang,vs_RHP,True,3,2,4,4,True,[0],2017-04-01
411,single,0,Empty,501981,Khris Davis,vs_RHP,False,0,2,4,4,False,[0],2017-04-01
412,single,0,Men_On,519390,Stephen Vogt,vs_RHP,False,0,2,4,4,False,"[0, 1]",2017-04-01
413,grounded_into_double_play,0,RISP,461858,Trevor Plouffe,vs_RHP,True,2,2,4,4,False,"[0, 2, 1]",2017-04-01
414,strikeout,0,RISP,543760,Marcus Semien,vs_RHP,True,3,2,4,4,False,"[0, 3]",2017-04-01
415,field_out,0,Empty,448605,Justin Ruggiano,vs_RHP,True,1,2,4,5,True,[0],2017-04-01
416,field_out,0,Empty,592620,Jarrett Parker,vs_RHP,True,2,2,4,5,True,[0],2017-04-01
417,field_out,0,Empty,543216,Conor Gillaspie,vs_RHP,True,3,2,4,5,True,[0],2017-04-01
418,single,0,Empty,475174,Yonder Alonso,vs_LHP,False,0,2,4,5,False,[0],2017-04-01
419,field_out,0,Men_On,434658,Rajai Davis,vs_LHP,True,1,2,4,5,False,"[0, 1]",2017-04-01
420,strikeout,0,Men_On,459964,Matt Joyce,vs_LHP,True,2,2,4,5,False,"[0, 1]",2017-04-01
421,field_out,0,Men_On,621011,Max Schrock,vs_LHP,True,3,2,4,5,False,"[0, 1]",2017-04-01
422,strikeout,0,Empty,502029,Chris Marrero,vs_RHP,True,1,2,4,6,True,[0],2017-04-01
423,strikeout,0,Empty,431094,Aaron Hill,vs_RHP,True,2,2,4,6,True,[0],2017-04-01
424,field_out,0,Empty,460026,Nick Hundley,vs_RHP,True,3,2,4,6,True,[0],2017-04-01
425,strikeout,0,Empty,592387,Ryon Healy,vs_LHP,True,1,2,4,6,False,[0],2017-04-01
426,walk,0,Empty,543094,Jaff Decker,vs_LHP,False,1,2,4,6,False,[0],2017-04-01
427,double,1,Men_On,572033,Josh Phegley,vs_LHP,False,1,3,4,6,False,"[0, 1]",2017-04-01
428,strikeout,0,RISP,461858,Trevor Plouffe,vs_RHP,True,2,3,4,6,False,"[0, 2]",2017-04-01
429,field_out,0,RISP,476633,Chris Parmelee,vs_RHP,True,3,3,4,6,False,"[0, 2]",2017-04-01
430,field_out,0,Empty,491676,Gorkys Hernández,vs_RHP,True,1,3,4,7,True,[0],2017-04-01
431,walk,0,Empty,624414,Christian Arroyo,vs_RHP,False,1,3,4,7,True,[0],2017-04-01
432,field_out,0,Men_On,666561,Jae-Gyun Hwang,vs_RHP,True,2,3,4,7,True,"[0, 1]",2017-04-01
433,home_run,2,Men_On,448605,Justin Ruggiano,vs_RHP,False,2,3,6,7,True,"[0, 1]",2017-04-01
434,single,0,Empty,592620,Jarrett Parker,vs_RHP,False,2,3,6,7,True,[0],2017-04-01
435,field_out,0,Men_On,543216,Conor Gillaspie,vs_RHP,True,3,3,6,7,True,"[0, 1]",2017-04-01
436,strikeout,0,Empty,592192,Mark Canha,vs_RHP,True,1,3,6,7,False,[0],2017-04-01
437,strikeout,0,Empty,518911,Andrew Lambo,vs_RHP,True,2,3,6,7,False,[0],2017-04-01
438,field_out,0,Empty,489267,Adam Rosales,vs_RHP,True,3,3,6,7,False,[0],2017-04-01
439,field_out,0,Empty,502029,Chris Marrero,vs_RHP,True,1,3,6,8,True,[0],2017-04-01
440,field_out,0,Empty,431094,Aaron Hill,vs_RHP,True,2,3,6,8,True,[0],2017-04-01
441,field_out,0,Empty,460026,Nick Hundley,vs_RHP,True,3,3,6,8,True,[0],2017-04-01
442,field_out,0,Empty,621011,Max Schrock,vs_RHP,True,1,3,6,8,False,[0],2017-04-01
443,field_out,0,Empty,656305,Matt Chapman,vs_RHP,True,2,3,6,8,False,[0],2017-04-01
444,single,0,Empty,543094,Jaff Decker,vs_RHP,False,2,3,6,8,False,[0],2017-04-01
445,field_out,0,Men_On,572033,Josh Phegley,vs_RHP,True,3,3,6,8,False,"[0, 1]",2017-04-01
446,strikeout,0,Empty,491676,Gorkys Hernández,vs_RHP,True,1,3,6,9,True,[0],2017-04-01
447,field_out,0,Empty,624414,Christian Arroyo,vs_RHP,True,2,3,6,9,True,[0],2017-04-01
448,strikeout,0,Empty,666561,Jae-Gyun Hwang,vs_RHP,True,3,3,6,9,True,[0],2017-04-01
449,field_out,0,Empty,473724,Matt McBride,vs_RHP,True,1,3,6,9,False,[0],2017-04-01
450,single,0,Empty,476633,Chris Parmelee,vs_RHP,False,1,3,6,9,False,[0],2017-04-01
451,field_out,0,Men_On,592192,Mark Canha,vs_RHP,True,2,3,6,9,False,"[0, 1]",2017-04-01
452,walk,0,RISP,518911,Andrew Lambo,vs_RHP,False,2,3,6,9,False,"[0, 2]",2017-04-01
453,field_out,0,RISP,489267,Adam Rosales,vs_RHP,True,3,3,6,9,False,"[0, 3, 1]",2017-04-01
454,strikeout,0,Empty,516416,Jean Segura,vs_RHP,True,1,0,0,1,True,[0],2017-04-01
455,field_out,0,Empty,571745,Mitch Haniger,vs_RHP,True,2,0,0,1,True,[0],2017-04-01
456,field_out,0,Empty,429664,Robinson Canó,vs_RHP,True,3,0,0,1,True,[0],2017-04-01
457,field_out,0,Empty,453568,Charlie Blackmon,vs_RHP,True,1,0,0,1,False,[0],2017-04-01
458,field_out,0,Empty,518934,DJ LeMahieu,vs_RHP,True,2,0,0,1,False,[0],2017-04-01
459,field_out,0,Empty,571448,Nolan Arenado,vs_RHP,True,3,0,0,1,False,[0],2017-04-01
460,strikeout,0,Empty,443558,Nelson Cruz,vs_RHP,True,1,0,0,2,True,[0],2017-04-01
461,single,0,Empty,572122,Kyle Seager,vs_RHP,False,1,0,0,2,True,[0],2017-04-01
462,grounded_into_double_play,0,Men_On,502143,Danny Valencia,vs_RHP,True,3,0,0,2,True,"[0, 1]",2017-04-01
463,field_out,0,Empty,596115,Trevor Story,vs_RHP,True,1,0,0,2,False,[0],2017-04-01
464,single,0,Empty,467827,Gerardo Parra,vs_RHP,False,1,0,0,2,False,[0],2017-04-01
465,single,0,Men_On,448602,Mark Reynolds,vs_RHP,False,1,0,0,2,False,"[0, 1]",2017-04-01
466,grounded_into_double_play,0,RISP,506924,Stephen Cardullo,vs_RHP,True,3,0,0,2,False,"[0, 2, 1]",2017-04-01
467,walk,0,Empty,547982,Leonys Martin,vs_LHP,False,0,0,0,3,True,[0],2017-04-01
468,field_out,0,Men_On,572287,Mike Zunino,vs_RHP,True,1,0,0,3,True,"[0, 1]",2017-04-01
469,field_out,0,Men_On,502481,Jarrod Dyson,vs_RHP,True,3,0,0,3,True,"[0, 1]",2017-04-01
470,field_out,0,Empty,506560,Alexi Amarista,vs_RHP,True,1,0,0,3,False,[0],2017-04-01
471,field_out,0,Empty,547172,Tony Wolters,vs_RHP,True,2,0,0,3,False,[0],2017-04-01
472,field_out,0,Empty,570557,Wilson Soriano,vs_RHP,True,3,0,0,3,False,[0],2017-04-01
473,field_out,0,Empty,493596,Gordon Beckham,vs_RHP,True,1,0,0,4,True,[0],2017-04-01
474,field_out,0,Empty,571745,Mitch Haniger,vs_RHP,True,2,0,0,4,True,[0],2017-04-01
475,field_out,0,Empty,429664,Robinson Canó,vs_RHP,True,3,0,0,4,True,[0],2017-04-01
476,field_out,0,Empty,518934,DJ LeMahieu,vs_LHP,True,1,0,0,4,False,[0],2017-04-01
477,home_run,1,Empty,571448,Nolan Arenado,vs_LHP,False,1,1,0,4,False,[0],2017-04-01
478,field_out,0,Empty,596115,Trevor Story,vs_LHP,True,2,1,0,4,False,[0],2017-04-01
479,walk,0,Empty,467827,Gerardo Parra,vs_LHP,False,2,1,0,4,False,[0],2017-04-01
480,field_out,0,Men_On,620449,Luis Castro,vs_LHP,True,3,1,0,4,False,"[0, 1]",2017-04-01
481,field_out,0,Empty,581680,Chantz Mack,vs_RHP,True,1,1,0,5,True,[0],2017-04-01
482,single,0,Empty,600301,Taylor Motter,vs_RHP,False,1,1,0,5,True,[0],2017-04-01
483,double,0,Men_On,643529,Justin Seager,vs_RHP,False,2,1,0,5,True,"[0, 1]",2017-04-01
484,single,0,RISP,628338,Guillermo Heredia,vs_RHP,False,2,1,0,5,True,"[0, 2]",2017-04-01
485,field_out,0,RISP,434563,Carlos Ruiz,vs_RHP,True,3,1,0,5,True,"[0, 3, 1]",2017-04-01
486,strikeout,0,Empty,506924,Stephen Cardullo,vs_LHP,True,1,1,0,5,False,[0],2017-04-01
487,single,0,Empty,506560,Alexi Amarista,vs_LHP,False,1,1,0,5,False,[0],2017-04-01
488,strikeout,0,Men_On,547172,Tony Wolters,vs_LHP,True,2,1,0,5,False,"[0, 1]",2017-04-01
489,caught_stealing_2b,0,Men_On,570557,Wilson Soriano,vs_LHP,True,3,1,0,5,False,"[0, 1]",2017-04-01
490,field_out,0,Empty,623188,Dario Pizzano,vs_RHP,True,1,1,0,6,True,[0],2017-04-01
491,field_out,0,Empty,493596,Gordon Beckham,vs_RHP,True,2,1,0,6,True,[0],2017-04-01
492,field_out,0,Empty,592835,Kyle Waldrop,vs_RHP,True,3,1,0,6,True,[0],2017-04-01
493,field_error,0,Empty,570557,Wilson Soriano,vs_LHP,False,0,1,0,6,False,[0],2017-04-01
494,field_out,0,Men_On,542436,Cristhian Adames,vs_LHP,True,1,1,0,6,False,"[0, 1]",2017-04-01
495,strikeout,0,Men_On,623194,Correlle Prime,vs_LHP,True,2,1,0,6,False,"[0, 1]",2017-04-01
