,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
251,home_run,1,Empty,596142,Gary Sánchez,vs_RHP,False,0,2,0,4,False,[0],2020-07-19
252,walk,0,Empty,572228,Luke Voit,vs_RHP,False,0,2,0,4,False,[0],2020-07-19
253,double,0,Men_On,458731,Brett Gardner,vs_RHP,False,0,2,0,4,False,"[0, 1]",2020-07-19
254,strikeout,0,RISP,622110,Matt Duffy,vs_RHP,True,1,2,0,4,False,"[0, 3, 2]",2020-07-19
255,strikeout,0,RISP,642731,Thairo Estrada,vs_RHP,True,2,2,0,4,False,"[0, 3, 2]",2020-07-19
256,field_out,0,RISP,592450,Aaron Judge,vs_RHP,True,3,2,0,4,False,"[0, 3, 2]",2020-07-19
257,field_out,0,Empty,624424,Michael Conforto,vs_LHP,True,1,2,0,5,True,[0],2020-07-19
258,field_out,0,Empty,605204,J.D. Davis,vs_LHP,True,2,2,0,5,True,[0],2020-07-19
259,double,0,Empty,642708,Amed Rosario,vs_LHP,False,2,2,0,5,True,[0],2020-07-19
260,field_out,0,RISP,607043,Brandon Nimmo,vs_LHP,True,3,2,0,5,True,"[0, 2]",2020-07-19
261,field_out,0,Empty,650402,Gleyber Torres,vs_RHP,True,1,2,0,5,False,[0],2020-07-19
262,strikeout,0,Empty,519317,Giancarlo Stanton,vs_RHP,True,2,2,0,5,False,[0],2020-07-19
263,walk,0,Empty,543305,Aaron Hicks,vs_RHP,False,2,2,0,5,False,[0],2020-07-19
264,field_out,0,Men_On,596142,Gary Sánchez,vs_RHP,True,3,2,0,5,False,"[0, 1]",2020-07-19
265,field_error,0,Empty,425784,René Rivera,vs_RHP,False,0,2,0,6,True,[0],2020-07-19
266,strikeout,0,Men_On,643446,Jeff McNeil,vs_RHP,True,1,2,0,6,True,"[0, 1]",2020-07-19
267,field_out,0,RISP,624413,Pete Alonso,vs_RHP,True,2,2,0,6,True,"[0, 2]",2020-07-19
268,field_out,0,RISP,429664,Robinson Canó,vs_RHP,True,3,2,0,6,True,"[0, 3]",2020-07-19
269,home_run,1,Empty,572228,Luke Voit,vs_RHP,False,0,3,0,6,False,[0],2020-07-19
270,walk,0,Empty,458731,Brett Gardner,vs_RHP,False,0,3,0,6,False,[0],2020-07-19
271,double_play,0,Men_On,622110,Matt Duffy,vs_RHP,True,2,3,0,6,False,"[0, 1]",2020-07-19
272,single,0,Empty,642731,Thairo Estrada,vs_RHP,False,2,3,0,6,False,[0],2020-07-19
273,home_run,2,Men_On,592450,Aaron Judge,vs_RHP,False,2,5,0,6,False,"[0, 1]",2020-07-19
274,field_out,0,Empty,650402,Gleyber Torres,vs_LHP,True,3,5,0,6,False,[0],2020-07-19
275,field_out,0,Empty,642086,Dominic Smith,vs_RHP,True,1,5,0,7,True,[0],2020-07-19
276,field_out,0,Empty,624424,Michael Conforto,vs_RHP,True,2,5,0,7,True,[0],2020-07-19
277,field_out,0,Empty,605204,J.D. Davis,vs_RHP,True,3,5,0,7,True,[0],2020-07-19
278,home_run,1,Empty,519317,Giancarlo Stanton,vs_LHP,False,0,6,0,7,False,[0],2020-07-19
279,field_out,0,Empty,664314,Estevan Florial,vs_LHP,True,1,6,0,7,False,[0],2020-07-19
280,field_out,0,Empty,596142,Gary Sánchez,vs_LHP,True,2,6,0,7,False,[0],2020-07-19
281,strikeout,0,Empty,572228,Luke Voit,vs_LHP,True,3,6,0,7,False,[0],2020-07-19
282,single,0,Empty,642708,Amed Rosario,vs_RHP,False,0,6,0,8,True,[0],2020-07-19
283,field_out,0,Men_On,607043,Brandon Nimmo,vs_RHP,True,1,6,0,8,True,"[0, 1]",2020-07-19
284,force_out,0,Men_On,645305,Ali Sánchez,vs_RHP,True,2,6,0,8,True,"[0, 1]",2020-07-19
285,field_out,0,Men_On,643446,Jeff McNeil,vs_RHP,True,3,6,0,8,True,"[0, 1]",2020-07-19
286,field_out,0,Empty,609280,Miguel Andujar,vs_RHP,True,1,6,0,8,False,[0],2020-07-19
287,strikeout,0,Empty,622110,Matt Duffy,vs_RHP,True,2,6,0,8,False,[0],2020-07-19
288,field_out,0,Empty,642731,Thairo Estrada,vs_RHP,True,3,6,0,8,False,[0],2020-07-19
289,field_out,0,Empty,624413,Pete Alonso,vs_RHP,True,1,6,0,9,True,[0],2020-07-19
290,strikeout,0,Empty,493596,Gordon Beckham,vs_RHP,True,2,6,0,9,True,[0],2020-07-19
291,strikeout,0,Empty,642086,Dominic Smith,vs_RHP,True,3,6,0,9,True,[0],2020-07-19
292,field_out,0,Empty,641313,Tim Anderson,vs_RHP,True,1,0,0,1,True,[0],2020-07-19
293,field_out,0,Empty,650391,Eloy Jiménez,vs_RHP,True,2,0,0,1,True,[0],2020-07-19
294,single,0,Empty,547989,José Abreu,vs_RHP,False,2,0,0,1,True,[0],2020-07-19
295,field_out,0,Men_On,518735,Yasmani Grandal,vs_RHP,True,3,0,0,1,True,"[0, 1]",2020-07-19
296,field_out,0,Empty,592178,Kris Bryant,vs_RHP,True,1,0,0,1,False,[0],2020-07-19
297,home_run,1,Empty,543401,Jason Kipnis,vs_RHP,False,1,1,0,1,False,[0],2020-07-19
298,field_out,0,Empty,595879,Javier Báez,vs_RHP,True,2,1,0,1,False,[0],2020-07-19
299,strikeout,0,Empty,656941,Kyle Schwarber,vs_RHP,True,3,1,0,1,False,[0],2020-07-19
300,field_out,0,Empty,429665,Edwin Encarnación,vs_RHP,True,1,1,0,2,True,[0],2020-07-19
301,strikeout,0,Empty,673357,Luis Robert Jr.,vs_RHP,True,2,1,0,2,True,[0],2020-07-19
302,walk,0,Empty,544725,Leury García,vs_RHP,False,2,1,0,2,True,[0],2020-07-19
303,field_out,0,Men_On,596144,Cheslor Cuthbert,vs_RHP,True,3,1,0,2,True,"[0, 1]",2020-07-19
304,single,0,Empty,575929,Willson Contreras,vs_RHP,False,0,1,0,2,False,[0],2020-07-19
305,walk,0,Men_On,518792,Jason Heyward,vs_RHP,False,0,1,0,2,False,"[0, 1]",2020-07-19
306,field_out,0,RISP,605170,Victor Caratini,vs_RHP,True,1,1,0,2,False,"[0, 2, 1]",2020-07-19
307,sac_fly,1,RISP,663538,Nico Hoerner,vs_RHP,True,2,2,0,2,False,"[0, 3, 1]",2020-07-19
308,field_out,0,Men_On,664023,Ian Happ,vs_RHP,True,3,2,0,2,False,"[0, 1]",2020-07-19
309,field_error,0,Empty,641553,Adam Engel,vs_RHP,False,0,2,0,3,True,[0],2020-07-19
310,field_out,0,Men_On,641313,Tim Anderson,vs_RHP,True,1,2,0,3,True,"[0, 1]",2020-07-19
311,single,0,Men_On,650391,Eloy Jiménez,vs_RHP,False,1,2,0,3,True,"[0, 1]",2020-07-19
312,strikeout,0,RISP,547989,José Abreu,vs_RHP,True,2,2,0,3,True,"[0, 2, 1]",2020-07-19
313,field_out,0,RISP,518735,Yasmani Grandal,vs_RHP,True,3,2,0,3,True,"[0, 2, 1]",2020-07-19
314,field_out,0,Empty,592178,Kris Bryant,vs_RHP,True,1,2,0,3,False,[0],2020-07-19
315,field_out,0,Empty,543401,Jason Kipnis,vs_RHP,True,2,2,0,3,False,[0],2020-07-19
316,field_out,0,Empty,595879,Javier Báez,vs_RHP,True,3,2,0,3,False,[0],2020-07-19
317,field_out,0,Empty,429665,Edwin Encarnación,vs_RHP,True,1,2,0,4,True,[0],2020-07-19
318,single,0,Empty,673357,Luis Robert Jr.,vs_RHP,False,1,2,0,4,True,[0],2020-07-19
319,field_out,0,Men_On,544725,Leury García,vs_RHP,True,2,2,0,4,True,"[0, 1]",2020-07-19
320,caught_stealing_2b,0,Men_On,596144,Cheslor Cuthbert,vs_RHP,True,3,2,0,4,True,"[0, 1]",2020-07-19
321,strikeout,0,Empty,656941,Kyle Schwarber,vs_LHP,True,1,2,0,4,False,[0],2020-07-19
322,strikeout,0,Empty,575929,Willson Contreras,vs_LHP,True,2,2,0,4,False,[0],2020-07-19
323,field_out,0,Empty,518792,Jason Heyward,vs_LHP,True,3,2,0,4,False,[0],2020-07-19
324,field_out,0,Empty,596144,Cheslor Cuthbert,vs_RHP,True,1,2,0,5,True,[0],2020-07-19
325,home_run,1,Empty,641553,Adam Engel,vs_RHP,False,1,2,1,5,True,[0],2020-07-19
326,single,0,Empty,641313,Tim Anderson,vs_RHP,False,1,2,1,5,True,[0],2020-07-19
327,field_out,0,Men_On,650391,Eloy Jiménez,vs_RHP,True,2,2,1,5,True,"[0, 1]",2020-07-19
328,single,0,Men_On,547989,José Abreu,vs_RHP,False,2,2,1,5,True,"[0, 1]",2020-07-19
329,double,2,RISP,518735,Yasmani Grandal,vs_RHP,False,2,2,3,5,True,"[0, 3, 1]",2020-07-19
330,double,1,RISP,429665,Edwin Encarnación,vs_RHP,False,2,2,4,5,True,"[0, 1, 2]",2020-07-19
331,double,1,RISP,673357,Luis Robert Jr.,vs_RHP,False,2,2,5,5,True,"[0, 1, 2]",2020-07-19
332,triple,1,RISP,544725,Leury García,vs_RHP,False,2,2,6,5,True,"[0, 1, 2]",2020-07-19
333,field_out,0,RISP,596144,Cheslor Cuthbert,vs_RHP,True,3,2,6,5,True,"[0, 1, 2, 3]",2020-07-19
334,strikeout,0,Empty,605170,Victor Caratini,vs_LHP,True,1,2,6,5,False,[0],2020-07-19
335,single,0,Empty,663538,Nico Hoerner,vs_LHP,False,1,2,6,5,False,[0],2020-07-19
336,strikeout,0,Men_On,664023,Ian Happ,vs_LHP,True,2,2,6,5,False,"[0, 1]",2020-07-19
337,field_out,0,Men_On,592178,Kris Bryant,vs_LHP,True,3,2,6,5,False,"[0, 1]",2020-07-19
338,field_out,0,Empty,641553,Adam Engel,vs_RHP,True,1,2,6,6,True,[0],2020-07-19
339,strikeout,0,Empty,664901,Danny Mendick,vs_RHP,True,2,2,6,6,True,[0],2020-07-19
340,walk,0,Empty,606213,Yermín Mercedes,vs_RHP,False,2,2,6,6,True,[0],2020-07-19
341,force_out,0,Men_On,683734,Andrew Vaughn,vs_RHP,True,3,2,6,6,True,"[0, 1]",2020-07-19
342,field_out,0,Empty,543401,Jason Kipnis,vs_RHP,True,1,2,6,6,False,[0],2020-07-19
343,strikeout,0,Empty,595879,Javier Báez,vs_RHP,True,2,2,6,6,False,[0],2020-07-19
344,field_out,0,Empty,656941,Kyle Schwarber,vs_RHP,True,3,2,6,6,False,[0],2020-07-19
345,single,0,Empty,641470,Zack Collins,vs_LHP,False,0,2,6,7,True,[0],2020-07-19
346,field_out,0,Men_On,543510,James McCann,vs_LHP,True,1,2,6,7,True,"[0, 1]",2020-07-19
347,single,0,Men_On,670768,Luis González,vs_LHP,False,1,2,6,7,True,"[0, 1]",2020-07-19
348,strikeout,0,RISP,663611,Nick Madrigal,vs_LHP,True,2,2,6,7,True,"[0, 3, 1]",2020-07-19
349,strikeout,0,RISP,547170,Nicky Delmonico,vs_LHP,True,3,2,7,7,True,"[0, 3, 1]",2020-07-19
350,strikeout,0,Empty,623520,David Bote,vs_RHP,True,1,2,7,7,False,[0],2020-07-19
351,field_out,0,Empty,518792,Jason Heyward,vs_RHP,True,2,2,7,7,False,[0],2020-07-19
352,single,0,Empty,605170,Victor Caratini,vs_RHP,False,2,2,7,7,False,[0],2020-07-19
353,field_out,0,Men_On,663538,Nico Hoerner,vs_RHP,True,3,2,7,7,False,"[0, 1]",2020-07-19
354,field_out,0,Empty,641553,Adam Engel,vs_RHP,True,1,2,7,8,True,[0],2020-07-19
355,field_out,0,Empty,664901,Danny Mendick,vs_RHP,True,2,2,7,8,True,[0],2020-07-19
356,field_out,0,Empty,606213,Yermín Mercedes,vs_RHP,True,3,2,7,8,True,[0],2020-07-19
357,strikeout,0,Empty,546991,Albert Almora Jr.,vs_RHP,True,1,2,7,8,False,[0],2020-07-19
358,walk,0,Empty,572033,Josh Phegley,vs_RHP,False,1,2,7,8,False,[0],2020-07-19
359,walk,0,Men_On,664731,P.J. Higgins,vs_RHP,False,1,2,7,8,False,"[0, 1]",2020-07-19
360,walk,0,RISP,519306,Steven Souza Jr.,vs_RHP,False,1,2,7,8,False,"[0, 2, 1]",2020-07-19
361,strikeout,0,Loaded,518614,Daniel Descalso,vs_RHP,True,2,2,7,8,False,"[0, 3, 2, 1]",2020-07-19
362,single,1,Loaded,623520,David Bote,vs_RHP,False,2,3,7,8,False,"[0, 3, 2, 1]",2020-07-19
363,field_out,0,Loaded,541650,Hernán Pérez,vs_RHP,True,3,3,7,8,False,"[0, 3, 2, 1]",2020-07-19
364,strikeout,0,Empty,683734,Andrew Vaughn,vs_RHP,True,1,3,7,9,True,[0],2020-07-19
365,walk,0,Empty,641470,Zack Collins,vs_RHP,False,1,3,7,9,True,[0],2020-07-19
366,strikeout,0,Men_On,543510,James McCann,vs_RHP,True,2,3,7,9,True,"[0, 1]",2020-07-19
367,field_out,0,Men_On,670768,Luis González,vs_RHP,True,3,3,7,9,True,"[0, 1]",2020-07-19
368,field_out,0,Empty,641878,Ian Miller,vs_RHP,True,1,3,7,9,False,[0],2020-07-19
369,strikeout,0,Empty,663538,Nico Hoerner,vs_RHP,True,2,3,7,9,False,[0],2020-07-19
370,field_out,0,Empty,546991,Albert Almora Jr.,vs_RHP,True,3,3,7,9,False,[0],2020-07-19
371,field_out,0,Empty,594777,Kole Calhoun,vs_RHP,True,1,0,0,1,True,[0],2020-07-19
372,home_run,1,Empty,606466,Ketel Marte,vs_RHP,False,1,0,1,1,True,[0],2020-07-19
373,field_out,0,Empty,516782,Starling Marte,vs_RHP,True,2,0,1,1,True,[0],2020-07-19
374,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,3,0,1,1,True,[0],2020-07-19
375,walk,0,Empty,605141,Mookie Betts,vs_RHP,False,0,0,1,1,False,[0],2020-07-19
376,walk,0,Men_On,571970,Max Muncy,vs_RHP,False,0,0,1,1,False,"[0, 1]",2020-07-19
377,single,0,RISP,457759,Justin Turner,vs_RHP,False,0,0,1,1,False,"[0, 2, 1]",2020-07-19
378,home_run,4,Loaded,641355,Cody Bellinger,vs_RHP,False,0,4,1,1,False,"[0, 3, 2, 1]",2020-07-19
379,walk,0,Empty,608369,Corey Seager,vs_RHP,False,0,4,1,1,False,[0],2020-07-19
380,pickoff_3b,0,Men_On,572041,AJ Pollock,vs_RHP,True,3,4,1,1,False,"[0, 1]",2020-07-19
381,field_out,0,Empty,444482,David Peralta,vs_RHP,True,1,4,1,2,True,[0],2020-07-19
382,field_out,0,Empty,608348,Carson Kelly,vs_RHP,True,2,4,1,2,True,[0],2020-07-19
383,field_out,0,Empty,571875,Jake Lamb,vs_RHP,True,3,4,1,2,True,[0],2020-07-19
384,field_out,0,Empty,572041,AJ Pollock,vs_RHP,True,1,4,1,2,False,[0],2020-07-19
385,field_out,0,Empty,592626,Joc Pederson,vs_RHP,True,2,4,1,2,False,[0],2020-07-19
386,strikeout,0,Empty,571771,Enrique Hernández,vs_RHP,True,3,4,1,2,False,[0],2020-07-19
387,strikeout,0,Empty,605113,Nick Ahmed,vs_RHP,True,1,4,1,3,True,[0],2020-07-19
388,field_out,0,Empty,519390,Stephen Vogt,vs_RHP,True,2,4,1,3,True,[0],2020-07-19
389,field_out,0,Empty,594777,Kole Calhoun,vs_RHP,True,3,4,1,3,True,[0],2020-07-19
390,strikeout,0,Empty,605131,Austin Barnes,vs_RHP,True,1,4,1,3,False,[0],2020-07-19
391,single,0,Empty,605141,Mookie Betts,vs_RHP,False,1,4,1,3,False,[0],2020-07-19
392,double,0,Men_On,571970,Max Muncy,vs_RHP,False,1,4,1,3,False,"[0, 1]",2020-07-19
393,sac_fly,1,RISP,457759,Justin Turner,vs_RHP,True,2,5,1,3,False,"[0, 3, 2]",2020-07-19
394,single,1,RISP,641355,Cody Bellinger,vs_RHP,False,2,6,1,3,False,"[0, 3]",2020-07-19
395,strikeout,0,Men_On,608369,Corey Seager,vs_RHP,True,3,6,1,3,False,"[0, 1]",2020-07-19
396,field_out,0,Empty,606466,Ketel Marte,vs_RHP,True,1,6,1,4,True,[0],2020-07-19
397,field_out,0,Empty,516782,Starling Marte,vs_RHP,True,2,6,1,4,True,[0],2020-07-19
398,field_out,0,Empty,500871,Eduardo Escobar,vs_RHP,True,3,6,1,4,True,[0],2020-07-19
399,field_out,0,Empty,572041,AJ Pollock,vs_RHP,True,1,6,1,4,False,[0],2020-07-19
400,field_out,0,Empty,592626,Joc Pederson,vs_RHP,True,2,6,1,4,False,[0],2020-07-19
401,walk,0,Empty,571771,Enrique Hernández,vs_RHP,False,2,6,1,4,False,[0],2020-07-19
402,hit_by_pitch,0,Men_On,605131,Austin Barnes,vs_RHP,False,2,6,1,4,False,"[0, 1]",2020-07-19
403,field_out,0,RISP,605141,Mookie Betts,vs_RHP,True,3,6,1,4,False,"[0, 2, 1]",2020-07-19
404,field_out,0,Empty,444482,David Peralta,vs_RHP,True,1,6,1,5,True,[0],2020-07-19
405,strikeout,0,Empty,608348,Carson Kelly,vs_RHP,True,2,6,1,5,True,[0],2020-07-19
406,field_out,0,Empty,571875,Jake Lamb,vs_RHP,True,3,6,1,5,True,[0],2020-07-19
407,double,0,Empty,571970,Max Muncy,vs_RHP,False,0,6,1,5,False,[0],2020-07-19
408,strikeout,0,RISP,457759,Justin Turner,vs_RHP,True,1,6,1,5,False,"[0, 2]",2020-07-19
409,field_out,0,RISP,641355,Cody Bellinger,vs_RHP,True,2,6,1,5,False,"[0, 2]",2020-07-19
410,double,1,RISP,608369,Corey Seager,vs_RHP,False,2,7,1,5,False,"[0, 2]",2020-07-19
411,field_out,0,RISP,572041,AJ Pollock,vs_RHP,True,3,7,1,5,False,"[0, 2]",2020-07-19
412,single,0,Empty,605113,Nick Ahmed,vs_LHP,False,0,7,1,6,True,[0],2020-07-19
413,field_out,0,Men_On,519390,Stephen Vogt,vs_LHP,True,1,7,1,6,True,"[0, 1]",2020-07-19
414,field_out,0,Men_On,594777,Kole Calhoun,vs_LHP,True,2,7,1,6,True,"[0, 1]",2020-07-19
415,strikeout,0,Men_On,606466,Ketel Marte,vs_RHP,True,3,7,1,6,True,"[0, 1]",2020-07-19
416,strikeout,0,Empty,592626,Joc Pederson,vs_RHP,True,1,7,1,6,False,[0],2020-07-19
417,strikeout,0,Empty,571771,Enrique Hernández,vs_RHP,True,2,7,1,6,False,[0],2020-07-19
418,strikeout,0,Empty,502570,Rocky Gale,vs_RHP,True,3,7,1,6,False,[0],2020-07-19
419,field_out,0,Empty,516782,Starling Marte,vs_LHP,True,1,7,1,7,True,[0],2020-07-19
420,field_out,0,Empty,500871,Eduardo Escobar,vs_LHP,True,2,7,1,7,True,[0],2020-07-19
421,strikeout,0,Empty,444482,David Peralta,vs_LHP,True,3,7,1,7,True,[0],2020-07-19
422,double,0,Empty,605141,Mookie Betts,vs_RHP,False,0,7,1,7,False,[0],2020-07-19
423,strikeout,0,RISP,666158,Gavin Lux,vs_RHP,True,1,7,1,7,False,"[0, 2]",2020-07-19
424,single,1,RISP,621035,Chris Taylor,vs_RHP,False,1,8,1,7,False,"[0, 2, 3]",2020-07-19
425,single,0,Men_On,641355,Cody Bellinger,vs_RHP,False,1,8,1,7,False,"[0, 2, 1]",2020-07-19
426,field_out,0,RISP,607461,Matt Beaty,vs_RHP,True,2,8,1,7,False,"[0, 2, 2, 1]",2020-07-19
427,field_out,0,RISP,572041,AJ Pollock,vs_RHP,True,3,8,1,7,False,"[0, 2, 3, 2]",2020-07-19
428,single,0,Empty,608348,Carson Kelly,vs_LHP,False,0,8,1,8,True,[0],2020-07-19
429,hit_by_pitch,0,Men_On,571875,Jake Lamb,vs_LHP,False,0,8,1,8,True,"[0, 1]",2020-07-19
430,grounded_into_double_play,0,RISP,605113,Nick Ahmed,vs_LHP,True,2,8,1,8,True,"[0, 2, 1]",2020-07-19
431,single,1,RISP,519390,Stephen Vogt,vs_LHP,False,2,8,2,8,True,"[0, 3]",2020-07-19
432,strikeout,0,Men_On,594777,Kole Calhoun,vs_LHP,True,3,8,2,8,True,"[0, 1]",2020-07-19
433,single,0,Empty,592626,Joc Pederson,vs_LHP,False,0,8,2,8,False,[0],2020-07-19
434,single,0,Men_On,621458,Edwin Ríos,vs_LHP,False,0,8,2,8,False,"[0, 1]",2020-07-19
435,single,1,RISP,502570,Rocky Gale,vs_LHP,False,0,9,2,8,False,"[0, 3, 1]",2020-07-19
436,field_out,0,RISP,605253,Terrance Gore,vs_LHP,True,1,9,2,8,False,"[0, 2, 1]",2020-07-19
437,strikeout,0,RISP,666158,Gavin Lux,vs_LHP,True,2,9,2,8,False,"[0, 2, 1]",2020-07-19
438,field_out,0,RISP,621035,Chris Taylor,vs_LHP,True,3,9,2,8,False,"[0, 2, 1]",2020-07-19
439,field_out,0,Empty,545121,Ildemaro Vargas,vs_RHP,True,1,9,2,9,True,[0],2020-07-19
440,field_out,0,Empty,668942,Josh Rojas,vs_RHP,True,2,9,2,9,True,[0],2020-07-19
441,field_out,0,Empty,445055,Jon Jay,vs_RHP,True,3,9,2,9,True,[0],2020-07-19
442,strikeout,0,Empty,607208,Trea Turner,vs_RHP,True,1,0,0,1,True,[0],2020-07-20
443,strikeout,0,Empty,594809,Adam Eaton,vs_RHP,True,2,0,0,1,True,[0],2020-07-20
444,field_out,0,Empty,516770,Starlin Castro,vs_RHP,True,3,0,0,1,True,[0],2020-07-20
445,single,0,Empty,621466,DJ Stewart,vs_RHP,False,0,0,0,1,False,[0],2020-07-20
446,field_out,0,Men_On,578428,Jose Iglesias,vs_RHP,True,1,0,0,1,False,"[0, 1]",2020-07-20
447,double,0,Men_On,623993,Anthony Santander,vs_RHP,False,1,0,0,1,False,"[0, 1]",2020-07-20
448,field_out,0,RISP,600524,Renato Núñez,vs_RHP,True,2,0,0,1,False,"[0, 3, 2]",2020-07-20
449,field_out,0,RISP,448801,Chris Davis,vs_RHP,True,3,0,0,1,False,"[0, 3, 2]",2020-07-20
450,walk,0,Empty,665742,Juan Soto,vs_RHP,False,0,0,0,2,True,[0],2020-07-20
451,strikeout,0,Men_On,435062,Howie Kendrick,vs_RHP,True,1,0,0,2,True,"[0, 1]",2020-07-20
452,strikeout,0,Men_On,519346,Eric Thames,vs_RHP,True,2,0,0,2,True,"[0, 1]",2020-07-20
453,field_out,0,Men_On,452678,Asdrúbal Cabrera,vs_RHP,True,3,0,0,2,True,"[0, 1]",2020-07-20
454,strikeout,0,Empty,593643,Hanser Alberto,vs_RHP,True,1,0,0,2,False,[0],2020-07-20
455,strikeout,0,Empty,547004,Rio Ruiz,vs_RHP,True,2,0,0,2,False,[0],2020-07-20
456,strikeout,0,Empty,592407,Bryan Holaday,vs_RHP,True,3,0,0,2,False,[0],2020-07-20
457,strikeout,0,Empty,543228,Yan Gomes,vs_RHP,True,1,0,0,3,True,[0],2020-07-20
458,walk,0,Empty,645302,Victor Robles,vs_RHP,False,1,0,0,3,True,[0],2020-07-20
459,force_out,0,Men_On,607208,Trea Turner,vs_RHP,True,2,0,0,3,True,"[0, 1]",2020-07-20
460,caught_stealing_2b,0,Men_On,594809,Adam Eaton,vs_RHP,True,3,0,0,3,True,"[0, 1]",2020-07-20
461,strikeout,0,Empty,656775,Cedric Mullins,vs_RHP,True,1,0,0,3,False,[0],2020-07-20
462,field_out,0,Empty,621466,DJ Stewart,vs_RHP,True,2,0,0,3,False,[0],2020-07-20
463,single,0,Empty,578428,Jose Iglesias,vs_RHP,False,2,0,0,3,False,[0],2020-07-20
464,single,0,Men_On,623993,Anthony Santander,vs_RHP,False,2,0,0,3,False,"[0, 1]",2020-07-20
465,field_out,0,RISP,600524,Renato Núñez,vs_RHP,True,3,0,0,3,False,"[0, 3, 1]",2020-07-20
466,field_out,0,Empty,594809,Adam Eaton,vs_RHP,True,1,0,0,4,True,[0],2020-07-20
467,single,0,Empty,516770,Starlin Castro,vs_RHP,False,1,0,0,4,True,[0],2020-07-20
468,force_out,0,Men_On,665742,Juan Soto,vs_RHP,True,2,0,0,4,True,"[0, 1]",2020-07-20
469,home_run,2,Men_On,435062,Howie Kendrick,vs_RHP,False,2,0,2,4,True,"[0, 1]",2020-07-20
470,field_out,0,Empty,519346,Eric Thames,vs_RHP,True,3,0,2,4,True,[0],2020-07-20
471,double,0,Empty,448801,Chris Davis,vs_RHP,False,0,0,2,4,False,[0],2020-07-20
472,field_out,0,RISP,593643,Hanser Alberto,vs_RHP,True,1,0,2,4,False,"[0, 2]",2020-07-20
473,field_out,1,RISP,547004,Rio Ruiz,vs_RHP,True,2,1,2,4,False,"[0, 3]",2020-07-20
474,field_out,0,Empty,592407,Bryan Holaday,vs_RHP,True,3,1,2,4,False,[0],2020-07-20
475,hit_by_pitch,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,False,0,1,2,5,True,[0],2020-07-20
476,strikeout,0,Men_On,543228,Yan Gomes,vs_RHP,True,1,1,2,5,True,"[0, 1]",2020-07-20
477,grounded_into_double_play,0,Men_On,645302,Victor Robles,vs_RHP,True,3,1,2,5,True,"[0, 1]",2020-07-20
478,strikeout,0,Empty,656775,Cedric Mullins,vs_RHP,True,1,1,2,5,False,[0],2020-07-20
479,strikeout,0,Empty,621466,DJ Stewart,vs_RHP,True,2,1,2,5,False,[0],2020-07-20
480,single,0,Empty,578428,Jose Iglesias,vs_RHP,False,2,1,2,5,False,[0],2020-07-20
481,field_out,0,Men_On,599096,Dilson Herrera,vs_RHP,True,3,1,2,5,False,"[0, 1]",2020-07-20
482,field_out,0,Empty,607208,Trea Turner,vs_RHP,True,1,1,2,6,True,[0],2020-07-20
483,field_out,0,Empty,594809,Adam Eaton,vs_LHP,True,2,1,2,6,True,[0],2020-07-20
484,field_out,0,Empty,516770,Starlin Castro,vs_LHP,True,3,1,2,6,True,[0],2020-07-20
485,single,0,Empty,600524,Renato Núñez,vs_RHP,False,0,1,2,6,False,[0],2020-07-20
486,field_out,0,Men_On,642162,Pat Valaika,vs_RHP,True,1,1,2,6,False,"[0, 1]",2020-07-20
487,single,0,Men_On,623205,Andrew Velazquez,vs_RHP,False,1,1,2,6,False,"[0, 1]",2020-07-20
488,grounded_into_double_play,0,RISP,547004,Rio Ruiz,vs_RHP,True,3,1,2,6,False,"[0, 2, 1]",2020-07-20
489,double,0,Empty,665742,Juan Soto,vs_LHP,False,0,1,2,7,True,[0],2020-07-20
490,double,1,RISP,435062,Howie Kendrick,vs_RHP,False,0,1,3,7,True,"[0, 2]",2020-07-20
491,hit_by_pitch,0,RISP,519346,Eric Thames,vs_RHP,False,0,1,3,7,True,"[0, 2]",2020-07-20
492,field_out,0,RISP,666198,Carter Kieboom,vs_RHP,True,1,1,3,7,True,"[0, 2, 1]",2020-07-20
493,single,1,RISP,543228,Yan Gomes,vs_RHP,False,1,1,4,7,True,"[0, 3, 1]",2020-07-20
494,strikeout,0,RISP,572191,Michael A. Taylor,vs_RHP,True,2,1,4,7,True,"[0, 2, 1]",2020-07-20
495,strikeout,0,RISP,572191,Michael A. Taylor,vs_RHP,True,3,1,4,7,True,"[0, 2, 1]",2020-07-20
496,strikeout,0,Empty,642851,Austin Wynns,vs_RHP,True,1,1,4,7,False,[0],2020-07-20
497,strikeout,0,Empty,656775,Cedric Mullins,vs_RHP,True,2,1,4,7,False,[0],2020-07-20
498,field_out,0,Empty,663624,Ryan Mountcastle,vs_RHP,True,3,1,4,7,False,[0],2020-07-20
499,single,0,Empty,435062,Howie Kendrick,vs_LHP,False,0,1,4,8,True,[0],2020-07-20
500,field_out,0,Men_On,519346,Eric Thames,vs_LHP,True,2,1,4,8,True,"[0, 1]",2020-07-20
501,field_out,0,Empty,607208,Trea Turner,vs_LHP,True,3,1,4,8,True,[0],2020-07-20
502,single,0,Empty,578428,Jose Iglesias,vs_RHP,False,0,1,4,8,False,[0],2020-07-20
