,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
251,field_out,0,Empty,467092,Wilson Ramos,vs_RHP,True,2,3,3,4,False,[0],2016-04-01
252,walk,0,Empty,457787,Danny Espinosa,vs_RHP,False,2,3,3,4,False,[0],2016-04-01
253,strikeout,0,Men_On,544925,Matthew den Dekker,vs_RHP,True,3,3,3,4,False,"[0, 1]",2016-04-01
254,field_out,0,Empty,408045,Joe Mauer,vs_LHP,True,1,3,3,5,True,[0],2016-04-01
255,field_out,0,Empty,593934,Miguel Sanó,vs_RHP,True,2,3,3,5,True,[0],2016-04-01
256,strikeout,0,Empty,461858,Trevor Plouffe,vs_RHP,True,3,3,3,5,True,[0],2016-04-01
257,strikeout,0,Empty,572191,Michael A. Taylor,vs_RHP,True,1,3,3,5,False,[0],2016-04-01
258,field_out,0,Empty,543685,Anthony Rendon,vs_RHP,True,2,3,3,5,False,[0],2016-04-01
259,double,0,Empty,547180,Bryce Harper,vs_RHP,False,2,3,3,5,False,[0],2016-04-01
260,field_out,0,RISP,475582,Ryan Zimmerman,vs_RHP,True,3,3,3,5,False,"[0, 2]",2016-04-01
261,single,0,Empty,592696,Eddie Rosario,vs_RHP,False,0,3,3,6,True,[0],2016-04-01
262,force_out,0,Men_On,666560,ByungHo Park,vs_RHP,True,1,3,3,6,True,"[0, 1]",2016-04-01
263,field_out,0,Men_On,500871,Eduardo Escobar,vs_RHP,True,2,3,3,6,True,"[0, 1]",2016-04-01
264,strikeout,0,RISP,435559,Kurt Suzuki,vs_RHP,True,3,3,3,6,True,"[0, 2]",2016-04-01
265,field_out,0,Empty,502517,Daniel Murphy,vs_LHP,True,1,3,3,6,False,[0],2016-04-01
266,field_out,0,Empty,150029,Jayson Werth,vs_LHP,True,2,3,3,6,False,[0],2016-04-01
267,strikeout,0,Empty,467092,Wilson Ramos,vs_LHP,True,3,3,3,6,False,[0],2016-04-01
268,single,0,Empty,621439,Byron Buxton,vs_RHP,False,0,3,3,7,True,[0],2016-04-01
269,strikeout,0,Men_On,572821,Brian Dozier,vs_RHP,True,1,3,3,7,True,"[0, 1]",2016-04-01
270,field_out,0,RISP,503437,James Beresford,vs_RHP,True,2,3,3,7,True,"[0, 2]",2016-04-01
271,strikeout,0,RISP,593934,Miguel Sanó,vs_RHP,True,3,3,3,7,True,"[0, 3]",2016-04-01
272,field_out,0,Empty,457787,Danny Espinosa,vs_RHP,True,1,3,3,7,False,[0],2016-04-01
273,field_out,0,Empty,519208,Clint Robinson,vs_RHP,True,2,3,3,7,False,[0],2016-04-01
274,field_out,0,Empty,572191,Michael A. Taylor,vs_RHP,True,3,3,3,7,False,[0],2016-04-01
275,strikeout,0,Empty,461858,Trevor Plouffe,vs_RHP,True,1,3,3,8,True,[0],2016-04-01
276,field_out,0,Empty,542455,Oswaldo Arcia,vs_RHP,True,2,3,3,8,True,[0],2016-04-01
277,field_out,0,Empty,595974,Travis Harrison,vs_RHP,True,3,3,3,8,True,[0],2016-04-01
278,walk,0,Empty,502003,Scott Sizemore,vs_RHP,False,0,3,3,8,False,[0],2016-04-01
279,field_out,0,Men_On,502317,Chris Heisey,vs_RHP,True,1,3,3,8,False,"[0, 1]",2016-04-01
280,double,0,Men_On,595014,Blake Treinen,vs_RHP,False,1,3,3,8,False,"[0, 1]",2016-04-01
281,sac_fly,1,RISP,607208,Trea Turner,vs_RHP,True,2,4,3,8,False,"[0, 3, 2]",2016-04-01
282,field_out,0,RISP,407862,Reed Johnson,vs_RHP,True,3,4,3,8,False,"[0, 3]",2016-04-01
283,strikeout,0,Empty,500871,Eduardo Escobar,vs_RHP,True,1,4,3,9,True,[0],2016-04-01
284,field_out,0,Empty,518542,Juan Centeno,vs_RHP,True,2,4,3,9,True,[0],2016-04-01
285,strikeout,0,Empty,518991,Darin Mastroianni,vs_RHP,True,3,4,3,9,True,[0],2016-04-01
286,strikeout,0,Empty,592518,Manny Machado,vs_RHP,True,1,0,0,1,True,[0],2016-04-01
287,hit_by_pitch,0,Empty,430945,Adam Jones,vs_RHP,False,1,0,0,1,True,[0],2016-04-01
288,force_out,0,Men_On,448801,Chris Davis,vs_RHP,True,2,0,0,1,True,"[0, 1]",2016-04-01
289,strikeout,0,Men_On,444432,Mark Trumbo,vs_RHP,True,3,0,0,1,True,"[0, 1]",2016-04-01
290,single,0,Empty,520471,Freddy Galvis,vs_RHP,False,0,0,0,1,False,[0],2016-04-01
291,single,0,Men_On,514917,César Hernández,vs_RHP,False,0,0,0,1,False,"[0, 1]",2016-04-01
292,force_out,0,RISP,546318,Odúbel Herrera,vs_RHP,True,1,0,0,1,False,"[0, 2, 1]",2016-04-01
293,field_out,1,RISP,596748,Maikel Franco,vs_RHP,True,2,1,0,1,False,"[0, 3, 1]",2016-04-01
294,field_out,0,RISP,501986,Cedric Hunter,vs_RHP,True,3,1,0,1,False,"[0, 2]",2016-04-01
295,field_out,0,Empty,476883,Pedro Alvarez,vs_RHP,True,1,1,0,2,True,[0],2016-04-01
296,field_out,0,Empty,429666,J.J. Hardy,vs_RHP,True,2,1,0,2,True,[0],2016-04-01
297,field_error,0,Empty,570731,Jonathan Schoop,vs_RHP,False,2,1,0,2,True,[0],2016-04-01
298,walk,0,Men_On,543376,Caleb Joseph,vs_RHP,False,2,1,0,2,True,"[0, 1]",2016-04-01
299,single,1,RISP,572073,Joey Rickard,vs_RHP,False,2,1,1,2,True,"[0, 2, 1]",2016-04-01
300,strikeout,0,RISP,592518,Manny Machado,vs_RHP,True,3,1,1,2,True,"[0, 2, 1]",2016-04-01
301,field_out,0,Empty,429667,Ryan Howard,vs_RHP,True,1,1,1,2,False,[0],2016-04-01
302,field_out,0,Empty,519237,Cameron Rupp,vs_RHP,True,2,1,1,2,False,[0],2016-04-01
303,single,0,Empty,461416,Will Venable,vs_RHP,False,2,1,1,2,False,[0],2016-04-01
304,field_out,0,Men_On,605400,Aaron Nola,vs_RHP,True,3,1,1,2,False,"[0, 1]",2016-04-01
305,field_out,0,Empty,430945,Adam Jones,vs_RHP,True,1,1,1,3,True,[0],2016-04-01
306,strikeout,0,Empty,448801,Chris Davis,vs_RHP,True,2,1,1,3,True,[0],2016-04-01
307,strikeout,0,Empty,444432,Mark Trumbo,vs_RHP,True,3,1,1,3,True,[0],2016-04-01
308,field_out,0,Empty,520471,Freddy Galvis,vs_LHP,True,1,1,1,3,False,[0],2016-04-01
309,field_out,0,Empty,514917,César Hernández,vs_LHP,True,2,1,1,3,False,[0],2016-04-01
310,field_out,0,Empty,546318,Odúbel Herrera,vs_LHP,True,3,1,1,3,False,[0],2016-04-01
311,walk,0,Empty,476883,Pedro Alvarez,vs_RHP,False,0,1,1,4,True,[0],2016-04-01
312,home_run,2,Men_On,542897,Xavier Avery,vs_RHP,False,0,1,3,4,True,"[0, 1]",2016-04-01
313,walk,0,Empty,457926,Paul Janish,vs_RHP,False,0,1,3,4,True,[0],2016-04-01
314,field_out,0,Men_On,543376,Caleb Joseph,vs_RHP,True,1,1,3,4,True,"[0, 1]",2016-04-01
315,home_run,2,Men_On,476270,Steve Tolleson,vs_RHP,False,1,1,5,4,True,"[0, 1]",2016-04-01
316,single,0,Empty,516664,Garabez Rosa,vs_LHP,False,1,1,5,4,True,[0],2016-04-01
317,single,0,Men_On,543321,L.J. Hoes,vs_LHP,False,1,1,5,4,True,"[0, 1]",2016-04-01
318,single,0,RISP,448801,Chris Davis,vs_LHP,False,1,1,5,4,True,"[0, 2, 1]",2016-04-01
319,field_out,1,Loaded,474865,Julio Borbon,vs_LHP,True,2,1,6,4,True,"[0, 3, 2, 1]",2016-04-01
320,field_out,0,RISP,476883,Pedro Alvarez,vs_LHP,True,3,1,6,4,True,"[0, 3, 1, 2]",2016-04-01
321,home_run,1,Empty,596748,Maikel Franco,vs_LHP,False,0,2,6,4,False,[0],2016-04-01
322,field_out,0,Empty,501986,Cedric Hunter,vs_LHP,True,1,2,6,4,False,[0],2016-04-01
323,home_run,1,Empty,429667,Ryan Howard,vs_LHP,False,1,3,6,4,False,[0],2016-04-01
324,field_error,0,Empty,519237,Cameron Rupp,vs_LHP,True,2,3,6,4,False,[0],2016-04-01
325,strikeout,0,Empty,461416,Will Venable,vs_LHP,True,3,3,6,4,False,[0],2016-04-01
326,walk,0,Empty,542897,Xavier Avery,vs_LHP,False,0,3,6,5,True,[0],2016-04-01
327,field_out,0,Men_On,457926,Paul Janish,vs_LHP,True,1,3,6,5,True,"[0, 1]",2016-04-01
328,fielders_choice_out,0,Men_On,543376,Caleb Joseph,vs_LHP,True,2,3,6,5,True,"[0, 1]",2016-04-01
329,field_out,0,Men_On,476270,Steve Tolleson,vs_LHP,True,3,3,6,5,True,"[0, 1]",2016-04-01
330,field_out,0,Empty,488721,Peter Bourjos,vs_RHP,True,1,3,6,5,False,[0],2016-04-01
331,field_out,0,Empty,520471,Freddy Galvis,vs_RHP,True,2,3,6,5,False,[0],2016-04-01
332,strikeout,0,Empty,514917,César Hernández,vs_RHP,True,3,3,6,5,False,[0],2016-04-01
333,double,0,Empty,516664,Garabez Rosa,vs_LHP,False,0,3,6,6,True,[0],2016-04-01
334,fielders_choice_out,0,RISP,543321,L.J. Hoes,vs_LHP,True,1,3,6,6,True,"[0, 2]",2016-04-01
335,grounded_into_double_play,0,Men_On,475247,Ryan Flaherty,vs_LHP,True,3,3,6,6,True,"[0, 1]",2016-04-01
336,single,0,Empty,546318,Odúbel Herrera,vs_RHP,False,0,3,6,6,False,[0],2016-04-01
337,field_out,0,Men_On,596748,Maikel Franco,vs_RHP,True,1,3,6,6,False,"[0, 1]",2016-04-01
338,double,1,RISP,501986,Cedric Hunter,vs_RHP,False,1,4,6,6,False,"[0, 2]",2016-04-01
339,field_out,0,RISP,429667,Ryan Howard,vs_RHP,True,2,4,6,6,False,"[0, 2]",2016-04-01
340,field_out,0,RISP,519237,Cameron Rupp,vs_RHP,True,3,4,6,6,False,"[0, 2]",2016-04-01
341,walk,0,Empty,474865,Julio Borbon,vs_RHP,False,0,4,6,7,True,[0],2016-04-01
342,grounded_into_double_play,0,Men_On,476883,Pedro Alvarez,vs_RHP,True,2,4,6,7,True,"[0, 1]",2016-04-01
343,strikeout,0,Empty,542897,Xavier Avery,vs_RHP,True,3,4,6,7,True,[0],2016-04-01
344,walk,0,Empty,461416,Will Venable,vs_RHP,False,0,4,6,7,False,[0],2016-04-01
345,force_out,0,Men_On,434563,Carlos Ruiz,vs_RHP,True,1,4,6,7,False,"[0, 1]",2016-04-01
346,field_out,0,Men_On,520471,Freddy Galvis,vs_RHP,True,2,4,6,7,False,"[0, 1]",2016-04-01
347,field_out,0,RISP,514917,César Hernández,vs_LHP,True,3,4,6,7,False,"[0, 2]",2016-04-01
348,field_out,0,Empty,457926,Paul Janish,vs_RHP,True,1,4,6,8,True,[0],2016-04-01
349,field_out,0,Empty,543376,Caleb Joseph,vs_RHP,True,2,4,6,8,True,[0],2016-04-01
350,field_out,0,Empty,476270,Steve Tolleson,vs_RHP,True,3,4,6,8,True,[0],2016-04-01
351,single,0,Empty,546318,Odúbel Herrera,vs_LHP,False,0,4,6,8,False,[0],2016-04-01
352,field_error,0,Men_On,433217,Andrés Blanco,vs_LHP,False,0,4,6,8,False,"[0, 1]",2016-04-01
353,field_out,0,RISP,501986,Cedric Hunter,vs_LHP,True,1,4,6,8,False,"[0, 2, 1]",2016-04-01
354,field_out,1,RISP,502034,Emmanuel Burriss,vs_RHP,True,2,5,6,8,False,"[0, 3, 1]",2016-04-01
355,home_run,2,RISP,573131,Darin Ruf,vs_RHP,False,2,7,6,8,False,"[0, 3]",2016-04-01
356,field_error,0,Empty,461416,Will Venable,vs_RHP,False,2,7,6,8,False,[0],2016-04-01
357,hit_by_pitch,0,Men_On,434563,Carlos Ruiz,vs_RHP,False,2,7,6,8,False,"[0, 1]",2016-04-01
358,field_out,0,RISP,520471,Freddy Galvis,vs_RHP,True,3,7,6,8,False,"[0, 2, 1]",2016-04-01
359,home_run,1,Empty,516664,Garabez Rosa,vs_RHP,False,0,7,7,9,True,[0],2016-04-01
360,field_out,0,Empty,543321,L.J. Hoes,vs_RHP,True,1,7,7,9,True,[0],2016-04-01
361,walk,0,Empty,475247,Ryan Flaherty,vs_RHP,False,1,7,7,9,True,[0],2016-04-01
362,walk,0,Men_On,474865,Julio Borbon,vs_RHP,False,1,7,7,9,True,"[0, 1]",2016-04-01
363,force_out,0,RISP,547957,Hyun Soo Kim,vs_RHP,True,2,7,7,9,True,"[0, 2, 1]",2016-04-01
364,walk,0,RISP,542897,Xavier Avery,vs_RHP,False,2,7,8,9,True,"[0, 3, 1]",2016-04-01
365,field_out,0,RISP,457926,Paul Janish,vs_LHP,True,3,7,8,9,True,"[0, 2, 1]",2016-04-01
366,field_error,0,Empty,514917,César Hernández,vs_LHP,False,0,7,8,9,False,[0],2016-04-01
367,single,0,Men_On,546318,Odúbel Herrera,vs_LHP,False,0,7,8,9,False,"[0, 1]",2016-04-01
368,sac_bunt,0,RISP,433217,Andrés Blanco,vs_LHP,True,1,7,8,9,False,"[0, 2, 1]",2016-04-01
369,strikeout,0,RISP,501986,Cedric Hunter,vs_LHP,True,2,7,8,9,False,"[0, 3, 2]",2016-04-01
370,field_out,0,RISP,502034,Emmanuel Burriss,vs_LHP,True,3,7,8,9,False,"[0, 3, 2]",2016-04-01
371,single,0,Empty,605141,Mookie Betts,vs_LHP,False,0,0,0,1,True,[0],2016-04-01
372,grounded_into_double_play,0,Men_On,456030,Dustin Pedroia,vs_LHP,True,2,0,0,1,True,"[0, 1]",2016-04-01
373,walk,0,Empty,593428,Xander Bogaerts,vs_LHP,False,2,0,0,1,True,[0],2016-04-01
374,field_out,0,Men_On,120074,David Ortiz,vs_LHP,True,3,0,0,1,True,"[0, 1]",2016-04-01
375,home_run,1,Empty,607680,Kevin Pillar,vs_RHP,False,0,1,0,1,False,[0],2016-04-01
376,strikeout,0,Empty,518626,Josh Donaldson,vs_RHP,True,1,1,0,1,False,[0],2016-04-01
377,walk,0,Empty,430832,José Bautista,vs_RHP,False,1,1,0,1,False,[0],2016-04-01
378,strikeout,0,Men_On,453064,Troy Tulowitzki,vs_RHP,True,2,1,0,1,False,"[0, 1]",2016-04-01
379,field_out,0,Men_On,499624,Chris Colabello,vs_RHP,True,3,1,0,1,False,"[0, 1]",2016-04-01
380,walk,0,Empty,434670,Hanley Ramirez,vs_LHP,False,0,1,0,2,True,[0],2016-04-01
381,strikeout,0,Men_On,543768,Travis Shaw,vs_LHP,True,1,1,0,2,True,"[0, 1]",2016-04-01
382,strikeout,0,Men_On,455759,Chris Young,vs_LHP,True,2,1,0,2,True,"[0, 1]",2016-04-01
383,single,0,Men_On,596119,Blake Swihart,vs_LHP,False,2,1,0,2,True,"[0, 1]",2016-04-01
384,field_out,0,RISP,598265,Jackie Bradley Jr.,vs_LHP,True,3,1,0,2,True,"[0, 2, 1]",2016-04-01
385,home_run,1,Empty,459431,Michael Saunders,vs_RHP,False,0,2,0,2,False,[0],2016-04-01
386,field_out,0,Empty,431145,Russell Martin,vs_RHP,True,1,2,0,2,False,[0],2016-04-01
387,strikeout,0,Empty,475253,Justin Smoak,vs_RHP,True,2,2,0,2,False,[0],2016-04-01
388,double,0,Empty,572365,Ryan Goins,vs_RHP,False,2,2,0,2,False,[0],2016-04-01
389,field_out,0,RISP,607680,Kevin Pillar,vs_RHP,True,3,2,0,2,False,"[0, 2]",2016-04-01
390,double,0,Empty,605141,Mookie Betts,vs_LHP,False,0,2,0,3,True,[0],2016-04-01
391,field_out,0,RISP,456030,Dustin Pedroia,vs_LHP,True,1,2,0,3,True,"[0, 2]",2016-04-01
392,field_out,1,RISP,593428,Xander Bogaerts,vs_LHP,True,2,2,1,3,True,"[0, 3]",2016-04-01
393,strikeout,0,Empty,120074,David Ortiz,vs_LHP,True,3,2,1,3,True,[0],2016-04-01
394,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,1,2,1,3,False,[0],2016-04-01
395,strikeout,0,Empty,430832,José Bautista,vs_RHP,True,2,2,1,3,False,[0],2016-04-01
396,field_out,0,Empty,453064,Troy Tulowitzki,vs_RHP,True,3,2,1,3,False,[0],2016-04-01
397,field_out,0,Empty,434670,Hanley Ramirez,vs_LHP,True,1,2,1,4,True,[0],2016-04-01
398,field_out,0,Empty,543768,Travis Shaw,vs_LHP,True,2,2,1,4,True,[0],2016-04-01
399,single,0,Empty,455759,Chris Young,vs_LHP,False,2,2,1,4,True,[0],2016-04-01
400,strikeout,0,Men_On,596119,Blake Swihart,vs_LHP,True,3,2,1,4,True,"[0, 1]",2016-04-01
401,strikeout,0,Empty,499624,Chris Colabello,vs_RHP,True,1,2,1,4,False,[0],2016-04-01
402,single,0,Empty,459431,Michael Saunders,vs_RHP,True,2,2,1,4,False,[0],2016-04-01
403,hit_by_pitch,0,Empty,431145,Russell Martin,vs_RHP,False,2,2,1,4,False,[0],2016-04-01
404,double,0,Men_On,475253,Justin Smoak,vs_RHP,False,2,2,1,4,False,"[0, 1]",2016-04-01
405,field_out,0,RISP,572365,Ryan Goins,vs_RHP,True,3,2,1,4,False,"[0, 3, 2]",2016-04-01
406,double,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,False,0,2,1,5,True,[0],2016-04-01
407,single,1,RISP,605141,Mookie Betts,vs_RHP,False,0,2,2,5,True,"[0, 2]",2016-04-01
408,grounded_into_double_play,0,Men_On,456030,Dustin Pedroia,vs_RHP,True,2,2,2,5,True,"[0, 1]",2016-04-01
409,single,0,Empty,593428,Xander Bogaerts,vs_RHP,False,2,2,2,5,True,[0],2016-04-01
410,strikeout,0,Men_On,120074,David Ortiz,vs_RHP,True,3,2,2,5,True,"[0, 1]",2016-04-01
411,strikeout,0,Empty,607680,Kevin Pillar,vs_RHP,True,1,2,2,5,False,[0],2016-04-01
412,field_out,0,Empty,518626,Josh Donaldson,vs_RHP,True,2,2,2,5,False,[0],2016-04-01
413,field_out,0,Empty,430832,José Bautista,vs_RHP,True,3,2,2,5,False,[0],2016-04-01
414,single,0,Empty,434670,Hanley Ramirez,vs_RHP,False,0,2,2,6,True,[0],2016-04-01
415,field_out,0,Men_On,543768,Travis Shaw,vs_RHP,True,1,2,2,6,True,"[0, 1]",2016-04-01
416,field_out,0,Men_On,455759,Chris Young,vs_RHP,True,2,2,2,6,True,"[0, 1]",2016-04-01
417,field_out,0,Men_On,596119,Blake Swihart,vs_RHP,True,3,2,2,6,True,"[0, 1]",2016-04-01
418,strikeout,0,Empty,453064,Troy Tulowitzki,vs_RHP,True,1,2,2,6,False,[0],2016-04-01
419,single,0,Empty,499624,Chris Colabello,vs_RHP,False,1,2,2,6,False,[0],2016-04-01
420,strikeout,0,Men_On,459431,Michael Saunders,vs_RHP,True,2,2,2,6,False,"[0, 1]",2016-04-01
421,single,0,RISP,431145,Russell Martin,vs_RHP,False,2,2,2,6,False,"[0, 1, 2]",2016-04-01
422,field_out,0,RISP,475253,Justin Smoak,vs_LHP,True,3,2,2,6,False,"[0, 1, 3, 1]",2016-04-01
423,field_out,0,Empty,598265,Jackie Bradley Jr.,vs_RHP,True,1,2,2,7,True,[0],2016-04-01
424,strikeout,0,Empty,605141,Mookie Betts,vs_RHP,True,2,2,2,7,True,[0],2016-04-01
425,single,0,Empty,456030,Dustin Pedroia,vs_RHP,False,2,2,2,7,True,[0],2016-04-01
426,single,0,Men_On,593428,Xander Bogaerts,vs_RHP,False,2,2,2,7,True,"[0, 1]",2016-04-01
427,strikeout,0,RISP,467055,Pablo Sandoval,vs_LHP,True,3,2,2,7,True,"[0, 2, 1]",2016-04-01
428,walk,0,Empty,545353,Jio Mier,vs_LHP,False,0,2,2,7,False,[0],2016-04-01
429,sac_bunt,0,Men_On,605231,Roemon Fields,vs_LHP,True,1,2,2,7,False,"[0, 1]",2016-04-01
430,strikeout,0,RISP,542992,Andy Burns,vs_LHP,True,2,2,2,7,False,"[0, 2]",2016-04-01
431,single,0,RISP,485567,Ezequiel Carrera,vs_LHP,False,2,2,2,7,False,"[0, 2]",2016-04-01
432,strikeout,0,RISP,446381,Darwin Barney,vs_LHP,True,3,2,2,7,False,"[0, 3, 1]",2016-04-01
433,field_out,0,Empty,434670,Hanley Ramirez,vs_LHP,True,1,2,2,8,True,[0],2016-04-01
434,field_out,0,Empty,543768,Travis Shaw,vs_LHP,True,2,2,2,8,True,[0],2016-04-01
435,field_out,0,Empty,455759,Chris Young,vs_LHP,True,3,2,2,8,True,[0],2016-04-01
436,field_out,0,Empty,642133,Rowdy Tellez,vs_RHP,True,1,2,2,8,False,[0],2016-04-01
437,strikeout,0,Empty,489365,Josh Thole,vs_RHP,True,2,2,2,8,False,[0],2016-04-01
438,walk,0,Empty,458691,David Adams,vs_RHP,False,2,2,2,8,False,[0],2016-04-01
439,field_out,0,Men_On,425773,Casey Kotchman,vs_RHP,True,3,2,2,8,False,"[0, 1]",2016-04-01
440,strikeout,0,Empty,534606,Ryan LaMarre,vs_RHP,True,1,2,2,9,True,[0],2016-04-01
441,walk,0,Empty,501800,Allen Craig,vs_RHP,False,1,2,2,9,True,[0],2016-04-01
442,field_out,0,Men_On,628329,Rusney Castillo,vs_RHP,True,2,2,2,9,True,"[0, 1]",2016-04-01
443,walk,0,Men_On,592710,Josh Rutledge,vs_RHP,False,2,2,2,9,True,"[0, 1]",2016-04-01
444,field_out,0,RISP,571788,Brock Holt,vs_RHP,True,3,2,2,9,True,"[0, 2, 1]",2016-04-01
445,single,0,Empty,620446,Richard Urena,vs_RHP,False,0,2,2,9,False,[0],2016-04-01
446,single,0,Men_On,605231,Roemon Fields,vs_RHP,False,1,2,2,9,False,"[0, 1]",2016-04-01
447,strikeout,0,Men_On,542992,Andy Burns,vs_RHP,True,3,2,2,9,False,"[0, 1]",2016-04-01
448,field_out,0,Empty,467055,Pablo Sandoval,vs_LHP,True,1,2,2,10,True,[0],2016-04-01
449,field_out,0,Empty,506702,Sandy León,vs_LHP,True,2,2,2,10,True,[0],2016-04-01
450,walk,0,Empty,543768,Travis Shaw,vs_LHP,False,2,2,2,10,True,[0],2016-04-01
451,walk,0,Men_On,455759,Chris Young,vs_LHP,False,2,2,2,10,True,"[0, 1]",2016-04-01
452,double,2,RISP,534606,Ryan LaMarre,vs_LHP,False,2,2,4,10,True,"[0, 1, 2, 1]",2016-04-01
453,field_out,0,RISP,501800,Allen Craig,vs_LHP,True,3,2,4,10,True,"[0, 1, 2]",2016-04-01
454,field_out,0,Empty,485567,Ezequiel Carrera,vs_LHP,True,1,2,4,10,False,[0],2016-04-01
455,field_out,0,Empty,446381,Darwin Barney,vs_LHP,True,2,2,4,10,False,[0],2016-04-01
456,strikeout,0,Empty,642133,Rowdy Tellez,vs_LHP,True,3,2,4,10,False,[0],2016-04-01
457,strikeout,0,Empty,453056,Jacoby Ellsbury,vs_RHP,True,1,0,0,1,True,[0],2016-04-01
458,strikeout,0,Empty,458731,Brett Gardner,vs_RHP,True,2,0,0,1,True,[0],2016-04-01
459,strikeout,0,Empty,121347,Alex Rodriguez,vs_RHP,True,3,0,0,1,True,[0],2016-04-01
460,walk,0,Empty,543829,Dee Strange-Gordon,vs_RHP,False,0,0,0,1,False,[0],2016-04-01
461,walk,0,Men_On,542303,Marcell Ozuna,vs_RHP,False,1,0,0,1,False,"[0, 1]",2016-04-01
462,double,0,Men_On,592885,Christian Yelich,vs_RHP,False,1,0,0,1,False,"[0, 1]",2016-04-01
463,strikeout,0,RISP,519317,Giancarlo Stanton,vs_RHP,True,2,0,0,1,False,"[0, 3, 2]",2016-04-01
464,strikeout,0,RISP,571506,Justin Bour,vs_RHP,True,3,0,0,1,False,"[0, 3, 2]",2016-04-01
465,field_out,0,Empty,407893,Mark Teixeira,vs_RHP,True,1,0,0,2,True,[0],2016-04-01
466,field_out,0,Empty,136860,Carlos Beltrán,vs_RHP,True,2,0,0,2,True,[0],2016-04-01
467,strikeout,0,Empty,516770,Starlin Castro,vs_RHP,True,3,0,0,2,True,[0],2016-04-01
468,single,0,Empty,445988,Martín Prado,vs_RHP,False,0,0,0,2,False,[0],2016-04-01
469,single,0,Men_On,592663,J.T. Realmuto,vs_RHP,False,0,0,0,2,False,"[0, 1]",2016-04-01
470,field_out,0,RISP,588751,Adeiny Hechavarría,vs_RHP,True,1,0,0,2,False,"[0, 2, 1]",2016-04-01
471,field_out,0,RISP,605228,José Fernández,vs_RHP,True,2,0,0,2,False,"[0, 3, 2]",2016-04-01
472,field_out,0,RISP,543829,Dee Strange-Gordon,vs_RHP,True,3,0,0,2,False,"[0, 3, 2]",2016-04-01
473,field_out,0,Empty,544369,Didi Gregorius,vs_RHP,True,1,0,0,3,True,[0],2016-04-01
474,field_out,0,Empty,519222,Austin Romine,vs_RHP,True,2,0,0,3,True,[0],2016-04-01
475,single,0,Empty,591720,Ronald Torreyes,vs_RHP,False,2,0,0,3,True,[0],2016-04-01
476,field_out,0,Men_On,453056,Jacoby Ellsbury,vs_RHP,True,3,0,0,3,True,"[0, 1]",2016-04-01
477,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,1,0,0,3,False,[0],2016-04-01
478,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,2,0,0,3,False,[0],2016-04-01
479,walk,0,Empty,519317,Giancarlo Stanton,vs_RHP,False,2,0,0,3,False,[0],2016-04-01
480,single,0,Men_On,571506,Justin Bour,vs_RHP,False,2,0,0,3,False,"[0, 1]",2016-04-01
481,force_out,0,RISP,445988,Martín Prado,vs_RHP,True,3,0,0,3,False,"[0, 3, 1]",2016-04-01
482,home_run,1,Empty,458731,Brett Gardner,vs_RHP,False,0,0,1,4,True,[0],2016-04-01
483,strikeout,0,Empty,121347,Alex Rodriguez,vs_RHP,True,1,0,1,4,True,[0],2016-04-01
484,strikeout,0,Empty,407893,Mark Teixeira,vs_RHP,True,2,0,1,4,True,[0],2016-04-01
485,strikeout,0,Empty,136860,Carlos Beltrán,vs_RHP,True,3,0,1,4,True,[0],2016-04-01
486,field_out,0,Empty,592663,J.T. Realmuto,vs_RHP,True,1,0,1,4,False,[0],2016-04-01
487,field_out,0,Empty,588751,Adeiny Hechavarría,vs_RHP,True,2,0,1,4,False,[0],2016-04-01
488,field_out,0,Empty,400085,Ichiro Suzuki,vs_RHP,True,3,0,1,4,False,[0],2016-04-01
489,field_out,0,Empty,516770,Starlin Castro,vs_LHP,True,1,0,1,5,True,[0],2016-04-01
490,strikeout,0,Empty,544369,Didi Gregorius,vs_LHP,True,2,0,1,5,True,[0],2016-04-01
491,field_out,0,Empty,519222,Austin Romine,vs_LHP,True,3,0,1,5,True,[0],2016-04-01
492,strikeout,0,Empty,543829,Dee Strange-Gordon,vs_RHP,True,1,0,1,5,False,[0],2016-04-01
493,field_out,0,Empty,542303,Marcell Ozuna,vs_RHP,True,2,0,1,5,False,[0],2016-04-01
494,field_out,0,Empty,592885,Christian Yelich,vs_RHP,True,3,0,1,5,False,[0],2016-04-01
495,field_out,0,Empty,591720,Ronald Torreyes,vs_LHP,True,1,0,1,6,True,[0],2016-04-01
496,field_out,0,Empty,453056,Jacoby Ellsbury,vs_LHP,True,2,0,1,6,True,[0],2016-04-01
497,walk,0,Empty,458731,Brett Gardner,vs_LHP,False,2,0,1,6,True,[0],2016-04-01
498,field_out,0,Men_On,121347,Alex Rodriguez,vs_LHP,True,3,0,1,6,True,"[0, 1]",2016-04-01
499,single,0,Empty,519317,Giancarlo Stanton,vs_RHP,False,0,0,1,6,False,[0],2016-04-01
500,sac_bunt,0,Men_On,571506,Justin Bour,vs_RHP,True,1,0,1,6,False,"[0, 1]",2016-04-01
