,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
251,single,0,Empty,488771,Jason Castro,vs_LHP,False,1,6,0,5,False,[0],2014-04-01
252,field_out,0,Men_On,461882,Jesus Guzman,vs_LHP,True,2,6,0,5,False,"[0, 1]",2014-04-01
253,strikeout,0,RISP,474892,Chris Carter,vs_LHP,True,3,6,0,5,False,"[0, 2]",2014-04-01
254,field_out,0,Empty,453056,Jacoby Ellsbury,vs_RHP,True,1,6,0,6,True,[0],2014-04-01
255,field_out,0,Empty,116539,Derek Jeter,vs_RHP,True,2,6,0,6,True,[0],2014-04-01
256,field_out,0,Empty,136860,Carlos Beltrán,vs_RHP,True,3,6,0,6,True,[0],2014-04-01
257,strikeout,0,Empty,518625,Matt Dominguez,vs_LHP,True,1,6,0,6,False,[0],2014-04-01
258,field_out,0,Empty,543321,L.J. Hoes,vs_LHP,True,2,6,0,6,False,[0],2014-04-01
259,field_out,0,Empty,542340,Jonathan Villar,vs_LHP,True,3,6,0,6,False,[0],2014-04-01
260,field_out,0,Empty,435263,Brian McCann,vs_RHP,True,1,6,0,7,True,[0],2014-04-01
261,single,0,Empty,407893,Mark Teixeira,vs_RHP,False,1,6,0,7,True,[0],2014-04-01
262,strikeout,0,Men_On,150093,Alfonso Soriano,vs_RHP,True,2,6,0,7,True,"[0, 1]",2014-04-01
263,hit_by_pitch,0,Men_On,458731,Brett Gardner,vs_RHP,False,2,6,0,7,True,"[0, 1]",2014-04-01
264,walk,0,RISP,406878,Brian Roberts,vs_RHP,False,2,6,0,7,True,"[0, 2, 1]",2014-04-01
265,force_out,0,Loaded,430637,Kelly Johnson,vs_LHP,True,3,6,0,7,True,"[0, 3, 2, 1]",2014-04-01
266,strikeout,0,Empty,451594,Dexter Fowler,vs_RHP,True,1,6,0,7,False,[0],2014-04-01
267,strikeout,0,Empty,543257,Robbie Grossman,vs_RHP,True,2,6,0,7,False,[0],2014-04-01
268,field_out,0,Empty,514888,Jose Altuve,vs_RHP,True,3,6,0,7,False,[0],2014-04-01
269,walk,0,Empty,453056,Jacoby Ellsbury,vs_LHP,False,0,6,0,8,True,[0],2014-04-01
270,single,0,Men_On,116539,Derek Jeter,vs_RHP,False,0,6,0,8,True,"[0, 1]",2014-04-01
271,field_out,0,RISP,136860,Carlos Beltrán,vs_RHP,True,1,6,0,8,True,"[0, 2, 1]",2014-04-01
272,single,1,RISP,435263,Brian McCann,vs_RHP,False,1,6,1,8,True,"[0, 3, 2]",2014-04-01
273,single,1,RISP,407893,Mark Teixeira,vs_RHP,False,1,6,2,8,True,"[0, 3, 1]",2014-04-01
274,grounded_into_double_play,0,RISP,150093,Alfonso Soriano,vs_RHP,True,3,6,2,8,True,"[0, 2, 1]",2014-04-01
275,strikeout,0,Empty,488771,Jason Castro,vs_LHP,True,1,6,2,8,False,[0],2014-04-01
276,strikeout,0,Empty,461882,Jesus Guzman,vs_LHP,True,2,6,2,8,False,[0],2014-04-01
277,single,0,Empty,474892,Chris Carter,vs_LHP,False,2,6,2,8,False,[0],2014-04-01
278,strikeout,0,Men_On,518625,Matt Dominguez,vs_LHP,True,3,6,2,8,False,"[0, 1]",2014-04-01
279,field_out,0,Empty,458731,Brett Gardner,vs_RHP,True,1,6,2,9,True,[0],2014-04-01
280,field_out,0,Empty,406878,Brian Roberts,vs_RHP,True,2,6,2,9,True,[0],2014-04-01
281,double,0,Empty,430637,Kelly Johnson,vs_RHP,False,2,6,2,9,True,[0],2014-04-01
282,field_out,0,RISP,453056,Jacoby Ellsbury,vs_RHP,True,3,6,2,9,True,"[0, 2]",2014-04-01
283,strikeout,0,Empty,519184,Ben Revere,vs_LHP,True,1,0,0,1,True,[0],2014-04-01
284,field_out,0,Empty,276519,Jimmy Rollins,vs_LHP,True,2,0,0,1,True,[0],2014-04-01
285,field_out,0,Empty,400284,Chase Utley,vs_LHP,True,3,0,0,1,True,[0],2014-04-01
286,single,0,Empty,425783,Shin-Soo Choo,vs_RHP,False,0,0,0,1,False,[0],2014-04-01
287,field_out,0,Men_On,462101,Elvis Andrus,vs_RHP,True,1,0,0,1,False,"[0, 1]",2014-04-01
288,field_out,0,RISP,425902,Prince Fielder,vs_RHP,True,2,0,0,1,False,"[0, 2]",2014-04-01
289,walk,0,RISP,134181,Adrian Beltré,vs_RHP,False,2,0,0,1,False,"[0, 2]",2014-04-01
290,field_out,0,RISP,425567,Alex Rios,vs_RHP,True,3,0,0,1,False,"[0, 3, 1]",2014-04-01
291,single,0,Empty,407781,Marlon Byrd,vs_LHP,False,0,0,0,2,True,[0],2014-04-01
292,strikeout,0,Men_On,429667,Ryan Howard,vs_LHP,True,1,0,0,2,True,"[0, 1]",2014-04-01
293,force_out,0,Men_On,434563,Carlos Ruiz,vs_LHP,True,2,0,0,2,True,"[0, 1]",2014-04-01
294,strikeout,0,Men_On,460055,John Mayberry Jr.,vs_LHP,True,3,0,0,2,True,"[0, 1]",2014-04-01
295,field_out,0,Empty,519048,Mitch Moreland,vs_RHP,True,1,0,0,2,False,[0],2014-04-01
296,strikeout,0,Empty,430906,Donnie Murphy,vs_RHP,True,2,0,0,2,False,[0],2014-04-01
297,walk,0,Empty,547982,Leonys Martin,vs_RHP,False,2,0,0,2,False,[0],2014-04-01
298,field_out,0,Men_On,455139,Robinson Chirinos,vs_RHP,True,3,0,0,2,False,"[0, 1]",2014-04-01
299,single,0,Empty,434624,Jayson Nix,vs_LHP,False,0,0,0,3,True,[0],2014-04-01
300,single,0,Men_On,514917,César Hernández,vs_LHP,False,1,0,0,3,True,"[0, 1]",2014-04-01
301,strikeout,0,Men_On,519184,Ben Revere,vs_LHP,True,2,0,0,3,True,"[0, 1]",2014-04-01
302,strikeout,0,Men_On,276519,Jimmy Rollins,vs_LHP,True,3,0,0,3,True,"[0, 1]",2014-04-01
303,hit_by_pitch,0,Empty,425783,Shin-Soo Choo,vs_RHP,False,0,0,0,3,False,[0],2014-04-01
304,single,0,Men_On,462101,Elvis Andrus,vs_RHP,False,0,0,0,3,False,"[0, 1]",2014-04-01
305,field_out,0,RISP,425902,Prince Fielder,vs_RHP,True,1,0,0,3,False,"[0, 2, 1]",2014-04-01
306,force_out,0,RISP,134181,Adrian Beltré,vs_RHP,True,2,0,0,3,False,"[0, 2, 1]",2014-04-01
307,field_out,0,RISP,425567,Alex Rios,vs_RHP,True,3,0,0,3,False,"[0, 3, 1]",2014-04-01
308,strikeout,0,Empty,400284,Chase Utley,vs_LHP,True,1,0,0,4,True,[0],2014-04-01
309,field_out,0,Empty,407781,Marlon Byrd,vs_LHP,True,2,0,0,4,True,[0],2014-04-01
310,field_out,0,Empty,429667,Ryan Howard,vs_LHP,True,3,0,0,4,True,[0],2014-04-01
311,strikeout,0,Empty,519048,Mitch Moreland,vs_RHP,True,1,0,0,4,False,[0],2014-04-01
312,single,0,Empty,430906,Donnie Murphy,vs_RHP,False,1,0,0,4,False,[0],2014-04-01
313,field_out,0,Men_On,547982,Leonys Martin,vs_RHP,True,2,0,0,4,False,"[0, 1]",2014-04-01
314,field_out,0,Men_On,455139,Robinson Chirinos,vs_RHP,True,3,0,0,4,False,"[0, 1]",2014-04-01
315,field_error,0,Empty,434563,Carlos Ruiz,vs_LHP,False,0,0,0,5,True,[0],2014-04-01
316,double_play,0,Men_On,460055,John Mayberry Jr.,vs_LHP,True,2,0,0,5,True,"[0, 1]",2014-04-01
317,strikeout,0,Empty,434624,Jayson Nix,vs_LHP,True,3,0,0,5,True,[0],2014-04-01
318,field_out,0,Empty,425783,Shin-Soo Choo,vs_RHP,True,1,0,0,5,False,[0],2014-04-01
319,strikeout,0,Empty,462101,Elvis Andrus,vs_RHP,True,2,0,0,5,False,[0],2014-04-01
320,double,0,Empty,425902,Prince Fielder,vs_RHP,False,2,0,0,5,False,[0],2014-04-01
321,field_out,0,RISP,134181,Adrian Beltré,vs_RHP,True,3,0,0,5,False,"[0, 2]",2014-04-01
322,double,0,Empty,514917,César Hernández,vs_LHP,False,0,0,0,6,True,[0],2014-04-01
323,sac_bunt,0,RISP,519184,Ben Revere,vs_LHP,False,0,0,0,6,True,"[0, 2]",2014-04-01
324,single,1,RISP,276519,Jimmy Rollins,vs_LHP,False,0,0,1,6,True,"[0, 3, 1]",2014-04-01
325,field_out,0,RISP,400284,Chase Utley,vs_LHP,True,1,0,1,6,True,"[0, 2, 1]",2014-04-01
326,single,0,RISP,407781,Marlon Byrd,vs_LHP,False,2,0,1,6,True,"[0, 2, 1]",2014-04-01
327,double,1,RISP,429667,Ryan Howard,vs_LHP,False,2,0,2,6,True,"[0, 2, 1]",2014-04-01
328,field_out,0,RISP,434563,Carlos Ruiz,vs_RHP,True,3,0,2,6,True,"[0, 3, 2]",2014-04-01
329,double,0,Empty,425567,Alex Rios,vs_RHP,False,0,0,2,6,False,[0],2014-04-01
330,single,1,RISP,519048,Mitch Moreland,vs_RHP,False,0,1,2,6,False,"[0, 2]",2014-04-01
331,double_play,0,Men_On,430906,Donnie Murphy,vs_RHP,True,2,1,2,6,False,"[0, 1]",2014-04-01
332,single,0,Empty,547982,Leonys Martin,vs_RHP,False,2,1,2,6,False,[0],2014-04-01
333,field_out,0,Men_On,455139,Robinson Chirinos,vs_RHP,True,3,1,2,6,False,"[0, 1]",2014-04-01
334,strikeout,0,Empty,460055,John Mayberry Jr.,vs_RHP,True,1,1,2,7,True,[0],2014-04-01
335,field_out,0,Empty,434624,Jayson Nix,vs_RHP,True,2,1,2,7,True,[0],2014-04-01
336,field_out,0,Empty,514917,César Hernández,vs_RHP,True,3,1,2,7,True,[0],2014-04-01
337,single,0,Empty,425783,Shin-Soo Choo,vs_LHP,False,0,1,2,7,False,[0],2014-04-01
338,sac_bunt,0,Men_On,462101,Elvis Andrus,vs_LHP,True,1,1,2,7,False,"[0, 1]",2014-04-01
339,field_out,0,RISP,425902,Prince Fielder,vs_LHP,True,2,1,2,7,False,"[0, 2]",2014-04-01
340,double,1,RISP,134181,Adrian Beltré,vs_LHP,False,2,2,2,7,False,"[0, 3]",2014-04-01
341,intent_walk,0,RISP,425567,Alex Rios,vs_LHP,False,2,2,2,7,False,"[0, 2]",2014-04-01
342,strikeout,0,RISP,574831,Michael Choice,vs_LHP,True,3,2,2,7,False,"[0, 2, 1]",2014-04-01
343,field_out,0,Empty,519184,Ben Revere,vs_LHP,True,1,2,2,8,True,[0],2014-04-01
344,strikeout,0,Empty,276519,Jimmy Rollins,vs_LHP,True,2,2,2,8,True,[0],2014-04-01
345,single,0,Empty,400284,Chase Utley,vs_LHP,False,2,2,2,8,True,[0],2014-04-01
346,intent_walk,0,Men_On,407781,Marlon Byrd,vs_LHP,False,2,2,2,8,True,"[0, 1]",2014-04-01
347,strikeout,0,RISP,429667,Ryan Howard,vs_LHP,True,3,2,2,8,True,"[0, 2, 1]",2014-04-01
348,strikeout,0,Empty,430906,Donnie Murphy,vs_LHP,True,1,2,2,8,False,[0],2014-04-01
349,field_out,0,Empty,547982,Leonys Martin,vs_LHP,True,2,2,2,8,False,[0],2014-04-01
350,strikeout,0,Empty,455139,Robinson Chirinos,vs_LHP,True,3,2,2,8,False,[0],2014-04-01
351,field_out,0,Empty,434563,Carlos Ruiz,vs_RHP,True,1,2,2,9,True,[0],2014-04-01
352,field_out,0,Empty,502126,Domonic Brown,vs_RHP,True,2,2,2,9,True,[0],2014-04-01
353,strikeout,0,Empty,434624,Jayson Nix,vs_RHP,True,3,2,2,9,True,[0],2014-04-01
354,walk,0,Empty,425783,Shin-Soo Choo,vs_LHP,False,0,2,2,9,False,[0],2014-04-01
355,sac_bunt,0,Men_On,462101,Elvis Andrus,vs_LHP,True,1,2,2,9,False,"[0, 1]",2014-04-01
356,walk,0,RISP,425902,Prince Fielder,vs_LHP,False,1,2,2,9,False,"[0, 2]",2014-04-01
357,single,1,RISP,134181,Adrian Beltré,vs_RHP,False,1,3,2,9,False,"[0, 2, 1]",2014-04-01
358,field_out,0,Empty,518792,Jason Heyward,vs_RHP,True,1,0,0,1,True,[0],2014-04-01
359,strikeout,0,Empty,425834,B.J. Upton,vs_RHP,True,2,0,0,1,True,[0],2014-04-01
360,walk,0,Empty,518692,Freddie Freeman,vs_RHP,False,2,0,0,1,True,[0],2014-04-01
361,field_out,0,Men_On,453400,Chris Johnson,vs_RHP,True,3,0,0,1,True,"[0, 1]",2014-04-01
362,home_run,1,Empty,460576,Carlos Gómez,vs_LHP,False,0,1,0,1,False,[0],2014-04-01
363,field_out,0,Empty,516416,Jean Segura,vs_LHP,True,1,1,0,1,False,[0],2014-04-01
364,walk,0,Empty,460075,Ryan Braun,vs_LHP,False,1,1,0,1,False,[0],2014-04-01
365,force_out,0,Men_On,133380,Aramis Ramirez,vs_LHP,True,2,1,0,1,False,"[0, 1]",2014-04-01
366,single,0,Men_On,518960,Jonathan Lucroy,vs_LHP,False,2,1,0,1,False,"[0, 1]",2014-04-01
367,field_out,0,RISP,501981,Khris Davis,vs_LHP,True,3,1,0,1,False,"[0, 2, 1]",2014-04-01
368,strikeout,0,Empty,457708,Justin Upton,vs_RHP,True,1,1,0,2,True,[0],2014-04-01
369,field_out,0,Empty,462564,Dan Uggla,vs_RHP,True,2,1,0,2,True,[0],2014-04-01
370,strikeout,0,Empty,594828,Evan Gattis,vs_RHP,True,3,1,0,2,True,[0],2014-04-01
371,single,0,Empty,430001,Rickie Weeks Jr.,vs_LHP,False,0,1,0,2,False,[0],2014-04-01
372,walk,0,Men_On,448602,Mark Reynolds,vs_LHP,False,0,1,0,2,False,"[0, 1]",2014-04-01
373,strikeout,0,RISP,346798,Kyle Lohse,vs_LHP,True,1,1,0,2,False,"[0, 2, 1]",2014-04-01
374,grounded_into_double_play,0,RISP,460576,Carlos Gómez,vs_LHP,True,3,1,0,2,False,"[0, 2, 1]",2014-04-01
375,field_out,0,Empty,592743,Andrelton Simmons,vs_RHP,True,1,1,0,3,True,[0],2014-04-01
376,strikeout,0,Empty,622072,Alex Wood,vs_RHP,True,2,1,0,3,True,[0],2014-04-01
377,single,0,Empty,518792,Jason Heyward,vs_RHP,False,2,1,0,3,True,[0],2014-04-01
378,strikeout,0,Men_On,425834,B.J. Upton,vs_RHP,True,3,1,0,3,True,"[0, 1]",2014-04-01
379,field_out,0,Empty,516416,Jean Segura,vs_LHP,True,1,1,0,3,False,[0],2014-04-01
380,field_out,0,Empty,460075,Ryan Braun,vs_LHP,True,2,1,0,3,False,[0],2014-04-01
381,single,0,Empty,133380,Aramis Ramirez,vs_LHP,False,2,1,0,3,False,[0],2014-04-01
382,field_out,0,Men_On,518960,Jonathan Lucroy,vs_LHP,True,3,1,0,3,False,"[0, 1]",2014-04-01
383,single,0,Empty,518692,Freddie Freeman,vs_RHP,False,0,1,0,4,True,[0],2014-04-01
384,field_out,0,Men_On,453400,Chris Johnson,vs_RHP,True,1,1,0,4,True,"[0, 1]",2014-04-01
385,field_out,0,Men_On,457708,Justin Upton,vs_RHP,True,2,1,0,4,True,"[0, 1]",2014-04-01
386,double,0,Men_On,462564,Dan Uggla,vs_RHP,True,3,1,0,4,True,"[0, 1]",2014-04-01
387,strikeout,0,Empty,501981,Khris Davis,vs_LHP,True,1,1,0,4,False,[0],2014-04-01
388,field_out,0,Empty,430001,Rickie Weeks Jr.,vs_LHP,True,2,1,0,4,False,[0],2014-04-01
389,strikeout,0,Empty,448602,Mark Reynolds,vs_LHP,True,3,1,0,4,False,[0],2014-04-01
390,field_out,0,Empty,594828,Evan Gattis,vs_RHP,True,1,1,0,5,True,[0],2014-04-01
391,walk,0,Empty,592743,Andrelton Simmons,vs_RHP,False,1,1,0,5,True,[0],2014-04-01
392,strikeout,0,Men_On,622072,Alex Wood,vs_RHP,True,2,1,0,5,True,"[0, 1]",2014-04-01
393,home_run,2,Men_On,518792,Jason Heyward,vs_RHP,False,2,1,2,5,True,"[0, 1]",2014-04-01
394,field_out,0,Empty,425834,B.J. Upton,vs_RHP,True,3,1,2,5,True,[0],2014-04-01
395,strikeout,0,Empty,346798,Kyle Lohse,vs_LHP,True,1,1,2,5,False,[0],2014-04-01
396,walk,0,Empty,460576,Carlos Gómez,vs_LHP,False,1,1,2,5,False,[0],2014-04-01
397,grounded_into_double_play,0,Men_On,516416,Jean Segura,vs_LHP,True,3,1,2,5,False,"[0, 1]",2014-04-01
398,home_run,1,Empty,518692,Freddie Freeman,vs_RHP,False,0,1,3,6,True,[0],2014-04-01
399,field_out,0,Empty,453400,Chris Johnson,vs_RHP,True,1,1,3,6,True,[0],2014-04-01
400,strikeout,0,Empty,457708,Justin Upton,vs_RHP,True,2,1,3,6,True,[0],2014-04-01
401,field_out,0,Empty,462564,Dan Uggla,vs_RHP,True,3,1,3,6,True,[0],2014-04-01
402,field_out,0,Empty,460075,Ryan Braun,vs_LHP,True,1,1,3,6,False,[0],2014-04-01
403,field_out,0,Empty,133380,Aramis Ramirez,vs_LHP,True,2,1,3,6,False,[0],2014-04-01
404,single,0,Empty,518960,Jonathan Lucroy,vs_LHP,False,2,1,3,6,False,[0],2014-04-01
405,force_out,0,Men_On,501981,Khris Davis,vs_LHP,True,3,1,3,6,False,"[0, 1]",2014-04-01
406,field_out,0,Empty,594828,Evan Gattis,vs_RHP,True,1,1,3,7,True,[0],2014-04-01
407,field_out,0,Empty,592743,Andrelton Simmons,vs_RHP,True,2,1,3,7,True,[0],2014-04-01
408,strikeout,0,Empty,622072,Alex Wood,vs_RHP,True,3,1,3,7,True,[0],2014-04-01
409,strikeout,0,Empty,430001,Rickie Weeks Jr.,vs_LHP,True,1,1,3,7,False,[0],2014-04-01
410,field_out,0,Empty,448602,Mark Reynolds,vs_LHP,True,2,1,3,7,False,[0],2014-04-01
411,field_out,0,Empty,488703,Jeff Bianchi,vs_LHP,True,3,1,3,7,False,[0],2014-04-01
412,strikeout,0,Empty,518792,Jason Heyward,vs_LHP,True,1,1,3,8,True,[0],2014-04-01
413,field_out,0,Empty,425834,B.J. Upton,vs_LHP,True,2,1,3,8,True,[0],2014-04-01
414,home_run,1,Empty,518692,Freddie Freeman,vs_LHP,False,2,1,4,8,True,[0],2014-04-01
415,single,0,Empty,453400,Chris Johnson,vs_LHP,False,2,1,4,8,True,[0],2014-04-01
416,strikeout,0,Men_On,457708,Justin Upton,vs_RHP,True,3,1,4,8,True,"[0, 1]",2014-04-01
417,walk,0,Empty,460576,Carlos Gómez,vs_RHP,False,0,1,4,8,False,[0],2014-04-01
418,field_out,0,Men_On,516416,Jean Segura,vs_RHP,True,1,1,4,8,False,"[0, 1]",2014-04-01
419,strikeout,0,Men_On,460075,Ryan Braun,vs_RHP,True,2,1,4,8,False,"[0, 1]",2014-04-01
420,single,1,RISP,133380,Aramis Ramirez,vs_RHP,False,2,2,4,8,False,"[0, 3]",2014-04-01
421,field_out,0,Men_On,518960,Jonathan Lucroy,vs_RHP,True,3,2,4,8,False,"[0, 1]",2014-04-01
422,double,0,Empty,462564,Dan Uggla,vs_RHP,False,0,2,4,9,True,[0],2014-04-01
423,single,0,RISP,594828,Evan Gattis,vs_RHP,False,0,2,4,9,True,"[0, 2]",2014-04-01
424,sac_fly,1,RISP,592743,Andrelton Simmons,vs_RHP,True,1,2,5,9,True,"[0, 3, 1]",2014-04-01
425,strikeout,0,Men_On,455369,Ramiro Pena,vs_RHP,True,2,2,5,9,True,"[0, 1]",2014-04-01
426,field_out,0,Men_On,518792,Jason Heyward,vs_RHP,True,3,2,5,9,True,"[0, 1]",2014-04-01
427,strikeout,0,Empty,501981,Khris Davis,vs_RHP,True,1,2,5,9,False,[0],2014-04-01
428,strikeout,0,Empty,430001,Rickie Weeks Jr.,vs_RHP,True,2,2,5,9,False,[0],2014-04-01
429,strikeout,0,Empty,448602,Mark Reynolds,vs_RHP,True,3,2,5,9,False,[0],2014-04-01
430,single,0,Empty,434636,Ángel Pagán,vs_LHP,False,0,0,0,1,True,[0],2014-04-01
431,field_out,0,Men_On,452254,Hunter Pence,vs_LHP,True,1,0,0,1,True,"[0, 1]",2014-04-01
432,single,0,Men_On,467055,Pablo Sandoval,vs_LHP,False,1,0,0,1,True,"[0, 1]",2014-04-01
433,single,1,RISP,457763,Buster Posey,vs_LHP,False,1,0,1,1,True,"[0, 2, 1]",2014-04-01
434,strikeout,0,RISP,434604,Michael Morse,vs_LHP,True,2,0,1,1,True,"[0, 2, 1]",2014-04-01
435,home_run,3,RISP,474832,Brandon Belt,vs_LHP,False,2,0,4,1,True,"[0, 2, 1]",2014-04-01
436,field_out,0,Empty,435078,Joaquin Arias,vs_LHP,True,3,0,4,1,True,[0],2014-04-01
437,single,0,Empty,467827,Gerardo Parra,vs_RHP,False,0,0,4,1,False,[0],2014-04-01
438,field_out,0,Men_On,431094,Aaron Hill,vs_RHP,True,1,0,4,1,False,"[0, 1]",2014-04-01
439,double,1,Men_On,502671,Paul Goldschmidt,vs_RHP,False,1,1,4,1,False,"[0, 1]",2014-04-01
440,single,1,RISP,445988,Martín Prado,vs_RHP,False,1,2,4,1,False,"[0, 2]",2014-04-01
441,walk,0,Men_On,471083,Miguel Montero,vs_RHP,False,1,2,4,1,False,"[0, 1]",2014-04-01
442,grounded_into_double_play,0,RISP,444432,Mark Trumbo,vs_RHP,True,3,2,4,1,False,"[0, 2, 1]",2014-04-01
443,field_out,0,Empty,543063,Brandon Crawford,vs_LHP,True,1,2,4,2,True,[0],2014-04-01
444,strikeout,0,Empty,430912,Matt Cain,vs_LHP,True,2,2,4,2,True,[0],2014-04-01
445,field_out,0,Empty,434636,Ángel Pagán,vs_LHP,True,3,2,4,2,True,[0],2014-04-01
446,single,0,Empty,572008,Chris Owings,vs_RHP,False,0,2,4,2,False,[0],2014-04-01
447,single,0,Men_On,572041,AJ Pollock,vs_RHP,False,0,2,4,2,False,"[0, 1]",2014-04-01
448,force_out,0,RISP,489119,Wade Miley,vs_RHP,True,1,2,4,2,False,"[0, 2, 1]",2014-04-01
449,field_out,0,RISP,467827,Gerardo Parra,vs_RHP,True,2,2,4,2,False,"[0, 2, 1]",2014-04-01
450,field_out,0,RISP,431094,Aaron Hill,vs_RHP,True,3,2,4,2,False,"[0, 3, 2]",2014-04-01
451,field_out,0,Empty,452254,Hunter Pence,vs_LHP,True,1,2,4,3,True,[0],2014-04-01
452,field_out,0,Empty,467055,Pablo Sandoval,vs_LHP,True,2,2,4,3,True,[0],2014-04-01
453,field_out,0,Empty,457763,Buster Posey,vs_LHP,True,3,2,4,3,True,[0],2014-04-01
454,strikeout,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,1,2,4,3,False,[0],2014-04-01
455,field_out,0,Empty,445988,Martín Prado,vs_RHP,True,2,2,4,3,False,[0],2014-04-01
456,walk,0,Empty,471083,Miguel Montero,vs_RHP,False,2,2,4,3,False,[0],2014-04-01
457,field_out,0,Men_On,444432,Mark Trumbo,vs_RHP,True,3,2,4,3,False,"[0, 1]",2014-04-01
458,field_out,0,Empty,434604,Michael Morse,vs_LHP,True,1,2,4,4,True,[0],2014-04-01
459,strikeout,0,Empty,474832,Brandon Belt,vs_LHP,True,2,2,4,4,True,[0],2014-04-01
460,field_out,0,Empty,435078,Joaquin Arias,vs_LHP,True,3,2,4,4,True,[0],2014-04-01
461,field_out,0,Empty,572008,Chris Owings,vs_RHP,True,1,2,4,4,False,[0],2014-04-01
462,single,0,Empty,572041,AJ Pollock,vs_RHP,False,1,2,4,4,False,[0],2014-04-01
463,field_out,0,Men_On,489119,Wade Miley,vs_RHP,True,2,2,4,4,False,"[0, 1]",2014-04-01
464,double,0,Men_On,467827,Gerardo Parra,vs_RHP,False,2,2,4,4,False,"[0, 1]",2014-04-01
465,field_out,0,RISP,431094,Aaron Hill,vs_RHP,True,3,3,4,4,False,"[0, 3, 2]",2014-04-01
466,field_out,0,Empty,543063,Brandon Crawford,vs_LHP,True,1,3,4,5,True,[0],2014-04-01
467,field_out,0,Empty,430912,Matt Cain,vs_LHP,True,2,3,4,5,True,[0],2014-04-01
468,field_out,0,Empty,434636,Ángel Pagán,vs_LHP,True,3,3,4,5,True,[0],2014-04-01
469,strikeout,0,Empty,502671,Paul Goldschmidt,vs_RHP,True,1,3,4,5,False,[0],2014-04-01
470,field_out,0,Empty,445988,Martín Prado,vs_RHP,True,2,3,4,5,False,[0],2014-04-01
471,field_out,0,Empty,471083,Miguel Montero,vs_RHP,True,3,3,4,5,False,[0],2014-04-01
472,strikeout,0,Empty,452254,Hunter Pence,vs_LHP,True,1,3,4,6,True,[0],2014-04-01
473,field_out,0,Empty,467055,Pablo Sandoval,vs_LHP,True,2,3,4,6,True,[0],2014-04-01
474,walk,0,Empty,457763,Buster Posey,vs_LHP,False,2,3,4,6,True,[0],2014-04-01
475,field_out,0,Men_On,434604,Michael Morse,vs_LHP,True,3,3,4,6,True,"[0, 1]",2014-04-01
476,field_out,0,Empty,444432,Mark Trumbo,vs_RHP,True,1,3,4,6,False,[0],2014-04-01
477,single,0,Empty,572008,Chris Owings,vs_RHP,False,1,3,4,6,False,[0],2014-04-01
478,double,1,Men_On,572041,AJ Pollock,vs_RHP,False,1,4,4,6,False,"[0, 1]",2014-04-01
479,single,0,RISP,489119,Wade Miley,vs_RHP,False,1,4,4,6,False,"[0, 2]",2014-04-01
480,sac_fly,1,RISP,467827,Gerardo Parra,vs_RHP,True,2,5,4,6,False,"[0, 3, 1]",2014-04-01
481,strikeout,0,RISP,431094,Aaron Hill,vs_RHP,True,3,5,4,6,False,"[0, 2]",2014-04-01
482,single,0,Empty,474832,Brandon Belt,vs_LHP,False,0,5,4,7,True,[0],2014-04-01
483,field_out,0,Men_On,435078,Joaquin Arias,vs_LHP,True,1,5,4,7,True,"[0, 1]",2014-04-01
484,double,0,Men_On,543063,Brandon Crawford,vs_LHP,False,1,5,4,7,True,"[0, 1]",2014-04-01
485,strikeout,0,RISP,543633,Juan Carlos Perez,vs_LHP,True,2,5,4,7,True,"[0, 3, 2]",2014-04-01
486,field_out,0,RISP,434636,Ángel Pagán,vs_LHP,True,3,5,4,7,True,"[0, 3, 2]",2014-04-01
487,single,0,Empty,502671,Paul Goldschmidt,vs_RHP,False,0,5,4,7,False,[0],2014-04-01
488,field_out,0,Men_On,445988,Martín Prado,vs_RHP,True,1,5,4,7,False,"[0, 1]",2014-04-01
489,intent_walk,0,RISP,471083,Miguel Montero,vs_RHP,False,1,5,4,7,False,"[0, 2]",2014-04-01
490,grounded_into_double_play,0,RISP,444432,Mark Trumbo,vs_RHP,True,3,5,4,7,False,"[0, 2, 1]",2014-04-01
491,field_out,0,Empty,452254,Hunter Pence,vs_RHP,True,1,5,4,8,True,[0],2014-04-01
492,walk,0,Empty,467055,Pablo Sandoval,vs_RHP,False,1,5,4,8,True,[0],2014-04-01
493,strikeout,0,Men_On,457763,Buster Posey,vs_RHP,True,2,5,4,8,True,"[0, 1]",2014-04-01
494,strikeout,0,Men_On,453923,Grégor Blanco,vs_RHP,True,3,5,4,8,True,"[0, 1]",2014-04-01
495,field_out,0,Empty,572008,Chris Owings,vs_RHP,True,1,5,4,8,False,[0],2014-04-01
496,strikeout,0,Empty,572041,AJ Pollock,vs_RHP,True,2,5,4,8,False,[0],2014-04-01
497,field_out,0,Empty,136767,Eric Chavez,vs_RHP,True,3,5,4,8,False,[0],2014-04-01
498,strikeout,0,Empty,474832,Brandon Belt,vs_RHP,True,1,5,4,9,True,[0],2014-04-01
499,double,0,Empty,516949,Héctor Sánchez,vs_RHP,False,1,5,4,9,True,[0],2014-04-01
500,field_out,0,RISP,543063,Brandon Crawford,vs_RHP,True,2,5,4,9,True,"[0, 2]",2014-04-01
501,strikeout,0,RISP,543633,Juan Carlos Perez,vs_RHP,True,3,5,4,9,True,"[0, 2]",2014-04-01
