,Outcome,Rbi,Bases,Batter_id,Batter_name,Pitcher,Isout,Outs,homeScore,awayScore,inning,isTopInning,runner_pos,Date
247,field_out,0,Empty,518692,Freddie Freeman,vs_RHP,True,3,0,0,1,True,[0],2021-04-01
248,single,0,Empty,457705,Andrew McCutchen,vs_LHP,False,0,0,0,1,False,[0],2021-04-01
249,field_out,0,Men_On,656555,Rhys Hoskins,vs_LHP,True,1,0,0,1,False,"[0, 1]",2021-04-01
250,walk,0,Men_On,547180,Bryce Harper,vs_LHP,False,1,0,0,1,False,"[0, 1]",2021-04-01
251,hit_by_pitch,0,RISP,592663,J.T. Realmuto,vs_LHP,False,1,0,0,1,False,"[0, 2, 1]",2021-04-01
252,sac_fly,1,Loaded,664761,Alec Bohm,vs_LHP,True,2,1,0,1,False,"[0, 3, 2, 1]",2021-04-01
253,strikeout,0,RISP,544369,Didi Gregorius,vs_LHP,True,3,1,0,1,False,"[0, 3, 2]",2021-04-01
254,single,0,Empty,542303,Marcell Ozuna,vs_RHP,False,0,1,0,2,True,[0],2021-04-01
255,strikeout,0,Men_On,518595,Travis d'Arnaud,vs_RHP,True,1,1,0,2,True,"[0, 1]",2021-04-01
256,field_out,0,Men_On,621020,Dansby Swanson,vs_RHP,True,2,1,0,2,True,"[0, 1]",2021-04-01
257,field_out,0,Men_On,663586,Austin Riley,vs_RHP,True,3,1,0,2,True,"[0, 1]",2021-04-01
258,field_out,0,Empty,516416,Jean Segura,vs_LHP,True,1,1,0,2,False,[0],2021-04-01
259,field_out,0,Empty,656514,Adam Haseley,vs_LHP,True,2,1,0,2,False,[0],2021-04-01
260,strikeout,0,Empty,605400,Aaron Nola,vs_LHP,True,3,1,0,2,False,[0],2021-04-01
261,field_out,0,Empty,665506,Cristian Pache,vs_RHP,True,1,1,0,3,True,[0],2021-04-01
262,strikeout,0,Empty,608331,Max Fried,vs_RHP,True,2,1,0,3,True,[0],2021-04-01
263,double,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,False,2,1,0,3,True,[0],2021-04-01
264,field_out,0,RISP,645277,Ozzie Albies,vs_RHP,True,3,1,0,3,True,"[0, 2]",2021-04-01
265,strikeout,0,Empty,457705,Andrew McCutchen,vs_LHP,True,1,1,0,3,False,[0],2021-04-01
266,double,0,Empty,656555,Rhys Hoskins,vs_LHP,False,1,1,0,3,False,[0],2021-04-01
267,single,0,RISP,547180,Bryce Harper,vs_LHP,False,1,1,0,3,False,"[0, 2]",2021-04-01
268,single,1,RISP,592663,J.T. Realmuto,vs_LHP,True,2,2,0,3,False,"[0, 3, 1]",2021-04-01
269,walk,0,Men_On,664761,Alec Bohm,vs_LHP,False,2,2,0,3,False,"[0, 1]",2021-04-01
270,strikeout,0,RISP,544369,Didi Gregorius,vs_LHP,True,3,2,0,3,False,"[0, 2, 1]",2021-04-01
271,field_out,0,Empty,518692,Freddie Freeman,vs_RHP,True,1,2,0,4,True,[0],2021-04-01
272,strikeout,0,Empty,542303,Marcell Ozuna,vs_RHP,True,2,2,0,4,True,[0],2021-04-01
273,field_out,0,Empty,518595,Travis d'Arnaud,vs_RHP,True,3,2,0,4,True,[0],2021-04-01
274,single,0,Empty,516416,Jean Segura,vs_LHP,False,0,2,0,4,False,[0],2021-04-01
275,strikeout,0,Men_On,656514,Adam Haseley,vs_LHP,True,1,2,0,4,False,"[0, 1]",2021-04-01
276,fielders_choice,0,Men_On,605400,Aaron Nola,vs_LHP,False,1,2,0,4,False,"[0, 1]",2021-04-01
277,force_out,0,RISP,457705,Andrew McCutchen,vs_LHP,True,2,2,0,4,False,"[0, 2, 1]",2021-04-01
278,strikeout,0,RISP,656555,Rhys Hoskins,vs_LHP,True,3,2,0,4,False,"[0, 3, 1]",2021-04-01
279,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,1,2,0,5,True,[0],2021-04-01
280,single,0,Empty,663586,Austin Riley,vs_RHP,False,1,2,0,5,True,[0],2021-04-01
281,strikeout,0,Men_On,665506,Cristian Pache,vs_RHP,True,2,2,0,5,True,"[0, 1]",2021-04-01
282,field_out,0,Men_On,608331,Max Fried,vs_RHP,True,3,2,0,5,True,"[0, 1]",2021-04-01
283,field_out,0,Empty,547180,Bryce Harper,vs_LHP,True,1,2,0,5,False,[0],2021-04-01
284,double,0,Empty,592663,J.T. Realmuto,vs_LHP,False,1,2,0,5,False,[0],2021-04-01
285,strikeout,0,RISP,664761,Alec Bohm,vs_LHP,True,2,2,0,5,False,"[0, 2]",2021-04-01
286,strikeout,0,RISP,544369,Didi Gregorius,vs_LHP,True,3,2,0,5,False,"[0, 2]",2021-04-01
287,single,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,False,0,2,0,6,True,[0],2021-04-01
288,field_out,0,Men_On,645277,Ozzie Albies,vs_RHP,True,1,2,0,6,True,"[0, 1]",2021-04-01
289,field_error,0,Men_On,518692,Freddie Freeman,vs_RHP,False,1,2,0,6,True,"[0, 1]",2021-04-01
290,field_out,0,RISP,542303,Marcell Ozuna,vs_RHP,True,2,2,0,6,True,"[0, 3, 2]",2021-04-01
291,strikeout,0,RISP,518595,Travis d'Arnaud,vs_RHP,True,3,2,0,6,True,"[0, 3, 2]",2021-04-01
292,field_out,0,Empty,516416,Jean Segura,vs_LHP,True,1,2,0,6,False,[0],2021-04-01
293,single,0,Empty,656514,Adam Haseley,vs_LHP,False,1,2,0,6,False,[0],2021-04-01
294,sac_bunt,0,Men_On,605400,Aaron Nola,vs_LHP,True,2,2,0,6,False,"[0, 1]",2021-04-01
295,walk,0,RISP,457705,Andrew McCutchen,vs_LHP,False,2,2,0,6,False,"[0, 2]",2021-04-01
296,strikeout,0,RISP,656555,Rhys Hoskins,vs_LHP,True,3,2,0,6,False,"[0, 2, 1]",2021-04-01
297,field_out,0,Empty,621020,Dansby Swanson,vs_RHP,True,1,2,0,7,True,[0],2021-04-01
298,field_out,0,Empty,663586,Austin Riley,vs_RHP,True,2,2,0,7,True,[0],2021-04-01
299,double,0,Empty,665506,Cristian Pache,vs_RHP,False,2,2,0,7,True,[0],2021-04-01
300,home_run,2,RISP,467055,Pablo Sandoval,vs_RHP,False,2,2,2,7,True,"[0, 2]",2021-04-01
301,walk,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,False,2,2,2,7,True,[0],2021-04-01
302,field_out,0,Men_On,645277,Ozzie Albies,vs_RHP,True,3,2,2,7,True,"[0, 1]",2021-04-01
303,field_out,0,Empty,547180,Bryce Harper,vs_LHP,True,1,2,2,7,False,[0],2021-04-01
304,field_out,0,Empty,592663,J.T. Realmuto,vs_LHP,True,2,2,2,7,False,[0],2021-04-01
305,field_out,0,Empty,664761,Alec Bohm,vs_LHP,True,3,2,2,7,False,[0],2021-04-01
306,walk,0,Empty,518692,Freddie Freeman,vs_LHP,False,0,2,2,8,True,[0],2021-04-01
307,strikeout,0,Men_On,542303,Marcell Ozuna,vs_LHP,True,1,2,2,8,True,"[0, 1]",2021-04-01
308,single,0,Men_On,518595,Travis d'Arnaud,vs_LHP,False,1,2,2,8,True,"[0, 1]",2021-04-01
309,strikeout,0,RISP,621020,Dansby Swanson,vs_LHP,True,2,2,2,8,True,"[0, 2, 1]",2021-04-01
310,hit_by_pitch,0,RISP,663586,Austin Riley,vs_LHP,False,2,2,2,8,True,"[0, 2, 1]",2021-04-01
311,strikeout,0,Loaded,665506,Cristian Pache,vs_LHP,True,3,2,2,8,True,"[0, 3, 2, 1]",2021-04-01
312,single,0,Empty,544369,Didi Gregorius,vs_RHP,False,0,2,2,8,False,[0],2021-04-01
313,force_out,0,Men_On,516416,Jean Segura,vs_RHP,True,1,2,2,8,False,"[0, 1]",2021-04-01
314,strikeout,0,Men_On,596451,Roman Quinn,vs_RHP,True,2,2,2,8,False,"[0, 1]",2021-04-01
315,field_out,0,RISP,543543,Brad Miller,vs_RHP,True,3,2,2,8,False,"[0, 2]",2021-04-01
316,field_out,0,Empty,501303,Ehire Adrianza,vs_RHP,True,1,2,2,9,True,[0],2021-04-01
317,strikeout,0,Empty,660670,Ronald Acuña Jr.,vs_RHP,True,2,2,2,9,True,[0],2021-04-01
318,field_out,0,Empty,645277,Ozzie Albies,vs_RHP,True,3,2,2,9,True,[0],2021-04-01
319,strikeout,0,Empty,457705,Andrew McCutchen,vs_LHP,True,1,2,2,9,False,[0],2021-04-01
320,strikeout,0,Empty,656555,Rhys Hoskins,vs_LHP,True,2,2,2,9,False,[0],2021-04-01
321,strikeout,0,Empty,547180,Bryce Harper,vs_LHP,True,3,2,2,9,False,[0],2021-04-01
322,field_out,0,Empty,518692,Freddie Freeman,vs_RHP,True,1,2,2,10,True,[0],2021-04-01
323,double_play,0,RISP,542303,Marcell Ozuna,vs_RHP,True,3,2,2,10,True,"[0, 3]",2021-04-01
324,field_out,0,Empty,592663,J.T. Realmuto,vs_RHP,True,1,2,2,10,False,[0],2021-04-01
325,field_out,0,RISP,664761,Alec Bohm,vs_RHP,True,2,2,2,10,False,"[0, 3]",2021-04-01
326,intent_walk,0,RISP,544369,Didi Gregorius,vs_RHP,False,2,2,2,10,False,"[0, 3]",2021-04-01
327,single,1,RISP,516416,Jean Segura,vs_RHP,False,2,3,2,10,False,"[0, 3, 1]",2021-04-01
328,single,0,Empty,605141,Mookie Betts,vs_RHP,False,0,0,0,1,True,[0],2021-04-01
329,single,0,Men_On,608369,Corey Seager,vs_RHP,False,0,0,0,1,True,"[0, 1]",2021-04-01
330,grounded_into_double_play,0,RISP,457759,Justin Turner,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2021-04-01
331,walk,0,RISP,641355,Cody Bellinger,vs_RHP,False,2,0,0,1,True,"[0, 2]",2021-04-01
332,field_out,0,RISP,571970,Max Muncy,vs_RHP,True,3,0,0,1,True,"[0, 2, 1]",2021-04-01
333,field_out,0,Empty,606132,Raimel Tapia,vs_LHP,True,1,0,0,1,False,[0],2021-04-01
334,field_out,0,Empty,658069,Joshua Fuentes,vs_LHP,True,2,0,0,1,False,[0],2021-04-01
335,single,0,Empty,596115,Trevor Story,vs_LHP,False,2,0,0,1,False,[0],2021-04-01
336,pickoff_caught_stealing_2b,0,Men_On,453568,Charlie Blackmon,vs_LHP,True,3,0,0,1,False,"[0, 1]",2021-04-01
337,single,0,Empty,621035,Chris Taylor,vs_RHP,False,0,0,0,2,True,[0],2021-04-01
338,grounded_into_double_play,0,Men_On,666158,Gavin Lux,vs_RHP,True,2,0,0,2,True,"[0, 1]",2021-04-01
339,walk,0,Empty,605131,Austin Barnes,vs_RHP,False,2,0,0,2,True,[0],2021-04-01
340,single,0,Men_On,477132,Clayton Kershaw,vs_RHP,False,2,0,0,2,True,"[0, 1]",2021-04-01
341,field_out,0,RISP,605141,Mookie Betts,vs_RHP,True,3,0,0,2,True,"[0, 2, 1]",2021-04-01
342,field_out,0,Empty,453568,Charlie Blackmon,vs_LHP,True,1,0,0,2,False,[0],2021-04-01
343,field_out,0,Empty,543068,C.J. Cron,vs_LHP,True,2,0,0,2,False,[0],2021-04-01
344,strikeout,0,Empty,553869,Elias Díaz,vs_LHP,True,3,0,0,2,False,[0],2021-04-01
345,field_out,0,Empty,608369,Corey Seager,vs_RHP,True,1,0,0,3,True,[0],2021-04-01
346,single,0,Empty,457759,Justin Turner,vs_RHP,False,1,0,0,3,True,[0],2021-04-01
347,single,1,Men_On,641355,Cody Bellinger,vs_RHP,True,2,0,1,3,True,"[0, 1]",2021-04-01
348,walk,0,Empty,571970,Max Muncy,vs_RHP,False,2,0,1,3,True,[0],2021-04-01
349,walk,0,Men_On,621035,Chris Taylor,vs_RHP,False,2,0,1,3,True,"[0, 1]",2021-04-01
350,strikeout,0,RISP,666158,Gavin Lux,vs_RHP,True,3,0,1,3,True,"[0, 2, 1]",2021-04-01
351,triple,0,Empty,572008,Chris Owings,vs_LHP,False,0,0,1,3,False,[0],2021-04-01
352,single,1,RISP,641658,Garrett Hampson,vs_LHP,False,0,1,1,3,False,"[0, 3]",2021-04-01
353,field_out,0,Men_On,608566,Germán Márquez,vs_LHP,True,1,1,1,3,False,"[0, 1]",2021-04-01
354,field_out,0,Men_On,606132,Raimel Tapia,vs_LHP,True,2,1,1,3,False,"[0, 1]",2021-04-01
355,single,1,RISP,658069,Joshua Fuentes,vs_LHP,False,2,2,1,3,False,"[0, 2]",2021-04-01
356,field_out,0,Men_On,596115,Trevor Story,vs_LHP,True,3,2,1,3,False,"[0, 1]",2021-04-01
357,walk,0,Empty,605131,Austin Barnes,vs_RHP,False,0,2,1,4,True,[0],2021-04-01
358,field_out,0,Men_On,477132,Clayton Kershaw,vs_RHP,True,1,2,1,4,True,"[0, 1]",2021-04-01
359,strikeout,0,RISP,605141,Mookie Betts,vs_RHP,True,2,2,1,4,True,"[0, 2]",2021-04-01
360,walk,0,RISP,608369,Corey Seager,vs_RHP,False,2,2,1,4,True,"[0, 2]",2021-04-01
361,field_out,0,RISP,457759,Justin Turner,vs_RHP,True,3,2,1,4,True,"[0, 2, 1]",2021-04-01
362,strikeout,0,Empty,453568,Charlie Blackmon,vs_LHP,True,1,2,1,4,False,[0],2021-04-01
363,field_out,0,Empty,543068,C.J. Cron,vs_LHP,True,2,2,1,4,False,[0],2021-04-01
364,field_out,0,Empty,553869,Elias Díaz,vs_LHP,True,3,2,1,4,False,[0],2021-04-01
365,double,0,Empty,641355,Cody Bellinger,vs_RHP,False,0,2,1,5,True,[0],2021-04-01
366,strikeout,0,RISP,571970,Max Muncy,vs_RHP,True,1,2,1,5,True,"[0, 2]",2021-04-01
367,strikeout,0,RISP,621035,Chris Taylor,vs_RHP,True,2,2,1,5,True,"[0, 3]",2021-04-01
368,single,1,RISP,666158,Gavin Lux,vs_RHP,False,2,2,2,5,True,"[0, 3]",2021-04-01
369,force_out,0,Men_On,605131,Austin Barnes,vs_RHP,True,3,2,2,5,True,"[0, 1]",2021-04-01
370,single,0,Empty,572008,Chris Owings,vs_LHP,False,0,2,2,5,False,[0],2021-04-01
371,walk,0,Men_On,641658,Garrett Hampson,vs_LHP,False,0,2,2,5,False,"[0, 1]",2021-04-01
372,sac_bunt,0,RISP,592346,Chi Chi González,vs_LHP,True,1,2,2,5,False,"[0, 2, 1]",2021-04-01
373,field_out,1,RISP,606132,Raimel Tapia,vs_LHP,True,2,3,2,5,False,"[0, 3, 2]",2021-04-01
374,field_error,0,RISP,658069,Joshua Fuentes,vs_LHP,False,2,4,2,5,False,"[0, 3]",2021-04-01
375,single,0,Men_On,596115,Trevor Story,vs_LHP,False,2,4,2,5,False,"[0, 1]",2021-04-01
376,field_out,0,RISP,453568,Charlie Blackmon,vs_LHP,True,3,4,2,5,False,"[0, 3, 1]",2021-04-01
377,single,0,Empty,477132,Clayton Kershaw,vs_RHP,False,0,4,2,6,True,[0],2021-04-01
378,double,0,Men_On,605141,Mookie Betts,vs_RHP,False,0,4,2,6,True,"[0, 1]",2021-04-01
379,walk,0,RISP,608369,Corey Seager,vs_RHP,False,0,4,2,6,True,"[0, 3, 2]",2021-04-01
380,sac_fly,1,Loaded,457759,Justin Turner,vs_RHP,True,1,4,3,6,True,"[0, 3, 2, 1]",2021-04-01
381,field_out,0,RISP,641355,Cody Bellinger,vs_RHP,True,2,4,3,6,True,"[0, 2, 1]",2021-04-01
382,single,1,RISP,571970,Max Muncy,vs_RHP,True,3,4,4,6,True,"[0, 2, 1]",2021-04-01
383,single,0,Empty,543068,C.J. Cron,vs_LHP,False,0,4,4,6,False,[0],2021-04-01
384,single,0,Men_On,553869,Elias Díaz,vs_LHP,False,0,4,4,6,False,"[0, 1]",2021-04-01
385,single,1,RISP,572008,Chris Owings,vs_LHP,False,0,5,4,6,False,"[0, 2, 1]",2021-04-01
386,field_out,0,RISP,641658,Garrett Hampson,vs_LHP,True,1,5,4,6,False,"[0, 3, 1]",2021-04-01
387,fielders_choice_out,0,RISP,602074,Yonathan Daza,vs_LHP,True,2,5,4,6,False,"[0, 3, 2]",2021-04-01
388,single,1,RISP,606132,Raimel Tapia,vs_LHP,False,2,6,4,6,False,"[0, 2, 1]",2021-04-01
389,strikeout,0,RISP,658069,Joshua Fuentes,vs_RHP,True,3,6,4,6,False,"[0, 2, 1]",2021-04-01
390,field_out,0,Empty,621035,Chris Taylor,vs_RHP,True,1,6,4,7,True,[0],2021-04-01
391,single,0,Empty,666158,Gavin Lux,vs_RHP,False,1,6,4,7,True,[0],2021-04-01
392,grounded_into_double_play,0,Men_On,605131,Austin Barnes,vs_RHP,True,3,6,4,7,True,"[0, 1]",2021-04-01
393,field_out,0,Empty,596115,Trevor Story,vs_RHP,True,1,6,4,7,False,[0],2021-04-01
394,walk,0,Empty,453568,Charlie Blackmon,vs_RHP,False,1,6,4,7,False,[0],2021-04-01
395,double,0,Men_On,543068,C.J. Cron,vs_RHP,False,1,6,4,7,False,"[0, 1]",2021-04-01
396,strikeout,0,RISP,553869,Elias Díaz,vs_RHP,True,2,7,4,7,False,"[0, 3, 2]",2021-04-01
397,walk,0,RISP,572008,Chris Owings,vs_RHP,False,2,8,4,7,False,"[0, 3]",2021-04-01
398,field_out,0,Men_On,641658,Garrett Hampson,vs_LHP,True,3,8,4,7,False,"[0, 1]",2021-04-01
399,double,0,Empty,656716,Zach McKinstry,vs_RHP,False,0,8,4,8,True,[0],2021-04-01
400,field_out,0,RISP,605141,Mookie Betts,vs_RHP,True,1,8,4,8,True,"[0, 2]",2021-04-01
401,single,1,RISP,608369,Corey Seager,vs_RHP,False,1,8,5,8,True,"[0, 3]",2021-04-01
402,field_out,0,Men_On,457759,Justin Turner,vs_RHP,True,2,8,5,8,True,"[0, 1]",2021-04-01
403,field_out,0,Men_On,641355,Cody Bellinger,vs_RHP,True,3,8,5,8,True,"[0, 1]",2021-04-01
404,field_out,0,Empty,641857,Ryan McMahon,vs_LHP,True,1,8,5,8,False,[0],2021-04-01
405,field_error,0,Empty,606132,Raimel Tapia,vs_LHP,False,1,8,5,8,False,[0],2021-04-01
406,field_out,0,Men_On,658069,Joshua Fuentes,vs_LHP,True,2,8,5,8,False,"[0, 1]",2021-04-01
407,field_out,0,Men_On,596115,Trevor Story,vs_LHP,True,3,8,5,8,False,"[0, 1]",2021-04-01
408,triple,0,Empty,571970,Max Muncy,vs_RHP,False,0,8,5,9,True,[0],2021-04-01
409,walk,0,RISP,621035,Chris Taylor,vs_RHP,False,0,8,5,9,True,"[0, 3]",2021-04-01
410,strikeout,0,RISP,621458,Edwin Ríos,vs_RHP,True,1,8,5,9,True,"[0, 3, 1]",2021-04-01
411,hit_by_pitch,0,RISP,669257,Will Smith,vs_RHP,False,1,8,5,9,True,"[0, 3, 1]",2021-04-01
412,strikeout,0,Loaded,607461,Matt Beaty,vs_RHP,True,2,8,5,9,True,"[0, 3, 2, 1]",2021-04-01
413,field_out,0,Loaded,605141,Mookie Betts,vs_RHP,True,3,8,5,9,True,"[0, 3, 2, 1]",2021-04-01
414,field_out,0,Empty,668942,Josh Rojas,vs_RHP,True,1,0,0,1,True,[0],2021-04-01
415,single,0,Empty,606466,Ketel Marte,vs_RHP,False,1,0,0,1,True,[0],2021-04-01
416,single,0,Men_On,572233,Christian Walker,vs_RHP,False,1,0,0,1,True,"[0, 1]",2021-04-01
417,strikeout,0,RISP,444482,David Peralta,vs_RHP,True,2,0,0,1,True,"[0, 2, 1]",2021-04-01
418,single,1,RISP,452678,Asdrúbal Cabrera,vs_RHP,False,2,0,1,1,True,"[0, 2, 1]",2021-04-01
419,field_out,0,RISP,500871,Eduardo Escobar,vs_RHP,True,3,0,1,1,True,"[0, 2, 1]",2021-04-01
420,strikeout,0,Empty,502054,Tommy Pham,vs_LHP,True,1,0,1,1,False,[0],2021-04-01
421,field_out,0,Empty,665487,Fernando Tatis Jr.,vs_LHP,True,2,0,1,1,False,[0],2021-04-01
422,field_out,0,Empty,592518,Manny Machado,vs_LHP,True,3,0,1,1,False,[0],2021-04-01
423,field_out,0,Empty,656976,Pavin Smith,vs_RHP,True,1,0,1,2,True,[0],2021-04-01
424,strikeout,0,Empty,519390,Stephen Vogt,vs_RHP,True,2,0,1,2,True,[0],2021-04-01
425,double,0,Empty,518516,Madison Bumgarner,vs_RHP,False,2,0,1,2,True,[0],2021-04-01
426,strikeout,0,RISP,668942,Josh Rojas,vs_RHP,True,3,0,1,2,True,"[0, 2]",2021-04-01
427,strikeout,0,Empty,543333,Eric Hosmer,vs_LHP,True,1,0,1,2,False,[0],2021-04-01
428,walk,0,Empty,571976,Wil Myers,vs_LHP,False,1,0,1,2,False,[0],2021-04-01
429,single,0,Men_On,630105,Jake Cronenworth,vs_LHP,False,1,0,1,2,False,"[0, 1]",2021-04-01
430,walk,0,RISP,595777,Jurickson Profar,vs_LHP,False,1,0,1,2,False,"[0, 2, 1]",2021-04-01
431,single,2,Loaded,605170,Victor Caratini,vs_LHP,False,1,2,1,2,False,"[0, 3, 2, 1]",2021-04-01
432,strikeout,0,RISP,506433,Yu Darvish,vs_LHP,True,2,2,1,2,False,"[0, 3, 1]",2021-04-01
433,hit_by_pitch,0,RISP,502054,Tommy Pham,vs_LHP,False,2,2,1,2,False,"[0, 3, 1]",2021-04-01
434,strikeout,0,Loaded,665487,Fernando Tatis Jr.,vs_LHP,True,3,2,1,2,False,"[0, 3, 2, 1]",2021-04-01
435,double,0,Empty,606466,Ketel Marte,vs_RHP,False,0,2,1,3,True,[0],2021-04-01
436,field_out,0,RISP,572233,Christian Walker,vs_RHP,True,1,2,1,3,True,"[0, 2]",2021-04-01
437,field_out,0,RISP,444482,David Peralta,vs_RHP,True,2,2,1,3,True,"[0, 2]",2021-04-01
438,strikeout,0,RISP,452678,Asdrúbal Cabrera,vs_RHP,True,3,2,1,3,True,"[0, 2]",2021-04-01
439,strikeout,0,Empty,592518,Manny Machado,vs_LHP,True,1,2,1,3,False,[0],2021-04-01
440,home_run,1,Empty,543333,Eric Hosmer,vs_LHP,False,1,3,1,3,False,[0],2021-04-01
441,home_run,1,Empty,571976,Wil Myers,vs_LHP,False,1,4,1,3,False,[0],2021-04-01
442,walk,0,Empty,630105,Jake Cronenworth,vs_LHP,False,1,4,1,3,False,[0],2021-04-01
443,field_out,0,Men_On,595777,Jurickson Profar,vs_LHP,True,2,4,1,3,False,"[0, 1]",2021-04-01
444,single,1,RISP,605170,Victor Caratini,vs_LHP,False,2,5,1,3,False,"[0, 2]",2021-04-01
445,strikeout,0,Men_On,506433,Yu Darvish,vs_LHP,True,3,5,1,3,False,"[0, 1]",2021-04-01
446,strikeout,0,Empty,500871,Eduardo Escobar,vs_RHP,True,1,5,1,4,True,[0],2021-04-01
447,double,0,Empty,656976,Pavin Smith,vs_RHP,False,1,5,1,4,True,[0],2021-04-01
448,field_out,0,RISP,519390,Stephen Vogt,vs_RHP,True,2,5,1,4,True,"[0, 2]",2021-04-01
449,strikeout,0,RISP,518516,Madison Bumgarner,vs_RHP,True,3,5,1,4,True,"[0, 2]",2021-04-01
450,field_out,0,Empty,502054,Tommy Pham,vs_LHP,True,1,5,1,4,False,[0],2021-04-01
451,single,0,Empty,665487,Fernando Tatis Jr.,vs_LHP,False,1,5,1,4,False,[0],2021-04-01
452,field_out,0,Men_On,592518,Manny Machado,vs_LHP,True,2,5,1,4,False,"[0, 1]",2021-04-01
453,double,1,RISP,543333,Eric Hosmer,vs_LHP,False,2,6,1,4,False,"[0, 2]",2021-04-01
454,field_out,0,RISP,571976,Wil Myers,vs_LHP,True,3,6,1,4,False,"[0, 2]",2021-04-01
455,field_out,0,Empty,668942,Josh Rojas,vs_RHP,True,1,6,1,5,True,[0],2021-04-01
456,home_run,1,Empty,606466,Ketel Marte,vs_RHP,False,1,6,2,5,True,[0],2021-04-01
457,walk,0,Empty,572233,Christian Walker,vs_RHP,False,1,6,2,5,True,[0],2021-04-01
458,field_out,0,Men_On,444482,David Peralta,vs_RHP,True,2,6,2,5,True,"[0, 1]",2021-04-01
459,home_run,2,Men_On,452678,Asdrúbal Cabrera,vs_RHP,False,2,6,4,5,True,"[0, 1]",2021-04-01
460,field_error,0,Empty,500871,Eduardo Escobar,vs_LHP,False,2,6,4,5,True,[0],2021-04-01
461,home_run,2,Men_On,641796,Tim Locastro,vs_LHP,False,2,6,6,5,True,"[0, 1]",2021-04-01
462,home_run,1,Empty,519390,Stephen Vogt,vs_LHP,False,2,6,7,5,True,[0],2021-04-01
463,strikeout,0,Empty,621500,Wyatt Mathisen,vs_LHP,True,3,6,7,5,True,[0],2021-04-01
464,walk,0,Empty,630105,Jake Cronenworth,vs_RHP,False,0,6,7,5,False,[0],2021-04-01
465,grounded_into_double_play,0,Men_On,595777,Jurickson Profar,vs_RHP,True,2,6,7,5,False,"[0, 1]",2021-04-01
466,strikeout,0,Empty,605170,Victor Caratini,vs_RHP,True,3,6,7,5,False,[0],2021-04-01
467,strikeout,0,Empty,668942,Josh Rojas,vs_RHP,True,1,6,7,6,True,[0],2021-04-01
468,single,0,Empty,606466,Ketel Marte,vs_RHP,False,1,6,7,6,True,[0],2021-04-01
469,field_out,0,Men_On,572233,Christian Walker,vs_RHP,True,2,6,7,6,True,"[0, 1]",2021-04-01
470,force_out,0,Men_On,444482,David Peralta,vs_RHP,True,3,6,7,6,True,"[0, 1]",2021-04-01
471,walk,0,Empty,672779,Tucupita Marcano,vs_RHP,False,0,6,7,6,False,[0],2021-04-01
472,single,0,Men_On,502054,Tommy Pham,vs_RHP,False,0,6,7,6,False,"[0, 1]",2021-04-01
473,strikeout,0,RISP,665487,Fernando Tatis Jr.,vs_RHP,True,1,6,7,6,False,"[0, 2, 1]",2021-04-01
474,field_out,0,RISP,592518,Manny Machado,vs_RHP,True,2,6,7,6,False,"[0, 2, 1]",2021-04-01
475,single,1,RISP,543333,Eric Hosmer,vs_LHP,False,2,7,7,6,False,"[0, 2, 1]",2021-04-01
476,field_out,0,RISP,571976,Wil Myers,vs_LHP,True,3,7,7,6,False,"[0, 3, 1]",2021-04-01
477,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,1,7,7,7,True,[0],2021-04-01
478,strikeout,0,Empty,500871,Eduardo Escobar,vs_RHP,True,2,7,7,7,True,[0],2021-04-01
479,field_out,0,Empty,641796,Tim Locastro,vs_RHP,True,3,7,7,7,True,[0],2021-04-01
480,triple,0,Empty,630105,Jake Cronenworth,vs_LHP,False,0,7,7,7,False,[0],2021-04-01
481,sac_fly,1,RISP,595777,Jurickson Profar,vs_LHP,True,1,8,7,7,False,"[0, 3]",2021-04-01
482,field_out,0,Empty,605170,Victor Caratini,vs_LHP,True,2,8,7,7,False,[0],2021-04-01
483,strikeout,0,Empty,673490,Ha-Seong Kim,vs_LHP,True,3,8,7,7,False,[0],2021-04-01
484,strikeout,0,Empty,519390,Stephen Vogt,vs_LHP,True,1,8,7,8,True,[0],2021-04-01
485,single,0,Empty,608348,Carson Kelly,vs_LHP,False,1,8,7,8,True,[0],2021-04-01
486,strikeout,0,Men_On,668942,Josh Rojas,vs_LHP,True,2,8,7,8,True,"[0, 1]",2021-04-01
487,strikeout,0,Men_On,606466,Ketel Marte,vs_LHP,True,3,8,7,8,True,"[0, 1]",2021-04-01
488,field_out,0,Empty,502054,Tommy Pham,vs_RHP,True,1,8,7,8,False,[0],2021-04-01
489,strikeout,0,Empty,665487,Fernando Tatis Jr.,vs_RHP,True,2,8,7,8,False,[0],2021-04-01
490,field_out,0,Empty,592518,Manny Machado,vs_RHP,True,3,8,7,8,False,[0],2021-04-01
491,field_out,0,Empty,572233,Christian Walker,vs_RHP,True,1,8,7,9,True,[0],2021-04-01
492,field_out,0,Empty,444482,David Peralta,vs_RHP,True,2,8,7,9,True,[0],2021-04-01
493,field_out,0,Empty,452678,Asdrúbal Cabrera,vs_RHP,True,3,8,7,9,True,[0],2021-04-01
