Result,Exchange,Arm_Strength,Sprint,Result_1,Exchange_1,Arm_Strength_1,Sprint_1,Result_2,Exchange_2,Arm_Strength_2,Sprint_2,Result_3,Exchange_3,Arm_Strength_3,Sprint_3,Result_4,Exchange_4,Arm_Strength_4,Sprint_4,Result_5,Exchange_5,Arm_Strength_5,Sprint_5
1,0.7,82.1,26.5,1,0.7,82.1,28.1,1,0.7,82.1,27.7,1,0.7,82.1,25.9,1,0.7,82.1,,1,0.7,82.1,
1,0.7,82.1,29.2,1,0.7,82.1,28.1,1,0.7,82.1,27.7,1,0.7,82.1,25.9,1,0.7,82.1,,1,0.7,82.1,
1,0.79,80.3,25.2,1,0.79,80.3,27.9,1,0.79,80.3,29.4,1,0.79,80.3,29.4,1,0.79,80.3,,0,0.79,80.3,27.7
1,0.75,84.4,27.9,0,0.75,84.4,28.0,1,0.75,84.4,28.0,1,0.75,84.4,,1,0.75,84.4,,1,0.75,84.4,
1, --, --,28.2,1,0.76,84.1,29.5,0,0.76,84.1,27.2,1,0.76,84.1,28.6,1,0.76,84.1,29.5,1,0.76,84.1,
1, --, --,26.1,1,0.76,84.1,29.5,0,0.76,84.1,27.2,1,0.76,84.1,28.6,1,0.76,84.1,29.5,1,0.76,84.1,
1, --, --,28.4,1,0.76,84.1,29.5,0,0.76,84.1,27.2,1,0.76,84.1,28.6,1,0.76,84.1,29.5,1,0.76,84.1,
1,0.75,81.0,27.4,1,0.75,81.0,,0,0.75,81.0,27.2,0,0.75,81.0,26.6,1,0.75,81.0,27.5,1,0.75,81.0,28.1
0,0.74,84.9,25.2,0,0.74,84.9,28.6,0,0.74,84.9,28.6,1,0.74,84.9,26.8,1,0.74,84.9,28.4,1,0.74,84.9,28.7
0,0.74,84.9,27.2,0,0.74,84.9,28.6,0,0.74,84.9,28.6,1,0.74,84.9,26.8,1,0.74,84.9,28.4,1,0.74,84.9,28.7
0,0.74,84.9,27.7,0,0.74,84.9,28.6,0,0.74,84.9,28.6,1,0.74,84.9,26.8,1,0.74,84.9,28.4,1,0.74,84.9,28.7
0,0.74,84.9,27.7,0,0.74,84.9,28.6,0,0.74,84.9,28.6,1,0.74,84.9,26.8,1,0.74,84.9,28.4,1,0.74,84.9,28.7
0,0.74,84.9,26.1,0,0.74,84.9,28.6,0,0.74,84.9,28.6,1,0.74,84.9,26.8,1,0.74,84.9,28.4,1,0.74,84.9,28.7
0,0.74,84.9,25.2,0,0.74,84.9,28.6,0,0.74,84.9,28.6,1,0.74,84.9,26.8,1,0.74,84.9,28.4,1,0.74,84.9,28.7
1,0.7,78.5,26.4,0,0.7,78.5,27.5,0,0.7,78.5,28.2,1,0.7,78.5,27.3,1,0.7,78.5,26.6,1,0.7,78.5,26.4
1,0.75,83.4,27.8,1,0.75,83.4,28.5,1,0.75,83.4,28.5,1,0.75,83.4,29.4,1,0.75,83.4,,0,0.75,83.4,27.9
1,0.75,83.4,28.1,1,0.75,83.4,28.5,1,0.75,83.4,28.5,1,0.75,83.4,29.4,1,0.75,83.4,,0,0.75,83.4,27.9
0,0.69,80.7,26.8,0,0.69,80.7,27.3,1,0.69,80.7,28.4,1,0.69,80.7,28.2,1,0.69,80.7,,1,0.69,80.7,27.3
1,0.77,81.1,28.6,1,0.77,81.1,28.4,1,0.77,81.1,26.5,1,0.77,81.1,29.3,1,0.77,81.1,,1,0.77,81.1,27.8
1,0.62,79.6,28.5,1,0.62,79.6,27.4,1,0.62,79.6,28.2,1,0.62,79.6,29.1,1,0.62,79.6,28.2,1,0.62,79.6,29.1
1,0.62,79.6,28.5,1,0.62,79.6,27.4,1,0.62,79.6,28.2,1,0.62,79.6,29.1,1,0.62,79.6,28.2,1,0.62,79.6,29.1
1,0.62,79.6,29.1,1,0.62,79.6,27.4,1,0.62,79.6,28.2,1,0.62,79.6,29.1,1,0.62,79.6,28.2,1,0.62,79.6,29.1
1,0.78,89.0,28.3,1,0.78,89.0,28.4,0,0.78,89.0,27.8,1,0.78,89.0,27.8,1,0.78,89.0,29.1,1,0.78,89.0,29.1
1,0.75,81.4,27.7,0,0.75,81.4,27.5,1,0.75,81.4,27.5,1,0.75,81.4,28.2,1,0.75,81.4,25.7,1,0.75,81.4,28.1
1,0.72,82.2,28.3,1,0.72,82.2,,0,0.72,82.2,27.9,1,0.72,82.2,26.3,1,0.72,82.2,29.9,0,0.72,82.2,26.4
1,0.69, --,27.2,1,0.69,,30.7,1,0.69,,29.0,1,0.69,,,0,0.69,,28.1,1,0.69,,28.6
0,0.77,76.0,27.9,0,0.77,76.0,,1,0.77,76.0,28.2,1,0.77,76.0,,0,0.77,76.0,27.9,1,0.77,76.0,26.3
1,0.69, 80.3,28.4,1,0.69,80.3,28.1,1,0.69,80.3,27.8,1,0.69,80.3,28.1,1,0.69,80.3,,0,0.69,80.3,27.2
0,0.75,81.0,28.2,0,0.75,81.0,27.2,0,0.75,81.0,26.6,1,0.75,81.0,27.5,0,0.75,81.0,26.0,1,0.75,81.0,28.1
1,0.73,80.3,27.9,1,0.73,80.3,,1,0.73,80.3,29.4,1,0.73,80.3,29.4,0,0.73,80.3,29.4,1,0.73,80.3,28.5
0,0.76,75.9,28.5,1,0.76,75.9,28.2,0,0.76,75.9,28.4,1,0.76,75.9,27.8,1,0.76,75.9,27.5,1,0.76,75.9,30.5
1,0.69,80.7,27.2,1,0.69,80.7,28.4,1,0.69,80.7,28.2,1,0.69,80.7,,1,0.69,80.7,27.3,0,0.69,80.7,26.7
1,0.74, 78.5,27.8,1,0.74,78.5,28.9,1,0.74,78.5,,0,0.74,78.5,28.1,1,0.74,78.5,27.7,1,0.74,78.5,27.9
1,0.72,76.7,28.2,1,0.72,76.7,26.8,1,0.72,76.7,26.8,1,0.72,76.7,26.8,1,0.72,76.7,28.6,0,0.72,76.7,26.8
1,0.75, --,28.4,1,0.75,,28.1,1,0.75,,,1,0.75,,28.6,0,0.75,,28.3,1,0.75,,
1,0.75, --,27.4,1,0.75,,28.1,1,0.75,,,1,0.75,,28.6,0,0.75,,28.3,1,0.75,,
1,0.75,83.4,28.6,1,0.75,83.4,27.4,0,0.75,83.4,27.9,1,0.69,82.6,29.1,1,0.69,82.6,29.1,1,0.69,82.6,
1,0.75,83.4,28.6,1,0.75,83.4,27.4,0,0.75,83.4,27.9,1,0.69,82.6,29.1,1,0.69,82.6,29.1,1,0.69,82.6,
1,0.75,83.4,28.4,1,0.75,83.4,27.4,0,0.75,83.4,27.9,1,0.69,82.6,29.1,1,0.69,82.6,29.1,1,0.69,82.6,
1,0.74,78.5,30.0,1,0.74,78.5,28.0,1,0.74,78.5,27.0,1,0.74,78.5,27.0,1,0.74,78.5,27.7,1,0.74,78.5,27.8
1,0.78,89.0,27.5,0,0.78,89.0,27.8,1,0.78,89.0,27.8,1,0.78,89.0,29.1,1,0.78,89.0,29.1,1,0.78,89.0,28.4
1,0.69,78.8,27.8,1,0.69,78.8,27.4,1,0.69,78.8,28.2,1,0.69,78.8,27.4,1,0.69,78.8,28.4,0,0.69,78.8,28.4
1, 0.75, 81.2,25.0,1,0.75,81.2,26.4,0,0.75,81.2,28.7,1,0.75,81.2,,1,0.75,81.2,28.8,1,0.75,81.2,30.1
0,0.71,78.5,28.9,0,0.71,78.5,29.4,1,0.71,78.5,28.1,1,0.71,78.5,27.4,1,0.71,78.5,27.2,0,0.71,78.5,28.3
1,0.73,81.6,27.2,1,0.73,81.6,28.9,1,0.73,81.6,26.5,1,0.73,81.6,28.1,1,0.73,81.6,27.4,1,0.73,81.6,28.1
1,0.73,81.6,27.2,1,0.73,81.6,28.9,1,0.73,81.6,26.5,1,0.73,81.6,28.1,1,0.73,81.6,27.4,1,0.73,81.6,28.1
1,0.73,81.6,27.2,1,0.73,81.6,28.9,1,0.73,81.6,26.5,1,0.73,81.6,28.1,1,0.73,81.6,27.4,1,0.73,81.6,28.1
0,0.73,85.2,27.7,0,0.73,85.2,28.2,1,0.73,85.2,25.7,1,0.73,85.2,29.3,0,0.73,85.2,23.7,1,0.73,85.2,28.3
1,0.62,79.6,27.6,1,0.62,79.6,28.2,1,0.62,79.6,29.1,1,0.62,79.6,28.2,1,0.62,79.6,29.1,1,0.62,79.6,27.8
1,0.75,79.0,27.8,1,0.75,79.0,28.0,1,0.75,79.0,28.2,1,0.75,79.0,,1,0.75,80.2,,0,0.75,80.2,
0,0.72,79.9,27.7,0,0.72,79.9,27.7,1,0.72,79.9,29.4,0,0.72,79.9,,0,0.72,79.9,,0,0.72,79.9,28.9
0,0.72,79.9,28.5,0,0.72,79.9,27.7,1,0.72,79.9,29.4,0,0.72,79.9,,0,0.72,79.9,,0,0.72,79.9,28.9
1,0.87,81.7,28.6,1,0.87,81.7,26.2,1,0.87,81.7,29.5,0,0.87,81.7,28.2,1,0.87,81.7,,1,0.87,81.7,28.2
1,0.77,81.1,27.9,1,0.77,81.1,26.3,1,0.77,81.1,28.4,1,0.77,81.1,29.3,1,0.77,81.1,28.2,1,0.77,81.1,28.2
1,0.77,81.1,27.3,1,0.77,81.1,26.3,1,0.77,81.1,28.4,1,0.77,81.1,29.3,1,0.77,81.1,28.2,1,0.77,81.1,28.2
1,0.77,81.1,29.2,1,0.77,81.1,26.3,1,0.77,81.1,28.4,1,0.77,81.1,29.3,1,0.77,81.1,28.2,1,0.77,81.1,28.2
1,0.77,81.1,27.5,1,0.77,81.1,26.3,1,0.77,81.1,28.4,1,0.77,81.1,29.3,1,0.77,81.1,28.2,1,0.77,81.1,28.2
1,0.77,81.1,28.6,1,0.77,81.1,26.3,1,0.77,81.1,28.4,1,0.77,81.1,29.3,1,0.77,81.1,28.2,1,0.77,81.1,28.2
0,0.73,79.0,28.0,0,0.73,79.0,27.5,1,0.73,79.0,28.9,1,0.73,79.0,26.5,0,0.73,79.0,,0,0.73,79.0,26.9
1,0.7,76.0,26.5,1,0.7,76.0,30.6,1,0.7,76.0,30.6,1,0.7,76.0,29.3,1,0.7,76.0,28.1,1,0.7,76.0,28.9
1,0.8,81.7,28.5,1,0.8,81.7,27.9,1,0.8,81.7,29.9,1,0.8,81.7,26.3,1,0.8,81.7,29.9,1,0.8,81.7,28.0
0, --, --,29.6,0,0.76,84.1,27.2,1,0.76,84.1,28.6,1,0.76,84.1,29.5,1,0.76,84.1,,1,0.76,84.1,
1,0.71,78.5,29.5,1,0.71,78.5,28.1,1,0.71,78.5,27.4,1,0.71,78.5,27.2,0,0.71,78.5,28.3,1,0.71,78.5,27.0
1,0.78,81.2,28.0,1,0.78,81.2,29.4,1,0.78,81.2,29.4,1,0.78,81.2,29.4,1,0.78,81.2,28.0,1,0.78,81.2,28.0
1,0.7,78.5,27.4,1,0.7,78.5,26.6,1,0.7,78.5,26.4,1,0.7,78.5,27.6,1,0.7,78.5,27.6,1,0.7,78.5,
1, 0.75, 81.2,28.0,1,0.75,81.2,26.4,0,0.75,81.2,28.7,1,0.75,81.2,,1,0.75,81.2,28.8,1,0.75,81.2,30.1
1,0.7,78.5,28.6,1,0.7,78.5,26.6,1,0.7,78.5,26.4,1,0.7,78.5,27.6,1,0.7,78.5,27.6,1,0.7,78.5,
1,0.7,78.5,28.4,1,0.7,78.5,26.6,1,0.7,78.5,26.4,1,0.7,78.5,27.6,1,0.7,78.5,27.6,1,0.7,78.5,
1,0.73,79.0,27.4,1,0.73,79.0,28.9,1,0.73,79.0,26.5,0,0.73,79.0,,0,0.73,79.0,26.9,0,0.73,79.0,26.9
1,0.76,83.6,27.6,1,0.76,83.6,,0,0.76,83.6,26.4,0,0.75,84.4,28.4,1,0.75,84.4,,1,0.75,84.4,
1,0.75, --,28.6,1,0.75,,,1,0.75,,28.6,0,0.75,,28.3,1,0.75,,,1,0.75,,
1,0.87,81.7,26.7,1,0.87,81.7,29.5,0,0.87,81.7,28.2,1,0.87,81.7,,1,0.87,81.7,,1,0.87,81.7,28.2
1, 0.75, 81.2,28.6,1,0.75,81.2,26.4,0,0.75,81.2,28.7,1,0.75,81.2,,1,0.75,81.2,28.8,1,0.75,81.2,30.1
1,0.75,82.0,27.5,1,0.75,82.0,25.9,1,0.75,82.0,28.4,0,0.75,82.0,26.4,0,0.75,82.0,,1,0.75,82.0,28.2
1,0.67,83.1,25.7,1,0.67,83.1,26.3,1,0.67,83.1,25.3,1,0.67,83.1,27.7,0,0.67,83.1,28.8,0,0.67,83.1,28.8
1,0.77,81.1,26.9,1,0.77,81.1,28.4,1,0.77,81.1,29.3,1,0.77,81.1,28.2,1,0.77,81.1,28.2,1,0.77,81.1,28.2
1,0.8,81.7,28.0,1,0.8,81.7,29.9,1,0.8,81.7,26.3,1,0.8,81.7,29.9,1,0.8,81.7,29.9,1,0.8,81.7,28.0
1,0.74, 78.5,28.6,1,0.74,78.5,,0,0.74,78.5,28.1,1,0.74,78.5,27.7,0,0.74,78.5,25.7,1,0.74,78.5,27.9
1, 0.70, 78.9,28.1,1,0.7,78.9,27.9,0,0.7,78.9,27.9,1,0.86,78.9,,0,0.86,78.9,,1,0.86,78.9,27.5
1,0.73,82.1,27.0,1,0.73,82.1,28.9,1,0.73,82.1,29.6,1,0.73,82.1,28.9,0,0.73,82.1,25.9,1,0.73,82.1,
1,0.67, 76.5,27.2,0,0.67,76.5,26.6,1,0.67,76.5,27.4,1,0.67,76.5,25.9,1,0.67,76.5,28.7,1,0.67,76.5,25.5
1,0.78,81.2,28.4,1,0.78,81.2,29.4,1,0.78,81.2,29.4,1,0.78,81.2,,1,0.78,81.2,28.0,1,0.78,81.2,28.0
1,0.71,81.7,27.4,1,0.71,81.7,,1,0.71,81.7,26.4,1,0.71,81.7,29.3,1,0.71,81.7,27.3,0,0.71,81.7,
0,0.79, 82.4,27.0,0,0.79,82.4,25.0,1,0.79,82.4,29.9,1,0.79,82.4,28.0,1,0.79,82.4,27.5,0,0.79,82.4,27.0
1,0.76,75.9,28.6,1,0.76,75.9,27.8,1,0.76,75.9,27.5,1,0.76,75.9,30.5,1,0.76,75.9,29.3,1,0.76,75.9,26.5
0,0.79, 82.4,27.7,0,0.79,82.4,25.0,1,0.79,82.4,29.9,1,0.79,82.4,28.0,1,0.79,82.4,27.5,0,0.79,82.4,27.0
0,0.79, 82.4,27.7,0,0.79,82.4,25.0,1,0.79,82.4,29.9,1,0.79,82.4,28.0,1,0.79,82.4,27.5,0,0.79,82.4,27.0
0,0.79, 82.4,27.2,0,0.79,82.4,25.0,1,0.79,82.4,29.9,1,0.79,82.4,28.0,1,0.79,82.4,27.5,0,0.79,82.4,27.0
0,0.79, 82.4,28.7,0,0.79,82.4,25.0,1,0.79,82.4,29.9,1,0.79,82.4,28.0,1,0.79,82.4,27.5,0,0.79,82.4,27.0
1,0.76,75.9,27.9,1,0.76,75.9,27.8,1,0.76,75.9,27.5,1,0.76,75.9,30.5,1,0.76,75.9,29.3,1,0.76,75.9,26.5
0,0.79, 82.4,27.2,0,0.79,82.4,25.0,1,0.79,82.4,29.9,1,0.79,82.4,28.0,1,0.79,82.4,27.5,0,0.79,82.4,27.0
1,0.74,78.5,27.3,1,0.74,78.5,27.7,1,0.74,78.5,27.8,1,0.74,78.5,27.8,1,0.74,78.5,30.5,1,0.74,78.5,28.3
1,0.74,78.5,27.3,1,0.74,78.5,27.7,1,0.74,78.5,27.8,1,0.74,78.5,27.8,1,0.74,78.5,30.5,1,0.74,78.5,28.3
1,0.74,78.5,28.6,1,0.74,78.5,27.7,1,0.74,78.5,27.8,1,0.74,78.5,27.8,1,0.74,78.5,30.5,1,0.74,78.5,28.3
1,0.62,79.6,29.4,1,0.62,79.6,28.2,1,0.62,79.6,29.1,1,0.62,79.6,27.8,1,0.62,79.6,25.5,1,0.62,79.6,27.0
1,0.62,79.6,28.4,1,0.62,79.6,28.2,1,0.62,79.6,29.1,1,0.62,79.6,27.8,1,0.62,79.6,25.5,1,0.62,79.6,27.0
1,0.77,73.6,28.0,1,0.77,73.6,,1,0.77,73.6,28.3,1,0.77,73.6,24.4,1,0.77,73.6,29.2,1,0.77,73.6,
1,0.71,86.2,28.0,1,0.71,86.2,,1,0.71,86.2,29.1,1,0.71,86.2,,1,0.71,86.2,28.5,0,0.71,86.2,28.1
1,0.71,73.1,28.4,0,0.71,73.1,27.9,1,0.71,73.1,,1,0.71,73.1,27.6,1,0.71,73.1,29.3,1,0.71,73.1,28.9
1,0.7,82.1,27.8,1,0.7,82.1,27.7,1,0.7,82.1,28.6,1,0.7,82.1,25.9,1,0.7,82.1,,1,0.7,82.1,
1,0.69, 80.3,28.3,1,0.69,80.3,28.1,1,0.69,80.3,,0,0.69,80.3,27.2,1,0.69,80.3,27.2,1,0.69,80.3,
1,0.69, 80.3,27.6,1,0.69,80.3,28.1,1,0.69,80.3,,0,0.69,80.3,27.2,1,0.69,80.3,27.2,1,0.69,80.3,
1,0.7,83.2,28.0,1,0.7,83.2,,0,0.7,83.2,28.6,1,0.7,83.2,27.4,1,0.7,83.2,27.4,1,0.7,83.2,27.4
1,0.75,84.4,28.6,1,0.75,84.4,,1,0.75,84.4,,1,0.75,84.4,,1,0.75,84.4,,0,0.75,84.4,
1,0.75,84.4,28.6,1,0.75,84.4,,1,0.75,84.4,,1,0.75,84.4,,1,0.75,84.4,,0,0.75,84.4,
1,0.73,80.3,24.0,1,0.73,80.3,29.4,1,0.73,80.3,29.4,0,0.73,80.3,29.4,1,0.73,80.3,28.5,1,0.73,80.3,27.9
1,0.71,86.2,29.7,1,0.71,86.2,29.1,1,0.71,86.2,,1,0.71,86.2,28.5,0,0.71,86.2,28.1,1,0.71,86.2,25.9
1,0.71,81.7,27.8,1,0.71,81.7,26.4,1,0.71,81.7,29.3,1,0.71,81.7,27.3,0,0.71,81.7,,0,0.71,81.7,28.3
1,0.78,81.2,28.4,1,0.78,81.2,,1,0.78,81.2,28.0,1,0.78,81.2,28.0,1,0.78,81.2,27.6,1,0.78,81.2,25.0
1,0.78,81.2,28.4,1,0.78,81.2,,1,0.78,81.2,28.0,1,0.78,81.2,28.0,1,0.78,81.2,27.6,1,0.78,81.2,25.0
0,0.69,78.8,27.6,1,0.69,78.8,28.4,1,0.69,78.8,28.4,0,0.69,78.8,28.4,1,0.69,78.8,27.2,0,0.69,78.8,29.9
0,0.69,78.8,27.9,1,0.69,78.8,28.4,1,0.69,78.8,28.4,0,0.69,78.8,28.4,1,0.69,78.8,27.2,0,0.69,78.8,29.9
0,0.69,78.8,27.6,1,0.69,78.8,28.4,1,0.69,78.8,28.4,0,0.69,78.8,28.4,1,0.69,78.8,27.2,0,0.69,78.8,29.9
1,0.79, 82.4,25.2,1,0.79,82.4,29.9,1,0.79,82.4,28.0,1,0.79,82.4,27.5,0,0.79,82.4,27.0,0,0.79,82.4,29.2
1,0.74,78.5,28.1,1,0.74,78.5,27.8,1,0.74,78.5,27.8,1,0.74,78.5,30.5,1,0.74,78.5,30.5,1,0.74,78.5,28.3
1,0.8,81.7,30.6,1,0.8,81.7,29.9,1,0.8,81.7,28.0,1,0.8,81.7,27.3,1,0.8,81.7,27.2,1,0.8,81.7,30.5
1,0.8,81.7,27.0,1,0.8,81.7,29.9,1,0.8,81.7,28.0,1,0.8,81.7,27.3,1,0.8,81.7,27.2,1,0.8,81.7,30.5
1,0.8,81.7,30.6,1,0.8,81.7,29.9,1,0.8,81.7,28.0,1,0.8,81.7,27.3,1,0.8,81.7,27.2,1,0.8,81.7,30.5
1,0.62,79.6,28.4,1,0.62,79.6,29.1,1,0.62,79.6,27.8,1,0.62,79.6,25.5,1,0.62,79.6,27.0,0,0.62,79.6,27.0
0,0.72,82.2,27.8,0,0.72,82.2,27.9,1,0.72,82.2,26.3,1,0.72,82.2,29.9,0,0.72,82.2,26.4,1,0.72,82.2,
1,0.71,87.4,29.1,1,0.71,87.4,26.4,1,0.71,87.4,,1,0.71,87.4,,1,0.71,87.4,26.0,1,0.71,87.4,28.4
0,0.74,84.9,28.5,0,0.74,84.9,28.6,1,0.74,84.9,26.8,1,0.74,84.9,28.4,1,0.74,84.9,28.7,1,0.74,84.9,29.1
1,0.75,82.0,28.6,1,0.75,82.0,25.0,1,0.75,82.0,27.8,1,0.75,82.0,27.0,1,0.75,82.0,29.2,1,0.75,82.0,29.2
1,0.75,82.0,27.2,1,0.75,82.0,25.0,1,0.75,82.0,27.8,1,0.75,82.0,27.0,1,0.75,82.0,29.2,1,0.75,82.0,29.2
1,0.75,82.0,28.6,1,0.75,82.0,25.0,1,0.75,82.0,27.8,1,0.75,82.0,27.0,1,0.75,82.0,29.2,1,0.75,82.0,29.2
1,0.74,84.9,28.5,1,0.74,84.9,26.8,1,0.74,84.9,28.4,1,0.74,84.9,28.7,1,0.74,84.9,29.1,1,0.74,84.9,27.6
1,0.75,81.0,26.9,1,0.75,81.0,27.5,1,0.75,81.0,28.9,0,0.75,81.0,26.0,1,0.75,81.0,28.1,1,0.75,81.0,28.4
1,0.75,81.0,27.4,1,0.75,81.0,27.5,1,0.75,81.0,28.9,0,0.75,81.0,26.0,1,0.75,81.0,28.1,1,0.75,81.0,28.4
1,0.75,84.4,28.0,1,0.75,84.4,,1,0.75,84.4,,0,0.75,84.4,,0,0.75,84.4,,1,0.75,84.4,28.1
1,0.75,84.4,28.0,1,0.75,84.4,,1,0.75,84.4,,0,0.75,84.4,,0,0.75,84.4,,1,0.75,84.4,28.1
1,0.78,89.0,27.8,1,0.78,89.0,29.1,1,0.78,89.0,29.1,1,0.78,89.0,28.4,1,0.78,89.0,28.4,1,0.78,89.0,28.2
1,0.78,89.0,27.8,1,0.78,89.0,29.1,1,0.78,89.0,29.1,1,0.78,89.0,28.4,1,0.78,89.0,28.4,1,0.78,89.0,28.2
1,0.71,87.4,27.8,1,0.71,87.4,,1,0.71,87.4,26.0,0,0.71,87.4,26.4,1,0.71,87.4,28.4,1,0.71,87.4,
1,0.71,87.4,26.6,1,0.71,87.4,,1,0.71,87.4,26.0,0,0.71,87.4,26.4,1,0.71,87.4,28.4,1,0.71,87.4,
1,0.69,78.8,28.6,1,0.69,78.8,27.2,0,0.69,78.8,28.0,0,0.69,78.8,29.9,1,0.69,78.8,26.3,0,0.69,78.8,28.3
1,0.69,78.8,28.6,1,0.69,78.8,27.2,0,0.69,78.8,28.0,0,0.69,78.8,29.9,1,0.69,78.8,26.3,0,0.69,78.8,28.3
1,0.69,78.8,28.6,1,0.69,78.8,27.2,0,0.69,78.8,28.0,0,0.69,78.8,29.9,1,0.69,78.8,26.3,0,0.69,78.8,28.3
0,0.7,80.5,28.4,0,0.7,80.5,28.1,1,0.7,80.5,26.9,1,0.7,80.5,,1,0.7,80.5,25.7,1,0.7,80.5,26.8
0,0.7,80.5,28.2,0,0.7,80.5,28.1,1,0.7,80.5,26.9,1,0.7,80.5,,1,0.7,80.5,25.7,1,0.7,80.5,26.8
1,0.77,73.6,30.6,1,0.77,73.6,,1,0.77,73.6,28.3,1,0.77,73.6,24.4,1,0.77,73.6,29.2,1,0.77,73.6,
1,0.62,79.6,29.4,1,0.62,79.6,27.8,1,0.62,79.6,25.5,1,0.62,79.6,27.0,0,0.62,79.6,27.0,1,0.62,79.6,28.3
1,0.77,73.6,27.0,1,0.77,73.6,,1,0.77,73.6,28.3,1,0.77,73.6,24.4,1,0.77,73.6,29.2,1,0.77,73.6,
0,0.75, --,28.2,1,0.75,,28.6,0,0.75,,28.3,1,0.75,,,1,0.75,,,1,0.75,,27.6
1,0.78,84.6,27.8,1,0.78,84.6,27.1,1,0.78,84.6,28.7,0,0.78,84.6,,1,0.78,84.6,26.4,0,0.78,84.6,27.6
0, 0.76, 83.4,28.9,0,0.76,83.4,,1,0.76,83.4,26.3,1,0.76,83.4,27.8,1,0.76,83.4,27.8,1,0.76,83.4,27.8
0,0.87,81.7,29.6,0,0.87,81.7,28.2,1,0.87,81.7,,1,0.87,81.7,28.2,1,0.87,81.7,,1,0.87,81.7,28.2
1,0.75,79.0,27.4,1,0.75,79.0,28.2,1,0.75,79.0,,1,0.75,80.2,,0,0.75,80.2,,0,0.75,80.2,25.8
1,0.72,74.5,26.2,1,0.72,74.5,28.7,1,0.72,74.5,27.6,1,0.72,74.5,27.6,1,0.72,74.5,27.2,0,0.72,74.5,28.4
0,0.69, 80.3,28.0,0,0.69,80.3,27.2,1,0.69,80.3,27.2,1,0.69,80.3,,0,0.69,80.3,,0,0.69,80.3,
0,0.69, 80.3,29.7,0,0.69,80.3,27.2,1,0.69,80.3,27.2,1,0.69,80.3,,0,0.69,80.3,,0,0.69,80.3,
1,0.69,80.7,28.3,1,0.69,80.7,,1,0.69,80.7,27.3,0,0.69,80.7,26.7,0,0.69,80.7,28.3,0,0.73,80.0,
1,0.69,80.7,28.4,1,0.69,80.7,,1,0.69,80.7,27.3,0,0.69,80.7,26.7,0,0.69,80.7,28.3,0,0.73,80.0,
1,0.75,78.6,28.5,1,0.75,78.6,26.6,1,0.75,78.6,27.1,1,0.75,78.6,28.3,1,0.75,78.6,26.6,1,0.75,78.6,27.5
1,0.77,76.0,29.1,1,0.77,76.0,28.2,1,0.77,76.0,,0,0.77,76.0,27.9,1,0.77,76.0,26.3,1,0.77,76.0,28.2
0,0.75,76.2,26.6,0,0.75,76.2,27.8,1,0.75,76.2,,1,0.75,76.2,29.2,0,0.75,76.2,25.9,1,0.78,79.3,27.1
0,0.75,76.2,27.1,0,0.75,76.2,27.8,1,0.75,76.2,,1,0.75,76.2,29.2,0,0.75,76.2,25.9,1,0.78,79.3,27.1
0,0.72,79.9,28.2,1,0.72,79.9,29.4,0,0.72,79.9,,0,0.72,79.9,,0,0.72,79.9,28.9,1,0.72,79.9,26.8
1, 0.76, 83.4,26.5,1,0.76,83.4,26.3,1,0.76,83.4,27.8,1,0.76,83.4,27.8,1,0.76,83.4,27.8,1,0.76,83.4,27.2
1,0.7,82.1,28.4,1,0.7,82.1,28.6,1,0.7,82.1,25.9,1,0.7,82.1,,1,0.7,82.1,,1,0.7,82.1,
1,0.7,76.0,30.6,1,0.7,76.0,29.3,1,0.7,76.0,28.1,1,0.7,76.0,28.9,1,0.7,76.0,,1,0.7,76.0,28.5
1,0.7,76.0,30.6,1,0.7,76.0,29.3,1,0.7,76.0,28.1,1,0.7,76.0,28.9,1,0.7,76.0,,1,0.7,76.0,28.5
1,0.73,81.6,28.6,1,0.73,81.6,26.5,1,0.73,81.6,28.1,1,0.73,81.6,27.4,1,0.73,81.6,28.1,1,0.73,81.6,25.4
1,0.72,74.5,28.8,1,0.72,74.5,27.6,1,0.72,74.5,27.6,1,0.72,74.5,27.2,0,0.72,74.5,28.4,1,0.72,74.5,25.7
1,0.87,81.7,28.4,1,0.87,81.7,,1,0.87,81.7,28.2,1,0.87,81.7,,1,0.87,81.7,28.2,1,0.87,81.7,26.9
1,0.77,73.6,29.1,1,0.77,73.6,,1,0.77,73.6,28.3,1,0.77,73.6,24.4,1,0.77,73.6,29.2,1,0.77,73.6,
1,0.77,73.6,28.3,1,0.77,73.6,,1,0.77,73.6,28.3,1,0.77,73.6,24.4,1,0.77,73.6,29.2,1,0.77,73.6,
1,0.75,81.4,29.1,1,0.75,81.4,25.7,1,0.75,81.4,28.1,0,0.75,81.4,,0,0.75,81.4,28.6,0,0.75,81.4,27.3
1,0.75,81.4,26.7,1,0.75,81.4,25.7,1,0.75,81.4,28.1,0,0.75,81.4,,0,0.75,81.4,28.6,0,0.75,81.4,27.3
1,0.75,81.4,26.7,1,0.75,81.4,25.7,1,0.75,81.4,28.1,0,0.75,81.4,,0,0.75,81.4,28.6,0,0.75,81.4,27.3
1,0.73,77.8,28.4,1,0.73,77.8,26.7,1,0.73,77.8,28.1,1,0.73,77.8,28.1,1,0.73,77.8,27.0,1,0.73,77.8,27.9
