,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
453,Leonys Martin,0,0.1,2,2,5,7,False,True,1
454,Billy Butler,0,0.5,1,0,4,3,True,True,0
455,Eric Hosmer,0,0.5,2,3,5,4,True,True,1
456,Yoenis Cespedes,0,0.3,2,7,0,6,False,True,1
457,Josh Donaldson,0,0.3,1,7,0,6,False,True,0
458,Josh Reddick,0,0.3,1,9,0,7,False,True,0
459,Mark Teixeira,0,0.3,1,0,0,1,True,False,1
460,Jacoby Ellsbury,0,0.4,1,0,0,1,True,False,1
461,Derek Jeter,0,0.1,1,0,0,1,True,True,0
462,Brett Gardner,0,0.4,2,2,3,6,True,True,1
463,Casey McGehee,0,0.3,1,5,1,8,True,True,0
464,Matt Holliday,0,0.2,2,2,4,7,True,True,1
465,Jhonny Peralta,0,0.0,1,2,4,7,True,False,1
466,Andrew McCutchen,1,0.2,0,5,6,9,False,False,0
467,Pedro Alvarez,0,0.2,2,2,4,5,False,True,1
468,Buster Posey,0,0.2,2,0,0,1,True,True,1
469,Robinson Canó,0,0.5,2,6,5,5,False,True,1
470,Brad Miller,0,0.3,1,6,5,5,False,True,0
471,Billy Butler,0,0.5,1,7,5,7,True,True,0
472,Alex Gordon,0,0.1,1,7,5,7,True,False,1
473,Buster Posey,0,0.2,0,4,4,10,True,False,0
474,Giancarlo Stanton,0,0.3,2,0,0,1,True,True,1
475,Andre Ethier,0,0.4,1,2,1,6,False,False,1
476,Adrián González,1,0.4,0,2,1,6,False,False,0
477,Billy Hamilton,0,0.2,2,1,0,3,False,True,1
478,Chase Utley,0,0.5,2,0,0,1,True,True,1
479,David Wright,0,0.5,2,1,3,7,False,True,1
480,David Wright,0,0.5,2,1,1,3,False,True,1
481,Victor Martinez,0,0.5,2,3,4,8,False,True,1
482,José Bautista,0,0.5,1,1,7,8,False,True,0
483,Dioner Navarro,0,0.5,1,1,7,7,False,False,1
484,Albert Pujols,0,0.2,2,1,3,5,True,True,1
485,Edwin Encarnación,2,0.3,1,3,7,8,False,False,1
486,José Bautista,1,0.5,2,1,0,1,False,True,1
487,Chris Colabello,0,0.0,2,3,1,8,True,True,1
488,Trevor Plouffe,0,0.1,1,3,1,8,True,True,0
489,Torii Hunter,0,0.2,1,0,0,1,False,True,0
490,Jason Heyward,2,0.3,1,5,2,7,False,False,1
491,Gerardo Parra,0,0.3,1,0,1,3,True,True,0
492,Asdrúbal Cabrera,0,0.3,2,2,5,7,True,True,1
493,Wil Myers,1,0.2,1,4,6,8,False,False,1
494,Nelson Cruz,0,0.2,2,2,3,3,False,True,1
495,Mike Olt,0,0.4,2,2,2,4,True,True,1
496,Welington Castillo,0,0.1,1,2,2,4,True,True,0
497,Jed Lowrie,2,0.3,1,5,1,7,False,False,1
498,Josh Donaldson,0,0.3,1,5,1,7,False,False,1
499,Stefen Romero,1,0.1,0,1,0,1,False,False,0
500,Robinson Canó,1,0.5,0,2,0,1,False,False,0
501,Gerardo Parra,0,0.2,2,0,2,3,False,True,1
502,Ian Desmond,0,0.4,2,3,4,6,True,True,1
503,Casey McGehee,0,0.3,1,6,3,6,True,True,0
504,Pablo Sandoval,0,0.1,2,1,1,6,False,True,1
505,Wil Myers,0,0.1,0,9,0,7,True,False,0
506,Giancarlo Stanton,1,0.3,1,1,3,3,True,False,1
507,Yangervis Solarte,1,0.4,1,5,4,6,False,False,1
508,Erick Aybar,0,0.5,2,3,0,3,True,True,1
509,José Bautista,3,0.5,0,3,0,1,False,False,0
510,Travis d'Arnaud,0,0.0,2,0,1,2,True,True,1
511,Yangervis Solarte,0,0.4,0,0,1,2,False,False,0
512,Alex Rios,0,0.2,2,0,3,5,True,True,1
513,Mike Trout,0,0.3,1,5,2,7,True,True,0
514,Matt Holliday,1,0.2,1,3,9,5,False,False,1
515,Yadier Molina,0,0.2,2,1,2,5,False,True,1
516,Yadier Molina,0,0.2,1,3,3,12,False,False,1
517,Matt Holliday,0,0.2,2,3,2,6,False,True,1
518,Jhonny Peralta,1,0.0,1,3,2,6,False,False,1
519,Paul Goldschmidt,2,0.4,1,3,1,5,False,False,1
520,Miguel Montero,0,0.6,2,3,1,5,False,True,1
521,Miguel Montero,1,0.6,0,1,1,4,False,False,0
522,Neil Walker,0,0.4,2,0,1,3,True,True,1
523,Ike Davis,0,0.2,2,2,1,4,True,True,1
524,Yadier Molina,0,0.2,2,0,2,3,False,True,1
525,Allen Craig,0,0.3,1,0,2,3,False,True,0
526,Hanley Ramirez,2,0.3,1,2,0,6,False,False,1
527,Adrián González,1,0.4,1,3,0,6,False,False,1
528,Marcell Ozuna,1,0.3,1,5,1,7,True,True,0
529,Hanley Ramirez,0,0.3,2,6,1,7,False,True,1
530,Buster Posey,0,0.2,2,0,0,1,False,True,1
531,Justin Upton,0,0.3,1,0,4,7,True,False,1
532,Yoenis Cespedes,0,0.2,2,7,0,6,False,True,1
533,Yoenis Cespedes,1,0.2,1,3,0,5,False,False,1
534,Jed Lowrie,0,0.3,1,2,0,5,False,True,0
535,Brandon Moss,0,0.3,2,3,0,5,False,True,1
536,Evan Longoria,0,0.3,2,0,0,1,True,True,1
537,Stefen Romero,0,0.2,1,0,0,1,False,True,0
538,Brad Miller,0,0.4,2,1,0,5,False,True,1
539,Justin Smoak,0,0.3,2,1,0,4,False,True,1
540,Travis d'Arnaud,0,0.0,2,4,7,5,True,True,1
541,Yangervis Solarte,0,0.4,2,5,11,5,False,True,1
542,Alfonso Soriano,1,0.3,1,5,11,5,False,False,1
543,David Wright,1,0.6,0,0,1,1,True,False,0
544,Jacoby Ellsbury,0,0.4,2,0,4,1,False,True,1
545,Brett Gardner,0,0.4,2,3,4,2,False,True,1
546,Juan Francisco,1,0.4,1,5,1,6,False,False,1
547,Edwin Encarnación,0,0.2,1,4,1,6,False,True,0
548,Travis d'Arnaud,0,0.0,2,6,12,9,True,True,1
549,Mark Teixeira,0,0.3,1,6,12,9,False,True,0
550,Nick Markakis,0,0.3,2,1,0,7,False,True,1
551,Ian Kinsler,0,0.3,2,1,0,9,True,True,1
552,Steve Pearce,0,0.3,2,1,0,2,False,True,1
553,Mike Trout,0,0.3,1,2,0,6,True,True,0
554,Albert Pujols,0,0.2,1,2,0,6,True,False,1
555,Albert Pujols,0,0.2,2,2,4,7,True,True,1
556,Chris Carter,0,0.3,1,3,0,3,False,True,0
557,Joe Mauer,1,0.5,1,5,1,2,False,False,1
558,Brian Dozier,2,0.3,1,4,1,2,False,False,1
559,Ryan Ludwick,0,0.4,1,1,1,4,False,True,0
560,Joey Votto,0,0.1,0,1,1,6,False,False,0
561,Norichika Aoki,0,0.3,2,3,1,4,False,True,1
562,Justin Morneau,0,0.7,2,0,0,2,True,True,1
563,Billy Butler,0,0.5,1,0,0,1,False,False,1
564,Aaron Hicks,0,0.4,0,0,4,3,False,False,0
565,Brian Dozier,0,0.3,0,0,4,3,False,False,0
566,Trevor Plouffe,0,0.1,2,1,4,3,False,True,1
567,Will Middlebrooks,1,0.2,0,1,5,4,True,False,0
568,Alex Rios,0,0.2,2,2,4,7,True,True,1
569,Prince Fielder,0,0.2,1,2,4,7,True,False,1
570,Dustin Pedroia,1,0.1,1,1,7,6,True,False,1
571,Eduardo Escobar,0,0.3,2,1,5,4,False,True,1
572,Brian Dozier,0,0.3,1,1,7,7,False,False,1
573,Asdrúbal Cabrera,1,0.2,1,2,7,8,True,False,1
574,Yan Gomes,0,0.2,2,2,9,8,True,True,1
575,Melky Cabrera,0,0.1,2,2,9,8,False,True,1
576,Alex Rios,0,0.2,1,0,4,5,True,True,0
577,Jedd Gyorko,0,0.4,1,1,3,6,True,True,0
578,Joey Votto,0,0.1,2,1,0,1,False,True,1
579,A.J. Pierzynski,0,0.4,0,0,2,2,False,False,0
580,Andre Ethier,1,0.4,1,3,13,8,False,False,1
581,Giancarlo Stanton,0,0.3,0,0,6,4,True,False,0
582,Hanley Ramirez,0,0.3,2,1,12,5,False,True,1
583,Alcides Escobar,0,0.3,2,3,0,4,False,True,1
584,Justin Morneau,0,0.7,2,3,0,7,True,True,1
585,Josh Donaldson,0,0.3,2,2,1,6,False,True,1
586,Justin Morneau,0,0.7,2,3,2,9,True,True,1
587,Rajai Davis,1,0.3,2,0,5,4,True,True,1
588,Rajai Davis,0,0.3,2,0,0,3,True,True,1
589,Erick Aybar,1,0.5,0,0,3,3,True,False,0
590,Buster Posey,0,0.1,1,4,2,2,False,False,1
591,Carlos Santana,2,0.1,0,0,4,5,True,False,0
592,Juan Francisco,0,0.4,2,0,4,5,False,True,1
593,Edwin Encarnación,0,0.2,2,2,4,6,False,True,1
594,Yan Gomes,0,0.2,0,0,1,4,True,False,0
595,Carlos Santana,0,0.1,1,0,1,3,True,False,1
596,Michael Brantley,0,0.3,1,0,1,3,True,True,0
597,Danny Espinosa,0,0.1,1,1,3,9,True,True,0
598,Brandon Moss,0,0.3,2,2,4,9,False,True,1
599,Ryan Hanigan,0,0.1,2,0,2,7,True,True,1
600,Derek Jeter,0,0.0,2,0,1,8,True,True,1
601,Alex Gordon,0,0.1,1,0,2,4,False,False,1
602,Adam Jones,0,0.5,2,0,0,1,True,True,1
603,Asdrúbal Cabrera,0,0.2,2,2,0,4,True,True,1
604,Carlos Santana,0,0.1,0,4,1,8,True,False,0
605,Melky Cabrera,0,0.1,2,4,1,6,False,True,1
606,Asdrúbal Cabrera,0,0.2,1,4,1,8,True,True,0
607,Garrett Jones,2,0.2,1,0,3,2,True,False,1
608,Brandon Crawford,0,0.2,1,0,3,2,False,True,0
609,Giancarlo Stanton,0,0.3,1,1,3,3,True,False,1
610,Casey McGehee,1,0.3,1,1,4,3,True,False,1
611,Buster Posey,0,0.1,1,1,4,3,False,True,0
612,Pablo Sandoval,0,0.2,2,1,4,3,False,True,1
613,Buster Posey,0,0.1,2,6,4,6,False,True,1
614,Pablo Sandoval,0,0.2,1,5,4,5,False,True,0
615,Yunel Escobar,0,0.2,2,0,0,2,True,True,1
616,Nelson Cruz,0,0.2,2,1,2,8,True,True,1
617,Albert Pujols,0,0.2,2,2,5,7,False,True,1
618,Wil Myers,1,0.1,0,0,2,6,True,False,0
619,Albert Pujols,0,0.2,1,0,1,4,False,True,0
620,Howie Kendrick,0,0.1,2,0,1,4,False,True,1
621,Ryan Hanigan,0,0.1,2,0,1,5,True,True,1
622,Jedd Gyorko,0,0.4,1,1,3,6,True,True,0
623,Brandon Phillips,0,0.5,2,0,0,3,False,True,1
624,Joey Votto,0,0.1,2,1,0,1,False,True,1
625,Billy Hamilton,0,0.2,2,5,0,6,False,True,1
626,Allen Craig,0,0.3,1,0,0,2,False,False,1
627,Mark Reynolds,0,0.3,0,2,3,9,False,False,0
628,Matt Adams,0,0.3,1,4,2,6,False,True,0
629,Brian Dozier,0,0.3,2,3,1,6,False,True,1
630,Andrew McCutchen,0,0.2,2,1,2,5,True,True,1
631,Troy Tulowitzki,0,0.3,2,0,0,4,False,True,1
632,Matt Holliday,1,0.2,1,3,2,5,False,False,1
633,Jhonny Peralta,0,0.0,1,5,2,8,False,True,0
634,Allen Craig,0,0.3,2,5,2,7,False,True,1
635,Juan Uribe,0,0.3,2,0,1,4,True,True,1
636,Carlos González,0,0.3,1,1,0,6,False,True,0
637,Nolan Arenado,0,0.4,2,1,0,6,False,True,1
638,Dustin Ackley,2,0.4,1,5,3,8,True,False,1
639,Matt Adams,0,0.3,2,1,2,4,False,True,1
640,Alexei Ramirez,0,0.5,2,2,3,6,True,True,1
641,Alexei Ramirez,0,0.5,1,2,7,9,True,False,1
642,Brandon Crawford,0,0.2,2,5,5,8,False,True,1
643,Casey McGehee,1,0.3,1,5,6,9,True,False,1
644,Giancarlo Stanton,0,0.3,1,5,5,9,True,True,0
645,Jarrod Saltalamacchia,0,0.2,1,1,3,4,True,False,1
646,Michael Morse,0,0.2,0,1,4,4,False,False,0
647,Miguel Montero,0,0.6,2,0,7,9,False,True,1
648,Adrián González,0,0.3,0,0,5,7,True,False,0
649,Brandon Hicks,0,0.3,2,1,1,2,False,True,1
650,James Loney,0,0.4,2,0,3,8,True,True,1
651,Buster Posey,0,0.2,2,0,1,1,False,True,1
652,Evan Longoria,1,0.3,1,0,3,8,True,False,1
653,Josh Reddick,0,0.2,1,1,9,3,True,True,0
654,Josh Donaldson,0,0.3,2,1,9,6,True,True,1
655,Josh Donaldson,3,0.3,1,1,8,2,True,False,1
656,Derek Norris,0,0.2,0,1,1,2,True,False,0
657,Yoenis Cespedes,0,0.2,0,1,0,2,True,False,0
658,Jimmy Rollins,0,0.4,2,0,3,5,False,True,1
659,Ryan Howard,0,0.3,2,0,3,1,False,True,1
660,Brandon Phillips,0,0.5,1,0,0,1,True,True,0
661,Jayson Werth,1,0.3,0,1,0,1,False,False,0
662,Ian Desmond,0,0.4,1,2,0,1,False,False,1
663,Adam Jones,0,0.5,1,0,0,4,True,True,0
664,Salvador Perez,0,0.2,2,0,0,1,False,True,1
665,Eric Hosmer,0,0.5,1,0,0,1,False,True,0
666,Joe Mauer,0,0.6,2,1,0,3,False,True,1
667,Eduardo Escobar,0,0.3,1,0,0,3,False,True,0
668,Trevor Plouffe,0,0.1,2,4,1,5,False,True,1
669,Josmil Pinto,0,0.2,1,4,1,6,False,False,1
670,Aaron Hicks,0,0.4,1,4,1,6,False,False,1
671,Victor Martinez,0,0.5,2,0,0,1,True,True,1
672,Jackie Bradley Jr.,0,0.2,1,0,1,7,False,True,0
673,José Bautista,0,0.3,1,1,1,5,True,False,1
674,Melky Cabrera,1,0.2,2,1,2,7,True,True,1
675,Hanley Ramirez,0,0.3,2,0,0,1,True,True,1
676,Eric Hosmer,0,0.5,2,1,0,3,False,True,1
677,Dustin Ackley,0,0.4,1,4,2,7,True,True,0
678,Christian Yelich,0,0.3,1,0,5,9,True,True,0
679,Garrett Jones,1,0.2,0,0,2,6,True,False,0
680,Paul Goldschmidt,2,0.4,1,18,7,8,False,False,1
681,Chase Headley,0,0.3,2,0,0,1,True,True,1
682,Martín Prado,1,0.3,1,10,7,6,False,False,1
683,Gerardo Parra,0,0.1,2,10,7,6,False,True,1
684,Matt Kemp,0,0.2,1,10,7,7,True,True,0
685,Jedd Gyorko,0,0.4,1,1,4,3,True,True,0
686,Nolan Arenado,0,0.4,1,5,8,8,False,True,0
687,Justin Morneau,0,0.7,2,5,8,8,False,True,1
688,Yasmani Grandal,0,0.1,2,5,8,9,True,True,1
689,Albert Pujols,0,0.2,1,0,0,1,False,True,0
690,Howie Kendrick,1,0.0,1,1,0,1,False,False,1
691,Justin Morneau,0,0.7,1,5,6,6,False,False,1
692,Nolan Arenado,0,0.4,1,5,6,6,False,True,0
693,Carlos González,2,0.3,0,5,6,6,False,False,0
694,Jordy Mercer,0,0.0,2,2,0,2,True,True,1
695,Andrew McCutchen,0,0.2,2,3,0,5,True,True,1
696,Neil Walker,0,0.4,1,3,0,5,True,True,0
697,Matt Holliday,0,0.2,1,1,1,6,False,True,0
698,Justin Upton,0,0.3,1,4,1,8,True,True,0
699,Nate Schierholtz,0,0.5,2,3,0,6,False,True,1
700,Anthony Rizzo,0,0.4,2,0,0,1,False,True,1
701,Domonic Brown,2,0.4,0,4,1,4,False,False,0
702,Jimmy Rollins,0,0.4,2,4,1,4,False,True,1
703,Ryan Howard,0,0.3,0,6,1,7,False,False,0
704,Brandon Phillips,0,0.5,1,0,0,1,True,False,1
705,Todd Frazier,0,0.3,1,0,0,1,True,False,1
706,Ryan Howard,0,0.3,2,0,1,1,False,True,1
707,Chase Utley,0,0.4,1,0,1,1,False,True,0
708,Torii Hunter,1,0.2,1,0,3,5,True,False,1
709,Miguel Cabrera,1,0.4,1,0,4,5,True,False,1
710,Rajai Davis,1,0.3,1,1,5,6,True,False,1
711,Ian Kinsler,1,0.3,2,1,6,6,True,True,1
712,Nick Castellanos,0,0.4,0,0,0,2,True,False,0
713,Jason Castro,0,0.3,1,6,3,7,False,True,0
714,Alexei Ramirez,1,0.5,1,4,1,2,True,True,0
715,Jose Altuve,0,0.2,2,4,3,4,False,True,1
716,George Springer,0,0.4,1,6,5,8,False,False,1
717,Dioner Navarro,0,0.5,2,6,2,9,True,True,1
718,Edwin Encarnación,0,0.1,0,0,0,2,True,False,0
719,Juan Francisco,0,0.4,1,0,0,2,True,True,0
720,Alex Rios,2,0.2,1,2,1,4,False,False,1
721,Wil Myers,0,0.1,2,1,0,3,True,True,1
722,Mike Trout,0,0.5,2,5,0,4,False,True,1
723,Mark Reynolds,0,0.3,2,4,2,9,True,True,1
724,Matt Holliday,0,0.2,2,5,4,8,False,True,1
725,Jason Heyward,0,0.3,2,5,4,8,True,True,1
726,Matt Holliday,0,0.2,1,0,1,1,False,True,0
727,Jonathan Lucroy,0,0.2,1,4,2,9,True,True,0
728,Anthony Rizzo,0,0.4,2,0,0,1,False,True,1
729,Miguel Cabrera,0,0.4,1,2,6,9,True,False,1
730,Alex Avila,0,0.2,2,2,6,8,True,True,1
731,Torii Hunter,0,0.2,2,1,0,3,True,True,1
732,Xander Bogaerts,1,0.0,1,1,0,2,False,False,1
733,Casey McGehee,0,0.3,1,4,1,8,True,False,1
734,Buster Posey,0,0.3,2,3,0,2,False,True,1
735,Rubén Tejada,0,0.4,2,5,2,6,True,True,1
736,Brandon Moss,1,0.3,1,1,5,5,True,False,1
737,Josh Donaldson,1,0.3,1,1,4,5,True,False,1
738,Alberto Callaspo,0,0.3,1,3,10,7,True,True,0
739,Josh Reddick,0,0.3,2,1,1,2,True,True,1
740,Yoenis Cespedes,0,0.2,1,1,1,4,True,True,0
741,Brandon Moss,0,0.3,0,3,10,8,True,False,0
742,Starling Marte,0,0.3,2,4,1,4,True,True,1
743,Derek Jeter,0,0.0,2,4,1,2,False,True,1
744,Alfonso Soriano,0,0.2,1,3,1,1,False,True,0
745,Jacoby Ellsbury,0,0.3,0,0,1,1,False,False,0
746,Brad Miller,0,0.4,1,2,3,6,True,False,1
747,Justin Smoak,0,0.3,2,2,3,5,True,True,1
748,Stefen Romero,0,0.2,1,2,3,5,True,True,0
749,Kyle Seager,0,0.4,2,2,5,7,True,True,1
750,Robinson Canó,0,0.5,2,0,0,1,True,True,1
751,Adam Jones,3,0.4,1,8,6,9,True,False,1
752,Justin Smoak,0,0.3,1,2,0,4,True,True,0
753,Joe Mauer,0,0.6,2,0,0,3,False,True,1
754,Brian Dozier,0,0.6,1,0,0,3,False,True,0
755,Justin Smoak,0,0.3,2,2,5,9,True,True,1
756,Adam Eaton,0,0.3,0,4,1,3,True,False,0
757,Jose Altuve,0,0.2,2,4,0,2,False,True,1
758,Zack Cozart,0,0.1,2,3,2,6,True,True,1
759,Ryan Ludwick,0,0.3,1,3,2,6,True,True,0
760,Chris Heisey,0,0.2,1,4,2,7,True,True,0
761,Brandon Phillips,0,0.5,2,4,2,7,True,True,1
762,Todd Frazier,0,0.3,2,0,1,1,True,True,1
763,Brandon Phillips,1,0.5,1,0,1,1,True,True,0
764,Zack Cozart,0,0.1,1,2,2,4,True,True,0
765,Chase Utley,0,0.4,2,2,2,3,False,True,1
766,Adam Jones,0,0.4,1,5,3,7,True,True,0
767,Mike Moustakas,0,0.5,2,2,3,4,False,True,1
768,Eric Hosmer,0,0.5,2,0,0,1,False,True,1
769,Billy Butler,1,0.4,0,3,0,1,False,False,0
770,Salvador Perez,0,0.2,1,3,0,1,False,True,0
771,Mike Moustakas,0,0.5,2,5,0,1,False,True,1
772,Alexei Ramirez,3,0.5,1,5,3,3,True,False,1
773,Tyler Flowers,0,0.2,2,5,0,2,True,True,1
774,Jason Heyward,0,0.3,2,2,0,2,False,True,1
775,Justin Upton,0,0.3,0,3,2,6,False,False,0
776,Chris Carter,1,0.4,1,0,5,3,True,False,1
777,Marcus Semien,0,0.2,2,6,7,6,True,True,1
778,Alex Gordon,0,0.2,2,6,4,4,False,True,1
779,Chris Carter,0,0.4,1,0,3,1,True,True,0
780,George Springer,0,0.4,0,0,0,1,True,False,0
781,Eric Hosmer,0,0.5,1,6,7,9,False,True,0
782,Ian Kinsler,0,0.3,2,3,3,7,True,True,1
783,Brayan Peña,0,0.4,1,0,0,2,True,True,0
784,Brandon Phillips,0,0.5,2,0,0,1,True,True,1
785,Michael Brantley,0,0.3,1,3,1,6,False,False,1
786,Jayson Werth,0,0.3,2,2,2,12,False,True,1
787,Anthony Rendon,0,0.1,1,2,2,12,False,False,1
788,Zack Cozart,0,0.1,2,2,2,11,True,True,1
789,Chris Heisey,0,0.2,1,2,2,11,True,False,1
790,Ryan Braun,0,0.5,2,0,0,1,True,True,1
791,Ian Desmond,0,0.4,2,2,4,15,False,True,1
792,Billy Hamilton,0,0.2,2,2,2,14,True,True,1
793,Anthony Rendon,0,0.1,2,0,2,5,False,True,1
794,Billy Hamilton,0,0.2,1,0,1,5,True,False,1
795,Zack Cozart,0,0.1,2,1,2,9,True,True,1
796,Nate Schierholtz,0,0.5,1,1,0,4,False,True,0
797,Derek Jeter,0,0.0,1,2,0,6,True,True,0
798,Billy Butler,0,0.4,0,2,7,8,False,False,0
799,Lorenzo Cain,0,0.4,1,0,1,2,False,True,0
800,Alex Gordon,1,0.2,1,3,7,8,False,True,0
801,Jason Heyward,0,0.3,2,4,0,4,False,True,1
802,Khris Davis,0,0.3,2,3,0,4,True,True,1
803,Nate Schierholtz,0,0.5,2,0,0,2,False,True,1
804,Jacoby Ellsbury,0,0.3,2,0,0,1,True,True,1
805,Alex Rios,1,0.2,1,2,5,4,False,False,1
806,George Springer,1,0.4,0,9,2,8,True,False,0
807,Jose Altuve,0,0.2,2,4,0,3,True,True,1
808,Erick Aybar,0,0.5,0,3,0,2,False,False,0
809,Howie Kendrick,0,0.0,0,5,1,5,False,False,0
810,Josmil Pinto,1,0.2,2,3,4,7,True,True,1
811,Jason Heyward,0,0.3,2,1,0,3,False,True,1
812,Allen Craig,0,0.4,2,2,0,4,False,True,1
813,Nolan Arenado,0,0.4,2,0,0,4,False,True,1
814,Carlos González,0,0.4,1,0,0,4,False,True,0
815,Jonathan Schoop,0,0.1,1,1,1,4,True,False,1
816,Pedro Alvarez,0,0.1,2,0,0,1,False,True,1
817,Billy Hamilton,1,0.2,1,9,4,9,True,False,1
818,Pedro Alvarez,0,0.1,2,1,0,3,False,True,1
819,Eric Young Jr.,0,0.0,1,1,5,5,False,False,1
820,Matt Kemp,0,0.2,1,1,1,3,True,False,1
821,Chris Young,0,0.2,1,0,1,2,False,True,0
822,Michael Brantley,0,0.3,1,5,1,4,False,True,0
823,Asdrúbal Cabrera,0,0.2,0,5,1,4,False,False,0
824,Yan Gomes,0,0.2,1,1,1,2,False,False,1
825,Victor Martinez,0,0.4,1,5,1,4,True,True,0
826,Asdrúbal Cabrera,1,0.2,1,5,1,2,False,False,1
827,Ian Desmond,0,0.4,1,3,1,6,False,True,0
828,Brayan Peña,0,0.4,2,2,1,6,True,True,1
829,Anthony Rendon,0,0.1,2,9,2,8,False,True,1
830,Brandon Phillips,0,0.5,2,0,0,1,True,True,1
831,Garrett Jones,0,0.2,1,1,2,1,False,False,1
832,Casey McGehee,1,0.3,1,1,2,1,False,False,1
833,Ryan Howard,1,0.3,1,0,1,1,True,False,1
834,David Ortiz,0,0.4,1,4,7,9,False,True,0
835,Edwin Encarnación,0,0.1,1,4,7,9,True,True,0
836,Jackie Bradley Jr.,0,0.2,2,4,7,6,False,True,1
837,Dustin Pedroia,1,0.1,1,2,6,5,False,False,1
838,Jackie Bradley Jr.,1,0.2,1,1,6,5,False,False,1
839,Domonic Brown,0,0.5,2,3,4,6,True,True,1
840,Cody Asche,0,0.4,1,3,4,6,True,False,1
841,Jimmy Rollins,2,0.4,1,3,4,5,True,False,1
842,Coco Crisp,0,0.3,2,0,3,4,True,True,1
843,Chris Young,0,0.2,1,4,6,7,False,False,1
844,Yasiel Puig,1,0.1,2,4,9,9,True,True,1
845,José Bautista,0,0.3,2,0,0,3,True,True,1
846,Edwin Encarnación,2,0.1,1,0,6,5,True,False,1
847,José Bautista,0,0.3,1,0,4,5,True,True,0
848,Melky Cabrera,1,0.2,0,0,4,5,True,False,0
849,Jonny Gomes,0,0.3,1,0,3,4,False,False,1
850,Josh Reddick,0,0.4,2,0,3,7,True,True,1
851,Yoenis Cespedes,0,0.4,1,0,3,7,True,True,0
852,Scooter Gennett,0,0.3,2,1,6,6,True,True,1
853,Casey McGehee,0,0.3,1,10,5,8,False,False,1
854,Giancarlo Stanton,0,0.2,1,10,5,8,False,True,0
855,Lorenzo Cain,0,0.4,1,1,1,4,False,False,1
856,Conor Gillaspie,0,0.5,2,0,1,3,True,True,1
857,Juan Francisco,0,0.4,1,1,4,5,True,True,0
858,Xander Bogaerts,1,0.0,1,3,6,8,False,False,1
859,Ryan Howard,0,0.2,2,5,3,5,True,True,1
860,Jarrod Saltalamacchia,0,0.3,1,3,3,4,False,True,0
861,Domonic Brown,0,0.5,1,3,2,4,True,True,0
862,Giancarlo Stanton,0,0.2,1,0,2,1,False,False,1
863,Chase Utley,0,0.4,2,2,2,3,True,True,1
864,Carlos Ruiz,0,0.2,1,2,2,3,True,True,0
865,Casey McGehee,1,0.3,1,1,2,1,False,False,1
866,Jedd Gyorko,0,0.4,1,0,1,6,False,True,0
867,Charlie Blackmon,0,0.2,0,0,5,8,False,False,0
868,Héctor Sánchez,0,0.6,2,0,5,8,True,True,1
869,Matt Dominguez,0,0.3,2,2,1,7,True,True,1
870,Troy Tulowitzki,0,0.3,2,0,3,6,False,True,1
871,Allen Craig,0,0.4,1,1,0,6,False,False,1
872,Yadier Molina,0,0.4,1,1,0,6,False,True,0
873,Allen Craig,0,0.4,1,1,2,8,False,False,1
874,Yadier Molina,0,0.4,2,0,0,4,False,True,1
875,Yadier Molina,0,0.4,1,2,2,10,False,True,0
876,Matt Adams,0,0.4,0,2,2,10,False,False,0
877,Starlin Castro,0,0.2,2,0,0,1,False,True,1
878,Nate Schierholtz,0,0.5,1,0,0,4,False,False,1
879,Robinson Canó,0,0.5,2,4,3,8,True,True,1
880,Kyle Seager,0,0.4,2,4,3,6,True,True,1
881,Welington Castillo,0,0.1,2,2,2,10,False,True,1
882,Yangervis Solarte,0,0.4,0,2,0,9,True,False,0
883,Michael Brantley,0,0.3,1,0,4,1,False,True,0
884,Asdrúbal Cabrera,0,0.2,0,0,4,1,False,False,0
885,Asdrúbal Cabrera,0,0.2,2,2,4,2,False,True,1
886,Mike Aviles,1,0.4,1,2,4,2,False,False,1
887,Victor Martinez,0,0.4,0,7,8,8,True,False,0
888,Austin Jackson,0,0.4,1,7,9,8,True,True,0
889,David Murphy,0,0.6,2,10,10,13,False,True,1
890,Michael Brantley,1,0.3,1,10,10,13,False,False,1
891,Asdrúbal Cabrera,0,0.2,1,9,10,13,False,False,1
892,Alex Rios,1,0.2,0,3,0,1,False,False,0
893,Nick Castellanos,0,0.2,2,7,9,8,True,True,1
894,Dee Strange-Gordon,0,0.2,1,2,3,8,True,True,0
895,Carl Crawford,0,0.4,1,0,1,5,True,True,0
896,Josh Reddick,0,0.4,2,2,3,9,True,True,1
897,Josh Donaldson,0,0.3,2,2,3,8,True,True,1
898,Brandon Moss,0,0.3,0,0,0,2,True,False,0
899,James Loney,1,0.4,0,1,3,6,False,False,0
900,Jayson Werth,0,0.4,2,1,2,8,False,True,1
901,Danny Espinosa,0,0.2,1,1,0,2,False,True,0
902,Zack Cozart,0,0.1,2,1,2,5,True,True,1
903,Billy Hamilton,0,0.3,1,1,2,5,True,True,0
904,Chris Heisey,0,0.0,2,1,2,4,True,True,1
905,Todd Frazier,0,0.3,1,1,1,4,True,True,0
906,Brandon Phillips,1,0.5,0,1,1,4,True,False,0
907,Adam Jones,0,0.4,2,0,0,1,True,True,1
908,Jonathan Schoop,0,0.1,1,8,7,7,True,True,0
