,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
457,Daniel Murphy,0,0.05,1,1,6,9,True,True,1
458,Chase Utley,0,0.05,3,1,6,8,False,True,1
459,Jimmy Rollins,0,0.15,2,1,6,8,False,True,1
460,David Wright,0,0.15,1,1,3,5,True,True,1
461,David Wright,0,0.15,2,0,0,1,True,True,1
462,Curtis Granderson,0,0.05,1,0,1,4,True,False,1
463,David Wright,0,0.15,3,0,1,3,True,True,1
464,Yangervis Solarte,0,0.05,3,2,4,6,False,True,1
465,Corey Hart,0,0.0,1,2,4,7,True,True,1
466,Carlos Beltrán,0,0.2,0,2,6,8,False,False,0
467,Brian Roberts,0,0.05,2,2,6,7,False,True,0
468,Kyle Seager,0,0.05,2,2,5,7,True,False,2
469,Justin Smoak,0,0.05,2,2,0,4,True,True,1
470,Jayson Werth,0,0.05,3,3,2,5,True,True,1
471,Matt Dominguez,0,0.0,2,3,2,4,False,True,1
472,Adam LaRoche,1,0.0,0,3,3,8,True,False,0
473,Josh Donaldson,0,0.3,2,3,9,9,True,True,1
474,Jed Lowrie,0,0.1,1,3,9,9,True,True,1
475,Brett Lawrie,0,0.05,2,2,1,4,True,False,2
476,Melky Cabrera,1,0.05,1,2,5,7,True,False,1
477,Brett Lawrie,0,0.05,1,0,1,2,True,False,1
478,Andrelton Simmons,0,0.0,3,3,0,4,True,True,1
479,Giancarlo Stanton,0,0.15,2,0,0,1,False,True,1
480,Casey McGehee,0,0.1,3,0,0,1,False,True,1
481,Giancarlo Stanton,2,0.15,2,3,0,3,False,False,2
482,Alex Rios,1,0.1,1,1,4,4,False,False,1
483,Josh Donaldson,0,0.3,1,1,4,5,True,False,1
484,Elvis Andrus,0,0.0,2,3,9,7,False,True,1
485,Alberto Callaspo,0,0.1,3,3,9,7,True,True,1
486,Alex Rios,0,0.1,3,3,9,5,False,True,1
487,Prince Fielder,0,0.1,1,0,4,4,False,True,1
488,Elvis Andrus,0,0.0,2,0,2,1,False,True,0
489,Freddie Freeman,0,0.1,1,9,0,9,True,True,1
490,Josh Donaldson,0,0.3,2,0,3,3,True,True,0
491,AJ Pollock,0,0.05,2,2,4,9,False,True,1
492,Paul Goldschmidt,0,0.0,1,0,4,6,False,False,1
493,Nick Markakis,0,0.1,3,0,2,3,False,True,1
494,Neil Walker,0,0.1,2,0,2,3,True,False,2
495,Brandon Belt,0,0.1,2,2,0,3,False,False,2
496,Paul Goldschmidt,0,0.0,3,0,4,3,False,True,1
497,Chris Colabello,0,0.2,2,0,0,1,False,False,2
498,Trevor Plouffe,0,0.05,2,0,0,1,False,True,1
499,Carlos González,2,0.15,1,0,2,1,True,False,1
500,Juan Uribe,0,0.05,2,1,6,9,True,True,1
501,Adrián González,0,0.05,2,1,2,7,True,True,1
502,Adrián González,0,0.05,3,1,6,8,True,True,1
503,Justin Smoak,0,0.05,3,2,6,7,True,True,1
504,Justin Smoak,0,0.05,2,2,7,9,True,False,2
505,Brian McCann,0,0.0,3,2,6,8,False,True,1
506,Justin Smoak,0,0.05,3,0,1,3,True,True,1
507,Brian Roberts,0,0.05,3,0,1,2,False,True,1
508,Brian Roberts,0,0.05,2,2,2,4,False,False,2
509,Yangervis Solarte,0,0.05,1,0,2,4,False,False,1
510,Brian McCann,0,0.0,3,0,0,1,False,True,1
511,A.J. Pierzynski,0,0.05,2,1,2,6,False,False,2
512,Evan Longoria,0,0.1,0,1,2,6,True,False,0
513,David Ortiz,0,0.05,2,1,2,7,False,True,1
514,Yunel Escobar,0,0.0,3,1,2,9,True,True,1
515,Wil Myers,0,0.05,1,1,2,9,True,True,1
516,A.J. Pierzynski,0,0.05,3,1,2,8,False,True,1
517,David Ortiz,0,0.05,2,1,2,5,False,False,2
518,Justin Smoak,0,0.05,3,0,0,1,True,True,1
519,Adam Jones,0,0.0,3,5,5,7,False,True,1
520,Pedro Alvarez,0,0.0,2,5,5,10,True,True,1
521,Adam Jones,0,0.0,1,0,2,4,False,False,1
522,Curtis Granderson,0,0.05,3,1,5,7,True,True,1
523,Daniel Murphy,0,0.05,1,2,5,9,True,False,1
524,Chase Utley,0,0.05,0,0,5,6,False,False,0
525,Marlon Byrd,0,0.0,2,0,1,4,False,True,1
526,Daniel Murphy,0,0.05,0,0,1,6,True,False,0
527,José Bautista,0,0.05,0,2,0,6,True,False,0
528,Mike Trout,0,0.1,1,2,1,3,False,True,1
529,Albert Pujols,0,0.2,1,3,1,5,False,False,1
530,Marcus Semien,0,0.0,3,1,5,9,False,True,1
531,Nick Swisher,0,0.1,2,0,0,1,True,True,1
532,Albert Pujols,0,0.2,2,0,0,1,False,True,1
533,Mike Trout,0,0.1,1,0,0,1,False,True,1
534,Carlos Santana,0,0.1,3,0,0,1,True,True,1
535,Welington Castillo,0,0.1,2,3,5,5,True,False,2
536,Todd Frazier,0,0.15,3,3,3,3,False,True,1
537,Joey Votto,0,0.1,2,3,5,5,False,True,1
538,Jay Bruce,0,0.05,3,4,5,5,False,True,1
539,Victor Martinez,0,0.05,1,0,4,8,True,False,1
540,Mark Reynolds,0,0.05,1,4,3,4,True,False,1
541,Mark Reynolds,2,0.05,2,1,2,2,True,False,2
542,Khris Davis,0,0.0,2,1,0,2,True,True,1
543,Matt Holliday,0,0.0,1,1,3,3,False,False,1
544,Matt Adams,0,0.0,3,9,3,7,False,True,1
545,Nick Castellanos,0,0.15,3,0,4,6,True,True,1
546,Victor Martinez,0,0.05,3,0,0,1,True,True,1
547,Jhonny Peralta,0,0.05,1,9,3,8,False,True,1
548,Mark Reynolds,0,0.05,3,9,3,8,True,True,1
549,Matt Holliday,0,0.0,2,9,3,7,False,True,1
550,Joey Votto,0,0.1,3,4,5,7,False,True,1
551,Ian Desmond,0,0.0,1,0,1,3,True,False,1
552,Jayson Werth,0,0.05,1,0,1,3,True,True,1
553,Ian Desmond,0,0.0,3,0,5,4,True,True,1
554,Alberto Callaspo,0,0.1,3,0,12,7,True,True,1
555,Prince Fielder,0,0.1,1,1,12,9,False,True,1
556,José Bautista,0,0.05,3,1,0,3,True,True,1
557,Melky Cabrera,0,0.1,2,1,0,3,True,True,1
558,Colby Rasmus,0,0.05,2,1,0,2,True,True,1
559,Dioner Navarro,0,0.05,1,1,0,4,True,True,1
560,Edwin Encarnación,0,0.05,3,0,0,1,True,True,1
561,Welington Castillo,0,0.1,1,4,7,9,True,False,1
562,Chris Johnson,0,0.0,3,0,0,2,True,True,1
563,Josh Donaldson,0,0.25,1,0,7,4,True,True,1
564,Yoenis Cespedes,0,0.1,1,0,7,4,True,False,1
565,Yoenis Cespedes,0,0.1,2,0,10,5,True,True,1
566,Garrett Jones,0,0.05,1,9,1,7,False,False,1
567,Josh Reddick,0,0.15,2,0,0,2,True,True,1
568,Casey McGehee,1,0.1,2,1,0,1,False,False,2
569,Giancarlo Stanton,0,0.15,2,0,0,1,False,True,1
570,Dan Uggla,0,0.0,2,1,0,2,True,True,1
571,Chris Johnson,0,0.0,2,1,0,2,True,False,2
572,Dan Uggla,0,0.0,3,2,3,3,True,True,1
573,Andrelton Simmons,0,0.0,2,2,3,4,True,True,0
574,Jonathan Lucroy,0,0.0,2,0,0,1,True,True,1
575,Garrett Jones,0,0.05,0,2,3,4,False,False,0
576,Freddie Freeman,0,0.1,2,3,3,5,True,True,1
577,Andrelton Simmons,0,0.0,2,3,4,6,True,True,1
578,Adeiny Hechavarría,0,0.05,3,3,4,6,False,True,1
579,Giancarlo Stanton,0,0.15,2,3,3,5,False,True,1
580,Adam Jones,0,0.0,3,5,5,7,False,True,1
581,Nick Markakis,0,0.1,3,0,2,3,False,True,1
582,Jay Bruce,0,0.05,2,0,0,1,False,False,2
583,Adam Jones,0,0.0,1,0,2,4,False,False,1
584,Corey Hart,0,0.0,3,1,2,3,True,True,1
585,Carlos Beltrán,0,0.2,3,1,2,3,False,True,1
586,Justin Smoak,0,0.05,1,1,2,4,True,True,1
587,Brian McCann,0,0.0,2,1,4,4,False,True,1
588,Yangervis Solarte,0,0.05,3,1,4,4,False,True,1
589,Pedro Alvarez,0,0.0,2,5,5,10,True,True,1
590,Brian McCann,0,0.0,2,1,1,2,False,True,0
591,Curtis Granderson,0,0.05,2,1,0,2,True,True,1
592,Billy Butler,1,0.0,2,3,3,5,False,False,2
593,Curtis Granderson,0,0.05,3,7,0,7,True,True,1
594,Curtis Granderson,0,0.05,2,7,1,9,True,False,2
595,Eric Hosmer,0,0.1,2,2,3,5,False,True,1
596,Carlos González,0,0.15,2,3,0,3,False,True,0
597,Daniel Murphy,0,0.05,3,7,0,6,True,True,1
598,Joey Votto,0,0.1,1,1,1,5,False,False,1
599,Todd Frazier,2,0.15,0,3,1,6,False,False,0
600,Joey Votto,0,0.1,0,3,3,7,False,False,0
601,Scooter Gennett,0,0.0,3,0,1,5,True,True,1
602,Mark Reynolds,0,0.1,1,0,0,2,True,False,1
603,Aramis Ramirez,0,0.1,3,0,1,3,True,True,1
604,José Bautista,0,0.05,3,1,1,3,True,True,1
605,Eric Hosmer,0,0.1,0,1,1,3,False,False,0
606,Colby Rasmus,0,0.05,2,2,3,4,True,True,1
607,Edwin Encarnación,0,0.05,2,2,3,5,True,False,2
608,Dioner Navarro,0,0.05,1,2,1,4,True,True,1
609,Joey Votto,0,0.1,1,5,3,8,False,False,1
610,José Bautista,0,0.05,1,0,0,1,True,False,1
611,Dioner Navarro,0,0.05,3,0,1,1,True,True,1
612,Eric Hosmer,0,0.1,1,0,1,1,False,True,1
613,Billy Butler,0,0.0,2,0,1,1,False,True,1
614,Evan Longoria,0,0.1,3,5,6,9,True,True,1
615,Adrián González,0,0.05,2,0,0,1,True,False,2
616,Matt Joyce,0,0.05,2,5,4,7,True,True,1
617,Mike Napoli,0,0.0,2,5,4,7,False,False,2
618,Trevor Plouffe,0,0.05,1,0,0,1,False,False,1
619,Juan Uribe,0,0.05,3,2,5,5,True,True,1
620,Joe Mauer,0,0.05,0,4,5,5,False,False,0
621,Jason Kubel,0,0.05,3,4,5,5,False,True,1
622,Juan Uribe,0,0.05,0,2,0,2,True,False,0
623,A.J. Pierzynski,0,0.05,1,0,2,5,False,True,1
624,Desmond Jennings,0,0.05,3,0,2,5,True,True,1
625,David Ortiz,0,0.0,2,1,2,5,False,False,2
626,Evan Longoria,0,0.1,0,1,2,6,True,False,0
627,A.J. Pierzynski,0,0.05,2,1,2,6,False,False,2
628,Yunel Escobar,0,0.0,2,0,1,2,True,False,2
629,Dustin Pedroia,0,0.0,2,0,2,3,False,True,1
630,David Ortiz,0,0.0,2,1,2,7,False,True,1
631,A.J. Pierzynski,0,0.05,3,1,2,8,False,True,1
632,Yunel Escobar,0,0.0,3,1,2,9,True,True,1
633,Wil Myers,0,0.0,1,1,2,9,True,True,1
634,Joe Mauer,0,0.05,3,4,8,7,False,True,1
635,Pedro Alvarez,0,0.0,3,0,1,5,True,True,1
636,Pedro Alvarez,0,0.0,2,0,0,1,True,False,2
637,Pedro Alvarez,0,0.0,2,5,1,9,True,False,2
638,Neil Walker,0,0.1,2,0,2,3,True,False,2
639,Neil Walker,0,0.1,0,3,1,6,True,False,0
640,J.J. Hardy,0,0.0,1,3,1,6,False,False,1
641,Pedro Alvarez,0,0.0,3,4,1,7,True,True,1
642,Nick Markakis,1,0.1,1,5,1,7,False,False,1
643,Starling Marte,0,0.0,1,5,1,8,True,False,1
644,Juan Uribe,0,0.05,2,1,0,2,True,True,1
645,Adrián González,0,0.05,1,1,0,5,True,False,1
646,Adrián González,0,0.05,2,4,8,8,True,True,1
647,Josmil Pinto,0,0.05,1,4,8,8,False,False,1
648,Juan Uribe,0,0.05,0,4,8,9,True,False,0
649,Adrián González,0,0.05,3,0,0,1,True,True,1
650,Joe Mauer,0,0.05,0,0,0,1,False,False,0
651,Joe Mauer,0,0.05,0,2,2,8,False,False,0
652,Jason Kubel,0,0.05,2,2,2,9,False,True,1
653,Trevor Plouffe,0,0.05,2,2,2,10,False,True,1
654,Chris Colabello,0,0.2,3,2,2,10,False,True,1
655,Josmil Pinto,0,0.05,1,2,1,6,False,True,1
656,Juan Uribe,0,0.05,1,2,2,7,True,False,1
657,Miguel Cabrera,0,0.2,3,2,8,8,True,True,1
658,Eric Hosmer,0,0.1,3,1,2,3,False,True,1
659,Miguel Cabrera,1,0.2,1,1,1,3,True,False,1
660,Ian Kinsler,0,0.1,0,1,4,4,True,False,0
661,Matt Dominguez,0,0.0,1,3,4,8,False,False,1
662,Corey Hart,0,0.0,3,2,0,4,True,True,1
663,Justin Smoak,0,0.05,1,2,0,5,True,True,1
664,Jose Altuve,0,0.0,2,2,0,4,False,True,1
665,Freddie Freeman,0,0.1,2,0,1,1,False,True,1
666,B.J. Upton,0,0.0,1,0,1,1,False,True,1
667,Pablo Sandoval,0,0.0,3,0,1,1,True,True,1
668,Aramis Ramirez,0,0.1,1,0,2,6,True,False,1
669,Jonathan Lucroy,0,0.0,1,0,0,4,True,False,1
670,Khris Davis,0,0.0,1,0,0,5,True,True,1
671,Justin Upton,0,0.05,2,1,2,7,False,False,2
672,Freddie Freeman,0,0.1,2,1,2,7,False,True,1
673,B.J. Upton,0,0.0,1,1,2,7,False,True,1
674,Freddie Freeman,0,0.1,2,1,2,9,False,False,2
675,Pablo Sandoval,0,0.0,3,0,1,3,True,True,1
676,Alex Rios,2,0.15,2,2,3,6,True,False,2
677,Albert Pujols,0,0.2,2,2,5,7,False,True,1
678,Mike Trout,0,0.1,3,2,0,4,False,True,1
679,Howie Kendrick,1,0.05,2,2,0,4,False,False,2
680,Erick Aybar,0,0.0,1,0,0,2,False,True,1
681,Prince Fielder,0,0.1,3,0,0,1,True,True,1
682,Elvis Andrus,0,0.0,2,1,0,3,True,False,2
683,Will Venable,0,0.0,3,0,2,6,False,True,1
684,Joey Votto,0,0.05,0,0,0,1,False,False,0
685,Paul Goldschmidt,0,0.0,2,0,2,8,True,True,0
686,Will Venable,0,0.0,1,0,0,1,False,True,1
687,Paul Goldschmidt,0,0.0,2,0,0,1,True,True,1
688,Martín Prado,0,0.05,1,0,0,1,True,True,1
689,Paul Goldschmidt,0,0.0,2,0,0,3,True,False,2
690,Martín Prado,0,0.05,2,0,0,3,True,True,1
691,Martín Prado,0,0.05,2,0,2,5,True,True,1
692,Nelson Cruz,2,0.15,0,0,3,6,True,False,0
693,Nick Markakis,0,0.15,1,0,3,7,True,True,1
694,Joe Mauer,0,0.05,1,0,0,1,False,True,1
695,Adam Jones,0,0.0,3,0,0,1,True,True,1
696,J.J. Hardy,0,0.0,1,0,0,2,True,True,1
697,Nelson Cruz,0,0.15,2,0,0,1,True,True,1
698,Curtis Granderson,2,0.0,0,7,3,6,True,False,0
699,David Wright,0,0.15,3,7,1,5,True,True,1
700,Daniel Murphy,0,0.05,2,7,1,5,True,True,1
701,Curtis Granderson,0,0.0,3,0,1,1,True,True,1
702,DJ LeMahieu,0,0.1,0,6,1,4,False,False,0
703,Adam LaRoche,0,0.05,2,3,2,6,True,True,0
704,Chase Utley,0,0.05,0,3,5,8,False,False,0
705,Jayson Werth,0,0.05,0,3,3,8,True,False,0
706,Ryan Howard,0,0.05,2,0,0,1,False,False,2
707,Pedro Alvarez,2,0.0,1,5,5,9,False,False,1
708,Andrew McCutchen,0,0.1,1,3,5,9,False,True,1
709,Ian Desmond,0,0.0,2,3,1,4,True,True,1
710,Adam LaRoche,0,0.05,1,3,1,4,True,True,1
711,Chase Utley,0,0.05,2,3,1,3,False,True,1
712,Nick Swisher,1,0.1,1,9,5,6,False,False,1
713,Marcus Semien,0,0.0,2,8,4,6,True,True,1
714,Nick Swisher,0,0.1,1,0,0,1,False,False,1
715,Alexei Ramirez,0,0.05,0,5,0,2,True,False,0
716,Edwin Encarnación,0,0.05,3,3,5,9,True,True,1
717,José Bautista,0,0.05,2,3,5,9,True,True,1
718,Melky Cabrera,0,0.05,1,3,5,9,True,True,1
719,Jon Jay,0,0.0,3,6,3,6,True,True,1
720,Matt Holliday,0,0.0,3,5,3,5,True,True,1
721,Jhonny Peralta,0,0.05,2,5,3,5,True,True,1
722,Jon Jay,0,0.0,3,6,5,8,True,True,1
723,Allen Craig,0,0.1,1,6,5,8,True,True,1
724,Jhonny Peralta,2,0.05,0,6,5,8,True,False,0
725,Welington Castillo,0,0.1,0,2,0,2,False,False,0
726,Pedro Alvarez,0,0.0,1,3,4,5,False,True,1
727,Colby Rasmus,0,0.05,1,3,5,8,True,True,1
728,Melky Cabrera,0,0.05,1,2,3,5,True,True,1
729,Starling Marte,0,0.0,0,0,1,2,False,False,0
730,José Bautista,0,0.05,2,1,1,3,True,True,1
731,Pedro Alvarez,0,0.0,1,2,1,3,False,False,1
732,A.J. Pierzynski,0,0.05,0,2,1,6,False,False,0
733,Yoenis Cespedes,0,0.1,2,2,1,6,True,False,2
734,A.J. Pierzynski,0,0.05,1,6,1,7,False,True,1
735,Josh Donaldson,0,0.2,0,6,1,8,True,False,0
736,Jackie Bradley Jr.,1,0.0,2,2,0,2,False,False,2
737,David Ortiz,0,0.0,1,2,1,3,False,True,1
738,Mike Napoli,0,0.0,2,2,1,3,False,True,1
739,Dustin Pedroia,0,0.0,0,2,1,5,False,False,0
740,Josh Reddick,0,0.15,1,2,1,5,True,True,1
741,Mike Napoli,0,0.0,3,0,0,1,False,True,1
742,Jarrod Saltalamacchia,0,0.05,3,2,0,6,False,True,1
743,Adrián González,0,0.0,2,6,2,8,True,True,1
744,Hanley Ramirez,0,0.0,1,6,2,8,True,True,1
745,Hanley Ramirez,0,0.0,2,0,0,1,True,True,1
746,Garrett Jones,1,0.05,2,2,0,4,False,False,2
747,David Ortiz,0,0.0,2,0,0,1,False,True,1
748,Brian Roberts,0,0.05,3,2,3,4,False,True,1
749,Brian McCann,0,0.0,2,2,3,4,False,True,1
750,Alfonso Soriano,0,0.1,1,2,3,4,False,True,1
751,Evan Longoria,0,0.1,2,2,4,7,True,False,2
752,Alfonso Soriano,0,0.1,2,2,4,6,False,False,2
753,Asdrúbal Cabrera,0,0.0,3,12,5,8,False,True,1
754,Nick Swisher,0,0.1,2,12,5,7,False,False,2
755,Brian McCann,2,0.0,1,2,1,2,False,False,1
756,Brian Roberts,0,0.05,0,5,5,13,False,False,0
757,Matt Joyce,0,0.05,2,5,5,13,True,True,0
758,Evan Longoria,0,0.1,1,5,5,14,True,True,1
759,Brian McCann,0,0.0,3,5,10,14,False,True,1
760,Alfonso Soriano,0,0.1,2,5,10,14,False,True,1
761,Wil Myers,1,0.0,1,5,6,14,True,False,1
762,Wil Myers,0,0.0,2,5,5,12,True,True,1
763,Wil Myers,0,0.0,3,4,5,9,True,True,1
764,Desmond Jennings,0,0.05,1,4,4,9,True,True,1
765,Yunel Escobar,0,0.0,2,2,4,8,True,False,2
766,Matt Joyce,0,0.05,2,2,4,8,True,True,1
767,Yangervis Solarte,0,0.05,1,4,5,9,False,True,1
768,Yangervis Solarte,0,0.05,2,5,5,11,False,False,2
769,Matt Joyce,0,0.05,3,5,5,10,True,True,1
770,Casey McGehee,1,0.1,2,2,2,3,False,False,2
771,Giancarlo Stanton,0,0.1,2,1,2,3,False,True,1
772,Justin Upton,0,0.0,2,1,3,8,False,True,0
773,Adrián González,0,0.0,2,1,2,3,True,False,2
774,Casey McGehee,0,0.1,2,0,0,1,False,False,2
775,Hunter Pence,0,0.15,3,1,3,8,True,True,1
776,Jay Bruce,0,0.05,1,0,1,4,False,False,1
777,Giancarlo Stanton,0,0.1,1,3,7,7,False,False,1
778,Hanley Ramirez,0,0.0,3,6,7,9,True,True,1
779,Victor Martinez,0,0.05,0,0,0,4,True,False,0
780,Jimmy Rollins,0,0.15,2,7,2,8,False,False,2
781,Miguel Cabrera,0,0.15,3,0,0,3,True,True,1
782,Elvis Andrus,0,0.0,3,5,3,9,True,True,1
783,B.J. Upton,1,0.0,0,1,1,3,False,False,0
784,Andrelton Simmons,0,0.0,3,1,2,6,False,True,1
785,Eric Hosmer,0,0.1,1,0,9,9,False,False,1
786,Omar Infante,0,0.05,1,0,9,9,False,True,1
787,Victor Martinez,0,0.05,1,0,6,9,True,False,1
788,Evan Gattis,0,0.15,0,0,1,2,False,False,0
789,Aaron Hill,0,0.05,2,0,4,9,True,True,1
790,Chris Owings,0,0.05,3,0,4,9,True,True,1
791,Howie Kendrick,0,0.1,2,0,0,1,False,False,2
792,Albert Pujols,0,0.15,2,0,0,1,False,True,1
793,Prince Fielder,0,0.1,3,0,0,1,True,True,1
794,Elvis Andrus,0,0.0,1,0,0,1,True,True,1
795,Chris Owings,0,0.05,2,0,3,7,True,False,2
796,Aaron Hill,0,0.05,1,0,2,5,True,False,1
797,Erick Aybar,0,0.0,3,4,3,6,False,True,1
798,Albert Pujols,0,0.15,1,4,3,8,False,False,1
799,Mike Trout,0,0.1,1,4,3,8,False,True,1
800,Alex Rios,0,0.2,0,2,0,4,True,False,0
801,Carlos González,0,0.15,3,0,3,1,False,True,1
802,DJ LeMahieu,0,0.1,0,0,6,3,False,False,0
803,Jay Bruce,0,0.05,3,3,2,5,False,True,1
804,Daniel Murphy,0,0.05,2,9,10,9,True,False,2
805,Carlos González,0,0.15,3,9,9,8,False,True,1
806,Curtis Granderson,0,0.05,2,9,9,8,True,True,1
807,Paul Goldschmidt,0,0.0,3,0,0,1,True,True,1
808,DJ LeMahieu,0,0.1,0,1,6,5,False,False,0
809,Jonny Gomes,0,0.0,1,6,0,5,False,True,1
810,Alberto Callaspo,0,0.1,1,6,0,5,True,True,1
811,Josh Reddick,0,0.15,3,6,0,8,True,True,1
812,Alberto Callaspo,0,0.1,1,6,0,8,True,True,1
813,Josh Reddick,0,0.15,1,4,0,3,True,True,1
814,Brian Dozier,0,0.0,0,3,1,7,False,False,0
815,Josmil Pinto,0,0.05,1,3,1,6,False,True,1
816,Chris Colabello,0,0.2,3,3,1,5,False,True,1
817,Trevor Plouffe,0,0.05,2,3,1,5,False,True,1
818,Nelson Cruz,0,0.15,3,6,1,8,True,True,1
819,Jason Kubel,0,0.05,1,6,1,7,False,False,1
820,Trevor Plouffe,1,0.05,1,1,0,1,False,False,1
821,Adam Jones,0,0.0,2,1,1,3,True,False,2
822,Welington Castillo,0,0.1,2,0,0,6,False,True,1
823,Nate Schierholtz,0,0.05,1,0,0,6,False,True,1
824,Jhonny Peralta,0,0.1,3,0,0,6,True,True,1
825,Jhonny Peralta,0,0.1,0,3,0,9,True,False,0
826,Jon Jay,0,0.0,0,0,0,2,True,False,0
827,Matt Adams,0,0.0,2,0,0,1,True,False,2
828,Brian McCann,0,0.05,3,9,3,8,False,True,1
829,Wil Myers,0,0.05,1,3,3,6,True,True,1
830,Wil Myers,0,0.05,1,0,1,2,True,True,1
831,Evan Longoria,0,0.1,2,0,2,3,True,True,1
832,Jason Castro,0,0.15,2,0,0,1,False,True,1
833,Starling Marte,0,0.0,2,2,6,6,False,True,1
834,Andrew McCutchen,0,0.1,3,2,5,5,False,True,1
835,Colby Rasmus,0,0.05,2,2,5,5,True,True,1
836,Pedro Alvarez,0,0.05,2,0,0,1,False,False,2
837,Edwin Encarnación,0,0.05,0,0,1,4,True,False,0
838,Jimmy Rollins,0,0.15,0,5,0,5,False,False,0
839,Dexter Fowler,0,0.0,1,0,0,1,False,True,1
840,Jimmy Rollins,0,0.15,2,7,1,6,False,False,2
841,Chase Utley,0,0.0,1,0,0,1,False,False,1
842,Edwin Encarnación,0,0.05,2,8,6,9,True,True,1
843,Ian Desmond,0,0.0,0,3,0,2,True,False,0
844,José Bautista,0,0.0,3,0,0,1,True,True,1
845,Kyle Seager,1,0.05,2,2,7,7,True,False,2
846,Corey Hart,0,0.0,2,2,6,7,True,True,1
847,Jonathan Villar,2,0.05,2,5,9,7,False,False,2
848,Jason Castro,0,0.15,3,6,9,7,False,True,1
849,Dexter Fowler,0,0.0,2,6,9,7,False,False,2
850,Corey Hart,0,0.0,2,2,1,6,True,True,1
851,Jonathan Villar,1,0.05,0,1,0,3,False,False,0
852,Melky Cabrera,0,0.05,1,0,0,1,True,True,1
853,Alejandro De Aza,0,0.0,2,2,0,8,True,True,1
854,Marcus Semien,0,0.0,1,2,0,8,True,True,1
855,Dayan Viciedo,0,0.0,2,0,0,2,True,True,0
856,Carlos Santana,0,0.1,3,0,0,1,False,True,1
857,Matt Dominguez,0,0.0,2,8,9,9,False,True,1
858,Jason Castro,0,0.15,1,8,9,9,False,True,1
859,Marcus Semien,0,0.0,3,1,0,3,True,True,1
860,Nick Swisher,0,0.1,0,1,0,3,False,False,0
861,Prince Fielder,1,0.05,2,2,5,2,True,False,2
862,Howie Kendrick,0,0.1,2,2,3,1,False,True,1
863,Prince Fielder,0,0.05,1,3,9,8,True,False,1
864,Albert Pujols,0,0.15,3,3,9,7,False,True,1
865,Daniel Murphy,0,0.05,0,0,0,1,True,False,0
866,Erick Aybar,0,0.0,1,2,9,7,False,False,1
867,Elvis Andrus,0,0.0,3,2,9,4,True,True,1
868,Prince Fielder,0,0.05,0,2,6,4,True,False,0
869,Prince Fielder,0,0.05,3,2,9,5,True,True,1
870,Matt Dominguez,0,0.0,3,7,8,9,False,True,1
871,Justin Smoak,0,0.05,3,6,8,9,True,True,1
872,Kyle Seager,0,0.1,2,6,8,9,True,True,1
873,Corey Hart,0,0.0,1,6,8,9,True,True,1
874,Brian Dozier,0,0.0,1,0,0,3,False,False,1
875,Chris Carter,0,0.05,2,6,8,8,False,True,1
876,Dexter Fowler,0,0.0,0,4,7,5,False,False,0
877,Kyle Seager,0,0.1,0,3,6,5,True,False,0
878,Matt Dominguez,0,0.0,0,4,8,8,False,False,0
879,Jayson Werth,0,0.0,2,0,0,1,True,True,1
880,Trevor Plouffe,0,0.1,2,5,2,8,False,False,2
881,Adam Jones,0,0.0,2,5,2,8,True,True,1
882,Nelson Cruz,0,0.15,1,5,2,8,True,True,1
883,Jayson Werth,0,0.0,1,1,0,3,True,False,1
884,Marlon Byrd,0,0.0,3,1,0,1,False,True,1
885,Nelson Cruz,2,0.15,2,3,2,6,True,False,2
886,Aramis Ramirez,0,0.1,2,3,3,9,True,True,0
887,Zack Cozart,0,0.05,1,2,3,7,False,False,1
888,Todd Frazier,1,0.2,2,4,3,10,False,False,2
889,Joey Votto,0,0.0,3,1,2,3,False,True,1
890,Aramis Ramirez,0,0.1,3,0,2,3,True,True,1
891,Aramis Ramirez,0,0.1,2,2,3,6,True,True,0
892,Allen Craig,0,0.1,2,2,3,6,True,True,0
893,Matt Adams,1,0.0,2,0,3,3,True,False,2
894,Aaron Hill,0,0.05,3,0,0,1,True,True,1
895,Nolan Arenado,0,0.05,3,0,5,8,False,True,1
896,David Wright,0,0.15,3,0,4,6,True,True,1
897,Daniel Murphy,0,0.05,2,0,4,6,True,True,1
898,David Wright,1,0.15,1,0,2,3,True,False,1
899,DJ LeMahieu,0,0.05,3,0,1,2,False,True,1
900,Aaron Hill,0,0.05,2,3,3,8,True,True,0
901,Martín Prado,0,0.0,3,3,3,7,True,True,1
902,Brandon Phillips,0,0.0,3,0,1,1,False,True,1
903,Aramis Ramirez,0,0.1,2,0,1,1,True,True,1
904,Miguel Montero,0,0.2,2,3,3,9,True,True,1
905,Will Venable,0,0.0,1,3,3,9,False,True,1
906,Martín Prado,0,0.0,3,0,0,3,True,True,1
907,Aaron Hill,0,0.05,3,3,3,5,True,True,1
908,Will Venable,0,0.0,2,1,3,4,False,False,2
909,Hanley Ramirez,0,0.0,3,4,3,7,True,True,1
910,Marcell Ozuna,0,0.0,3,4,3,6,False,True,1
911,Garrett Jones,0,0.1,2,4,3,6,False,True,1
912,Giancarlo Stanton,2,0.1,1,2,0,1,False,False,1
913,Juan Uribe,0,0.05,3,2,0,2,True,True,1
914,Juan Uribe,0,0.05,3,4,3,8,True,True,1
