Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
10,1B,2B,Stolen Base 2B,,669256,Nick Solak,605164,Dylan Bundy,660731,Anderson Tejeda,R,Max Stassi,545358,0,2,2,True,2020-09-21,Stolen,2B
29,1B,2B,Stolen Base 2B,,665750,Leody Taveras,605164,Dylan Bundy,641432,Willie Calhoun,R,Max Stassi,545358,1,2,3,True,2020-09-21,Stolen,2B
15,1B,,Caught Stealing 2B,,518618,Derek Dietrich,592135,Cam Bedrosian,669087,Sam Huff,R,Anthony Bemboom,621532,0,3,2,True,2020-09-20,Caught,2B
14,1B,2B,Stolen Base 2B,,642772,Luis Alexander Basabe,501985,Mike Minor,644433,Chadwick Tromp,L,Sean Murphy,669221,0,2,3,True,2020-09-20,Stolen,2B
17,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,643290,Justin Dunn,663757,Trent Grisham,R,Joseph Odom,641929,0,0,3,True,2020-09-20,Stolen,2B
21,1B,2B,Stolen Base 2B,,663757,Trent Grisham,643290,Justin Dunn,543333,Eric Hosmer,R,Joseph Odom,641929,0,0,3,True,2020-09-20,Stolen,2B
30,1B,2B,Stolen Base 2B,,571976,Wil Myers,643290,Justin Dunn,630105,Jake Cronenworth,R,Joseph Odom,641929,0,0,4,True,2020-09-20,Stolen,2B
69,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,670990,Yohan Ramírez,519048,Mitch Moreland,R,Joseph Odom,641929,1,3,8,True,2020-09-20,Stolen,2B
18,1B,,Caught Stealing 2B,,591741,José Osuna,656427,Jack Flaherty,595375,JT Riddle,R,Yadier Molina,425877,0,0,3,False,2020-09-20,Caught,2B
67,1B,2B,Stolen Base 2B,,543939,Kolten Wong,593144,Richard Rodríguez,664056,Harrison Bader,R,John Ryan Murphy,571974,1,2,9,True,2020-09-20,Stolen,2B
69,2B,3B,Stolen Base 3B,,543939,Kolten Wong,593144,Richard Rodríguez,669242,Tommy Edman,R,John Ryan Murphy,571974,1,2,9,True,2020-09-20,Stolen,3B
70,1B,2B,Stolen Base 2B,,664056,Harrison Bader,593144,Richard Rodríguez,669242,Tommy Edman,R,John Ryan Murphy,571974,1,2,9,True,2020-09-20,Stolen,2B
34,1B,2B,Stolen Base 2B,,596451,Roman Quinn,592836,Taijuan Walker,665561,Rafael Marchán,R,Danny Jansen,643376,1,2,2,False,2020-09-20,Stolen,2B
3,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,458676,Josh Lindblom,521692,Salvador Perez,R,Omar Narváez,553882,0,0,1,True,2020-09-20,Stolen,2B
5,2B,,Caught Stealing 3B,,609275,Adalberto Mondesi,458676,Josh Lindblom,596748,Maikel Franco,R,Omar Narváez,553882,0,0,1,True,2020-09-20,Caught,3B
3,1B,,Caught Stealing 2B,,668942,Josh Rojas,664353,José Urquidy,572233,Christian Walker,R,Dustin Garneau,572863,0,0,1,True,2020-09-20,Caught,2B
9,2B,3B,Stolen Base 3B,,543807,George Springer,518516,Madison Bumgarner,493329,Yuli Gurriel,L,Carson Kelly,608348,0,0,1,False,2020-09-20,Stolen,3B
53,1B,2B,Stolen Base 2B,,594777,Kole Calhoun,664353,José Urquidy,500871,Eduardo Escobar,R,Dustin Garneau,572863,0,2,6,True,2020-09-20,Stolen,2B
31,1B,,Caught Stealing 2B,,665742,Juan Soto,645261,Sandy Alcantara,571788,Brock Holt,R,Jorge Alfaro,595751,1,0,4,True,2020-09-20,Caught,2B
62,1B,2B,Stolen Base 2B,,656509,Monte Harrison,453286,Max Scherzer,500743,Miguel Rojas,R,Yan Gomes,543228,1,1,6,False,2020-09-20,Stolen,2B
25,1B,,Caught Stealing 2B,,663611,Nick Madrigal,547179,Michael Lorenzen,547989,José Abreu,R,Tucker Barnhart,571466,0,0,3,True,2020-09-20,Caught,2B
63,1B,2B,Stolen Base 2B,,519058,Mike Moustakas,446321,Ross Detwiler,608385,Jesse Winker,L,James McCann,543510,5,0,4,False,2020-09-20,Stolen,2B
46,1B,,Caught Stealing 2B,,543877,Christian Vázquez,570666,Luis Cessa,502110,J.D. Martinez,R,Gary Sánchez,596142,6,0,4,False,2020-09-20,Caught,2B
19,1B,2B,Stolen Base 2B,,669256,Nick Solak,571760,Andrew Heaney,643396,Isiah Kiner-Falefa,L,Max Stassi,545358,1,3,3,True,2020-09-19,Stolen,2B
63,1B,2B,Stolen Base 2B,,665750,Leody Taveras,598287,Noé Ramirez,669256,Nick Solak,R,Max Stassi,545358,3,3,7,True,2020-09-19,Stolen,2B
8,1B,2B,Stolen Base 2B,,664238,Dylan Moore,672715,Luis Patiño,641786,Kyle Lewis,R,Austin Nola,543592,0,0,1,False,2020-09-19,Stolen,2B
11,2B,3B,Stolen Base 3B,,606132,Raimel Tapia,477132,Clayton Kershaw,571448,Nolan Arenado,L,Austin Barnes,605131,1,2,1,False,2020-09-19,Stolen,3B
54,1B,2B,Stolen Base 2B,,605131,Austin Barnes,571710,Mychal Givens,605141,Mookie Betts,R,Drew Butera,460077,1,4,7,True,2020-09-19,Stolen,2B
46,1B,,Caught Stealing 2B,,669720,Austin Hays,450203,Charlie Morton,656775,Cedric Mullins,R,Michael Pérez,605421,1,1,4,False,2020-09-19,Caught,2B
75,1B,2B,Stolen Base 2B,,668227,Randy Arozarena,623465,Evan Phillips,663993,Nathaniel Lowe,R,Chance Sisco,642082,1,3,8,True,2020-09-19,Stolen,2B
89,1B,2B,Stolen Base 2B,,621433,Brett Phillips,664042,Travis Lakins Sr.,605421,Michael Pérez,R,Chance Sisco,642082,1,3,9,True,2020-09-19,Stolen,2B
20,1B,,Caught Stealing 2B,,642180,Tyler Wade,607391,Chris Mazza,518934,DJ LeMahieu,R,Kevin Plawecki,608700,0,2,2,True,2020-09-19,Caught,2B
51,1B,,Caught Stealing 2B,,592450,Aaron Judge,592229,Dylan Covey,458731,Brett Gardner,R,Kevin Plawecki,608700,0,4,5,True,2020-09-19,Caught,2B
17,1B,,Caught Stealing 2B,,670084,Nick Heath,669203,Corbin Burnes,670032,Nicky Lopez,R,Jacob Nottingham,641924,0,0,3,True,2020-09-19,Caught,2B
19,1B,2B,Stolen Base 2B,,664057,Andrew Stevenson,641154,Pablo López,607208,Trea Turner,R,Chad Wallach,595453,1,0,3,True,2020-09-19,Stolen,2B
42,3B,,Caught Stealing Home,,666198,Carter Kieboom,641154,Pablo López,645302,Victor Robles,R,Chad Wallach,595453,3,2,4,True,2020-09-19,Caught,Home
48,1B,2B,Stolen Base 2B,,572816,Corey Dickerson,571578,Patrick Corbin,446481,Sean Rodríguez,L,Yan Gomes,543228,4,2,4,False,2020-09-19,Stolen,2B
95,1B,2B,Stolen Base 2B,,621446,Lewis Brinson,640448,Kyle Finnegan,572816,Corey Dickerson,R,Yan Gomes,543228,7,3,7,False,2020-09-19,Stolen,2B
5,1B,,Caught Stealing 2B,,622682,Victor Reyes,663474,Triston McKenzie,650489,Willi Castro,R,Roberto Pérez,547379,0,0,1,False,2020-09-19,Caught,2B
48,1B,2B,Stolen Base 2B,,622682,Victor Reyes,663474,Triston McKenzie,650489,Willi Castro,R,Roberto Pérez,547379,1,2,4,False,2020-09-19,Stolen,2B
35,1B,2B,Stolen Base 2B,,621566,Matt Olson,592332,Kevin Gausman,572039,Stephen Piscotty,R,Joey Bart,663698,1,0,4,False,2020-09-19,Stolen,2B
21,2B,3B,Stolen Base 3B,,663757,Trent Grisham,579328,Yusei Kikuchi,543592,Austin Nola,L,Luis Torrens,620443,0,1,3,True,2020-09-18,Stolen,3B
22,1B,2B,Stolen Base 2B,,592518,Manny Machado,579328,Yusei Kikuchi,543592,Austin Nola,L,Luis Torrens,620443,0,1,3,True,2020-09-18,Stolen,2B
84,1B,,Caught Stealing 2B,,665487,Fernando Tatis Jr.,621141,Walker Lockett,592518,Manny Machado,R,Luis Torrens,620443,1,6,9,True,2020-09-18,Caught,2B
8,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,448179,Rich Hill,592178,Kris Bryant,L,Mitch Garver,641598,0,0,1,False,2020-09-18,Stolen,2B
23,1B,,Caught Stealing 2B,,595909,Jake Cave,543294,Kyle Hendricks,503556,Marwin Gonzalez,R,Willson Contreras,575929,1,0,2,True,2020-09-18,Caught,2B
10,1B,2B,Stolen Base 2B,,641531,Hunter Dozier,605288,Adrian Houser,460086,Alex Gordon,R,Jacob Nottingham,641924,0,3,1,True,2020-09-18,Stolen,2B
31,1B,2B,Stolen Base 2B,,521692,Salvador Perez,605288,Adrian Houser,596748,Maikel Franco,R,Jacob Nottingham,641924,0,4,3,True,2020-09-18,Stolen,2B
90,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,623437,Justin Topa,596748,Maikel Franco,R,Jacob Nottingham,641924,9,4,7,True,2020-09-18,Stolen,3B
62,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,668678,Zac Gallen,621043,Carlos Correa,R,Carson Kelly,608348,3,3,6,False,2020-09-18,Stolen,2B
40,2B,3B,Stolen Base 3B,,543877,Christian Vázquez,656756,Jordan Montgomery,656308,Michael Chavis,L,Gary Sánchez,596142,0,0,4,False,2020-09-18,Stolen,3B
41,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,656756,Jordan Montgomery,656308,Michael Chavis,L,Gary Sánchez,596142,0,0,4,False,2020-09-18,Stolen,2B
54,2B,3B,Stolen Base 3B,,593428,Xander Bogaerts,656756,Jordan Montgomery,502110,J.D. Martinez,L,Gary Sánchez,596142,3,0,5,False,2020-09-18,Stolen,3B
104,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,643338,Chad Green,502110,J.D. Martinez,R,Gary Sánchez,596142,4,4,9,False,2020-09-18,Stolen,2B
112,2B,3B,Stolen Base 3B,,502110,J.D. Martinez,547973,Aroldis Chapman,598265,Jackie Bradley Jr.,L,Gary Sánchez,596142,4,4,10,False,2020-09-18,Stolen,3B
113,1B,2B,Stolen Base 2B,,543877,Christian Vázquez,547973,Aroldis Chapman,598265,Jackie Bradley Jr.,L,Gary Sánchez,596142,4,4,10,False,2020-09-18,Stolen,2B
18,1B,,Caught Stealing 2B,,608577,Nomar Mazara,641816,Tyler Mahle,663611,Nick Madrigal,R,Tucker Barnhart,571466,1,0,3,True,2020-09-18,Caught,2B
3,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,605242,Michael Fulmer,467793,Carlos Santana,R,Eric Haase,606992,0,0,1,True,2020-09-18,Stolen,2B
35,3B,,Caught Stealing Home,,608070,José Ramírez,641302,Tyler Alexander,547379,Roberto Pérez,L,Eric Haase,606992,0,0,4,True,2020-09-18,Caught,Home
10,1B,,Caught Stealing 2B,,543281,Josh Harrison,641447,Daniel Castano,666198,Carter Kieboom,L,Chad Wallach,595453,0,2,1,True,2020-09-18,Caught,2B
50,1B,2B,Stolen Base 2B,,621446,Lewis Brinson,641851,Kyle McGowin,446481,Sean Rodríguez,R,Kurt Suzuki,435559,6,2,3,False,2020-09-18,Stolen,2B
7,1B,2B,Stolen Base 2B,,516782,Starling Marte,607200,Erick Fedde,542583,Jesús Aguilar,R,Yan Gomes,543228,0,0,1,False,2020-09-18,Stolen,2B
8,2B,3B,Stolen Base 3B,,516782,Starling Marte,607200,Erick Fedde,459964,Matt Joyce,R,Yan Gomes,543228,0,0,1,False,2020-09-18,Stolen,3B
31,1B,,Caught Stealing 2B,,665862,Jazz Chisholm Jr.,607200,Erick Fedde,572816,Corey Dickerson,R,Yan Gomes,543228,0,2,3,False,2020-09-18,Caught,2B
51,1B,2B,Stolen Base 2B,,645302,Victor Robles,664350,Sixto Sánchez,607208,Trea Turner,R,Jorge Alfaro,595751,0,5,4,True,2020-09-18,Stolen,2B
8,1B,2B,Stolen Base 2B,,664761,Alec Bohm,548389,Ross Stripling,544369,Didi Gregorius,R,Danny Jansen,643376,1,0,1,False,2020-09-18,Stolen,2B
103,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,593576,Héctor Neris,543768,Travis Shaw,R,Rafael Marchán,665561,8,7,7,True,2020-09-18,Stolen,2B
21,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,592662,Robbie Ray,664761,Alec Bohm,L,Alejandro Kirk,672386,0,1,3,True,2020-09-18,Stolen,2B
28,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,621107,Zach Eflin,666182,Bo Bichette,R,Andrew Knapp,595284,0,1,3,False,2020-09-18,Stolen,2B
59,1B,2B,Stolen Base 2B,,596451,Roman Quinn,641672,Thomas Hatch,547180,Bryce Harper,R,Alejandro Kirk,672386,0,6,6,True,2020-09-18,Stolen,2B
25,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,594965,Daniel Ponce de Leon,570481,Erik González,R,Matt Wieters,446308,0,0,4,True,2020-09-18,Stolen,2B
65,1B,2B,Stolen Base 2B,,670712,Mike Brosseau,642121,Cole Sulser,642715,Willy Adames,R,Chance Sisco,642082,6,6,5,False,2020-09-17,Stolen,2B
12,1B,2B,Stolen Base 2B,,572122,Kyle Seager,542881,Tyler Anderson,664034,Ty France,L,Joey Bart,663698,0,1,2,False,2020-09-17,Stolen,2B
109,1B,2B,Stolen Base 2B,,642772,Luis Alexander Basabe,621078,Brady Lail,527038,Wilmer Flores,R,Joseph Odom,641929,4,6,9,True,2020-09-17,Stolen,2B
1,1B,,Caught Stealing 2B,,662139,Daulton Varsho,656288,Griffin Canning,642165,Josh VanMeter,R,Anthony Bemboom,621532,0,0,1,True,2020-09-17,Caught,2B
41,1B,2B,Stolen Base 2B,,621493,Taylor Ward,622065,Alex Young,621532,Anthony Bemboom,L,Carson Kelly,608348,6,0,3,False,2020-09-17,Stolen,2B
3,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,625643,Reynaldo López,443558,Nelson Cruz,R,James McCann,543510,0,0,1,True,2020-09-17,Stolen,2B
38,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,628317,Kenta Maeda,663611,Nick Madrigal,R,Ryan Jeffers,680777,2,2,5,False,2020-09-17,Stolen,2B
63,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,461325,Tyler Clippard,641313,Tim Anderson,R,Ryan Jeffers,680777,2,3,7,False,2020-09-17,Stolen,2B
10,1B,2B,Stolen Base 2B,,516782,Starling Marte,543135,Nathan Eovaldi,542583,Jesús Aguilar,R,Kevin Plawecki,608700,0,0,1,False,2020-09-17,Stolen,2B
92,1B,,Caught Stealing 2B,,598265,Jackie Bradley Jr.,663734,Nick Neidert,624407,Tzu-Wei Lin,R,Chad Wallach,595453,3,5,8,True,2020-09-17,Caught,2B
12,1B,2B,Stolen Base 2B,,572122,Kyle Seager,542881,Tyler Anderson,664034,Ty France,L,Joey Bart,663698,0,1,2,False,2020-09-16,Stolen,2B
109,1B,2B,Stolen Base 2B,,642772,Luis Alexander Basabe,621078,Brady Lail,527038,Wilmer Flores,R,Joseph Odom,641929,4,6,9,True,2020-09-16,Stolen,2B
79,1B,,Caught Stealing 2B,,641786,Kyle Lewis,502239,Trevor Cahill,620443,Luis Torrens,R,Joey Bart,663698,3,8,5,False,2020-09-16,Caught,2B
22,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,605164,Dylan Bundy,519390,Stephen Vogt,R,Max Stassi,545358,0,4,2,True,2020-09-16,Stolen,2B
5,1B,,Caught Stealing 2B,,641313,Tim Anderson,543606,Jake Odorizzi,518735,Yasmani Grandal,R,Alex Avila,488671,0,0,1,False,2020-09-16,Caught,2B
4,1B,,Caught Stealing 2B,,543807,George Springer,502043,Kyle Gibson,514888,Jose Altuve,R,Jeff Mathis,425772,0,0,1,False,2020-09-16,Caught,2B
48,1B,,Caught Stealing 2B,,663656,Kyle Tucker,502043,Kyle Gibson,493329,Yuli Gurriel,R,Jeff Mathis,425772,0,0,7,False,2020-09-16,Caught,2B
40,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,669373,Tarik Skubal,521692,Salvador Perez,L,Eric Haase,606992,0,3,6,True,2020-09-16,Stolen,2B
60,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,642397,Gregory Soto,521692,Salvador Perez,L,Eric Haase,606992,0,3,8,True,2020-09-16,Stolen,3B
61,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,642397,Gregory Soto,521692,Salvador Perez,L,Eric Haase,606992,0,3,8,True,2020-09-16,Stolen,2B
74,1B,2B,Stolen Base 2B,,625510,Erick Mejia,596057,Daniel Norris,670032,Nicky Lopez,L,Eric Haase,606992,0,4,9,True,2020-09-16,Stolen,2B
23,1B,2B,Stolen Base 2B,,596451,Roman Quinn,594798,Jacob deGrom,457705,Andrew McCutchen,R,Wilson Ramos,467092,3,0,2,False,2020-09-16,Stolen,2B
13,1B,2B,Stolen Base 2B,,622168,Yairo Muñoz,669432,Trevor Rogers,666915,Bobby Dalbec,L,Jorge Alfaro,595751,2,0,2,True,2020-09-16,Stolen,2B
51,1B,2B,Stolen Base 2B,,656509,Monte Harrison,607391,Chris Mazza,542583,Jesús Aguilar,R,Christian Vázquez,543877,6,1,4,False,2020-09-16,Stolen,2B
39,1B,2B,Stolen Base 2B,,592200,Curt Casali,664141,JT Brubaker,673451,Shogo Akiyama,R,John Ryan Murphy,571974,1,0,5,False,2020-09-16,Stolen,2B
42,2B,,Caught Stealing 3B,,669242,Tommy Edman,605540,Brandon Woodruff,657557,Paul DeJong,R,Omar Narváez,553882,2,3,5,True,2020-09-16,Caught,3B
2,1B,2B,Stolen Base 2B,,605141,Mookie Betts,670970,Adrian Morejon,457759,Justin Turner,L,Jason Castro,488771,0,0,1,True,2020-09-16,Stolen,2B
27,1B,2B,Stolen Base 2B,,605141,Mookie Betts,656186,Dan Altavilla,608369,Corey Seager,R,Jason Castro,488771,1,1,3,True,2020-09-16,Stolen,2B
51,1B,2B,Stolen Base 2B,,605141,Mookie Betts,606131,Luis Perdomo,608369,Corey Seager,R,Jason Castro,488771,1,3,5,True,2020-09-16,Stolen,2B
27,2B,3B,Stolen Base 3B,,543257,Robbie Grossman,608566,Germán Márquez,621566,Matt Olson,R,Elias Díaz,553869,0,1,3,True,2020-09-16,Stolen,3B
34,1B,2B,Stolen Base 2B,,664040,Brandon Lowe,608723,Austin Voth,668227,Randy Arozarena,R,Yan Gomes,543228,1,0,3,False,2020-09-16,Stolen,2B
79,1B,,Caught Stealing 2B,,641786,Kyle Lewis,502239,Trevor Cahill,620443,Luis Torrens,R,Joey Bart,663698,3,8,5,False,2020-09-15,Caught,2B
83,1B,,Caught Stealing 2B,,607680,Kevin Pillar,642152,Lou Trivino,658069,Joshua Fuentes,R,Jonah Heim,641680,3,1,8,False,2020-09-15,Caught,2B
44,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,506433,Yu Darvish,502273,Mike Freeman,R,Victor Caratini,605170,1,3,5,True,2020-09-15,Stolen,2B
74,1B,,Caught Stealing 2B,,664023,Ian Happ,675916,James Karinchak,592178,Kris Bryant,R,Roberto Pérez,547379,3,3,7,False,2020-09-15,Caught,2B
89,1B,2B,Stolen Base 2B,,595879,Javier Báez,664208,Phil Maton,518792,Jason Heyward,R,Roberto Pérez,547379,5,3,8,False,2020-09-15,Stolen,2B
38,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,677976,Randy Dobnak,641553,Adam Engel,R,Ryan Jeffers,680777,4,1,3,False,2020-09-15,Stolen,2B
39,2B,3B,Stolen Base 3B,,673357,Luis Robert Jr.,677976,Randy Dobnak,641553,Adam Engel,R,Ryan Jeffers,680777,4,1,3,False,2020-09-15,Stolen,3B
36,1B,2B,Stolen Base 2B,,502210,Josh Reddick,667463,John King,455117,Martín Maldonado,L,Sam Huff,669087,1,0,4,False,2020-09-15,Stolen,2B
48,1B,2B,Stolen Base 2B,,608597,Ronald Guzmán,664353,José Urquidy,669087,Sam Huff,R,Martín Maldonado,455117,1,1,5,True,2020-09-15,Stolen,2B
2,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,571510,Matthew Boyd,521692,Salvador Perez,L,Austin Romine,519222,0,0,1,True,2020-09-15,Stolen,3B
6,1B,2B,Stolen Base 2B,,670712,Mike Brosseau,434671,Aníbal Sánchez,660294,Yoshi Tsutsugo,R,Kurt Suzuki,435559,0,0,1,False,2020-09-15,Stolen,2B
34,1B,2B,Stolen Base 2B,,663993,Nathaniel Lowe,434671,Aníbal Sánchez,642715,Willy Adames,R,Kurt Suzuki,435559,2,0,4,False,2020-09-15,Stolen,2B
39,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,434671,Aníbal Sánchez,607345,Kevan Smith,R,Kurt Suzuki,435559,2,0,4,False,2020-09-15,Stolen,2B
50,1B,2B,Stolen Base 2B,,640457,Austin Meadows,434671,Aníbal Sánchez,664040,Brandon Lowe,R,Kurt Suzuki,435559,2,0,5,False,2020-09-15,Stolen,2B
88,1B,2B,Stolen Base 2B,,622534,Manuel Margot,502578,Aaron Barrett,663993,Nathaniel Lowe,R,Kurt Suzuki,435559,6,1,7,False,2020-09-15,Stolen,2B
10,1B,,Caught Stealing 2B,,641355,Cody Bellinger,659275,Dinelson Lamet,621458,Edwin Ríos,R,Austin Nola,543592,0,0,2,True,2020-09-14,Caught,2B
75,2B,,Caught Stealing 3B,,592518,Manny Machado,595014,Blake Treinen,571976,Wil Myers,R,Austin Barnes,605131,6,1,7,False,2020-09-14,Caught,3B
27,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,657053,Touki Toussaint,578428,Jose Iglesias,R,Travis d'Arnaud,518595,1,0,3,False,2020-09-14,Stolen,2B
32,1B,2B,Stolen Base 2B,,641933,Tyler O'Neill,669203,Corbin Burnes,446308,Matt Wieters,R,Jacob Nottingham,641924,0,0,4,True,2020-09-14,Stolen,2B
19,1B,,Caught Stealing 2B,,664056,Harrison Bader,458676,Josh Lindblom,502671,Paul Goldschmidt,R,Omar Narváez,553882,0,0,3,True,2020-09-14,Caught,2B
6,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,642231,Jimmy Yacabonis,621566,Matt Olson,R,Joseph Odom,641929,0,0,1,True,2020-09-14,Stolen,2B
69,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,621078,Brady Lail,621566,Matt Olson,R,Joseph Odom,641929,0,6,6,True,2020-09-14,Stolen,2B
11,1B,,Caught Stealing 2B,,673451,Shogo Akiyama,656605,Mitch Keller,592206,Nick Castellanos,R,Jacob Stallings,607732,0,1,1,False,2020-09-14,Caught,2B
2,1B,2B,Stolen Base 2B,,570481,Erik González,545333,Trevor Bauer,663647,Ke'Bryan Hayes,R,Tucker Barnhart,571466,0,0,1,True,2020-09-14,Stolen,2B
7,1B,,Caught Stealing 2B,,673451,Shogo Akiyama,664074,Cody Ponce,592206,Nick Castellanos,R,John Ryan Murphy,571974,0,0,1,False,2020-09-14,Caught,2B
14,2B,,Caught Stealing 3B,,668804,Bryan Reynolds,545333,Trevor Bauer,571974,John Ryan Murphy,R,Tucker Barnhart,571466,0,0,2,True,2020-09-14,Caught,3B
15,1B,2B,Caught Stealing 3B,,621028,Kevin Newman,545333,Trevor Bauer,571974,John Ryan Murphy,R,Tucker Barnhart,571466,0,0,2,True,2020-09-14,Caught,3B
10,1B,,Caught Stealing 2B,,665487,Fernando Tatis Jr.,657277,Logan Webb,592518,Manny Machado,R,Joey Bart,663698,0,0,1,False,2020-09-13,Caught,2B
26,1B,,Caught Stealing 2B,,630105,Jake Cronenworth,657277,Logan Webb,595777,Jurickson Profar,R,Joey Bart,663698,1,1,2,False,2020-09-13,Caught,2B
33,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,657277,Logan Webb,665487,Fernando Tatis Jr.,R,Joey Bart,663698,1,1,3,False,2020-09-13,Stolen,2B
23,1B,,Caught Stealing 2B,,573262,Mike Yastrzemski,605182,Mike Clevinger,543105,Alex Dickerson,R,Austin Nola,543592,2,0,3,True,2020-09-13,Caught,2B
28,1B,2B,Stolen Base 2B,,592518,Manny Machado,456501,Johnny Cueto,519048,Mitch Moreland,R,Joey Bart,663698,2,0,3,False,2020-09-13,Stolen,2B
24,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,596133,Luke Weaver,664238,Dylan Moore,R,Daulton Varsho,662139,1,2,2,True,2020-09-13,Stolen,3B
25,1B,,Caught Stealing 2B,,664238,Dylan Moore,596133,Luke Weaver,664034,Ty France,R,Daulton Varsho,662139,1,2,2,True,2020-09-13,Caught,2B
28,1B,2B,Stolen Base 2B,,662139,Daulton Varsho,643290,Justin Dunn,656976,Pavin Smith,R,Joseph Odom,641929,1,2,2,False,2020-09-13,Stolen,2B
30,2B,3B,Stolen Base 3B,,662139,Daulton Varsho,643290,Justin Dunn,668942,Josh Rojas,R,Joseph Odom,641929,1,2,2,False,2020-09-13,Stolen,3B
31,1B,2B,Stolen Base 2B,,656976,Pavin Smith,643290,Justin Dunn,668942,Josh Rojas,R,Joseph Odom,641929,1,2,2,False,2020-09-13,Stolen,2B
105,1B,2B,Stolen Base 2B,,664238,Dylan Moore,622492,Keury Mella,664034,Ty France,R,Daulton Varsho,662139,3,6,9,True,2020-09-13,Stolen,2B
26,1B,,Caught Stealing 2B,,664058,David Fletcher,624418,Ryan Castellani,545361,Mike Trout,R,Drew Butera,460077,1,1,3,True,2020-09-13,Caught,2B
44,1B,2B,Stolen Base 2B,,543760,Marcus Semien,458681,Lance Lynn,572039,Stephen Piscotty,R,Jeff Mathis,425772,1,1,6,True,2020-09-13,Stolen,2B
22,1B,2B,Stolen Base 2B,,543510,James McCann,605513,Spencer Turnbull,660162,Yoán Moncada,R,Austin Romine,519222,1,1,2,False,2020-09-13,Stolen,2B
67,1B,2B,Stolen Base 2B,,640458,Óscar Mercado,543507,Trevor May,514917,César Hernández,R,Ryan Jeffers,680777,6,4,6,True,2020-09-13,Stolen,2B
94,1B,2B,Stolen Base 2B,,592261,Delino DeShields,664054,Cody Stashak,502273,Mike Freeman,R,Ryan Jeffers,680777,7,5,8,True,2020-09-13,Stolen,2B
28,1B,,Caught Stealing 2B,,593160,Whit Merrifield,641771,Chad Kuhl,609275,Adalberto Mondesi,R,John Ryan Murphy,571974,4,0,2,False,2020-09-13,Caught,2B
51,1B,2B,Stolen Base 2B,,622168,Yairo Muñoz,664126,Pete Fairbanks,543877,Christian Vázquez,R,Kevan Smith,607345,3,2,5,True,2020-09-13,Stolen,2B
44,2B,,Caught Stealing 3B,,547004,Rio Ruiz,457918,J.A. Happ,593643,Hanser Alberto,L,Kyle Higashioka,543309,1,1,5,True,2020-09-13,Caught,3B
20,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,453286,Max Scherzer,542303,Marcell Ozuna,R,Kurt Suzuki,435559,1,1,3,True,2020-09-13,Stolen,2B
86,1B,2B,Stolen Base 2B,,594809,Adam Eaton,503285,Darren O'Day,452678,Asdrúbal Cabrera,R,Travis d'Arnaud,518595,4,6,7,False,2020-09-13,Stolen,2B
61,1B,2B,Stolen Base 2B,,622761,Jorge Mateo,572125,Sam Selman,519048,Mitch Moreland,L,Joey Bart,663698,3,5,6,False,2020-09-12,Stolen,2B
6,1B,2B,Stolen Base 2B,,669242,Tommy Edman,622088,Tejay Antone,543543,Brad Miller,R,Tyler Stephenson,663886,0,0,1,False,2020-09-12,Stolen,2B
67,1B,2B,Stolen Base 2B,,543939,Kolten Wong,607237,Amir Garrett,669242,Tommy Edman,L,Tyler Stephenson,663886,6,1,6,False,2020-09-12,Stolen,2B
25,1B,2B,Stolen Base 2B,,596115,Trevor Story,642545,Jaime Barria,453568,Charlie Blackmon,R,Max Stassi,545358,1,0,3,False,2020-09-12,Stolen,2B
