,Batter_name,Rbi_outcome,Success_past,Outs,homeScore,awayScore,inning,isTopInning,Isout,Current_outs
454,Alejandro De Aza,0,0.15,1,4,0,8,True,False,1
455,Albert Pujols,0,0.0,2,0,0,3,False,True,1
456,Mike Trout,0,0.2,0,1,0,5,False,False,0
457,Mike Trout,0,0.2,1,0,0,3,False,True,1
458,David Wright,0,0.0,3,4,3,7,True,True,1
459,Curtis Granderson,0,0.1,2,5,3,8,True,False,2
460,Albert Pujols,0,0.0,1,0,0,1,False,False,1
461,Curtis Granderson,2,0.1,2,0,2,1,True,False,2
462,Curtis Granderson,0,0.1,1,4,2,4,True,True,1
463,Mike Trout,0,0.2,1,0,0,1,False,True,1
464,Marcell Ozuna,0,0.15,2,2,0,7,True,False,2
465,Christian Yelich,0,0.15,2,0,0,6,True,True,1
466,Paul Goldschmidt,2,0.3,1,6,2,7,False,False,1
467,Victor Martinez,0,0.1,2,2,2,6,False,False,2
468,Xander Bogaerts,0,0.25,1,3,2,9,True,True,1
469,Dustin Pedroia,0,0.2,1,3,2,9,True,False,1
470,Torii Hunter,0,0.1,2,2,1,4,False,True,0
471,Xander Bogaerts,0,0.25,1,2,1,5,True,True,1
472,Dustin Pedroia,0,0.2,2,2,1,5,True,True,1
473,Denard Span,0,0.15,3,0,3,2,True,True,1
474,Hanley Ramirez,0,0.3,0,0,0,1,True,False,0
475,Hanley Ramirez,0,0.3,2,0,2,3,True,True,1
476,Denard Span,0,0.15,3,0,6,8,True,True,1
477,Everth Cabrera,0,0.05,3,0,6,6,False,True,1
478,Josh Donaldson,0,0.15,3,0,10,5,True,True,1
479,Nelson Cruz,0,0.15,2,0,10,6,False,True,1
480,Josh Donaldson,0,0.15,3,0,0,1,True,True,1
481,Carlos Gómez,0,0.25,2,0,0,4,True,False,2
482,Mark Reynolds,0,0.3,3,0,0,5,True,True,1
483,Yoenis Cespedes,0,0.1,3,0,10,8,True,True,1
484,Melky Cabrera,0,0.3,2,0,5,5,False,False,2
485,Edwin Encarnación,0,0.15,2,0,5,8,False,True,1
486,Allen Craig,0,0.1,3,0,0,1,True,True,1
487,José Bautista,0,0.35,2,0,0,1,False,True,1
488,Edwin Encarnación,0,0.15,2,0,0,1,False,False,2
489,Brett Lawrie,0,0.3,3,0,5,8,False,True,1
490,Chase Utley,0,0.2,2,0,1,5,True,True,1
491,Ryan Howard,0,0.15,3,0,1,5,True,True,1
492,Zack Cozart,0,0.1,1,0,1,5,False,False,1
493,Billy Hamilton,2,0.1,1,4,1,5,False,False,1
494,Chase Utley,0,0.2,2,0,0,1,True,True,1
495,Ryan Howard,0,0.15,2,0,0,1,True,False,2
496,Ryan Howard,0,0.15,3,0,1,3,True,True,1
497,Matt Carpenter,0,0.1,3,0,5,6,True,True,1
498,Dexter Fowler,0,0.05,1,5,10,9,True,False,1
499,Omar Infante,0,0.15,1,0,0,1,False,True,1
500,Eric Hosmer,0,0.15,3,0,0,1,False,True,1
501,Dexter Fowler,0,0.05,1,3,5,6,True,True,1
502,Alcides Escobar,0,0.15,2,2,0,2,False,False,2
503,Eric Hosmer,0,0.15,2,2,0,3,False,True,0
504,Matt Joyce,0,0.25,2,0,0,2,False,True,1
505,Dustin Ackley,0,0.15,2,0,0,2,True,True,1
506,Matt Joyce,0,0.25,2,0,0,7,False,True,1
507,Martín Prado,0,0.1,3,3,4,8,False,True,1
508,Paul Goldschmidt,1,0.3,1,1,4,4,False,False,1
509,Victor Martinez,2,0.15,1,5,4,6,True,False,1
510,Charlie Blackmon,0,0.25,1,0,0,3,False,True,1
511,Omar Infante,0,0.15,2,0,0,1,False,True,1
512,Jacoby Ellsbury,2,0.1,0,1,8,9,True,False,0
513,Billy Butler,0,0.15,1,1,8,9,False,True,1
514,Omar Infante,0,0.15,2,1,2,6,False,True,1
515,Howie Kendrick,0,0.1,0,1,1,4,False,False,0
516,Josh Donaldson,0,0.15,3,0,1,3,True,True,1
517,Albert Pujols,0,0.0,2,1,1,3,False,True,1
518,Buster Posey,0,0.15,3,1,4,3,False,True,1
519,José Bautista,0,0.35,1,0,2,1,False,False,1
520,Matt Joyce,0,0.25,0,0,3,4,False,False,0
521,Xander Bogaerts,0,0.25,2,0,0,1,True,True,1
522,Yasiel Puig,0,0.25,1,2,6,9,True,True,1
523,Brandon Phillips,0,0.2,0,2,6,8,False,False,0
524,Trevor Plouffe,0,0.2,2,4,2,9,True,True,1
525,Melky Cabrera,0,0.3,1,3,2,3,False,True,1
526,José Bautista,0,0.35,2,3,2,3,False,True,1
527,Yasiel Puig,0,0.25,1,0,0,1,True,False,1
528,Zack Cozart,0,0.1,2,0,1,2,False,False,2
529,Troy Tulowitzki,0,0.25,2,3,7,2,False,True,1
530,DJ LeMahieu,0,0.1,2,4,8,3,False,True,1
531,Justin Morneau,0,0.15,3,6,10,4,False,True,1
532,Justin Morneau,0,0.15,1,3,8,3,False,True,1
533,Brandon Moss,0,0.2,2,0,0,2,True,True,1
534,Brandon Moss,0,0.2,2,0,0,5,True,True,1
535,Erick Aybar,0,0.25,3,0,0,4,False,True,1
536,Troy Tulowitzki,0,0.25,3,8,10,5,False,True,1
537,Troy Tulowitzki,0,0.25,0,9,13,8,False,False,0
538,DJ LeMahieu,0,0.1,1,8,13,7,False,True,1
539,Christian Yelich,0,0.15,3,0,0,2,True,True,1
540,Giancarlo Stanton,0,0.2,0,1,0,3,True,False,0
541,Eric Hosmer,2,0.15,2,6,0,5,False,False,2
542,Alex Gordon,0,0.3,3,4,0,3,False,True,1
543,Eric Hosmer,0,0.15,2,6,0,7,False,False,2
544,Omar Infante,0,0.15,2,6,0,7,False,True,1
545,Alex Gordon,0,0.3,3,6,0,5,False,True,1
546,Giancarlo Stanton,0,0.2,3,5,8,9,True,True,1
547,Omar Infante,0,0.15,2,0,0,1,False,True,0
548,Alcides Escobar,0,0.15,1,0,0,3,False,False,1
549,Buster Posey,0,0.15,3,0,2,5,False,True,1
550,Anthony Rendon,0,0.1,2,0,1,5,True,False,2
551,Miguel Cabrera,0,0.45,1,0,1,1,True,True,1
552,Giancarlo Stanton,0,0.2,2,0,0,1,True,True,1
553,Victor Martinez,0,0.15,1,6,3,8,True,True,1
554,Alexei Ramirez,0,0.05,3,6,3,4,False,True,1
555,Alexei Ramirez,0,0.05,1,0,3,1,False,True,1
556,Victor Martinez,2,0.15,1,0,3,1,True,False,1
557,Alexei Ramirez,1,0.05,1,2,3,3,False,False,1
558,Josh Donaldson,0,0.15,3,1,1,10,True,True,1
559,Albert Pujols,0,0.0,0,0,0,6,False,False,0
560,Mike Trout,0,0.2,2,1,1,8,False,True,1
561,Jacoby Ellsbury,0,0.1,2,0,0,1,True,True,1
562,Anthony Rizzo,1,0.05,2,3,6,7,True,False,2
563,Everth Cabrera,0,0.05,3,5,2,8,True,True,1
564,Ryan Howard,0,0.15,1,4,1,6,False,False,1
565,Everth Cabrera,0,0.05,2,4,1,6,True,True,1
566,Ryan Howard,0,0.15,1,1,1,4,False,False,1
567,Jose Altuve,0,0.1,2,3,1,8,True,True,0
568,Xander Bogaerts,0,0.25,1,0,0,1,True,True,1
569,Martín Prado,0,0.1,2,1,0,4,False,True,1
570,Paul Goldschmidt,0,0.3,3,1,0,3,False,True,1
571,Dustin Pedroia,0,0.2,3,0,0,1,True,True,1
572,Anthony Rizzo,2,0.05,1,0,2,1,True,False,1
573,David Ortiz,0,0.05,2,0,0,3,True,False,2
574,Dustin Pedroia,0,0.2,2,0,0,3,True,True,1
575,Xander Bogaerts,0,0.25,1,0,0,3,True,True,1
576,José Bautista,0,0.35,1,0,2,1,False,False,1
577,Matt Joyce,0,0.25,3,0,1,6,False,True,1
578,Todd Frazier,0,0.2,3,1,6,9,False,True,1
579,Allen Craig,0,0.1,3,0,0,4,True,True,1
580,Curtis Granderson,0,0.1,1,2,1,6,False,False,1
581,Carlos Gómez,0,0.2,2,0,0,1,True,False,2
582,Daniel Murphy,2,0.25,2,2,0,3,False,False,2
583,Brett Lawrie,0,0.3,3,0,4,6,False,True,1
584,Adrián González,1,0.15,1,0,6,7,True,False,1
585,Brandon Phillips,0,0.2,3,0,5,6,False,True,1
586,Brandon Phillips,0,0.2,2,1,6,8,False,True,0
587,Hanley Ramirez,0,0.3,2,1,6,8,True,False,2
588,Dee Strange-Gordon,0,0.2,2,1,6,8,True,True,1
589,Billy Hamilton,0,0.1,3,0,1,3,False,True,1
590,Adrián González,0,0.15,3,0,4,5,True,True,1
591,Yasiel Puig,0,0.25,2,0,4,5,True,True,1
592,Brandon Phillips,0,0.2,2,0,1,4,False,True,1
593,Dayan Viciedo,0,0.1,2,1,1,4,False,True,1
594,Alejandro De Aza,0,0.15,3,1,1,4,False,True,1
595,Paul Goldschmidt,0,0.3,3,3,1,6,True,True,1
596,Matt Dominguez,0,0.15,1,5,1,8,False,True,1
597,Troy Tulowitzki,0,0.25,2,0,0,1,False,True,1
598,Justin Morneau,0,0.15,2,0,0,1,False,False,2
599,Torii Hunter,0,0.1,2,1,1,6,True,True,1
600,Alejandro De Aza,0,0.15,1,8,2,7,False,True,1
601,Marcell Ozuna,0,0.15,1,0,0,2,True,True,1
602,Marcell Ozuna,0,0.15,3,4,0,4,True,True,1
603,Carlos Gómez,0,0.2,3,1,3,9,True,True,1
604,Justin Morneau,0,0.15,1,3,0,3,False,False,1
605,Jean Segura,0,0.2,2,1,3,8,True,True,1
606,Matt Dominguez,0,0.15,3,1,0,1,False,True,1
607,Dexter Fowler,0,0.05,1,1,0,3,False,True,1
608,Miguel Montero,0,0.2,2,2,1,4,True,True,0
609,Christian Yelich,0,0.15,3,5,0,5,True,True,1
610,Jacoby Ellsbury,0,0.15,1,0,4,7,True,False,1
611,Jacoby Ellsbury,0,0.15,3,0,4,9,True,True,1
612,Anthony Rendon,0,0.1,0,0,0,1,True,False,0
613,Jacoby Ellsbury,0,0.15,1,0,1,5,True,False,1
614,Danny Espinosa,0,0.0,1,1,4,6,True,True,1
615,Charlie Blackmon,0,0.25,3,8,2,8,False,True,1
616,Troy Tulowitzki,0,0.25,2,5,0,5,False,True,1
617,Charlie Blackmon,0,0.25,1,6,0,7,False,True,1
618,Brandon Moss,0,0.2,3,0,1,3,True,True,1
619,Mike Trout,0,0.2,1,1,4,8,False,True,1
620,Albert Pujols,0,0.0,1,1,4,8,False,False,1
621,Jacoby Ellsbury,0,0.15,2,0,0,1,True,True,1
622,Brandon Moss,0,0.2,3,1,7,9,True,True,1
623,Nelson Cruz,0,0.15,2,4,0,5,False,True,1
624,David Ortiz,0,0.05,3,4,0,7,True,True,1
625,Eric Hosmer,0,0.15,1,3,1,7,False,False,1
626,Alex Gordon,0,0.3,3,4,1,7,False,True,1
627,Andrew McCutchen,0,0.4,0,4,2,4,False,False,0
628,Anthony Rizzo,0,0.05,2,0,0,1,True,True,1
629,Andrew McCutchen,2,0.4,1,2,0,1,False,False,1
630,Melky Cabrera,0,0.3,0,0,3,6,False,False,0
631,Edwin Encarnación,0,0.15,3,0,2,1,False,True,1
632,Trevor Plouffe,0,0.2,1,0,2,4,True,False,1
633,José Bautista,1,0.35,0,1,6,8,False,False,0
634,Matt Joyce,0,0.25,2,0,0,2,False,True,1
635,Matt Holliday,0,0.4,2,0,0,3,True,True,1
636,Allen Craig,0,0.1,2,0,0,3,True,False,2
637,Todd Frazier,0,0.2,1,5,0,7,False,False,1
638,Dee Strange-Gordon,0,0.2,2,5,0,8,True,True,1
639,Allen Craig,0,0.1,3,0,0,1,True,True,1
640,David Wright,0,0.0,3,0,0,1,False,True,1
641,Allen Craig,0,0.1,3,4,3,6,True,True,1
642,Everth Cabrera,0,0.05,3,0,0,5,True,True,1
643,Anthony Rizzo,0,0.05,2,4,2,7,True,True,1
644,Chase Utley,0,0.2,2,0,0,1,False,True,1
645,Ryan Howard,0,0.15,2,0,0,1,False,False,2
646,Chase Utley,0,0.2,2,0,0,6,False,True,0
647,Todd Frazier,0,0.2,2,0,0,3,False,False,2
648,Zack Cozart,0,0.1,2,3,0,4,False,True,1
649,Everth Cabrera,0,0.05,2,0,0,8,True,True,1
650,David Wright,0,0.0,3,1,1,6,False,True,1
651,Jose Altuve,0,0.1,0,0,0,1,False,False,0
652,Dexter Fowler,0,0.05,2,1,0,2,False,False,2
653,Jean Segura,0,0.2,1,1,1,12,True,False,1
654,Daniel Murphy,0,0.25,2,1,1,10,False,False,2
655,Dustin Pedroia,0,0.2,2,1,0,3,False,True,0
656,Brett Lawrie,0,0.3,3,4,2,8,True,True,1
657,Mark Reynolds,0,0.3,3,0,1,2,True,True,1
658,Michael Brantley,0,0.25,1,3,0,6,True,False,1
659,Jacoby Ellsbury,2,0.15,1,0,2,1,True,False,1
660,Jacoby Ellsbury,0,0.15,0,1,2,3,True,False,0
661,Alexei Ramirez,0,0.05,2,0,4,9,False,True,1
662,Dayan Viciedo,0,0.1,3,0,4,9,False,True,1
663,Victor Martinez,0,0.15,3,0,3,8,True,True,1
664,Jacoby Ellsbury,0,0.15,2,1,6,4,True,True,1
665,Miguel Montero,0,0.2,2,2,1,4,True,True,1
666,Paul Goldschmidt,0,0.3,1,4,1,6,True,False,1
667,Alexei Ramirez,0,0.05,2,0,0,4,False,False,2
668,Martín Prado,0,0.1,3,4,4,10,True,True,1
669,Chase Utley,0,0.2,2,2,2,5,False,False,2
670,Chase Utley,0,0.2,0,4,2,7,False,False,0
671,Charlie Blackmon,2,0.25,1,2,0,3,False,False,1
672,Brandon Phillips,0,0.25,3,2,1,3,False,True,1
673,Yasiel Puig,0,0.25,1,2,1,6,True,True,1
674,Adrián González,0,0.15,3,2,1,6,True,True,1
675,Yasiel Puig,0,0.25,1,0,0,1,True,False,1
676,Todd Frazier,2,0.2,0,2,1,1,False,False,0
677,Dee Strange-Gordon,0,0.2,3,2,1,2,True,True,1
678,Chase Utley,0,0.2,1,1,2,1,False,True,1
679,Yasiel Puig,0,0.25,2,2,1,8,True,True,1
680,Adrián González,0,0.15,3,2,1,8,True,True,1
681,Everth Cabrera,0,0.05,0,0,0,1,True,False,0
682,Melky Cabrera,0,0.3,2,0,0,1,True,True,0
683,Nelson Cruz,0,0.15,2,2,0,1,False,True,1
684,José Bautista,0,0.35,3,3,1,5,True,True,1
685,Brett Lawrie,0,0.3,2,3,1,6,True,True,1
686,Melky Cabrera,0,0.3,2,3,0,3,True,False,2
687,Ian Desmond,0,0.05,3,2,1,4,True,True,1
688,Buster Posey,0,0.15,3,2,1,5,False,True,1
689,Buster Posey,0,0.15,2,2,0,3,False,True,1
690,Buster Posey,0,0.15,2,0,0,1,False,True,1
691,Anthony Rizzo,0,0.05,2,0,0,1,True,True,1
692,Denard Span,0,0.1,3,4,1,7,True,True,1
693,Buster Posey,0,0.15,1,4,1,7,False,True,1
694,Brandon Crawford,0,0.2,0,5,1,8,False,False,0
695,Carlos Gómez,0,0.2,2,1,5,6,False,True,0
696,Zack Cozart,0,0.1,2,0,1,2,True,True,1
697,Carlos Gómez,0,0.2,3,0,1,1,False,True,1
698,Anthony Rendon,0,0.1,3,1,0,9,True,True,1
699,Brandon Phillips,1,0.25,2,0,1,1,True,False,2
700,Omar Infante,0,0.15,0,0,0,1,True,False,0
701,Matt Joyce,0,0.25,1,0,2,4,True,False,1
702,Eric Hosmer,0,0.15,1,2,6,7,True,False,1
703,Alex Gordon,0,0.25,2,2,7,9,True,True,1
704,Billy Butler,0,0.15,1,2,7,9,True,True,1
705,Dayan Viciedo,0,0.1,3,2,6,3,False,True,1
706,Alexei Ramirez,0,0.05,2,2,6,3,False,True,1
707,Dayan Viciedo,0,0.1,0,1,6,2,False,False,0
708,Alcides Escobar,0,0.15,3,2,6,6,True,True,1
709,Mike Moustakas,0,0.15,2,2,6,6,True,True,1
710,Billy Butler,0,0.15,2,2,6,5,True,True,1
711,Eric Hosmer,0,0.15,1,2,6,5,True,True,1
712,Alex Gordon,0,0.25,3,2,6,5,True,True,1
713,Justin Morneau,0,0.15,3,0,0,1,True,True,1
714,Justin Morneau,0,0.15,0,4,2,9,True,False,0
715,Buster Posey,0,0.15,1,1,2,3,False,True,1
716,Charlie Blackmon,0,0.2,1,0,0,3,True,False,1
717,Jacoby Ellsbury,0,0.15,0,0,7,9,True,False,0
718,Paul Goldschmidt,0,0.3,1,0,0,1,True,False,1
719,Brandon Moss,0,0.2,3,0,3,4,False,True,1
720,Josh Donaldson,0,0.15,2,0,3,4,False,True,1
721,Paul Goldschmidt,0,0.3,3,2,1,7,True,True,1
722,Matt Kemp,0,0.1,2,3,1,7,False,True,1
723,Martín Prado,0,0.1,0,3,1,8,True,False,0
724,Paul Goldschmidt,0,0.3,1,4,2,9,True,False,1
725,Dee Strange-Gordon,0,0.2,1,4,2,8,False,False,1
726,Yasiel Puig,0,0.25,1,2,1,3,False,True,1
727,Adrián González,0,0.15,3,2,1,3,False,True,1
728,Matt Kemp,2,0.1,0,2,0,2,False,False,0
729,Yasiel Puig,0,0.25,2,2,1,5,False,True,1
730,Victor Martinez,0,0.15,3,0,0,1,False,True,1
731,Xander Bogaerts,0,0.25,3,5,3,4,False,True,1
732,Dustin Pedroia,0,0.2,0,3,3,3,False,False,0
733,Melky Cabrera,0,0.3,0,0,0,1,True,False,0
734,David Ortiz,0,0.05,3,10,3,8,False,True,1
735,Mike Trout,0,0.2,1,0,0,1,True,True,1
736,Albert Pujols,0,0.0,2,0,0,1,True,True,1
737,Erick Aybar,0,0.25,1,4,0,2,True,True,1
738,Mike Trout,0,0.2,1,4,1,8,True,False,1
739,Mike Trout,0,0.2,3,4,1,5,True,True,1
740,Daniel Murphy,0,0.25,0,3,2,5,False,False,0
741,Everth Cabrera,0,0.05,0,0,0,1,True,False,0
742,Andrew McCutchen,1,0.4,1,1,3,3,True,False,1
743,Pedro Alvarez,0,0.05,1,2,3,4,True,True,1
744,Freddie Freeman,0,0.2,2,0,0,1,False,True,1
745,Danny Espinosa,0,0.0,3,4,1,9,True,True,1
746,Ian Desmond,0,0.05,1,4,1,9,True,True,1
747,Mike Trout,0,0.2,0,0,0,4,True,False,0
748,Freddie Freeman,0,0.2,2,0,0,3,False,False,2
749,Allen Craig,0,0.1,2,1,1,6,False,False,2
750,Denard Span,0,0.1,3,1,1,5,True,True,1
751,Ian Desmond,0,0.05,1,1,1,7,True,True,1
752,Danny Espinosa,0,0.0,2,1,1,7,True,True,1
753,Matt Carpenter,0,0.15,2,2,1,7,False,False,2
754,Mike Trout,0,0.2,3,6,6,11,True,True,1
755,Freddie Freeman,0,0.2,3,0,4,7,False,True,1
756,Marcell Ozuna,0,0.15,0,0,2,2,False,False,0
757,Giancarlo Stanton,0,0.2,1,0,0,1,False,False,1
758,Marcell Ozuna,1,0.15,1,1,5,4,False,False,1
759,Giancarlo Stanton,0,0.2,3,0,2,3,False,True,1
760,Andrew McCutchen,0,0.4,2,0,0,1,True,True,1
761,Dexter Fowler,0,0.05,3,7,3,6,False,True,1
762,Dexter Fowler,0,0.05,3,7,3,8,False,True,1
763,Marcell Ozuna,2,0.15,1,4,8,9,False,False,1
764,Ian Desmond,0,0.05,3,1,1,4,True,True,1
765,Denard Span,0,0.1,2,0,1,3,True,True,0
766,Pedro Alvarez,0,0.05,3,2,8,8,True,True,1
767,Andrew McCutchen,0,0.4,3,2,8,7,True,True,1
768,Adrián González,0,0.1,2,6,3,5,False,True,1
769,Yasiel Puig,0,0.25,1,6,3,5,False,True,1
770,Paul Goldschmidt,0,0.3,3,6,3,5,True,True,1
771,Gerardo Parra,0,0.15,2,6,3,5,True,True,1
772,Matt Kemp,0,0.1,1,0,2,2,False,True,1
773,Adrián González,0,0.1,3,0,2,1,False,True,1
774,Adrián González,0,0.1,0,2,3,4,False,False,0
775,Brandon Phillips,0,0.25,2,0,1,6,True,False,2
776,Jean Segura,0,0.2,3,2,1,7,False,True,1
777,Carlos Gómez,0,0.2,0,0,1,7,False,False,0
778,Todd Frazier,0,0.2,2,0,1,3,True,True,1
779,Khris Davis,0,0.15,2,0,1,2,False,True,1
780,Yoenis Cespedes,0,0.1,3,4,1,5,False,True,1
781,Jacoby Ellsbury,0,0.15,3,2,1,5,True,True,1
782,Yoenis Cespedes,0,0.1,3,5,1,7,False,True,1
783,Yoenis Cespedes,0,0.1,3,2,1,3,False,True,1
784,Xander Bogaerts,0,0.25,3,1,1,5,False,True,1
785,Michael Brantley,0,0.3,0,2,1,7,True,False,0
786,David Ortiz,1,0.05,2,1,0,1,False,False,2
787,Dustin Pedroia,0,0.2,2,0,0,1,False,True,1
788,Brandon Crawford,0,0.2,2,1,3,4,False,True,1
789,Buster Posey,2,0.15,2,3,3,5,False,False,2
790,David Ortiz,0,0.05,2,2,3,8,False,True,0
791,Eric Hosmer,0,0.15,3,0,5,4,True,True,1
792,Alcides Escobar,0,0.15,3,0,0,2,True,True,1
793,Dayan Viciedo,0,0.1,3,0,0,1,False,True,1
794,Billy Butler,0,0.15,2,0,0,1,True,False,2
795,Alex Gordon,0,0.25,0,0,0,4,True,False,0
796,Eric Hosmer,1,0.15,1,0,7,9,True,False,1
797,Ryan Howard,0,0.15,2,4,3,5,False,True,1
798,Chase Utley,0,0.15,1,4,3,5,False,True,1
799,Anthony Rizzo,0,0.05,2,0,0,1,True,True,1
800,Pablo Sandoval,0,0.05,3,4,3,7,False,True,1
801,David Wright,0,0.0,1,0,2,1,False,False,1
802,Daniel Murphy,0,0.2,1,0,2,1,False,True,1
803,Victor Martinez,0,0.15,2,12,4,7,False,False,2
804,Miguel Cabrera,0,0.45,2,12,4,7,False,True,1
805,Torii Hunter,0,0.1,1,12,4,7,False,True,1
806,Matt Joyce,0,0.25,1,0,1,2,True,True,1
807,Matt Joyce,0,0.25,2,5,1,4,True,False,2
808,Curtis Granderson,0,0.1,3,0,4,7,False,True,1
809,Edwin Encarnación,0,0.2,3,0,1,3,True,True,1
810,Melky Cabrera,0,0.3,1,0,0,1,True,True,1
811,José Bautista,0,0.35,3,0,0,1,True,True,1
812,Edwin Encarnación,0,0.2,0,0,0,2,True,False,0
813,Victor Martinez,2,0.15,0,5,1,3,False,False,0
814,Melky Cabrera,0,0.3,3,3,2,9,True,True,1
815,Edwin Encarnación,0,0.2,2,3,1,8,True,True,1
816,Torii Hunter,1,0.1,0,2,1,3,False,False,0
817,Brandon Crawford,0,0.2,0,0,0,2,False,False,0
818,DJ LeMahieu,0,0.1,3,0,0,2,True,True,1
819,Pablo Sandoval,0,0.05,2,0,0,1,False,False,2
820,Allen Craig,1,0.1,2,5,1,7,False,False,2
821,Brandon Crawford,0,0.2,0,3,2,3,False,False,0
822,Troy Tulowitzki,2,0.25,2,3,2,3,True,False,2
823,Brandon Crawford,0,0.2,2,5,2,4,False,False,2
824,Brandon Phillips,2,0.3,1,0,3,1,True,False,1
825,Mark Reynolds,0,0.3,2,0,3,4,False,False,2
826,Zack Cozart,0,0.1,2,0,3,4,True,True,1
827,Alex Gordon,0,0.25,3,3,6,7,True,True,1
828,Omar Infante,0,0.1,2,3,6,9,True,True,0
829,Alcides Escobar,0,0.15,3,3,6,8,True,True,1
830,Mike Moustakas,0,0.15,2,3,6,8,True,False,2
831,Alexei Ramirez,0,0.05,2,3,6,9,False,False,2
832,Jean Segura,0,0.2,2,4,10,8,False,True,1
833,Ian Desmond,0,0.05,1,0,0,2,True,False,1
834,Mark Reynolds,0,0.3,1,4,10,8,False,True,1
835,Mark Reynolds,0,0.3,2,4,5,5,False,False,2
836,Khris Davis,0,0.15,2,4,5,5,False,True,1
837,Todd Frazier,2,0.2,0,3,5,5,True,False,0
838,Carlos Gómez,0,0.2,2,4,5,7,False,True,0
839,Albert Pujols,0,0.0,2,0,0,1,True,True,1
840,Dustin Ackley,0,0.15,2,0,1,4,False,True,1
841,Freddie Freeman,0,0.2,1,0,3,6,False,False,1
842,Freddie Freeman,0,0.2,2,5,3,7,False,True,1
843,Albert Pujols,0,0.0,1,7,3,9,True,False,1
844,Erick Aybar,0,0.25,2,0,3,3,True,True,1
845,Albert Pujols,0,0.0,2,0,3,4,True,False,2
846,Mike Trout,0,0.2,2,0,3,4,True,True,1
847,Dee Strange-Gordon,0,0.25,2,2,6,9,False,True,1
848,Martín Prado,0,0.1,0,2,6,9,True,False,0
849,Miguel Montero,2,0.2,0,2,6,9,True,False,0
850,Matt Kemp,0,0.1,0,2,4,8,False,False,0
851,Adrián González,0,0.1,3,0,1,1,False,True,1
852,Matt Kemp,0,0.1,1,0,1,2,False,True,1
853,Dee Strange-Gordon,0,0.25,2,1,2,5,False,True,1
854,Matt Kemp,0,0.1,1,1,1,4,False,False,1
855,Adrián González,0,0.1,1,1,1,4,False,True,1
856,Pedro Alvarez,0,0.05,2,0,2,8,True,True,1
857,Andrew McCutchen,0,0.4,3,0,2,7,True,True,1
858,Pedro Alvarez,0,0.05,1,0,0,2,True,True,1
859,Daniel Murphy,0,0.2,3,3,1,8,False,True,1
860,Pedro Alvarez,0,0.05,0,0,1,4,True,False,0
861,Giancarlo Stanton,0,0.2,3,0,1,3,False,True,1
862,David Ortiz,0,0.05,3,2,1,5,False,True,1
863,Andrew McCutchen,0,0.4,0,2,2,10,True,False,0
864,Dustin Pedroia,0,0.2,1,0,1,1,False,True,1
865,Victor Martinez,0,0.1,1,3,3,7,False,False,1
866,Victor Martinez,0,0.1,0,2,0,3,False,False,0
867,Everth Cabrera,0,0.05,3,3,1,5,True,True,1
868,Daniel Murphy,0,0.2,3,3,1,4,False,True,1
869,Everth Cabrera,0,0.05,3,3,1,7,True,True,1
870,Everth Cabrera,0,0.05,2,0,0,1,True,True,0
871,Victor Martinez,0,0.1,1,3,3,9,False,False,1
872,Miguel Cabrera,0,0.45,1,3,3,9,False,True,1
873,David Wright,0,0.0,3,3,1,2,False,True,1
874,Matt Dominguez,0,0.15,3,3,1,3,False,True,1
875,Matt Joyce,0,0.25,1,3,1,4,True,True,1
876,Dexter Fowler,0,0.05,2,3,2,5,False,True,1
877,Jimmy Rollins,0,0.25,1,0,3,6,False,False,1
878,Alex Gordon,0,0.25,2,1,2,3,True,False,2
879,Alcides Escobar,0,0.15,2,1,2,2,True,True,0
880,Alexei Ramirez,0,0.05,0,1,6,4,False,False,0
881,Eric Hosmer,0,0.15,3,1,6,4,True,True,1
882,Omar Infante,0,0.1,2,1,6,4,True,True,1
883,Alcides Escobar,0,0.15,1,1,5,4,True,True,1
884,Alex Gordon,0,0.25,2,0,2,1,True,True,1
885,Eric Hosmer,2,0.15,1,0,2,1,True,False,1
886,Jose Altuve,0,0.1,2,3,4,9,False,True,1
887,Melky Cabrera,0,0.3,1,0,0,1,True,True,1
888,Anthony Rizzo,0,0.05,2,0,1,3,True,True,1
889,Chase Utley,0,0.15,2,0,1,1,False,True,1
890,Jimmy Rollins,0,0.25,1,0,1,1,False,True,1
891,Domonic Brown,0,0.15,1,0,2,5,False,True,1
892,Anthony Rizzo,0,0.05,3,0,2,5,True,True,1
893,Edwin Encarnación,0,0.2,0,1,3,8,True,False,0
894,Melky Cabrera,0,0.3,3,1,3,7,True,True,1
895,Edwin Encarnación,0,0.2,2,2,5,9,True,False,2
896,Khris Davis,1,0.15,0,0,1,2,True,False,0
897,Gerardo Parra,0,0.15,2,3,2,2,False,True,0
898,Paul Goldschmidt,0,0.3,3,3,2,2,False,True,1
899,Khris Davis,0,0.15,3,3,3,3,True,True,1
900,Miguel Montero,0,0.2,2,0,0,1,False,False,2
901,David Wright,0,0.0,1,6,1,8,True,False,1
902,Miguel Montero,0,0.2,1,3,6,8,False,True,1
903,Josh Donaldson,0,0.15,2,2,0,1,False,True,1
904,Jed Lowrie,0,0.05,3,2,0,1,False,True,1
905,Mark Reynolds,0,0.3,3,3,6,8,True,True,1
906,Khris Davis,0,0.15,3,3,3,6,True,True,1
907,Anthony Rizzo,0,0.05,3,4,4,10,True,True,1
