,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
556,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,547973,Aroldis Chapman,446334,Evan Longoria,L,Gary Sánchez,596142,4,4,9,True,2017-07-29,Stolen,2B,2017,2018,28.3
557,1B,,Caught Stealing 2B,624407,Tzu-Wei Lin,461325,Tyler Clippard,456030,Dustin Pedroia,R,Gary Sánchez,596142,1,0,8,False,2017-07-15,Caught,2B,2017,2018,28.3
558,2B,3B,Stolen Base 3B,605141,Mookie Betts,547973,Aroldis Chapman,593428,Xander Bogaerts,L,Gary Sánchez,596142,4,4,9,False,2017-07-14,Stolen,3B,2017,2018,28.3
559,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,547973,Aroldis Chapman,593428,Xander Bogaerts,L,Gary Sánchez,596142,4,4,9,False,2017-07-14,Stolen,2B,2017,2018,28.3
560,1B,2B,Stolen Base 2B,542979,Keon Broxton,643338,Chad Green,606115,Orlando Arcia,R,Gary Sánchez,596142,3,5,8,True,2017-07-09,Stolen,2B,2017,2018,28.3
561,1B,,Caught Stealing 2B,431145,Russell Martin,570666,Luis Cessa,518626,Josh Donaldson,R,Gary Sánchez,596142,1,4,5,True,2017-07-04,Caught,2B,2017,2018,28.3
562,1B,2B,Stolen Base 2B,485567,Ezequiel Carrera,547888,Masahiro Tanaka,446381,Darwin Barney,R,Gary Sánchez,596142,2,1,7,True,2017-07-03,Stolen,2B,2017,2018,28.3
563,1B,,Caught Stealing 2B,518626,Josh Donaldson,476454,Dellin Betances,475253,Justin Smoak,R,Gary Sánchez,596142,2,1,8,True,2017-07-03,Caught,2B,2017,2018,28.3
564,1B,2B,Stolen Base 2B,596059,Rougned Odor,476454,Dellin Betances,460576,Carlos Gómez,R,Gary Sánchez,596142,6,7,8,True,2017-06-25,Stolen,2B,2017,2018,28.3
565,1B,,Caught Stealing 2B,462101,Elvis Andrus,547888,Masahiro Tanaka,134181,Adrian Beltré,R,Gary Sánchez,596142,0,0,1,True,2017-06-23,Caught,2B,2017,2018,28.3
566,2B,3B,Stolen Base 3B,462101,Elvis Andrus,547973,Aroldis Chapman,134181,Adrian Beltré,L,Gary Sánchez,596142,0,1,9,True,2017-06-23,Stolen,3B,2017,2018,28.3
567,1B,2B,Stolen Base 2B,457727,Cameron Maybin,476454,Dellin Betances,405395,Albert Pujols,R,Gary Sánchez,596142,5,6,7,True,2017-06-22,Stolen,2B,2017,2018,28.3
568,1B,,Caught Stealing 2B,595144,Jaycob Brugman,570666,Luis Cessa,572033,Josh Phegley,R,Gary Sánchez,596142,4,3,4,False,2017-06-18,Caught,2B,2017,2018,28.3
569,1B,2B,Stolen Base 2B,457727,Cameron Maybin,501381,Michael Pineda,594777,Kole Calhoun,R,Gary Sánchez,596142,5,5,6,False,2017-06-14,Stolen,2B,2017,2018,28.3
570,1B,2B,Stolen Base 2B,458913,Eric Young Jr.,622703,Ronald Herrera,457787,Danny Espinosa,R,Gary Sánchez,596142,7,5,7,False,2017-06-14,Stolen,2B,2017,2018,28.3
571,1B,,Caught Stealing 2B,543068,C.J. Cron,282332,CC Sabathia,455117,Martín Maldonado,L,Gary Sánchez,596142,1,0,4,False,2017-06-13,Caught,2B,2017,2018,28.3
572,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,476589,Adam Warren,455117,Martín Maldonado,R,Gary Sánchez,596142,1,2,7,False,2017-06-13,Stolen,2B,2017,2018,28.3
573,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,621294,Ben Heller,455117,Martín Maldonado,R,Gary Sánchez,596142,2,2,11,False,2017-06-13,Stolen,2B,2017,2018,28.3
574,1B,,Caught Stealing 2B,605141,Mookie Betts,501381,Michael Pineda,643217,Andrew Benintendi,R,Gary Sánchez,596142,0,0,1,True,2017-06-08,Caught,2B,2017,2018,28.3
575,1B,2B,Stolen Base 2B,607680,Kevin Pillar,622663,Luis Severino,518626,Josh Donaldson,R,Gary Sánchez,596142,0,0,1,False,2017-06-04,Stolen,2B,2017,2018,28.3
576,1B,,Caught Stealing 2B,461858,Trevor Plouffe,282332,CC Sabathia,489267,Adam Rosales,L,Gary Sánchez,596142,1,0,2,True,2017-05-27,Caught,2B,2017,2018,28.3
577,1B,,Caught Stealing 2B,593528,Jorge Bonifacio,282332,CC Sabathia,444876,Alcides Escobar,L,Gary Sánchez,596142,3,0,5,True,2017-05-25,Caught,2B,2017,2018,28.3
578,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,643338,Chad Green,519083,Derek Norris,R,Gary Sánchez,596142,2,3,7,False,2017-05-21,Stolen,2B,2017,2018,28.3
579,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,501381,Michael Pineda,543333,Eric Hosmer,R,Gary Sánchez,596142,0,1,1,False,2017-05-17,Stolen,2B,2017,2018,28.3
580,1B,2B,Stolen Base 2B,608324,Alex Bregman,547973,Aroldis Chapman,545350,Jake Marisnick,L,Gary Sánchez,596142,0,4,9,True,2017-05-12,Stolen,2B,2017,2018,28.3
581,1B,2B,Stolen Base 2B,493114,Norichika Aoki,501381,Michael Pineda,543807,George Springer,R,Gary Sánchez,596142,0,3,5,True,2017-05-11,Stolen,2B,2017,2018,28.3
582,1B,2B,Stolen Base 2B,545350,Jake Marisnick,656547,Jonathan Holder,543807,George Springer,R,Gary Sánchez,596142,1,3,9,True,2017-05-11,Stolen,2B,2017,2018,28.3
583,1B,2B,Stolen Base 2B,594988,Scott Schebler,282332,CC Sabathia,606299,José Peraza,L,Gary Sánchez,596142,5,3,5,False,2017-05-09,Stolen,2B,2017,2018,28.3
584,1B,2B,Stolen Base 2B,595879,Javier Báez,547973,Aroldis Chapman,656941,Kyle Schwarber,L,Gary Sánchez,596142,3,4,9,False,2017-05-07,Stolen,2B,2017,2018,28.3
585,1B,2B,Stolen Base 2B,592518,Manny Machado,547888,Masahiro Tanaka,444432,Mark Trumbo,R,Gary Sánchez,596142,0,2,4,False,2017-04-08,Stolen,2B,2017,2018,28.3
586,1B,2B,Stolen Base 2B,444432,Mark Trumbo,476454,Dellin Betances,547957,Hyun Soo Kim,R,Gary Sánchez,596142,5,4,7,False,2017-04-08,Stolen,2B,2017,2018,28.3
587,1B,,Caught Stealing 2B,572073,Joey Rickard,476454,Dellin Betances,570731,Jonathan Schoop,R,Gary Sánchez,596142,5,4,7,False,2017-04-08,Caught,2B,2017,2018,28.3
588,1B,2B,Stolen Base 2B,605480,Mallex Smith,501381,Michael Pineda,519083,Derek Norris,R,Gary Sánchez,596142,3,1,2,False,2017-04-05,Stolen,2B,2017,2018,28.3
589,1B,2B,Stolen Base 2B,519083,Derek Norris,501381,Michael Pineda,572816,Corey Dickerson,R,Gary Sánchez,596142,4,1,2,False,2017-04-05,Stolen,2B,2017,2018,28.3
590,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,501381,Michael Pineda,446334,Evan Longoria,R,Gary Sánchez,596142,4,1,2,False,2017-04-05,Caught,2B,2017,2018,28.3
591,1B,2B,Stolen Base 2B,595281,Kevin Kiermaier,518927,Tommy Layne,543543,Brad Miller,L,Gary Sánchez,596142,7,2,4,False,2017-04-02,Stolen,2B,2017,2018,28.3
592,1B,,Caught Stealing 2B,434670,Hanley Ramirez,571951,Bryan Mitchell,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Caught,2B,2016,2017,28.4
593,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571951,Bryan Mitchell,571788,Brock Holt,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Stolen,2B,2016,2017,28.4
594,1B,2B,Stolen Base 2B,518626,Josh Donaldson,476454,Dellin Betances,429665,Edwin Encarnación,R,Gary Sánchez,596142,1,1,8,False,2016-09-25,Stolen,2B,2016,2017,28.4
595,1B,2B,Stolen Base 2B,592647,Dalton Pompey,476454,Dellin Betances,453064,Troy Tulowitzki,R,Gary Sánchez,596142,2,1,8,False,2016-09-25,Stolen,2B,2016,2017,28.4
596,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,570666,Luis Cessa,446334,Evan Longoria,R,Gary Sánchez,596142,1,0,3,False,2016-09-22,Caught,2B,2016,2017,28.4
597,1B,2B,Stolen Base 2B,605141,Mookie Betts,570666,Luis Cessa,434670,Hanley Ramirez,R,Gary Sánchez,596142,2,0,1,False,2016-09-16,Stolen,2B,2016,2017,28.4
598,1B,2B,Stolen Base 2B,608369,Corey Seager,476454,Dellin Betances,457759,Justin Turner,R,Gary Sánchez,596142,0,1,9,True,2016-09-14,Stolen,2B,2016,2017,28.4
599,1B,2B,Stolen Base 2B,435062,Howie Kendrick,592741,Chasen Shreve,592808,Andrew Toles,L,Gary Sánchez,596142,1,6,3,True,2016-09-12,Stolen,2B,2016,2017,28.4
600,2B,3B,Stolen Base 2B,435062,Howie Kendrick,592741,Chasen Shreve,592808,Andrew Toles,L,Gary Sánchez,596142,1,6,3,True,2016-09-12,Stolen,2B,2016,2017,28.4
601,1B,2B,Stolen Base 2B,400284,Chase Utley,542947,Richard Bleier,457759,Justin Turner,L,Gary Sánchez,596142,1,6,4,True,2016-09-12,Stolen,2B,2016,2017,28.4
602,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,622663,Luis Severino,523253,Logan Forsythe,R,Gary Sánchez,596142,1,4,7,True,2016-09-11,Stolen,2B,2016,2017,28.4
603,1B,,Caught Stealing 2B,425834,B.J. Upton,547888,Masahiro Tanaka,489365,Josh Thole,R,Gary Sánchez,596142,3,1,4,True,2016-09-05,Caught,2B,2016,2017,28.4
604,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,570666,Luis Cessa,596144,Cheslor Cuthbert,R,Gary Sánchez,596142,3,0,2,False,2016-08-31,Stolen,2B,2016,2017,28.4
605,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,592741,Chasen Shreve,596144,Cheslor Cuthbert,L,Gary Sánchez,596142,4,4,7,False,2016-08-31,Caught,3B,2016,2017,28.4
606,1B,2B,Stolen Base 2B,542993,Billy Burns,453284,Blake Parker,460086,Alex Gordon,R,Gary Sánchez,596142,4,4,11,False,2016-08-31,Stolen,2B,2016,2017,28.4
607,2B,3B,Stolen Base 3B,542993,Billy Burns,453284,Blake Parker,449181,Paulo Orlando,R,Gary Sánchez,596142,4,4,11,False,2016-08-31,Stolen,3B,2016,2017,28.4
608,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,476454,Dellin Betances,543333,Eric Hosmer,R,Gary Sánchez,596142,3,4,8,False,2016-08-30,Stolen,2B,2016,2017,28.4
609,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,621294,Ben Heller,502481,Jarrod Dyson,R,Gary Sánchez,596142,4,5,10,False,2016-08-30,Stolen,2B,2016,2017,28.4
610,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,621294,Ben Heller,456715,Lorenzo Cain,R,Gary Sánchez,596142,4,5,10,False,2016-08-30,Stolen,2B,2016,2017,28.4
611,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,501381,Michael Pineda,456715,Lorenzo Cain,R,Gary Sánchez,596142,1,0,1,False,2016-08-29,Stolen,3B,2016,2017,28.4
612,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,501381,Michael Pineda,543333,Eric Hosmer,R,Gary Sánchez,596142,1,0,1,False,2016-08-29,Stolen,2B,2016,2017,28.4
613,1B,,Caught Stealing 2B,460086,Alex Gordon,501381,Michael Pineda,444876,Alcides Escobar,R,Gary Sánchez,596142,3,0,1,False,2016-08-29,Caught,2B,2016,2017,28.4
614,1B,,Caught Stealing 2B,474865,Julio Borbon,643338,Chad Green,547957,Hyun Soo Kim,R,Gary Sánchez,596142,4,2,4,True,2016-08-27,Caught,2B,2016,2017,28.4
615,1B,2B,Stolen Base 2B,547982,Leonys Martin,547888,Masahiro Tanaka,502523,Shawn O'Malley,R,Gary Sánchez,596142,0,2,2,False,2016-08-24,Stolen,2B,2016,2017,28.4
616,1B,,Caught Stealing 2B,502523,Shawn O'Malley,489446,Kirby Yates,429664,Robinson Canó,R,Gary Sánchez,596142,6,5,7,False,2016-08-22,Caught,2B,2016,2017,28.4
617,1B,,Caught Stealing 2B,545361,Mike Trout,476589,Adam Warren,405395,Albert Pujols,R,Gary Sánchez,596142,1,0,8,False,2016-08-21,Caught,2B,2016,2017,28.4
618,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,501381,Michael Pineda,571788,Brock Holt,R,Gary Sánchez,596142,1,1,4,False,2016-08-11,Caught,2B,2016,2017,28.4
619,1B,2B,Stolen Base 2B,543401,Jason Kipnis,476454,Dellin Betances,596019,Francisco Lindor,R,Gary Sánchez,596142,2,5,9,True,2016-08-06,Stolen,2B,2016,2017,28.4
620,1B,2B,Stolen Base 2B,596019,Francisco Lindor,476454,Dellin Betances,467793,Carlos Santana,R,Gary Sánchez,596142,2,5,9,True,2016-08-06,Stolen,2B,2016,2017,28.4
621,1B,,Caught Stealing 2B,543401,Jason Kipnis,501381,Michael Pineda,596019,Francisco Lindor,R,Gary Sánchez,596142,0,0,1,True,2016-08-05,Caught,2B,2016,2017,28.4
622,1B,,Caught Stealing 2B,435063,Mike Napoli,501381,Michael Pineda,608070,José Ramírez,R,Gary Sánchez,596142,1,0,2,True,2016-08-05,Caught,2B,2016,2017,28.4
623,1B,,Caught Stealing 2B,434670,Hanley Ramirez,571951,Bryan Mitchell,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Caught,2B,2016,2017,28.4
624,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571951,Bryan Mitchell,571788,Brock Holt,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Stolen,2B,2016,2017,28.4
625,1B,2B,Stolen Base 2B,518626,Josh Donaldson,476454,Dellin Betances,429665,Edwin Encarnación,R,Gary Sánchez,596142,1,1,8,False,2016-09-25,Stolen,2B,2016,2017,28.4
626,1B,2B,Stolen Base 2B,592647,Dalton Pompey,476454,Dellin Betances,453064,Troy Tulowitzki,R,Gary Sánchez,596142,2,1,8,False,2016-09-25,Stolen,2B,2016,2017,28.4
627,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,570666,Luis Cessa,446334,Evan Longoria,R,Gary Sánchez,596142,1,0,3,False,2016-09-22,Caught,2B,2016,2017,28.4
628,1B,2B,Stolen Base 2B,605141,Mookie Betts,570666,Luis Cessa,434670,Hanley Ramirez,R,Gary Sánchez,596142,2,0,1,False,2016-09-16,Stolen,2B,2016,2017,28.4
629,1B,2B,Stolen Base 2B,608369,Corey Seager,476454,Dellin Betances,457759,Justin Turner,R,Gary Sánchez,596142,0,1,9,True,2016-09-14,Stolen,2B,2016,2017,28.4
630,1B,2B,Stolen Base 2B,435062,Howie Kendrick,592741,Chasen Shreve,592808,Andrew Toles,L,Gary Sánchez,596142,1,6,3,True,2016-09-12,Stolen,2B,2016,2017,28.4
631,2B,3B,Stolen Base 2B,435062,Howie Kendrick,592741,Chasen Shreve,592808,Andrew Toles,L,Gary Sánchez,596142,1,6,3,True,2016-09-12,Stolen,2B,2016,2017,28.4
632,1B,2B,Stolen Base 2B,400284,Chase Utley,542947,Richard Bleier,457759,Justin Turner,L,Gary Sánchez,596142,1,6,4,True,2016-09-12,Stolen,2B,2016,2017,28.4
633,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,622663,Luis Severino,523253,Logan Forsythe,R,Gary Sánchez,596142,1,4,7,True,2016-09-11,Stolen,2B,2016,2017,28.4
634,1B,,Caught Stealing 2B,425834,B.J. Upton,547888,Masahiro Tanaka,489365,Josh Thole,R,Gary Sánchez,596142,3,1,4,True,2016-09-05,Caught,2B,2016,2017,28.4
635,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,570666,Luis Cessa,596144,Cheslor Cuthbert,R,Gary Sánchez,596142,3,0,2,False,2016-08-31,Stolen,2B,2016,2017,28.4
636,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,592741,Chasen Shreve,596144,Cheslor Cuthbert,L,Gary Sánchez,596142,4,4,7,False,2016-08-31,Caught,3B,2016,2017,28.4
637,1B,2B,Stolen Base 2B,542993,Billy Burns,453284,Blake Parker,460086,Alex Gordon,R,Gary Sánchez,596142,4,4,11,False,2016-08-31,Stolen,2B,2016,2017,28.4
638,2B,3B,Stolen Base 3B,542993,Billy Burns,453284,Blake Parker,449181,Paulo Orlando,R,Gary Sánchez,596142,4,4,11,False,2016-08-31,Stolen,3B,2016,2017,28.4
639,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,476454,Dellin Betances,543333,Eric Hosmer,R,Gary Sánchez,596142,3,4,8,False,2016-08-30,Stolen,2B,2016,2017,28.4
640,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,621294,Ben Heller,502481,Jarrod Dyson,R,Gary Sánchez,596142,4,5,10,False,2016-08-30,Stolen,2B,2016,2017,28.4
641,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,621294,Ben Heller,456715,Lorenzo Cain,R,Gary Sánchez,596142,4,5,10,False,2016-08-30,Stolen,2B,2016,2017,28.4
642,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,501381,Michael Pineda,456715,Lorenzo Cain,R,Gary Sánchez,596142,1,0,1,False,2016-08-29,Stolen,3B,2016,2017,28.4
643,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,501381,Michael Pineda,543333,Eric Hosmer,R,Gary Sánchez,596142,1,0,1,False,2016-08-29,Stolen,2B,2016,2017,28.4
644,1B,,Caught Stealing 2B,460086,Alex Gordon,501381,Michael Pineda,444876,Alcides Escobar,R,Gary Sánchez,596142,3,0,1,False,2016-08-29,Caught,2B,2016,2017,28.4
645,1B,,Caught Stealing 2B,474865,Julio Borbon,643338,Chad Green,547957,Hyun Soo Kim,R,Gary Sánchez,596142,4,2,4,True,2016-08-27,Caught,2B,2016,2017,28.4
646,1B,2B,Stolen Base 2B,547982,Leonys Martin,547888,Masahiro Tanaka,502523,Shawn O'Malley,R,Gary Sánchez,596142,0,2,2,False,2016-08-24,Stolen,2B,2016,2017,28.4
647,1B,,Caught Stealing 2B,502523,Shawn O'Malley,489446,Kirby Yates,429664,Robinson Canó,R,Gary Sánchez,596142,6,5,7,False,2016-08-22,Caught,2B,2016,2017,28.4
648,1B,,Caught Stealing 2B,545361,Mike Trout,476589,Adam Warren,405395,Albert Pujols,R,Gary Sánchez,596142,1,0,8,False,2016-08-21,Caught,2B,2016,2017,28.4
649,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,501381,Michael Pineda,571788,Brock Holt,R,Gary Sánchez,596142,1,1,4,False,2016-08-11,Caught,2B,2016,2017,28.4
650,1B,2B,Stolen Base 2B,543401,Jason Kipnis,476454,Dellin Betances,596019,Francisco Lindor,R,Gary Sánchez,596142,2,5,9,True,2016-08-06,Stolen,2B,2016,2017,28.4
651,1B,2B,Stolen Base 2B,596019,Francisco Lindor,476454,Dellin Betances,467793,Carlos Santana,R,Gary Sánchez,596142,2,5,9,True,2016-08-06,Stolen,2B,2016,2017,28.4
652,1B,,Caught Stealing 2B,543401,Jason Kipnis,501381,Michael Pineda,596019,Francisco Lindor,R,Gary Sánchez,596142,0,0,1,True,2016-08-05,Caught,2B,2016,2017,28.4
653,1B,,Caught Stealing 2B,435063,Mike Napoli,501381,Michael Pineda,608070,José Ramírez,R,Gary Sánchez,596142,1,0,2,True,2016-08-05,Caught,2B,2016,2017,28.4
654,1B,,Caught Stealing 2B,434670,Hanley Ramirez,571951,Bryan Mitchell,598265,Jackie Bradley Jr.,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Caught,2B,2016,2017,28.4
655,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,571951,Bryan Mitchell,571788,Brock Holt,R,Gary Sánchez,596142,0,0,5,True,2016-09-28,Stolen,2B,2016,2017,28.4
656,1B,2B,Stolen Base 2B,518626,Josh Donaldson,476454,Dellin Betances,429665,Edwin Encarnación,R,Gary Sánchez,596142,1,1,8,False,2016-09-25,Stolen,2B,2016,2017,28.4
657,1B,2B,Stolen Base 2B,592647,Dalton Pompey,476454,Dellin Betances,453064,Troy Tulowitzki,R,Gary Sánchez,596142,2,1,8,False,2016-09-25,Stolen,2B,2016,2017,28.4
658,1B,,Caught Stealing 2B,595281,Kevin Kiermaier,570666,Luis Cessa,446334,Evan Longoria,R,Gary Sánchez,596142,1,0,3,False,2016-09-22,Caught,2B,2016,2017,28.4
659,1B,2B,Stolen Base 2B,605141,Mookie Betts,570666,Luis Cessa,434670,Hanley Ramirez,R,Gary Sánchez,596142,2,0,1,False,2016-09-16,Stolen,2B,2016,2017,28.4
660,1B,2B,Stolen Base 2B,608369,Corey Seager,476454,Dellin Betances,457759,Justin Turner,R,Gary Sánchez,596142,0,1,9,True,2016-09-14,Stolen,2B,2016,2017,28.4
661,1B,2B,Stolen Base 2B,435062,Howie Kendrick,592741,Chasen Shreve,592808,Andrew Toles,L,Gary Sánchez,596142,1,6,3,True,2016-09-12,Stolen,2B,2016,2017,28.4
662,2B,3B,Stolen Base 2B,435062,Howie Kendrick,592741,Chasen Shreve,592808,Andrew Toles,L,Gary Sánchez,596142,1,6,3,True,2016-09-12,Stolen,2B,2016,2017,28.4
663,1B,2B,Stolen Base 2B,400284,Chase Utley,542947,Richard Bleier,457759,Justin Turner,L,Gary Sánchez,596142,1,6,4,True,2016-09-12,Stolen,2B,2016,2017,28.4
664,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,622663,Luis Severino,523253,Logan Forsythe,R,Gary Sánchez,596142,1,4,7,True,2016-09-11,Stolen,2B,2016,2017,28.4
665,1B,,Caught Stealing 2B,425834,B.J. Upton,547888,Masahiro Tanaka,489365,Josh Thole,R,Gary Sánchez,596142,3,1,4,True,2016-09-05,Caught,2B,2016,2017,28.4
666,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,570666,Luis Cessa,596144,Cheslor Cuthbert,R,Gary Sánchez,596142,3,0,2,False,2016-08-31,Stolen,2B,2016,2017,28.4
667,2B,,Caught Stealing 3B,609275,Adalberto Mondesi,592741,Chasen Shreve,596144,Cheslor Cuthbert,L,Gary Sánchez,596142,4,4,7,False,2016-08-31,Caught,3B,2016,2017,28.4
668,1B,2B,Stolen Base 2B,542993,Billy Burns,453284,Blake Parker,460086,Alex Gordon,R,Gary Sánchez,596142,4,4,11,False,2016-08-31,Stolen,2B,2016,2017,28.4
669,2B,3B,Stolen Base 3B,542993,Billy Burns,453284,Blake Parker,449181,Paulo Orlando,R,Gary Sánchez,596142,4,4,11,False,2016-08-31,Stolen,3B,2016,2017,28.4
670,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,476454,Dellin Betances,543333,Eric Hosmer,R,Gary Sánchez,596142,3,4,8,False,2016-08-30,Stolen,2B,2016,2017,28.4
671,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,621294,Ben Heller,502481,Jarrod Dyson,R,Gary Sánchez,596142,4,5,10,False,2016-08-30,Stolen,2B,2016,2017,28.4
672,1B,2B,Stolen Base 2B,502481,Jarrod Dyson,621294,Ben Heller,456715,Lorenzo Cain,R,Gary Sánchez,596142,4,5,10,False,2016-08-30,Stolen,2B,2016,2017,28.4
673,2B,3B,Stolen Base 3B,502481,Jarrod Dyson,501381,Michael Pineda,456715,Lorenzo Cain,R,Gary Sánchez,596142,1,0,1,False,2016-08-29,Stolen,3B,2016,2017,28.4
674,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,501381,Michael Pineda,543333,Eric Hosmer,R,Gary Sánchez,596142,1,0,1,False,2016-08-29,Stolen,2B,2016,2017,28.4
675,1B,,Caught Stealing 2B,460086,Alex Gordon,501381,Michael Pineda,444876,Alcides Escobar,R,Gary Sánchez,596142,3,0,1,False,2016-08-29,Caught,2B,2016,2017,28.4
676,1B,,Caught Stealing 2B,474865,Julio Borbon,643338,Chad Green,547957,Hyun Soo Kim,R,Gary Sánchez,596142,4,2,4,True,2016-08-27,Caught,2B,2016,2017,28.4
677,1B,2B,Stolen Base 2B,547982,Leonys Martin,547888,Masahiro Tanaka,502523,Shawn O'Malley,R,Gary Sánchez,596142,0,2,2,False,2016-08-24,Stolen,2B,2016,2017,28.4
678,1B,,Caught Stealing 2B,502523,Shawn O'Malley,489446,Kirby Yates,429664,Robinson Canó,R,Gary Sánchez,596142,6,5,7,False,2016-08-22,Caught,2B,2016,2017,28.4
679,1B,,Caught Stealing 2B,545361,Mike Trout,476589,Adam Warren,405395,Albert Pujols,R,Gary Sánchez,596142,1,0,8,False,2016-08-21,Caught,2B,2016,2017,28.4
680,1B,,Caught Stealing 2B,598265,Jackie Bradley Jr.,501381,Michael Pineda,571788,Brock Holt,R,Gary Sánchez,596142,1,1,4,False,2016-08-11,Caught,2B,2016,2017,28.4
681,1B,2B,Stolen Base 2B,543401,Jason Kipnis,476454,Dellin Betances,596019,Francisco Lindor,R,Gary Sánchez,596142,2,5,9,True,2016-08-06,Stolen,2B,2016,2017,28.4
682,1B,2B,Stolen Base 2B,596019,Francisco Lindor,476454,Dellin Betances,467793,Carlos Santana,R,Gary Sánchez,596142,2,5,9,True,2016-08-06,Stolen,2B,2016,2017,28.4
683,1B,,Caught Stealing 2B,543401,Jason Kipnis,501381,Michael Pineda,596019,Francisco Lindor,R,Gary Sánchez,596142,0,0,1,True,2016-08-05,Caught,2B,2016,2017,28.4
684,1B,,Caught Stealing 2B,435063,Mike Napoli,501381,Michael Pineda,608070,José Ramírez,R,Gary Sánchez,596142,1,0,2,True,2016-08-05,Caught,2B,2016,2017,28.4
