,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
513,513,1B,2B,Stolen Base 2B,593871,Jorge Polanco,460059,Mike Pelfrey,596146,Max Kepler,R,Omar Narváez,553882,2,1,4,True,2017-05-09,Stolen,2B,2017,2018,29.9,2018,29.9
514,514,1B,,Caught Stealing 2B,461865,Andrew Romine,502706,Derek Holland,435079,Ian Kinsler,L,Omar Narváez,553882,1,2,2,False,2017-04-29,Caught,2B,2017,2018,29.9,2018,29.9
515,515,1B,2B,Stolen Base 2B,457708,Justin Upton,502706,Derek Holland,543510,James McCann,L,Omar Narváez,553882,1,3,4,False,2017-04-29,Stolen,2B,2017,2018,29.9,2018,29.9
516,516,1B,,Caught Stealing 2B,488726,Michael Brantley,500779,Jose Quintana,429665,Edwin Encarnación,L,Omar Narváez,553882,0,3,6,True,2017-04-21,Caught,2B,2017,2018,29.9,2018,29.9
517,517,1B,2B,Stolen Base 2B,592444,JaCoby Jones,502593,Jake Petricka,578428,Jose Iglesias,R,Omar Narváez,553882,2,6,6,True,2017-04-04,Stolen,2B,2017,2018,29.9,2018,29.9
518,518,1B,2B,Stolen Base 2B,592444,JaCoby Jones,502593,Jake Petricka,578428,Jose Iglesias,R,Omar Narváez,553882,2,6,6,True,2017-04-03,Stolen,2B,2017,2018,29.9,2018,29.9
519,519,1B,2B,Stolen Base 2B,542908,Jett Bandy,573589,Michael Ynoa,519299,Eric Sogard,R,Omar Narváez,553882,4,4,9,False,2017-04-01,Stolen,2B,2017,2018,29.9,2018,29.9
520,520,1B,2B,Stolen Base 2B,543590,Kirk Nieuwenhuis,573589,Michael Ynoa,644337,Nate Orf,R,Omar Narváez,553882,4,4,9,False,2017-04-01,Stolen,2B,2017,2018,29.9,2018,29.9
521,521,1B,2B,Stolen Base 2B,543094,Jaff Decker,448306,James Shields,592200,Curt Casali,R,Omar Narváez,553882,1,1,4,True,2016-09-26,Stolen,2B,2016,2017,29.1,2017,29.1
522,522,1B,2B,Stolen Base 2B,546318,Odúbel Herrera,448306,James Shields,571830,Tommy Joseph,R,Omar Narváez,553882,3,3,3,False,2016-09-20,Stolen,2B,2016,2017,29.1,2017,29.1
523,523,1B,2B,Stolen Base 2B,596451,Roman Quinn,448306,James Shields,546318,Odúbel Herrera,R,Omar Narváez,553882,5,3,5,False,2016-09-20,Stolen,2B,2016,2017,29.1,2017,29.1
524,524,1B,2B,Stolen Base 2B,546318,Odúbel Herrera,448306,James Shields,571830,Tommy Joseph,R,Omar Narváez,553882,5,3,5,False,2016-09-20,Stolen,2B,2016,2017,29.1,2017,29.1
525,525,1B,,Caught Stealing 2B,514917,César Hernández,458006,Matt Albers,596451,Roman Quinn,R,Omar Narváez,553882,7,3,8,False,2016-09-20,Caught,2B,2016,2017,29.1,2017,29.1
526,526,1B,2B,Stolen Base 2B,542993,Billy Burns,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,2,1,3,False,2016-09-19,Stolen,2B,2016,2017,29.1,2017,29.1
527,527,1B,2B,Stolen Base 2B,460086,Alex Gordon,607074,Carlos Rodón,518568,Christian Colón,L,Omar Narváez,553882,2,2,4,False,2016-09-19,Stolen,2B,2016,2017,29.1,2017,29.1
528,528,1B,2B,Stolen Base 2B,593160,Whit Merrifield,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,3,2,5,False,2016-09-19,Stolen,2B,2016,2017,29.1,2017,29.1
529,529,1B,2B,Stolen Base 2B,501659,Abraham Almonte,502085,David Robertson,596019,Francisco Lindor,R,Omar Narváez,553882,1,1,9,True,2016-09-15,Stolen,2B,2016,2017,29.1,2017,29.1
530,530,1B,2B,Stolen Base 2B,434658,Rajai Davis,502085,David Robertson,424825,Coco Crisp,R,Omar Narváez,553882,1,1,9,True,2016-09-15,Stolen,2B,2016,2017,29.1,2017,29.1
531,531,1B,2B,Stolen Base 2B,543401,Jason Kipnis,607074,Carlos Rodón,435063,Mike Napoli,L,Omar Narváez,553882,1,3,5,True,2016-09-14,Stolen,2B,2016,2017,29.1,2017,29.1
532,532,1B,2B,Stolen Base 2B,434658,Rajai Davis,544930,Blake Smith,543401,Jason Kipnis,R,Omar Narváez,553882,1,6,6,True,2016-09-14,Stolen,2B,2016,2017,29.1,2017,29.1
533,533,1B,2B,Stolen Base 2B,605253,Terrance Gore,571476,Chris Beck,502481,Jarrod Dyson,R,Omar Narváez,553882,4,3,7,True,2016-09-10,Stolen,2B,2016,2017,29.1,2017,29.1
534,534,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,0,0,1,True,2016-09-09,Stolen,2B,2016,2017,29.1,2017,29.1
535,535,1B,2B,Stolen Base 2B,444876,Alcides Escobar,607074,Carlos Rodón,460077,Drew Butera,L,Omar Narváez,553882,1,2,2,True,2016-09-09,Stolen,2B,2016,2017,29.1,2017,29.1
536,536,1B,2B,Stolen Base 2B,444876,Alcides Escobar,607074,Carlos Rodón,460077,Drew Butera,L,Omar Narváez,553882,3,2,4,True,2016-09-09,Stolen,2B,2016,2017,29.1,2017,29.1
537,537,1B,2B,Stolen Base 2B,434658,Rajai Davis,500779,Jose Quintana,543401,Jason Kipnis,L,Omar Narváez,553882,1,0,3,False,2016-08-16,Stolen,2B,2016,2017,29.1,2017,29.1
538,538,2B,3B,Stolen Base 3B,608070,José Ramírez,500779,Jose Quintana,501659,Abraham Almonte,L,Omar Narváez,553882,2,0,4,False,2016-08-16,Stolen,3B,2016,2017,29.1,2017,29.1
539,539,1B,2B,Stolen Base 2B,501659,Abraham Almonte,571476,Chris Beck,547379,Roberto Pérez,R,Omar Narváez,553882,3,1,8,False,2016-08-16,Stolen,2B,2016,2017,29.1,2017,29.1
540,540,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,607074,Carlos Rodón,592885,Christian Yelich,L,Omar Narváez,553882,0,2,1,False,2016-08-12,Stolen,2B,2016,2017,29.1,2017,29.1
541,541,1B,2B,Stolen Base 2B,621439,Byron Buxton,607074,Carlos Rodón,543257,Robbie Grossman,L,Omar Narváez,553882,3,0,2,False,2016-07-31,Stolen,2B,2016,2017,29.1,2017,29.1
542,542,1B,2B,Stolen Base 2B,596847,Ji Man Choi,545363,Jacob Turner,592743,Andrelton Simmons,R,Omar Narváez,553882,4,1,4,False,2016-07-17,Stolen,2B,2016,2017,29.1,2017,29.1
543,543,1B,2B,Stolen Base 2B,542993,Billy Burns,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,2,1,3,False,2016-05-26,Stolen,2B,2016,2017,29.1,2017,29.1
544,544,1B,2B,Stolen Base 2B,460086,Alex Gordon,607074,Carlos Rodón,518568,Christian Colón,L,Omar Narváez,553882,2,2,4,False,2016-05-26,Stolen,2B,2016,2017,29.1,2017,29.1
545,545,1B,2B,Stolen Base 2B,593160,Whit Merrifield,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,3,2,5,False,2016-05-26,Stolen,2B,2016,2017,29.1,2017,29.1
546,546,1B,2B,Stolen Base 2B,543094,Jaff Decker,448306,James Shields,592200,Curt Casali,R,Omar Narváez,553882,1,1,4,True,2016-09-26,Stolen,2B,2016,2017,29.1,2017,29.1
547,547,1B,2B,Stolen Base 2B,546318,Odúbel Herrera,448306,James Shields,571830,Tommy Joseph,R,Omar Narváez,553882,3,3,3,False,2016-09-20,Stolen,2B,2016,2017,29.1,2017,29.1
548,548,1B,2B,Stolen Base 2B,596451,Roman Quinn,448306,James Shields,546318,Odúbel Herrera,R,Omar Narváez,553882,5,3,5,False,2016-09-20,Stolen,2B,2016,2017,29.1,2017,29.1
549,549,1B,2B,Stolen Base 2B,546318,Odúbel Herrera,448306,James Shields,571830,Tommy Joseph,R,Omar Narváez,553882,5,3,5,False,2016-09-20,Stolen,2B,2016,2017,29.1,2017,29.1
550,550,1B,,Caught Stealing 2B,514917,César Hernández,458006,Matt Albers,596451,Roman Quinn,R,Omar Narváez,553882,7,3,8,False,2016-09-20,Caught,2B,2016,2017,29.1,2017,29.1
551,551,1B,2B,Stolen Base 2B,542993,Billy Burns,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,2,1,3,False,2016-09-19,Stolen,2B,2016,2017,29.1,2017,29.1
552,552,1B,2B,Stolen Base 2B,460086,Alex Gordon,607074,Carlos Rodón,518568,Christian Colón,L,Omar Narváez,553882,2,2,4,False,2016-09-19,Stolen,2B,2016,2017,29.1,2017,29.1
553,553,1B,2B,Stolen Base 2B,593160,Whit Merrifield,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,3,2,5,False,2016-09-19,Stolen,2B,2016,2017,29.1,2017,29.1
554,554,1B,2B,Stolen Base 2B,501659,Abraham Almonte,502085,David Robertson,596019,Francisco Lindor,R,Omar Narváez,553882,1,1,9,True,2016-09-15,Stolen,2B,2016,2017,29.1,2017,29.1
555,555,1B,2B,Stolen Base 2B,434658,Rajai Davis,502085,David Robertson,424825,Coco Crisp,R,Omar Narváez,553882,1,1,9,True,2016-09-15,Stolen,2B,2016,2017,29.1,2017,29.1
556,556,1B,2B,Stolen Base 2B,543401,Jason Kipnis,607074,Carlos Rodón,435063,Mike Napoli,L,Omar Narváez,553882,1,3,5,True,2016-09-14,Stolen,2B,2016,2017,29.1,2017,29.1
557,557,1B,2B,Stolen Base 2B,434658,Rajai Davis,544930,Blake Smith,543401,Jason Kipnis,R,Omar Narváez,553882,1,6,6,True,2016-09-14,Stolen,2B,2016,2017,29.1,2017,29.1
558,558,1B,2B,Stolen Base 2B,605253,Terrance Gore,571476,Chris Beck,502481,Jarrod Dyson,R,Omar Narváez,553882,4,3,7,True,2016-09-10,Stolen,2B,2016,2017,29.1,2017,29.1
559,559,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,0,0,1,True,2016-09-09,Stolen,2B,2016,2017,29.1,2017,29.1
560,560,1B,2B,Stolen Base 2B,444876,Alcides Escobar,607074,Carlos Rodón,460077,Drew Butera,L,Omar Narváez,553882,1,2,2,True,2016-09-09,Stolen,2B,2016,2017,29.1,2017,29.1
561,561,1B,2B,Stolen Base 2B,444876,Alcides Escobar,607074,Carlos Rodón,460077,Drew Butera,L,Omar Narváez,553882,3,2,4,True,2016-09-09,Stolen,2B,2016,2017,29.1,2017,29.1
562,562,1B,2B,Stolen Base 2B,434658,Rajai Davis,500779,Jose Quintana,543401,Jason Kipnis,L,Omar Narváez,553882,1,0,3,False,2016-08-16,Stolen,2B,2016,2017,29.1,2017,29.1
563,563,2B,3B,Stolen Base 3B,608070,José Ramírez,500779,Jose Quintana,501659,Abraham Almonte,L,Omar Narváez,553882,2,0,4,False,2016-08-16,Stolen,3B,2016,2017,29.1,2017,29.1
564,564,1B,2B,Stolen Base 2B,501659,Abraham Almonte,571476,Chris Beck,547379,Roberto Pérez,R,Omar Narváez,553882,3,1,8,False,2016-08-16,Stolen,2B,2016,2017,29.1,2017,29.1
565,565,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,607074,Carlos Rodón,592885,Christian Yelich,L,Omar Narváez,553882,0,2,1,False,2016-08-12,Stolen,2B,2016,2017,29.1,2017,29.1
566,566,1B,2B,Stolen Base 2B,621439,Byron Buxton,607074,Carlos Rodón,543257,Robbie Grossman,L,Omar Narváez,553882,3,0,2,False,2016-07-31,Stolen,2B,2016,2017,29.1,2017,29.1
567,567,1B,2B,Stolen Base 2B,596847,Ji Man Choi,545363,Jacob Turner,592743,Andrelton Simmons,R,Omar Narváez,553882,4,1,4,False,2016-07-17,Stolen,2B,2016,2017,29.1,2017,29.1
568,568,1B,2B,Stolen Base 2B,542993,Billy Burns,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,2,1,3,False,2016-05-26,Stolen,2B,2016,2017,29.1,2017,29.1
569,569,1B,2B,Stolen Base 2B,460086,Alex Gordon,607074,Carlos Rodón,518568,Christian Colón,L,Omar Narváez,553882,2,2,4,False,2016-05-26,Stolen,2B,2016,2017,29.1,2017,29.1
570,570,1B,2B,Stolen Base 2B,593160,Whit Merrifield,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,3,2,5,False,2016-05-26,Stolen,2B,2016,2017,29.1,2017,29.1
571,571,1B,2B,Stolen Base 2B,543094,Jaff Decker,448306,James Shields,592200,Curt Casali,R,Omar Narváez,553882,1,1,4,True,2016-09-26,Stolen,2B,2016,2017,29.1,2017,29.1
572,572,1B,2B,Stolen Base 2B,546318,Odúbel Herrera,448306,James Shields,571830,Tommy Joseph,R,Omar Narváez,553882,3,3,3,False,2016-09-20,Stolen,2B,2016,2017,29.1,2017,29.1
573,573,1B,2B,Stolen Base 2B,596451,Roman Quinn,448306,James Shields,546318,Odúbel Herrera,R,Omar Narváez,553882,5,3,5,False,2016-09-20,Stolen,2B,2016,2017,29.1,2017,29.1
574,574,1B,2B,Stolen Base 2B,546318,Odúbel Herrera,448306,James Shields,571830,Tommy Joseph,R,Omar Narváez,553882,5,3,5,False,2016-09-20,Stolen,2B,2016,2017,29.1,2017,29.1
575,575,1B,,Caught Stealing 2B,514917,César Hernández,458006,Matt Albers,596451,Roman Quinn,R,Omar Narváez,553882,7,3,8,False,2016-09-20,Caught,2B,2016,2017,29.1,2017,29.1
576,576,1B,2B,Stolen Base 2B,542993,Billy Burns,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,2,1,3,False,2016-09-19,Stolen,2B,2016,2017,29.1,2017,29.1
577,577,1B,2B,Stolen Base 2B,460086,Alex Gordon,607074,Carlos Rodón,518568,Christian Colón,L,Omar Narváez,553882,2,2,4,False,2016-09-19,Stolen,2B,2016,2017,29.1,2017,29.1
578,578,1B,2B,Stolen Base 2B,593160,Whit Merrifield,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,3,2,5,False,2016-09-19,Stolen,2B,2016,2017,29.1,2017,29.1
579,579,1B,2B,Stolen Base 2B,501659,Abraham Almonte,502085,David Robertson,596019,Francisco Lindor,R,Omar Narváez,553882,1,1,9,True,2016-09-15,Stolen,2B,2016,2017,29.1,2017,29.1
580,580,1B,2B,Stolen Base 2B,434658,Rajai Davis,502085,David Robertson,424825,Coco Crisp,R,Omar Narváez,553882,1,1,9,True,2016-09-15,Stolen,2B,2016,2017,29.1,2017,29.1
581,581,1B,2B,Stolen Base 2B,543401,Jason Kipnis,607074,Carlos Rodón,435063,Mike Napoli,L,Omar Narváez,553882,1,3,5,True,2016-09-14,Stolen,2B,2016,2017,29.1,2017,29.1
582,582,1B,2B,Stolen Base 2B,434658,Rajai Davis,544930,Blake Smith,543401,Jason Kipnis,R,Omar Narváez,553882,1,6,6,True,2016-09-14,Stolen,2B,2016,2017,29.1,2017,29.1
583,583,1B,2B,Stolen Base 2B,605253,Terrance Gore,571476,Chris Beck,502481,Jarrod Dyson,R,Omar Narváez,553882,4,3,7,True,2016-09-10,Stolen,2B,2016,2017,29.1,2017,29.1
584,584,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,0,0,1,True,2016-09-09,Stolen,2B,2016,2017,29.1,2017,29.1
585,585,1B,2B,Stolen Base 2B,444876,Alcides Escobar,607074,Carlos Rodón,460077,Drew Butera,L,Omar Narváez,553882,1,2,2,True,2016-09-09,Stolen,2B,2016,2017,29.1,2017,29.1
586,586,1B,2B,Stolen Base 2B,444876,Alcides Escobar,607074,Carlos Rodón,460077,Drew Butera,L,Omar Narváez,553882,3,2,4,True,2016-09-09,Stolen,2B,2016,2017,29.1,2017,29.1
587,587,1B,2B,Stolen Base 2B,434658,Rajai Davis,500779,Jose Quintana,543401,Jason Kipnis,L,Omar Narváez,553882,1,0,3,False,2016-08-16,Stolen,2B,2016,2017,29.1,2017,29.1
588,588,2B,3B,Stolen Base 3B,608070,José Ramírez,500779,Jose Quintana,501659,Abraham Almonte,L,Omar Narváez,553882,2,0,4,False,2016-08-16,Stolen,3B,2016,2017,29.1,2017,29.1
589,589,1B,2B,Stolen Base 2B,501659,Abraham Almonte,571476,Chris Beck,547379,Roberto Pérez,R,Omar Narváez,553882,3,1,8,False,2016-08-16,Stolen,2B,2016,2017,29.1,2017,29.1
590,590,1B,2B,Stolen Base 2B,543829,Dee Strange-Gordon,607074,Carlos Rodón,592885,Christian Yelich,L,Omar Narváez,553882,0,2,1,False,2016-08-12,Stolen,2B,2016,2017,29.1,2017,29.1
591,591,1B,2B,Stolen Base 2B,621439,Byron Buxton,607074,Carlos Rodón,543257,Robbie Grossman,L,Omar Narváez,553882,3,0,2,False,2016-07-31,Stolen,2B,2016,2017,29.1,2017,29.1
592,592,1B,2B,Stolen Base 2B,596847,Ji Man Choi,545363,Jacob Turner,592743,Andrelton Simmons,R,Omar Narváez,553882,4,1,4,False,2016-07-17,Stolen,2B,2016,2017,29.1,2017,29.1
593,593,1B,2B,Stolen Base 2B,542993,Billy Burns,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,2,1,3,False,2016-05-26,Stolen,2B,2016,2017,29.1,2017,29.1
594,594,1B,2B,Stolen Base 2B,460086,Alex Gordon,607074,Carlos Rodón,518568,Christian Colón,L,Omar Narváez,553882,2,2,4,False,2016-05-26,Stolen,2B,2016,2017,29.1,2017,29.1
595,595,1B,2B,Stolen Base 2B,593160,Whit Merrifield,607074,Carlos Rodón,543333,Eric Hosmer,L,Omar Narváez,553882,3,2,5,False,2016-05-26,Stolen,2B,2016,2017,29.1,2017,29.1
