,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
358,358,358,358,358,358,358,2B,,Caught Stealing 3B,691718,Pete Crow-Armstrong,571863,Matt Koch,666624,Christopher Morel,R,Elias Díaz,553869,1,3,7,True,2023-09-11,Caught,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
359,359,359,359,359,359,359,2B,3B,Stolen Base 3B,621020,Dansby Swanson,641755,Tyler Kinley,543228,Yan Gomes,R,Elias Díaz,553869,4,5,9,True,2023-09-11,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
360,360,360,360,360,360,360,1B,2B,Stolen Base 2B,664023,Ian Happ,641755,Tyler Kinley,543228,Yan Gomes,R,Elias Díaz,553869,4,5,9,True,2023-09-11,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
361,361,361,361,361,361,361,1B,2B,Stolen Base 2B,642731,Thairo Estrada,668970,Gavin Hollowell,527038,Wilmer Flores,R,Elias Díaz,553869,6,0,4,False,2023-09-09,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
362,362,362,362,362,362,362,1B,,Caught Stealing 2B,543807,George Springer,502624,Chase Anderson,624415,Cavan Biggio,R,Elias Díaz,553869,0,0,3,True,2023-09-03,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
363,363,363,363,363,363,363,1B,2B,Stolen Base 2B,593160,Whit Merrifield,623167,Chris Flexen,662139,Daulton Varsho,R,Elias Díaz,553869,0,0,2,True,2023-09-01,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
364,364,364,364,364,364,364,2B,,Caught Stealing 3B,593160,Whit Merrifield,608718,Brent Suter,662139,Daulton Varsho,L,Elias Díaz,553869,5,9,7,True,2023-09-01,Caught,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
365,365,365,365,365,365,365,1B,2B,Stolen Base 2B,607680,Kevin Pillar,687145,Evan Justice,671739,Michael Harris II,L,Elias Díaz,553869,1,7,6,True,2023-08-30,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
366,366,366,366,366,366,366,1B,2B,Stolen Base 2B,671739,Michael Harris II,663567,Peter Lambert,645277,Ozzie Albies,R,Elias Díaz,553869,1,2,4,True,2023-08-29,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
367,367,367,367,367,367,367,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,687145,Evan Justice,645277,Ozzie Albies,L,Elias Díaz,553869,4,5,7,True,2023-08-28,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
368,368,368,368,368,368,368,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,656382,Tommy Doyle,645277,Ozzie Albies,R,Elias Díaz,553869,4,9,8,True,2023-08-28,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
369,369,369,369,369,369,369,1B,2B,Stolen Base 2B,669720,Austin Hays,623167,Chris Flexen,656775,Cedric Mullins,R,Elias Díaz,553869,0,2,5,False,2023-08-26,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
370,370,370,370,370,370,370,1B,2B,Stolen Base 2B,676059,Jordan Westburg,608718,Brent Suter,656775,Cedric Mullins,L,Elias Díaz,553869,5,4,8,False,2023-08-25,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
371,371,371,371,371,371,371,2B,3B,Stolen Base 3B,642350,Jose Siri,664875,Justin Lawrence,650907,René Pinto,R,Elias Díaz,553869,3,5,9,False,2023-08-23,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
372,372,372,372,372,372,372,1B,2B,Stolen Base 2B,666139,Josh Lowe,664875,Justin Lawrence,650907,René Pinto,R,Elias Díaz,553869,3,5,9,False,2023-08-23,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
373,373,373,373,373,373,373,3B,score,Stolen Base Home,462101,Elvis Andrus,607536,Kyle Freeland,660162,Yoán Moncada,L,Elias Díaz,553869,0,1,1,True,2023-08-19,Stolen,Home,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
374,374,374,374,374,374,374,1B,2B,Stolen Base 2B,666971,Lourdes Gurriel Jr.,641755,Tyler Kinley,607054,Jace Peterson,R,Elias Díaz,553869,5,8,9,True,2023-08-15,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
375,375,375,375,375,375,375,1B,,Caught Stealing 2B,642708,Amed Rosario,596295,Austin Gomber,571771,Enrique Hernández,L,Elias Díaz,553869,2,1,5,False,2023-08-11,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
376,376,376,376,376,376,376,3B,,Caught Stealing Home,605141,Mookie Betts,656234,Jake Bird,642708,Amed Rosario,R,Elias Díaz,553869,6,1,6,False,2023-08-11,Caught,Home,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
377,377,377,377,377,377,377,1B,2B,Stolen Base 2B,655316,Andruw Monasterio,607536,Kyle Freeland,605170,Victor Caratini,L,Elias Díaz,553869,0,0,2,False,2023-08-08,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
378,378,378,378,378,378,378,1B,,Caught Stealing 2B,686894,Joey Wiemer,607536,Kyle Freeland,668930,Brice Turang,L,Elias Díaz,553869,1,1,5,False,2023-08-08,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
379,379,379,379,379,379,379,1B,2B,Stolen Base 2B,668930,Brice Turang,663567,Peter Lambert,621438,Tyrone Taylor,R,Elias Díaz,553869,0,1,2,False,2023-08-07,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
380,380,380,380,380,380,380,1B,2B,Stolen Base 2B,630105,Jake Cronenworth,656234,Jake Bird,669134,Luis Campusano,R,Elias Díaz,553869,4,6,9,True,2023-08-01,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
381,381,381,381,381,381,381,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,656234,Jake Bird,665487,Fernando Tatis Jr.,R,Elias Díaz,553869,4,8,9,True,2023-08-01,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
382,382,382,382,382,382,382,1B,2B,Stolen Base 2B,680869,Zack Gelof,656234,Jake Bird,668709,JJ Bleday,R,Elias Díaz,553869,2,6,6,True,2023-07-29,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
383,383,383,383,383,383,383,2B,3B,Stolen Base 3B,680869,Zack Gelof,656234,Jake Bird,668709,JJ Bleday,R,Elias Díaz,553869,2,6,6,True,2023-07-29,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
384,384,384,384,384,384,384,1B,2B,Stolen Base 2B,682928,CJ Abrams,664875,Justin Lawrence,657041,Lane Thomas,R,Elias Díaz,553869,2,5,8,False,2023-07-25,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
385,385,385,385,385,385,385,1B,2B,Stolen Base 2B,663656,Kyle Tucker,543272,Brad Hand,608324,Alex Bregman,L,Elias Díaz,553869,0,4,8,True,2023-07-19,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
386,386,386,386,386,386,386,2B,3B,Stolen Base 3B,663656,Kyle Tucker,543272,Brad Hand,676801,Chas McCormick,L,Elias Díaz,553869,0,4,8,True,2023-07-19,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
387,387,387,387,387,387,387,1B,2B,Stolen Base 2B,672724,Oswald Peraza,453268,Daniel Bard,518934,DJ LeMahieu,R,Elias Díaz,553869,5,4,9,True,2023-07-16,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
388,388,388,388,388,388,388,1B,2B,Stolen Base 2B,665828,Oswaldo Cabrera,668970,Gavin Hollowell,543309,Kyle Higashioka,R,Elias Díaz,553869,5,6,11,True,2023-07-16,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
389,389,389,389,389,389,389,1B,,Caught Stealing 2B,663656,Kyle Tucker,502624,Chase Anderson,547989,José Abreu,R,Elias Díaz,553869,1,0,4,False,2023-07-05,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
390,390,390,390,390,390,390,1B,2B,Stolen Base 2B,676694,Jake Meyers,607536,Kyle Freeland,666197,Grae Kessinger,L,Elias Díaz,553869,3,0,6,False,2023-07-04,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
391,391,391,391,391,391,391,1B,2B,Stolen Base 2B,667452,Corey Julks,668970,Gavin Hollowell,608324,Alex Bregman,R,Elias Díaz,553869,3,0,7,False,2023-07-04,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
392,392,392,392,392,392,392,1B,2B,Stolen Base 2B,545350,Jake Marisnick,596295,Austin Gomber,663837,Matt Vierling,L,Elias Díaz,553869,5,0,3,True,2023-06-30,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
393,393,393,393,393,393,393,1B,2B,Stolen Base 2B,605141,Mookie Betts,607536,Kyle Freeland,669257,Will Smith,L,Elias Díaz,553869,0,0,1,True,2023-06-28,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
394,394,394,394,394,394,394,1B,2B,Stolen Base 2B,502110,J.D. Martinez,607536,Kyle Freeland,500743,Miguel Rojas,L,Elias Díaz,553869,4,6,5,True,2023-06-28,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
395,395,395,395,395,395,395,1B,2B,Stolen Base 2B,623205,Andrew Velazquez,453268,Daniel Bard,545361,Mike Trout,R,Elias Díaz,553869,4,2,8,True,2023-06-25,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
396,396,396,396,396,396,396,1B,,Caught Stealing 2B,680574,Matt McLain,663562,Noah Davis,663697,Jonathan India,R,Elias Díaz,553869,3,1,2,False,2023-06-20,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
397,397,397,397,397,397,397,1B,2B,Stolen Base 2B,668715,Spencer Steer,543272,Brad Hand,458015,Joey Votto,L,Elias Díaz,553869,5,4,8,False,2023-06-19,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
398,398,398,398,398,398,398,1B,2B,Stolen Base 2B,641584,Jake Fraley,664875,Justin Lawrence,663886,Tyler Stephenson,R,Elias Díaz,553869,5,4,8,False,2023-06-19,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
399,399,399,399,399,399,399,2B,3B,Stolen Base 3B,606115,Orlando Arcia,657756,Connor Seabold,671739,Michael Harris II,R,Elias Díaz,553869,5,0,2,False,2023-06-17,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
400,400,400,400,400,400,400,1B,2B,Stolen Base 2B,680776,Jarren Duran,664875,Justin Lawrence,624414,Christian Arroyo,R,Elias Díaz,553869,4,4,8,False,2023-06-13,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
401,401,401,401,401,401,401,2B,3B,Stolen Base 3B,680776,Jarren Duran,664875,Justin Lawrence,624512,Reese McGuire,R,Elias Díaz,553869,4,4,8,False,2023-06-13,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
402,402,402,402,402,402,402,1B,,Caught Stealing 2B,592518,Manny Machado,607536,Kyle Freeland,593428,Xander Bogaerts,L,Elias Díaz,553869,1,1,3,True,2023-06-10,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
403,403,403,403,403,403,403,1B,2B,Stolen Base 2B,642731,Thairo Estrada,571539,Matt Carasiti,592626,Joc Pederson,R,Elias Díaz,553869,4,3,7,True,2023-06-08,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
404,404,404,404,404,404,404,1B,2B,Stolen Base 2B,677951,Bobby Witt Jr.,596295,Austin Gomber,686469,Vinnie Pasquantino,L,Elias Díaz,553869,1,5,3,False,2023-06-03,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
405,405,405,405,405,405,405,1B,,Caught Stealing 2B,677951,Bobby Witt Jr.,502624,Chase Anderson,686469,Vinnie Pasquantino,R,Elias Díaz,553869,2,1,3,False,2023-06-02,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
406,406,406,406,406,406,406,1B,2B,Stolen Base 2B,664983,Jake McCarthy,607536,Kyle Freeland,606466,Ketel Marte,L,Elias Díaz,553869,3,0,2,False,2023-05-30,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
407,407,407,407,407,407,407,1B,2B,Stolen Base 2B,682998,Corbin Carroll,607536,Kyle Freeland,672515,Gabriel Moreno,L,Elias Díaz,553869,4,0,4,False,2023-05-30,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
408,408,408,408,408,408,408,2B,3B,Stolen Base 3B,682998,Corbin Carroll,607536,Kyle Freeland,672515,Gabriel Moreno,L,Elias Díaz,553869,4,0,4,False,2023-05-30,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
409,409,409,409,409,409,409,1B,2B,Stolen Base 2B,664983,Jake McCarthy,607536,Kyle Freeland,606466,Ketel Marte,L,Elias Díaz,553869,4,0,4,False,2023-05-30,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
410,410,410,410,410,410,410,2B,3B,Stolen Base 3B,668942,Josh Rojas,666154,Karl Kauffmann,672695,Geraldo Perdomo,R,Elias Díaz,553869,2,4,2,False,2023-05-29,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
411,411,411,411,411,411,411,1B,2B,Stolen Base 2B,664983,Jake McCarthy,666154,Karl Kauffmann,672695,Geraldo Perdomo,R,Elias Díaz,553869,2,4,2,False,2023-05-29,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
412,412,412,412,412,412,412,2B,3B,Stolen Base 3B,672515,Gabriel Moreno,543272,Brad Hand,664983,Jake McCarthy,L,Elias Díaz,553869,7,5,8,False,2023-05-29,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
413,413,413,413,413,413,413,1B,2B,Stolen Base 2B,664983,Jake McCarthy,543272,Brad Hand,605113,Nick Ahmed,L,Elias Díaz,553869,7,5,8,False,2023-05-29,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
414,414,414,414,414,414,414,1B,2B,Stolen Base 2B,493329,Yuli Gurriel,666154,Karl Kauffmann,621563,Joey Wendle,R,Elias Díaz,553869,1,2,4,True,2023-05-24,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
415,415,415,415,415,415,415,3B,score,Stolen Base Home,650559,Bryan De La Cruz,666154,Karl Kauffmann,621563,Joey Wendle,R,Elias Díaz,553869,1,2,4,True,2023-05-24,Stolen,Home,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
416,416,416,416,416,416,416,1B,2B,Stolen Base 2B,677649,Ezequiel Duran,472551,Fernando Abad,665750,Leody Taveras,L,Elias Díaz,553869,7,2,8,False,2023-05-19,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
417,417,417,417,417,417,417,1B,2B,Stolen Base 2B,641584,Jake Fraley,502624,Chase Anderson,668715,Spencer Steer,R,Elias Díaz,553869,0,0,4,True,2023-05-16,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
418,418,418,418,418,418,418,1B,2B,Stolen Base 2B,681082,Bryson Stott,607536,Kyle Freeland,607208,Trea Turner,L,Elias Díaz,553869,0,0,1,True,2023-05-14,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
419,419,419,419,419,419,419,1B,2B,Stolen Base 2B,607208,Trea Turner,663372,Ryan Feltner,547180,Bryce Harper,R,Elias Díaz,553869,0,0,1,True,2023-05-13,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
420,420,420,420,420,420,420,1B,,Caught Stealing 2B,592206,Nick Castellanos,663567,Peter Lambert,664761,Alec Bohm,R,Elias Díaz,553869,3,4,5,True,2023-05-13,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
421,421,421,421,421,421,421,2B,3B,Stolen Base 3B,547180,Bryce Harper,664875,Justin Lawrence,592206,Nick Castellanos,R,Elias Díaz,553869,3,6,8,True,2023-05-12,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
422,422,422,422,422,422,422,1B,,Caught Stealing 2B,663647,Ke'Bryan Hayes,607536,Kyle Freeland,457705,Andrew McCutchen,L,Elias Díaz,553869,0,0,1,False,2023-05-08,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
423,423,423,423,423,423,423,2B,,Caught Stealing 3B,666801,Rodolfo Castro,607536,Kyle Freeland,572008,Chris Owings,L,Elias Díaz,553869,0,0,5,False,2023-05-08,Caught,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
424,424,424,424,424,424,424,1B,,Caught Stealing 2B,663647,Ke'Bryan Hayes,453268,Daniel Bard,467793,Carlos Santana,R,Elias Díaz,553869,2,0,8,False,2023-05-08,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
425,425,425,425,425,425,425,1B,,Caught Stealing 2B,680911,Owen Miller,607536,Kyle Freeland,686894,Joey Wiemer,L,Elias Díaz,553869,0,0,3,True,2023-05-03,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
426,426,426,426,426,426,426,1B,2B,Stolen Base 2B,668930,Brice Turang,663372,Ryan Feltner,621438,Tyrone Taylor,R,Elias Díaz,553869,0,0,2,True,2023-05-02,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
427,427,427,427,427,427,427,1B,,Caught Stealing 2B,682998,Corbin Carroll,663562,Noah Davis,572233,Christian Walker,R,Elias Díaz,553869,0,1,1,True,2023-04-29,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
428,428,428,428,428,428,428,2B,3B,Stolen Base 3B,668942,Josh Rojas,664875,Justin Lawrence,677950,Alek Thomas,R,Elias Díaz,553869,1,4,7,True,2023-04-28,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
429,429,429,429,429,429,429,1B,2B,Stolen Base 2B,680757,Steven Kwan,663372,Ryan Feltner,642708,Amed Rosario,R,Elias Díaz,553869,1,5,6,False,2023-04-25,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
430,430,430,430,430,430,430,2B,3B,Stolen Base 3B,592663,J.T. Realmuto,543272,Brad Hand,543281,Josh Harrison,L,Elias Díaz,553869,3,3,8,False,2023-04-21,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
431,431,431,431,431,431,431,1B,2B,Stolen Base 2B,663647,Ke'Bryan Hayes,570632,José Ureña,668804,Bryan Reynolds,R,Elias Díaz,553869,3,1,3,True,2023-04-18,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
432,432,432,432,432,432,432,1B,,Caught Stealing 2B,678225,Ji Hwan Bae,570632,José Ureña,672779,Tucupita Marcano,R,Elias Díaz,553869,3,4,4,True,2023-04-18,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
433,433,433,433,433,433,433,1B,,Caught Stealing 2B,663647,Ke'Bryan Hayes,659275,Dinelson Lamet,656582,Connor Joe,R,Elias Díaz,553869,3,5,7,True,2023-04-18,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
434,434,434,434,434,434,434,2B,3B,Stolen Base 3B,678225,Ji Hwan Bae,607536,Kyle Freeland,663647,Ke'Bryan Hayes,L,Elias Díaz,553869,0,5,2,True,2023-04-17,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
435,435,435,435,435,435,435,1B,2B,Stolen Base 2B,595978,Austin Hedges,607536,Kyle Freeland,663647,Ke'Bryan Hayes,L,Elias Díaz,553869,0,5,2,True,2023-04-17,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
436,436,436,436,436,436,436,1B,2B,Stolen Base 2B,672284,Jarred Kelenic,663562,Noah Davis,572041,AJ Pollock,R,Elias Díaz,553869,0,0,5,False,2023-04-16,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
437,437,437,437,437,437,437,1B,2B,Stolen Base 2B,664059,Sam Haggerty,596295,Austin Gomber,641487,J.P. Crawford,L,Elias Díaz,553869,2,1,2,False,2023-04-14,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
438,438,438,438,438,438,438,1B,2B,Stolen Base 2B,641933,Tyler O'Neill,608718,Brent Suter,600301,Taylor Motter,L,Elias Díaz,553869,2,4,7,True,2023-04-12,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
439,439,439,439,439,439,439,1B,2B,Stolen Base 2B,645302,Victor Robles,621389,Ty Blach,669743,Alex Call,L,Elias Díaz,553869,2,8,5,True,2023-04-07,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
440,440,440,440,440,440,440,1B,,Caught Stealing 2B,682928,CJ Abrams,607536,Kyle Freeland,657041,Lane Thomas,L,Elias Díaz,553869,0,0,3,True,2023-04-06,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
441,441,441,441,441,441,441,1B,,Caught Stealing 2B,605141,Mookie Betts,608566,Germán Márquez,518692,Freddie Freeman,R,Elias Díaz,553869,4,0,5,False,2023-04-04,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
442,442,442,442,442,442,442,2B,3B,Stolen Base 3B,640492,José Azocar,596295,Austin Gomber,593428,Xander Bogaerts,L,Elias Díaz,553869,3,0,3,False,2023-04-02,Stolen,3B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
443,443,443,443,443,443,443,1B,,Caught Stealing 2B,681546,James Outman,656382,Tommy Doyle,444482,David Peralta,R,Elias Díaz,553869,1,4,6,True,2023-09-27,Caught,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
444,444,444,444,444,444,444,1B,2B,Stolen Base 2B,518692,Freddie Freeman,683232,Nick Mears,502110,J.D. Martinez,R,Elias Díaz,553869,2,4,7,True,2023-09-27,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
445,445,445,445,445,445,445,1B,2B,Stolen Base 2B,642708,Amed Rosario,663372,Ryan Feltner,621035,Chris Taylor,R,Elias Díaz,553869,0,5,2,True,2023-09-26,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
446,446,446,446,446,446,446,1B,2B,Stolen Base 2B,670156,Miles Mastrobuoni,571863,Matt Koch,663538,Nico Hoerner,R,Elias Díaz,553869,6,3,8,False,2023-09-23,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
447,447,447,447,447,447,447,1B,2B,Stolen Base 2B,663538,Nico Hoerner,663562,Noah Davis,641355,Cody Bellinger,R,Elias Díaz,553869,1,0,3,False,2023-09-22,Stolen,2B,2023,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2,2024,26.2
