,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y
432,432,432,432,1B,2B,Stolen Base 2B,514888,Jose Altuve,407890,Colby Lewis,621043,Carlos Correa,R,Robinson Chirinos,455139,0,0,1,False,2015-07-18,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
433,433,433,433,1B,2B,Stolen Base 2B,502671,Paul Goldschmidt,451596,Yovani Gallardo,630111,Yasmany Tomás,R,Robinson Chirinos,455139,0,0,5,True,2015-07-07,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
434,434,434,434,1B,2B,Stolen Base 2B,572008,Chris Owings,451596,Yovani Gallardo,572041,AJ Pollock,R,Robinson Chirinos,455139,0,3,6,True,2015-07-07,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
435,435,435,435,2B,3B,Stolen Base 3B,630111,Yasmany Tomás,605309,Keone Kela,457454,Jarrod Saltalamacchia,R,Robinson Chirinos,455139,0,3,7,True,2015-07-07,Stolen,3B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
436,436,436,436,1B,2B,Stolen Base 2B,571875,Jake Lamb,605309,Keone Kela,457454,Jarrod Saltalamacchia,R,Robinson Chirinos,455139,0,3,7,True,2015-07-07,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
437,437,437,437,1B,2B,Stolen Base 2B,501983,Travis Snider,474521,Shawn Tolleson,475247,Ryan Flaherty,R,Robinson Chirinos,455139,6,8,9,False,2015-06-30,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
438,438,438,438,1B,,Caught Stealing 2B,276519,Jimmy Rollins,451596,Yovani Gallardo,430948,Alberto Callaspo,R,Robinson Chirinos,455139,0,0,3,True,2015-06-15,Caught,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
439,439,439,439,1B,2B,Stolen Base 2B,453539,Sam Fuld,605309,Keone Kela,542993,Billy Burns,R,Robinson Chirinos,455139,4,4,9,False,2015-06-10,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
440,440,440,440,1B,2B,Stolen Base 2B,594809,Adam Eaton,518693,Sam Freeman,466320,Melky Cabrera,L,Robinson Chirinos,455139,1,1,7,True,2015-06-04,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
441,441,441,441,1B,2B,Stolen Base 2B,605141,Mookie Betts,456027,Ross Ohlendorf,467055,Pablo Sandoval,R,Robinson Chirinos,455139,5,2,8,True,2015-05-29,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
442,442,442,442,1B,2B,Stolen Base 2B,456422,Michael Bourn,407890,Colby Lewis,547379,Roberto Pérez,R,Robinson Chirinos,455139,7,0,3,False,2015-05-27,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
443,443,443,443,1B,2B,Stolen Base 2B,458731,Brett Gardner,407890,Colby Lewis,121347,Alex Rodriguez,R,Robinson Chirinos,455139,0,0,1,False,2015-05-22,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
444,444,444,444,1B,,Caught Stealing 2B,456422,Michael Bourn,607259,Nick Martinez,547379,Roberto Pérez,R,Robinson Chirinos,455139,0,0,2,True,2015-05-17,Caught,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
445,445,445,445,1B,2B,Stolen Base 2B,608070,José Ramírez,407890,Colby Lewis,543401,Jason Kipnis,R,Robinson Chirinos,455139,2,3,2,True,2015-05-16,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
446,446,446,446,1B,2B,Stolen Base 2B,608070,José Ramírez,407890,Colby Lewis,543401,Jason Kipnis,R,Robinson Chirinos,455139,4,5,4,True,2015-05-16,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
447,447,447,447,1B,,Caught Stealing 2B,543333,Eric Hosmer,451596,Yovani Gallardo,434778,Kendrys Morales,R,Robinson Chirinos,455139,4,0,4,True,2015-05-13,Caught,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
448,448,448,448,2B,3B,Stolen Base 3B,446386,Brandon Guyer,446321,Ross Detwiler,446334,Evan Longoria,L,Robinson Chirinos,455139,3,0,1,False,2015-05-09,Stolen,3B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
449,449,449,449,1B,,Caught Stealing 2B,542994,Joey Butler,607359,Spencer Patton,452678,Asdrúbal Cabrera,R,Robinson Chirinos,455139,6,2,7,False,2015-05-09,Caught,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
450,450,450,450,2B,3B,Stolen Base 3B,514888,Jose Altuve,446321,Ross Detwiler,594828,Evan Gattis,L,Robinson Chirinos,455139,1,0,1,False,2015-05-04,Stolen,3B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
451,451,451,451,1B,2B,Stolen Base 2B,543807,George Springer,446321,Ross Detwiler,594828,Evan Gattis,L,Robinson Chirinos,455139,1,0,1,False,2015-05-04,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
452,452,452,452,1B,2B,Stolen Base 2B,543760,Marcus Semien,542914,Anthony Bass,502210,Josh Reddick,R,Robinson Chirinos,455139,3,7,7,True,2015-05-02,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
453,453,453,453,1B,,Caught Stealing 2B,592192,Mark Canha,491703,Neftalí Feliz,519299,Eric Sogard,R,Robinson Chirinos,455139,5,7,8,True,2015-05-01,Caught,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
454,454,454,454,1B,2B,Stolen Base 2B,448605,Justin Ruggiano,446321,Ross Detwiler,429664,Robinson Canó,L,Robinson Chirinos,455139,0,2,5,True,2015-04-28,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
455,455,455,455,1B,2B,Stolen Base 2B,448605,Justin Ruggiano,451596,Yovani Gallardo,452234,Seth Smith,R,Robinson Chirinos,455139,1,3,5,True,2015-04-27,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
456,456,456,456,1B,2B,Stolen Base 2B,543543,Brad Miller,516935,Stolmy Pimentel,217100,Willie Bloomquist,R,Robinson Chirinos,455139,1,3,7,True,2015-04-27,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
457,457,457,457,1B,2B,Stolen Base 2B,572041,AJ Pollock,451596,Yovani Gallardo,502671,Paul Goldschmidt,R,Robinson Chirinos,455139,2,1,3,False,2015-04-22,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
458,458,458,458,1B,,Caught Stealing 2B,572122,Kyle Seager,407890,Colby Lewis,489149,Logan Morrison,R,Robinson Chirinos,455139,0,0,2,False,2015-04-18,Caught,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
459,459,459,459,1B,2B,Stolen Base 2B,543543,Brad Miller,407890,Colby Lewis,572287,Mike Zunino,R,Robinson Chirinos,455139,0,0,3,False,2015-04-18,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
460,460,460,460,1B,2B,Stolen Base 2B,489149,Logan Morrison,605309,Keone Kela,543543,Brad Miller,R,Robinson Chirinos,455139,3,1,8,False,2015-04-18,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
461,461,461,461,1B,2B,Stolen Base 2B,545361,Mike Trout,516935,Stolmy Pimentel,405395,Albert Pujols,R,Robinson Chirinos,455139,3,5,9,True,2015-04-13,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
462,462,462,462,1B,2B,Stolen Base 2B,545350,Jake Marisnick,607309,Phil Klein,514888,Jose Altuve,R,Robinson Chirinos,455139,1,5,9,True,2015-04-10,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
463,463,463,463,1B,2B,Stolen Base 2B,527038,Wilmer Flores,548337,Logan Verrett,476192,Johnny Monell,R,Robinson Chirinos,455139,0,1,2,True,2015-04-03,Stolen,2B,2015,2016,25.5,2016,25.5,2016,25.5,2016,25.5
