,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year_x.3,Sprint_x.3,Current_Year_y.3,Sprint_y.3,Current_Year,Sprint
318,318,318,318,318,318,318,318,318,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,429722,Ervin Santana,543333,Eric Hosmer,R,Jason Castro,488771,1,1,7,True,2017-04-03,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
319,319,319,319,319,319,319,319,319,1B,2B,Stolen Base 2B,592444,JaCoby Jones,642083,Aaron Slegers,600869,Jeimer Candelario,R,Jason Castro,488771,1,2,5,True,2017-09-30,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
320,320,320,320,320,320,320,320,320,2B,3B,Stolen Base 3B,596019,Francisco Lindor,573124,Taylor Rogers,543401,Jason Kipnis,L,Jason Castro,488771,4,0,7,False,2017-09-28,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
321,321,321,321,321,321,321,321,321,1B,2B,Stolen Base 2B,502100,Alex Presley,621244,José Berríos,519068,Efren Navarro,R,Jason Castro,488771,0,3,4,False,2017-09-24,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
322,322,322,322,322,322,322,322,322,1B,,Caught Stealing 2B,578428,Jose Iglesias,429722,Ervin Santana,502100,Alex Presley,R,Jason Castro,488771,2,1,2,False,2017-09-23,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
323,323,323,323,323,323,323,323,323,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,429722,Ervin Santana,453943,Todd Frazier,R,Jason Castro,488771,1,0,4,False,2017-09-18,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
324,324,324,324,324,324,324,324,324,1B,2B,Stolen Base 2B,458731,Brett Gardner,429722,Ervin Santana,592450,Aaron Judge,R,Jason Castro,488771,1,1,5,False,2017-09-18,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
325,325,325,325,325,325,325,325,325,1B,2B,Stolen Base 2B,458731,Brett Gardner,657610,Trevor Hildenberger,592450,Aaron Judge,R,Jason Castro,488771,2,1,7,False,2017-09-18,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
326,326,326,326,326,326,326,326,326,1B,2B,Stolen Base 2B,453056,Jacoby Ellsbury,608648,Tyler Duffey,453943,Todd Frazier,R,Jason Castro,488771,2,1,8,False,2017-09-18,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
327,327,327,327,327,327,327,327,327,1B,2B,Stolen Base 2B,518626,Josh Donaldson,657610,Trevor Hildenberger,475253,Justin Smoak,R,Jason Castro,488771,1,3,8,True,2017-09-16,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
328,328,328,328,328,328,328,328,328,1B,2B,Stolen Base 2B,430947,Erick Aybar,429722,Ervin Santana,518466,Jabari Blash,R,Jason Castro,488771,0,0,2,True,2017-09-13,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
329,329,329,329,329,329,329,329,329,1B,,Caught Stealing 2B,517369,José Pirela,641427,Alan Busenitz,605486,Cory Spangenberg,R,Jason Castro,488771,1,1,9,True,2017-09-13,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
330,330,330,330,330,330,330,330,330,1B,,Caught Stealing 2B,593160,Whit Merrifield,621244,José Berríos,456715,Lorenzo Cain,R,Jason Castro,488771,2,2,7,False,2017-09-09,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
331,331,331,331,331,331,331,331,331,1B,2B,Stolen Base 2B,593160,Whit Merrifield,429722,Ervin Santana,456715,Lorenzo Cain,R,Jason Castro,488771,0,1,1,False,2017-09-08,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
332,332,332,332,332,332,332,332,332,1B,,Caught Stealing 2B,444876,Alcides Escobar,502043,Kyle Gibson,593527,Ramón Torres,R,Jason Castro,488771,0,0,2,False,2017-09-07,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
333,333,333,333,333,333,333,333,333,1B,,Caught Stealing 2B,596019,Francisco Lindor,518716,Dillon Gee,543401,Jason Kipnis,R,Jason Castro,488771,1,3,6,True,2017-08-17,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
334,334,334,334,334,334,334,334,334,1B,2B,Stolen Base 2B,605548,Bradley Zimmer,641427,Alan Busenitz,543401,Jason Kipnis,R,Jason Castro,488771,1,3,6,True,2017-08-15,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
335,335,335,335,335,335,335,335,335,1B,2B,Stolen Base 2B,457803,Jay Bruce,542953,Buddy Boshers,467793,Carlos Santana,L,Jason Castro,488771,1,3,7,True,2017-08-15,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
336,336,336,336,336,336,336,336,336,1B,2B,Stolen Base 2B,541650,Hernán Pérez,429722,Ervin Santana,606115,Orlando Arcia,R,Jason Castro,488771,3,4,6,True,2017-08-07,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
337,337,337,337,337,337,337,337,337,1B,2B,Stolen Base 2B,641355,Cody Bellinger,621244,José Berríos,518735,Yasmani Grandal,R,Jason Castro,488771,0,1,4,False,2017-07-25,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
338,338,338,338,338,338,338,338,338,2B,3B,Stolen Base 3B,457708,Justin Upton,445213,Brandon Kintzler,543484,Mikie Mahtook,R,Jason Castro,488771,5,6,9,True,2017-07-23,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
339,339,339,339,339,339,339,339,339,1B,,Caught Stealing 2B,578428,Jose Iglesias,279571,Matt Belisle,435079,Ian Kinsler,R,Jason Castro,488771,0,5,4,True,2017-07-21,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
340,340,340,340,340,340,340,340,340,1B,2B,Stolen Base 2B,457708,Justin Upton,542953,Buddy Boshers,461865,Andrew Romine,L,Jason Castro,488771,3,5,7,True,2017-07-21,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
341,341,341,341,341,341,341,341,341,1B,2B,Stolen Base 2B,578428,Jose Iglesias,444520,Craig Breslow,435079,Ian Kinsler,L,Jason Castro,488771,3,5,9,True,2017-07-21,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
342,342,342,342,342,342,342,342,342,1B,2B,Stolen Base 2B,545350,Jake Marisnick,657610,Trevor Hildenberger,543807,George Springer,R,Jason Castro,488771,4,2,7,False,2017-07-16,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
343,343,343,343,343,343,343,343,343,2B,3B,Stolen Base 3B,514888,Jose Altuve,542953,Buddy Boshers,502210,Josh Reddick,L,Jason Castro,488771,5,2,7,False,2017-07-16,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
344,344,344,344,344,344,344,344,344,1B,2B,Stolen Base 2B,543807,George Springer,429722,Ervin Santana,502210,Josh Reddick,R,Jason Castro,488771,0,1,1,False,2017-07-15,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
345,345,345,345,345,345,345,345,345,3B,score,Stolen Base Home,457727,Cameron Maybin,429722,Ervin Santana,488862,Yunel Escobar,R,Jason Castro,488771,0,2,6,True,2017-07-05,Stolen,Home,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
346,346,346,346,346,346,346,346,346,1B,2B,Stolen Base 2B,594777,Kole Calhoun,429722,Ervin Santana,488862,Yunel Escobar,R,Jason Castro,488771,0,2,6,True,2017-07-05,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
347,347,347,347,347,347,347,347,347,2B,3B,Stolen Base 3B,593160,Whit Merrifield,502327,Héctor Santiago,593528,Jorge Bonifacio,L,Jason Castro,488771,1,0,3,False,2017-07-02,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
348,348,348,348,348,348,348,348,348,1B,2B,Stolen Base 2B,593160,Whit Merrifield,657610,Trevor Hildenberger,593528,Jorge Bonifacio,R,Jason Castro,488771,6,2,8,False,2017-07-02,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
349,349,349,349,349,349,349,349,349,2B,3B,Stolen Base 3B,593160,Whit Merrifield,657610,Trevor Hildenberger,543333,Eric Hosmer,R,Jason Castro,488771,6,2,8,False,2017-07-02,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
350,350,350,350,350,350,350,350,350,2B,3B,Stolen Base 3B,571918,Deven Marrero,606167,Adalberto Mejía,519048,Mitch Moreland,L,Jason Castro,488771,0,2,3,False,2017-06-28,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
351,351,351,351,351,351,351,351,351,1B,2B,Stolen Base 2B,543877,Christian Vázquez,444520,Craig Breslow,571918,Deven Marrero,L,Jason Castro,488771,3,0,4,False,2017-06-27,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
352,352,352,352,352,352,352,352,352,2B,3B,Stolen Base 3B,455759,Chris Young,279571,Matt Belisle,643217,Andrew Benintendi,R,Jason Castro,488771,6,1,5,False,2017-06-27,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
353,353,353,353,353,353,353,353,353,1B,2B,Stolen Base 2B,598265,Jackie Bradley Jr.,279571,Matt Belisle,643217,Andrew Benintendi,R,Jason Castro,488771,6,1,5,False,2017-06-27,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
354,354,354,354,354,354,354,354,354,1B,2B,Stolen Base 2B,608070,José Ramírez,429722,Ervin Santana,429665,Edwin Encarnación,R,Jason Castro,488771,0,2,3,False,2017-06-25,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
355,355,355,355,355,355,355,355,355,2B,3B,Stolen Base 3B,570560,Yolmer Sánchez,542953,Buddy Boshers,641553,Adam Engel,L,Jason Castro,488771,0,5,1,True,2017-06-22,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
356,356,356,356,356,356,356,356,356,1B,,Caught Stealing 2B,502082,Lonnie Chisenhall,502043,Kyle Gibson,467793,Carlos Santana,R,Jason Castro,488771,0,1,4,True,2017-06-18,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
357,357,357,357,357,357,357,357,357,2B,3B,Stolen Base 3B,608070,José Ramírez,445213,Brandon Kintzler,429665,Edwin Encarnación,R,Jason Castro,488771,2,5,9,True,2017-06-18,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
358,358,358,358,358,358,358,358,358,1B,2B,Stolen Base 2B,543401,Jason Kipnis,543867,Nik Turley,543706,Daniel Robertson,L,Jason Castro,488771,0,1,3,True,2017-06-16,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
359,359,359,359,359,359,359,359,359,2B,3B,Stolen Base 3B,456488,Eduardo Núñez,518790,Chris Heston,457763,Buster Posey,R,Jason Castro,488771,4,5,5,False,2017-06-11,Stolen,3B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
360,360,360,360,360,360,360,360,360,1B,2B,Stolen Base 2B,543063,Brandon Crawford,592872,Alex Wimmers,452655,Denard Span,R,Jason Castro,488771,8,5,7,False,2017-06-11,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
361,361,361,361,361,361,361,361,361,1B,,Caught Stealing 2B,519184,Ben Revere,445213,Brandon Kintzler,458913,Eric Young Jr.,R,Jason Castro,488771,2,3,9,False,2017-06-04,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
362,362,362,362,362,362,362,362,362,1B,2B,Stolen Base 2B,493114,Norichika Aoki,502327,Héctor Santiago,545350,Jake Marisnick,L,Jason Castro,488771,1,4,4,True,2017-05-31,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
363,363,363,363,363,363,363,363,363,1B,2B,Stolen Base 2B,519306,Steven Souza Jr.,519151,Ryan Pressly,488721,Peter Bourjos,R,Jason Castro,488771,5,5,9,True,2017-05-28,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
364,364,364,364,364,364,364,364,364,1B,,Caught Stealing 2B,460086,Alex Gordon,461833,Phil Hughes,444876,Alcides Escobar,R,Jason Castro,488771,0,2,3,True,2017-05-21,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
365,365,365,365,365,365,365,365,365,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,573244,Adam Wilk,543333,Eric Hosmer,L,Jason Castro,488771,0,5,5,True,2017-05-21,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
366,366,366,366,366,366,366,366,366,1B,2B,Stolen Base 2B,593160,Whit Merrifield,502327,Héctor Santiago,460086,Alex Gordon,L,Jason Castro,488771,0,3,4,True,2017-05-19,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
367,367,367,367,367,367,367,367,367,1B,,Caught Stealing 2B,467827,Gerardo Parra,621244,José Berríos,606132,Raimel Tapia,R,Jason Castro,488771,2,0,5,True,2017-05-18,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
368,368,368,368,368,368,368,368,368,1B,,Caught Stealing 2B,467827,Gerardo Parra,621244,José Berríos,606132,Raimel Tapia,R,Jason Castro,488771,2,0,5,True,2017-05-17,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
369,369,369,369,369,369,369,369,369,1B,2B,Stolen Base 2B,456030,Dustin Pedroia,519344,Nick Tepesch,593428,Xander Bogaerts,R,Jason Castro,488771,0,0,1,True,2017-05-06,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
370,370,370,370,370,370,370,370,370,1B,2B,Stolen Base 2B,459964,Matt Joyce,429722,Ervin Santana,476704,Jed Lowrie,R,Jason Castro,488771,0,0,1,True,2017-05-02,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
371,371,371,371,371,371,371,371,371,1B,2B,Stolen Base 2B,608070,José Ramírez,519151,Ryan Pressly,502082,Lonnie Chisenhall,R,Jason Castro,488771,2,5,9,True,2017-04-20,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
372,372,372,372,372,372,372,372,372,1B,,Caught Stealing 2B,544725,Leury García,606167,Adalberto Mejía,573135,Tyler Saladino,L,Jason Castro,488771,1,1,5,True,2017-04-14,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
373,373,373,373,373,373,373,373,373,1B,2B,Stolen Base 2B,544725,Leury García,445213,Brandon Kintzler,466320,Melky Cabrera,R,Jason Castro,488771,1,4,9,False,2017-04-09,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
374,374,374,374,374,374,374,374,374,1B,2B,Stolen Base 2B,453943,Todd Frazier,606167,Adalberto Mejía,541645,Avisaíl García,L,Jason Castro,488771,2,0,2,False,2017-04-08,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
375,375,375,375,375,375,375,375,375,1B,2B,Stolen Base 2B,573135,Tyler Saladino,595234,Justin Haley,641313,Tim Anderson,R,Jason Castro,488771,3,0,5,False,2017-04-08,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
376,376,376,376,376,376,376,376,376,1B,,Caught Stealing 2B,571602,Matt Davidson,543859,Michael Tonkin,594576,Jacob May,R,Jason Castro,488771,6,2,6,False,2017-04-08,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
377,377,377,377,377,377,377,377,377,1B,2B,Stolen Base 2B,609275,Adalberto Mondesi,573124,Taylor Rogers,460086,Alex Gordon,L,Jason Castro,488771,3,3,7,True,2017-04-06,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
378,378,378,378,378,378,378,378,378,1B,,Caught Stealing 2B,460086,Alex Gordon,502327,Héctor Santiago,519058,Mike Moustakas,L,Jason Castro,488771,0,0,1,True,2017-04-05,Caught,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
379,379,379,379,379,379,379,379,379,1B,2B,Stolen Base 2B,456715,Lorenzo Cain,429722,Ervin Santana,543333,Eric Hosmer,R,Jason Castro,488771,1,1,7,True,2017-04-03,Stolen,2B,2017,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1,2018,28.1
380,380,380,380,380,380,380,380,380,1B,2B,Stolen Base 2B,545361,Mike Trout,502748,Brad Peacock,527043,Jefry Marte,R,Jason Castro,488771,0,0,1,False,2016-09-30,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
381,381,381,381,381,381,381,381,381,2B,3B,Stolen Base 3B,545361,Mike Trout,502748,Brad Peacock,527043,Jefry Marte,R,Jason Castro,488771,0,0,1,False,2016-09-30,Stolen,3B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
382,382,382,382,382,382,382,382,382,1B,,Caught Stealing 2B,596847,Ji Man Choi,502748,Brad Peacock,543068,C.J. Cron,R,Jason Castro,488771,4,1,2,False,2016-09-30,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
383,383,383,383,383,383,383,383,383,3B,score,Caught Stealing 2B,592230,Kaleb Cowart,502748,Brad Peacock,543068,C.J. Cron,R,Jason Castro,488771,4,1,2,False,2016-09-30,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
384,384,384,384,384,384,384,384,384,1B,2B,Stolen Base 2B,443558,Nelson Cruz,502381,Luke Gregerson,572122,Kyle Seager,R,Jason Castro,488771,3,4,11,True,2016-09-26,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
385,385,385,385,385,385,385,385,385,1B,2B,Stolen Base 2B,543068,C.J. Cron,571704,Ken Giles,502544,Nick Buss,R,Jason Castro,488771,4,1,9,True,2016-09-25,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
386,386,386,386,386,386,386,386,386,1B,,Caught Stealing 2B,502544,Nick Buss,450729,Doug Fister,542208,Carlos Pérez,R,Jason Castro,488771,1,2,4,True,2016-09-23,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
387,387,387,387,387,387,387,387,387,1B,2B,Stolen Base 2B,545361,Mike Trout,571704,Ken Giles,405395,Albert Pujols,R,Jason Castro,488771,6,6,9,True,2016-09-23,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
388,388,388,388,388,388,388,388,388,1B,2B,Stolen Base 2B,592743,Andrelton Simmons,593140,Michael Feliz,542364,Rafael Ortega,R,Jason Castro,488771,0,2,9,True,2016-09-22,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
389,389,389,389,389,389,389,389,389,1B,,Caught Stealing 2B,570489,Arismendy Alcántara,502381,Luke Gregerson,592387,Ryon Healy,R,Jason Castro,488771,5,6,9,False,2016-09-21,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
390,390,390,390,390,390,390,390,390,2B,3B,Stolen Base 3B,462101,Elvis Andrus,501789,Will Harris,595777,Jurickson Profar,R,Jason Castro,488771,2,1,7,True,2016-09-13,Stolen,3B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
391,391,391,391,391,391,391,391,391,1B,2B,Stolen Base 2B,596059,Rougned Odor,571704,Ken Giles,519048,Mitch Moreland,R,Jason Castro,488771,2,1,9,True,2016-09-13,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
392,392,392,392,392,392,392,392,392,1B,,Caught Stealing 2B,575929,Willson Contreras,501789,Will Harris,518792,Jason Heyward,R,Jason Castro,488771,2,1,7,True,2016-09-10,Caught,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
393,393,393,393,393,393,393,393,393,1B,2B,Stolen Base 2B,493128,Munenori Kawasaki,502381,Luke Gregerson,451594,Dexter Fowler,R,Jason Castro,488771,2,1,8,True,2016-09-10,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
394,394,394,394,394,394,394,394,394,1B,2B,Stolen Base 2B,571980,Tyler Naquin,600944,David Paulino,467793,Carlos Santana,R,Jason Castro,488771,0,1,3,False,2016-09-08,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
395,395,395,395,395,395,395,395,395,3B,score,Stolen Base Home,435622,Ian Desmond,501789,Will Harris,460576,Carlos Gómez,R,Jason Castro,488771,7,2,7,False,2016-09-03,Stolen,Home,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
396,396,396,396,396,396,396,396,396,1B,2B,Stolen Base 2B,596059,Rougned Odor,501789,Will Harris,460576,Carlos Gómez,R,Jason Castro,488771,7,2,7,False,2016-09-03,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
397,397,397,397,397,397,397,397,397,1B,2B,Stolen Base 2B,462101,Elvis Andrus,593140,Michael Feliz,608577,Nomar Mazara,R,Jason Castro,488771,9,3,5,False,2016-09-02,Stolen,2B,2016,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9,2017,27.9
