,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Start_Base,End_Base,Event,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year_x,Sprint_x,Current_Year_y,Sprint_y,Current_Year_x.1,Sprint_x.1,Current_Year_y.1,Sprint_y.1,Current_Year_x.2,Sprint_x.2,Current_Year_y.2,Sprint_y.2,Current_Year,Sprint
355,355,355,355,355,355,355,1B,2B,Stolen Base 2B,676609,José Caballero,657024,Erik Swanson,677594,Julio Rodríguez,R,Danny Jansen,643376,1,2,7,False,2023-07-21,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
356,356,356,356,356,356,356,2B,3B,Stolen Base 3B,663757,Trent Grisham,621244,José Berríos,665742,Juan Soto,R,Danny Jansen,643376,0,0,5,True,2023-07-19,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
357,357,357,357,357,357,357,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,621244,José Berríos,665742,Juan Soto,R,Danny Jansen,643376,0,0,5,True,2023-07-19,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
358,358,358,358,358,358,358,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,666201,Alek Manoah,665742,Juan Soto,R,Danny Jansen,643376,0,2,1,True,2023-07-18,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
359,359,359,359,359,359,359,2B,3B,Stolen Base 3B,605113,Nick Ahmed,579328,Yusei Kikuchi,664983,Jake McCarthy,L,Danny Jansen,643376,0,1,2,True,2023-07-16,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
360,360,360,360,360,360,360,2B,,Caught Stealing 3B,682998,Corbin Carroll,621244,José Berríos,572233,Christian Walker,R,Danny Jansen,643376,0,0,1,True,2023-07-14,Caught,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
361,361,361,361,361,361,361,1B,2B,Stolen Base 2B,807799,Masataka Yoshida,663423,Trent Thornton,646240,Rafael Devers,R,Danny Jansen,643376,0,4,8,True,2023-06-30,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
362,362,362,362,362,362,362,1B,2B,Stolen Base 2B,642731,Thairo Estrada,592332,Kevin Gausman,672275,Patrick Bailey,R,Danny Jansen,643376,0,1,5,True,2023-06-27,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
363,363,363,363,363,363,363,1B,2B,Stolen Base 2B,643393,Tony Kemp,605135,Chris Bassitt,676116,Ryan Noda,R,Danny Jansen,643376,0,0,1,True,2023-06-23,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
364,364,364,364,364,364,364,1B,,Caught Stealing 2B,677649,Ezequiel Duran,643256,Adam Cimber,665750,Leody Taveras,R,Danny Jansen,643376,4,2,8,False,2023-06-17,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
365,365,365,365,365,365,365,1B,2B,Stolen Base 2B,622761,Jorge Mateo,579328,Yusei Kikuchi,687401,Joey Ortiz,L,Danny Jansen,643376,1,0,2,False,2023-06-15,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
366,366,366,366,366,366,366,2B,3B,Stolen Base 3B,622761,Jorge Mateo,579328,Yusei Kikuchi,663630,Ryan McKenna,L,Danny Jansen,643376,1,0,2,False,2023-06-15,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
367,367,367,367,367,367,367,1B,2B,Stolen Base 2B,622761,Jorge Mateo,657024,Erik Swanson,624428,Adam Frazier,R,Danny Jansen,643376,2,6,9,True,2023-05-19,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
368,368,368,368,368,368,368,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,554340,Yimi García,621566,Matt Olson,R,Danny Jansen,643376,2,2,7,True,2023-05-13,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
369,369,369,369,369,369,369,2B,3B,Stolen Base 3B,660670,Ronald Acuña Jr.,554340,Yimi García,621566,Matt Olson,R,Danny Jansen,643376,2,2,7,True,2023-05-13,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
370,370,370,370,370,370,370,1B,2B,Stolen Base 2B,592206,Nick Castellanos,592332,Kevin Gausman,656941,Kyle Schwarber,R,Danny Jansen,643376,0,0,1,False,2023-05-10,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
371,371,371,371,371,371,371,1B,2B,Stolen Base 2B,663647,Ke'Bryan Hayes,579328,Yusei Kikuchi,467793,Carlos Santana,L,Danny Jansen,643376,0,1,1,False,2023-05-07,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
372,372,372,372,372,372,372,2B,3B,Stolen Base 3B,663647,Ke'Bryan Hayes,579328,Yusei Kikuchi,666801,Rodolfo Castro,L,Danny Jansen,643376,0,5,6,False,2023-05-07,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
373,373,373,373,373,373,373,1B,2B,Stolen Base 2B,467793,Carlos Santana,579328,Yusei Kikuchi,666801,Rodolfo Castro,L,Danny Jansen,643376,0,5,6,False,2023-05-07,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
374,374,374,374,374,374,374,1B,2B,Stolen Base 2B,678225,Ji Hwan Bae,605135,Chris Bassitt,668804,Bryan Reynolds,R,Danny Jansen,643376,0,1,1,False,2023-05-05,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
375,375,375,375,375,375,375,2B,,Caught Stealing 3B,678225,Ji Hwan Bae,605135,Chris Bassitt,668804,Bryan Reynolds,R,Danny Jansen,643376,0,1,1,False,2023-05-05,Caught,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
376,376,376,376,376,376,376,1B,2B,Stolen Base 2B,457759,Justin Turner,592332,Kevin Gausman,680776,Jarren Duran,R,Danny Jansen,643376,1,0,1,False,2023-05-04,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
377,377,377,377,377,377,377,1B,2B,Stolen Base 2B,606132,Raimel Tapia,592332,Kevin Gausman,807799,Masataka Yoshida,R,Danny Jansen,643376,4,0,2,False,2023-05-04,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
378,378,378,378,378,378,378,1B,2B,Stolen Base 2B,680776,Jarren Duran,592332,Kevin Gausman,671213,Triston Casas,R,Danny Jansen,643376,6,0,2,False,2023-05-04,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
379,379,379,379,379,379,379,1B,2B,Stolen Base 2B,680776,Jarren Duran,657024,Erik Swanson,671213,Triston Casas,R,Danny Jansen,643376,8,4,6,False,2023-05-04,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
380,380,380,380,380,380,380,1B,2B,Stolen Base 2B,606132,Raimel Tapia,647315,Zach Pop,807799,Masataka Yoshida,R,Danny Jansen,643376,8,4,8,False,2023-05-04,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
381,381,381,381,381,381,381,1B,2B,Stolen Base 2B,665839,Enmanuel Valdez,621244,José Berríos,657077,Alex Verdugo,R,Danny Jansen,643376,2,3,2,False,2023-05-01,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
382,382,382,382,382,382,382,1B,2B,Stolen Base 2B,657077,Alex Verdugo,641835,Tim Mayza,807799,Masataka Yoshida,L,Danny Jansen,643376,5,3,6,False,2023-05-01,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
383,383,383,383,383,383,383,1B,2B,Stolen Base 2B,606132,Raimel Tapia,663878,Nate Pearson,665839,Enmanuel Valdez,R,Danny Jansen,643376,5,5,8,False,2023-05-01,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
384,384,384,384,384,384,384,1B,2B,Stolen Base 2B,677594,Julio Rodríguez,592332,Kevin Gausman,672284,Jarred Kelenic,R,Danny Jansen,643376,0,0,3,True,2023-04-29,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
385,385,385,385,385,385,385,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,592332,Kevin Gausman,683011,Anthony Volpe,R,Danny Jansen,643376,0,0,3,False,2023-04-23,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
386,386,386,386,386,386,386,1B,,Caught Stealing 2B,650402,Gleyber Torres,579328,Yusei Kikuchi,518934,DJ LeMahieu,L,Danny Jansen,643376,1,2,3,False,2023-04-21,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
387,387,387,387,387,387,387,1B,2B,Stolen Base 2B,664040,Brandon Lowe,621244,José Berríos,677551,Wander Franco,R,Danny Jansen,643376,2,0,4,True,2023-04-14,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
388,388,388,388,388,388,388,1B,,Caught Stealing 2B,663837,Matt Vierling,592332,Kevin Gausman,665155,Nick Maton,R,Danny Jansen,643376,1,1,6,True,2023-04-12,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
389,389,389,389,389,389,389,1B,2B,Stolen Base 2B,669242,Tommy Edman,605135,Chris Bassitt,680977,Brendan Donovan,R,Danny Jansen,643376,8,3,4,False,2023-04-02,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
390,390,390,390,390,390,390,1B,2B,Stolen Base 2B,691023,Jordan Walker,657024,Erik Swanson,668800,Andrew Knizner,R,Danny Jansen,643376,4,1,8,False,2023-04-01,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
391,391,391,391,391,391,391,1B,2B,Stolen Base 2B,682928,CJ Abrams,621244,José Berríos,657041,Lane Thomas,R,Danny Jansen,643376,0,2,3,True,2023-08-29,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
392,392,392,392,392,392,392,1B,2B,Stolen Base 2B,696285,Jacob Young,670102,Bowden Francis,657041,Lane Thomas,R,Danny Jansen,643376,1,5,7,True,2023-08-29,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
393,393,393,393,393,393,393,1B,2B,Stolen Base 2B,682928,CJ Abrams,592332,Kevin Gausman,657041,Lane Thomas,R,Danny Jansen,643376,0,0,1,True,2023-08-28,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
394,394,394,394,394,394,394,1B,2B,Stolen Base 2B,682928,CJ Abrams,592332,Kevin Gausman,608841,Joey Meneses,R,Danny Jansen,643376,4,1,3,True,2023-08-28,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
395,395,395,395,395,395,395,2B,3B,Stolen Base 3B,682928,CJ Abrams,592332,Kevin Gausman,608841,Joey Meneses,R,Danny Jansen,643376,5,3,5,True,2023-08-28,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
396,396,396,396,396,396,396,1B,2B,Stolen Base 2B,657041,Lane Thomas,592332,Kevin Gausman,608841,Joey Meneses,R,Danny Jansen,643376,5,3,5,True,2023-08-28,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
397,397,397,397,397,397,397,1B,2B,Stolen Base 2B,664702,Myles Straw,579328,Yusei Kikuchi,680757,Steven Kwan,L,Danny Jansen,643376,2,4,4,True,2023-08-27,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
398,398,398,398,398,398,398,1B,2B,Stolen Base 2B,608070,José Ramírez,663855,Jordan Hicks,686823,Will Brennan,R,Danny Jansen,643376,5,4,7,True,2023-08-27,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
399,399,399,399,399,399,399,1B,2B,Stolen Base 2B,606992,Eric Haase,605447,Jordan Romano,664702,Myles Straw,R,Danny Jansen,643376,5,6,8,True,2023-08-27,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
400,400,400,400,400,400,400,1B,2B,Stolen Base 2B,683002,Gunnar Henderson,579328,Yusei Kikuchi,669720,Austin Hays,L,Danny Jansen,643376,1,0,1,False,2023-08-22,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
401,401,401,401,401,401,401,2B,3B,Stolen Base 3B,622761,Jorge Mateo,579328,Yusei Kikuchi,683002,Gunnar Henderson,L,Danny Jansen,643376,2,3,5,False,2023-08-22,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
402,402,402,402,402,402,402,1B,2B,Stolen Base 2B,668939,Adley Rutschman,579328,Yusei Kikuchi,683002,Gunnar Henderson,L,Danny Jansen,643376,2,3,5,False,2023-08-22,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
403,403,403,403,403,403,403,1B,,Caught Stealing 2B,663538,Nico Hoerner,547943,Hyun Jin Ryu,664023,Ian Happ,L,Danny Jansen,643376,5,2,3,True,2023-08-13,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
404,404,404,404,404,404,404,1B,,Caught Stealing 2B,657077,Alex Verdugo,666201,Alek Manoah,807799,Masataka Yoshida,R,Danny Jansen,643376,0,2,1,False,2023-08-04,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
405,405,405,405,405,405,405,1B,2B,Stolen Base 2B,663624,Ryan Mountcastle,579328,Yusei Kikuchi,669720,Austin Hays,L,Danny Jansen,643376,0,0,1,True,2023-08-02,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
406,406,406,406,406,406,406,1B,2B,Stolen Base 2B,622761,Jorge Mateo,650893,Génesis Cabrera,668939,Adley Rutschman,L,Danny Jansen,643376,3,4,7,True,2023-08-01,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
407,407,407,407,407,407,407,1B,2B,Stolen Base 2B,666160,Mickey Moniak,621244,José Berríos,642136,Matt Thaiss,R,Danny Jansen,643376,0,0,1,True,2023-07-30,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
408,408,408,408,408,408,408,1B,,Caught Stealing 2B,666160,Mickey Moniak,592332,Kevin Gausman,621493,Taylor Ward,R,Danny Jansen,643376,1,1,3,True,2023-07-28,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
409,409,409,409,409,409,409,1B,2B,Stolen Base 2B,676609,José Caballero,657024,Erik Swanson,677594,Julio Rodríguez,R,Danny Jansen,643376,1,2,7,False,2023-07-21,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
410,410,410,410,410,410,410,2B,3B,Stolen Base 3B,663757,Trent Grisham,621244,José Berríos,665742,Juan Soto,R,Danny Jansen,643376,0,0,5,True,2023-07-19,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
411,411,411,411,411,411,411,1B,2B,Stolen Base 2B,673490,Ha-Seong Kim,621244,José Berríos,665742,Juan Soto,R,Danny Jansen,643376,0,0,5,True,2023-07-19,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
412,412,412,412,412,412,412,1B,2B,Stolen Base 2B,665487,Fernando Tatis Jr.,666201,Alek Manoah,665742,Juan Soto,R,Danny Jansen,643376,0,2,1,True,2023-07-18,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
413,413,413,413,413,413,413,2B,3B,Stolen Base 3B,605113,Nick Ahmed,579328,Yusei Kikuchi,664983,Jake McCarthy,L,Danny Jansen,643376,0,1,2,True,2023-07-16,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
414,414,414,414,414,414,414,2B,,Caught Stealing 3B,682998,Corbin Carroll,621244,José Berríos,572233,Christian Walker,R,Danny Jansen,643376,0,0,1,True,2023-07-14,Caught,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
415,415,415,415,415,415,415,1B,2B,Stolen Base 2B,807799,Masataka Yoshida,663423,Trent Thornton,646240,Rafael Devers,R,Danny Jansen,643376,0,4,8,True,2023-06-30,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
416,416,416,416,416,416,416,1B,2B,Stolen Base 2B,642731,Thairo Estrada,592332,Kevin Gausman,672275,Patrick Bailey,R,Danny Jansen,643376,0,1,5,True,2023-06-27,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
417,417,417,417,417,417,417,1B,2B,Stolen Base 2B,643393,Tony Kemp,605135,Chris Bassitt,676116,Ryan Noda,R,Danny Jansen,643376,0,0,1,True,2023-06-23,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
418,418,418,418,418,418,418,1B,,Caught Stealing 2B,677649,Ezequiel Duran,643256,Adam Cimber,665750,Leody Taveras,R,Danny Jansen,643376,4,2,8,False,2023-06-17,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
419,419,419,419,419,419,419,1B,2B,Stolen Base 2B,622761,Jorge Mateo,579328,Yusei Kikuchi,687401,Joey Ortiz,L,Danny Jansen,643376,1,0,2,False,2023-06-15,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
420,420,420,420,420,420,420,2B,3B,Stolen Base 3B,622761,Jorge Mateo,579328,Yusei Kikuchi,663630,Ryan McKenna,L,Danny Jansen,643376,1,0,2,False,2023-06-15,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
421,421,421,421,421,421,421,1B,2B,Stolen Base 2B,622761,Jorge Mateo,657024,Erik Swanson,624428,Adam Frazier,R,Danny Jansen,643376,2,6,9,True,2023-05-19,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
422,422,422,422,422,422,422,1B,2B,Stolen Base 2B,660670,Ronald Acuña Jr.,554340,Yimi García,621566,Matt Olson,R,Danny Jansen,643376,2,2,7,True,2023-05-13,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
423,423,423,423,423,423,423,2B,3B,Stolen Base 3B,660670,Ronald Acuña Jr.,554340,Yimi García,621566,Matt Olson,R,Danny Jansen,643376,2,2,7,True,2023-05-13,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
424,424,424,424,424,424,424,1B,2B,Stolen Base 2B,592206,Nick Castellanos,592332,Kevin Gausman,656941,Kyle Schwarber,R,Danny Jansen,643376,0,0,1,False,2023-05-10,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
425,425,425,425,425,425,425,1B,2B,Stolen Base 2B,663647,Ke'Bryan Hayes,579328,Yusei Kikuchi,467793,Carlos Santana,L,Danny Jansen,643376,0,1,1,False,2023-05-07,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
426,426,426,426,426,426,426,2B,3B,Stolen Base 3B,663647,Ke'Bryan Hayes,579328,Yusei Kikuchi,666801,Rodolfo Castro,L,Danny Jansen,643376,0,5,6,False,2023-05-07,Stolen,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
427,427,427,427,427,427,427,1B,2B,Stolen Base 2B,467793,Carlos Santana,579328,Yusei Kikuchi,666801,Rodolfo Castro,L,Danny Jansen,643376,0,5,6,False,2023-05-07,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
428,428,428,428,428,428,428,1B,2B,Stolen Base 2B,678225,Ji Hwan Bae,605135,Chris Bassitt,668804,Bryan Reynolds,R,Danny Jansen,643376,0,1,1,False,2023-05-05,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
429,429,429,429,429,429,429,2B,,Caught Stealing 3B,678225,Ji Hwan Bae,605135,Chris Bassitt,668804,Bryan Reynolds,R,Danny Jansen,643376,0,1,1,False,2023-05-05,Caught,3B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
430,430,430,430,430,430,430,1B,2B,Stolen Base 2B,457759,Justin Turner,592332,Kevin Gausman,680776,Jarren Duran,R,Danny Jansen,643376,1,0,1,False,2023-05-04,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
431,431,431,431,431,431,431,1B,2B,Stolen Base 2B,606132,Raimel Tapia,592332,Kevin Gausman,807799,Masataka Yoshida,R,Danny Jansen,643376,4,0,2,False,2023-05-04,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
432,432,432,432,432,432,432,1B,2B,Stolen Base 2B,680776,Jarren Duran,592332,Kevin Gausman,671213,Triston Casas,R,Danny Jansen,643376,6,0,2,False,2023-05-04,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
433,433,433,433,433,433,433,1B,2B,Stolen Base 2B,680776,Jarren Duran,657024,Erik Swanson,671213,Triston Casas,R,Danny Jansen,643376,8,4,6,False,2023-05-04,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
434,434,434,434,434,434,434,1B,2B,Stolen Base 2B,606132,Raimel Tapia,647315,Zach Pop,807799,Masataka Yoshida,R,Danny Jansen,643376,8,4,8,False,2023-05-04,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
435,435,435,435,435,435,435,1B,2B,Stolen Base 2B,665839,Enmanuel Valdez,621244,José Berríos,657077,Alex Verdugo,R,Danny Jansen,643376,2,3,2,False,2023-05-01,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
436,436,436,436,436,436,436,1B,2B,Stolen Base 2B,657077,Alex Verdugo,641835,Tim Mayza,807799,Masataka Yoshida,L,Danny Jansen,643376,5,3,6,False,2023-05-01,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
437,437,437,437,437,437,437,1B,2B,Stolen Base 2B,606132,Raimel Tapia,663878,Nate Pearson,665839,Enmanuel Valdez,R,Danny Jansen,643376,5,5,8,False,2023-05-01,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
438,438,438,438,438,438,438,1B,2B,Stolen Base 2B,677594,Julio Rodríguez,592332,Kevin Gausman,672284,Jarred Kelenic,R,Danny Jansen,643376,0,0,3,True,2023-04-29,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
439,439,439,439,439,439,439,1B,2B,Stolen Base 2B,643396,Isiah Kiner-Falefa,592332,Kevin Gausman,683011,Anthony Volpe,R,Danny Jansen,643376,0,0,3,False,2023-04-23,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
440,440,440,440,440,440,440,1B,,Caught Stealing 2B,650402,Gleyber Torres,579328,Yusei Kikuchi,518934,DJ LeMahieu,L,Danny Jansen,643376,1,2,3,False,2023-04-21,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
441,441,441,441,441,441,441,1B,2B,Stolen Base 2B,664040,Brandon Lowe,621244,José Berríos,677551,Wander Franco,R,Danny Jansen,643376,2,0,4,True,2023-04-14,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
442,442,442,442,442,442,442,1B,,Caught Stealing 2B,663837,Matt Vierling,592332,Kevin Gausman,665155,Nick Maton,R,Danny Jansen,643376,1,1,6,True,2023-04-12,Caught,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
443,443,443,443,443,443,443,1B,2B,Stolen Base 2B,669242,Tommy Edman,605135,Chris Bassitt,680977,Brendan Donovan,R,Danny Jansen,643376,8,3,4,False,2023-04-02,Stolen,2B,2023,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2,2024,27.2
