,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
209,69,1B,,Caught Stealing 2B,,519184,Ben Revere,Blake Swihart,2,2,7,False,2015-09-19,Caught,2B,2015
210,75,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Trevor Brown,0,5,6,True,2015-09-19,Stolen,2B,2015
211,79,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Trevor Brown,0,5,6,True,2015-09-19,Stolen,2B,2015
212,84,1B,2B,Stolen Base 2B,,444482,David Peralta,Trevor Brown,0,5,6,True,2015-09-19,Stolen,2B,2015
213,34,1B,,Caught Stealing 2B,,405395,Albert Pujols,Eric Fryer,0,0,4,True,2015-09-19,Caught,2B,2015
214,65,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Eric Fryer,0,4,7,True,2015-09-19,Stolen,2B,2015
215,16,1B,2B,Stolen Base 2B,,605227,Taylor Featherston,Kurt Suzuki,0,0,3,True,2015-09-19,Stolen,2B,2015
216,30,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Kurt Suzuki,0,0,5,True,2015-09-19,Stolen,2B,2015
217,66,1B,2B,Stolen Base 2B,,518577,Collin Cowgill,Kurt Suzuki,1,3,7,True,2015-09-19,Stolen,2B,2015
218,34,1B,,Caught Stealing 2B,,431151,David Wright,Brian McCann,0,3,4,False,2015-09-19,Caught,2B,2015
219,56,1B,,Caught Stealing 2B,,519203,Anthony Rizzo,Yadier Molina,4,1,5,False,2015-09-19,Caught,2B,2015
220,81,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Yadier Molina,5,1,7,False,2015-09-19,Stolen,2B,2015
221,16,1B,2B,Stolen Base 2B,,605227,Taylor Featherston,Kurt Suzuki,0,0,3,True,2015-09-18,Stolen,2B,2015
222,30,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Kurt Suzuki,0,0,5,True,2015-09-18,Stolen,2B,2015
223,66,1B,2B,Stolen Base 2B,,518577,Collin Cowgill,Kurt Suzuki,1,3,7,True,2015-09-18,Stolen,2B,2015
224,23,1B,,Caught Stealing 2B,,605509,Kelby Tomlinson,Welington Castillo,0,0,3,False,2015-09-18,Caught,2B,2015
225,9,2B,3B,Stolen Base 3B,,448605,Justin Ruggiano,Chris Stewart,1,0,1,False,2015-09-18,Stolen,3B,2015
226,11,1B,2B,Stolen Base 2B,,400284,Chase Utley,Chris Stewart,1,0,1,False,2015-09-18,Stolen,2B,2015
227,12,2B,3B,Stolen Base 2B,,400284,Chase Utley,Chris Stewart,1,0,1,False,2015-09-18,Stolen,2B,2015
228,90,1B,2B,Stolen Base 2B,,571448,Nolan Arenado,Derek Norris,7,2,7,False,2015-09-18,Stolen,2B,2015
229,46,2B,3B,Stolen Base 3B,,460075,Ryan Braun,Tucker Barnhart,1,3,4,False,2015-09-18,Stolen,3B,2015
230,43,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Carson Blair,3,2,4,False,2015-09-18,Stolen,2B,2015
231,37,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Cameron Rupp,2,1,4,False,2015-09-18,Stolen,2B,2015
232,39,1B,2B,Stolen Base 2B,,425567,Alex Rios,James McCann,1,0,5,True,2015-09-18,Stolen,2B,2015
233,51,1B,,Caught Stealing 2B,,460086,Alex Gordon,James McCann,1,1,6,True,2015-09-18,Caught,2B,2015
234,54,1B,,Caught Stealing 2B,,502110,J.D. Martinez,Drew Butera,1,1,6,False,2015-09-18,Caught,2B,2015
235,85,1B,,Caught Stealing 2B,,502481,Jarrod Dyson,James McCann,3,3,9,True,2015-09-18,Caught,2B,2015
236,107,1B,2B,Stolen Base 2B,,605253,Terrance Gore,James McCann,3,3,12,True,2015-09-18,Stolen,2B,2015
237,20,1B,,Caught Stealing 2B,,605141,Mookie Betts,Russell Martin,0,0,3,True,2015-09-18,Caught,2B,2015
238,108,1B,,Caught Stealing 2B,,592885,Christian Yelich,Jose Lobaton,4,4,10,True,2015-09-18,Caught,2B,2015
239,49,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Tony Cruz,3,2,4,False,2015-09-18,Stolen,2B,2015
240,97,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Tony Cruz,8,3,7,False,2015-09-18,Stolen,2B,2015
241,39,1B,2B,Stolen Base 2B,,543068,C.J. Cron,Kurt Suzuki,5,6,2,True,2015-09-17,Stolen,2B,2015
242,43,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Chris Iannetta,5,6,2,False,2015-09-17,Stolen,2B,2015
243,48,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Kurt Suzuki,5,6,3,True,2015-09-17,Stolen,2B,2015
244,77,2B,3B,Stolen Base 3B,,453211,Drew Stubbs,Jason Castro,4,2,7,False,2015-09-17,Stolen,3B,2015
245,91,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Jason Castro,5,2,8,False,2015-09-17,Stolen,2B,2015
246,92,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Jason Castro,5,2,8,False,2015-09-17,Stolen,3B,2015
247,22,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jose Lobaton,2,2,3,True,2015-09-17,Stolen,2B,2015
248,12,1B,2B,Stolen Base 2B,,502210,Josh Reddick,Tyler Flowers,0,0,2,True,2015-09-17,Stolen,2B,2015
249,82,1B,,Caught Stealing 2B,,502210,Josh Reddick,Tyler Flowers,2,4,9,True,2015-09-17,Caught,2B,2015
250,105,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Miguel Montero,5,9,7,False,2015-09-17,Stolen,2B,2015
251,60,2B,3B,Stolen Base 3B,,408252,Brandon Phillips,Buster Posey,4,1,6,True,2015-09-16,Stolen,3B,2015
252,61,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Buster Posey,4,1,6,True,2015-09-16,Stolen,2B,2015
253,66,2B,3B,Stolen Base 3B,,457477,Alejandro De Aza,Ramón Cabrera,4,1,6,False,2015-09-16,Stolen,3B,2015
254,79,1B,2B,Stolen Base 2B,,605509,Kelby Tomlinson,Ramón Cabrera,5,2,7,False,2015-09-16,Stolen,2B,2015
255,96,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,Ramón Cabrera,5,3,8,False,2015-09-16,Caught,2B,2015
256,104,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Buster Posey,5,3,9,True,2015-09-16,Stolen,2B,2015
257,24,1B,,Caught Stealing 2B,,606466,Ketel Marte,Carlos Pérez,0,0,3,False,2015-09-16,Caught,2B,2015
258,95,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,James McCann,4,4,9,False,2015-09-16,Stolen,2B,2015
259,104,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Kurt Suzuki,4,4,10,True,2015-09-16,Stolen,2B,2015
260,122,1B,2B,Stolen Base 2B,,461865,Andrew Romine,Kurt Suzuki,4,4,12,True,2015-09-16,Stolen,2B,2015
261,7,1B,2B,Stolen Base 2B,,543484,Mikie Mahtook,Brian McCann,0,0,1,False,2015-09-16,Stolen,2B,2015
262,9,1B,,Caught Stealing 2B,,542303,Marcell Ozuna,Travis d'Arnaud,0,0,2,True,2015-09-16,Caught,2B,2015
263,74,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Salvador Perez,5,1,7,False,2015-09-16,Stolen,2B,2015
264,84,1B,2B,Stolen Base 2B,,501659,Abraham Almonte,Salvador Perez,5,1,8,False,2015-09-16,Stolen,2B,2015
265,15,1B,,Caught Stealing 2B,,435622,Ian Desmond,Cameron Rupp,0,1,2,True,2015-09-16,Caught,2B,2015
266,32,1B,2B,Stolen Base 2B,,516782,Starling Marte,David Ross,0,0,4,False,2015-09-16,Stolen,2B,2015
267,36,1B,2B,Stolen Base 2B,,595879,Javier Báez,Francisco Cervelli,0,0,5,True,2015-09-16,Stolen,2B,2015
268,47,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Francisco Cervelli,0,1,6,True,2015-09-16,Stolen,2B,2015
269,64,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,David Ross,1,2,6,False,2015-09-16,Stolen,2B,2015
270,76,1B,2B,Stolen Base 2B,,471083,Miguel Montero,Francisco Cervelli,1,2,8,True,2015-09-16,Stolen,2B,2015
271,108,1B,2B,Stolen Base 2B,,592178,Kris Bryant,Francisco Cervelli,2,2,10,True,2015-09-16,Stolen,2B,2015
272,127,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Francisco Cervelli,2,3,12,True,2015-09-16,Stolen,2B,2015
273,1,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,Buster Posey,0,0,1,True,2015-09-15,Stolen,2B,2015
274,5,1B,,Caught Stealing 2B,,606466,Ketel Marte,Carlos Pérez,1,0,1,False,2015-09-15,Caught,2B,2015
275,77,1B,,Caught Stealing 2B,,592230,Kaleb Cowart,Jesús Sucre,3,4,9,True,2015-09-15,Caught,2B,2015
276,24,1B,2B,Stolen Base 2B,,408314,José Reyes,Austin Barnes,1,0,3,True,2015-09-15,Stolen,2B,2015
277,4,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Rocky Gale,0,0,1,False,2015-09-15,Stolen,2B,2015
278,12,1B,,Caught Stealing 2B,,605486,Cory Spangenberg,Welington Castillo,0,1,2,True,2015-09-15,Caught,2B,2015
279,80,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Rocky Gale,5,3,7,False,2015-09-15,Stolen,2B,2015
280,22,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Martín Maldonado,0,0,4,True,2015-09-15,Stolen,2B,2015
281,24,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Josh Phegley,0,5,1,False,2015-09-15,Stolen,2B,2015
282,65,1B,2B,Stolen Base 2B,,607385,Tyler Collins,Kurt Suzuki,1,4,6,True,2015-09-15,Stolen,2B,2015
283,6,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Hank Conger,0,0,1,False,2015-09-15,Stolen,2B,2015
284,27,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Hank Conger,4,0,1,False,2015-09-15,Stolen,2B,2015
285,60,1B,2B,Stolen Base 2B,,608336,Joey Gallo,Hank Conger,4,3,3,False,2015-09-15,Stolen,2B,2015
286,23,2B,3B,Stolen Base 3B,,543484,Mikie Mahtook,Brian McCann,2,1,2,False,2015-09-15,Stolen,3B,2015
287,79,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,Brian McCann,4,3,7,False,2015-09-15,Stolen,2B,2015
288,3,2B,,Caught Stealing 3B,,543829,Dee Strange-Gordon,Travis d'Arnaud,0,0,1,True,2015-09-15,Caught,3B,2015
289,42,1B,,Caught Stealing 2B,,542303,Marcell Ozuna,Travis d'Arnaud,1,3,4,True,2015-09-15,Caught,2B,2015
290,62,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,A.J. Pierzynski,2,2,6,True,2015-09-15,Stolen,2B,2015
291,60,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Matt Wieters,4,3,5,True,2015-09-15,Stolen,2B,2015
292,9,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,David Ross,0,1,1,False,2015-09-15,Stolen,2B,2015
293,12,1B,,Caught Stealing 2B,,595879,Javier Báez,Francisco Cervelli,0,1,2,True,2015-09-15,Caught,2B,2015
294,2,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Chris Stewart,0,1,1,True,2015-09-15,Stolen,2B,2015
295,41,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Miguel Montero,3,1,3,False,2015-09-15,Stolen,2B,2015
296,92,1B,2B,Stolen Base 2B,,465753,Pedro Florimón,Miguel Montero,5,4,8,False,2015-09-15,Stolen,2B,2015
297,14,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Welington Castillo,0,5,1,True,2015-09-14,Stolen,2B,2015
298,15,2B,3B,Stolen Base 2B,,605486,Cory Spangenberg,Welington Castillo,0,5,1,True,2015-09-14,Stolen,2B,2015
299,19,1B,2B,Stolen Base 2B,,519083,Derek Norris,Welington Castillo,0,5,1,True,2015-09-14,Stolen,2B,2015
300,50,1B,,Caught Stealing 2B,,608671,Travis Jankowski,Welington Castillo,1,5,4,True,2015-09-14,Caught,2B,2015
301,105,2B,3B,Stolen Base 3B,,453539,Sam Fuld,Rob Brantly,7,7,9,True,2015-09-14,Stolen,3B,2015
302,88,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Chris Gimenez,3,3,8,True,2015-09-14,Stolen,2B,2015
303,47,1B,2B,Stolen Base 2B,,543484,Mikie Mahtook,Brian McCann,0,0,6,False,2015-09-14,Stolen,2B,2015
304,61,1B,2B,Stolen Base 2B,,592596,Rico Noel,J.P. Arencibia,0,0,8,True,2015-09-14,Stolen,2B,2015
305,78,1B,2B,Stolen Base 2B,,458731,Brett Gardner,J.P. Arencibia,1,1,9,True,2015-09-14,Stolen,2B,2015
306,47,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Travis d'Arnaud,1,1,6,True,2015-09-14,Stolen,2B,2015
307,72,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,J.T. Realmuto,3,3,7,False,2015-09-14,Stolen,2B,2015
308,24,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Salvador Perez,1,1,3,False,2015-09-14,Stolen,2B,2015
309,66,1B,,Caught Stealing 2B,,608070,José Ramírez,Salvador Perez,4,1,6,False,2015-09-14,Caught,2B,2015
310,87,1B,,Caught Stealing 2B,,607208,Trea Turner,Cameron Rupp,6,6,8,True,2015-09-14,Caught,2B,2015
311,3,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,John Hicks,0,0,1,True,2015-09-13,Stolen,2B,2015
312,22,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,John Hicks,0,1,3,True,2015-09-13,Stolen,3B,2015
313,27,1B,,Caught Stealing 2B,,489149,Logan Morrison,Dustin Garneau,0,1,3,False,2015-09-13,Caught,2B,2015
314,51,1B,2B,Stolen Base 2B,,606466,Ketel Marte,Dustin Garneau,0,3,4,False,2015-09-13,Stolen,2B,2015
315,54,2B,3B,Stolen Base 3B,,606466,Ketel Marte,Dustin Garneau,0,3,4,False,2015-09-13,Stolen,3B,2015
316,25,1B,2B,Stolen Base 2B,,457759,Justin Turner,Jarrod Saltalamacchia,0,1,3,True,2015-09-13,Stolen,2B,2015
317,50,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Derek Norris,5,3,5,False,2015-09-13,Stolen,2B,2015
318,69,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Derek Norris,6,3,7,False,2015-09-13,Stolen,2B,2015
319,71,2B,3B,Stolen Base 3B,,434636,Ángel Pagán,Derek Norris,6,3,7,False,2015-09-13,Stolen,3B,2015
320,56,1B,,Caught Stealing 2B,,543807,George Springer,Carlos Pérez,2,0,7,True,2015-09-13,Caught,2B,2015
321,14,1B,,Caught Stealing 2B,,592696,Eddie Rosario,Tyler Flowers,0,4,1,True,2015-09-13,Caught,2B,2015
322,5,2B,3B,Stolen Base 3B,,516416,Jean Segura,Francisco Cervelli,0,2,1,True,2015-09-13,Stolen,3B,2015
323,6,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Francisco Cervelli,0,2,1,True,2015-09-13,Stolen,2B,2015
324,69,1B,2B,Stolen Base 2B,,516416,Jean Segura,Francisco Cervelli,4,6,6,True,2015-09-13,Stolen,2B,2015
325,18,2B,,Caught Stealing 3B,,543590,Kirk Nieuwenhuis,Christian Bethancourt,0,2,2,True,2015-09-13,Caught,3B,2015
326,100,1B,,Caught Stealing 2B,,458913,Eric Young Jr.,Christian Bethancourt,4,4,8,True,2015-09-13,Caught,2B,2015
327,3,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Luke Maile,0,0,1,True,2015-09-13,Stolen,2B,2015
328,22,2B,3B,Stolen Base 3B,,605141,Mookie Betts,Luke Maile,0,0,3,True,2015-09-13,Stolen,3B,2015
329,23,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Luke Maile,0,0,3,True,2015-09-13,Stolen,2B,2015
330,7,1B,,Caught Stealing 2B,,430652,Jason Bourgeois,Yadier Molina,0,0,1,False,2015-09-13,Caught,2B,2015
331,25,1B,2B,Stolen Base 2B,,572039,Stephen Piscotty,Tucker Barnhart,1,0,4,True,2015-09-13,Stolen,2B,2015
332,82,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Yadier Molina,2,4,7,False,2015-09-13,Caught,2B,2015
333,88,1B,2B,Stolen Base 2B,,467793,Carlos Santana,James McCann,6,2,7,False,2015-09-13,Stolen,2B,2015
334,98,1B,2B,Stolen Base 2B,,501659,Abraham Almonte,James McCann,6,2,8,False,2015-09-13,Stolen,2B,2015
335,60,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,John Hicks,5,2,6,True,2015-09-12,Stolen,2B,2015
336,2,1B,,Caught Stealing 2B,,514888,Jose Altuve,Carlos Pérez,0,0,1,True,2015-09-12,Caught,2B,2015
337,11,1B,2B,Stolen Base 2B,,608369,Corey Seager,Welington Castillo,0,2,1,True,2015-09-12,Stolen,2B,2015
338,83,2B,3B,Stolen Base 3B,,572041,AJ Pollock,Yasmani Grandal,4,8,6,False,2015-09-12,Stolen,3B,2015
339,24,1B,2B,Stolen Base 2B,,502210,Josh Reddick,Bobby Wilson,1,0,3,True,2015-09-12,Stolen,2B,2015
340,15,1B,,Caught Stealing 2B,,592663,J.T. Realmuto,Wilson Ramos,0,0,2,False,2015-09-12,Caught,2B,2015
341,61,1B,2B,Stolen Base 2B,,607208,Trea Turner,J.T. Realmuto,2,0,6,True,2015-09-12,Stolen,2B,2015
342,1,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Geovany Soto,0,0,1,True,2015-09-12,Stolen,2B,2015
343,63,1B,2B,Stolen Base 2B,,543776,JB Shuck,Kurt Suzuki,6,2,4,False,2015-09-12,Stolen,2B,2015
344,90,1B,2B,Stolen Base 2B,,543776,JB Shuck,Kurt Suzuki,7,2,6,False,2015-09-12,Stolen,2B,2015
345,30,1B,,Caught Stealing 2B,,546318,Odúbel Herrera,Miguel Montero,0,1,4,False,2015-09-12,Caught,2B,2015
346,39,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Cameron Rupp,0,1,6,True,2015-09-12,Stolen,2B,2015
347,12,1B,,Caught Stealing 2B,,429713,Grady Sizemore,Blake Swihart,0,3,1,False,2015-09-12,Caught,2B,2015
348,16,1B,,Caught Stealing 2B,,628329,Rusney Castillo,Luke Maile,0,3,2,True,2015-09-12,Caught,2B,2015
349,36,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Luke Maile,0,7,4,True,2015-09-12,Stolen,2B,2015
350,15,1B,2B,Stolen Base 2B,,458015,Joey Votto,Tony Cruz,0,1,1,False,2015-09-12,Stolen,2B,2015
351,59,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Tony Cruz,3,1,6,False,2015-09-12,Stolen,2B,2015
352,77,1B,2B,Stolen Base 2B,,435401,Skip Schumaker,Tony Cruz,4,1,7,False,2015-09-12,Stolen,2B,2015
353,2,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,John Ryan Murphy,0,0,1,True,2015-09-12,Stolen,2B,2015
354,21,1B,2B,Stolen Base 2B,,519184,Ben Revere,John Ryan Murphy,0,4,2,True,2015-09-12,Stolen,2B,2015
355,93,1B,2B,Stolen Base 2B,,592596,Rico Noel,Dioner Navarro,5,5,10,False,2015-09-12,Stolen,2B,2015
356,8,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yadier Molina,0,0,1,False,2015-09-12,Stolen,2B,2015
357,65,1B,2B,Stolen Base 2B,,458015,Joey Votto,Yadier Molina,2,2,5,False,2015-09-12,Stolen,2B,2015
358,79,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yadier Molina,2,2,7,False,2015-09-12,Stolen,2B,2015
359,82,1B,2B,Stolen Base 2B,,458015,Joey Votto,Yadier Molina,2,2,7,False,2015-09-12,Stolen,2B,2015
360,85,1B,,Caught Stealing 2B,,518902,Pete Kozma,Ramón Cabrera,2,2,8,True,2015-09-12,Caught,2B,2015
361,16,1B,2B,Stolen Base 2B,,605509,Kelby Tomlinson,Rocky Gale,0,1,2,False,2015-09-11,Stolen,2B,2015
362,42,1B,2B,Stolen Base 2B,,605509,Kelby Tomlinson,Rocky Gale,3,1,3,False,2015-09-11,Stolen,2B,2015
363,83,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Jesús Sucre,2,3,9,True,2015-09-11,Stolen,2B,2015
364,4,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Carlos Pérez,0,0,1,True,2015-09-11,Stolen,3B,2015
365,5,1B,2B,Stolen Base 2B,,621043,Carlos Correa,Carlos Pérez,0,0,1,True,2015-09-11,Stolen,2B,2015
366,16,1B,,Caught Stealing 2B,,503556,Marwin Gonzalez,Carlos Pérez,0,0,2,True,2015-09-11,Caught,2B,2015
367,15,1B,,Caught Stealing 2B,,116338,Torii Hunter,Rob Brantly,0,0,2,True,2015-09-11,Caught,2B,2015
368,21,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Rob Brantly,0,0,3,True,2015-09-11,Stolen,2B,2015
369,73,1B,2B,Stolen Base 2B,,573135,Tyler Saladino,Kurt Suzuki,2,2,7,False,2015-09-11,Stolen,2B,2015
370,22,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Travis d'Arnaud,0,0,2,False,2015-09-11,Stolen,2B,2015
371,88,1B,2B,Stolen Base 2B,,628329,Rusney Castillo,J.P. Arencibia,3,4,8,True,2015-09-11,Stolen,2B,2015
372,99,2B,3B,Stolen Base 3B,,519306,Steven Souza Jr.,Ryan Hanigan,6,4,8,False,2015-09-11,Stolen,3B,2015
373,8,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yadier Molina,0,0,1,False,2015-09-11,Stolen,2B,2015
374,65,1B,2B,Stolen Base 2B,,458015,Joey Votto,Yadier Molina,2,2,5,False,2015-09-11,Stolen,2B,2015
375,79,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yadier Molina,2,2,7,False,2015-09-11,Stolen,2B,2015
376,82,1B,2B,Stolen Base 2B,,458015,Joey Votto,Yadier Molina,2,2,7,False,2015-09-11,Stolen,2B,2015
377,85,1B,,Caught Stealing 2B,,518902,Pete Kozma,Ramón Cabrera,2,2,8,True,2015-09-11,Caught,2B,2015
378,17,1B,2B,Stolen Base 2B,,519184,Ben Revere,Brian McCann,0,5,2,True,2015-09-11,Stolen,2B,2015
379,36,1B,2B,Stolen Base 2B,,571437,Aaron Altherr,David Ross,1,0,4,False,2015-09-11,Stolen,2B,2015
380,2,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,John Ryan Murphy,0,0,1,True,2015-09-10,Stolen,2B,2015
381,21,1B,2B,Stolen Base 2B,,519184,Ben Revere,John Ryan Murphy,0,4,2,True,2015-09-10,Stolen,2B,2015
382,63,1B,2B,Stolen Base 2B,,501659,Abraham Almonte,James McCann,1,1,6,False,2015-09-10,Stolen,2B,2015
383,89,1B,2B,Stolen Base 2B,,502082,Lonnie Chisenhall,James McCann,5,3,7,False,2015-09-10,Stolen,2B,2015
384,56,1B,2B,Stolen Base 2B,,501981,Khris Davis,Francisco Cervelli,1,3,6,True,2015-09-10,Stolen,2B,2015
385,61,1B,,Caught Stealing 2B,,543281,Josh Harrison,Martín Maldonado,1,3,6,False,2015-09-10,Caught,2B,2015
386,105,1B,,Caught Stealing 2B,,460075,Ryan Braun,Francisco Cervelli,3,3,11,True,2015-09-10,Caught,2B,2015
387,131,1B,,Caught Stealing 2B,,543281,Josh Harrison,Martín Maldonado,4,4,12,False,2015-09-10,Caught,2B,2015
388,45,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Jesús Sucre,2,0,5,True,2015-09-10,Caught,2B,2015
389,67,1B,2B,Stolen Base 2B,,502523,Shawn O'Malley,Robinson Chirinos,5,0,7,False,2015-09-09,Stolen,2B,2015
390,8,1B,2B,Stolen Base 2B,,592192,Mark Canha,Hank Conger,0,0,1,False,2015-09-09,Stolen,2B,2015
391,104,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Carson Blair,5,10,9,True,2015-09-09,Stolen,2B,2015
392,46,1B,2B,Stolen Base 2B,,605131,Austin Barnes,Carlos Pérez,2,1,6,True,2015-09-09,Stolen,2B,2015
393,16,1B,2B,Stolen Base 2B,,519425,Jackson Williams,Jarrod Saltalamacchia,0,0,3,True,2015-09-09,Stolen,2B,2015
394,70,2B,,Caught Stealing 3B,,542255,Ender Inciarte,Jackson Williams,2,1,7,False,2015-09-09,Caught,3B,2015
395,74,1B,2B,Stolen Base 2B,,605509,Kelby Tomlinson,Jarrod Saltalamacchia,2,1,8,True,2015-09-09,Stolen,2B,2015
396,80,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Roberto Pérez,3,6,8,False,2015-09-09,Stolen,2B,2015
397,26,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Eric Fryer,0,0,4,False,2015-09-09,Stolen,2B,2015
398,84,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Eric Fryer,2,2,9,False,2015-09-09,Stolen,2B,2015
399,86,2B,3B,Stolen Base 3B,,605253,Terrance Gore,Eric Fryer,2,2,9,False,2015-09-09,Stolen,3B,2015
400,94,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Eric Fryer,2,2,10,False,2015-09-09,Stolen,2B,2015
401,96,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,Eric Fryer,2,2,10,False,2015-09-09,Stolen,3B,2015
402,45,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,Nevin Ashley,2,2,4,False,2015-09-09,Stolen,2B,2015
403,39,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Ramón Cabrera,1,1,6,True,2015-09-09,Stolen,2B,2015
404,28,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Caleb Joseph,1,1,3,False,2015-09-09,Stolen,2B,2015
405,14,1B,2B,Stolen Base 2B,,518792,Jason Heyward,David Ross,1,2,1,False,2015-09-09,Stolen,2B,2015
406,43,1B,2B,Stolen Base 2B,,461416,Will Venable,Jesús Sucre,1,6,4,True,2015-09-08,Stolen,2B,2015
407,45,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Hank Conger,1,0,5,False,2015-09-08,Stolen,2B,2015
408,55,2B,3B,Stolen Base 3B,,408307,Carl Crawford,Chris Iannetta,1,6,6,True,2015-09-08,Stolen,3B,2015
409,91,1B,2B,Stolen Base 2B,,457759,Justin Turner,Chris Iannetta,2,6,9,True,2015-09-08,Stolen,2B,2015
410,25,1B,2B,Stolen Base 2B,,570560,Yolmer Sánchez,Yan Gomes,3,0,2,False,2015-09-08,Stolen,2B,2015
411,66,1B,,Caught Stealing 2B,,570560,Yolmer Sánchez,Yan Gomes,5,1,6,False,2015-09-08,Caught,2B,2015
412,34,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Salvador Perez,4,0,3,True,2015-09-08,Stolen,2B,2015
413,4,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jonathan Lucroy,0,0,1,False,2015-09-08,Stolen,2B,2015
414,59,2B,3B,Stolen Base 3B,,543829,Dee Strange-Gordon,Jonathan Lucroy,5,2,4,False,2015-09-08,Stolen,3B,2015
415,60,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Jonathan Lucroy,5,2,4,False,2015-09-08,Stolen,2B,2015
416,106,1B,2B,Stolen Base 2B,,516416,Jean Segura,J.T. Realmuto,6,4,8,True,2015-09-08,Stolen,2B,2015
