,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
207,33,1B,2B,Stolen Base 2B,,457708,Justin Upton,Wilin Rosario,2,1,3,True,2012-09-21,Stolen,2B,2012
208,58,1B,2B,Stolen Base 2B,,457708,Justin Upton,Wilin Rosario,4,4,4,True,2012-09-21,Stolen,2B,2012
209,93,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Wilin Rosario,4,9,6,True,2012-09-21,Stolen,2B,2012
210,26,1B,,Caught Stealing 2B,,516782,Starling Marte,Chris Snyder,3,0,3,True,2012-09-21,Caught,2B,2012
211,30,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Michael McKenry,3,0,3,False,2012-09-21,Stolen,3B,2012
212,63,1B,2B,Stolen Base 2B,,460131,Brian Bogusevic,Michael McKenry,5,0,6,False,2012-09-21,Stolen,2B,2012
213,7,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Rob Brantly,1,0,1,False,2012-09-21,Stolen,2B,2012
214,40,1B,,Caught Stealing 2B,,488689,Mike Baxter,Rob Brantly,5,1,3,False,2012-09-21,Caught,2B,2012
215,9,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Ryan Hanigan,0,0,2,True,2012-09-21,Stolen,2B,2012
216,54,1B,2B,Stolen Base 2B,,121409,Scott Rolen,A.J. Ellis,1,1,6,False,2012-09-21,Stolen,2B,2012
217,57,1B,,Caught Stealing 2B,,516416,Jean Segura,Jesus Flores,2,1,8,True,2012-09-21,Caught,2B,2012
218,61,1B,,Caught Stealing 2B,,150029,Jayson Werth,Jonathan Lucroy,2,1,8,False,2012-09-21,Caught,2B,2012
219,68,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Jesus Flores,2,3,9,True,2012-09-21,Stolen,2B,2012
220,19,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,George Kottaras,0,0,3,False,2012-09-21,Stolen,2B,2012
221,67,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,George Kottaras,1,0,8,False,2012-09-21,Stolen,2B,2012
222,73,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Russell Martin,1,1,9,True,2012-09-21,Stolen,2B,2012
223,52,1B,2B,Stolen Base 2B,,400284,Chase Utley,Brian McCann,4,1,6,False,2012-09-21,Stolen,2B,2012
224,42,3B,score,Stolen Base Home,"{'id': 458690, 'link': '/api/v1/people/458690'}",518902,Pete Kozma,Welington Castillo,2,3,4,True,2012-09-21,Stolen,Home,2012
225,22,1B,,Caught Stealing 2B,,455104,Chris Iannetta,Geovany Soto,0,0,3,False,2012-09-20,Caught,2B,2012
226,96,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,A.J. Pierzynski,3,3,9,False,2012-09-20,Stolen,2B,2012
227,15,1B,2B,Stolen Base 2B,,432928,Luke Scott,Ryan Lavarnway,0,0,2,False,2012-09-20,Stolen,2B,2012
228,33,1B,,Caught Stealing 2B,,449107,Mike Aviles,Jose Lobaton,0,0,5,True,2012-09-20,Caught,2B,2012
229,97,1B,2B,Stolen Base 2B,,430829,Rich Thompson,Ryan Lavarnway,2,4,9,False,2012-09-20,Stolen,2B,2012
230,20,2B,,Caught Stealing 3B,,543238,Anthony Gose,Russell Martin,0,1,3,True,2012-09-20,Caught,3B,2012
231,45,1B,2B,Stolen Base 2B,,431145,Russell Martin,J.P. Arencibia,1,2,4,False,2012-09-20,Stolen,2B,2012
232,6,1B,2B,Stolen Base 2B,,150029,Jayson Werth,A.J. Ellis,0,0,1,False,2012-09-20,Stolen,2B,2012
233,60,1B,2B,Stolen Base 2B,,435622,Ian Desmond,A.J. Ellis,4,1,6,False,2012-09-20,Stolen,2B,2012
234,68,1B,2B,Stolen Base 2B,,150029,Jayson Werth,A.J. Ellis,4,1,7,False,2012-09-20,Stolen,2B,2012
235,1,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Rod Barajas,0,0,1,True,2012-09-20,Stolen,2B,2012
236,16,1B,2B,Stolen Base 2B,,516782,Starling Marte,Jonathan Lucroy,0,3,1,False,2012-09-20,Stolen,2B,2012
237,64,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Rod Barajas,4,4,5,True,2012-09-20,Stolen,2B,2012
238,72,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Rod Barajas,4,4,6,True,2012-09-20,Stolen,2B,2012
239,86,1B,2B,Stolen Base 2B,,516782,Starling Marte,Jonathan Lucroy,7,4,6,False,2012-09-20,Stolen,2B,2012
240,93,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Rod Barajas,7,4,7,True,2012-09-20,Stolen,2B,2012
241,11,1B,2B,Stolen Base 2B,,501647,Wilin Rosario,Héctor Sánchez,1,0,2,True,2012-09-20,Stolen,2B,2012
242,30,1B,2B,Stolen Base 2B,,445055,Jon Jay,Jason Castro,3,1,2,False,2012-09-20,Stolen,2B,2012
243,55,1B,,Caught Stealing 2B,,445055,Jon Jay,Jason Castro,3,3,4,False,2012-09-20,Caught,2B,2012
244,97,1B,,Caught Stealing 2B,,501800,Allen Craig,Jason Castro,5,4,7,False,2012-09-20,Caught,2B,2012
245,118,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Yadier Molina,5,4,9,True,2012-09-20,Stolen,2B,2012
246,30,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,Gerald Laird,2,0,3,True,2012-09-20,Stolen,2B,2012
247,23,1B,2B,Stolen Base 2B,,519184,Ben Revere,Lou Marson,0,0,4,True,2012-09-20,Stolen,2B,2012
248,77,1B,,Caught Stealing 2B,,465753,Pedro Florimón,Lou Marson,3,3,7,True,2012-09-20,Caught,2B,2012
249,38,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Wilin Rosario,3,0,4,False,2012-09-19,Stolen,2B,2012
250,60,1B,2B,Stolen Base 2B,,467055,Pablo Sandoval,Wilin Rosario,3,1,5,False,2012-09-19,Stolen,2B,2012
251,76,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Wilin Rosario,6,1,6,False,2012-09-19,Stolen,2B,2012
252,79,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Taylor Teagarden,1,1,10,False,2012-09-19,Stolen,2B,2012
253,99,1B,,Caught Stealing 2B,,459431,Michael Saunders,Taylor Teagarden,1,3,11,False,2012-09-19,Caught,2B,2012
254,34,1B,,Caught Stealing 2B,,501896,David Freese,Chris Snyder,3,0,4,False,2012-09-19,Caught,2B,2012
255,1,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,Salvador Perez,0,0,1,True,2012-09-19,Caught,2B,2012
256,52,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Tyler Flowers,1,0,5,False,2012-09-19,Stolen,2B,2012
257,55,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Welington Castillo,1,4,5,True,2012-09-19,Stolen,2B,2012
258,8,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,Brian McCann,0,1,1,False,2012-09-19,Stolen,2B,2012
259,9,2B,3B,Stolen Base 3B,,491676,Gorkys Hernández,Brian McCann,0,1,1,False,2012-09-19,Stolen,3B,2012
260,16,1B,2B,Stolen Base 2B,,462564,Dan Uggla,Rob Brantly,0,1,2,True,2012-09-19,Stolen,2B,2012
261,86,1B,2B,Stolen Base 2B,,448605,Justin Ruggiano,Brian McCann,0,3,9,False,2012-09-19,Stolen,2B,2012
262,21,1B,2B,Stolen Base 2B,,514913,Rubén Tejada,Carlos Ruiz,1,1,3,False,2012-09-19,Stolen,2B,2012
263,49,1B,2B,Stolen Base 2B,,430668,Scott Hairston,Carlos Ruiz,2,1,6,False,2012-09-19,Stolen,2B,2012
264,1,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,Stephen Vogt,0,1,1,True,2012-09-19,Stolen,2B,2012
265,44,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Ryan Lavarnway,1,3,3,False,2012-09-19,Stolen,2B,2012
266,10,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Jonathan Lucroy,0,1,1,False,2012-09-19,Stolen,2B,2012
267,14,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Michael McKenry,0,1,2,True,2012-09-19,Stolen,2B,2012
268,16,2B,,Caught Stealing 3B,,460576,Carlos Gómez,Michael McKenry,0,1,2,True,2012-09-19,Caught,3B,2012
269,32,1B,2B,Stolen Base 2B,,457130,Vinny Rottino,Chris Herrmann,1,2,3,False,2012-09-19,Stolen,2B,2012
270,42,1B,2B,Stolen Base 2B,,461858,Trevor Plouffe,Carlos Santana,2,2,4,True,2012-09-19,Stolen,2B,2012
271,73,1B,2B,Stolen Base 2B,,452655,Denard Span,Carlos Santana,2,5,6,True,2012-09-19,Stolen,2B,2012
272,115,1B,2B,Stolen Base 2B,,408236,Adrián González,Jesus Flores,6,7,9,True,2012-09-19,Stolen,2B,2012
273,13,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Kurt Suzuki,0,0,2,True,2012-09-19,Stolen,2B,2012
274,90,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Kurt Suzuki,3,1,8,True,2012-09-19,Stolen,2B,2012
275,23,1B,2B,Stolen Base 2B,,434624,Jayson Nix,Jeff Mathis,0,1,2,False,2012-09-19,Stolen,2B,2012
276,34,1B,,Caught Stealing 2B,,434658,Rajai Davis,Chris Stewart,1,1,3,True,2012-09-19,Caught,2B,2012
277,64,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jeff Mathis,1,1,6,False,2012-09-19,Stolen,2B,2012
278,65,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Jeff Mathis,1,1,6,False,2012-09-19,Stolen,3B,2012
279,86,2B,3B,Stolen Base 3B,,434158,Curtis Granderson,Jeff Mathis,1,1,8,False,2012-09-19,Stolen,3B,2012
280,90,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jeff Mathis,2,1,8,False,2012-09-19,Stolen,2B,2012
281,91,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Jeff Mathis,2,1,8,False,2012-09-19,Stolen,3B,2012
282,93,1B,2B,Stolen Base 2B,,455755,Chris Stewart,Jeff Mathis,2,1,8,False,2012-09-19,Stolen,2B,2012
283,115,1B,2B,Stolen Base 2B,,408236,Adrián González,Jesus Flores,6,7,9,True,2012-09-18,Stolen,2B,2012
284,9,1B,2B,Stolen Base 2B,,455126,Chris Nelson,Héctor Sánchez,0,0,2,True,2012-09-18,Stolen,2B,2012
285,52,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,Héctor Sánchez,2,0,6,True,2012-09-18,Caught,2B,2012
286,104,1B,2B,Stolen Base 2B,,400018,Miguel Olivo,Matt Wieters,2,2,11,False,2012-09-18,Stolen,2B,2012
287,6,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Mike Napoli,1,0,1,False,2012-09-18,Stolen,2B,2012
288,81,1B,2B,Stolen Base 2B,,545361,Mike Trout,Mike Napoli,10,3,5,False,2012-09-18,Stolen,2B,2012
289,12,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Yasmani Grandal,0,1,1,False,2012-09-18,Stolen,2B,2012
290,7,1B,,Caught Stealing 2B,,445055,Jon Jay,Jason Castro,0,0,1,False,2012-09-18,Caught,2B,2012
291,28,1B,,Caught Stealing 2B,,452239,Justin Maxwell,Yadier Molina,1,0,4,True,2012-09-18,Caught,2B,2012
292,45,2B,,Caught Stealing 3B,,445055,Jon Jay,Jason Castro,3,0,5,False,2012-09-18,Caught,3B,2012
293,3,2B,,Caught Stealing 3B,,408252,Brandon Phillips,Steve Clevenger,0,0,1,True,2012-09-18,Caught,3B,2012
294,29,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Steve Clevenger,0,0,4,True,2012-09-18,Stolen,2B,2012
295,81,1B,2B,Stolen Base 2B,,425496,Cody Ross,Jose Lobaton,3,4,7,True,2012-09-18,Stolen,2B,2012
296,1,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Rod Barajas,0,0,1,True,2012-09-18,Stolen,2B,2012
297,5,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Rod Barajas,0,0,1,True,2012-09-18,Stolen,2B,2012
298,52,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Rod Barajas,0,1,5,True,2012-09-18,Stolen,2B,2012
299,72,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Rod Barajas,0,3,7,True,2012-09-18,Stolen,2B,2012
300,75,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Rod Barajas,0,3,7,True,2012-09-18,Stolen,2B,2012
301,80,1B,2B,Stolen Base 2B,,518960,Jonathan Lucroy,Rod Barajas,0,4,7,True,2012-09-18,Stolen,2B,2012
302,92,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Rod Barajas,0,5,8,True,2012-09-18,Stolen,2B,2012
303,80,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Joe Mauer,4,3,6,False,2012-09-18,Stolen,2B,2012
304,84,1B,2B,Stolen Base 2B,,452655,Denard Span,Carlos Santana,4,3,7,True,2012-09-18,Stolen,2B,2012
305,100,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Carlos Santana,4,4,8,True,2012-09-18,Stolen,2B,2012
306,138,1B,2B,Stolen Base 2B,,518991,Darin Mastroianni,Carlos Santana,4,5,12,True,2012-09-18,Stolen,2B,2012
307,1,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Buster Posey,0,0,1,True,2012-09-17,Caught,2B,2012
308,51,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Wilin Rosario,1,1,5,False,2012-09-17,Stolen,2B,2012
309,39,1B,,Caught Stealing 2B,,445988,Martín Prado,Rob Brantly,0,4,4,True,2012-09-17,Caught,2B,2012
310,39,2B,,Caught Stealing 3B,,150289,Carlos Pena,Ryan Lavarnway,1,0,5,False,2012-09-17,Caught,3B,2012
311,40,1B,2B,Caught Stealing 3B,,440251,Ryan Roberts,Ryan Lavarnway,1,0,5,False,2012-09-17,Caught,3B,2012
312,52,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,Stephen Vogt,1,2,6,True,2012-09-17,Stolen,2B,2012
313,98,2B,,Caught Stealing 3B,,453056,Jacoby Ellsbury,Stephen Vogt,1,5,9,True,2012-09-17,Caught,3B,2012
314,11,1B,2B,Stolen Base 2B,,425877,Yadier Molina,Matt Treanor,0,2,1,True,2012-09-16,Stolen,2B,2012
315,47,1B,,Caught Stealing 2B,,276354,Matt Treanor,Yadier Molina,2,2,5,False,2012-09-16,Caught,2B,2012
316,62,1B,2B,Stolen Base 2B,,518902,Pete Kozma,Matt Treanor,2,2,7,True,2012-09-16,Stolen,2B,2012
317,66,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Yadier Molina,2,2,7,False,2012-09-16,Caught,2B,2012
318,103,1B,,Caught Stealing 2B,,425877,Yadier Molina,Matt Treanor,2,2,11,True,2012-09-16,Caught,2B,2012
319,10,1B,,Caught Stealing 2B,,594809,Adam Eaton,Eli Whiteside,0,1,1,False,2012-09-16,Caught,2B,2012
320,60,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Wilin Rosario,3,5,4,False,2012-09-16,Stolen,2B,2012
321,88,2B,3B,Stolen Base 3B,,465784,Everth Cabrera,Wilin Rosario,9,5,5,False,2012-09-16,Stolen,3B,2012
322,84,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Alex Avila,5,3,6,False,2012-09-16,Stolen,2B,2012
323,87,1B,,Caught Stealing 2B,,467793,Carlos Santana,Alex Avila,5,3,6,False,2012-09-16,Caught,2B,2012
324,5,2B,3B,Stolen Base 3B,,457705,Andrew McCutchen,Welington Castillo,0,0,1,True,2012-09-16,Stolen,3B,2012
325,19,1B,2B,Stolen Base 2B,,516782,Starling Marte,Welington Castillo,1,2,2,True,2012-09-16,Stolen,2B,2012
326,47,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Welington Castillo,1,3,4,True,2012-09-16,Stolen,2B,2012
327,62,1B,2B,Stolen Base 2B,,516782,Starling Marte,Welington Castillo,1,6,5,True,2012-09-16,Stolen,2B,2012
328,110,3B,,Caught Stealing Home,,516782,Starling Marte,Welington Castillo,10,9,7,True,2012-09-16,Caught,Home,2012
329,125,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Rod Barajas,13,9,8,False,2012-09-16,Stolen,2B,2012
330,22,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,Josh Thole,0,0,3,False,2012-09-16,Stolen,3B,2012
331,38,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,Josh Thole,2,0,5,False,2012-09-16,Stolen,3B,2012
332,29,1B,2B,Stolen Base 2B,,425567,Alex Rios,Ryan Doumit,1,3,4,True,2012-09-16,Stolen,2B,2012
333,57,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Ryan Doumit,2,6,6,True,2012-09-16,Stolen,2B,2012
334,87,1B,,Caught Stealing 2B,,502481,Jarrod Dyson,Bobby Wilson,3,4,9,False,2012-09-16,Caught,2B,2012
335,42,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Carlos Corporán,2,2,5,True,2012-09-16,Stolen,2B,2012
336,71,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Carlos Ruiz,3,4,7,False,2012-09-16,Stolen,2B,2012
337,30,1B,2B,Stolen Base 2B,,457803,Jay Bruce,John Buck,0,1,3,True,2012-09-16,Stolen,2B,2012
338,71,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,John Buck,2,3,6,True,2012-09-16,Stolen,2B,2012
339,52,1B,2B,Stolen Base 2B,,465674,Pedro Ciriaco,J.P. Arencibia,0,0,7,True,2012-09-16,Stolen,2B,2012
340,57,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Ryan Lavarnway,1,0,7,False,2012-09-16,Stolen,2B,2012
341,19,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Jose Lobaton,1,0,3,False,2012-09-16,Stolen,2B,2012
342,28,2B,3B,Stolen Base 3B,,121347,Alex Rodriguez,Jose Lobaton,2,0,3,False,2012-09-16,Stolen,3B,2012
343,42,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Jose Lobaton,5,1,4,False,2012-09-16,Stolen,2B,2012
344,43,2B,3B,Stolen Base 3B,,456488,Eduardo Núñez,Jose Lobaton,5,1,4,False,2012-09-16,Stolen,3B,2012
345,9,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Yadier Molina,1,2,1,False,2012-09-15,Stolen,2B,2012
346,26,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Yadier Molina,2,2,3,False,2012-09-15,Stolen,2B,2012
347,80,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Yadier Molina,3,3,9,False,2012-09-15,Stolen,2B,2012
348,25,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Wilin Rosario,1,0,3,False,2012-09-15,Stolen,2B,2012
349,48,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,Yasmani Grandal,4,0,5,True,2012-09-15,Caught,2B,2012
350,35,1B,,Caught Stealing 2B,,502671,Paul Goldschmidt,Héctor Sánchez,1,1,4,False,2012-09-15,Caught,2B,2012
351,81,1B,,Caught Stealing 2B,,488917,Tyler Graham,Héctor Sánchez,2,3,9,False,2012-09-15,Caught,2B,2012
352,100,1B,2B,Stolen Base 2B,,453895,Brendan Ryan,Mike Napoli,6,7,8,True,2012-09-15,Stolen,2B,2012
353,41,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Kelly Shoppach,1,1,3,False,2012-09-15,Stolen,2B,2012
354,47,2B,3B,Stolen Base 3B,,518170,Jordany Valdespin,Jonathan Lucroy,1,1,4,True,2012-09-15,Stolen,3B,2012
355,80,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Kelly Shoppach,7,4,5,False,2012-09-15,Stolen,2B,2012
356,103,1B,2B,Stolen Base 2B,,516416,Jean Segura,Kelly Shoppach,8,4,7,False,2012-09-15,Stolen,2B,2012
357,32,1B,,Caught Stealing 2B,,519317,Giancarlo Stanton,Ryan Hanigan,3,1,3,False,2012-09-15,Caught,2B,2012
358,67,1B,,Caught Stealing 2B,,408314,José Reyes,Ryan Hanigan,6,2,6,False,2012-09-15,Caught,2B,2012
359,19,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,Chris Iannetta,0,0,2,False,2012-09-15,Stolen,2B,2012
360,81,2B,3B,Stolen Base 3B,,430947,Erick Aybar,Salvador Perez,0,2,9,True,2012-09-15,Stolen,3B,2012
361,1,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Jason Castro,0,0,1,True,2012-09-15,Stolen,2B,2012
362,3,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Jason Castro,0,0,1,True,2012-09-15,Stolen,3B,2012
363,6,1B,2B,Stolen Base 2B,,400284,Chase Utley,Jason Castro,0,0,1,True,2012-09-15,Stolen,2B,2012
364,41,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Jose Lobaton,4,0,5,False,2012-09-15,Stolen,2B,2012
365,2,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Brian McCann,0,0,1,True,2012-09-15,Stolen,2B,2012
366,42,1B,,Caught Stealing 2B,,543459,Steve Lombardozzi,Brian McCann,1,4,4,True,2012-09-15,Caught,2B,2012
367,96,1B,2B,Stolen Base 2B,,516811,Eury Pérez,Brian McCann,5,4,9,True,2012-09-15,Stolen,2B,2012
368,20,1B,2B,Stolen Base 2B,,408299,Omar Infante,Vinny Rottino,0,2,2,True,2012-09-15,Stolen,2B,2012
369,28,1B,2B,Stolen Base 2B,,453269,Brennan Boesch,Vinny Rottino,0,2,3,True,2012-09-15,Stolen,2B,2012
370,40,1B,2B,Stolen Base 2B,,408299,Omar Infante,Vinny Rottino,0,3,4,True,2012-09-15,Stolen,2B,2012
371,73,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Drew Butera,2,5,9,True,2012-09-15,Stolen,2B,2012
372,47,1B,2B,Stolen Base 2B,,543238,Anthony Gose,Jarrod Saltalamacchia,1,2,5,False,2012-09-15,Stolen,2B,2012
373,92,2B,3B,Stolen Base 3B,,465674,Pedro Ciriaco,Yorvit Torrealba,2,3,9,True,2012-09-15,Stolen,3B,2012
374,38,2B,3B,Stolen Base 3B,,458628,Joe Mather,Rod Barajas,1,3,3,False,2012-09-15,Stolen,3B,2012
375,126,1B,2B,Stolen Base 2B,,542999,Tony Campana,Rod Barajas,5,7,9,False,2012-09-15,Stolen,2B,2012
376,14,2B,3B,Stolen Base 3B,,457574,Jordan Pacheco,Yasmani Grandal,0,4,1,True,2012-09-14,Stolen,3B,2012
377,46,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Wilin Rosario,4,5,2,False,2012-09-14,Stolen,2B,2012
378,88,1B,2B,Stolen Base 2B,,471865,Carlos González,Yasmani Grandal,4,6,7,True,2012-09-14,Stolen,2B,2012
379,104,1B,2B,Stolen Base 2B,,471865,Carlos González,Yasmani Grandal,4,7,9,True,2012-09-14,Stolen,2B,2012
380,83,1B,,Caught Stealing 2B,,542897,Xavier Avery,Derek Norris,3,2,9,True,2012-09-14,Caught,2B,2012
381,7,2B,,Caught Stealing 3B,,594809,Adam Eaton,Buster Posey,0,0,1,False,2012-09-14,Caught,3B,2012
382,8,1B,2B,Caught Stealing 3B,,431094,Aaron Hill,Buster Posey,0,0,1,False,2012-09-14,Caught,3B,2012
383,43,1B,,Caught Stealing 2B,,518170,Jordany Valdespin,Jonathan Lucroy,2,4,3,True,2012-09-14,Caught,2B,2012
384,46,1B,2B,Stolen Base 2B,,518991,Darin Mastroianni,A.J. Pierzynski,0,2,5,False,2012-09-14,Stolen,2B,2012
385,68,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Drew Butera,0,5,7,True,2012-09-14,Stolen,2B,2012
386,23,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,John Hester,3,0,3,False,2012-09-14,Stolen,2B,2012
387,54,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,John Hester,3,4,5,False,2012-09-14,Stolen,2B,2012
388,81,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,John Hester,7,5,7,False,2012-09-14,Stolen,2B,2012
389,2,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Chris Snyder,0,2,1,True,2012-09-14,Stolen,2B,2012
390,5,1B,2B,Stolen Base 2B,,400284,Chase Utley,Chris Snyder,0,3,1,True,2012-09-14,Stolen,2B,2012
391,57,1B,,Caught Stealing 2B,,334393,Juan Pierre,Chris Snyder,3,5,5,True,2012-09-14,Caught,2B,2012
392,64,1B,2B,Stolen Base 2B,,434563,Carlos Ruiz,Chris Snyder,3,5,5,True,2012-09-14,Stolen,2B,2012
393,63,1B,,Caught Stealing 2B,,468429,Jose Constanza,Kurt Suzuki,1,1,7,False,2012-09-14,Caught,2B,2012
394,22,2B,3B,Stolen Base 3B,,465674,Pedro Ciriaco,J.P. Arencibia,0,0,3,True,2012-09-14,Stolen,3B,2012
395,23,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,J.P. Arencibia,0,0,3,True,2012-09-14,Stolen,2B,2012
396,83,1B,2B,Stolen Base 2B,,488862,Yunel Escobar,Ryan Lavarnway,4,5,6,False,2012-09-14,Stolen,2B,2012
397,96,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,J.P. Arencibia,4,5,8,True,2012-09-14,Stolen,2B,2012
398,70,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,Russell Martin,2,3,7,True,2012-09-14,Stolen,2B,2012
399,96,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Russell Martin,4,6,9,True,2012-09-14,Stolen,2B,2012
400,99,1B,2B,Stolen Base 2B,,430829,Rich Thompson,Russell Martin,4,6,9,True,2012-09-14,Stolen,2B,2012
401,63,1B,2B,Stolen Base 2B,,516782,Starling Marte,Steve Clevenger,4,1,6,True,2012-09-14,Stolen,2B,2012
402,42,1B,,Caught Stealing 2B,,461314,Matt Kemp,Yadier Molina,1,1,4,False,2012-09-13,Caught,2B,2012
403,80,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Yadier Molina,1,2,7,False,2012-09-13,Caught,2B,2012
404,54,2B,3B,Stolen Base 3B,,456715,Lorenzo Cain,Drew Butera,1,3,6,True,2012-09-13,Stolen,3B,2012
405,68,1B,2B,Stolen Base 2B,,434681,Pete Orr,Jason Castro,3,4,6,True,2012-09-13,Stolen,2B,2012
406,85,1B,2B,Stolen Base 2B,,488681,Brandon Barnes,Erik Kratz,3,4,7,False,2012-09-13,Stolen,2B,2012
407,93,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Jason Castro,3,4,8,True,2012-09-13,Stolen,3B,2012
408,97,1B,,Caught Stealing 2B,,457788,Jordan Schafer,Erik Kratz,3,4,8,False,2012-09-13,Caught,2B,2012
409,110,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Erik Kratz,6,4,8,False,2012-09-13,Stolen,2B,2012
410,21,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Jarrod Saltalamacchia,0,0,4,True,2012-09-13,Stolen,2B,2012
411,42,1B,2B,Stolen Base 2B,,434658,Rajai Davis,John Jaso,2,2,4,False,2012-09-13,Stolen,2B,2012
412,63,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,John Jaso,7,2,5,False,2012-09-13,Stolen,2B,2012
413,65,2B,3B,Stolen Base 3B,,430637,Kelly Johnson,John Jaso,8,2,5,False,2012-09-13,Stolen,3B,2012
