,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
207,6,1B,2B,Stolen Base 2B,,425567,Alex Rios,Jose Lobaton,0,1,1,True,2013-09-19,Stolen,2B,2013
208,27,1B,,Caught Stealing 2B,,488862,Yunel Escobar,Geovany Soto,2,1,2,False,2013-09-19,Caught,2B,2013
209,29,1B,,Caught Stealing 2B,,450314,Ben Zobrist,Geovany Soto,2,1,2,False,2013-09-19,Caught,2B,2013
210,44,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Jose Lobaton,2,4,4,True,2013-09-19,Stolen,2B,2013
211,46,2B,3B,Stolen Base 3B,,502226,Craig Gentry,Jose Lobaton,2,6,4,True,2013-09-19,Stolen,3B,2013
212,47,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Jose Lobaton,2,6,4,True,2013-09-19,Stolen,2B,2013
213,85,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Jose Lobaton,2,7,7,True,2013-09-19,Stolen,2B,2013
214,61,2B,,Caught Stealing 3B,,448605,Justin Ruggiano,Wilson Ramos,3,2,6,True,2013-09-19,Caught,3B,2013
215,26,1B,,Caught Stealing 2B,,514888,Jose Altuve,Yan Gomes,1,1,3,True,2013-09-19,Caught,2B,2013
216,87,1B,,Caught Stealing 2B,,488726,Michael Brantley,Cody Clark,1,1,9,False,2013-09-19,Caught,2B,2013
217,62,1B,2B,Stolen Base 2B,,445055,Jon Jay,Yorvit Torrealba,4,4,5,True,2013-09-19,Stolen,2B,2013
218,31,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,Tony Sanchez,1,1,3,True,2013-09-19,Stolen,2B,2013
219,83,2B,3B,Stolen Base 3B,,572041,AJ Pollock,Tim Federowicz,4,2,6,False,2013-09-18,Stolen,3B,2013
220,84,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Tim Federowicz,4,2,6,False,2013-09-18,Stolen,2B,2013
221,46,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Dioner Navarro,6,0,5,False,2013-09-18,Stolen,2B,2013
222,48,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,Dioner Navarro,6,0,5,False,2013-09-18,Stolen,3B,2013
223,49,3B,score,Stolen Base Home,"{'id': 517593, 'link': '/api/v1/people/517593'}",444876,Alcides Escobar,Yan Gomes,4,2,5,False,2013-09-18,Stolen,Home,2013
224,50,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Yan Gomes,4,2,5,False,2013-09-18,Stolen,2B,2013
225,55,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Salvador Perez,4,2,6,True,2013-09-18,Stolen,2B,2013
226,36,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Cody Clark,1,3,4,True,2013-09-18,Stolen,2B,2013
227,66,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Cody Clark,2,4,6,True,2013-09-18,Stolen,2B,2013
228,82,1B,,Caught Stealing 2B,,514888,Jose Altuve,Ryan Hanigan,4,4,7,False,2013-09-18,Caught,2B,2013
229,94,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Cody Clark,4,4,9,True,2013-09-18,Stolen,2B,2013
230,147,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Cody Clark,4,4,13,True,2013-09-18,Stolen,2B,2013
231,32,1B,2B,Stolen Base 2B,,451192,James Adduci,Jose Lobaton,0,2,4,True,2013-09-18,Stolen,2B,2013
232,95,1B,2B,Stolen Base 2B,,430686,Freddy Guzman,A.J. Pierzynski,3,3,11,False,2013-09-18,Stolen,2B,2013
233,98,1B,2B,Stolen Base 2B,,430203,David DeJesus,A.J. Pierzynski,3,3,11,False,2013-09-18,Stolen,2B,2013
234,52,1B,2B,Stolen Base 2B,,457763,Buster Posey,Juan Centeno,0,3,5,True,2013-09-18,Stolen,2B,2013
235,79,1B,2B,Stolen Base 2B,,544925,Matthew den Dekker,Buster Posey,1,4,8,False,2013-09-18,Stolen,2B,2013
236,25,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Alex Avila,0,2,3,True,2013-09-18,Stolen,2B,2013
237,10,2B,3B,Stolen Base 3B,,408314,José Reyes,John Ryan Murphy,0,0,1,False,2013-09-18,Stolen,3B,2013
238,74,1B,,Caught Stealing 2B,,448602,Mark Reynolds,J.P. Arencibia,3,4,8,True,2013-09-18,Caught,2B,2013
239,75,2B,3B,Caught Stealing 2B,,150484,Vernon Wells,J.P. Arencibia,3,4,8,True,2013-09-18,Caught,2B,2013
240,80,1B,2B,Stolen Base 2B,,434658,Rajai Davis,John Ryan Murphy,3,4,8,False,2013-09-18,Stolen,2B,2013
241,22,1B,,Caught Stealing 2B,,448296,Ed Lucas,Carlos Ruiz,0,0,3,True,2013-09-18,Caught,2B,2013
242,100,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,Jeff Mathis,3,3,9,False,2013-09-18,Stolen,3B,2013
243,106,1B,2B,Stolen Base 2B,,448605,Justin Ruggiano,Carlos Ruiz,3,4,10,True,2013-09-18,Stolen,2B,2013
244,49,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Brian McCann,2,0,5,False,2013-09-18,Stolen,2B,2013
245,7,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,René Rivera,0,0,1,False,2013-09-18,Caught,2B,2013
246,59,1B,,Caught Stealing 2B,,429712,Felix Pie,René Rivera,2,1,7,False,2013-09-18,Caught,2B,2013
247,35,1B,,Caught Stealing 2B,,544725,Leury García,Eric Fryer,0,4,3,False,2013-09-18,Caught,2B,2013
248,65,1B,2B,Stolen Base 2B,,543776,JB Shuck,Stephen Vogt,1,1,7,True,2013-09-17,Stolen,2B,2013
249,2,1B,2B,Stolen Base 2B,,445055,Jon Jay,Yorvit Torrealba,0,0,1,True,2013-09-17,Stolen,2B,2013
250,24,1B,,Caught Stealing 2B,,516416,Jean Segura,Welington Castillo,1,0,3,False,2013-09-17,Caught,2B,2013
251,27,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Jonathan Lucroy,1,0,4,True,2013-09-17,Stolen,2B,2013
252,33,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Josh Phegley,1,1,3,True,2013-09-17,Stolen,2B,2013
253,104,1B,2B,Stolen Base 2B,,544725,Leury García,Josmil Pinto,4,3,7,False,2013-09-17,Stolen,2B,2013
254,27,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Yan Gomes,1,0,3,False,2013-09-17,Stolen,2B,2013
255,70,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Yan Gomes,3,1,6,False,2013-09-17,Stolen,2B,2013
256,41,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Cody Clark,0,5,3,True,2013-09-17,Stolen,2B,2013
257,50,1B,2B,Stolen Base 2B,,501961,Derrick Robinson,Cody Clark,0,5,4,True,2013-09-17,Stolen,2B,2013
258,6,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Buster Posey,0,0,1,False,2013-09-17,Stolen,2B,2013
259,94,1B,2B,Stolen Base 2B,,501317,Francisco Peguero,Anthony Recker,4,6,8,True,2013-09-17,Stolen,2B,2013
260,19,1B,2B,Stolen Base 2B,,452220,Stephen Drew,Matt Wieters,1,0,2,False,2013-09-17,Stolen,2B,2013
261,36,2B,3B,Stolen Base 3B,,457454,Jarrod Saltalamacchia,Matt Wieters,2,0,4,False,2013-09-17,Stolen,3B,2013
262,37,1B,2B,Stolen Base 2B,,452220,Stephen Drew,Matt Wieters,2,0,4,False,2013-09-17,Stolen,2B,2013
263,5,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Mike Zunino,0,0,1,False,2013-09-17,Stolen,2B,2013
264,40,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,Mike Zunino,1,0,5,False,2013-09-17,Stolen,2B,2013
265,19,1B,2B,Stolen Base 2B,,476883,Pedro Alvarez,Nick Hundley,0,0,2,False,2013-09-17,Stolen,2B,2013
266,96,1B,,Caught Stealing 2B,,461416,Will Venable,Russell Martin,2,5,9,True,2013-09-17,Caught,2B,2013
267,15,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Gerald Laird,0,0,2,False,2013-09-17,Stolen,2B,2013
268,54,1B,2B,Stolen Base 2B,,452655,Denard Span,Gerald Laird,1,0,5,False,2013-09-17,Stolen,2B,2013
269,71,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,Jhonatan Solano,1,0,8,True,2013-09-17,Stolen,2B,2013
270,29,1B,2B,Stolen Base 2B,,452655,Denard Span,Brian McCann,3,0,2,False,2013-09-17,Stolen,2B,2013
271,90,2B,3B,Stolen Base 3B,,471107,Elliot Johnson,Wilson Ramos,3,4,9,True,2013-09-17,Stolen,3B,2013
272,29,1B,2B,Stolen Base 2B,,452655,Denard Span,Brian McCann,3,0,2,False,2013-09-16,Stolen,2B,2013
273,90,2B,3B,Stolen Base 3B,,471107,Elliot Johnson,Wilson Ramos,3,4,9,True,2013-09-16,Stolen,3B,2013
274,42,1B,,Caught Stealing 2B,,518586,Charlie Culberson,Yadier Molina,1,1,5,False,2013-09-16,Caught,2B,2013
275,5,2B,,Caught Stealing 3B,,472528,Luis Valbuena,Martín Maldonado,0,0,1,True,2013-09-16,Caught,3B,2013
276,74,2B,3B,Stolen Base 3B,,516416,Jean Segura,Welington Castillo,4,1,6,False,2013-09-16,Stolen,3B,2013
277,8,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Yan Gomes,0,0,1,False,2013-09-16,Stolen,2B,2013
278,10,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Carlos Corporán,0,2,2,True,2013-09-16,Stolen,2B,2013
279,29,1B,2B,Stolen Base 2B,,425567,Alex Rios,José Molina,1,0,4,True,2013-09-16,Stolen,2B,2013
280,54,2B,,Caught Stealing 3B,,435079,Ian Kinsler,José Molina,2,2,5,True,2013-09-16,Caught,3B,2013
281,34,1B,2B,Stolen Base 2B,,488768,Andrew Cashner,Russell Martin,0,0,5,True,2013-09-16,Stolen,2B,2013
282,41,1B,2B,Stolen Base 2B,,506560,Alexi Amarista,Russell Martin,0,0,6,True,2013-09-16,Stolen,2B,2013
283,74,1B,2B,Stolen Base 2B,,430592,Ronny Cedeno,Russell Martin,0,2,8,True,2013-09-16,Stolen,2B,2013
284,46,3B,score,Stolen Base Home,"{'id': 467100, 'link': '/api/v1/people/467100'}",457454,Jarrod Saltalamacchia,John Ryan Murphy,4,1,4,False,2013-09-15,Stolen,Home,2013
285,47,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,John Ryan Murphy,4,1,4,False,2013-09-15,Stolen,2B,2013
286,19,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,A.J. Ellis,0,1,3,True,2013-09-15,Stolen,2B,2013
287,88,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Héctor Sánchez,3,4,9,False,2013-09-15,Stolen,2B,2013
288,6,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Yorvit Torrealba,0,0,1,False,2013-09-15,Stolen,2B,2013
289,24,1B,2B,Stolen Base 2B,,451192,James Adduci,Derek Norris,1,2,2,False,2013-09-15,Stolen,2B,2013
290,65,1B,,Caught Stealing 2B,,554429,Dustin Ackley,Yadier Molina,5,2,5,True,2013-09-15,Caught,2B,2013
291,28,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Ryan Hanigan,0,3,2,False,2013-09-15,Caught,2B,2013
292,34,1B,2B,Stolen Base 2B,,457803,Jay Bruce,Martín Maldonado,0,3,3,True,2013-09-15,Stolen,2B,2013
293,106,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Martín Maldonado,5,5,9,True,2013-09-15,Stolen,2B,2013
294,25,1B,,Caught Stealing 2B,,543760,Marcus Semien,Yan Gomes,0,1,3,False,2013-09-15,Caught,2B,2013
295,36,1B,,Caught Stealing 2B,,608070,José Ramírez,Josh Phegley,0,2,5,True,2013-09-15,Caught,2B,2013
296,83,1B,2B,Stolen Base 2B,,454998,Matt Carson,Josh Phegley,1,6,8,True,2013-09-15,Stolen,2B,2013
297,22,1B,,Caught Stealing 2B,,500871,Eduardo Escobar,Jose Lobaton,0,0,3,False,2013-09-15,Caught,2B,2013
298,3,1B,2B,Stolen Base 2B,,545361,Mike Trout,Matt Pagnozzi,0,1,1,True,2013-09-15,Stolen,2B,2013
299,42,1B,2B,Stolen Base 2B,,461416,Will Venable,Evan Gattis,0,1,6,True,2013-09-15,Stolen,2B,2013
300,81,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Erik Kratz,8,2,7,False,2013-09-15,Stolen,3B,2013
301,82,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Erik Kratz,8,2,7,False,2013-09-15,Stolen,2B,2013
302,43,2B,,Caught Stealing 3B,,448605,Justin Ruggiano,Travis d'Arnaud,0,0,6,True,2013-09-15,Caught,3B,2013
303,74,2B,3B,Stolen Base 3B,,444876,Alcides Escobar,Alex Avila,2,1,8,True,2013-09-15,Stolen,3B,2013
304,85,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,Josh Thole,1,3,9,True,2013-09-15,Stolen,2B,2013
305,46,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,Nick Hundley,1,0,5,False,2013-09-14,Stolen,2B,2013
306,73,1B,2B,Stolen Base 2B,,461416,Will Venable,Brian McCann,2,0,8,True,2013-09-14,Stolen,2B,2013
307,89,1B,2B,Stolen Base 2B,,571681,Rey Fuentes,Brian McCann,2,1,9,True,2013-09-14,Stolen,2B,2013
308,4,1B,2B,Stolen Base 2B,,452655,Denard Span,Carlos Ruiz,0,0,1,False,2013-09-14,Stolen,2B,2013
309,61,1B,2B,Stolen Base 2B,,452655,Denard Span,Carlos Ruiz,1,4,5,False,2013-09-14,Stolen,2B,2013
310,64,2B,3B,Stolen Base 3B,,452655,Denard Span,Carlos Ruiz,1,4,5,False,2013-09-14,Stolen,3B,2013
311,105,2B,3B,Stolen Base 3B,,547180,Bryce Harper,Carlos Ruiz,4,5,7,False,2013-09-14,Stolen,3B,2013
312,6,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Rob Brantly,0,0,1,False,2013-09-14,Stolen,2B,2013
313,23,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Rob Brantly,1,0,2,False,2013-09-14,Stolen,2B,2013
314,51,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Travis d'Arnaud,0,2,6,True,2013-09-14,Stolen,2B,2013
315,69,2B,3B,Stolen Base 3B,,592885,Christian Yelich,Travis d'Arnaud,0,2,8,True,2013-09-14,Stolen,3B,2013
316,51,1B,,Caught Stealing 2B,,543238,Anthony Gose,Matt Wieters,2,3,5,False,2013-09-14,Caught,2B,2013
317,58,1B,2B,Stolen Base 2B,,429666,J.J. Hardy,J.P. Arencibia,2,3,6,True,2013-09-14,Stolen,2B,2013
318,50,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Ryan Hanigan,2,4,4,False,2013-09-14,Stolen,2B,2013
319,62,2B,,Caught Stealing 3B,,453943,Todd Frazier,Jonathan Lucroy,3,4,5,True,2013-09-14,Caught,3B,2013
320,67,1B,2B,Stolen Base 2B,,516416,Jean Segura,Ryan Hanigan,3,4,5,False,2013-09-14,Stolen,2B,2013
321,88,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Jonathan Lucroy,3,6,8,True,2013-09-14,Stolen,2B,2013
322,71,2B,3B,Stolen Base 3B,,425664,Shane Victorino,John Ryan Murphy,5,1,6,False,2013-09-14,Stolen,3B,2013
323,43,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Stephen Vogt,0,1,5,False,2013-09-14,Stolen,2B,2013
324,48,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,Geovany Soto,0,1,6,True,2013-09-14,Stolen,2B,2013
325,65,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Stephen Vogt,0,1,8,False,2013-09-14,Stolen,2B,2013
326,79,1B,2B,Stolen Base 2B,,542999,Tony Campana,Wilin Rosario,2,2,6,False,2013-09-13,Stolen,2B,2013
327,81,2B,3B,Stolen Base 3B,,542999,Tony Campana,Wilin Rosario,2,2,6,False,2013-09-13,Stolen,3B,2013
328,84,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Wilin Rosario,2,2,6,False,2013-09-13,Stolen,2B,2013
329,41,1B,,Caught Stealing 2B,,518614,Daniel Descalso,Mike Zunino,0,1,5,False,2013-09-13,Caught,2B,2013
330,45,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Yadier Molina,0,1,6,True,2013-09-13,Stolen,2B,2013
331,67,2B,3B,Stolen Base 3B,,518902,Pete Kozma,Mike Zunino,0,1,8,False,2013-09-13,Stolen,3B,2013
332,76,1B,,Caught Stealing 2B,,346795,Endy Chavez,Yadier Molina,1,1,9,True,2013-09-13,Caught,2B,2013
333,78,1B,,Caught Stealing 2B,,554429,Dustin Ackley,Yadier Molina,1,1,9,True,2013-09-13,Caught,2B,2013
334,15,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Devin Mesoraco,2,0,1,False,2013-09-13,Stolen,2B,2013
335,39,1B,2B,Stolen Base 2B,,516416,Jean Segura,Devin Mesoraco,2,1,3,False,2013-09-13,Stolen,2B,2013
336,74,1B,2B,Stolen Base 2B,,516416,Jean Segura,Devin Mesoraco,3,1,7,False,2013-09-13,Stolen,2B,2013
337,49,1B,,Caught Stealing 2B,,518625,Matt Dominguez,Chris Iannetta,3,4,4,False,2013-09-13,Caught,2B,2013
338,24,1B,2B,Stolen Base 2B,,519083,Derek Norris,A.J. Pierzynski,2,3,2,True,2013-09-13,Stolen,2B,2013
339,138,1B,,Caught Stealing 2B,,424825,Coco Crisp,A.J. Pierzynski,8,9,9,True,2013-09-13,Caught,2B,2013
340,9,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Nick Hundley,0,0,1,False,2013-09-13,Stolen,2B,2013
341,26,1B,2B,Stolen Base 2B,,452104,Chase Headley,Brian McCann,0,0,4,True,2013-09-13,Stolen,2B,2013
342,46,1B,,Caught Stealing 2B,,457788,Jordan Schafer,Nick Hundley,3,0,5,False,2013-09-13,Caught,2B,2013
343,65,1B,2B,Stolen Base 2B,,150093,Alfonso Soriano,Jarrod Saltalamacchia,4,2,6,True,2013-09-13,Stolen,2B,2013
344,24,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,Alex Avila,1,0,4,True,2013-09-13,Caught,2B,2013
345,75,2B,3B,Stolen Base 3B,,444876,Alcides Escobar,Alex Avila,6,3,7,True,2013-09-13,Stolen,3B,2013
346,95,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Alex Avila,6,3,9,True,2013-09-13,Stolen,2B,2013
347,35,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Josh Phegley,0,0,4,True,2013-09-13,Stolen,2B,2013
348,82,1B,2B,Stolen Base 2B,,458668,Jordan Danks,Carlos Santana,1,3,7,False,2013-09-13,Stolen,2B,2013
349,86,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Carlos Santana,1,3,7,False,2013-09-13,Stolen,2B,2013
350,101,1B,,Caught Stealing 2B,,456422,Michael Bourn,Josh Phegley,1,3,9,True,2013-09-13,Caught,2B,2013
351,61,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Tim Federowicz,1,1,7,True,2013-09-12,Caught,2B,2013
352,63,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Buster Posey,1,1,7,False,2013-09-12,Stolen,2B,2013
353,71,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Tim Federowicz,2,1,8,True,2013-09-12,Stolen,2B,2013
354,84,1B,2B,Stolen Base 2B,,543633,Juan Carlos Perez,Tim Federowicz,2,1,9,True,2013-09-12,Stolen,2B,2013
355,89,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Tim Federowicz,2,2,9,True,2013-09-12,Caught,2B,2013
356,12,1B,,Caught Stealing 2B,,445055,Jon Jay,Jonathan Lucroy,0,1,1,False,2013-09-12,Caught,2B,2013
357,89,3B,,Caught Stealing Home,,493114,Norichika Aoki,Tony Cruz,2,5,9,True,2013-09-12,Caught,Home,2013
358,22,2B,3B,Stolen Base 3B,,543401,Jason Kipnis,Josh Phegley,0,5,2,True,2013-09-12,Stolen,3B,2013
359,39,1B,,Caught Stealing 2B,,459964,Matt Joyce,Jarrod Saltalamacchia,3,1,4,False,2013-09-12,Caught,2B,2013
360,58,1B,2B,Stolen Base 2B,,457454,Jarrod Saltalamacchia,Jose Lobaton,3,3,6,True,2013-09-12,Stolen,2B,2013
361,4,1B,2B,Stolen Base 2B,,452104,Chase Headley,Carlos Ruiz,0,1,1,True,2013-09-12,Stolen,2B,2013
362,70,1B,2B,Stolen Base 2B,,461416,Will Venable,Carlos Ruiz,7,1,5,True,2013-09-12,Stolen,2B,2013
363,117,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Nick Hundley,9,5,7,False,2013-09-12,Stolen,2B,2013
364,43,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Josmil Pinto,0,5,5,True,2013-09-12,Stolen,2B,2013
365,69,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Wilson Ramos,2,4,7,False,2013-09-12,Stolen,2B,2013
366,51,1B,,Caught Stealing 2B,,471107,Elliot Johnson,Rob Brantly,1,4,4,True,2013-09-12,Caught,2B,2013
367,6,1B,2B,Stolen Base 2B,,543543,Brad Miller,Carlos Corporán,0,0,1,False,2013-09-11,Stolen,2B,2013
368,24,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Mike Zunino,0,2,3,True,2013-09-11,Stolen,2B,2013
369,91,1B,2B,Stolen Base 2B,,572008,Chris Owings,A.J. Ellis,1,4,8,True,2013-09-11,Stolen,2B,2013
370,97,1B,,Caught Stealing 2B,,594809,Adam Eaton,A.J. Ellis,1,4,9,True,2013-09-11,Caught,2B,2013
371,12,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Tony Cruz,0,1,2,True,2013-09-11,Stolen,3B,2013
372,14,1B,2B,Stolen Base 2B,,571697,Scooter Gennett,Tony Cruz,0,1,2,True,2013-09-11,Stolen,2B,2013
373,27,1B,,Caught Stealing 2B,,516416,Jean Segura,Tony Cruz,0,1,3,True,2013-09-11,Caught,2B,2013
374,81,2B,3B,Stolen Base 3B,,445055,Jon Jay,Jonathan Lucroy,5,1,8,False,2013-09-11,Stolen,3B,2013
375,10,1B,2B,Stolen Base 2B,,544725,Leury García,Alex Avila,0,0,1,False,2013-09-11,Stolen,2B,2013
376,48,1B,2B,Stolen Base 2B,,572033,Josh Phegley,Alex Avila,0,0,5,False,2013-09-11,Stolen,2B,2013
377,51,1B,2B,Stolen Base 2B,,544725,Leury García,Alex Avila,0,0,5,False,2013-09-11,Stolen,2B,2013
378,25,1B,,Caught Stealing 2B,,461235,Brandon Moss,Eric Fryer,0,3,3,True,2013-09-11,Caught,2B,2013
379,31,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Wilson Ramos,0,0,4,False,2013-09-11,Stolen,2B,2013
380,58,1B,2B,Stolen Base 2B,,475582,Ryan Zimmerman,Travis d'Arnaud,0,1,7,True,2013-09-11,Stolen,2B,2013
381,7,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Chris Iannetta,0,0,1,False,2013-09-11,Stolen,3B,2013
382,72,2B,3B,Stolen Base 3B,,501213,Moisés Sierra,Chris Iannetta,4,4,6,False,2013-09-11,Stolen,3B,2013
383,1,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Matt Wieters,0,0,1,True,2013-09-11,Stolen,2B,2013
384,65,1B,,Caught Stealing 2B,,434661,Nate McLouth,Chris Stewart,3,3,7,False,2013-09-11,Caught,2B,2013
385,16,1B,2B,Stolen Base 2B,,429712,Felix Pie,A.J. Pierzynski,0,0,3,True,2013-09-11,Stolen,2B,2013
386,32,1B,2B,Stolen Base 2B,,458015,Joey Votto,Welington Castillo,2,0,3,False,2013-09-11,Stolen,2B,2013
387,12,2B,3B,Stolen Base 3B,,452239,Justin Maxwell,Yan Gomes,0,3,1,True,2013-09-11,Stolen,3B,2013
388,13,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Yan Gomes,0,3,1,True,2013-09-11,Stolen,2B,2013
389,84,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Yan Gomes,2,6,8,True,2013-09-11,Stolen,2B,2013
390,99,2B,3B,Stolen Base 3B,,543401,Jason Kipnis,Salvador Perez,2,6,9,False,2013-09-11,Stolen,3B,2013
391,100,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Salvador Perez,2,6,9,False,2013-09-11,Stolen,2B,2013
392,105,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Wilin Rosario,6,7,7,False,2013-09-10,Caught,2B,2013
393,107,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Buster Posey,6,7,8,True,2013-09-10,Stolen,2B,2013
394,26,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Mike Zunino,1,3,3,True,2013-09-10,Stolen,2B,2013
395,27,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Mike Zunino,1,3,3,True,2013-09-10,Stolen,3B,2013
396,30,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Mike Zunino,1,3,3,True,2013-09-10,Stolen,3B,2013
397,75,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Mike Zunino,2,6,7,True,2013-09-10,Stolen,2B,2013
398,76,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Mike Zunino,2,8,7,True,2013-09-10,Stolen,3B,2013
399,27,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Miguel Montero,2,0,2,False,2013-09-10,Stolen,2B,2013
400,96,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Miguel Montero,3,3,10,False,2013-09-10,Stolen,2B,2013
401,27,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Josmil Pinto,1,0,4,True,2013-09-10,Stolen,2B,2013
402,38,1B,,Caught Stealing 2B,,519390,Stephen Vogt,Josmil Pinto,1,2,5,True,2013-09-10,Caught,2B,2013
403,8,1B,2B,Stolen Base 2B,,425567,Alex Rios,Tony Sanchez,0,0,1,False,2013-09-10,Stolen,2B,2013
404,85,1B,2B,Stolen Base 2B,,516782,Starling Marte,A.J. Pierzynski,1,4,8,True,2013-09-10,Stolen,2B,2013
405,95,1B,2B,Stolen Base 2B,,471107,Elliot Johnson,Rob Brantly,3,4,8,True,2013-09-10,Stolen,2B,2013
406,20,1B,,Caught Stealing 2B,,430203,David DeJesus,Jarrod Saltalamacchia,0,0,3,False,2013-09-10,Caught,2B,2013
407,28,1B,,Caught Stealing 2B,,459964,Matt Joyce,Jarrod Saltalamacchia,0,0,4,False,2013-09-10,Caught,2B,2013
408,69,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,José Molina,0,2,9,True,2013-09-10,Stolen,2B,2013
409,16,1B,2B,Stolen Base 2B,,544925,Matthew den Dekker,Wilson Ramos,0,2,2,False,2013-09-10,Stolen,2B,2013
410,55,1B,,Caught Stealing 2B,,435622,Ian Desmond,Travis d'Arnaud,1,3,6,True,2013-09-10,Caught,2B,2013
411,67,1B,,Caught Stealing 2B,,544925,Matthew den Dekker,Wilson Ramos,3,4,6,False,2013-09-10,Caught,2B,2013
412,75,1B,,Caught Stealing 2B,,458913,Eric Young Jr.,Wilson Ramos,3,4,7,False,2013-09-10,Caught,2B,2013
413,15,2B,3B,Stolen Base 3B,,516809,Junior Lake,Ryan Hanigan,0,2,2,True,2013-09-10,Stolen,3B,2013
414,101,1B,2B,Stolen Base 2B,,460051,Chris Getz,Yan Gomes,3,6,9,True,2013-09-10,Stolen,2B,2013
