,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
213,103,1B,2B,Stolen Base 2B,,400284,Chase Utley,John Baker,13,6,7,True,2008-09-19,Stolen,2B,2008
214,13,1B,2B,Stolen Base 2B,,430945,Adam Jones,Ivan Rodriguez,0,1,2,True,2008-09-19,Stolen,2B,2008
215,29,1B,2B,Stolen Base 2B,,121358,Ivan Rodriguez,Ramon Hernandez,2,2,3,False,2008-09-19,Stolen,2B,2008
216,55,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Ramon Hernandez,2,2,5,False,2008-09-19,Stolen,2B,2008
217,52,1B,,Caught Stealing 2B,,456422,Michael Bourn,Ryan Doumit,1,2,5,True,2008-09-19,Caught,2B,2008
218,64,1B,,Caught Stealing 2B,,452254,Hunter Pence,Ryan Doumit,1,2,7,True,2008-09-19,Caught,2B,2008
219,52,1B,,Caught Stealing 2B,,460252,Jeff Larish,Kelly Shoppach,2,4,7,True,2008-09-19,Caught,2B,2008
220,77,1B,2B,Stolen Base 2B,,433582,Conor Jackson,Bengie Molina,3,2,8,False,2008-09-18,Stolen,2B,2008
221,91,1B,2B,Stolen Base 2B,,346857,Nick Punto,Dioner Navarro,8,6,8,True,2008-09-18,Stolen,2B,2008
222,109,1B,,Caught Stealing 2B,,430321,Delmon Young,Dioner Navarro,8,11,9,True,2008-09-18,Caught,2B,2008
223,19,1B,2B,Stolen Base 2B,,489267,Adam Rosales,Mark Johnson,1,0,2,False,2008-09-18,Stolen,2B,2008
224,52,1B,,Caught Stealing 2B,,150479,Felipe Lopez,Paul Bako,2,4,5,True,2008-09-18,Caught,2B,2008
225,17,1B,,Caught Stealing 2B,,408314,José Reyes,Wil Nieves,0,3,2,True,2008-09-18,Caught,2B,2008
226,20,1B,,Caught Stealing 2B,,452668,Elijah Dukes,Brian Schneider,0,3,2,False,2008-09-18,Caught,2B,2008
227,13,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Mike Napoli,0,1,1,False,2008-09-18,Stolen,2B,2008
228,65,3B,score,Stolen Base Home,"{'id': 489189, 'link': '/api/v1/people/489189'}",116338,Torii Hunter,Kurt Suzuki,0,3,5,True,2008-09-18,Stolen,Home,2008
229,66,1B,2B,Stolen Base 2B,,425477,Robb Quinlan,Kurt Suzuki,0,3,5,True,2008-09-18,Stolen,2B,2008
230,29,1B,,Caught Stealing 2B,,150093,Alfonso Soriano,Jason Kendall,1,1,3,False,2008-09-18,Caught,2B,2008
231,36,2B,3B,Stolen Base 3B,,433597,Mark Teahen,Rob Johnson,4,0,4,False,2008-09-18,Stolen,3B,2008
232,9,1B,2B,Stolen Base 2B,,346859,Jason Michaels,Russell Martin,1,0,1,False,2008-09-18,Stolen,2B,2008
233,76,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Russell Martin,3,3,7,False,2008-09-18,Stolen,2B,2008
234,83,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Raul Chavez,3,3,8,True,2008-09-18,Stolen,2B,2008
235,85,2B,,Caught Stealing 3B,,461314,Matt Kemp,Raul Chavez,3,3,8,True,2008-09-18,Caught,3B,2008
236,118,1B,2B,Stolen Base 2B,,431145,Russell Martin,Raul Chavez,3,3,12,True,2008-09-18,Stolen,2B,2008
237,131,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Russell Martin,3,4,12,False,2008-09-18,Stolen,2B,2008
238,135,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Russell Martin,3,4,12,False,2008-09-18,Stolen,2B,2008
239,52,1B,,Caught Stealing 2B,,464299,Eugenio Velez,Chris Snyder,6,3,4,True,2008-09-17,Caught,2B,2008
240,83,1B,2B,Stolen Base 2B,,150353,Dave Roberts,Chris Snyder,7,3,7,True,2008-09-17,Stolen,2B,2008
241,4,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,John Buck,0,2,1,True,2008-09-17,Stolen,3B,2008
242,5,1B,2B,Stolen Base 2B,,435358,Yuniesky Betancourt,John Buck,0,2,1,True,2008-09-17,Stolen,2B,2008
243,9,1B,,Caught Stealing 2B,,430946,Jose Lopez,John Buck,0,2,1,True,2008-09-17,Caught,2B,2008
244,1,1B,2B,Stolen Base 2B,,111904,Mike Cameron,Geovany Soto,0,0,1,True,2008-09-17,Stolen,2B,2008
245,61,1B,2B,Stolen Base 2B,,116974,Jason Kendall,Geovany Soto,1,3,6,True,2008-09-17,Stolen,2B,2008
246,17,3B,,Caught Stealing Home,,276346,Brandon Inge,Max Ramirez,0,2,2,True,2008-09-17,Caught,Home,2008
247,7,1B,2B,Stolen Base 2B,,493127,Akinori Iwamura,David Ross,0,2,1,False,2008-09-17,Stolen,2B,2008
248,13,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,David Ross,3,2,1,False,2008-09-17,Stolen,2B,2008
249,10,1B,2B,Stolen Base 2B,,458015,Joey Votto,Jason LaRue,0,0,1,False,2008-09-17,Stolen,2B,2008
250,20,1B,2B,Stolen Base 2B,,408314,José Reyes,Wil Nieves,1,3,3,True,2008-09-17,Stolen,2B,2008
251,83,2B,,Caught Stealing 3B,,471868,Alberto Gonzalez,Brian Schneider,3,8,6,False,2008-09-17,Caught,3B,2008
252,19,1B,2B,Stolen Base 2B,,445196,Matt Tolbert,Kelly Shoppach,0,1,2,True,2008-09-17,Stolen,2B,2008
253,18,1B,,Caught Stealing 2B,,461235,Brandon Moss,A.J. Ellis,1,0,2,False,2008-09-17,Caught,2B,2008
254,8,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Brian McCann,0,2,1,True,2008-09-17,Stolen,3B,2008
255,14,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Brian McCann,0,2,1,True,2008-09-17,Stolen,2B,2008
256,46,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Brian McCann,0,4,4,True,2008-09-17,Stolen,2B,2008
257,10,1B,,Caught Stealing 2B,,407812,Matt Holliday,Nick Hundley,0,0,1,False,2008-09-17,Caught,2B,2008
258,14,1B,2B,Stolen Base 2B,,459941,Travis Buck,Mike Napoli,0,0,2,False,2008-09-16,Stolen,2B,2008
259,23,1B,,Caught Stealing 2B,,460060,Cliff Pennington,Mike Napoli,0,0,3,False,2008-09-16,Caught,2B,2008
260,31,1B,2B,Stolen Base 2B,,464299,Eugenio Velez,Chris Snyder,1,0,5,True,2008-09-16,Stolen,2B,2008
261,10,1B,,Caught Stealing 2B,,430598,Jeremy Reed,John Buck,0,0,2,True,2008-09-16,Caught,2B,2008
262,50,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Rob Johnson,6,1,5,False,2008-09-16,Stolen,2B,2008
263,16,1B,,Caught Stealing 2B,,407781,Marlon Byrd,Dusty Ryan,0,1,2,False,2008-09-16,Caught,2B,2008
264,60,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,Dioner Navarro,1,1,8,True,2008-09-16,Caught,2B,2008
265,7,1B,2B,Stolen Base 2B,,150217,Cristian Guzman,Robinson Cancel,0,0,1,False,2008-09-16,Stolen,2B,2008
266,51,1B,,Caught Stealing 2B,,451186,Lastings Milledge,Robinson Cancel,1,0,6,False,2008-09-16,Caught,2B,2008
267,22,1B,2B,Stolen Base 2B,,458731,Brett Gardner,A.J. Pierzynski,1,1,3,False,2008-09-16,Stolen,2B,2008
268,74,1B,,Caught Stealing 2B,,435539,Jerry Owens,José Molina,2,4,7,True,2008-09-16,Caught,2B,2008
269,83,2B,3B,Stolen Base 3B,,458731,Brett Gardner,A.J. Pierzynski,2,5,7,False,2008-09-16,Stolen,3B,2008
270,96,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Victor Martinez,8,7,6,True,2008-09-16,Stolen,2B,2008
271,74,2B,3B,Stolen Base 3B,,431145,Russell Martin,Ryan Doumit,1,6,6,True,2008-09-16,Stolen,3B,2008
272,43,1B,,Caught Stealing 2B,,448602,Mark Reynolds,Bengie Molina,1,1,4,False,2008-09-15,Caught,2B,2008
273,77,1B,,Caught Stealing 2B,,435078,Joaquin Arias,Brandon Inge,7,5,6,False,2008-09-15,Caught,2B,2008
274,103,1B,2B,Stolen Base 2B,,421124,Ramon Santiago,Taylor Teagarden,7,7,8,True,2008-09-15,Stolen,2B,2008
275,13,1B,2B,Stolen Base 2B,,451186,Lastings Milledge,Brian Schneider,1,0,1,False,2008-09-15,Stolen,2B,2008
276,31,1B,,Caught Stealing 2B,,150217,Cristian Guzman,Brian Schneider,1,1,3,False,2008-09-15,Caught,2B,2008
277,2,2B,,Caught Stealing 3B,,111851,Orlando Cabrera,Chad Moeller,0,0,1,True,2008-09-15,Caught,3B,2008
278,71,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,A.J. Pierzynski,4,2,8,False,2008-09-15,Stolen,2B,2008
279,44,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Joe Mauer,3,0,5,False,2008-09-15,Stolen,2B,2008
280,34,1B,2B,Stolen Base 2B,,425766,James Loney,Ryan Doumit,0,3,3,True,2008-09-15,Stolen,2B,2008
281,63,1B,,Caught Stealing 2B,,425560,Adam LaRoche,A.J. Ellis,0,5,4,False,2008-09-15,Caught,2B,2008
282,96,1B,2B,Stolen Base 2B,,276545,Michael Young,Kurt Suzuki,4,3,7,True,2008-09-14,Stolen,2B,2008
283,49,1B,,Caught Stealing 2B,,452104,Chase Headley,Pablo Sandoval,4,1,3,False,2008-09-14,Caught,2B,2008
284,98,1B,2B,Stolen Base 2B,,123744,Omar Vizquel,Nick Hundley,6,6,6,True,2008-09-14,Stolen,2B,2008
285,103,1B,,Caught Stealing 2B,,461416,Will Venable,Pablo Sandoval,6,6,6,False,2008-09-14,Caught,2B,2008
286,18,1B,2B,Stolen Base 2B,,430946,Jose Lopez,Jeff Mathis,2,0,2,True,2008-09-14,Stolen,2B,2008
287,37,1B,,Caught Stealing 2B,,434778,Kendrys Morales,Kenji Johjima,2,1,3,False,2008-09-14,Caught,2B,2008
288,55,1B,2B,Stolen Base 2B,,430598,Jeremy Reed,Jeff Mathis,2,2,6,True,2008-09-14,Stolen,2B,2008
289,74,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Kenji Johjima,3,2,7,False,2008-09-14,Stolen,2B,2008
290,82,1B,2B,Stolen Base 2B,,116380,Raul Ibanez,Jeff Mathis,3,2,8,True,2008-09-14,Stolen,2B,2008
291,39,1B,,Caught Stealing 2B,,461314,Matt Kemp,Chris Iannetta,0,0,6,True,2008-09-14,Caught,2B,2008
292,48,1B,2B,Stolen Base 2B,,425549,Clint Barmes,Danny Ardoin,0,0,7,False,2008-09-14,Stolen,2B,2008
293,12,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Dusty Ryan,0,0,2,False,2008-09-14,Caught,2B,2008
294,41,1B,,Caught Stealing 2B,,346874,Juan Uribe,Dusty Ryan,1,0,5,False,2008-09-14,Caught,2B,2008
295,48,2B,,Caught Stealing 3B,,111851,Orlando Cabrera,Dusty Ryan,1,0,6,False,2008-09-14,Caught,3B,2008
296,28,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Jason Kendall,4,0,2,False,2008-09-14,Caught,2B,2008
297,6,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Gregg Zaun,0,1,1,False,2008-09-14,Stolen,2B,2008
298,39,1B,2B,Stolen Base 2B,,433581,Brad Thompson,Raul Chavez,6,0,3,True,2008-09-14,Stolen,2B,2008
299,7,1B,2B,Stolen Base 2B,,451186,Lastings Milledge,John Baker,0,0,2,True,2008-09-14,Stolen,2B,2008
300,48,1B,2B,Stolen Base 2B,,451186,Lastings Milledge,John Baker,0,2,6,True,2008-09-14,Stolen,2B,2008
301,86,1B,2B,Stolen Base 2B,,112116,Luis Castillo,Brian McCann,4,2,8,False,2008-09-14,Stolen,2B,2008
302,90,1B,2B,Stolen Base 2B,,408314,José Reyes,Brian McCann,4,2,8,False,2008-09-14,Stolen,2B,2008
303,75,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Sal Fasano,3,8,6,True,2008-09-14,Stolen,2B,2008
304,79,1B,2B,Stolen Base 2B,,430948,Alberto Callaspo,Sal Fasano,3,8,6,True,2008-09-14,Stolen,2B,2008
305,2,1B,2B,Stolen Base 2B,,122111,Gary Sheffield,A.J. Pierzynski,0,0,1,True,2008-09-13,Stolen,2B,2008
306,24,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,A.J. Pierzynski,1,0,3,True,2008-09-13,Stolen,2B,2008
307,38,1B,2B,Stolen Base 2B,,430605,Ryan Raburn,A.J. Pierzynski,1,1,5,True,2008-09-13,Stolen,2B,2008
308,60,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Dusty Ryan,2,2,6,False,2008-09-13,Stolen,2B,2008
309,79,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,A.J. Pierzynski,6,2,7,True,2008-09-13,Stolen,2B,2008
310,92,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Dusty Ryan,7,2,8,False,2008-09-13,Stolen,2B,2008
311,12,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Dusty Ryan,0,0,2,False,2008-09-13,Caught,2B,2008
312,41,1B,,Caught Stealing 2B,,346874,Juan Uribe,Dusty Ryan,1,0,5,False,2008-09-13,Caught,2B,2008
313,48,2B,,Caught Stealing 3B,,111851,Orlando Cabrera,Dusty Ryan,1,0,6,False,2008-09-13,Caught,3B,2008
314,32,1B,2B,Stolen Base 2B,,114789,Brian Giles,Bengie Molina,0,2,4,False,2008-09-13,Stolen,2B,2008
315,79,1B,2B,Stolen Base 2B,,457420,Brandon Wood,Rob Johnson,4,2,6,False,2008-09-13,Stolen,2B,2008
316,86,1B,,Caught Stealing 2B,,435065,Reggie Willits,Rob Johnson,4,2,7,False,2008-09-13,Caught,2B,2008
317,105,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Mike Napoli,5,2,9,True,2008-09-13,Stolen,2B,2008
318,9,1B,,Caught Stealing 2B,,452220,Stephen Drew,Paul Bako,0,1,1,False,2008-09-13,Caught,2B,2008
319,29,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Russell Martin,1,1,3,False,2008-09-13,Stolen,2B,2008
320,132,1B,,Caught Stealing 2B,,407886,Ryan Ludwick,Ryan Doumit,6,6,12,True,2008-09-13,Caught,2B,2008
321,134,1B,2B,Stolen Base 2B,,453895,Brendan Ryan,Ryan Doumit,6,6,12,True,2008-09-13,Stolen,2B,2008
322,3,2B,3B,Stolen Base 3B,,452655,Denard Span,Guillermo Quiroz,0,0,1,True,2008-09-13,Stolen,3B,2008
323,4,1B,2B,Stolen Base 2B,,445196,Matt Tolbert,Guillermo Quiroz,0,0,1,True,2008-09-13,Stolen,2B,2008
324,88,2B,,Caught Stealing 3B,,452655,Denard Span,Guillermo Quiroz,6,11,5,True,2008-09-13,Caught,3B,2008
325,9,1B,2B,Stolen Base 2B,,407781,Marlon Byrd,Rob Bowen,0,0,2,True,2008-09-13,Stolen,2B,2008
326,46,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Gerald Laird,2,1,5,False,2008-09-13,Stolen,2B,2008
327,58,1B,2B,Stolen Base 2B,,488811,Aaron Cunningham,Gerald Laird,4,1,5,False,2008-09-13,Stolen,2B,2008
328,44,1B,2B,Stolen Base 2B,,430001,Rickie Weeks Jr.,Carlos Ruiz,5,0,3,True,2008-09-13,Stolen,2B,2008
329,11,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Clint Sammons,3,0,1,False,2008-09-13,Stolen,3B,2008
330,10,1B,2B,Stolen Base 2B,,431151,David Wright,Brian McCann,0,0,1,False,2008-09-13,Stolen,2B,2008
331,63,1B,2B,Stolen Base 2B,,121358,Ivan Rodriguez,Dioner Navarro,2,4,4,False,2008-09-13,Stolen,2B,2008
332,107,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Dioner Navarro,5,4,8,False,2008-09-13,Stolen,2B,2008
333,39,1B,2B,Stolen Base 2B,,448605,Justin Ruggiano,Chad Moeller,0,3,5,True,2008-09-13,Stolen,2B,2008
334,3,1B,2B,Stolen Base 2B,,430203,David DeJesus,Kelly Shoppach,0,0,1,True,2008-09-13,Stolen,2B,2008
335,33,1B,,Caught Stealing 2B,,429713,Grady Sizemore,Miguel Olivo,1,1,3,False,2008-09-13,Caught,2B,2008
336,80,1B,2B,Stolen Base 2B,,400018,Miguel Olivo,Kelly Shoppach,2,6,7,True,2008-09-13,Stolen,2B,2008
337,8,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Rod Barajas,0,1,1,False,2008-09-13,Stolen,2B,2008
338,54,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Rod Barajas,0,5,5,False,2008-09-13,Stolen,2B,2008
339,11,2B,3B,Stolen Base 3B,,136860,Carlos Beltrán,Clint Sammons,3,0,1,False,2008-09-12,Stolen,3B,2008
340,3,2B,3B,Stolen Base 3B,,452655,Denard Span,Guillermo Quiroz,0,0,1,True,2008-09-12,Stolen,3B,2008
341,4,1B,2B,Stolen Base 2B,,445196,Matt Tolbert,Guillermo Quiroz,0,0,1,True,2008-09-12,Stolen,2B,2008
342,88,2B,,Caught Stealing 3B,,452655,Denard Span,Guillermo Quiroz,6,11,5,True,2008-09-12,Caught,3B,2008
343,2,1B,2B,Stolen Base 2B,,122111,Gary Sheffield,A.J. Pierzynski,0,0,1,True,2008-09-12,Stolen,2B,2008
344,24,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,A.J. Pierzynski,1,0,3,True,2008-09-12,Stolen,2B,2008
345,38,1B,2B,Stolen Base 2B,,430605,Ryan Raburn,A.J. Pierzynski,1,1,5,True,2008-09-12,Stolen,2B,2008
346,60,1B,2B,Stolen Base 2B,,276547,Dewayne Wise,Dusty Ryan,2,2,6,False,2008-09-12,Stolen,2B,2008
347,79,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,A.J. Pierzynski,6,2,7,True,2008-09-12,Stolen,2B,2008
348,92,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Dusty Ryan,7,2,8,False,2008-09-12,Stolen,2B,2008
349,28,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Jason Kendall,4,0,2,False,2008-09-12,Caught,2B,2008
350,63,1B,2B,Stolen Base 2B,,121358,Ivan Rodriguez,Dioner Navarro,2,4,4,False,2008-09-12,Stolen,2B,2008
351,107,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Dioner Navarro,5,4,8,False,2008-09-12,Stolen,2B,2008
352,7,1B,2B,Stolen Base 2B,,407876,Chip Ambres,Bengie Molina,0,0,1,False,2008-09-12,Stolen,2B,2008
353,44,1B,2B,Stolen Base 2B,,111867,Miguel Cairo,Mike Napoli,2,1,5,True,2008-09-12,Stolen,2B,2008
354,29,1B,2B,Stolen Base 2B,,455759,Chris Young,Paul Bako,0,0,4,False,2008-09-12,Stolen,2B,2008
355,36,2B,3B,Stolen Base 3B,,448602,Mark Reynolds,Paul Bako,0,0,5,False,2008-09-12,Stolen,3B,2008
356,42,1B,,Caught Stealing 2B,,447736,Chris Dickerson,Chris Snyder,0,0,6,True,2008-09-12,Caught,2B,2008
357,89,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Russell Martin,2,4,7,False,2008-09-12,Stolen,2B,2008
358,12,1B,2B,Stolen Base 2B,,407483,Willie Harris,John Baker,0,0,2,True,2008-09-12,Stolen,2B,2008
359,29,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Luke Montz,0,1,3,False,2008-09-12,Stolen,2B,2008
360,56,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Luke Montz,2,1,6,False,2008-09-12,Stolen,2B,2008
361,59,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,Gerald Laird,0,5,4,False,2008-09-11,Stolen,2B,2008
362,22,1B,,Caught Stealing 2B,,425772,Jeff Mathis,Kenji Johjima,0,0,3,False,2008-09-11,Caught,2B,2008
363,24,1B,2B,Stolen Base 2B,,150439,Gary Matthews,Kenji Johjima,1,0,3,False,2008-09-11,Stolen,2B,2008
364,17,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Rod Barajas,0,0,2,False,2008-09-11,Stolen,2B,2008
365,29,2B,,Caught Stealing 3B,,430611,Corey Hart,Carlos Ruiz,2,1,4,True,2008-09-11,Caught,3B,2008
366,1,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Brian McCann,0,0,1,True,2008-09-11,Stolen,2B,2008
367,6,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Brian McCann,0,0,1,True,2008-09-11,Stolen,2B,2008
368,84,2B,3B,Stolen Base 3B,,453923,Grégor Blanco,Chris Iannetta,4,4,6,False,2008-09-11,Stolen,3B,2008
369,5,1B,2B,Stolen Base 2B,,452655,Denard Span,Miguel Olivo,0,0,1,False,2008-09-11,Stolen,2B,2008
370,68,1B,2B,Stolen Base 2B,,431145,Russell Martin,Josh Bard,1,5,7,True,2008-09-10,Stolen,2B,2008
371,53,1B,2B,Stolen Base 2B,,435539,Jerry Owens,Rod Barajas,2,0,5,False,2008-09-10,Stolen,2B,2008
372,94,1B,2B,Stolen Base 2B,,435042,Brian Anderson,Rod Barajas,6,2,8,False,2008-09-10,Stolen,2B,2008
373,28,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,John Buck,1,1,2,False,2008-09-10,Stolen,2B,2008
374,17,1B,2B,Stolen Base 2B,,430631,Reggie Abercrombie,Ryan Doumit,2,0,2,False,2008-09-10,Stolen,2B,2008
375,47,1B,,Caught Stealing 2B,,113889,Darin Erstad,Ryan Doumit,2,2,5,False,2008-09-10,Caught,2B,2008
376,26,1B,2B,Stolen Base 2B,,408314,José Reyes,Wil Nieves,1,1,3,False,2008-09-10,Stolen,2B,2008
377,28,2B,3B,Stolen Base 3B,,408314,José Reyes,Wil Nieves,2,1,3,False,2008-09-10,Stolen,3B,2008
378,55,1B,,Caught Stealing 2B,,408314,José Reyes,Wil Nieves,7,2,4,False,2008-09-10,Caught,2B,2008
379,79,1B,,Caught Stealing 2B,,430583,Jason Bartlett,David Ross,1,1,9,True,2008-09-10,Caught,2B,2008
380,56,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Ramon Hernandez,0,5,6,True,2008-09-10,Stolen,2B,2008
381,65,1B,,Caught Stealing 2B,,400090,Alex Cintron,Kelly Shoppach,0,5,6,False,2008-09-10,Caught,2B,2008
382,4,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Taylor Teagarden,1,0,1,False,2008-09-10,Stolen,2B,2008
383,14,2B,,Caught Stealing 3B,,285078,Josh Hamilton,Kenji Johjima,1,0,2,True,2008-09-10,Caught,3B,2008
384,15,1B,2B,Caught Stealing 3B,,407781,Marlon Byrd,Kenji Johjima,1,0,2,True,2008-09-10,Caught,3B,2008
385,59,1B,,Caught Stealing 2B,,408042,Gerald Laird,Kenji Johjima,4,4,5,True,2008-09-10,Caught,2B,2008
386,54,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Matt Treanor,3,3,5,False,2008-09-10,Stolen,2B,2008
387,3,1B,2B,Stolen Base 2B,,455759,Chris Young,Bengie Molina,0,0,1,True,2008-09-10,Stolen,2B,2008
388,2,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Mike Napoli,0,0,1,True,2008-09-10,Stolen,2B,2008
389,46,1B,2B,Stolen Base 2B,,435063,Mike Napoli,Chad Moeller,1,2,4,False,2008-09-10,Stolen,2B,2008
390,69,3B,,Caught Stealing Home,,425477,Robb Quinlan,Chad Moeller,4,2,5,False,2008-09-10,Caught,Home,2008
391,1,1B,2B,Stolen Base 2B,,435078,Joaquin Arias,Jamie Burke,0,0,1,True,2008-09-09,Stolen,2B,2008
392,6,1B,2B,Stolen Base 2B,,285078,Josh Hamilton,Jamie Burke,0,2,1,True,2008-09-09,Stolen,2B,2008
393,30,1B,2B,Stolen Base 2B,,276545,Michael Young,Jamie Burke,1,4,2,True,2008-09-09,Stolen,2B,2008
394,41,1B,2B,Stolen Base 2B,,407781,Marlon Byrd,Jamie Burke,1,4,3,True,2008-09-09,Stolen,2B,2008
395,23,1B,,Caught Stealing 2B,,110029,Bobby Abreu,Ryan Budde,0,1,3,True,2008-09-09,Caught,2B,2008
396,42,1B,2B,Stolen Base 2B,,425477,Robb Quinlan,Chad Moeller,0,1,5,False,2008-09-09,Stolen,2B,2008
397,32,1B,,Caught Stealing 2B,,425902,Prince Fielder,Ryan Hanigan,1,0,3,False,2008-09-09,Caught,2B,2008
398,94,1B,2B,Stolen Base 2B,,430611,Corey Hart,Ryan Hanigan,4,4,8,False,2008-09-09,Stolen,2B,2008
399,116,1B,2B,Stolen Base 2B,,448242,Tony Gwynn Jr.,Ryan Hanigan,4,4,10,False,2008-09-09,Stolen,2B,2008
400,45,3B,,Caught Stealing Home,,150398,Geoff Blum,Ryan Doumit,5,2,3,False,2008-09-09,Caught,Home,2008
401,52,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Ryan Doumit,6,2,4,False,2008-09-09,Stolen,2B,2008
402,8,1B,,Caught Stealing 2B,,425508,Ryan Church,Wil Nieves,0,0,1,False,2008-09-09,Caught,2B,2008
403,102,1B,,Caught Stealing 2B,,452668,Elijah Dukes,Brian Schneider,7,8,6,True,2008-09-09,Caught,2B,2008
404,18,1B,2B,Stolen Base 2B,,150029,Jayson Werth,John Baker,1,3,1,False,2008-09-09,Stolen,2B,2008
405,19,2B,3B,Stolen Base 3B,,150029,Jayson Werth,John Baker,1,3,1,False,2008-09-09,Stolen,3B,2008
406,83,1B,2B,Stolen Base 2B,,425664,Shane Victorino,John Baker,7,10,6,False,2008-09-09,Stolen,2B,2008
407,94,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,John Baker,8,10,6,False,2008-09-09,Stolen,2B,2008
408,116,1B,,Caught Stealing 2B,,462564,Dan Uggla,Carlos Ruiz,8,10,9,True,2008-09-09,Caught,2B,2008
409,108,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Dioner Navarro,4,5,9,False,2008-09-09,Stolen,2B,2008
410,70,1B,2B,Stolen Base 2B,,452221,Eric Patterson,Dusty Ryan,2,1,8,True,2008-09-09,Stolen,2B,2008
411,2,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Guillermo Quiroz,0,0,1,True,2008-09-09,Stolen,2B,2008
412,15,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Kelly Shoppach,0,1,1,False,2008-09-09,Stolen,2B,2008
413,23,1B,2B,Stolen Base 2B,,429713,Grady Sizemore,Guillermo Quiroz,0,1,2,True,2008-09-09,Stolen,2B,2008
414,71,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Guillermo Quiroz,1,4,6,True,2008-09-09,Stolen,2B,2008
415,4,1B,2B,Stolen Base 2B,,461811,Josh Anderson,Chris Iannetta,0,0,1,False,2008-09-09,Stolen,2B,2008
416,52,1B,,Caught Stealing 2B,,408299,Omar Infante,Chris Iannetta,3,2,5,False,2008-09-09,Caught,2B,2008
417,78,1B,2B,Stolen Base 2B,,116706,Chipper Jones,Chris Iannetta,4,3,7,False,2008-09-09,Stolen,2B,2008
418,68,1B,2B,Stolen Base 2B,,452252,Adam Lind,Toby Hall,2,5,6,True,2008-09-09,Stolen,2B,2008
419,70,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Rod Barajas,1,2,7,False,2008-09-09,Stolen,2B,2008
420,70,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Rod Barajas,1,2,7,False,2008-09-08,Stolen,2B,2008
421,36,1B,2B,Stolen Base 2B,,502034,Emmanuel Burriss,Miguel Montero,4,0,3,False,2008-09-08,Stolen,2B,2008
