,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
206,4,2B,3B,Stolen Base 3B,,430838,Willy Taveras,Koyie Hill,0,1,1,True,2009-07-25,Stolen,3B,2009
207,63,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Koyie Hill,4,1,6,True,2009-07-25,Stolen,2B,2009
208,94,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Russell Martin,3,6,8,True,2009-07-24,Stolen,2B,2009
209,24,1B,,Caught Stealing 2B,,110029,Bobby Abreu,Joe Mauer,2,0,3,False,2009-07-24,Caught,2B,2009
210,51,1B,2B,Stolen Base 2B,,425491,Ryan Doumit,Miguel Montero,2,4,5,True,2009-07-24,Stolen,2B,2009
211,8,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Bengie Molina,0,0,1,False,2009-07-24,Caught,2B,2009
212,7,1B,,Caught Stealing 2B,,430203,David DeJesus,Taylor Teagarden,0,0,1,False,2009-07-24,Caught,2B,2009
213,103,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Jason Kendall,4,9,9,True,2009-07-24,Stolen,2B,2009
214,53,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Omir Santos,3,1,4,False,2009-07-24,Stolen,2B,2009
215,3,1B,2B,Stolen Base 2B,,455976,Nick Markakis,Jason Varitek,0,0,1,True,2009-07-24,Stolen,2B,2009
216,6,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Matt Wieters,0,0,1,False,2009-07-24,Stolen,2B,2009
217,16,1B,2B,Stolen Base 2B,,460099,Nolan Reimold,Jason Varitek,0,1,2,True,2009-07-24,Stolen,2B,2009
218,2,2B,3B,Stolen Base 3B,,111851,Orlando Cabrera,Jorge Posada,0,1,1,True,2009-07-24,Stolen,3B,2009
219,12,1B,,Caught Stealing 2B,,435220,Ryan Sweeney,Jorge Posada,0,1,2,True,2009-07-24,Caught,2B,2009
220,7,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Carlos Ruiz,0,0,2,True,2009-07-24,Stolen,2B,2009
221,6,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Josh Bard,0,1,1,True,2009-07-24,Stolen,2B,2009
222,23,1B,,Caught Stealing 2B,,276376,Nick Johnson,Eliezer Alfonzo,1,2,2,False,2009-07-24,Caught,2B,2009
223,45,1B,,Caught Stealing 2B,,448242,Tony Gwynn Jr.,Josh Bard,1,3,5,True,2009-07-24,Caught,2B,2009
224,25,1B,2B,Stolen Base 2B,,447736,Chris Dickerson,Koyie Hill,1,3,2,True,2009-07-24,Stolen,2B,2009
225,34,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Koyie Hill,2,3,3,True,2009-07-24,Stolen,2B,2009
226,94,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Ryan Hanigan,8,3,8,False,2009-07-24,Stolen,2B,2009
227,14,1B,,Caught Stealing 2B,,493596,Gordon Beckham,Dusty Ryan,0,1,2,True,2009-07-24,Caught,2B,2009
228,43,1B,,Caught Stealing 2B,,325392,Scott Podsednik,Dusty Ryan,1,3,5,True,2009-07-24,Caught,2B,2009
229,34,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,A.J. Pierzynski,1,0,3,False,2009-07-24,Stolen,2B,2009
230,49,2B,3B,Stolen Base 3B,,430605,Ryan Raburn,A.J. Pierzynski,2,1,4,False,2009-07-24,Stolen,3B,2009
231,76,1B,2B,Stolen Base 2B,,276361,Adam Everett,A.J. Pierzynski,4,1,7,False,2009-07-24,Stolen,2B,2009
232,21,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Mike Napoli,0,3,3,True,2009-07-23,Stolen,2B,2009
233,12,2B,,Caught Stealing 3B,,457708,Justin Upton,Ryan Doumit,1,0,1,False,2009-07-23,Caught,3B,2009
234,60,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Ryan Doumit,4,4,5,False,2009-07-23,Stolen,2B,2009
235,26,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Kurt Suzuki,0,2,3,False,2009-07-23,Stolen,2B,2009
236,33,1B,2B,Stolen Base 2B,,435559,Kurt Suzuki,Jorge Posada,0,3,4,True,2009-07-23,Stolen,2B,2009
237,40,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Kurt Suzuki,2,3,4,False,2009-07-23,Stolen,2B,2009
238,54,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Jorge Posada,4,3,5,True,2009-07-23,Stolen,2B,2009
239,51,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Eliezer Alfonzo,4,3,4,False,2009-07-23,Stolen,2B,2009
240,103,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,Carlos Ruiz,9,4,8,True,2009-07-23,Stolen,2B,2009
241,18,1B,,Caught Stealing 2B,,429841,Matt Diaz,Bengie Molina,1,1,2,False,2009-07-23,Caught,2B,2009
242,62,1B,,Caught Stealing 2B,,445988,Martín Prado,Bengie Molina,1,1,6,False,2009-07-23,Caught,2B,2009
243,89,1B,2B,Stolen Base 2B,,430930,Fred Lewis,David Ross,1,5,8,True,2009-07-23,Stolen,2B,2009
244,13,2B,3B,Stolen Base 3B,,425567,Alex Rios,Chris Gimenez,0,0,2,False,2009-07-23,Stolen,3B,2009
245,19,1B,2B,Stolen Base 2B,,425206,Jamey Carroll,Rod Barajas,0,0,3,True,2009-07-23,Stolen,2B,2009
246,98,1B,2B,Stolen Base 2B,,425567,Alex Rios,Chris Gimenez,4,5,9,False,2009-07-23,Stolen,2B,2009
247,101,2B,3B,Stolen Base 3B,,425567,Alex Rios,Chris Gimenez,4,5,9,False,2009-07-23,Stolen,3B,2009
248,40,2B,,Caught Stealing 3B,,150020,Jerry Hairston,Russell Martin,2,1,5,True,2009-07-22,Caught,3B,2009
249,50,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Russell Martin,2,1,6,True,2009-07-22,Stolen,2B,2009
250,55,1B,2B,Stolen Base 2B,,458015,Joey Votto,Russell Martin,2,1,6,True,2009-07-22,Stolen,2B,2009
251,38,1B,2B,Stolen Base 2B,,425834,B.J. Upton,A.J. Pierzynski,0,1,5,True,2009-07-22,Stolen,2B,2009
252,47,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,A.J. Pierzynski,0,3,6,True,2009-07-22,Stolen,2B,2009
253,12,1B,2B,Stolen Base 2B,,150439,Gary Matthews,Brayan Peña,0,0,2,True,2009-07-22,Stolen,2B,2009
254,25,1B,2B,Stolen Base 2B,,435065,Reggie Willits,Brayan Peña,2,0,3,True,2009-07-22,Stolen,2B,2009
255,37,1B,,Caught Stealing 2B,,430947,Erick Aybar,Brayan Peña,2,2,4,True,2009-07-22,Caught,2B,2009
256,85,2B,3B,Stolen Base 3B,,408210,Chone Figgins,Brayan Peña,6,4,7,True,2009-07-22,Stolen,3B,2009
257,86,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,Brayan Peña,6,4,7,True,2009-07-22,Stolen,2B,2009
258,4,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Jason Varitek,0,0,1,False,2009-07-22,Stolen,2B,2009
259,20,2B,3B,Stolen Base 3B,,443558,Nelson Cruz,Jason Varitek,0,0,2,False,2009-07-22,Stolen,3B,2009
260,21,1B,2B,Stolen Base 2B,,461815,David Murphy,Jason Varitek,0,0,2,False,2009-07-22,Stolen,2B,2009
261,61,1B,2B,Stolen Base 2B,,407781,Marlon Byrd,Jason Varitek,3,1,5,False,2009-07-22,Stolen,2B,2009
262,64,1B,2B,Stolen Base 2B,,443558,Nelson Cruz,Jason Varitek,3,1,5,False,2009-07-22,Stolen,2B,2009
263,74,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Jason Varitek,3,1,6,False,2009-07-22,Stolen,2B,2009
264,4,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Yadier Molina,0,0,1,False,2009-07-22,Stolen,2B,2009
265,89,1B,,Caught Stealing 2B,,150449,Rick Ankiel,Ivan Rodriguez,2,3,9,True,2009-07-22,Caught,2B,2009
266,25,1B,2B,Stolen Base 2B,,135784,Placido Polanco,Rob Johnson,1,0,3,False,2009-07-22,Stolen,2B,2009
267,36,1B,,Caught Stealing 2B,,430605,Ryan Raburn,Rob Johnson,1,0,4,False,2009-07-22,Caught,2B,2009
268,4,1B,,Caught Stealing 2B,,460579,Nyjer Morgan,Brian Schneider,0,0,1,False,2009-07-22,Caught,2B,2009
269,6,1B,2B,Stolen Base 2B,,116706,Chipper Jones,Bengie Molina,1,0,1,False,2009-07-22,Stolen,2B,2009
270,2,1B,,Caught Stealing 2B,,452655,Denard Span,Kurt Suzuki,0,1,1,True,2009-07-22,Caught,2B,2009
271,53,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Yorvit Torrealba,2,3,6,True,2009-07-22,Stolen,2B,2009
272,62,1B,,Caught Stealing 2B,,458731,Brett Gardner,Gregg Zaun,5,0,4,False,2009-07-22,Caught,2B,2009
273,88,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Gregg Zaun,5,2,7,False,2009-07-22,Stolen,2B,2009
274,99,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Gregg Zaun,5,2,8,False,2009-07-22,Stolen,2B,2009
275,3,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Paul Bako,0,0,1,True,2009-07-22,Stolen,2B,2009
276,10,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Koyie Hill,0,0,1,False,2009-07-22,Caught,2B,2009
277,24,1B,,Caught Stealing 2B,,407862,Reed Johnson,Paul Bako,0,0,3,True,2009-07-22,Caught,2B,2009
278,54,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Paul Bako,0,4,5,True,2009-07-22,Stolen,2B,2009
279,121,1B,2B,Stolen Base 2B,,444135,Ryan Theriot,Paul Bako,5,8,8,True,2009-07-22,Stolen,2B,2009
280,74,1B,2B,Stolen Base 2B,,116974,Jason Kendall,Ryan Doumit,7,7,6,True,2009-07-22,Stolen,2B,2009
281,26,1B,2B,Stolen Base 2B,,458085,Chris Coghlan,Eliezer Alfonzo,1,1,3,True,2009-07-21,Stolen,2B,2009
282,96,1B,2B,Stolen Base 2B,,461416,Will Venable,John Baker,2,3,9,False,2009-07-21,Stolen,2B,2009
283,57,1B,,Caught Stealing 2B,,435220,Ryan Sweeney,Joe Mauer,2,2,5,False,2009-07-21,Caught,2B,2009
284,31,1B,2B,Stolen Base 2B,,452220,Stephen Drew,Chris Iannetta,3,0,4,True,2009-07-21,Stolen,2B,2009
285,83,1B,2B,Stolen Base 2B,,425549,Clint Barmes,Miguel Montero,4,4,7,False,2009-07-21,Stolen,2B,2009
286,92,1B,2B,Stolen Base 2B,,408307,Carl Crawford,A.J. Pierzynski,2,3,9,True,2009-07-21,Stolen,2B,2009
287,7,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,Jason Varitek,2,0,1,False,2009-07-21,Stolen,3B,2009
288,8,1B,2B,Stolen Base 2B,,116662,Andruw Jones,Jason Varitek,2,0,1,False,2009-07-21,Stolen,2B,2009
289,69,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Jason Varitek,3,1,8,False,2009-07-21,Stolen,2B,2009
290,80,1B,2B,Stolen Base 2B,,424726,Jason Bay,Jarrod Saltalamacchia,4,1,9,True,2009-07-21,Stolen,2B,2009
291,23,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jason LaRue,2,1,3,False,2009-07-21,Stolen,2B,2009
292,50,1B,2B,Stolen Base 2B,,123173,Miguel Tejada,Jason LaRue,5,1,5,False,2009-07-21,Stolen,2B,2009
293,77,1B,,Caught Stealing 2B,,429666,J.J. Hardy,Ryan Doumit,0,2,8,True,2009-07-21,Caught,2B,2009
294,16,1B,2B,Stolen Base 2B,,121347,Alex Rodriguez,Matt Wieters,0,1,2,False,2009-07-21,Stolen,2B,2009
295,23,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Jorge Posada,1,2,3,True,2009-07-21,Stolen,2B,2009
296,35,1B,2B,Stolen Base 2B,,116539,Derek Jeter,Matt Wieters,1,2,3,False,2009-07-21,Stolen,2B,2009
297,52,1B,2B,Stolen Base 2B,,285068,Cody Ransom,Matt Wieters,5,2,4,False,2009-07-21,Stolen,2B,2009
298,92,1B,,Caught Stealing 2B,,121347,Alex Rodriguez,Matt Wieters,6,4,7,False,2009-07-21,Caught,2B,2009
299,46,1B,,Caught Stealing 2B,,276519,Jimmy Rollins,Koyie Hill,1,1,5,False,2009-07-21,Caught,2B,2009
300,2,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Gerald Laird,0,1,1,True,2009-07-21,Stolen,3B,2009
301,51,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Omir Santos,2,0,5,False,2009-07-21,Stolen,2B,2009
302,48,1B,2B,Stolen Base 2B,,430947,Erick Aybar,John Buck,2,3,5,True,2009-07-21,Stolen,2B,2009
303,68,1B,2B,Stolen Base 2B,,430203,David DeJesus,Jeff Mathis,3,4,5,False,2009-07-21,Stolen,2B,2009
304,114,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Miguel Olivo,5,8,8,True,2009-07-21,Stolen,2B,2009
305,48,1B,2B,Stolen Base 2B,,430947,Erick Aybar,John Buck,2,3,5,True,2009-07-20,Stolen,2B,2009
306,5,1B,2B,Stolen Base 2B,,458015,Joey Votto,Russell Martin,0,3,1,True,2009-07-20,Stolen,2B,2009
307,58,1B,,Caught Stealing 2B,,431145,Russell Martin,Ryan Hanigan,6,3,4,False,2009-07-20,Caught,2B,2009
308,62,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Russell Martin,6,3,5,True,2009-07-20,Stolen,2B,2009
309,66,1B,,Caught Stealing 2B,,232694,Casey Blake,Ryan Hanigan,7,3,5,False,2009-07-20,Caught,2B,2009
310,83,2B,,Caught Stealing 3B,,431145,Russell Martin,Ryan Hanigan,7,3,7,False,2009-07-20,Caught,3B,2009
311,10,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Joe Mauer,0,3,1,False,2009-07-20,Stolen,2B,2009
312,9,1B,2B,Stolen Base 2B,,425549,Clint Barmes,Luke Carlin,0,0,1,False,2009-07-20,Stolen,2B,2009
313,38,1B,2B,Stolen Base 2B,,425547,Brad Hawpe,Luke Carlin,5,0,3,False,2009-07-20,Stolen,2B,2009
314,60,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Luke Carlin,8,1,4,False,2009-07-20,Stolen,2B,2009
315,2,1B,,Caught Stealing 2B,,408307,Carl Crawford,A.J. Pierzynski,0,0,1,True,2009-07-20,Caught,2B,2009
316,5,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Michel Hernandez,0,0,1,False,2009-07-20,Stolen,2B,2009
317,39,1B,2B,Stolen Base 2B,,150289,Carlos Pena,A.J. Pierzynski,4,2,4,True,2009-07-20,Stolen,2B,2009
318,77,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,A.J. Pierzynski,4,3,8,True,2009-07-20,Stolen,2B,2009
319,79,2B,,Caught Stealing 3B,,430583,Jason Bartlett,A.J. Pierzynski,4,3,8,True,2009-07-20,Caught,3B,2009
320,86,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,Michel Hernandez,4,3,8,False,2009-07-20,Stolen,2B,2009
321,26,1B,,Caught Stealing 2B,,424726,Jason Bay,Jarrod Saltalamacchia,0,1,4,True,2009-07-20,Caught,2B,2009
322,68,1B,2B,Stolen Base 2B,,116662,Andruw Jones,Jason Varitek,6,2,7,False,2009-07-20,Stolen,2B,2009
323,73,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Jarrod Saltalamacchia,6,3,8,True,2009-07-20,Stolen,2B,2009
324,6,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Ryan Doumit,0,1,1,True,2009-07-20,Stolen,2B,2009
325,73,1B,2B,Stolen Base 2B,,430945,Adam Jones,José Molina,1,1,9,True,2009-07-20,Stolen,2B,2009
326,22,1B,,Caught Stealing 2B,,425664,Shane Victorino,Koyie Hill,5,0,2,False,2009-07-20,Caught,2B,2009
327,33,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Bengie Molina,1,2,3,False,2009-07-20,Stolen,2B,2009
328,44,1B,,Caught Stealing 2B,,488862,Yunel Escobar,Bengie Molina,3,2,4,False,2009-07-20,Caught,2B,2009
329,63,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Brian McCann,3,3,7,True,2009-07-20,Stolen,2B,2009
330,49,1B,,Caught Stealing 2B,,112116,Luis Castillo,Brian McCann,2,1,5,True,2009-07-19,Caught,2B,2009
331,1,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Brad Ausmus,0,0,1,True,2009-07-19,Stolen,2B,2009
332,26,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Ivan Rodriguez,1,3,3,False,2009-07-19,Stolen,2B,2009
333,69,1B,2B,Stolen Base 2B,,150324,Carlos Lee,Brad Ausmus,2,3,7,True,2009-07-19,Stolen,2B,2009
334,16,2B,3B,Stolen Base 3B,,471865,Carlos González,Jose Lobaton,0,1,3,True,2009-07-19,Stolen,3B,2009
335,44,1B,2B,Stolen Base 2B,,453064,Troy Tulowitzki,Jose Lobaton,0,3,6,True,2009-07-19,Stolen,2B,2009
336,62,1B,,Caught Stealing 2B,,425547,Brad Hawpe,Jose Lobaton,0,6,7,True,2009-07-19,Caught,2B,2009
337,6,1B,2B,Stolen Base 2B,,430668,Scott Hairston,Bobby Wilson,0,0,1,False,2009-07-19,Stolen,2B,2009
338,115,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Miguel Olivo,3,4,9,True,2009-07-19,Stolen,2B,2009
339,23,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Jorge Posada,0,0,3,True,2009-07-19,Stolen,2B,2009
340,2,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Ramon Castro,0,0,1,True,2009-07-19,Stolen,2B,2009
341,13,1B,2B,Stolen Base 2B,,460099,Nolan Reimold,Ramon Castro,0,1,2,True,2009-07-19,Stolen,2B,2009
342,22,1B,2B,Stolen Base 2B,,430945,Adam Jones,Ramon Castro,0,1,3,True,2009-07-19,Stolen,2B,2009
343,7,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Bengie Molina,0,0,1,False,2009-07-19,Stolen,2B,2009
344,6,1B,,Caught Stealing 2B,,460579,Nyjer Morgan,Koyie Hill,0,0,1,False,2009-07-19,Caught,2B,2009
345,33,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Koyie Hill,1,1,3,False,2009-07-19,Stolen,2B,2009
346,34,2B,3B,Stolen Base 3B,,460579,Nyjer Morgan,Koyie Hill,1,1,3,False,2009-07-19,Stolen,3B,2009
347,3,1B,,Caught Stealing 2B,,112736,Craig Counsell,Ryan Hanigan,0,0,1,True,2009-07-19,Caught,2B,2009
348,96,1B,2B,Stolen Base 2B,,430838,Willy Taveras,Jason Kendall,5,3,8,False,2009-07-19,Stolen,2B,2009
349,14,1B,2B,Stolen Base 2B,,117276,Mark Kotsay,Rod Barajas,0,1,2,True,2009-07-19,Stolen,2B,2009
350,37,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Jason Varitek,2,1,3,False,2009-07-19,Stolen,2B,2009
351,67,1B,2B,Stolen Base 2B,,425567,Alex Rios,Jason Varitek,3,1,6,False,2009-07-19,Stolen,2B,2009
352,35,1B,2B,Stolen Base 2B,,452678,Asdrúbal Cabrera,Rob Johnson,2,3,3,False,2009-07-19,Stolen,2B,2009
353,83,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Kelly Shoppach,3,3,8,True,2009-07-19,Stolen,2B,2009
354,100,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Kelly Shoppach,3,4,9,True,2009-07-19,Stolen,3B,2009
355,2,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,Ronny Paulino,0,0,1,True,2009-07-18,Stolen,2B,2009
356,13,2B,,Caught Stealing 3B,,232694,Casey Blake,Humberto Quintero,2,0,1,False,2009-07-18,Caught,3B,2009
357,74,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Russell Martin,5,2,8,True,2009-07-18,Stolen,2B,2009
358,2,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Eliezer Alfonzo,0,0,1,True,2009-07-18,Stolen,2B,2009
359,17,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Jarrod Saltalamacchia,0,2,2,True,2009-07-18,Caught,2B,2009
360,27,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Joe Mauer,0,2,3,False,2009-07-18,Caught,2B,2009
361,45,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Joe Mauer,1,3,5,False,2009-07-18,Stolen,2B,2009
362,56,1B,2B,Stolen Base 2B,,430585,Jason Kubel,Jarrod Saltalamacchia,1,3,7,True,2009-07-18,Stolen,2B,2009
363,66,1B,2B,Stolen Base 2B,,458210,Alexi Casilla,Jarrod Saltalamacchia,1,3,8,True,2009-07-18,Stolen,2B,2009
364,81,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Jarrod Saltalamacchia,1,4,9,True,2009-07-18,Stolen,2B,2009
365,95,2B,3B,Stolen Base 3B,,457708,Justin Upton,Yadier Molina,1,4,9,True,2009-07-18,Stolen,3B,2009
366,96,1B,2B,Stolen Base 2B,,448602,Mark Reynolds,Yadier Molina,1,4,9,True,2009-07-18,Stolen,2B,2009
367,22,1B,,Caught Stealing 2B,,430838,Willy Taveras,Mike Rivera,0,0,3,False,2009-07-18,Caught,2B,2009
368,59,1B,2B,Stolen Base 2B,,430611,Corey Hart,Ryan Hanigan,1,4,6,True,2009-07-18,Stolen,2B,2009
369,2,1B,,Caught Stealing 2B,,425834,B.J. Upton,Miguel Olivo,0,0,1,True,2009-07-18,Caught,2B,2009
370,48,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Eli Whiteside,1,0,6,False,2009-07-18,Stolen,2B,2009
371,8,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,Victor Martinez,0,0,2,True,2009-07-18,Stolen,2B,2009
372,80,1B,2B,Stolen Base 2B,,453531,Rob Johnson,Victor Martinez,1,3,9,True,2009-07-18,Stolen,2B,2009
373,8,1B,2B,Stolen Base 2B,,276376,Nick Johnson,Koyie Hill,2,0,1,False,2009-07-18,Stolen,2B,2009
374,98,1B,,Caught Stealing 2B,,150396,Milton Bradley,Wil Nieves,4,5,8,True,2009-07-18,Caught,2B,2009
375,7,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Mike Napoli,0,1,1,False,2009-07-18,Stolen,2B,2009
376,12,1B,,Caught Stealing 2B,,434778,Kendrys Morales,Landon Powell,0,1,2,True,2009-07-18,Caught,2B,2009
377,21,1B,2B,Stolen Base 2B,,435065,Reggie Willits,Landon Powell,0,2,3,True,2009-07-18,Stolen,2B,2009
378,42,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Landon Powell,0,7,3,True,2009-07-18,Stolen,2B,2009
379,74,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Mike Napoli,5,8,4,False,2009-07-18,Stolen,2B,2009
380,90,1B,,Caught Stealing 2B,,408210,Chone Figgins,Landon Powell,5,8,6,True,2009-07-18,Caught,2B,2009
381,84,1B,2B,Stolen Base 2B,,431151,David Wright,Brian McCann,0,2,8,True,2009-07-18,Stolen,2B,2009
382,91,1B,,Caught Stealing 2B,,452671,Diory Hernandez,Omir Santos,1,2,8,False,2009-07-18,Caught,2B,2009
383,108,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,Brian McCann,1,4,9,True,2009-07-18,Stolen,2B,2009
384,6,1B,,Caught Stealing 2B,,116539,Derek Jeter,Gerald Laird,0,0,1,False,2009-07-18,Caught,2B,2009
385,45,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Eliezer Alfonzo,1,3,4,True,2009-07-17,Stolen,2B,2009
386,5,1B,2B,Stolen Base 2B,,111851,Orlando Cabrera,Jeff Mathis,0,0,1,False,2009-07-17,Stolen,2B,2009
387,18,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Jeff Mathis,0,1,2,False,2009-07-17,Stolen,2B,2009
388,40,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Jeff Mathis,0,1,4,False,2009-07-17,Stolen,3B,2009
389,46,1B,2B,Stolen Base 2B,,150456,Adam Kennedy,Jeff Mathis,3,1,4,False,2009-07-17,Stolen,2B,2009
390,72,1B,2B,Stolen Base 2B,,425772,Jeff Mathis,Kurt Suzuki,3,3,6,True,2009-07-17,Stolen,2B,2009
391,74,2B,3B,Stolen Base 3B,,425772,Jeff Mathis,Kurt Suzuki,3,3,6,True,2009-07-17,Stolen,3B,2009
392,75,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Kurt Suzuki,3,3,6,True,2009-07-17,Stolen,2B,2009
393,83,1B,2B,Stolen Base 2B,,325392,Scott Podsednik,Matt Wieters,6,5,6,False,2009-07-17,Stolen,2B,2009
394,29,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Miguel Olivo,1,1,3,True,2009-07-17,Stolen,2B,2009
395,6,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Joe Mauer,0,0,1,False,2009-07-17,Stolen,2B,2009
396,62,2B,3B,Stolen Base 3B,,276545,Michael Young,Joe Mauer,3,5,5,False,2009-07-17,Stolen,3B,2009
397,63,1B,2B,Stolen Base 2B,,285078,Josh Hamilton,Joe Mauer,3,5,5,False,2009-07-17,Stolen,2B,2009
398,25,1B,,Caught Stealing 2B,,430838,Willy Taveras,Jason Kendall,0,0,3,False,2009-07-17,Caught,2B,2009
399,30,1B,2B,Stolen Base 2B,,430611,Corey Hart,Ryan Hanigan,0,0,4,True,2009-07-17,Stolen,2B,2009
400,76,1B,2B,Stolen Base 2B,,429731,Eric Bruntlett,Ronny Paulino,2,4,8,True,2009-07-17,Stolen,2B,2009
401,22,1B,2B,Stolen Base 2B,,461811,Josh Anderson,Jorge Posada,1,1,2,True,2009-07-17,Stolen,2B,2009
402,15,1B,,Caught Stealing 2B,,461235,Brandon Moss,Bengie Molina,1,0,2,False,2009-07-17,Caught,2B,2009
403,47,2B,3B,Stolen Base 3B,,133160,Randy Winn,Ryan Doumit,1,0,7,True,2009-07-17,Stolen,3B,2009
404,54,1B,2B,Stolen Base 2B,,435219,Jack Hannahan,Victor Martinez,0,4,6,True,2009-07-17,Stolen,2B,2009
405,6,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Koyie Hill,0,0,1,False,2009-07-17,Stolen,2B,2009
406,9,2B,,Caught Stealing 3B,,460579,Nyjer Morgan,Koyie Hill,0,0,1,False,2009-07-17,Caught,3B,2009
407,10,1B,2B,Caught Stealing 3B,,276376,Nick Johnson,Koyie Hill,0,0,1,False,2009-07-17,Caught,3B,2009
408,53,1B,,Caught Stealing 2B,,493120,Kosuke Fukudome,Josh Bard,1,3,4,True,2009-07-17,Caught,2B,2009
409,78,1B,2B,Stolen Base 2B,,471865,Carlos González,Eliezer Alfonzo,1,4,6,True,2009-07-16,Stolen,2B,2009
410,38,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Jason Kendall,2,3,3,False,2009-07-16,Stolen,2B,2009
411,57,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Ramon Hernandez,2,3,6,True,2009-07-16,Stolen,2B,2009
412,123,1B,,Caught Stealing 2B,,111904,Mike Cameron,Ramon Hernandez,6,9,9,True,2009-07-16,Caught,2B,2009
413,2,1B,,Caught Stealing 2B,,425664,Shane Victorino,John Baker,0,0,1,True,2009-07-16,Caught,2B,2009
