,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
209,46,1B,2B,Stolen Base 2B,,400284,Chase Utley,Derek Norris,0,0,6,True,2014-09-20,Stolen,2B,2014
210,21,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,John Baker,1,2,3,True,2014-09-20,Stolen,2B,2014
211,64,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,John Baker,2,6,6,True,2014-09-20,Caught,2B,2014
212,71,1B,2B,Stolen Base 2B,,519058,Mike Moustakas,James McCann,1,3,7,False,2014-09-20,Stolen,2B,2014
213,2,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Yasmani Grandal,0,0,1,True,2014-09-19,Stolen,2B,2014
214,1,1B,2B,Stolen Base 2B,,547982,Leonys Martin,John Buck,0,0,1,True,2014-09-19,Stolen,2B,2014
215,50,1B,,Caught Stealing 2B,,519184,Ben Revere,Derek Norris,3,1,5,True,2014-09-19,Caught,2B,2014
216,55,1B,,Caught Stealing 2B,,425877,Yadier Molina,Devin Mesoraco,2,1,6,False,2014-09-19,Caught,2B,2014
217,76,1B,2B,Stolen Base 2B,,542454,Danny Santana,Roberto Pérez,3,4,8,False,2014-09-19,Stolen,2B,2014
218,33,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Mike Zunino,1,1,3,False,2014-09-19,Stolen,2B,2014
219,46,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Max Stassi,1,4,4,True,2014-09-19,Stolen,2B,2014
220,89,1B,,Caught Stealing 2B,,459431,Michael Saunders,Max Stassi,3,8,7,True,2014-09-19,Caught,2B,2014
221,112,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Mike Zunino,5,9,8,False,2014-09-19,Stolen,2B,2014
222,116,1B,2B,Stolen Base 2B,,489149,Logan Morrison,Max Stassi,5,9,9,True,2014-09-19,Stolen,2B,2014
223,117,2B,3B,Stolen Base 3B,,571825,James Jones,Max Stassi,5,9,9,True,2014-09-19,Stolen,3B,2014
224,43,1B,2B,Stolen Base 2B,,543510,James McCann,Salvador Perez,0,5,4,True,2014-09-19,Stolen,2B,2014
225,86,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,James McCann,0,10,6,False,2014-09-19,Stolen,2B,2014
226,71,1B,2B,Stolen Base 2B,,518170,Jordany Valdespin,Wilson Ramos,2,3,7,False,2014-09-19,Stolen,2B,2014
227,21,1B,,Caught Stealing 2B,,460576,Carlos Gómez,Russell Martin,0,1,3,True,2014-09-19,Caught,2B,2014
228,56,1B,2B,Stolen Base 2B,,408314,José Reyes,Brian McCann,5,3,5,True,2014-09-19,Stolen,2B,2014
229,27,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Welington Castillo,3,6,2,True,2014-09-19,Stolen,2B,2014
230,46,1B,2B,Stolen Base 2B,,453269,Brennan Boesch,Mike Zunino,0,0,6,False,2014-09-18,Stolen,2B,2014
231,62,1B,2B,Stolen Base 2B,,502523,Shawn O'Malley,Mike Zunino,0,0,8,False,2014-09-18,Stolen,2B,2014
232,44,1B,2B,Stolen Base 2B,,523265,Tommy Medica,Wil Nieves,2,1,4,False,2014-09-18,Stolen,2B,2014
233,83,1B,2B,Stolen Base 2B,,519184,Ben Revere,Yasmani Grandal,4,1,8,True,2014-09-18,Stolen,2B,2014
234,33,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Yan Gomes,1,0,4,False,2014-09-18,Stolen,2B,2014
235,49,1B,,Caught Stealing 2B,,474892,Chris Carter,Yan Gomes,1,0,6,False,2014-09-18,Caught,2B,2014
236,116,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Jason Castro,1,2,13,True,2014-09-18,Stolen,2B,2014
237,25,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Jarrod Saltalamacchia,1,1,4,True,2014-09-18,Stolen,2B,2014
238,68,2B,3B,Stolen Base 3B,,592885,Christian Yelich,Wilson Ramos,1,6,6,False,2014-09-18,Stolen,3B,2014
239,7,1B,,Caught Stealing 2B,,116539,Derek Jeter,Josh Thole,0,0,1,False,2014-09-18,Caught,2B,2014
240,76,1B,2B,Stolen Base 2B,,460322,Antoan Richardson,Josh Thole,2,2,9,False,2014-09-18,Stolen,2B,2014
241,4,1B,,Caught Stealing 2B,,543281,Josh Harrison,Christian Vázquez,0,0,1,False,2014-09-18,Caught,2B,2014
242,30,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Chris Stewart,1,1,3,True,2014-09-18,Stolen,2B,2014
243,48,1B,2B,Stolen Base 2B,,596143,Luis Sardinas,Derek Norris,2,4,4,True,2014-09-18,Stolen,2B,2014
244,76,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Derek Norris,2,7,6,True,2014-09-18,Caught,2B,2014
245,3,1B,2B,Stolen Base 2B,,519184,Ben Revere,René Rivera,0,0,1,True,2014-09-17,Stolen,2B,2014
246,32,1B,2B,Stolen Base 2B,,523265,Tommy Medica,Carlos Ruiz,0,0,4,False,2014-09-17,Stolen,2B,2014
247,36,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Carlos Ruiz,1,0,4,False,2014-09-17,Caught,2B,2014
248,35,1B,2B,Stolen Base 2B,,489267,Adam Rosales,Geovany Soto,0,0,5,True,2014-09-17,Stolen,2B,2014
249,44,1B,2B,Stolen Base 2B,,571825,James Jones,Chris Iannetta,0,0,7,True,2014-09-17,Stolen,2B,2014
250,19,1B,,Caught Stealing 2B,,518614,Daniel Descalso,Jonathan Lucroy,0,0,3,False,2014-09-17,Caught,2B,2014
251,64,1B,,Caught Stealing 2B,,444876,Alcides Escobar,Tyler Flowers,5,1,6,False,2014-09-17,Caught,2B,2014
252,87,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Salvador Perez,6,2,8,True,2014-09-17,Stolen,2B,2014
253,58,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,James McCann,3,4,4,False,2014-09-17,Stolen,2B,2014
254,105,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,James McCann,7,4,8,False,2014-09-17,Stolen,2B,2014
255,108,1B,2B,Stolen Base 2B,,542454,Danny Santana,James McCann,7,4,8,False,2014-09-17,Stolen,2B,2014
256,30,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Yan Gomes,0,1,4,False,2014-09-17,Stolen,2B,2014
257,53,1B,2B,Stolen Base 2B,,534627,Tyler Holt,Jason Castro,0,2,7,True,2014-09-17,Stolen,2B,2014
258,61,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Jason Castro,0,2,8,True,2014-09-17,Stolen,2B,2014
259,10,1B,,Caught Stealing 2B,,595879,Javier Báez,Tucker Barnhart,0,1,1,False,2014-09-17,Caught,2B,2014
260,6,1B,,Caught Stealing 2B,,430203,David DeJesus,Brian McCann,0,0,1,False,2014-09-17,Caught,2B,2014
261,21,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Curt Casali,0,0,4,True,2014-09-17,Stolen,2B,2014
262,43,1B,2B,Stolen Base 2B,,545338,Nick Franklin,Brian McCann,1,2,5,False,2014-09-17,Stolen,2B,2014
263,75,1B,2B,Stolen Base 2B,,446386,Brandon Guyer,Brian McCann,2,3,8,False,2014-09-17,Stolen,2B,2014
264,24,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Travis d'Arnaud,0,3,2,True,2014-09-17,Stolen,2B,2014
265,45,2B,,Caught Stealing 3B,,572191,Michael A. Taylor,Christian Bethancourt,0,1,6,True,2014-09-17,Caught,3B,2014
266,20,1B,,Caught Stealing 2B,,543238,Anthony Gose,Caleb Joseph,0,0,3,True,2014-09-17,Caught,2B,2014
267,76,1B,2B,Stolen Base 2B,,517370,Jimmy Paredes,Josh Thole,5,1,7,False,2014-09-17,Stolen,2B,2014
268,15,1B,,Caught Stealing 2B,,572816,Corey Dickerson,Tim Federowicz,4,0,1,False,2014-09-17,Caught,2B,2014
269,20,1B,2B,Stolen Base 2B,,542642,Rymer Liriano,Cameron Rupp,2,1,2,False,2014-09-16,Stolen,2B,2014
270,59,1B,2B,Stolen Base 2B,,502126,Domonic Brown,René Rivera,2,3,6,True,2014-09-16,Stolen,2B,2014
271,64,1B,2B,Stolen Base 2B,,572876,Jake Goebbert,Cameron Rupp,4,3,6,False,2014-09-16,Stolen,2B,2014
272,15,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Derek Norris,0,0,2,True,2014-09-16,Stolen,2B,2014
273,40,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Derek Norris,0,3,4,True,2014-09-16,Stolen,2B,2014
274,40,1B,,Caught Stealing 2B,,285078,Josh Hamilton,Mike Zunino,2,0,4,False,2014-09-16,Caught,2B,2014
275,29,1B,,Caught Stealing 2B,,543939,Kolten Wong,Jonathan Lucroy,2,0,2,False,2014-09-16,Caught,2B,2014
276,104,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Yadier Molina,2,2,12,True,2014-09-16,Stolen,2B,2014
277,106,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Yadier Molina,2,3,12,True,2014-09-16,Stolen,3B,2014
278,62,1B,,Caught Stealing 2B,,493364,Dayan Viciedo,Salvador Perez,3,4,4,True,2014-09-16,Caught,2B,2014
279,69,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,Josh Phegley,3,4,4,False,2014-09-16,Stolen,2B,2014
280,75,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Josh Phegley,3,4,5,False,2014-09-16,Stolen,2B,2014
281,92,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Josh Phegley,5,4,6,False,2014-09-16,Stolen,2B,2014
282,23,1B,2B,Stolen Base 2B,,542454,Danny Santana,Bryan Holaday,0,0,3,False,2014-09-16,Stolen,2B,2014
283,45,1B,,Caught Stealing 2B,,457788,Jordan Schafer,Bryan Holaday,1,0,5,False,2014-09-16,Caught,2B,2014
284,31,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Welington Castillo,1,0,4,True,2014-09-16,Caught,2B,2014
285,71,1B,2B,Stolen Base 2B,,460322,Antoan Richardson,Ryan Hanigan,2,1,7,True,2014-09-16,Stolen,2B,2014
286,60,1B,,Caught Stealing 2B,,543685,Anthony Rendon,Christian Bethancourt,0,2,8,True,2014-09-16,Caught,2B,2014
287,18,1B,2B,Stolen Base 2B,,493128,Munenori Kawasaki,Nick Hundley,3,1,2,True,2014-09-16,Stolen,2B,2014
288,15,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Miguel Montero,0,0,2,True,2014-09-15,Stolen,2B,2014
289,43,1B,,Caught Stealing 2B,,431094,Aaron Hill,Buster Posey,4,0,4,False,2014-09-15,Caught,2B,2014
290,3,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Wilin Rosario,0,0,1,True,2014-09-15,Stolen,2B,2014
291,11,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,Drew Butera,0,2,1,False,2014-09-15,Stolen,3B,2014
292,27,3B,,Caught Stealing Home,,518934,DJ LeMahieu,Drew Butera,2,2,2,False,2014-09-15,Caught,Home,2014
293,80,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Wilin Rosario,3,6,6,True,2014-09-15,Stolen,2B,2014
294,93,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Tyler Flowers,2,3,8,False,2014-09-15,Stolen,2B,2014
295,99,1B,,Caught Stealing 2B,,594809,Adam Eaton,Salvador Perez,2,3,9,True,2014-09-15,Caught,2B,2014
296,105,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,Tyler Flowers,3,3,9,False,2014-09-15,Stolen,3B,2014
297,87,1B,,Caught Stealing 2B,,457788,Jordan Schafer,Bryan Holaday,4,6,7,False,2014-09-15,Caught,2B,2014
298,96,2B,3B,Stolen Base 3B,,542454,Danny Santana,Bryan Holaday,6,6,8,False,2014-09-15,Stolen,3B,2014
299,97,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Bryan Holaday,6,6,8,False,2014-09-15,Stolen,2B,2014
300,31,1B,,Caught Stealing 2B,,514888,Jose Altuve,Yan Gomes,2,1,3,False,2014-09-15,Caught,2B,2014
301,40,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Yan Gomes,2,1,4,False,2014-09-15,Stolen,2B,2014
302,40,1B,,Caught Stealing 2B,,570489,Arismendy Alcántara,Devin Mesoraco,0,0,4,False,2014-09-15,Caught,2B,2014
303,50,1B,,Caught Stealing 2B,,453943,Todd Frazier,Welington Castillo,0,0,6,True,2014-09-15,Caught,2B,2014
304,73,1B,,Caught Stealing 2B,,550298,Yorman Rodriguez,Welington Castillo,0,0,9,True,2014-09-15,Caught,2B,2014
305,56,1B,,Caught Stealing 2B,,435625,Nate Schierholtz,Christian Bethancourt,0,2,7,True,2014-09-15,Caught,2B,2014
306,70,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Christian Bethancourt,0,4,8,True,2014-09-15,Stolen,2B,2014
307,1,1B,2B,Stolen Base 2B,,408314,José Reyes,Caleb Joseph,0,0,1,True,2014-09-15,Stolen,2B,2014
308,6,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Derek Norris,0,1,1,False,2014-09-14,Stolen,2B,2014
309,28,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,Derek Norris,0,1,3,False,2014-09-14,Stolen,2B,2014
310,39,1B,2B,Stolen Base 2B,,621035,Chris Taylor,Derek Norris,0,1,4,False,2014-09-14,Stolen,2B,2014
311,46,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Derek Norris,0,1,5,False,2014-09-14,Stolen,2B,2014
312,38,1B,2B,Stolen Base 2B,,572008,Chris Owings,René Rivera,1,2,3,False,2014-09-14,Stolen,2B,2014
313,50,1B,2B,Stolen Base 2B,,431094,Aaron Hill,René Rivera,5,2,3,False,2014-09-14,Stolen,2B,2014
314,90,1B,,Caught Stealing 2B,,572008,Chris Owings,René Rivera,5,4,7,False,2014-09-14,Caught,2B,2014
315,1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Andrew Susac,0,0,1,True,2014-09-14,Stolen,2B,2014
316,60,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Chris Iannetta,0,6,6,True,2014-09-14,Stolen,2B,2014
317,12,1B,2B,Stolen Base 2B,,518792,Jason Heyward,Robinson Chirinos,0,0,2,True,2014-09-14,Stolen,2B,2014
318,2,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Jonathan Lucroy,0,0,1,True,2014-09-14,Stolen,2B,2014
319,70,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Devin Mesoraco,3,1,6,False,2014-09-14,Stolen,2B,2014
320,80,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Adrian Nieto,3,5,9,True,2014-09-14,Stolen,2B,2014
321,82,2B,3B,Stolen Base 3B,,457788,Jordan Schafer,Adrian Nieto,3,6,9,True,2014-09-14,Stolen,3B,2014
322,9,1B,2B,Stolen Base 2B,,519184,Ben Revere,Jeff Mathis,0,0,1,False,2014-09-14,Stolen,2B,2014
323,81,1B,2B,Stolen Base 2B,,519184,Ben Revere,Jeff Mathis,3,1,8,False,2014-09-14,Stolen,2B,2014
324,28,1B,2B,Stolen Base 2B,,595879,Javier Báez,Russell Martin,0,3,3,True,2014-09-14,Stolen,2B,2014
325,47,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Alex Avila,1,1,5,True,2014-09-14,Stolen,2B,2014
326,87,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Roberto Pérez,4,3,7,False,2014-09-14,Stolen,2B,2014
327,96,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,Dioner Navarro,5,5,10,True,2014-09-14,Stolen,2B,2014
328,105,1B,2B,Stolen Base 2B,,452672,Ryan Hanigan,Dioner Navarro,5,6,10,True,2014-09-14,Stolen,2B,2014
329,54,1B,2B,Stolen Base 2B,,519299,Eric Sogard,Mike Zunino,1,2,7,True,2014-09-13,Stolen,2B,2014
330,76,1B,,Caught Stealing 2B,,519299,Eric Sogard,Mike Zunino,2,2,9,True,2014-09-13,Caught,2B,2014
331,47,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Buster Posey,0,8,3,True,2014-09-13,Stolen,2B,2014
332,15,1B,,Caught Stealing 2B,,474233,Hank Conger,Jason Castro,1,0,2,False,2014-09-13,Caught,2B,2014
333,20,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,Hank Conger,1,0,3,True,2014-09-13,Stolen,2B,2014
334,64,2B,3B,Stolen Base 3B,,518577,Collin Cowgill,Jason Castro,2,1,7,False,2014-09-13,Stolen,3B,2014
335,6,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,René Rivera,2,0,1,False,2014-09-13,Stolen,3B,2014
336,7,1B,2B,Stolen Base 2B,,572041,AJ Pollock,René Rivera,2,0,1,False,2014-09-13,Stolen,2B,2014
337,41,2B,,Caught Stealing 3B,,572041,AJ Pollock,René Rivera,6,0,2,False,2014-09-13,Caught,3B,2014
338,87,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,René Rivera,7,3,6,False,2014-09-13,Stolen,2B,2014
339,29,2B,3B,Stolen Base 3B,,435622,Ian Desmond,Travis d'Arnaud,0,3,4,True,2014-09-13,Stolen,3B,2014
340,41,1B,2B,Stolen Base 2B,,452655,Denard Span,Travis d'Arnaud,0,3,5,True,2014-09-13,Stolen,2B,2014
341,53,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Travis d'Arnaud,0,6,5,True,2014-09-13,Stolen,2B,2014
342,23,1B,,Caught Stealing 2B,,408299,Omar Infante,Christian Vázquez,2,0,2,False,2014-09-13,Caught,2B,2014
343,79,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Christian Vázquez,6,1,8,False,2014-09-13,Stolen,2B,2014
344,83,2B,3B,Stolen Base 3B,,488726,Michael Brantley,Alex Avila,3,4,8,True,2014-09-13,Stolen,3B,2014
345,84,1B,2B,Stolen Base 2B,,467793,Carlos Santana,Alex Avila,3,4,8,True,2014-09-13,Stolen,2B,2014
346,89,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,Yan Gomes,5,4,8,False,2014-09-13,Stolen,2B,2014
347,23,1B,,Caught Stealing 2B,,592885,Christian Yelich,Wil Nieves,2,1,3,True,2014-09-13,Caught,2B,2014
348,63,1B,2B,Stolen Base 2B,,570489,Arismendy Alcántara,Russell Martin,0,3,7,True,2014-09-13,Stolen,2B,2014
349,1,1B,,Caught Stealing 2B,,457788,Jordan Schafer,Josh Phegley,0,0,1,True,2014-09-13,Caught,2B,2014
350,59,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Eric Fryer,4,4,5,False,2014-09-13,Stolen,2B,2014
351,80,1B,,Caught Stealing 2B,,502143,Danny Valencia,José Molina,6,3,7,False,2014-09-13,Caught,2B,2014
352,17,3B,score,Stolen Base Home,"{'id': 456068, 'link': '/api/v1/people/456068'}",455759,Chris Young,Caleb Joseph,0,3,2,True,2014-09-13,Stolen,Home,2014
353,18,1B,2B,Stolen Base 2B,,460322,Antoan Richardson,Caleb Joseph,0,3,2,True,2014-09-13,Stolen,2B,2014
354,24,2B,3B,Stolen Base 3B,,517370,Jimmy Paredes,Brian McCann,0,3,2,False,2014-09-13,Stolen,3B,2014
355,17,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Tomás Telis,0,1,3,True,2014-09-13,Stolen,2B,2014
356,57,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Christian Bethancourt,3,2,6,False,2014-09-13,Stolen,2B,2014
357,1,1B,,Caught Stealing 2B,,457788,Jordan Schafer,Josh Phegley,0,0,1,True,2014-09-12,Caught,2B,2014
358,59,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Eric Fryer,4,4,5,False,2014-09-12,Stolen,2B,2014
359,28,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Tim Federowicz,4,0,2,False,2014-09-12,Stolen,2B,2014
360,76,1B,,Caught Stealing 2B,,452254,Hunter Pence,Tim Federowicz,6,0,6,False,2014-09-12,Caught,2B,2014
361,13,1B,2B,Stolen Base 2B,,572122,Kyle Seager,Geovany Soto,1,0,2,False,2014-09-12,Stolen,2B,2014
362,22,1B,2B,Stolen Base 2B,,453539,Sam Fuld,Mike Zunino,2,0,3,True,2014-09-12,Stolen,2B,2014
363,61,1B,2B,Stolen Base 2B,,542993,Billy Burns,Mike Zunino,3,2,6,True,2014-09-12,Stolen,2B,2014
364,66,1B,,Caught Stealing 2B,,429664,Robinson Canó,Geovany Soto,4,2,6,False,2014-09-12,Caught,2B,2014
365,5,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Chris Iannetta,0,0,1,True,2014-09-12,Stolen,2B,2014
366,18,1B,2B,Stolen Base 2B,,572138,Jon Singleton,Chris Iannetta,0,1,2,True,2014-09-12,Stolen,2B,2014
367,32,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Chris Iannetta,0,2,3,True,2014-09-12,Stolen,2B,2014
368,40,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,Chris Iannetta,0,3,4,True,2014-09-12,Stolen,2B,2014
369,73,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,Max Stassi,9,3,5,False,2014-09-12,Stolen,2B,2014
370,46,2B,3B,Stolen Base 3B,,506560,Alexi Amarista,Miguel Montero,1,5,4,True,2014-09-12,Stolen,3B,2014
371,100,1B,2B,Stolen Base 2B,,576397,Jedd Gyorko,Miguel Montero,5,6,9,True,2014-09-12,Stolen,2B,2014
372,24,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,Yadier Molina,3,0,3,True,2014-09-12,Stolen,2B,2014
373,35,1B,2B,Stolen Base 2B,,407812,Matt Holliday,Wilin Rosario,4,1,3,False,2014-09-12,Stolen,2B,2014
374,4,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Jonathan Lucroy,0,1,1,True,2014-09-12,Stolen,2B,2014
375,18,1B,,Caught Stealing 2B,,571740,Billy Hamilton,Jonathan Lucroy,0,1,3,True,2014-09-12,Caught,2B,2014
376,80,1B,2B,Stolen Base 2B,,446359,Zack Cozart,Jonathan Lucroy,2,2,9,True,2014-09-12,Stolen,2B,2014
377,29,1B,2B,Stolen Base 2B,,493316,Yoenis Cespedes,Salvador Perez,0,3,3,True,2014-09-12,Stolen,2B,2014
378,79,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Robinson Chirinos,1,1,8,True,2014-09-12,Stolen,2B,2014
379,82,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Robinson Chirinos,1,1,8,True,2014-09-12,Stolen,2B,2014
380,59,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Travis d'Arnaud,3,3,5,True,2014-09-12,Stolen,2B,2014
381,86,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Wilson Ramos,4,3,7,False,2014-09-12,Stolen,2B,2014
382,98,1B,2B,Stolen Base 2B,,452655,Denard Span,Travis d'Arnaud,4,3,9,True,2014-09-12,Stolen,2B,2014
383,19,1B,,Caught Stealing 2B,,608070,José Ramírez,Alex Avila,0,1,3,True,2014-09-12,Caught,2B,2014
384,30,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Caleb Joseph,0,0,4,True,2014-09-12,Stolen,2B,2014
385,44,1B,,Caught Stealing 2B,,400085,Ichiro Suzuki,Caleb Joseph,2,0,5,True,2014-09-12,Caught,2B,2014
386,50,1B,,Caught Stealing 2B,,443558,Nelson Cruz,John Ryan Murphy,2,0,5,False,2014-09-12,Caught,2B,2014
387,76,1B,2B,Stolen Base 2B,,450641,Quintin Berry,John Ryan Murphy,0,0,9,False,2014-09-12,Stolen,2B,2014
388,87,2B,3B,Stolen Base 3B,,460322,Antoan Richardson,Nick Hundley,0,0,10,True,2014-09-12,Stolen,3B,2014
389,22,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Christian Vázquez,2,1,2,False,2014-09-11,Stolen,2B,2014
390,101,2B,3B,Stolen Base 3B,,457789,Jemile Weeks,Salvador Perez,3,6,8,True,2014-09-11,Stolen,3B,2014
391,31,1B,2B,Stolen Base 2B,,547982,Leonys Martin,Chris Iannetta,1,4,3,False,2014-09-11,Stolen,2B,2014
392,58,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Carlos Ruiz,0,4,6,True,2014-09-11,Stolen,2B,2014
393,17,2B,3B,Stolen Base 3B,,572041,AJ Pollock,Buster Posey,1,0,2,True,2014-09-11,Stolen,3B,2014
394,14,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Geovany Soto,0,0,2,False,2014-09-11,Stolen,2B,2014
395,49,1B,,Caught Stealing 2B,,543216,Conor Gillaspie,Geovany Soto,1,0,7,False,2014-09-11,Caught,2B,2014
396,25,1B,2B,Stolen Base 2B,,421124,Ramon Santiago,A.J. Pierzynski,0,0,3,False,2014-09-11,Stolen,2B,2014
397,33,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Josmil Pinto,1,0,4,False,2014-09-11,Stolen,2B,2014
398,62,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Roberto Pérez,1,0,8,True,2014-09-11,Stolen,2B,2014
399,64,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Kurt Suzuki,7,1,6,False,2014-09-11,Stolen,2B,2014
400,33,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Josmil Pinto,1,0,4,False,2014-09-10,Stolen,2B,2014
401,62,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Roberto Pérez,1,0,8,True,2014-09-10,Stolen,2B,2014
402,29,1B,,Caught Stealing 2B,,434636,Ángel Pagán,Miguel Montero,0,0,3,False,2014-09-10,Caught,2B,2014
403,34,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Buster Posey,0,0,4,True,2014-09-10,Stolen,2B,2014
404,41,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Miguel Montero,0,0,4,False,2014-09-10,Stolen,2B,2014
405,55,2B,3B,Stolen Base 3B,,514888,Jose Altuve,Mike Zunino,2,4,5,True,2014-09-10,Stolen,3B,2014
406,78,1B,2B,Stolen Base 2B,,474892,Chris Carter,Mike Zunino,2,5,8,True,2014-09-10,Stolen,2B,2014
407,3,1B,,Caught Stealing 2B,,500208,Yangervis Solarte,A.J. Ellis,0,0,1,True,2014-09-10,Caught,2B,2014
408,45,1B,,Caught Stealing 2B,,605486,Cory Spangenberg,A.J. Ellis,1,0,5,True,2014-09-10,Caught,2B,2014
409,22,2B,3B,Stolen Base 3B,,516416,Jean Segura,Jarrod Saltalamacchia,1,0,3,False,2014-09-10,Stolen,3B,2014
410,56,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,Jonathan Lucroy,2,0,6,True,2014-09-10,Stolen,2B,2014
411,78,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Jarrod Saltalamacchia,4,1,7,False,2014-09-10,Stolen,2B,2014
412,87,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Jarrod Saltalamacchia,4,1,8,False,2014-09-10,Stolen,2B,2014
413,38,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Derek Norris,0,1,5,False,2014-09-10,Stolen,2B,2014
414,53,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Derek Norris,0,1,6,False,2014-09-10,Stolen,2B,2014
415,27,1B,,Caught Stealing 2B,,489267,Adam Rosales,Chris Iannetta,0,2,2,False,2014-09-10,Caught,2B,2014
416,83,1B,2B,Stolen Base 2B,,453269,Brennan Boesch,Tomás Telis,0,4,7,True,2014-09-10,Stolen,2B,2014
417,46,1B,,Caught Stealing 2B,,543939,Kolten Wong,Devin Mesoraco,2,2,4,True,2014-09-10,Caught,2B,2014
