,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
211,100,1B,2B,Stolen Base 2B,,460252,Jeff Larish,A.J. Pierzynski,7,2,8,False,2010-09-21,Stolen,2B,2010
212,101,2B,3B,Stolen Base 2B,,460252,Jeff Larish,A.J. Pierzynski,7,2,8,False,2010-09-21,Stolen,2B,2010
213,102,2B,3B,Stolen Base 3B,,434658,Rajai Davis,A.J. Pierzynski,7,2,8,False,2010-09-21,Stolen,3B,2010
214,65,1B,2B,Stolen Base 2B,,474865,Julio Borbon,Hank Conger,2,0,8,True,2010-09-21,Stolen,2B,2010
215,22,1B,2B,Stolen Base 2B,,452220,Stephen Drew,Miguel Olivo,1,0,3,False,2010-09-21,Stolen,2B,2010
216,6,1B,,Caught Stealing 2B,,516770,Starlin Castro,Buster Posey,0,0,1,False,2010-09-21,Caught,2B,2010
217,61,1B,,Caught Stealing 2B,,425496,Cody Ross,Koyie Hill,0,0,7,True,2010-09-21,Caught,2B,2010
218,48,1B,,Caught Stealing 2B,,431151,David Wright,Brad Davis,1,1,6,True,2010-09-21,Caught,2B,2010
219,60,1B,,Caught Stealing 2B,,408314,José Reyes,Brad Davis,1,1,7,True,2010-09-21,Caught,2B,2010
220,38,1B,,Caught Stealing 2B,,501888,Ryan Kalish,Matt Wieters,1,0,4,False,2010-09-21,Caught,2B,2010
221,75,2B,3B,Stolen Base 3B,,407849,Bill Hall,Matt Wieters,1,4,7,False,2010-09-21,Stolen,3B,2010
222,19,2B,3B,Stolen Base 3B,,407832,Wilson Valdez,Brian McCann,0,0,2,False,2010-09-21,Stolen,3B,2010
223,1,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,Ivan Rodriguez,0,1,1,True,2010-09-21,Stolen,2B,2010
224,21,2B,,Caught Stealing 3B,,430652,Jason Bourgeois,Ivan Rodriguez,0,3,2,True,2010-09-21,Caught,3B,2010
225,78,2B,3B,Stolen Base 3B,,435038,Anderson Hernandez,Ivan Rodriguez,1,3,8,True,2010-09-21,Stolen,3B,2010
226,87,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Jason Castro,3,3,8,False,2010-09-21,Stolen,2B,2010
227,46,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Gerald Laird,3,1,5,True,2010-09-21,Stolen,2B,2010
228,93,1B,,Caught Stealing 2B,,489242,Will Rhymes,Lucas May,3,5,7,False,2010-09-21,Caught,2B,2010
229,27,2B,3B,Stolen Base 3B,,434658,Rajai Davis,Ramon Castro,0,0,3,False,2010-09-20,Stolen,3B,2010
230,25,2B,3B,Stolen Base 3B,,488721,Peter Bourjos,Matt Treanor,1,0,3,False,2010-09-20,Stolen,3B,2010
231,72,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Matt Treanor,4,1,6,False,2010-09-20,Stolen,2B,2010
232,119,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Matt Treanor,7,4,8,False,2010-09-20,Stolen,2B,2010
233,29,1B,,Caught Stealing 2B,,430611,Corey Hart,Ryan Hanigan,1,2,3,False,2010-09-20,Caught,2B,2010
234,51,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Lou Marson,3,1,5,False,2010-09-20,Stolen,2B,2010
235,80,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Lou Marson,8,3,6,False,2010-09-20,Stolen,2B,2010
236,71,3B,,Caught Stealing Home,,476704,Jed Lowrie,Matt Wieters,2,2,6,False,2010-09-20,Caught,Home,2010
237,102,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Francisco Cervelli,8,5,7,True,2010-09-20,Stolen,2B,2010
238,118,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,John Jaso,8,5,8,False,2010-09-20,Stolen,2B,2010
239,28,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Brian McCann,1,1,3,False,2010-09-20,Stolen,2B,2010
240,49,1B,2B,Stolen Base 2B,,400284,Chase Utley,Brian McCann,2,1,5,False,2010-09-20,Stolen,2B,2010
241,26,1B,,Caught Stealing 2B,,435358,Yuniesky Betancourt,Alex Avila,1,0,3,True,2010-09-20,Caught,2B,2010
242,101,1B,,Caught Stealing 2B,,489413,Casper Wells,Brayan Peña,6,5,7,False,2010-09-20,Caught,2B,2010
243,63,1B,,Caught Stealing 2B,,519317,Giancarlo Stanton,Yadier Molina,4,0,7,False,2010-09-20,Caught,2B,2010
244,73,1B,,Caught Stealing 2B,,407397,Esteban German,Guillermo Quiroz,2,1,8,True,2010-09-19,Caught,2B,2010
245,86,1B,2B,Stolen Base 2B,,468406,Jonathan Herrera,Brad Ausmus,4,6,7,True,2010-09-19,Stolen,2B,2010
246,32,1B,2B,Stolen Base 2B,,461416,Will Venable,Yadier Molina,2,0,4,True,2010-09-19,Stolen,2B,2010
247,85,1B,,Caught Stealing 2B,,400091,Jack Cust,Joe Mauer,2,5,8,True,2010-09-19,Caught,2B,2010
248,36,3B,score,Stolen Base Home,"{'id': 458708, 'link': '/api/v1/people/458708'}",435358,Yuniesky Betancourt,Chris Gimenez,4,3,2,False,2010-09-19,Stolen,Home,2010
249,37,1B,2B,Stolen Base 2B,,430574,Mitch Maier,Chris Gimenez,4,3,2,False,2010-09-19,Stolen,2B,2010
250,40,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Brayan Peña,4,3,3,True,2010-09-19,Stolen,2B,2010
251,24,1B,2B,Stolen Base 2B,,430583,Jason Bartlett,Hank Conger,1,1,2,False,2010-09-19,Stolen,2B,2010
252,37,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,John Jaso,1,1,4,True,2010-09-19,Stolen,2B,2010
253,9,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Jorge Posada,0,1,1,False,2010-09-19,Stolen,2B,2010
254,107,1B,2B,Stolen Base 2B,,279913,Corey Patterson,Jorge Posada,3,3,9,False,2010-09-19,Stolen,2B,2010
255,30,1B,,Caught Stealing 2B,,276055,Adam Dunn,Brian Schneider,0,1,4,True,2010-09-19,Caught,2B,2010
256,53,1B,2B,Stolen Base 2B,,135784,Placido Polanco,Ivan Rodriguez,2,1,5,False,2010-09-19,Stolen,2B,2010
257,58,2B,3B,Stolen Base 3B,,150029,Jayson Werth,Ivan Rodriguez,3,1,5,False,2010-09-19,Stolen,3B,2010
258,59,1B,2B,Stolen Base 2B,,116380,Raul Ibanez,Ivan Rodriguez,3,1,5,False,2010-09-19,Stolen,2B,2010
259,63,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Brian Schneider,3,1,6,True,2010-09-19,Stolen,2B,2010
260,21,1B,,Caught Stealing 2B,,452220,Stephen Drew,Ryan Doumit,1,0,3,True,2010-09-19,Caught,2B,2010
261,74,1B,2B,Stolen Base 2B,,434661,Nate McLouth,Josh Thole,2,6,7,True,2010-09-19,Stolen,2B,2010
262,6,1B,,Caught Stealing 2B,,430917,Mike Fontenot,Jonathan Lucroy,0,0,1,False,2010-09-18,Caught,2B,2010
263,11,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Buster Posey,0,0,2,True,2010-09-18,Stolen,2B,2010
264,2,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Brad Davis,0,0,1,True,2010-09-18,Stolen,2B,2010
265,63,1B,,Caught Stealing 2B,,435065,Reggie Willits,John Jaso,2,3,8,True,2010-09-18,Caught,2B,2010
266,5,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Lou Marson,0,0,1,False,2010-09-18,Stolen,2B,2010
267,54,2B,3B,Stolen Base 3B,,452678,Asdrúbal Cabrera,Brayan Peña,0,5,5,True,2010-09-18,Stolen,3B,2010
268,105,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Brayan Peña,4,6,9,True,2010-09-18,Stolen,2B,2010
269,17,1B,2B,Stolen Base 2B,,435180,Robert Andino,Francisco Cervelli,0,2,1,False,2010-09-18,Stolen,2B,2010
270,87,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Craig Tatum,3,7,8,True,2010-09-18,Stolen,2B,2010
271,10,1B,,Caught Stealing 2B,,425664,Shane Victorino,Wilson Ramos,0,1,1,False,2010-09-18,Caught,2B,2010
272,7,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Miguel Montero,0,0,1,False,2010-09-18,Caught,2B,2010
273,33,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Ryan Hanigan,1,2,3,False,2010-09-18,Stolen,2B,2010
274,72,1B,,Caught Stealing 2B,,458015,Joey Votto,Jason Castro,1,7,6,True,2010-09-18,Caught,2B,2010
275,17,1B,2B,Stolen Base 2B,,276346,Brandon Inge,A.J. Pierzynski,0,2,2,True,2010-09-18,Stolen,2B,2010
276,5,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Brian McCann,0,0,1,False,2010-09-18,Stolen,2B,2010
277,59,1B,2B,Stolen Base 2B,,431151,David Wright,Brian McCann,2,3,6,False,2010-09-18,Stolen,2B,2010
278,31,2B,,Caught Stealing 3B,,408045,Joe Mauer,Landon Powell,0,1,4,False,2010-09-18,Caught,3B,2010
279,68,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,Buster Posey,0,2,7,True,2010-09-17,Stolen,3B,2010
280,16,2B,3B,Stolen Base 3B,,429711,Franklin Gutierrez,Matt Treanor,1,0,2,False,2010-09-17,Stolen,3B,2010
281,19,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Matt Treanor,1,0,2,False,2010-09-17,Stolen,2B,2010
282,26,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Matt Treanor,2,0,3,False,2010-09-17,Stolen,2B,2010
283,27,2B,3B,Stolen Base 3B,,400085,Ichiro Suzuki,Matt Treanor,2,0,3,False,2010-09-17,Stolen,3B,2010
284,31,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Matt Treanor,2,0,3,False,2010-09-17,Stolen,2B,2010
285,67,2B,3B,Stolen Base 3B,,407397,Esteban German,Adam Moore,2,1,8,True,2010-09-17,Stolen,3B,2010
286,68,1B,2B,Stolen Base 2B,,448801,Chris Davis,Adam Moore,2,1,8,True,2010-09-17,Stolen,2B,2010
287,2,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,A.J. Ellis,0,0,1,True,2010-09-17,Stolen,2B,2010
288,34,1B,,Caught Stealing 2B,,444843,Andre Ethier,Miguel Olivo,2,2,3,False,2010-09-17,Caught,2B,2010
289,56,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Miguel Olivo,3,5,4,False,2010-09-17,Stolen,2B,2010
290,89,2B,,Caught Stealing 3B,,458913,Eric Young Jr.,A.J. Ellis,4,5,7,True,2010-09-17,Caught,3B,2010
291,27,1B,,Caught Stealing 2B,,461416,Will Venable,Yadier Molina,3,2,2,True,2010-09-17,Caught,2B,2010
292,3,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Ramon Castro,0,0,1,True,2010-09-17,Stolen,2B,2010
293,7,1B,,Caught Stealing 2B,,334393,Juan Pierre,Alex Avila,0,0,1,False,2010-09-17,Caught,2B,2010
294,42,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Ramon Castro,2,0,6,True,2010-09-17,Stolen,2B,2010
295,23,1B,,Caught Stealing 2B,,453923,Grégor Blanco,Lou Marson,0,0,3,False,2010-09-17,Caught,2B,2010
296,70,1B,2B,Stolen Base 2B,,458015,Joey Votto,Jason Castro,3,3,7,True,2010-09-17,Stolen,2B,2010
297,66,1B,,Caught Stealing 2B,,493120,Kosuke Fukudome,Brad Davis,0,2,7,True,2010-09-17,Caught,2B,2010
298,71,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Geovany Soto,0,2,7,False,2010-09-17,Stolen,2B,2010
299,29,1B,2B,Stolen Base 2B,,408314,José Reyes,Brian McCann,3,0,2,False,2010-09-17,Stolen,2B,2010
300,44,1B,2B,Stolen Base 2B,,488862,Yunel Escobar,Victor Martinez,2,2,5,True,2010-09-17,Stolen,2B,2010
301,68,1B,2B,Stolen Base 2B,,430930,Fred Lewis,Victor Martinez,2,7,6,True,2010-09-17,Stolen,2B,2010
302,8,1B,2B,Stolen Base 2B,,435063,Mike Napoli,John Jaso,0,1,2,True,2010-09-17,Stolen,2B,2010
303,28,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,Francisco Cervelli,0,1,3,False,2010-09-17,Stolen,2B,2010
304,67,1B,2B,Stolen Base 2B,,425664,Shane Victorino,Ivan Rodriguez,6,1,4,False,2010-09-17,Stolen,2B,2010
305,77,1B,2B,Stolen Base 2B,,457708,Justin Upton,Ryan Doumit,3,3,9,True,2010-09-17,Stolen,2B,2010
306,87,1B,2B,Stolen Base 2B,,425877,Yadier Molina,Yorvit Torrealba,4,0,8,False,2010-09-16,Stolen,2B,2010
307,50,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Joe Mauer,1,3,4,False,2010-09-16,Stolen,2B,2010
308,54,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Joe Mauer,2,3,4,False,2010-09-16,Stolen,2B,2010
309,85,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Joe Mauer,4,6,6,False,2010-09-16,Stolen,3B,2010
310,102,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Joe Mauer,5,6,7,False,2010-09-16,Stolen,2B,2010
311,81,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,Ryan Doumit,3,2,7,False,2010-09-16,Stolen,2B,2010
312,2,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Lou Marson,0,0,1,True,2010-09-16,Stolen,2B,2010
313,14,1B,,Caught Stealing 2B,,434624,Jayson Nix,Bobby Wilson,0,0,2,False,2010-09-16,Caught,2B,2010
314,39,1B,2B,Stolen Base 2B,,460067,Trevor Crowe,Bobby Wilson,2,0,4,False,2010-09-16,Stolen,2B,2010
315,64,1B,2B,Stolen Base 2B,,453974,Lou Marson,Bobby Wilson,2,2,7,False,2010-09-16,Stolen,2B,2010
316,88,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Bobby Wilson,2,2,10,False,2010-09-16,Stolen,2B,2010
317,57,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Miguel Montero,1,3,5,False,2010-09-16,Stolen,2B,2010
318,61,1B,,Caught Stealing 2B,,430917,Mike Fontenot,Rod Barajas,1,0,7,False,2010-09-15,Caught,2B,2010
319,21,1B,2B,Stolen Base 2B,,425542,Koyie Hill,Yadier Molina,0,0,3,True,2010-09-15,Stolen,2B,2010
320,33,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Joe Mauer,0,0,3,False,2010-09-15,Stolen,2B,2010
321,51,1B,2B,Stolen Base 2B,,452655,Denard Span,A.J. Pierzynski,0,0,5,True,2010-09-15,Stolen,2B,2010
322,32,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Kurt Suzuki,0,3,3,False,2010-09-15,Stolen,2B,2010
323,1,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Bengie Molina,0,0,1,True,2010-09-15,Stolen,2B,2010
324,91,1B,2B,Stolen Base 2B,,461815,David Murphy,Alex Avila,9,5,6,False,2010-09-15,Stolen,2B,2010
325,114,1B,,Caught Stealing 2B,,461815,David Murphy,Alex Avila,11,7,8,False,2010-09-15,Caught,2B,2010
326,2,1B,2B,Stolen Base 2B,,116539,Derek Jeter,John Jaso,0,0,1,True,2010-09-15,Stolen,2B,2010
327,53,1B,,Caught Stealing 2B,,425834,B.J. Upton,Jorge Posada,2,1,5,False,2010-09-15,Caught,2B,2010
328,10,1B,2B,Stolen Base 2B,,150029,Jayson Werth,Brad Davis,0,3,1,True,2010-09-15,Stolen,2B,2010
329,13,1B,2B,Stolen Base 2B,,111867,Miguel Cairo,Miguel Montero,4,0,1,False,2010-09-15,Stolen,2B,2010
330,10,2B,3B,Stolen Base 3B,,406878,Brian Roberts,John Buck,0,1,1,False,2010-09-15,Stolen,3B,2010
331,11,1B,2B,Stolen Base 2B,,455976,Nick Markakis,John Buck,0,1,1,False,2010-09-15,Stolen,2B,2010
332,72,1B,,Caught Stealing 2B,,279913,Corey Patterson,John Buck,3,1,6,False,2010-09-15,Caught,2B,2010
333,2,1B,2B,Stolen Base 2B,,110029,Bobby Abreu,Lou Marson,0,0,1,True,2010-09-15,Stolen,2B,2010
334,28,1B,,Caught Stealing 2B,,408210,Chone Figgins,Victor Martinez,1,0,3,False,2010-09-15,Caught,2B,2010
335,80,1B,2B,Stolen Base 2B,,340192,Marco Scutaro,Adam Moore,1,5,8,True,2010-09-15,Stolen,2B,2010
336,71,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jonathan Lucroy,5,5,5,False,2010-09-15,Stolen,2B,2010
337,112,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Jason Castro,6,7,10,True,2010-09-15,Stolen,2B,2010
338,9,1B,,Caught Stealing 2B,,461314,Matt Kemp,Buster Posey,0,0,2,True,2010-09-14,Caught,2B,2010
339,5,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Kevin Cash,0,0,1,False,2010-09-14,Stolen,2B,2010
340,22,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Kevin Cash,1,2,2,False,2010-09-14,Stolen,2B,2010
341,35,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Kevin Cash,1,3,3,False,2010-09-14,Stolen,2B,2010
342,41,2B,,Caught Stealing 3B,,408210,Chone Figgins,Kevin Cash,2,3,3,False,2010-09-14,Caught,3B,2010
343,63,1B,,Caught Stealing 2B,,408210,Chone Figgins,Kevin Cash,4,4,5,False,2010-09-14,Caught,2B,2010
344,83,2B,3B,Stolen Base 3B,,429711,Franklin Gutierrez,Kevin Cash,5,4,7,False,2010-09-14,Stolen,3B,2010
345,99,1B,2B,Stolen Base 2B,,452221,Eric Patterson,Adam Moore,5,7,9,True,2010-09-14,Stolen,2B,2010
346,104,1B,2B,Stolen Base 2B,,501888,Ryan Kalish,Adam Moore,5,8,9,True,2010-09-14,Stolen,2B,2010
347,111,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Kevin Cash,6,9,9,False,2010-09-14,Stolen,2B,2010
348,34,1B,2B,Stolen Base 2B,,453895,Brendan Ryan,Geovany Soto,0,3,3,False,2010-09-14,Stolen,2B,2010
349,7,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,Joe Mauer,0,0,1,False,2010-09-14,Stolen,2B,2010
350,42,2B,3B,Stolen Base 3B,,123744,Omar Vizquel,Joe Mauer,0,2,5,False,2010-09-14,Stolen,3B,2010
351,12,1B,2B,Stolen Base 2B,,449107,Mike Aviles,Landon Powell,1,0,1,False,2010-09-14,Stolen,2B,2010
352,22,1B,,Caught Stealing 2B,,434658,Rajai Davis,Brayan Peña,3,0,2,True,2010-09-14,Caught,2B,2010
353,23,1B,,Caught Stealing 2B,,435079,Ian Kinsler,Gerald Laird,1,1,2,False,2010-09-14,Caught,2B,2010
354,120,1B,2B,Stolen Base 2B,,408307,Carl Crawford,Francisco Cervelli,7,8,10,False,2010-09-14,Stolen,2B,2010
355,51,2B,3B,Stolen Base 3B,,425664,Shane Victorino,Brad Davis,1,1,5,True,2010-09-14,Stolen,3B,2010
356,52,1B,2B,Stolen Base 2B,,135784,Placido Polanco,Brad Davis,1,1,5,True,2010-09-14,Stolen,2B,2010
357,94,1B,2B,Stolen Base 2B,,400284,Chase Utley,Brad Davis,1,2,9,True,2010-09-14,Stolen,2B,2010
358,41,1B,,Caught Stealing 2B,,435263,Brian McCann,Ivan Rodriguez,0,4,4,False,2010-09-14,Caught,2B,2010
359,71,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Ramon Hernandez,0,3,8,True,2010-09-14,Stolen,2B,2010
360,77,1B,,Caught Stealing 2B,,324432,Augie Ojeda,Ramon Hernandez,0,3,9,True,2010-09-14,Caught,2B,2010
361,57,1B,2B,Stolen Base 2B,,430832,José Bautista,Matt Wieters,3,0,6,True,2010-09-14,Stolen,2B,2010
362,64,1B,2B,Stolen Base 2B,,285131,Cesar Izturis,John Buck,3,0,6,False,2010-09-14,Stolen,2B,2010
363,10,1B,2B,Stolen Base 2B,,488726,Michael Brantley,Bobby Wilson,1,1,1,False,2010-09-14,Stolen,2B,2010
364,84,1B,,Caught Stealing 2B,,429708,Andy Marte,Bobby Wilson,4,3,8,False,2010-09-14,Caught,2B,2010
365,37,1B,2B,Stolen Base 2B,,408210,Chone Figgins,Victor Martinez,0,3,4,False,2010-09-13,Stolen,2B,2010
366,23,1B,2B,Stolen Base 2B,,488811,Aaron Cunningham,Paul Phillips,0,2,3,True,2010-09-13,Stolen,2B,2010
367,5,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Jonathan Lucroy,1,0,1,False,2010-09-13,Stolen,2B,2010
368,15,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Humberto Quintero,1,0,2,True,2010-09-13,Stolen,2B,2010
369,31,1B,,Caught Stealing 2B,,120691,Jorge Posada,Kelly Shoppach,0,0,5,True,2010-09-13,Caught,2B,2010
370,72,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Kelly Shoppach,0,0,10,True,2010-09-13,Stolen,2B,2010
371,73,2B,,Caught Stealing 3B,,458731,Brett Gardner,Kelly Shoppach,0,0,10,True,2010-09-13,Caught,3B,2010
372,41,1B,2B,Stolen Base 2B,,400284,Chase Utley,Brad Davis,0,4,5,True,2010-09-13,Stolen,2B,2010
373,2,1B,,Caught Stealing 2B,,457787,Danny Espinosa,Brian McCann,0,0,1,True,2010-09-13,Caught,2B,2010
374,55,1B,,Caught Stealing 2B,,434636,Ángel Pagán,Ryan Doumit,0,0,6,False,2010-09-13,Caught,2B,2010
375,74,1B,,Caught Stealing 2B,,502100,Alex Presley,Josh Thole,0,0,9,True,2010-09-13,Caught,2B,2010
376,11,1B,2B,Stolen Base 2B,,458015,Joey Votto,Miguel Montero,0,0,1,False,2010-09-13,Stolen,2B,2010
377,36,1B,,Caught Stealing 2B,,453211,Drew Stubbs,Miguel Montero,5,2,3,False,2010-09-13,Caught,2B,2010
378,20,1B,,Caught Stealing 2B,,474319,Brandon Snyder,John Buck,2,0,2,False,2010-09-13,Caught,2B,2010
379,55,1B,2B,Stolen Base 2B,,430945,Adam Jones,John Buck,2,1,6,False,2010-09-13,Stolen,2B,2010
380,1,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Lucas May,0,0,1,True,2010-09-13,Stolen,2B,2010
381,11,2B,,Caught Stealing 3B,,502481,Jarrod Dyson,Kurt Suzuki,0,1,1,False,2010-09-13,Caught,3B,2010
382,42,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Lucas May,1,2,5,True,2010-09-13,Stolen,2B,2010
383,43,2B,,Caught Stealing 3B,,424825,Coco Crisp,Lucas May,1,2,5,True,2010-09-13,Caught,3B,2010
384,2,1B,,Caught Stealing 2B,,435401,Skip Schumaker,Brian McCann,0,0,1,True,2010-09-12,Caught,2B,2010
385,90,1B,2B,Stolen Base 2B,,453895,Brendan Ryan,Brian McCann,2,7,7,True,2010-09-12,Stolen,2B,2010
386,16,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Victor Martinez,0,0,2,False,2010-09-12,Stolen,2B,2010
387,28,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Victor Martinez,0,0,3,False,2010-09-12,Stolen,2B,2010
388,80,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Victor Martinez,3,4,6,False,2010-09-12,Stolen,2B,2010
389,2,1B,,Caught Stealing 2B,,408210,Chone Figgins,Bobby Wilson,0,0,1,True,2010-09-12,Caught,2B,2010
390,74,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Bobby Wilson,2,0,8,True,2010-09-12,Stolen,2B,2010
391,7,1B,,Caught Stealing 2B,,458913,Eric Young Jr.,Miguel Montero,0,0,1,False,2010-09-12,Caught,2B,2010
392,46,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,Jorge Posada,0,1,6,False,2010-09-12,Stolen,2B,2010
393,63,1B,2B,Stolen Base 2B,,474865,Julio Borbon,Jorge Posada,3,1,7,False,2010-09-12,Stolen,2B,2010
394,77,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Jorge Posada,4,1,8,False,2010-09-12,Stolen,2B,2010
395,17,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Brayan Peña,0,6,1,False,2010-09-12,Stolen,2B,2010
396,75,1B,,Caught Stealing 2B,,460086,Alex Gordon,A.J. Pierzynski,6,6,5,True,2010-09-12,Caught,2B,2010
397,77,1B,2B,Stolen Base 2B,,460051,Chris Getz,A.J. Pierzynski,6,6,5,True,2010-09-12,Stolen,2B,2010
398,4,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Brad Ausmus,0,0,1,False,2010-09-12,Stolen,2B,2010
399,25,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Brad Ausmus,4,0,2,False,2010-09-12,Stolen,2B,2010
400,3,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,Ivan Rodriguez,0,0,1,True,2010-09-12,Stolen,2B,2010
401,18,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Ivan Rodriguez,0,2,2,True,2010-09-12,Stolen,2B,2010
402,46,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Mike Rivera,3,5,3,False,2010-09-12,Stolen,2B,2010
403,62,1B,2B,Stolen Base 2B,,465668,Roger Bernadina,Mike Rivera,3,6,4,False,2010-09-12,Stolen,2B,2010
404,73,1B,,Caught Stealing 2B,,519317,Giancarlo Stanton,Ivan Rodriguez,4,6,5,True,2010-09-12,Caught,2B,2010
405,13,1B,,Caught Stealing 2B,,434636,Ángel Pagán,Carlos Ruiz,0,1,1,False,2010-09-12,Caught,2B,2010
406,52,1B,2B,Stolen Base 2B,,425834,B.J. Upton,John Buck,3,1,5,True,2010-09-12,Stolen,2B,2010
407,73,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,John Buck,3,3,7,True,2010-09-12,Stolen,2B,2010
408,87,1B,,Caught Stealing 2B,,150484,Vernon Wells,Kelly Shoppach,3,3,8,False,2010-09-12,Caught,2B,2010
409,1,1B,2B,Stolen Base 2B,,452655,Denard Span,Chris Gimenez,0,0,1,True,2010-09-12,Stolen,2B,2010
410,13,1B,2B,Stolen Base 2B,,453269,Brennan Boesch,Jake Fox,0,0,2,False,2010-09-12,Stolen,2B,2010
411,35,1B,2B,Stolen Base 2B,,429712,Felix Pie,Alex Avila,1,1,5,True,2010-09-12,Stolen,2B,2010
412,46,1B,2B,Stolen Base 2B,,406878,Brian Roberts,Alex Avila,1,2,6,True,2010-09-12,Stolen,2B,2010
413,65,1B,2B,Stolen Base 2B,,453269,Brennan Boesch,Jake Fox,1,2,7,False,2010-09-12,Stolen,2B,2010
414,15,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Adam Moore,1,0,2,False,2010-09-11,Stolen,2B,2010
415,25,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Adam Moore,1,0,3,False,2010-09-11,Stolen,2B,2010
416,83,2B,3B,Stolen Base 3B,,424825,Coco Crisp,Jarrod Saltalamacchia,3,2,8,False,2010-09-11,Stolen,3B,2010
417,84,1B,2B,Stolen Base 2B,,435558,Daric Barton,Jarrod Saltalamacchia,3,2,8,False,2010-09-11,Stolen,2B,2010
418,46,1B,,Caught Stealing 2B,,430637,Kelly Johnson,Miguel Olivo,0,1,6,True,2010-09-11,Caught,2B,2010
419,82,1B,2B,Stolen Base 2B,,457708,Justin Upton,Miguel Olivo,2,1,9,True,2010-09-11,Stolen,2B,2010
420,134,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Matt Treanor,5,6,9,True,2010-09-11,Stolen,2B,2010
