,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
209,42,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Danny Jansen,2,2,5,True,2018-09-20,Stolen,2B,2018
210,64,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Danny Jansen,2,3,7,True,2018-09-20,Stolen,2B,2018
211,76,1B,2B,Stolen Base 2B,,621563,Joey Wendle,Danny Jansen,2,5,7,True,2018-09-20,Stolen,2B,2018
212,6,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,Gary Sánchez,0,1,1,True,2018-09-20,Stolen,2B,2018
213,11,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Christian Vázquez,0,1,1,False,2018-09-20,Caught,2B,2018
214,59,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,Kevin Plawecki,2,3,7,False,2018-09-20,Caught,2B,2018
215,97,1B,,Caught Stealing 2B,,547180,Bryce Harper,Kevin Plawecki,4,4,10,False,2018-09-20,Caught,2B,2018
216,109,1B,2B,Stolen Base 2B,,594694,Wilmer Difo,Kevin Plawecki,4,4,11,False,2018-09-20,Stolen,2B,2018
217,52,2B,3B,Stolen Base 3B,,572821,Brian Dozier,Chris Iannetta,2,2,5,False,2018-09-19,Stolen,3B,2018
218,40,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,Joe Hudson,5,0,4,False,2018-09-19,Stolen,2B,2018
219,16,1B,2B,Stolen Base 2B,,640447,Phillip Ervin,Manny Piña,1,0,2,True,2018-09-19,Stolen,2B,2018
220,55,1B,2B,Stolen Base 2B,,519058,Mike Moustakas,Tim Federowicz,7,0,6,False,2018-09-19,Stolen,2B,2018
221,3,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,Francisco Cervelli,0,0,1,True,2018-09-19,Stolen,3B,2018
222,29,1B,2B,Stolen Base 2B,,516782,Starling Marte,Salvador Perez,1,1,3,False,2018-09-19,Stolen,2B,2018
223,42,2B,,Caught Stealing 3B,,593160,Whit Merrifield,Francisco Cervelli,1,1,5,True,2018-09-19,Caught,3B,2018
224,51,1B,,Caught Stealing 2B,,605137,Josh Bell,Salvador Perez,2,1,6,False,2018-09-19,Caught,2B,2018
225,23,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Wilson Ramos,1,0,3,True,2018-09-19,Stolen,2B,2018
226,41,1B,2B,Stolen Base 2B,,571437,Aaron Altherr,Tomás Nido,3,0,4,False,2018-09-19,Stolen,2B,2018
227,49,2B,3B,Stolen Base 3B,,642708,Amed Rosario,Wilson Ramos,3,0,5,True,2018-09-19,Stolen,3B,2018
228,81,1B,2B,Stolen Base 2B,,571437,Aaron Altherr,Tomás Nido,4,0,8,False,2018-09-19,Stolen,2B,2018
229,83,1B,2B,Stolen Base 2B,,621563,Joey Wendle,Robinson Chirinos,3,8,7,True,2018-09-19,Stolen,2B,2018
230,28,2B,3B,Stolen Base 3B,,542303,Marcell Ozuna,Tyler Flowers,0,0,4,True,2018-09-19,Stolen,3B,2018
231,29,1B,2B,Stolen Base 2B,,576397,Jedd Gyorko,Tyler Flowers,0,0,4,True,2018-09-19,Stolen,2B,2018
232,54,3B,score,Stolen Base Home,"{'id': 656427, 'link': '/api/v1/people/656427'}",542255,Ender Inciarte,Yadier Molina,5,1,5,False,2018-09-19,Stolen,Home,2018
233,55,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Yadier Molina,5,1,5,False,2018-09-19,Stolen,2B,2018
234,35,2B,3B,Stolen Base 3B,,452254,Hunter Pence,Austin Hedges,2,3,4,True,2018-09-18,Stolen,3B,2018
235,38,1B,2B,Stolen Base 2B,,622046,Chris Shaw,Austin Hedges,2,3,4,True,2018-09-18,Stolen,2B,2018
236,23,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,Austin Barnes,1,0,3,True,2018-09-18,Stolen,2B,2018
237,39,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Austin Barnes,1,1,4,True,2018-09-18,Stolen,2B,2018
238,77,1B,2B,Stolen Base 2B,,641796,Tim Locastro,Chris Iannetta,2,2,7,False,2018-09-18,Stolen,2B,2018
239,86,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Austin Barnes,2,2,9,True,2018-09-18,Stolen,2B,2018
240,4,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,José Briceño,0,0,1,False,2018-09-18,Stolen,2B,2018
241,118,1B,2B,Stolen Base 2B,,545361,Mike Trout,Josh Phegley,7,9,9,True,2018-09-18,Stolen,2B,2018
242,75,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Chris Herrmann,5,0,8,False,2018-09-18,Stolen,2B,2018
243,93,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Robinson Chirinos,0,4,9,True,2018-09-18,Stolen,2B,2018
244,21,1B,2B,Stolen Base 2B,,570731,Jonathan Schoop,Tucker Barnhart,1,2,2,False,2018-09-18,Stolen,2B,2018
245,56,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Tucker Barnhart,1,3,6,False,2018-09-18,Stolen,2B,2018
246,12,1B,2B,Stolen Base 2B,,622666,Johan Camargo,Francisco Peña,0,0,2,False,2018-09-18,Stolen,2B,2018
247,19,1B,,Caught Stealing 2B,,543939,Kolten Wong,Kurt Suzuki,0,0,3,True,2018-09-18,Caught,2B,2018
248,37,1B,,Caught Stealing 2B,,594694,Wilmer Difo,J.T. Realmuto,1,2,3,True,2018-09-18,Caught,2B,2018
249,77,1B,2B,Stolen Base 2B,,607208,Trea Turner,J.T. Realmuto,2,3,6,True,2018-09-18,Stolen,2B,2018
250,51,1B,2B,Stolen Base 2B,,608070,José Ramírez,Omar Narváez,5,0,5,False,2018-09-18,Stolen,2B,2018
251,74,1B,,Caught Stealing 2B,,596019,Francisco Lindor,Omar Narváez,5,3,7,False,2018-09-18,Caught,2B,2018
252,85,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Omar Narváez,5,3,8,False,2018-09-18,Stolen,2B,2018
253,4,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,Grayson Greiner,0,0,1,True,2018-09-18,Stolen,2B,2018
254,62,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,Christian Vázquez,0,1,7,False,2018-09-18,Stolen,2B,2018
255,6,1B,2B,Stolen Base 2B,,514917,César Hernández,Kevin Plawecki,0,0,1,False,2018-09-18,Stolen,2B,2018
256,19,1B,2B,Stolen Base 2B,,595751,Jorge Alfaro,Kevin Plawecki,0,0,2,False,2018-09-18,Stolen,2B,2018
257,7,1B,,Caught Stealing 2B,,430945,Adam Jones,Reese McGuire,1,0,1,False,2018-09-18,Caught,2B,2018
258,24,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Reese McGuire,1,0,3,False,2018-09-18,Stolen,2B,2018
259,28,1B,,Caught Stealing 2B,,666971,Lourdes Gurriel Jr.,Caleb Joseph,1,0,4,True,2018-09-18,Caught,2B,2018
260,63,1B,2B,Stolen Base 2B,,621466,DJ Stewart,Reese McGuire,4,2,6,False,2018-09-18,Stolen,2B,2018
261,93,1B,2B,Stolen Base 2B,,641505,Jonathan Davis,Caleb Joseph,4,6,8,True,2018-09-18,Stolen,2B,2018
262,60,1B,,Caught Stealing 2B,,622569,Pablo Reyes,Meibrys Viloria,1,0,8,False,2018-09-18,Caught,2B,2018
263,8,1B,2B,Stolen Base 2B,,571976,Wil Myers,Nick Hundley,0,0,1,False,2018-09-17,Stolen,2B,2018
264,40,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Austin Hedges,1,2,5,True,2018-09-17,Stolen,2B,2018
265,70,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,Austin Hedges,1,4,8,True,2018-09-17,Stolen,2B,2018
266,80,1B,,Caught Stealing 2B,,502671,Paul Goldschmidt,Willson Contreras,1,5,9,False,2018-09-17,Caught,2B,2018
267,15,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Jesús Sucre,0,1,1,False,2018-09-17,Stolen,2B,2018
268,48,1B,,Caught Stealing 2B,,605480,Mallex Smith,Isiah Kiner-Falefa,0,1,6,True,2018-09-17,Caught,2B,2018
269,48,1B,,Caught Stealing 2B,,606115,Orlando Arcia,Curt Casali,1,0,4,False,2018-09-17,Caught,2B,2018
270,74,2B,3B,Stolen Base 3B,,642423,Magneuris Sierra,Matt Wieters,5,4,6,False,2018-09-17,Stolen,3B,2018
271,21,1B,,Caught Stealing 2B,,593871,Jorge Polanco,James McCann,0,1,3,True,2018-09-17,Caught,2B,2018
272,29,2B,,Caught Stealing 3B,,607043,Brandon Nimmo,Wilson Ramos,0,1,4,True,2018-09-17,Caught,3B,2018
273,79,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Wilson Ramos,4,4,7,True,2018-09-17,Stolen,2B,2018
274,34,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Danny Jansen,0,3,4,False,2018-09-17,Stolen,2B,2018
275,36,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,Danny Jansen,0,3,4,False,2018-09-17,Stolen,3B,2018
276,18,1B,,Caught Stealing 2B,,592626,Joc Pederson,Yadier Molina,1,0,3,True,2018-09-16,Caught,2B,2018
277,76,1B,,Caught Stealing 2B,,660271,Shohei Ohtani,David Freitas,4,3,8,False,2018-09-16,Caught,2B,2018
278,7,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Chris Iannetta,0,0,1,False,2018-09-16,Stolen,2B,2018
279,61,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Aramis Garcia,0,3,6,True,2018-09-16,Stolen,2B,2018
280,82,1B,,Caught Stealing 2B,,621311,David Dahl,Aramis Garcia,1,3,8,True,2018-09-16,Caught,2B,2018
281,86,1B,2B,Stolen Base 2B,,605412,Joe Panik,Chris Iannetta,1,3,8,False,2018-09-16,Stolen,2B,2018
282,11,2B,,Caught Stealing 3B,,609275,Adalberto Mondesi,Chris Gimenez,1,0,1,False,2018-09-16,Caught,3B,2018
283,12,1B,2B,Caught Stealing 3B,,460086,Alex Gordon,Chris Gimenez,1,0,1,False,2018-09-16,Caught,3B,2018
284,90,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Chris Gimenez,5,7,7,False,2018-09-16,Stolen,2B,2018
285,93,1B,,Caught Stealing 2B,,593871,Jorge Polanco,Cam Gallagher,5,7,8,True,2018-09-16,Caught,2B,2018
286,49,1B,,Caught Stealing 2B,,605137,Josh Bell,Erik Kratz,0,2,6,True,2018-09-16,Caught,2B,2018
287,67,1B,2B,Stolen Base 2B,,643393,Tony Kemp,John Ryan Murphy,3,1,7,False,2018-09-16,Stolen,2B,2018
288,73,1B,2B,Stolen Base 2B,,596451,Roman Quinn,Bryan Holaday,2,6,7,False,2018-09-16,Stolen,2B,2018
289,15,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Jonathan Lucroy,2,0,2,False,2018-09-16,Stolen,2B,2018
290,22,1B,2B,Stolen Base 2B,,641343,Jake Bauers,Jonathan Lucroy,2,0,2,False,2018-09-16,Stolen,2B,2018
291,21,1B,2B,Stolen Base 2B,,500135,Ronny Rodríguez,Eric Haase,1,1,2,True,2018-09-16,Stolen,2B,2018
292,65,1B,2B,Stolen Base 2B,,543484,Mikie Mahtook,Eric Haase,3,5,5,True,2018-09-16,Stolen,2B,2018
293,15,1B,2B,Stolen Base 2B,,430945,Adam Jones,Welington Castillo,3,0,1,False,2018-09-16,Stolen,2B,2018
294,34,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,Welington Castillo,5,1,2,False,2018-09-16,Stolen,2B,2018
295,44,2B,3B,Stolen Base 3B,,570560,Yolmer Sánchez,Chance Sisco,5,1,3,True,2018-09-16,Stolen,3B,2018
296,9,1B,,Caught Stealing 2B,,457803,Jay Bruce,Christian Vázquez,0,0,2,True,2018-09-16,Caught,2B,2018
297,71,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Kevin Plawecki,3,3,7,False,2018-09-16,Stolen,2B,2018
298,80,1B,2B,Stolen Base 2B,,502117,Kristopher Negrón,José Briceño,4,3,8,True,2018-09-15,Stolen,2B,2018
299,62,1B,2B,Stolen Base 2B,,596115,Trevor Story,Nick Hundley,3,0,6,True,2018-09-15,Stolen,2B,2018
300,48,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Willians Astudillo,6,1,4,False,2018-09-15,Stolen,2B,2018
301,48,2B,3B,Stolen Base 3B,,516782,Starling Marte,Erik Kratz,1,3,6,True,2018-09-15,Stolen,3B,2018
302,50,1B,2B,Stolen Base 2B,,605137,Josh Bell,Erik Kratz,1,3,6,True,2018-09-15,Stolen,2B,2018
303,78,1B,,Caught Stealing 2B,,656669,Jordan Luplow,Erik Kratz,1,3,9,True,2018-09-15,Caught,2B,2018
304,24,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Alex Avila,1,0,3,False,2018-09-15,Stolen,2B,2018
305,35,1B,2B,Stolen Base 2B,,621043,Carlos Correa,Alex Avila,2,0,3,False,2018-09-15,Stolen,2B,2018
306,21,2B,,Caught Stealing 3B,,595375,JT Riddle,Wilson Ramos,0,4,2,True,2018-09-15,Caught,3B,2018
307,16,1B,,Caught Stealing 2B,,641553,Adam Engel,Caleb Joseph,0,0,3,True,2018-09-15,Caught,2B,2018
308,38,1B,,Caught Stealing 2B,,641313,Tim Anderson,Caleb Joseph,0,0,6,True,2018-09-15,Caught,2B,2018
309,60,1B,,Caught Stealing 2B,,641553,Adam Engel,Caleb Joseph,0,1,8,True,2018-09-15,Caught,2B,2018
310,49,1B,,Caught Stealing 2B,,641343,Jake Bauers,Josh Phegley,2,1,4,False,2018-09-15,Caught,2B,2018
311,83,1B,2B,Stolen Base 2B,,622110,Matt Duffy,Josh Phegley,4,4,7,False,2018-09-15,Stolen,2B,2018
312,13,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Kevin Plawecki,1,0,1,False,2018-09-15,Stolen,2B,2018
313,36,1B,2B,Stolen Base 2B,,643446,Jeff McNeil,Christian Vázquez,1,0,4,True,2018-09-15,Stolen,2B,2018
314,2,1B,2B,Stolen Base 2B,,606299,José Peraza,Willson Contreras,0,0,1,True,2018-09-15,Stolen,2B,2018
315,45,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Willson Contreras,0,0,6,True,2018-09-15,Stolen,2B,2018
316,46,2B,,Caught Stealing 3B,,571740,Billy Hamilton,Willson Contreras,0,0,6,True,2018-09-15,Caught,3B,2018
317,2,1B,,Caught Stealing 2B,,607208,Trea Turner,Kurt Suzuki,0,0,1,True,2018-09-15,Caught,2B,2018
318,11,1B,2B,Stolen Base 2B,,665742,Juan Soto,Kurt Suzuki,0,1,1,True,2018-09-15,Stolen,2B,2018
319,37,1B,2B,Stolen Base 2B,,665742,Juan Soto,Kurt Suzuki,1,1,4,True,2018-09-15,Stolen,2B,2018
320,39,2B,3B,Stolen Base 3B,,665742,Juan Soto,Kurt Suzuki,1,1,4,True,2018-09-15,Stolen,3B,2018
321,40,1B,2B,Stolen Base 2B,,594694,Wilmer Difo,Kurt Suzuki,1,1,4,True,2018-09-15,Stolen,2B,2018
322,81,1B,2B,Stolen Base 2B,,594694,Wilmer Difo,Kurt Suzuki,1,5,7,True,2018-09-15,Stolen,2B,2018
323,88,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Kurt Suzuki,1,6,7,True,2018-09-15,Stolen,2B,2018
324,25,2B,3B,Stolen Base 3B,,596103,Austin Slater,Tony Wolters,2,0,2,False,2018-09-14,Stolen,3B,2018
325,40,1B,2B,Stolen Base 2B,,605412,Joe Panik,Tony Wolters,2,0,4,False,2018-09-14,Stolen,2B,2018
326,1,1B,,Caught Stealing 2B,,592261,Delino DeShields,Francisco Mejía,0,0,1,True,2018-09-14,Caught,2B,2018
327,51,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,Francisco Mejía,0,2,6,True,2018-09-14,Stolen,2B,2018
328,44,1B,,Caught Stealing 2B,,516416,Jean Segura,José Briceño,0,3,5,True,2018-09-14,Caught,2B,2018
329,5,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Willians Astudillo,0,0,1,False,2018-09-14,Stolen,2B,2018
330,70,1B,2B,Stolen Base 2B,,463610,Gregorio Petit,Salvador Perez,2,3,6,True,2018-09-14,Stolen,2B,2018
331,43,1B,2B,Stolen Base 2B,,656669,Jordan Luplow,Manny Piña,3,3,5,True,2018-09-14,Stolen,2B,2018
332,50,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Francisco Cervelli,4,3,5,False,2018-09-14,Stolen,2B,2018
333,55,1B,2B,Stolen Base 2B,,543768,Travis Shaw,Francisco Cervelli,4,3,5,False,2018-09-14,Stolen,2B,2018
334,70,2B,3B,Stolen Base 3B,,606115,Orlando Arcia,Francisco Cervelli,6,3,6,False,2018-09-14,Stolen,3B,2018
335,76,1B,2B,Stolen Base 2B,,502210,Josh Reddick,John Ryan Murphy,2,2,7,False,2018-09-14,Stolen,2B,2018
336,32,1B,2B,Stolen Base 2B,,607208,Trea Turner,Tyler Flowers,2,2,3,True,2018-09-14,Stolen,2B,2018
337,4,1B,,Caught Stealing 2B,,605480,Mallex Smith,Jonathan Lucroy,0,0,1,False,2018-09-14,Caught,2B,2018
338,42,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,Jonathan Lucroy,1,1,5,False,2018-09-14,Caught,2B,2018
339,33,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Tomás Nido,0,4,3,False,2018-09-14,Stolen,2B,2018
340,37,2B,3B,Stolen Base 3B,,435079,Ian Kinsler,Tomás Nido,0,4,3,False,2018-09-14,Stolen,3B,2018
341,38,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,Tomás Nido,0,4,3,False,2018-09-14,Stolen,2B,2018
342,74,1B,2B,Stolen Base 2B,,607043,Brandon Nimmo,Blake Swihart,0,7,8,True,2018-09-14,Stolen,2B,2018
343,77,1B,2B,Stolen Base 2B,,592444,JaCoby Jones,Yan Gomes,2,5,8,True,2018-09-14,Stolen,2B,2018
344,95,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Chris Gimenez,6,4,8,False,2018-09-13,Stolen,2B,2018
345,82,2B,,Caught Stealing 3B,,605131,Austin Barnes,Francisco Peña,4,8,6,True,2018-09-13,Caught,3B,2018
346,63,1B,2B,Stolen Base 2B,,543877,Christian Vázquez,Danny Jansen,3,1,6,False,2018-09-13,Stolen,2B,2018
347,87,2B,3B,Stolen Base 3B,,593428,Xander Bogaerts,Danny Jansen,4,3,8,False,2018-09-13,Stolen,3B,2018
348,90,1B,2B,Stolen Base 2B,,596119,Blake Swihart,Danny Jansen,4,3,8,False,2018-09-13,Stolen,2B,2018
349,75,1B,,Caught Stealing 2B,,572073,Joey Rickard,Josh Phegley,4,2,7,False,2018-09-13,Caught,2B,2018
350,17,1B,,Caught Stealing 2B,,664023,Ian Happ,Matt Wieters,0,0,3,True,2018-09-13,Caught,2B,2018
351,65,1B,2B,Stolen Base 2B,,645302,Victor Robles,Victor Caratini,3,3,7,False,2018-09-13,Stolen,2B,2018
352,69,2B,3B,Stolen Base 3B,,607208,Trea Turner,Victor Caratini,3,3,7,False,2018-09-13,Stolen,3B,2018
353,3,1B,2B,Stolen Base 2B,,621446,Lewis Brinson,Tomás Nido,0,0,1,True,2018-09-13,Stolen,2B,2018
354,31,1B,,Caught Stealing 2B,,453943,Todd Frazier,J.T. Realmuto,2,2,4,False,2018-09-13,Caught,2B,2018
355,55,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,Kevin Plawecki,2,3,7,True,2018-09-13,Stolen,2B,2018
356,56,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,John Ryan Murphy,5,1,5,False,2018-09-13,Stolen,2B,2018
357,3,1B,2B,Stolen Base 2B,,621446,Lewis Brinson,Tomás Nido,0,0,1,True,2018-09-12,Stolen,2B,2018
358,15,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,Tony Wolters,0,1,2,True,2018-09-12,Stolen,2B,2018
359,29,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Tony Wolters,0,3,3,True,2018-09-12,Stolen,2B,2018
360,26,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Omar Narváez,1,0,3,False,2018-09-12,Stolen,2B,2018
361,31,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,Omar Narváez,1,0,3,False,2018-09-12,Stolen,3B,2018
362,32,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Omar Narváez,1,0,3,False,2018-09-12,Stolen,2B,2018
363,50,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Omar Narváez,2,2,5,False,2018-09-12,Stolen,3B,2018
364,88,1B,,Caught Stealing 2B,,602922,José Rondón,Salvador Perez,2,2,9,True,2018-09-12,Caught,2B,2018
365,97,1B,2B,Stolen Base 2B,,641553,Adam Engel,Salvador Perez,2,2,10,True,2018-09-12,Stolen,2B,2018
366,29,1B,2B,Stolen Base 2B,,596142,Gary Sánchez,Willians Astudillo,0,0,5,True,2018-09-12,Stolen,2B,2018
367,16,1B,,Caught Stealing 2B,,595879,Javier Báez,Manny Piña,0,1,2,False,2018-09-12,Caught,2B,2018
368,69,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Victor Caratini,1,2,7,True,2018-09-12,Stolen,2B,2018
369,90,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Victor Caratini,1,3,9,True,2018-09-12,Stolen,2B,2018
370,93,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Victor Caratini,1,3,9,True,2018-09-12,Stolen,2B,2018
371,40,1B,2B,Stolen Base 2B,,571788,Brock Holt,Danny Jansen,1,0,5,False,2018-09-12,Stolen,2B,2018
372,70,2B,3B,Stolen Base 3B,,598265,Jackie Bradley Jr.,Danny Jansen,1,0,8,False,2018-09-12,Stolen,3B,2018
373,73,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Danny Jansen,1,0,8,False,2018-09-12,Stolen,2B,2018
374,2,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,Austin Wynns,0,0,1,True,2018-09-12,Stolen,2B,2018
375,75,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,David Freitas,3,5,8,True,2018-09-12,Stolen,2B,2018
376,94,1B,2B,Stolen Base 2B,,452655,Denard Span,Austin Hedges,4,5,9,False,2018-09-12,Stolen,2B,2018
377,5,1B,2B,Stolen Base 2B,,572761,Matt Carpenter,Jacob Stallings,0,0,1,False,2018-09-12,Stolen,2B,2018
378,50,2B,3B,Stolen Base 3B,,664056,Harrison Bader,Jacob Stallings,1,2,5,False,2018-09-12,Stolen,3B,2018
379,108,1B,2B,Stolen Base 2B,,621550,Patrick Wisdom,Jacob Stallings,3,4,9,False,2018-09-12,Stolen,2B,2018
380,22,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Roberto Pérez,2,0,3,False,2018-09-12,Stolen,2B,2018
381,43,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Roberto Pérez,3,0,5,False,2018-09-12,Stolen,2B,2018
382,95,1B,,Caught Stealing 2B,,545350,Jake Marisnick,James McCann,4,5,9,True,2018-09-12,Caught,2B,2018
383,4,1B,,Caught Stealing 2B,,594988,Scott Schebler,Yasmani Grandal,1,0,1,False,2018-09-12,Caught,2B,2018
384,79,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Tim Federowicz,1,8,7,True,2018-09-12,Stolen,2B,2018
385,11,1B,2B,Stolen Base 2B,,571976,Wil Myers,Mike Zunino,0,0,2,True,2018-09-11,Stolen,2B,2018
386,13,1B,,Caught Stealing 2B,,457708,Justin Upton,Isiah Kiner-Falefa,0,0,2,False,2018-09-11,Caught,2B,2018
387,44,1B,2B,Stolen Base 2B,,545361,Mike Trout,Isiah Kiner-Falefa,1,0,6,False,2018-09-11,Stolen,2B,2018
388,58,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Joe Hudson,1,0,8,True,2018-09-11,Stolen,2B,2018
389,53,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,Tony Wolters,2,4,6,True,2018-09-11,Stolen,2B,2018
390,76,1B,2B,Stolen Base 2B,,444482,David Peralta,Tony Wolters,3,4,8,True,2018-09-11,Stolen,2B,2018
391,79,1B,2B,Stolen Base 2B,,572041,AJ Pollock,Tony Wolters,3,6,8,True,2018-09-11,Stolen,2B,2018
392,41,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Welington Castillo,3,1,3,False,2018-09-11,Stolen,2B,2018
393,59,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Welington Castillo,4,1,5,False,2018-09-11,Stolen,2B,2018
394,62,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,Welington Castillo,6,1,5,False,2018-09-11,Stolen,3B,2018
395,63,1B,2B,Stolen Base 2B,,460086,Alex Gordon,Welington Castillo,6,1,5,False,2018-09-11,Stolen,2B,2018
396,25,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Willians Astudillo,0,1,3,True,2018-09-11,Caught,2B,2018
397,39,1B,2B,Stolen Base 2B,,595909,Jake Cave,Austin Romine,3,1,3,False,2018-09-11,Stolen,2B,2018
398,10,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Manny Piña,0,0,2,False,2018-09-11,Stolen,2B,2018
399,43,3B,score,Stolen Base Home,"{'id': 543135, 'link': '/api/v1/people/543135'}",581527,Devon Travis,Christian Vázquez,0,1,6,True,2018-09-11,Stolen,Home,2018
400,44,1B,2B,Stolen Base 2B,,641505,Jonathan Davis,Christian Vázquez,0,1,6,True,2018-09-11,Stolen,2B,2018
401,82,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Danny Jansen,7,2,8,False,2018-09-11,Stolen,2B,2018
402,28,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Yan Gomes,0,0,4,False,2018-09-11,Stolen,2B,2018
403,14,1B,2B,Stolen Base 2B,,430945,Adam Jones,Jonathan Lucroy,0,0,2,False,2018-09-11,Stolen,2B,2018
404,76,1B,2B,Stolen Base 2B,,591971,Breyvic Valera,Jonathan Lucroy,2,3,8,False,2018-09-11,Stolen,2B,2018
405,39,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Jorge Alfaro,0,3,5,True,2018-09-11,Stolen,2B,2018
406,8,2B,3B,Stolen Base 3B,,571506,Justin Bour,Spencer Kieboom,0,0,1,False,2018-09-11,Stolen,3B,2018
407,3,1B,2B,Stolen Base 2B,,621446,Lewis Brinson,Tomás Nido,0,0,1,True,2018-09-10,Stolen,2B,2018
408,39,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Jorge Alfaro,0,3,5,True,2018-09-10,Stolen,2B,2018
409,22,2B,3B,Stolen Base 3B,,491676,Gorkys Hernández,Tyler Flowers,1,0,3,False,2018-09-10,Stolen,3B,2018
410,44,2B,3B,Stolen Base 3B,,660271,Shohei Ohtani,Robinson Chirinos,0,4,4,False,2018-09-10,Stolen,3B,2018
411,11,1B,,Caught Stealing 2B,,518934,DJ LeMahieu,Alex Avila,0,1,1,False,2018-09-10,Caught,2B,2018
412,71,1B,,Caught Stealing 2B,,435622,Ian Desmond,Alex Avila,6,2,6,False,2018-09-10,Caught,2B,2018
413,9,1B,,Caught Stealing 2B,,609275,Adalberto Mondesi,Welington Castillo,1,0,1,False,2018-09-10,Caught,2B,2018
414,11,2B,3B,Stolen Base 3B,,460086,Alex Gordon,Welington Castillo,1,0,1,False,2018-09-10,Stolen,3B,2018
415,9,2B,,Caught Stealing 3B,,592885,Christian Yelich,Willson Contreras,0,1,1,True,2018-09-10,Caught,3B,2018
