,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
208,31,1B,,Caught Stealing 2B,,457789,Jemile Weeks,Mike Napoli,0,1,4,False,2011-09-21,Caught,2B,2011
209,38,1B,2B,Stolen Base 2B,,461815,David Murphy,Kurt Suzuki,0,1,5,True,2011-09-21,Stolen,2B,2011
210,43,2B,3B,Stolen Base 3B,,460060,Cliff Pennington,Mike Napoli,1,1,5,False,2011-09-21,Stolen,3B,2011
211,56,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Kurt Suzuki,2,1,6,True,2011-09-21,Stolen,2B,2011
212,64,1B,2B,Stolen Base 2B,,502003,Scott Sizemore,Mike Napoli,2,1,6,False,2011-09-21,Stolen,2B,2011
213,18,1B,2B,Stolen Base 2B,,501920,Brian Dinkelman,Miguel Olivo,1,0,2,False,2011-09-21,Stolen,2B,2011
214,2,1B,2B,Stolen Base 2B,,457706,Austin Jackson,Salvador Perez,0,0,1,True,2011-09-21,Stolen,2B,2011
215,29,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Alex Avila,2,1,2,False,2011-09-21,Stolen,2B,2011
216,42,2B,3B,Stolen Base 3B,,466988,Emilio Bonifácio,Brian McCann,2,0,5,False,2011-09-21,Stolen,3B,2011
217,55,1B,2B,Stolen Base 2B,,435180,Robert Andino,Jason Varitek,4,2,6,True,2011-09-21,Stolen,2B,2011
218,93,1B,2B,Stolen Base 2B,,518408,Matt Angle,Jason Varitek,4,6,9,True,2011-09-21,Stolen,2B,2011
219,43,1B,2B,Stolen Base 2B,,430895,Maicer Izturis,J.P. Arencibia,0,2,5,True,2011-09-21,Stolen,2B,2011
220,77,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,J.P. Arencibia,1,6,8,True,2011-09-21,Stolen,2B,2011
221,26,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Lou Marson,0,0,4,True,2011-09-21,Stolen,2B,2011
222,36,1B,2B,Stolen Base 2B,,460055,John Mayberry Jr.,Wilson Ramos,3,2,3,False,2011-09-21,Stolen,2B,2011
223,105,1B,,Caught Stealing 2B,,444448,Brian Bixler,Brian Schneider,5,7,9,True,2011-09-21,Caught,2B,2011
224,7,2B,3B,Stolen Base 3B,,217100,Willie Bloomquist,Jason Jaramillo,1,0,1,False,2011-09-21,Stolen,3B,2011
225,8,1B,2B,Stolen Base 2B,,431094,Aaron Hill,Jason Jaramillo,1,0,1,False,2011-09-21,Stolen,2B,2011
226,15,2B,3B,Stolen Base 3B,,455759,Chris Young,Jason Jaramillo,3,0,1,False,2011-09-21,Stolen,3B,2011
227,16,1B,2B,Stolen Base 2B,,407489,Lyle Overbay,Jason Jaramillo,3,0,1,False,2011-09-21,Stolen,2B,2011
228,28,1B,,Caught Stealing 2B,,431094,Aaron Hill,Jason Jaramillo,3,1,2,False,2011-09-21,Caught,2B,2011
229,75,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Jason Jaramillo,8,2,5,False,2011-09-21,Stolen,2B,2011
230,58,1B,2B,Stolen Base 2B,,455104,Chris Iannetta,Luis Martinez,0,4,6,False,2011-09-21,Stolen,2B,2011
231,62,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Luis Martinez,0,4,6,False,2011-09-21,Stolen,2B,2011
232,43,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Austin Romine,1,2,5,True,2011-09-21,Stolen,2B,2011
233,48,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Jose Lobaton,1,2,5,False,2011-09-21,Stolen,2B,2011
234,49,2B,3B,Stolen Base 3B,,456488,Eduardo Núñez,Jose Lobaton,1,2,5,False,2011-09-21,Stolen,3B,2011
235,76,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jose Lobaton,2,2,8,False,2011-09-21,Stolen,2B,2011
236,5,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,J.R. Towles,0,0,1,False,2011-09-21,Stolen,2B,2011
237,1,1B,,Caught Stealing 2B,,400083,Andres Torres,Rod Barajas,0,0,1,True,2011-09-20,Caught,2B,2011
238,25,2B,3B,Stolen Base 3B,,451629,Justin Christian,Rod Barajas,2,0,3,True,2011-09-20,Stolen,3B,2011
239,52,2B,,Caught Stealing 3B,,461314,Matt Kemp,Chris Stewart,2,0,5,False,2011-09-20,Caught,3B,2011
240,65,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Chris Stewart,2,0,7,False,2011-09-20,Stolen,2B,2011
241,78,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Josh Thole,5,5,5,False,2011-09-20,Stolen,2B,2011
242,112,1B,2B,Stolen Base 2B,,204020,Lance Berkman,Josh Thole,5,6,7,False,2011-09-20,Stolen,2B,2011
243,10,1B,2B,Stolen Base 2B,,519184,Ben Revere,Miguel Olivo,1,2,1,False,2011-09-20,Stolen,2B,2011
244,44,1B,2B,Stolen Base 2B,,501920,Brian Dinkelman,Miguel Olivo,2,2,4,False,2011-09-20,Stolen,2B,2011
245,24,1B,,Caught Stealing 2B,,457706,Austin Jackson,Salvador Perez,1,0,3,True,2011-09-20,Caught,2B,2011
246,21,1B,2B,Stolen Base 2B,,460579,Nyjer Morgan,Geovany Soto,0,3,3,True,2011-09-20,Stolen,2B,2011
247,18,2B,3B,Stolen Base 3B,,456422,Michael Bourn,John Buck,0,3,2,True,2011-09-20,Stolen,3B,2011
248,84,1B,2B,Stolen Base 2B,,518792,Jason Heyward,John Buck,0,4,8,True,2011-09-20,Stolen,2B,2011
249,31,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Devin Mesoraco,3,0,3,True,2011-09-20,Stolen,2B,2011
250,72,1B,,Caught Stealing 2B,,115223,Vladimir Guerrero,Jarrod Saltalamacchia,5,4,5,True,2011-09-20,Caught,2B,2011
251,74,1B,,Caught Stealing 2B,,430945,Adam Jones,Jarrod Saltalamacchia,5,4,5,True,2011-09-20,Caught,2B,2011
252,81,1B,2B,Stolen Base 2B,,460099,Nolan Reimold,Jarrod Saltalamacchia,5,4,6,True,2011-09-20,Stolen,2B,2011
253,107,2B,3B,Stolen Base 3B,,435180,Robert Andino,Jarrod Saltalamacchia,5,7,8,True,2011-09-20,Stolen,3B,2011
254,19,1B,,Caught Stealing 2B,,430947,Erick Aybar,J.P. Arencibia,1,1,2,True,2011-09-20,Caught,2B,2011
255,35,2B,3B,Stolen Base 3B,,435062,Howie Kendrick,J.P. Arencibia,2,2,3,True,2011-09-20,Stolen,3B,2011
256,54,3B,score,Stolen Base Home,"{'id': 475138, 'link': '/api/v1/people/475138'}",430947,Erick Aybar,J.P. Arencibia,2,5,4,True,2011-09-20,Stolen,Home,2011
257,1,1B,,Caught Stealing 2B,,334393,Juan Pierre,Carlos Santana,0,0,1,True,2011-09-20,Caught,2B,2011
258,79,1B,2B,Stolen Base 2B,,472528,Luis Valbuena,Tyler Flowers,4,3,6,False,2011-09-20,Stolen,2B,2011
259,5,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,A.J. Pierzynski,0,0,1,False,2011-09-20,Stolen,2B,2011
260,37,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Lou Marson,2,2,4,True,2011-09-20,Stolen,2B,2011
261,49,1B,,Caught Stealing 2B,,493351,Alexei Ramirez,Lou Marson,3,2,5,True,2011-09-20,Caught,2B,2011
262,73,1B,2B,Stolen Base 2B,,460067,Trevor Crowe,A.J. Pierzynski,4,3,7,False,2011-09-20,Stolen,2B,2011
263,94,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Erik Kratz,3,3,9,True,2011-09-20,Stolen,2B,2011
264,16,1B,2B,Stolen Base 2B,,217100,Willie Bloomquist,Jason Jaramillo,0,0,2,False,2011-09-19,Stolen,2B,2011
265,27,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Miguel Montero,0,0,4,True,2011-09-19,Stolen,2B,2011
266,24,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Wilin Rosario,0,2,3,True,2011-09-19,Stolen,2B,2011
267,67,1B,,Caught Stealing 2B,,516770,Starlin Castro,Jonathan Lucroy,5,1,7,False,2011-09-19,Caught,2B,2011
268,76,1B,,Caught Stealing 2B,,542999,Tony Campana,Jonathan Lucroy,5,1,8,False,2011-09-19,Caught,2B,2011
269,1,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,Ramon Hernandez,0,0,1,True,2011-09-19,Stolen,2B,2011
270,18,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,Humberto Quintero,2,0,2,False,2011-09-19,Stolen,2B,2011
271,23,2B,3B,Stolen Base 3B,,453943,Todd Frazier,Humberto Quintero,2,0,2,False,2011-09-19,Stolen,3B,2011
272,44,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,Ramon Hernandez,2,0,5,True,2011-09-19,Stolen,2B,2011
273,16,1B,,Caught Stealing 2B,,430637,Kelly Johnson,Bobby Wilson,0,1,2,False,2011-09-19,Caught,2B,2011
274,44,1B,,Caught Stealing 2B,,450317,J.P. Arencibia,Bobby Wilson,2,1,4,False,2011-09-19,Caught,2B,2011
275,1,1B,2B,Stolen Base 2B,,519184,Ben Revere,Russell Martin,0,0,1,True,2011-09-19,Stolen,2B,2011
276,16,1B,2B,Stolen Base 2B,,471863,Luke Hughes,Russell Martin,2,0,2,True,2011-09-19,Stolen,2B,2011
277,31,1B,2B,Stolen Base 2B,,519184,Ben Revere,Russell Martin,3,0,3,True,2011-09-19,Stolen,2B,2011
278,81,1B,,Caught Stealing 2B,,519184,Ben Revere,Russell Martin,5,4,6,True,2011-09-19,Caught,2B,2011
279,84,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Russell Martin,5,4,6,True,2011-09-19,Stolen,2B,2011
280,1,1B,2B,Stolen Base 2B,,518408,Matt Angle,Jason Varitek,0,0,1,True,2011-09-19,Stolen,2B,2011
281,10,1B,2B,Stolen Base 2B,,455976,Nick Markakis,Jason Varitek,0,3,1,True,2011-09-19,Stolen,2B,2011
282,68,1B,2B,Stolen Base 2B,,476704,Jed Lowrie,Craig Tatum,6,5,3,False,2011-09-19,Stolen,2B,2011
283,91,1B,2B,Stolen Base 2B,,518408,Matt Angle,Jason Varitek,11,5,4,True,2011-09-19,Stolen,2B,2011
284,104,1B,2B,Stolen Base 2B,,435180,Robert Andino,Jason Varitek,11,7,5,True,2011-09-19,Stolen,2B,2011
285,15,1B,2B,Stolen Base 2B,,279577,Rafael Furcal,Brian Schneider,0,2,2,True,2011-09-18,Stolen,2B,2011
286,3,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,Tim Federowicz,0,0,1,True,2011-09-18,Stolen,2B,2011
287,26,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,Rob Johnson,0,0,3,True,2011-09-18,Stolen,2B,2011
288,32,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Miguel Montero,1,0,3,False,2011-09-18,Stolen,2B,2011
289,40,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Rob Johnson,1,1,4,True,2011-09-18,Stolen,2B,2011
290,5,1B,,Caught Stealing 2B,,502003,Scott Sizemore,Alex Avila,0,0,1,False,2011-09-18,Caught,2B,2011
291,8,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Eli Whiteside,0,2,1,False,2011-09-18,Stolen,2B,2011
292,65,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Eli Whiteside,3,10,4,False,2011-09-18,Stolen,2B,2011
293,1,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,Koyie Hill,0,0,1,True,2011-09-18,Stolen,2B,2011
294,18,1B,2B,Stolen Base 2B,,425549,Clint Barmes,Koyie Hill,0,3,1,True,2011-09-18,Stolen,2B,2011
295,76,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,A.J. Pierzynski,3,4,6,False,2011-09-18,Stolen,2B,2011
296,91,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,A.J. Pierzynski,3,6,7,False,2011-09-18,Stolen,2B,2011
297,3,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Drew Butera,0,0,1,True,2011-09-18,Stolen,2B,2011
298,8,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Lou Marson,0,0,1,False,2011-09-18,Stolen,2B,2011
299,42,1B,2B,Stolen Base 2B,,501994,Joe Benson,Lou Marson,2,0,4,False,2011-09-18,Stolen,2B,2011
300,43,2B,3B,Stolen Base 2B,,501994,Joe Benson,Lou Marson,2,0,4,False,2011-09-18,Stolen,2B,2011
301,57,1B,2B,Stolen Base 2B,,493120,Kosuke Fukudome,Drew Butera,2,0,6,True,2011-09-18,Stolen,2B,2011
302,17,1B,2B,Stolen Base 2B,,429841,Matt Diaz,Josh Thole,0,0,2,False,2011-09-18,Stolen,2B,2011
303,24,1B,2B,Stolen Base 2B,,514913,Rubén Tejada,Brian McCann,0,0,3,True,2011-09-18,Stolen,2B,2011
304,16,1B,2B,Stolen Base 2B,,459964,Matt Joyce,Jarrod Saltalamacchia,0,2,2,True,2011-09-18,Stolen,2B,2011
305,54,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Jarrod Saltalamacchia,2,5,5,True,2011-09-18,Stolen,2B,2011
306,83,1B,2B,Stolen Base 2B,,446334,Evan Longoria,Jarrod Saltalamacchia,2,6,7,True,2011-09-18,Stolen,2B,2011
307,87,1B,2B,Stolen Base 2B,,450314,Ben Zobrist,Jarrod Saltalamacchia,2,8,7,True,2011-09-18,Stolen,2B,2011
308,105,1B,,Caught Stealing 2B,,425834,B.J. Upton,Jarrod Saltalamacchia,5,8,8,True,2011-09-18,Caught,2B,2011
309,40,1B,,Caught Stealing 2B,,435062,Howie Kendrick,Craig Tatum,1,6,4,True,2011-09-18,Caught,2B,2011
310,56,2B,,Caught Stealing 3B,,150484,Vernon Wells,Craig Tatum,1,6,6,True,2011-09-18,Caught,3B,2011
311,80,1B,2B,Stolen Base 2B,,488721,Peter Bourjos,Craig Tatum,2,8,8,True,2011-09-18,Stolen,2B,2011
312,45,1B,,Caught Stealing 2B,,121074,Edgar Renteria,Jonathan Lucroy,0,7,4,False,2011-09-18,Caught,2B,2011
313,4,1B,,Caught Stealing 2B,,429664,Robinson Canó,J.P. Arencibia,0,0,1,True,2011-09-18,Caught,2B,2011
314,5,2B,3B,Caught Stealing 2B,,456488,Eduardo Núñez,J.P. Arencibia,0,0,1,True,2011-09-18,Caught,2B,2011
315,16,1B,,Caught Stealing 2B,,429665,Edwin Encarnación,Russell Martin,1,0,2,False,2011-09-18,Caught,2B,2011
316,19,1B,2B,Stolen Base 2B,,430637,Kelly Johnson,Russell Martin,1,0,2,False,2011-09-18,Stolen,2B,2011
317,79,1B,,Caught Stealing 2B,,543434,Brett Lawrie,Russell Martin,3,0,8,False,2011-09-18,Caught,2B,2011
318,76,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Michael McKenry,6,1,6,False,2011-09-17,Stolen,2B,2011
319,11,1B,,Caught Stealing 2B,,440251,Ryan Roberts,Nick Hundley,0,1,2,True,2011-09-17,Caught,2B,2011
320,27,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Miguel Montero,1,1,3,False,2011-09-17,Caught,2B,2011
321,37,1B,,Caught Stealing 2B,,460026,Nick Hundley,Miguel Montero,2,1,4,False,2011-09-17,Caught,2B,2011
322,13,1B,2B,Stolen Base 2B,,451629,Justin Christian,Wilin Rosario,0,0,2,True,2011-09-17,Stolen,2B,2011
323,26,2B,,Caught Stealing 3B,,136860,Carlos Beltrán,Wilin Rosario,0,1,3,True,2011-09-17,Caught,3B,2011
324,37,1B,2B,Stolen Base 2B,,421064,Ty Wigginton,Héctor Sánchez,0,1,4,False,2011-09-17,Stolen,2B,2011
325,46,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Héctor Sánchez,1,1,5,False,2011-09-17,Stolen,2B,2011
326,47,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,Jonathan Lucroy,1,2,5,False,2011-09-17,Stolen,2B,2011
327,63,1B,,Caught Stealing 2B,,458015,Joey Votto,Jonathan Lucroy,1,3,6,False,2011-09-17,Caught,2B,2011
328,29,1B,2B,Stolen Base 2B,,466320,Melky Cabrera,Tyler Flowers,0,1,3,False,2011-09-17,Stolen,2B,2011
329,15,1B,2B,Stolen Base 2B,,204020,Lance Berkman,Carlos Ruiz,1,0,2,True,2011-09-17,Stolen,2B,2011
330,39,1B,2B,Stolen Base 2B,,518408,Matt Angle,Bobby Wilson,5,0,4,False,2011-09-17,Stolen,2B,2011
331,35,1B,,Caught Stealing 2B,,113028,Johnny Damon,Jarrod Saltalamacchia,2,3,4,True,2011-09-17,Caught,2B,2011
332,60,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Jose Lobaton,2,4,5,False,2011-09-17,Stolen,2B,2011
333,61,2B,,Caught Stealing 3B,,453056,Jacoby Ellsbury,Jose Lobaton,2,4,5,False,2011-09-17,Caught,3B,2011
334,103,1B,2B,Stolen Base 2B,,431157,Joey Gathright,Jose Lobaton,3,4,9,False,2011-09-17,Stolen,2B,2011
335,29,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Omir Santos,2,0,2,False,2011-09-17,Stolen,2B,2011
336,67,1B,,Caught Stealing 2B,,430203,David DeJesus,Omir Santos,3,0,5,False,2011-09-17,Caught,2B,2011
337,13,2B,3B,Stolen Base 3B,,542999,Tony Campana,Carlos Corporán,1,1,1,False,2011-09-17,Stolen,3B,2011
338,43,1B,2B,Stolen Base 2B,,517370,Jimmy Paredes,Geovany Soto,1,1,4,True,2011-09-17,Stolen,2B,2011
339,38,1B,2B,Stolen Base 2B,,407487,Juan Rivera,Ryan Doumit,3,1,3,False,2011-09-16,Stolen,2B,2011
340,50,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Ryan Doumit,3,1,4,False,2011-09-16,Stolen,2B,2011
341,60,1B,,Caught Stealing 2B,,543742,Jerry Sands,Ryan Doumit,3,1,5,False,2011-09-16,Caught,2B,2011
342,79,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Ryan Doumit,7,2,6,False,2011-09-16,Stolen,2B,2011
343,18,1B,2B,Stolen Base 2B,,407861,Orlando Hudson,Miguel Montero,2,0,2,False,2011-09-16,Stolen,2B,2011
344,12,1B,2B,Stolen Base 2B,,460086,Alex Gordon,A.J. Pierzynski,1,1,1,False,2011-09-16,Stolen,2B,2011
345,45,1B,,Caught Stealing 2B,,457477,Alejandro De Aza,Salvador Perez,2,2,4,True,2011-09-16,Caught,2B,2011
346,47,1B,2B,Stolen Base 2B,,543333,Eric Hosmer,A.J. Pierzynski,3,2,4,False,2011-09-16,Stolen,2B,2011
347,115,1B,2B,Stolen Base 2B,,519058,Mike Moustakas,A.J. Pierzynski,6,6,8,False,2011-09-16,Stolen,2B,2011
348,28,1B,,Caught Stealing 2B,,519184,Ben Revere,Lou Marson,0,2,3,False,2011-09-16,Caught,2B,2011
349,45,1B,2B,Stolen Base 2B,,453974,Lou Marson,Drew Butera,0,5,4,True,2011-09-16,Stolen,2B,2011
350,54,1B,2B,Stolen Base 2B,,408314,José Reyes,Brian McCann,2,6,4,True,2011-09-16,Stolen,2B,2011
351,80,1B,2B,Stolen Base 2B,,456422,Michael Bourn,Josh Thole,2,10,5,False,2011-09-16,Stolen,2B,2011
352,6,1B,2B,Stolen Base 2B,,425773,Casey Kotchman,Jason Varitek,0,2,1,True,2011-09-16,Stolen,2B,2011
353,31,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Jason Varitek,2,2,3,True,2011-09-16,Stolen,2B,2011
354,39,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,John Jaso,2,3,3,False,2011-09-16,Stolen,2B,2011
355,47,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Jason Varitek,3,3,4,True,2011-09-16,Stolen,2B,2011
356,56,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,Jason Varitek,4,3,5,True,2011-09-16,Stolen,2B,2011
357,65,1B,2B,Stolen Base 2B,,113028,Johnny Damon,Jason Varitek,4,3,6,True,2011-09-16,Stolen,2B,2011
358,66,2B,3B,Stolen Base 3B,,113028,Johnny Damon,Jason Varitek,4,3,6,True,2011-09-16,Stolen,3B,2011
359,72,1B,2B,Stolen Base 2B,,408307,Carl Crawford,John Jaso,4,3,6,False,2011-09-16,Stolen,2B,2011
360,103,1B,2B,Stolen Base 2B,,425834,B.J. Upton,Jason Varitek,4,3,9,True,2011-09-16,Stolen,2B,2011
361,11,1B,2B,Stolen Base 2B,,429665,Edwin Encarnación,Russell Martin,1,0,1,False,2011-09-16,Stolen,2B,2011
362,23,1B,2B,Stolen Base 2B,,458731,Brett Gardner,J.P. Arencibia,1,0,3,True,2011-09-16,Stolen,2B,2011
363,24,2B,3B,Stolen Base 3B,,458731,Brett Gardner,J.P. Arencibia,1,0,3,True,2011-09-16,Stolen,3B,2011
364,67,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Wilson Ramos,0,3,7,True,2011-09-16,Stolen,2B,2011
365,20,1B,2B,Stolen Base 2B,,460099,Nolan Reimold,Jeff Mathis,1,0,3,False,2011-09-16,Stolen,2B,2011
366,30,1B,,Caught Stealing 2B,,110029,Bobby Abreu,Matt Wieters,2,0,4,True,2011-09-16,Caught,2B,2011
367,78,1B,2B,Stolen Base 2B,,542999,Tony Campana,Carlos Corporán,3,3,9,False,2011-09-16,Stolen,2B,2011
368,98,1B,2B,Stolen Base 2B,,430652,Jason Bourgeois,Geovany Soto,3,3,12,True,2011-09-16,Stolen,2B,2011
369,4,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Ryan Doumit,1,0,1,False,2011-09-15,Stolen,2B,2011
370,26,2B,3B,Stolen Base 3B,,502100,Alex Presley,Tim Federowicz,1,4,2,True,2011-09-15,Stolen,3B,2011
371,27,1B,2B,Stolen Base 2B,,488818,Chase d'Arnaud,Tim Federowicz,1,4,2,True,2011-09-15,Stolen,2B,2011
372,49,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Tim Federowicz,1,4,5,True,2011-09-15,Caught,2B,2011
373,64,1B,,Caught Stealing 2B,,461314,Matt Kemp,Ryan Doumit,2,4,6,False,2011-09-15,Caught,2B,2011
374,30,1B,2B,Stolen Base 2B,,424825,Coco Crisp,Alex Avila,4,0,2,False,2011-09-15,Stolen,2B,2011
375,64,1B,2B,Stolen Base 2B,,450315,Brandon Allen,Alex Avila,5,1,6,False,2011-09-15,Stolen,2B,2011
376,35,1B,2B,Stolen Base 2B,,334393,Juan Pierre,Salvador Perez,2,1,3,True,2011-09-15,Stolen,2B,2011
377,29,1B,2B,Stolen Base 2B,,346795,Endy Chavez,Lou Marson,0,0,3,False,2011-09-15,Stolen,2B,2011
378,49,1B,2B,Stolen Base 2B,,346795,Endy Chavez,Lou Marson,1,0,5,False,2011-09-15,Stolen,2B,2011
379,57,1B,,Caught Stealing 2B,,446334,Evan Longoria,Jarrod Saltalamacchia,1,4,5,True,2011-09-15,Caught,2B,2011
380,92,1B,2B,Stolen Base 2B,,111867,Miguel Cairo,Geovany Soto,6,4,8,False,2011-09-15,Stolen,2B,2011
381,43,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,Brian Schneider,2,1,6,True,2011-09-15,Stolen,2B,2011
382,31,1B,,Caught Stealing 2B,,572122,Kyle Seager,Russell Martin,0,0,4,False,2011-09-14,Caught,2B,2011
383,72,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Russell Martin,1,1,8,False,2011-09-14,Stolen,2B,2011
384,6,2B,,Caught Stealing 3B,,543829,Dee Strange-Gordon,Miguel Montero,1,0,1,False,2011-09-14,Caught,3B,2011
385,7,1B,2B,Caught Stealing 3B,,448242,Tony Gwynn Jr.,Miguel Montero,1,0,1,False,2011-09-14,Caught,3B,2011
386,73,1B,2B,Stolen Base 2B,,461314,Matt Kemp,Miguel Montero,2,1,8,False,2011-09-14,Stolen,2B,2011
387,97,1B,2B,Stolen Base 2B,,407885,Mark Ellis,Jonathan Lucroy,2,6,9,True,2011-09-14,Stolen,2B,2011
388,1,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Josh Thole,0,0,1,True,2011-09-14,Stolen,2B,2011
389,62,1B,2B,Stolen Base 2B,,431151,David Wright,Jesus Flores,0,2,6,False,2011-09-14,Stolen,2B,2011
390,12,1B,,Caught Stealing 2B,,407781,Marlon Byrd,Ramon Hernandez,0,0,2,True,2011-09-14,Caught,2B,2011
391,29,1B,2B,Stolen Base 2B,,458015,Joey Votto,Geovany Soto,3,0,3,False,2011-09-14,Stolen,2B,2011
392,37,1B,2B,Stolen Base 2B,,464433,Juan Francisco,Geovany Soto,5,0,3,False,2011-09-14,Stolen,2B,2011
393,21,1B,2B,Stolen Base 2B,,502226,Craig Gentry,Lou Marson,0,0,3,False,2011-09-14,Stolen,2B,2011
394,23,2B,3B,Stolen Base 3B,,502226,Craig Gentry,Lou Marson,0,0,3,False,2011-09-14,Stolen,3B,2011
395,26,1B,2B,Stolen Base 2B,,519184,Ben Revere,Salvador Perez,2,0,3,True,2011-09-14,Stolen,2B,2011
396,35,1B,2B,Stolen Base 2B,,150212,Michael Cuddyer,Salvador Perez,2,1,4,True,2011-09-14,Stolen,2B,2011
397,92,1B,2B,Stolen Base 2B,,519184,Ben Revere,Salvador Perez,7,2,7,True,2011-09-14,Stolen,2B,2011
398,104,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Joe Mauer,7,3,7,False,2011-09-14,Stolen,2B,2011
399,115,1B,2B,Stolen Base 2B,,444876,Alcides Escobar,Joe Mauer,7,3,8,False,2011-09-14,Stolen,2B,2011
400,119,1B,2B,Stolen Base 2B,,519184,Ben Revere,Salvador Perez,7,3,9,True,2011-09-14,Stolen,2B,2011
401,4,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Héctor Sánchez,0,1,1,True,2011-09-14,Stolen,2B,2011
402,26,2B,3B,Stolen Base 3B,,461416,Will Venable,Héctor Sánchez,1,1,3,True,2011-09-14,Stolen,3B,2011
403,69,1B,2B,Stolen Base 2B,,452096,Darren Ford,Luis Martinez,3,1,7,False,2011-09-14,Stolen,2B,2011
404,77,1B,2B,Stolen Base 2B,,444432,Mark Trumbo,Kurt Suzuki,1,4,8,True,2011-09-14,Stolen,2B,2011
405,91,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Alex Avila,5,2,8,False,2011-09-14,Stolen,2B,2011
406,94,1B,2B,Stolen Base 2B,,543569,Brent Morel,Alex Avila,5,2,8,False,2011-09-14,Stolen,2B,2011
407,107,2B,3B,Stolen Base 3B,,334393,Juan Pierre,Alex Avila,5,5,9,False,2011-09-14,Stolen,3B,2011
408,31,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,Carlos Ruiz,0,1,3,False,2011-09-14,Stolen,2B,2011
409,46,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Carlos Ruiz,0,1,5,False,2011-09-14,Stolen,2B,2011
410,68,1B,2B,Stolen Base 2B,,543434,Brett Lawrie,Jason Varitek,3,2,6,True,2011-09-14,Stolen,2B,2011
411,50,1B,,Caught Stealing 2B,,279577,Rafael Furcal,Ryan Doumit,1,3,5,True,2011-09-14,Caught,2B,2011
412,78,2B,3B,Stolen Base 3B,,488818,Chase d'Arnaud,Yadier Molina,2,3,7,False,2011-09-14,Stolen,3B,2011
413,14,1B,2B,Stolen Base 2B,,460026,Nick Hundley,Eli Whiteside,1,0,2,True,2011-09-13,Stolen,2B,2011
414,110,1B,2B,Stolen Base 2B,,456121,Chris Denorfia,Eli Whiteside,2,2,11,True,2011-09-13,Stolen,2B,2011
