,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
208,27,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Kevin Plawecki,2,0,3,False,2017-09-20,Stolen,2B,2017
209,11,1B,2B,Stolen Base 2B,,640461,Chad Pinder,John Hicks,0,0,2,True,2017-09-20,Stolen,2B,2017
210,2,1B,,Caught Stealing 2B,,572821,Brian Dozier,Gary Sánchez,0,0,1,True,2017-09-20,Caught,2B,2017
211,56,1B,2B,Stolen Base 2B,,452655,Denard Span,Jonathan Lucroy,3,2,5,False,2017-09-19,Stolen,2B,2017
212,90,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,Buster Posey,3,3,9,True,2017-09-19,Stolen,2B,2017
213,72,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Mike Zunino,1,3,8,True,2017-09-19,Stolen,2B,2017
214,76,2B,,Caught Stealing 3B,,462101,Elvis Andrus,Mike Zunino,1,3,8,True,2017-09-19,Caught,3B,2017
215,5,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Chris Iannetta,0,1,1,False,2017-09-19,Stolen,2B,2017
216,52,1B,,Caught Stealing 2B,,472528,Luis Valbuena,Roberto Pérez,1,2,5,False,2017-09-19,Caught,2B,2017
217,53,3B,score,Caught Stealing 2B,"{'id': 605182, 'link': '/api/v1/people/605182'}",594777,Kole Calhoun,Roberto Pérez,1,2,5,False,2017-09-19,Caught,2B,2017
218,87,1B,2B,Stolen Base 2B,,656185,Greg Allen,Juan Graterol,2,3,9,True,2017-09-19,Stolen,2B,2017
219,20,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,Brian McCann,0,1,3,True,2017-09-19,Stolen,2B,2017
220,57,1B,,Caught Stealing 2B,,502210,Josh Reddick,Kevan Smith,2,1,6,False,2017-09-19,Caught,2B,2017
221,70,1B,2B,Stolen Base 2B,,547989,José Abreu,Brian McCann,2,1,8,True,2017-09-19,Stolen,2B,2017
222,55,1B,2B,Stolen Base 2B,,572669,Lane Adams,Matt Wieters,2,3,5,False,2017-09-19,Stolen,2B,2017
223,71,2B,3B,Stolen Base 3B,,607208,Trea Turner,Kurt Suzuki,2,3,7,True,2017-09-19,Stolen,3B,2017
224,85,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Matt Wieters,2,4,8,False,2017-09-19,Stolen,2B,2017
225,90,1B,2B,Stolen Base 2B,,607208,Trea Turner,Kurt Suzuki,2,4,9,True,2017-09-19,Stolen,2B,2017
226,7,2B,,Caught Stealing 3B,,595281,Kevin Kiermaier,Willson Contreras,0,0,1,False,2017-09-19,Caught,3B,2017
227,18,1B,2B,Stolen Base 2B,,595879,Javier Báez,Wilson Ramos,0,1,3,True,2017-09-19,Stolen,2B,2017
228,81,1B,2B,Stolen Base 2B,,446359,Zack Cozart,Yadier Molina,6,5,7,False,2017-09-19,Stolen,2B,2017
229,102,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Stuart Turner,6,7,10,True,2017-09-19,Stolen,2B,2017
230,6,1B,2B,Stolen Base 2B,,516782,Starling Marte,Stephen Vogt,0,0,1,False,2017-09-19,Stolen,2B,2017
231,43,1B,,Caught Stealing 2B,,460075,Ryan Braun,Elias Díaz,0,1,6,True,2017-09-19,Caught,2B,2017
232,50,1B,2B,Stolen Base 2B,,516782,Starling Marte,Stephen Vogt,0,1,6,False,2017-09-19,Stolen,2B,2017
233,73,1B,2B,Stolen Base 2B,,450641,Quintin Berry,Elias Díaz,0,1,9,True,2017-09-19,Stolen,2B,2017
234,76,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,Gary Sánchez,4,2,6,True,2017-09-19,Stolen,2B,2017
235,100,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Chris Gimenez,5,2,7,False,2017-09-19,Stolen,2B,2017
236,49,2B,3B,Stolen Base 3B,,430945,Adam Jones,Christian Vázquez,0,0,6,False,2017-09-19,Stolen,3B,2017
237,18,1B,,Caught Stealing 2B,,519333,Matt Szczur,Chris Herrmann,4,0,2,False,2017-09-18,Caught,2B,2017
238,82,1B,,Caught Stealing 2B,,430947,Erick Aybar,Chris Herrmann,4,2,7,False,2017-09-18,Caught,2B,2017
239,5,2B,3B,Stolen Base 3B,,493114,Norichika Aoki,Tomás Telis,0,0,1,True,2017-09-18,Stolen,3B,2017
240,6,1B,2B,Stolen Base 2B,,408314,José Reyes,Tomás Telis,0,0,1,True,2017-09-18,Stolen,2B,2017
241,49,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Tomás Telis,2,1,4,True,2017-09-18,Stolen,2B,2017
242,54,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Travis d'Arnaud,2,1,4,False,2017-09-18,Stolen,2B,2017
243,66,2B,3B,Stolen Base 3B,,592444,JaCoby Jones,Bruce Maxwell,1,7,5,False,2017-09-18,Stolen,3B,2017
244,86,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,Bruce Maxwell,2,7,6,False,2017-09-18,Stolen,2B,2017
245,91,1B,2B,Stolen Base 2B,,543484,Mikie Mahtook,Bruce Maxwell,2,7,6,False,2017-09-18,Stolen,2B,2017
246,3,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Elias Díaz,0,0,1,True,2017-09-18,Stolen,2B,2017
247,61,1B,2B,Stolen Base 2B,,621433,Brett Phillips,Elias Díaz,0,2,7,True,2017-09-18,Stolen,2B,2017
248,33,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Jason Castro,1,0,4,False,2017-09-18,Stolen,2B,2017
249,46,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jason Castro,1,1,5,False,2017-09-18,Stolen,2B,2017
250,68,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Jason Castro,2,1,7,False,2017-09-18,Stolen,2B,2017
251,84,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Jason Castro,2,1,8,False,2017-09-18,Stolen,2B,2017
252,134,1B,,Caught Stealing 2B,,502226,Craig Gentry,Sandy León,8,8,10,False,2017-09-18,Caught,2B,2017
253,3,1B,2B,Stolen Base 2B,,457759,Justin Turner,Matt Wieters,0,0,1,True,2017-09-17,Stolen,2B,2017
254,9,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,Matt Wieters,0,0,2,True,2017-09-17,Stolen,2B,2017
255,53,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,Matt Wieters,0,1,6,True,2017-09-17,Stolen,2B,2017
256,79,1B,2B,Stolen Base 2B,,606466,Ketel Marte,Nick Hundley,5,2,7,True,2017-09-17,Stolen,2B,2017
257,12,1B,,Caught Stealing 2B,,545361,Mike Trout,Robinson Chirinos,0,2,1,False,2017-09-17,Caught,2B,2017
258,28,1B,2B,Stolen Base 2B,,543068,C.J. Cron,Robinson Chirinos,0,3,3,False,2017-09-17,Stolen,2B,2017
259,3,1B,2B,Stolen Base 2B,,571976,Wil Myers,Jonathan Lucroy,0,0,1,True,2017-09-17,Stolen,2B,2017
260,14,2B,3B,Stolen Base 3B,,467827,Gerardo Parra,Héctor Sánchez,0,0,2,False,2017-09-17,Stolen,3B,2017
261,67,2B,3B,Stolen Base 3B,,425877,Yadier Molina,Alex Avila,3,3,6,True,2017-09-17,Stolen,3B,2017
262,68,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Alex Avila,3,3,6,True,2017-09-17,Stolen,2B,2017
263,7,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Manny Piña,0,0,1,False,2017-09-17,Caught,2B,2017
264,77,1B,2B,Stolen Base 2B,,500871,Eduardo Escobar,Luke Maile,8,5,5,False,2017-09-17,Stolen,2B,2017
265,75,1B,2B,Stolen Base 2B,,642708,Amed Rosario,David Freitas,1,2,9,True,2017-09-17,Stolen,2B,2017
266,83,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,David Freitas,1,5,9,True,2017-09-17,Stolen,2B,2017
267,4,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,Rob Brantly,1,0,1,False,2017-09-17,Stolen,2B,2017
268,9,1B,,Caught Stealing 2B,,592206,Nick Castellanos,Rob Brantly,1,0,1,False,2017-09-17,Caught,2B,2017
269,26,1B,,Caught Stealing 2B,,605137,Josh Bell,Tucker Barnhart,0,0,4,True,2017-09-17,Caught,2B,2017
270,74,1B,2B,Stolen Base 2B,,605253,Terrance Gore,Roberto Pérez,3,2,8,True,2017-09-17,Stolen,2B,2017
271,30,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Caleb Joseph,1,2,3,False,2017-09-17,Stolen,2B,2017
272,54,1B,,Caught Stealing 2B,,608336,Joey Gallo,Martín Maldonado,1,0,7,True,2017-09-16,Caught,2B,2017
273,66,1B,,Caught Stealing 2B,,592743,Andrelton Simmons,Robinson Chirinos,2,0,8,False,2017-09-16,Caught,2B,2017
274,39,1B,2B,Stolen Base 2B,,596115,Trevor Story,Austin Hedges,5,0,3,False,2017-09-16,Stolen,2B,2017
275,82,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Stephen Vogt,6,3,7,False,2017-09-16,Stolen,2B,2017
276,23,3B,,Caught Stealing Home,,501571,Juan Lagares,Kurt Suzuki,0,2,2,True,2017-09-16,Caught,Home,2017
277,24,1B,2B,Caught Stealing Home,,608325,Gavin Cecchini,Kurt Suzuki,0,2,2,True,2017-09-16,Caught,Home,2017
278,61,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,Jason Castro,1,3,8,True,2017-09-16,Stolen,2B,2017
279,74,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Bruce Maxwell,4,2,8,False,2017-09-16,Stolen,2B,2017
280,40,3B,,Caught Stealing Home,,541645,Avisaíl García,James McCann,3,6,3,True,2017-09-16,Caught,Home,2017
281,48,1B,2B,Stolen Base 2B,,593700,Alen Hanson,James McCann,3,6,4,True,2017-09-16,Stolen,2B,2017
282,89,1B,2B,Stolen Base 2B,,641313,Tim Anderson,James McCann,4,8,7,True,2017-09-16,Stolen,2B,2017
283,91,2B,3B,Stolen Base 3B,,641313,Tim Anderson,James McCann,4,9,7,True,2017-09-16,Stolen,3B,2017
284,92,1B,2B,Stolen Base 2B,,593700,Alen Hanson,James McCann,4,9,7,True,2017-09-16,Stolen,2B,2017
285,22,1B,,Caught Stealing 2B,,588751,Adeiny Hechavarría,Christian Vázquez,0,1,3,False,2017-09-16,Caught,2B,2017
286,29,2B,3B,Stolen Base 3B,,446334,Evan Longoria,Christian Vázquez,0,1,4,False,2017-09-16,Stolen,3B,2017
287,43,2B,3B,Stolen Base 3B,,643217,Andrew Benintendi,Wilson Ramos,0,2,6,True,2017-09-16,Stolen,3B,2017
288,23,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,Tucker Barnhart,0,0,4,True,2017-09-16,Caught,2B,2017
289,19,1B,2B,Stolen Base 2B,,650490,Yandy Díaz,Drew Butera,1,0,2,False,2017-09-16,Stolen,2B,2017
290,26,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Yan Gomes,1,1,3,True,2017-09-16,Stolen,2B,2017
291,14,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Welington Castillo,0,0,2,False,2017-09-16,Stolen,2B,2017
292,20,1B,2B,Stolen Base 2B,,572073,Joey Rickard,Austin Romine,0,0,3,True,2017-09-16,Stolen,2B,2017
293,65,1B,2B,Stolen Base 2B,,445055,Jon Jay,Yadier Molina,3,0,6,False,2017-09-16,Stolen,2B,2017
294,7,1B,2B,Stolen Base 2B,,545361,Mike Trout,Brett Nicholas,0,0,1,False,2017-09-15,Stolen,2B,2017
295,41,1B,2B,Stolen Base 2B,,621433,Brett Phillips,J.T. Realmuto,2,2,4,True,2017-09-15,Stolen,2B,2017
296,32,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Russell Martin,1,0,4,False,2017-09-15,Stolen,2B,2017
297,69,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Mike Zunino,5,1,6,False,2017-09-15,Stolen,2B,2017
298,48,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Kevin Plawecki,2,2,5,False,2017-09-15,Stolen,2B,2017
299,49,1B,2B,Stolen Base 2B,,547989,José Abreu,James McCann,1,1,6,True,2017-09-15,Stolen,2B,2017
300,5,1B,,Caught Stealing 2B,,643217,Andrew Benintendi,Jesús Sucre,0,1,1,True,2017-09-15,Caught,2B,2017
301,53,1B,,Caught Stealing 2B,,446334,Evan Longoria,Sandy León,3,2,5,False,2017-09-15,Caught,2B,2017
302,101,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Sandy León,5,5,9,False,2017-09-15,Stolen,2B,2017
303,37,1B,,Caught Stealing 2B,,606299,José Peraza,Elias Díaz,2,1,4,False,2017-09-15,Caught,2B,2017
304,57,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,Drew Butera,3,3,5,False,2017-09-15,Stolen,2B,2017
305,48,1B,2B,Stolen Base 2B,,592450,Aaron Judge,Welington Castillo,2,2,5,False,2017-09-15,Stolen,2B,2017
306,25,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Matt Wieters,0,6,3,True,2017-09-15,Stolen,2B,2017
307,21,1B,,Caught Stealing 2B,,502054,Tommy Pham,Alex Avila,0,1,4,True,2017-09-15,Caught,2B,2017
308,8,1B,2B,Stolen Base 2B,,457708,Justin Upton,Brian McCann,0,0,1,False,2017-09-14,Stolen,2B,2017
309,71,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,Luke Maile,2,1,6,False,2017-09-14,Stolen,2B,2017
310,54,2B,3B,Stolen Base 3B,,475174,Yonder Alonso,A.J. Jimenez,1,5,5,True,2017-09-14,Stolen,3B,2017
311,55,1B,2B,Stolen Base 2B,,572287,Mike Zunino,A.J. Jimenez,1,5,5,True,2017-09-14,Stolen,2B,2017
312,62,1B,2B,Stolen Base 2B,,516416,Jean Segura,A.J. Jimenez,1,5,6,True,2017-09-14,Stolen,2B,2017
313,1,1B,2B,Stolen Base 2B,,408314,José Reyes,Alex Avila,0,0,1,True,2017-09-14,Stolen,2B,2017
314,13,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Kevin Plawecki,0,1,1,False,2017-09-14,Stolen,2B,2017
315,16,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Alex Avila,0,1,2,True,2017-09-14,Stolen,2B,2017
316,72,2B,3B,Stolen Base 3B,,519203,Anthony Rizzo,Kevin Plawecki,9,5,4,False,2017-09-14,Stolen,3B,2017
317,60,1B,,Caught Stealing 2B,,608070,José Ramírez,Drew Butera,1,2,6,False,2017-09-14,Caught,2B,2017
318,16,1B,,Caught Stealing 2B,,640447,Phillip Ervin,Yadier Molina,0,1,2,True,2017-09-14,Caught,2B,2017
319,26,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Tucker Barnhart,0,1,3,False,2017-09-14,Stolen,2B,2017
320,28,2B,3B,Stolen Base 3B,,502054,Tommy Pham,Tucker Barnhart,2,1,3,False,2017-09-14,Stolen,3B,2017
321,29,1B,2B,Stolen Base 2B,,657557,Paul DeJong,Tucker Barnhart,2,1,3,False,2017-09-14,Stolen,2B,2017
322,55,1B,2B,Stolen Base 2B,,664056,Harrison Bader,Tucker Barnhart,4,1,5,False,2017-09-14,Stolen,2B,2017
323,77,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Josh Phegley,6,1,7,False,2017-09-14,Stolen,2B,2017
324,29,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,James McCann,0,2,3,True,2017-09-14,Stolen,2B,2017
325,20,2B,3B,Stolen Base 3B,,624577,Yasiel Puig,Nick Hundley,0,2,2,True,2017-09-13,Stolen,3B,2017
326,21,1B,2B,Stolen Base 2B,,621035,Chris Taylor,Nick Hundley,0,2,2,True,2017-09-13,Stolen,2B,2017
327,80,3B,,Caught Stealing Home,,608369,Corey Seager,Nick Hundley,0,4,9,True,2017-09-13,Caught,Home,2017
328,21,1B,,Caught Stealing 2B,,572041,AJ Pollock,Jonathan Lucroy,1,0,2,False,2017-09-13,Caught,2B,2017
329,15,1B,,Caught Stealing 2B,,606299,José Peraza,Yadier Molina,0,1,2,True,2017-09-13,Caught,2B,2017
330,8,2B,,Caught Stealing 3B,,519299,Eric Sogard,Elias Díaz,0,1,1,False,2017-09-13,Caught,3B,2017
331,9,1B,2B,Caught Stealing 3B,,435522,Neil Walker,Elias Díaz,0,1,1,False,2017-09-13,Caught,3B,2017
332,27,1B,2B,Stolen Base 2B,,516782,Starling Marte,Manny Piña,1,1,3,True,2017-09-13,Stolen,2B,2017
333,38,2B,3B,Stolen Base 3B,,541650,Hernán Pérez,Elias Díaz,5,1,3,False,2017-09-13,Stolen,3B,2017
334,39,1B,2B,Stolen Base 2B,,444489,Manny Piña,Elias Díaz,5,1,3,False,2017-09-13,Stolen,2B,2017
335,59,1B,2B,Stolen Base 2B,,516782,Starling Marte,Manny Piña,5,1,5,True,2017-09-13,Stolen,2B,2017
336,6,1B,,Caught Stealing 2B,,408045,Joe Mauer,Austin Hedges,0,0,1,False,2017-09-13,Caught,2B,2017
337,12,1B,2B,Stolen Base 2B,,430947,Erick Aybar,Jason Castro,0,0,2,True,2017-09-13,Stolen,2B,2017
338,83,1B,,Caught Stealing 2B,,517369,José Pirela,Jason Castro,1,1,9,True,2017-09-13,Caught,2B,2017
339,25,1B,,Caught Stealing 2B,,592261,Delino DeShields,Mike Zunino,0,0,3,False,2017-09-13,Caught,2B,2017
340,20,1B,2B,Stolen Base 2B,,642708,Amed Rosario,Willson Contreras,2,1,2,True,2017-09-13,Stolen,2B,2017
341,49,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Cameron Rupp,3,1,5,True,2017-09-13,Stolen,2B,2017
342,1,1B,,Caught Stealing 2B,,645277,Ozzie Albies,Matt Wieters,0,0,1,True,2017-09-13,Caught,2B,2017
343,6,1B,2B,Stolen Base 2B,,607208,Trea Turner,Tyler Flowers,1,0,1,False,2017-09-13,Stolen,2B,2017
344,5,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Kevan Smith,0,0,1,False,2017-09-13,Stolen,2B,2017
345,8,3B,,Caught Stealing Home,,593160,Whit Merrifield,Kevan Smith,0,0,1,False,2017-09-13,Caught,Home,2017
346,9,1B,2B,Caught Stealing Home,,456715,Lorenzo Cain,Kevan Smith,0,0,1,False,2017-09-13,Caught,Home,2017
347,98,2B,3B,Stolen Base 3B,,605253,Terrance Gore,Kevan Smith,3,3,8,False,2017-09-13,Stolen,3B,2017
348,103,2B,,Caught Stealing 3B,,444876,Alcides Escobar,Kevan Smith,3,3,8,False,2017-09-13,Caught,3B,2017
349,107,2B,3B,Stolen Base 3B,,641313,Tim Anderson,Salvador Perez,3,3,9,True,2017-09-13,Stolen,3B,2017
350,103,1B,2B,Stolen Base 2B,,452104,Chase Headley,Curt Casali,2,3,9,True,2017-09-13,Stolen,2B,2017
351,108,1B,2B,Stolen Base 2B,,452655,Denard Span,Yasmani Grandal,3,5,9,False,2017-09-12,Stolen,2B,2017
352,81,1B,2B,Stolen Base 2B,,500874,José A. Martínez,Stuart Turner,10,4,6,False,2017-09-12,Stolen,2B,2017
353,31,1B,,Caught Stealing 2B,,450314,Ben Zobrist,Travis d'Arnaud,0,0,3,False,2017-09-12,Caught,2B,2017
354,37,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Chris Stewart,2,2,3,False,2017-09-12,Stolen,2B,2017
355,55,1B,,Caught Stealing 2B,,542979,Keon Broxton,Chris Stewart,5,2,4,False,2017-09-12,Caught,2B,2017
356,91,2B,3B,Stolen Base 3B,,543768,Travis Shaw,Chris Stewart,5,2,8,False,2017-09-12,Stolen,3B,2017
357,92,1B,2B,Stolen Base 2B,,570267,Domingo Santana,Chris Stewart,5,2,8,False,2017-09-12,Stolen,2B,2017
358,139,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jorge Alfaro,8,8,11,True,2017-09-12,Stolen,2B,2017
359,157,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Jorge Alfaro,8,8,13,True,2017-09-12,Stolen,2B,2017
360,3,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,Matt Wieters,0,0,1,True,2017-09-12,Stolen,2B,2017
361,10,1B,,Caught Stealing 2B,,435062,Howie Kendrick,Kurt Suzuki,0,1,1,False,2017-09-12,Caught,2B,2017
362,26,1B,2B,Stolen Base 2B,,542642,Rymer Liriano,Salvador Perez,4,0,3,True,2017-09-12,Stolen,2B,2017
363,46,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Salvador Perez,4,2,4,True,2017-09-12,Stolen,2B,2017
364,52,1B,2B,Stolen Base 2B,,608369,Corey Seager,Nick Hundley,4,4,4,True,2017-09-11,Stolen,2B,2017
365,41,2B,3B,Stolen Base 3B,,502110,J.D. Martinez,Jonathan Lucroy,2,1,4,False,2017-09-11,Stolen,3B,2017
366,38,1B,2B,Stolen Base 2B,,641553,Adam Engel,Salvador Perez,0,3,4,True,2017-09-11,Stolen,2B,2017
367,61,1B,2B,Stolen Base 2B,,502143,Danny Valencia,Robinson Chirinos,5,3,6,True,2017-09-11,Stolen,2B,2017
368,18,1B,2B,Stolen Base 2B,,624428,Adam Frazier,Manny Piña,0,2,3,True,2017-09-11,Stolen,2B,2017
369,23,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,Gary Sánchez,1,0,3,False,2017-09-11,Caught,2B,2017
370,24,2B,3B,Caught Stealing 2B,,488721,Peter Bourjos,Gary Sánchez,1,0,3,False,2017-09-11,Caught,2B,2017
371,71,1B,,Caught Stealing 2B,,458731,Brett Gardner,Curt Casali,1,5,7,True,2017-09-11,Caught,2B,2017
372,81,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,Curt Casali,1,5,8,True,2017-09-11,Stolen,2B,2017
373,4,1B,2B,Stolen Base 2B,,405395,Albert Pujols,Mike Zunino,0,1,1,True,2017-09-10,Stolen,2B,2017
374,17,1B,,Caught Stealing 2B,,571745,Mitch Haniger,Juan Graterol,1,1,2,False,2017-09-10,Caught,2B,2017
375,25,1B,2B,Stolen Base 2B,,571976,Wil Myers,Chris Herrmann,1,1,3,True,2017-09-10,Stolen,2B,2017
376,54,1B,2B,Stolen Base 2B,,621043,Carlos Correa,Dustin Garneau,1,1,6,True,2017-09-10,Stolen,2B,2017
377,100,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Brian McCann,6,2,8,False,2017-09-10,Stolen,2B,2017
378,29,1B,2B,Stolen Base 2B,,460075,Ryan Braun,René Rivera,1,0,4,True,2017-09-10,Stolen,2B,2017
379,41,1B,2B,Stolen Base 2B,,664023,Ian Happ,Stephen Vogt,1,1,4,False,2017-09-10,Stolen,2B,2017
380,44,1B,,Caught Stealing 2B,,606115,Orlando Arcia,René Rivera,1,1,5,True,2017-09-10,Caught,2B,2017
381,10,2B,3B,Stolen Base 3B,,641313,Tim Anderson,Buster Posey,0,0,1,False,2017-09-10,Stolen,3B,2017
382,28,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Buster Posey,3,1,2,False,2017-09-10,Stolen,2B,2017
383,18,1B,2B,Stolen Base 2B,,571788,Brock Holt,Wilson Ramos,1,0,2,False,2017-09-10,Stolen,2B,2017
384,1,1B,2B,Stolen Base 2B,,606299,José Peraza,Travis d'Arnaud,0,1,1,True,2017-09-10,Stolen,2B,2017
385,49,1B,,Caught Stealing 2B,,608703,Matt Reynolds,Tucker Barnhart,2,2,4,False,2017-09-10,Caught,2B,2017
386,73,2B,3B,Stolen Base 3B,,408314,José Reyes,Tucker Barnhart,5,2,6,False,2017-09-10,Stolen,3B,2017
387,105,1B,2B,Stolen Base 2B,,606299,José Peraza,Travis d'Arnaud,5,7,8,True,2017-09-10,Stolen,2B,2017
388,23,1B,,Caught Stealing 2B,,446381,Darwin Barney,James McCann,1,0,2,False,2017-09-10,Caught,2B,2017
389,52,1B,,Caught Stealing 2B,,592206,Nick Castellanos,Luke Maile,3,2,5,True,2017-09-10,Caught,2B,2017
390,103,2B,3B,Stolen Base 3B,,467827,Gerardo Parra,Austin Barnes,4,6,9,True,2017-09-09,Stolen,3B,2017
391,34,1B,,Caught Stealing 2B,,592696,Eddie Rosario,Salvador Perez,1,1,4,True,2017-09-09,Caught,2B,2017
392,53,1B,,Caught Stealing 2B,,592696,Eddie Rosario,Salvador Perez,1,2,6,True,2017-09-09,Caught,2B,2017
393,70,1B,,Caught Stealing 2B,,593160,Whit Merrifield,Jason Castro,2,2,7,False,2017-09-09,Caught,2B,2017
394,100,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,A.J. Ellis,5,5,7,False,2017-09-09,Stolen,2B,2017
395,8,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Curt Casali,2,0,1,False,2017-09-09,Stolen,2B,2017
396,13,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Curt Casali,3,0,1,False,2017-09-09,Stolen,2B,2017
397,41,1B,2B,Stolen Base 2B,,640447,Phillip Ervin,Kevin Plawecki,2,1,4,True,2017-09-09,Stolen,2B,2017
398,85,1B,2B,Stolen Base 2B,,656555,Rhys Hoskins,Raudy Read,4,5,7,True,2017-09-09,Stolen,2B,2017
399,91,1B,2B,Stolen Base 2B,,607208,Trea Turner,Cameron Rupp,4,5,7,False,2017-09-09,Stolen,2B,2017
400,23,1B,,Caught Stealing 2B,,446381,Darwin Barney,James McCann,1,2,2,False,2017-09-09,Caught,2B,2017
401,44,1B,,Caught Stealing 2B,,606192,Teoscar Hernández,James McCann,2,2,4,False,2017-09-09,Caught,2B,2017
402,45,3B,score,Caught Stealing 2B,"{'id': 518445, 'link': '/api/v1/people/518445'}",434778,Kendrys Morales,James McCann,2,2,4,False,2017-09-09,Caught,2B,2017
403,51,1B,2B,Stolen Base 2B,,572365,Ryan Goins,James McCann,2,2,5,False,2017-09-09,Stolen,2B,2017
404,66,1B,2B,Stolen Base 2B,,446381,Darwin Barney,James McCann,3,2,6,False,2017-09-09,Stolen,2B,2017
405,12,1B,,Caught Stealing 2B,,621043,Carlos Correa,Bruce Maxwell,0,0,2,True,2017-09-09,Caught,2B,2017
406,73,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Max Stassi,3,1,6,False,2017-09-09,Stolen,2B,2017
407,59,1B,2B,Stolen Base 2B,,605548,Bradley Zimmer,Welington Castillo,3,2,6,False,2017-09-09,Stolen,2B,2017
408,85,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,Mike Zunino,4,3,9,True,2017-09-08,Stolen,2B,2017
409,13,1B,2B,Stolen Base 2B,,592626,Joc Pederson,Jonathan Lucroy,4,1,1,False,2017-09-08,Stolen,2B,2017
410,68,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Austin Barnes,4,5,6,True,2017-09-08,Stolen,2B,2017
411,87,1B,,Caught Stealing 2B,,467827,Gerardo Parra,Austin Barnes,4,5,8,True,2017-09-08,Caught,2B,2017
412,88,1B,2B,Stolen Base 2B,,545350,Jake Marisnick,Bruce Maxwell,7,7,8,True,2017-09-08,Stolen,2B,2017
413,1,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Salvador Perez,0,0,1,True,2017-09-08,Stolen,2B,2017
414,10,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,Jason Castro,0,1,1,False,2017-09-08,Stolen,2B,2017
415,53,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,Salvador Perez,1,5,4,True,2017-09-08,Stolen,2B,2017
416,32,1B,,Caught Stealing 2B,,605137,Josh Bell,Yadier Molina,1,0,4,True,2017-09-08,Caught,2B,2017
417,14,1B,,Caught Stealing 2B,,607776,Mac Williamson,Kevan Smith,0,0,2,True,2017-09-08,Caught,2B,2017
