,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
209,71,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,Tomás Nido,4,2,6,False,2019-09-18,Stolen,2B,2019
210,74,1B,2B,Stolen Base 2B,,596115,Trevor Story,Tomás Nido,4,2,6,False,2019-09-18,Stolen,2B,2019
211,82,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Yan Gomes,5,1,8,False,2019-09-18,Stolen,2B,2019
212,84,2B,,Caught Stealing 3B,,543939,Kolten Wong,Yan Gomes,5,1,8,False,2019-09-18,Caught,3B,2019
213,9,1B,2B,Stolen Base 2B,,621563,Joey Wendle,Will Smith,0,1,2,True,2019-09-17,Stolen,2B,2019
214,20,1B,2B,Stolen Base 2B,,640457,Austin Meadows,Will Smith,0,1,3,True,2019-09-17,Stolen,2B,2019
215,40,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Travis d'Arnaud,0,1,5,False,2019-09-17,Stolen,2B,2019
216,57,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,Wilson Ramos,0,4,7,False,2019-09-17,Caught,2B,2019
217,2,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Robinson Chirinos,0,0,1,True,2019-09-17,Caught,2B,2019
218,62,2B,3B,Stolen Base 3B,,645302,Victor Robles,Yadier Molina,1,3,6,True,2019-09-17,Stolen,3B,2019
219,63,1B,2B,Stolen Base 2B,,543228,Yan Gomes,Yadier Molina,1,3,6,True,2019-09-17,Stolen,2B,2019
220,71,1B,2B,Stolen Base 2B,,664056,Harrison Bader,Yan Gomes,2,3,6,False,2019-09-17,Stolen,2B,2019
221,72,2B,3B,Stolen Base 2B,,664056,Harrison Bader,Yan Gomes,2,3,6,False,2019-09-17,Stolen,2B,2019
222,100,2B,3B,Stolen Base 3B,,607208,Trea Turner,Yadier Molina,2,5,9,True,2019-09-17,Stolen,3B,2019
223,101,1B,2B,Stolen Base 2B,,594809,Adam Eaton,Yadier Molina,2,5,9,True,2019-09-17,Stolen,2B,2019
224,46,1B,,Caught Stealing 2B,,622534,Manuel Margot,Yasmani Grandal,1,1,7,True,2019-09-17,Caught,2B,2019
225,91,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,J.T. Realmuto,4,5,9,False,2019-09-17,Stolen,2B,2019
226,74,2B,3B,Stolen Base 3B,,543877,Christian Vázquez,Stephen Vogt,4,5,6,False,2019-09-17,Stolen,3B,2019
227,91,1B,2B,Stolen Base 2B,,493596,Gordon Beckham,Roberto Pérez,7,2,9,True,2019-09-17,Stolen,2B,2019
228,53,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,Chance Sisco,3,3,6,True,2019-09-17,Stolen,2B,2019
229,77,2B,3B,Stolen Base 3B,,624415,Cavan Biggio,Chance Sisco,4,4,8,True,2019-09-17,Stolen,3B,2019
230,20,1B,,Caught Stealing 2B,,570481,Erik González,Omar Narváez,0,1,2,False,2019-09-17,Caught,2B,2019
231,30,1B,,Caught Stealing 2B,,621028,Kevin Newman,Omar Narváez,0,1,3,False,2019-09-17,Caught,2B,2019
232,33,1B,,Caught Stealing 2B,,609275,Adalberto Mondesi,Sean Murphy,4,1,3,True,2019-09-16,Caught,2B,2019
233,64,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,Meibrys Viloria,4,4,5,False,2019-09-16,Stolen,2B,2019
234,30,1B,2B,Stolen Base 2B,,668942,Josh Rojas,Jorge Alfaro,2,0,3,False,2019-09-16,Stolen,2B,2019
235,2,1B,2B,Stolen Base 2B,,640447,Phillip Ervin,Willson Contreras,0,0,1,True,2019-09-16,Stolen,2B,2019
236,14,1B,2B,Stolen Base 2B,,425877,Yadier Molina,Yan Gomes,2,0,1,False,2019-09-16,Stolen,2B,2019
237,26,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Yan Gomes,2,0,3,False,2019-09-16,Stolen,2B,2019
238,45,1B,2B,Stolen Base 2B,,669242,Tommy Edman,Yan Gomes,2,1,4,False,2019-09-16,Stolen,2B,2019
239,73,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Yan Gomes,2,2,7,False,2019-09-16,Stolen,2B,2019
240,95,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,Tom Murphy,5,8,7,True,2019-09-15,Stolen,2B,2019
241,43,1B,2B,Stolen Base 2B,,606157,Aristides Aquino,Alex Avila,1,3,6,True,2019-09-15,Stolen,2B,2019
242,47,1B,2B,Stolen Base 2B,,547179,Michael Lorenzen,Alex Avila,1,3,6,True,2019-09-15,Stolen,2B,2019
243,58,1B,,Caught Stealing 2B,,640447,Phillip Ervin,Alex Avila,1,3,7,True,2019-09-15,Caught,2B,2019
244,13,2B,3B,Stolen Base 3B,,405395,Albert Pujols,Michael Pérez,1,1,1,False,2019-09-15,Stolen,3B,2019
245,36,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Kevan Smith,3,1,3,True,2019-09-15,Stolen,2B,2019
246,61,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,Michael Pérez,6,1,5,False,2019-09-15,Stolen,2B,2019
247,3,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,Stephen Vogt,0,0,1,True,2019-09-15,Stolen,2B,2019
248,11,1B,2B,Stolen Base 2B,,606132,Raimel Tapia,Austin Allen,0,0,1,False,2019-09-15,Stolen,2B,2019
249,47,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,Austin Allen,4,1,3,False,2019-09-15,Stolen,2B,2019
250,93,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Yadier Molina,4,7,9,True,2019-09-15,Stolen,2B,2019
251,22,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,Nick Dini,1,3,2,True,2019-09-15,Stolen,2B,2019
252,40,1B,,Caught Stealing 2B,,640458,Óscar Mercado,Willians Astudillo,2,1,3,False,2019-09-15,Caught,2B,2019
253,99,1B,2B,Stolen Base 2B,,656185,Greg Allen,Willians Astudillo,7,5,8,False,2019-09-15,Stolen,2B,2019
254,75,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Grayson Greiner,2,6,6,True,2019-09-15,Stolen,2B,2019
255,78,2B,3B,Stolen Base 3B,,518934,DJ LeMahieu,Reese McGuire,6,4,7,True,2019-09-15,Stolen,3B,2019
256,63,1B,2B,Stolen Base 2B,,605480,Mallex Smith,James McCann,1,1,7,False,2019-09-14,Stolen,2B,2019
257,32,1B,,Caught Stealing 2B,,592743,Andrelton Simmons,Travis d'Arnaud,0,0,4,False,2019-09-14,Caught,2B,2019
258,48,1B,2B,Stolen Base 2B,,640457,Austin Meadows,Anthony Bemboom,0,0,6,True,2019-09-14,Stolen,2B,2019
259,16,1B,,Caught Stealing 2B,,621573,Austin Dean,Buster Posey,0,0,3,True,2019-09-14,Caught,2B,2019
260,128,1B,,Caught Stealing 2B,,608671,Travis Jankowski,Tony Wolters,11,10,8,True,2019-09-14,Caught,2B,2019
261,11,1B,,Caught Stealing 2B,,520471,Freddy Galvis,Carson Kelly,0,0,2,True,2019-09-14,Caught,2B,2019
262,21,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Josh Phegley,3,0,2,False,2019-09-14,Stolen,2B,2019
263,50,1B,2B,Stolen Base 2B,,542454,Danny Santana,Josh Phegley,3,5,4,False,2019-09-14,Stolen,2B,2019
264,19,2B,3B,Stolen Base 3B,,664056,Harrison Bader,Yasmani Grandal,2,0,2,False,2019-09-14,Stolen,3B,2019
265,42,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Yadier Molina,2,2,5,True,2019-09-14,Stolen,2B,2019
266,34,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,Meibrys Viloria,1,1,4,True,2019-09-14,Stolen,2B,2019
267,36,2B,3B,Stolen Base 3B,,663656,Kyle Tucker,Meibrys Viloria,1,1,4,True,2019-09-14,Stolen,3B,2019
268,37,1B,2B,Stolen Base 2B,,455139,Robinson Chirinos,Meibrys Viloria,1,1,4,True,2019-09-14,Stolen,2B,2019
269,21,1B,,Caught Stealing 2B,,593428,Xander Bogaerts,J.T. Realmuto,0,0,4,True,2019-09-14,Caught,2B,2019
270,74,1B,2B,Stolen Base 2B,,516416,Jean Segura,Christian Vázquez,1,1,8,False,2019-09-14,Stolen,2B,2019
271,15,1B,,Caught Stealing 2B,,543308,John Hicks,Chance Sisco,0,0,2,False,2019-09-14,Caught,2B,2019
272,43,1B,2B,Stolen Base 2B,,622682,Victor Reyes,Chance Sisco,2,0,5,False,2019-09-14,Stolen,2B,2019
273,52,1B,2B,Stolen Base 2B,,621006,Richie Martin,Jake Rogers,2,0,6,True,2019-09-14,Stolen,2B,2019
274,112,1B,2B,Stolen Base 2B,,592863,Mason Williams,Jake Rogers,3,3,12,True,2019-09-14,Stolen,2B,2019
275,18,1B,,Caught Stealing 2B,,645302,Victor Robles,Brian McCann,1,0,2,False,2019-09-14,Caught,2B,2019
276,30,2B,,Caught Stealing 3B,,645277,Ozzie Albies,Raudy Read,1,0,4,True,2019-09-14,Caught,3B,2019
277,3,1B,,Caught Stealing 2B,,592450,Aaron Judge,Danny Jansen,0,0,1,True,2019-09-14,Caught,2B,2019
278,53,1B,,Caught Stealing 2B,,642423,Magneuris Sierra,Buster Posey,1,0,7,True,2019-09-13,Caught,2B,2019
279,40,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Zack Collins,3,2,2,False,2019-09-13,Stolen,2B,2019
280,43,1B,,Caught Stealing 2B,,643418,Shed Long Jr.,Zack Collins,3,2,2,False,2019-09-13,Caught,2B,2019
281,76,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Zack Collins,5,8,4,False,2019-09-13,Stolen,2B,2019
282,84,1B,,Caught Stealing 2B,,641477,Ryan Cordell,Tom Murphy,5,8,5,True,2019-09-13,Caught,2B,2019
283,73,1B,2B,Stolen Base 2B,,502054,Tommy Pham,Kevan Smith,3,7,7,True,2019-09-13,Stolen,2B,2019
284,66,1B,2B,Stolen Base 2B,,641796,Tim Locastro,Tucker Barnhart,3,4,6,False,2019-09-13,Stolen,2B,2019
285,32,1B,,Caught Stealing 2B,,571976,Wil Myers,Drew Butera,3,2,4,True,2019-09-13,Caught,2B,2019
286,10,1B,,Caught Stealing 2B,,451594,Dexter Fowler,Jacob Nottingham,0,0,1,False,2019-09-13,Caught,2B,2019
287,44,2B,3B,Stolen Base 3B,,669242,Tommy Edman,Jacob Nottingham,4,0,4,False,2019-09-13,Stolen,3B,2019
288,64,1B,2B,Stolen Base 2B,,664056,Harrison Bader,Jacob Nottingham,5,0,6,False,2019-09-13,Stolen,2B,2019
289,65,1B,2B,Stolen Base 2B,,605490,Bubba Starling,Garrett Stubbs,1,1,8,False,2019-09-13,Stolen,2B,2019
290,17,1B,2B,Stolen Base 2B,,542454,Danny Santana,Sean Murphy,0,3,2,False,2019-09-13,Stolen,2B,2019
291,45,1B,2B,Stolen Base 2B,,607461,Matt Beaty,Wilson Ramos,1,4,5,True,2019-09-13,Stolen,2B,2019
292,1,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Grayson Greiner,0,0,1,True,2019-09-13,Stolen,2B,2019
293,119,1B,,Caught Stealing 2B,,457727,Cameron Maybin,Reese McGuire,5,5,10,True,2019-09-13,Caught,2B,2019
294,1,1B,2B,Stolen Base 2B,,642165,Josh VanMeter,Omar Narváez,0,0,1,True,2019-09-12,Stolen,2B,2019
295,3,2B,3B,Stolen Base 3B,,642165,Josh VanMeter,Omar Narváez,0,0,1,True,2019-09-12,Stolen,3B,2019
296,4,1B,2B,Stolen Base 2B,,458015,Joey Votto,Omar Narváez,0,0,1,True,2019-09-12,Stolen,2B,2019
297,57,1B,2B,Stolen Base 2B,,514888,Jose Altuve,Josh Phegley,1,3,6,False,2019-09-12,Stolen,2B,2019
298,60,2B,,Caught Stealing 3B,,514888,Jose Altuve,Josh Phegley,1,3,6,False,2019-09-12,Caught,3B,2019
299,57,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,Michael Pérez,5,1,4,False,2019-09-12,Stolen,3B,2019
300,79,2B,3B,Stolen Base 3B,,645302,Victor Robles,Jason Castro,3,6,6,True,2019-09-12,Stolen,3B,2019
301,80,1B,2B,Stolen Base 2B,,607208,Trea Turner,Jason Castro,3,6,6,True,2019-09-12,Stolen,2B,2019
302,1,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,J.T. Realmuto,0,2,1,True,2019-09-12,Stolen,2B,2019
303,2,2B,3B,Stolen Base 3B,,660670,Ronald Acuña Jr.,J.T. Realmuto,0,2,1,True,2019-09-12,Stolen,3B,2019
304,53,1B,2B,Stolen Base 2B,,516416,Jean Segura,Brian McCann,5,4,5,False,2019-09-12,Stolen,2B,2019
305,92,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Brian McCann,9,5,8,False,2019-09-12,Stolen,2B,2019
306,17,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,Pedro Severino,1,0,2,True,2019-09-12,Stolen,2B,2019
307,23,1B,2B,Stolen Base 2B,,666158,Gavin Lux,Pedro Severino,1,1,2,True,2019-09-12,Stolen,2B,2019
308,70,2B,3B,Stolen Base 3B,,571771,Enrique Hernández,Pedro Severino,2,4,6,True,2019-09-12,Stolen,3B,2019
309,71,1B,2B,Stolen Base 2B,,431145,Russell Martin,Pedro Severino,2,4,6,True,2019-09-12,Stolen,2B,2019
310,64,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Reese McGuire,2,5,7,True,2019-09-12,Stolen,2B,2019
311,48,1B,2B,Stolen Base 2B,,668804,Bryan Reynolds,Buster Posey,0,3,5,True,2019-09-12,Stolen,2B,2019
312,56,1B,,Caught Stealing 2B,,596012,Kevin Kramer,Buster Posey,0,3,6,True,2019-09-12,Caught,2B,2019
313,30,2B,3B,Stolen Base 3B,,656941,Kyle Schwarber,Austin Allen,0,1,4,True,2019-09-12,Stolen,3B,2019
314,31,1B,2B,Stolen Base 2B,,592178,Kris Bryant,Austin Allen,0,1,4,True,2019-09-12,Stolen,2B,2019
315,49,1B,2B,Stolen Base 2B,,657557,Paul DeJong,Dom Nuñez,3,6,4,True,2019-09-12,Stolen,2B,2019
316,91,1B,2B,Stolen Base 2B,,543939,Kolten Wong,Dom Nuñez,3,6,9,True,2019-09-12,Stolen,2B,2019
317,93,2B,3B,Stolen Base 3B,,543939,Kolten Wong,Dom Nuñez,3,6,9,True,2019-09-12,Stolen,3B,2019
318,94,1B,2B,Stolen Base 2B,,657557,Paul DeJong,Dom Nuñez,3,6,9,True,2019-09-12,Stolen,2B,2019
319,10,1B,2B,Stolen Base 2B,,542932,Jon Berti,Yasmani Grandal,1,1,1,False,2019-09-12,Stolen,2B,2019
320,26,1B,,Caught Stealing 2B,,596142,Gary Sánchez,Grayson Greiner,0,3,3,True,2019-09-12,Caught,2B,2019
321,60,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Jake Rogers,2,4,6,True,2019-09-12,Stolen,2B,2019
322,61,2B,3B,Stolen Base 3B,,457727,Cameron Maybin,Jake Rogers,2,4,6,True,2019-09-12,Stolen,3B,2019
323,26,1B,,Caught Stealing 2B,,596142,Gary Sánchez,Grayson Greiner,0,3,3,True,2019-09-11,Caught,2B,2019
324,27,1B,,Caught Stealing 2B,,622268,Donovan Walton,Curt Casali,0,1,3,False,2019-09-11,Caught,2B,2019
325,63,1B,2B,Stolen Base 2B,,621005,Tim Lopes,Curt Casali,3,2,7,False,2019-09-11,Stolen,2B,2019
326,70,1B,2B,Stolen Base 2B,,605480,Mallex Smith,Curt Casali,3,2,8,False,2019-09-11,Stolen,2B,2019
327,78,2B,,Caught Stealing 3B,,572122,Kyle Seager,Curt Casali,5,2,8,False,2019-09-11,Caught,3B,2019
328,64,1B,2B,Stolen Base 2B,,622534,Manuel Margot,Willson Contreras,2,0,7,False,2019-09-11,Stolen,2B,2019
329,72,1B,2B,Stolen Base 2B,,571976,Wil Myers,Willson Contreras,4,0,7,False,2019-09-11,Stolen,2B,2019
330,40,1B,2B,Stolen Base 2B,,621028,Kevin Newman,Stephen Vogt,0,3,5,True,2019-09-11,Stolen,2B,2019
331,2,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Welington Castillo,0,2,1,True,2019-09-11,Stolen,2B,2019
332,81,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Welington Castillo,4,8,8,True,2019-09-11,Stolen,2B,2019
333,79,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Martín Maldonado,3,5,7,True,2019-09-11,Stolen,2B,2019
334,72,1B,2B,Stolen Base 2B,,656185,Greg Allen,Kevan Smith,2,4,7,True,2019-09-11,Stolen,2B,2019
335,85,1B,2B,Stolen Base 2B,,650859,Luis Rengifo,Roberto Pérez,3,4,8,False,2019-09-11,Stolen,2B,2019
336,20,1B,2B,Stolen Base 2B,,642423,Magneuris Sierra,Yasmani Grandal,2,1,2,False,2019-09-11,Stolen,2B,2019
337,23,2B,3B,Stolen Base 3B,,642423,Magneuris Sierra,Yasmani Grandal,2,1,2,False,2019-09-11,Stolen,3B,2019
338,69,3B,,Caught Stealing Home,,642423,Magneuris Sierra,Yasmani Grandal,5,5,6,False,2019-09-11,Caught,Home,2019
339,7,2B,3B,Stolen Base 3B,,642708,Amed Rosario,Caleb Joseph,1,0,1,False,2019-09-11,Stolen,3B,2019
340,8,1B,2B,Stolen Base 2B,,643446,Jeff McNeil,Caleb Joseph,1,0,1,False,2019-09-11,Stolen,2B,2019
341,10,1B,2B,Stolen Base 2B,,543877,Christian Vázquez,Danny Jansen,0,0,2,True,2019-09-11,Stolen,2B,2019
342,27,2B,3B,Stolen Base 3B,,624415,Cavan Biggio,Christian Vázquez,1,0,4,False,2019-09-11,Stolen,3B,2019
343,81,1B,2B,Stolen Base 2B,,547180,Bryce Harper,Tyler Flowers,1,3,8,False,2019-09-11,Stolen,2B,2019
344,6,1B,2B,Stolen Base 2B,,543592,Austin Nola,Tucker Barnhart,0,0,1,False,2019-09-10,Stolen,2B,2019
345,12,1B,,Caught Stealing 2B,,542303,Marcell Ozuna,Tony Wolters,2,0,2,True,2019-09-10,Caught,2B,2019
346,56,1B,,Caught Stealing 2B,,642221,Kean Wong,Jeff Mathis,3,1,7,True,2019-09-10,Caught,2B,2019
347,61,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Michael Pérez,3,1,7,False,2019-09-10,Stolen,2B,2019
348,80,1B,2B,Stolen Base 2B,,542454,Danny Santana,Michael Pérez,3,3,9,False,2019-09-10,Stolen,2B,2019
349,82,2B,3B,Stolen Base 3B,,542454,Danny Santana,Michael Pérez,3,3,9,False,2019-09-10,Stolen,3B,2019
350,83,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Michael Pérez,3,3,9,False,2019-09-10,Stolen,2B,2019
351,73,1B,,Caught Stealing 2B,,595751,Jorge Alfaro,Yasmani Grandal,3,3,8,False,2019-09-10,Caught,2B,2019
352,2,1B,2B,Stolen Base 2B,,606466,Ketel Marte,Wilson Ramos,0,1,1,True,2019-09-10,Stolen,2B,2019
353,75,1B,2B,Stolen Base 2B,,668942,Josh Rojas,Wilson Ramos,3,2,8,True,2019-09-10,Stolen,2B,2019
354,8,1B,2B,Stolen Base 2B,,666182,Bo Bichette,Christian Vázquez,0,1,1,False,2019-09-10,Stolen,2B,2019
355,54,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,Reese McGuire,2,3,5,True,2019-09-10,Stolen,2B,2019
356,91,1B,2B,Stolen Base 2B,,491676,Gorkys Hernández,Reese McGuire,4,3,9,True,2019-09-10,Stolen,2B,2019
357,70,1B,,Caught Stealing 2B,,660670,Ronald Acuña Jr.,J.T. Realmuto,5,4,6,True,2019-09-10,Caught,2B,2019
358,115,1B,2B,Stolen Base 2B,,642731,Thairo Estrada,Grayson Greiner,11,11,8,True,2019-09-10,Stolen,2B,2019
359,52,2B,,Caught Stealing 3B,,543333,Eric Hosmer,Victor Caratini,2,3,4,False,2019-09-09,Caught,3B,2019
360,40,1B,,Caught Stealing 2B,,664041,Jaylin Davis,Elias Díaz,1,0,4,False,2019-09-09,Caught,2B,2019
361,51,2B,3B,Stolen Base 3B,,643289,Mauricio Dubón,Elias Díaz,1,1,5,False,2019-09-09,Stolen,3B,2019
362,52,1B,2B,Stolen Base 2B,,573262,Mike Yastrzemski,Elias Díaz,1,1,5,False,2019-09-09,Stolen,2B,2019
363,96,1B,2B,Stolen Base 2B,,500743,Miguel Rojas,Yasmani Grandal,3,4,6,False,2019-09-09,Stolen,2B,2019
364,119,1B,2B,Stolen Base 2B,,542932,Jon Berti,Yasmani Grandal,3,8,7,False,2019-09-09,Stolen,2B,2019
365,41,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Wilson Ramos,2,1,5,True,2019-09-09,Stolen,2B,2019
366,32,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,J.T. Realmuto,0,4,3,True,2019-09-09,Stolen,2B,2019
367,39,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,Sandy León,2,4,4,True,2019-09-08,Stolen,2B,2019
368,14,1B,2B,Stolen Base 2B,,664041,Jaylin Davis,Russell Martin,0,0,2,True,2019-09-08,Stolen,2B,2019
369,60,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Tony Wolters,1,1,6,False,2019-09-08,Stolen,2B,2019
370,48,1B,2B,Stolen Base 2B,,543760,Marcus Semien,Grayson Greiner,3,1,5,False,2019-09-08,Stolen,2B,2019
371,69,1B,2B,Stolen Base 2B,,622682,Victor Reyes,Josh Phegley,3,1,8,True,2019-09-08,Stolen,2B,2019
372,21,1B,2B,Stolen Base 2B,,608365,Addison Russell,Yasmani Grandal,1,1,3,True,2019-09-08,Stolen,2B,2019
373,46,1B,2B,Stolen Base 2B,,641684,Michael Hermosillo,James McCann,2,1,4,True,2019-09-08,Stolen,2B,2019
374,62,2B,3B,Stolen Base 3B,,596019,Francisco Lindor,Willians Astudillo,1,5,7,True,2019-09-08,Stolen,3B,2019
375,55,1B,2B,Stolen Base 2B,,453286,Max Scherzer,Tyler Flowers,1,6,7,True,2019-09-08,Stolen,2B,2019
376,16,1B,2B,Stolen Base 2B,,664068,Scott Kingery,Wilson Ramos,3,0,2,True,2019-09-08,Stolen,2B,2019
377,30,1B,2B,Stolen Base 2B,,514917,César Hernández,Wilson Ramos,3,1,3,True,2019-09-08,Stolen,2B,2019
378,51,1B,2B,Stolen Base 2B,,514917,César Hernández,Wilson Ramos,3,2,5,True,2019-09-08,Stolen,2B,2019
379,102,1B,2B,Stolen Base 2B,,516416,Jean Segura,Wilson Ramos,6,9,7,True,2019-09-08,Stolen,2B,2019
380,63,1B,,Caught Stealing 2B,,578428,Jose Iglesias,Alex Avila,2,3,6,False,2019-09-08,Caught,2B,2019
381,76,1B,2B,Stolen Base 2B,,571875,Jake Lamb,Tucker Barnhart,2,3,8,True,2019-09-08,Stolen,2B,2019
382,84,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Pedro Severino,2,9,6,True,2019-09-08,Stolen,2B,2019
383,76,1B,2B,Stolen Base 2B,,519390,Stephen Vogt,Will Smith,0,1,8,True,2019-09-07,Stolen,2B,2019
384,84,1B,2B,Stolen Base 2B,,643289,Mauricio Dubón,Will Smith,0,1,9,True,2019-09-07,Stolen,2B,2019
385,75,1B,2B,Stolen Base 2B,,571976,Wil Myers,Tony Wolters,3,0,8,False,2019-09-07,Stolen,2B,2019
386,66,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,Raudy Read,5,2,7,False,2019-09-07,Stolen,2B,2019
387,32,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Jonathan Lucroy,0,0,4,False,2019-09-07,Stolen,2B,2019
388,52,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Jonathan Lucroy,0,1,6,False,2019-09-07,Stolen,2B,2019
389,82,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Jonathan Lucroy,2,2,8,False,2019-09-07,Stolen,2B,2019
390,18,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,Kevan Smith,2,2,1,False,2019-09-07,Stolen,2B,2019
391,26,1B,2B,Stolen Base 2B,,607345,Kevan Smith,Zack Collins,2,2,2,True,2019-09-07,Stolen,2B,2019
392,60,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,Zack Collins,2,7,4,True,2019-09-07,Stolen,2B,2019
393,25,1B,2B,Stolen Base 2B,,501571,Juan Lagares,J.T. Realmuto,0,1,2,False,2019-09-07,Stolen,2B,2019
394,65,1B,2B,Stolen Base 2B,,656185,Greg Allen,Mitch Garver,1,2,7,True,2019-09-07,Stolen,2B,2019
395,42,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Robinson Chirinos,0,1,6,True,2019-09-07,Caught,2B,2019
396,67,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Robinson Chirinos,2,1,8,True,2019-09-07,Stolen,2B,2019
397,36,1B,2B,Stolen Base 2B,,621028,Kevin Newman,Yadier Molina,0,4,3,False,2019-09-07,Stolen,2B,2019
398,58,1B,2B,Stolen Base 2B,,657557,Paul DeJong,Elias Díaz,1,4,6,True,2019-09-07,Stolen,2B,2019
399,67,1B,2B,Stolen Base 2B,,664056,Harrison Bader,Elias Díaz,1,6,6,True,2019-09-07,Stolen,2B,2019
400,29,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Jorge Alfaro,1,0,3,True,2019-09-07,Stolen,2B,2019
401,66,1B,2B,Stolen Base 2B,,641505,Jonathan Davis,Michael Pérez,2,3,6,True,2019-09-07,Stolen,2B,2019
402,20,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Curt Casali,0,1,4,True,2019-09-07,Stolen,2B,2019
403,67,1B,2B,Stolen Base 2B,,641796,Tim Locastro,Curt Casali,0,2,9,True,2019-09-07,Stolen,2B,2019
404,31,1B,2B,Stolen Base 2B,,458731,Brett Gardner,Christian Vázquez,0,4,4,True,2019-09-07,Stolen,2B,2019
405,1,1B,2B,Stolen Base 2B,,596115,Trevor Story,Austin Allen,0,1,1,True,2019-09-06,Stolen,2B,2019
406,39,2B,3B,Stolen Base 3B,,541650,Hernán Pérez,Jonathan Lucroy,4,1,3,False,2019-09-06,Stolen,3B,2019
407,40,1B,2B,Stolen Base 2B,,605486,Cory Spangenberg,Jonathan Lucroy,4,1,3,False,2019-09-06,Stolen,2B,2019
408,50,1B,2B,Stolen Base 2B,,592885,Christian Yelich,Jonathan Lucroy,5,1,4,False,2019-09-06,Stolen,2B,2019
409,54,1B,2B,Stolen Base 2B,,592122,Tyler Austin,Jonathan Lucroy,5,1,4,False,2019-09-06,Stolen,2B,2019
410,4,2B,3B,Stolen Base 3B,,605480,Mallex Smith,Martín Maldonado,0,0,1,True,2019-09-06,Stolen,3B,2019
411,49,1B,2B,Stolen Base 2B,,621005,Tim Lopes,Martín Maldonado,3,2,4,True,2019-09-06,Stolen,2B,2019
412,56,1B,2B,Stolen Base 2B,,664238,Dylan Moore,Martín Maldonado,3,3,4,True,2019-09-06,Stolen,2B,2019
413,72,1B,2B,Stolen Base 2B,,649557,Aledmys Díaz,Austin Nola,5,3,5,False,2019-09-06,Stolen,2B,2019
414,73,3B,score,Stolen Base Home,"{'id': 543548, 'link': '/api/v1/people/543548'}",608324,Alex Bregman,Austin Nola,5,3,5,False,2019-09-06,Stolen,Home,2019
415,102,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,Austin Nola,7,4,7,False,2019-09-06,Stolen,2B,2019
416,18,1B,,Caught Stealing 2B,,598265,Jackie Bradley Jr.,Gary Sánchez,0,0,3,False,2019-09-06,Caught,2B,2019
