,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,credit,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year
205,57,1B,2B,Stolen Base 2B,,575929,Willson Contreras,Jeff Mathis,1,1,6,False,2016-08-03,Stolen,2B,2016
206,65,1B,2B,Stolen Base 2B,,588751,Adeiny Hechavarría,Miguel Montero,1,3,7,True,2016-08-03,Stolen,2B,2016
207,92,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Miguel Montero,2,4,9,True,2016-08-03,Stolen,2B,2016
208,31,2B,3B,Stolen Base 3B,,541650,Hernán Pérez,Derek Norris,0,0,4,True,2016-08-02,Stolen,3B,2016
209,39,1B,2B,Stolen Base 2B,,518466,Jabari Blash,Martín Maldonado,1,1,4,False,2016-08-02,Stolen,2B,2016
210,42,1B,,Caught Stealing 2B,,519083,Derek Norris,Martín Maldonado,1,1,4,False,2016-08-02,Caught,2B,2016
211,72,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Derek Norris,2,3,7,True,2016-08-02,Stolen,2B,2016
212,6,1B,,Caught Stealing 2B,,545361,Mike Trout,Stephen Vogt,0,0,1,False,2016-08-02,Caught,2B,2016
213,83,1B,2B,Stolen Base 2B,,594694,Wilmer Difo,Welington Castillo,3,7,8,True,2016-08-02,Stolen,2B,2016
214,28,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,J.T. Realmuto,1,0,3,False,2016-08-02,Stolen,2B,2016
215,3,1B,2B,Stolen Base 2B,,594809,Adam Eaton,James McCann,0,0,1,True,2016-08-02,Stolen,2B,2016
216,16,1B,,Caught Stealing 2B,,607385,Tyler Collins,Dioner Navarro,0,0,2,False,2016-08-02,Caught,2B,2016
217,42,1B,2B,Stolen Base 2B,,457708,Justin Upton,Dioner Navarro,0,1,4,False,2016-08-02,Stolen,2B,2016
218,45,1B,2B,Stolen Base 2B,,573135,Tyler Saladino,James McCann,0,1,5,True,2016-08-02,Stolen,2B,2016
219,47,2B,,Caught Stealing 3B,,573135,Tyler Saladino,James McCann,0,1,5,True,2016-08-02,Caught,3B,2016
220,48,1B,2B,Caught Stealing 3B,,594809,Adam Eaton,James McCann,0,1,5,True,2016-08-02,Caught,3B,2016
221,6,1B,2B,Stolen Base 2B,,607054,Jace Peterson,Eric Fryer,0,0,1,False,2016-08-02,Stolen,2B,2016
222,69,1B,2B,Stolen Base 2B,,624428,Adam Frazier,A.J. Pierzynski,2,5,6,True,2016-08-02,Stolen,2B,2016
223,13,1B,2B,Stolen Base 2B,,592696,Eddie Rosario,Roberto Pérez,0,0,2,True,2016-08-02,Stolen,2B,2016
224,64,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,Kurt Suzuki,3,8,5,False,2016-08-02,Stolen,2B,2016
225,109,1B,2B,Stolen Base 2B,,596146,Max Kepler,Roberto Pérez,6,8,9,True,2016-08-02,Stolen,2B,2016
226,3,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Curt Casali,0,1,1,True,2016-08-02,Stolen,2B,2016
227,24,1B,,Caught Stealing 2B,,545338,Nick Franklin,Salvador Perez,0,1,3,False,2016-08-02,Caught,2B,2016
228,8,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Yadier Molina,0,0,1,False,2016-08-02,Stolen,2B,2016
229,2,1B,2B,Stolen Base 2B,,452655,Denard Span,Cameron Rupp,0,0,1,True,2016-08-02,Stolen,2B,2016
230,88,1B,2B,Stolen Base 2B,,605227,Taylor Featherston,Buster Posey,7,8,6,False,2016-08-02,Stolen,2B,2016
231,103,1B,2B,Stolen Base 2B,,452655,Denard Span,Cameron Rupp,8,8,8,True,2016-08-02,Stolen,2B,2016
232,112,1B,2B,Stolen Base 2B,,571437,Aaron Altherr,Buster Posey,10,8,8,False,2016-08-02,Stolen,2B,2016
233,23,1B,,Caught Stealing 2B,,435622,Ian Desmond,Matt Wieters,0,0,4,True,2016-08-02,Caught,2B,2016
234,61,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Martín Maldonado,2,2,5,False,2016-08-01,Stolen,2B,2016
235,86,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Derek Norris,6,2,7,True,2016-08-01,Stolen,2B,2016
236,104,2B,3B,Stolen Base 3B,,608671,Travis Jankowski,Martín Maldonado,7,3,8,False,2016-08-01,Stolen,3B,2016
237,105,1B,2B,Stolen Base 2B,,571976,Wil Myers,Martín Maldonado,7,3,8,False,2016-08-01,Stolen,2B,2016
238,106,3B,score,Stolen Base Home,"{'id': 592341, 'link': '/api/v1/people/592341'}",608671,Travis Jankowski,Martín Maldonado,7,3,8,False,2016-08-01,Stolen,Home,2016
239,49,1B,2B,Stolen Base 2B,,607208,Trea Turner,Welington Castillo,1,6,3,True,2016-08-01,Stolen,2B,2016
240,5,1B,2B,Stolen Base 2B,,543807,George Springer,Russell Martin,0,0,1,False,2016-08-01,Stolen,2B,2016
241,59,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,Willson Contreras,2,0,5,True,2016-08-01,Caught,2B,2016
242,66,1B,2B,Stolen Base 2B,,519333,Matt Szczur,J.T. Realmuto,3,0,5,False,2016-08-01,Stolen,2B,2016
243,10,1B,2B,Stolen Base 2B,,516770,Starlin Castro,Travis d'Arnaud,0,0,2,True,2016-08-01,Stolen,2B,2016
244,99,1B,2B,Stolen Base 2B,,519222,Austin Romine,Travis d'Arnaud,5,5,9,True,2016-08-01,Stolen,2B,2016
245,1,1B,,Caught Stealing 2B,,572821,Brian Dozier,Roberto Pérez,0,0,1,True,2016-08-01,Caught,2B,2016
246,84,1B,2B,Stolen Base 2B,,451594,Dexter Fowler,Mike Zunino,2,6,7,False,2016-07-31,Stolen,2B,2016
247,3,1B,2B,Stolen Base 2B,,446359,Zack Cozart,Christian Bethancourt,0,0,1,True,2016-07-31,Stolen,2B,2016
248,9,2B,3B,Stolen Base 3B,,608671,Travis Jankowski,Tucker Barnhart,1,0,1,False,2016-07-31,Stolen,3B,2016
249,65,2B,3B,Stolen Base 3B,,506560,Alexi Amarista,Tucker Barnhart,1,3,6,False,2016-07-31,Stolen,3B,2016
250,66,1B,2B,Stolen Base 2B,,571976,Wil Myers,Tucker Barnhart,1,3,6,False,2016-07-31,Stolen,2B,2016
251,70,3B,score,Stolen Base Home,"{'id': 456701, 'link': '/api/v1/people/456701'}",571976,Wil Myers,Tucker Barnhart,2,3,6,False,2016-07-31,Stolen,Home,2016
252,71,1B,2B,Stolen Base Home,,572114,Ryan Schimpf,Tucker Barnhart,2,3,6,False,2016-07-31,Stolen,Home,2016
253,2,1B,2B,Stolen Base 2B,,516416,Jean Segura,Yasmani Grandal,0,0,1,True,2016-07-31,Stolen,2B,2016
254,29,1B,,Caught Stealing 2B,,434636,Ángel Pagán,Wilson Ramos,1,0,3,False,2016-07-31,Caught,2B,2016
255,30,2B,3B,Caught Stealing 2B,,456488,Eduardo Núñez,Wilson Ramos,1,0,3,False,2016-07-31,Caught,2B,2016
256,14,2B,3B,Stolen Base 3B,,460086,Alex Gordon,Robinson Chirinos,2,1,2,True,2016-07-31,Stolen,3B,2016
257,42,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Robinson Chirinos,4,2,5,True,2016-07-31,Stolen,2B,2016
258,43,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,Robinson Chirinos,4,3,5,True,2016-07-31,Stolen,3B,2016
259,7,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,Eric Fryer,1,0,1,False,2016-07-31,Stolen,2B,2016
260,30,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,Eric Fryer,2,1,3,False,2016-07-31,Stolen,2B,2016
261,21,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Omar Narváez,3,0,2,False,2016-07-31,Stolen,2B,2016
262,48,2B,,Caught Stealing 3B,,430947,Erick Aybar,Carlos Ruiz,0,0,6,False,2016-07-31,Caught,3B,2016
263,49,1B,2B,Caught Stealing 3B,,607054,Jace Peterson,Carlos Ruiz,0,0,6,False,2016-07-31,Caught,3B,2016
264,16,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Brian McCann,0,0,2,False,2016-07-31,Stolen,2B,2016
265,16,1B,,Caught Stealing 2B,,592663,J.T. Realmuto,Yadier Molina,3,0,1,False,2016-07-31,Caught,2B,2016
266,55,1B,2B,Stolen Base 2B,,543939,Kolten Wong,J.T. Realmuto,4,2,5,True,2016-07-31,Stolen,2B,2016
267,47,1B,2B,Stolen Base 2B,,518614,Daniel Descalso,René Rivera,3,2,4,True,2016-07-31,Stolen,2B,2016
268,59,1B,,Caught Stealing 2B,,543807,George Springer,James McCann,6,0,5,True,2016-07-31,Caught,2B,2016
269,89,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Jason Castro,10,0,7,False,2016-07-31,Stolen,2B,2016
270,34,2B,,Caught Stealing 3B,,630111,Yasmany Tomás,Yasmani Grandal,0,3,4,True,2016-07-30,Caught,3B,2016
271,35,1B,2B,Caught Stealing 3B,,571875,Jake Lamb,Yasmani Grandal,0,3,4,True,2016-07-30,Caught,3B,2016
272,73,1B,,Caught Stealing 2B,,475100,Scott Van Slyke,Welington Castillo,1,4,7,False,2016-07-30,Caught,2B,2016
273,57,1B,2B,Stolen Base 2B,,506560,Alexi Amarista,Tucker Barnhart,1,1,6,False,2016-07-30,Stolen,2B,2016
274,53,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,Bobby Wilson,1,1,6,True,2016-07-30,Stolen,2B,2016
275,64,1B,,Caught Stealing 2B,,462101,Elvis Andrus,Salvador Perez,1,1,7,False,2016-07-30,Caught,2B,2016
276,4,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Francisco Cervelli,0,0,1,False,2016-07-30,Stolen,2B,2016
277,12,2B,,Caught Stealing 3B,,516782,Starling Marte,Martín Maldonado,2,0,2,True,2016-07-30,Caught,3B,2016
278,69,1B,2B,Stolen Base 2B,,519421,Andy Wilkins,Francisco Cervelli,2,1,7,False,2016-07-30,Stolen,2B,2016
279,77,1B,2B,Stolen Base 2B,,571697,Scooter Gennett,Francisco Cervelli,4,1,7,False,2016-07-30,Stolen,2B,2016
280,44,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,Yadier Molina,7,0,4,False,2016-07-30,Stolen,2B,2016
281,21,1B,2B,Stolen Base 2B,,621439,Byron Buxton,Dioner Navarro,1,0,3,False,2016-07-30,Stolen,2B,2016
282,35,1B,2B,Stolen Base 2B,,572821,Brian Dozier,Dioner Navarro,1,1,4,False,2016-07-30,Stolen,2B,2016
283,76,1B,2B,Stolen Base 2B,,542454,Danny Santana,Dioner Navarro,2,4,7,False,2016-07-30,Stolen,2B,2016
284,98,2B,3B,Stolen Base 3B,,520471,Freddy Galvis,Anthony Recker,3,5,8,True,2016-07-30,Stolen,3B,2016
285,99,1B,2B,Stolen Base 2B,,605227,Taylor Featherston,Anthony Recker,3,5,8,True,2016-07-30,Stolen,2B,2016
286,6,1B,2B,Stolen Base 2B,,435522,Neil Walker,Nick Hundley,1,0,1,False,2016-07-30,Stolen,2B,2016
287,48,2B,,Caught Stealing 3B,,448605,Justin Ruggiano,Nick Hundley,2,3,4,False,2016-07-30,Caught,3B,2016
288,54,1B,2B,Stolen Base 2B,,457708,Justin Upton,Evan Gattis,1,0,7,False,2016-07-30,Stolen,2B,2016
289,34,1B,,Caught Stealing 2B,,456665,Steve Pearce,Austin Romine,3,2,4,False,2016-07-30,Caught,2B,2016
290,55,2B,3B,Stolen Base 3B,,595281,Kevin Kiermaier,Austin Romine,4,2,7,False,2016-07-30,Stolen,3B,2016
291,1,1B,2B,Stolen Base 2B,,607208,Trea Turner,Buster Posey,0,0,1,True,2016-07-30,Stolen,2B,2016
292,6,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Pedro Severino,0,0,1,False,2016-07-30,Stolen,2B,2016
293,62,1B,,Caught Stealing 2B,,519184,Ben Revere,Buster Posey,3,3,5,True,2016-07-30,Caught,2B,2016
294,101,1B,,Caught Stealing 2B,,547180,Bryce Harper,Buster Posey,5,3,8,True,2016-07-30,Caught,2B,2016
295,57,3B,,Caught Stealing Home,,592178,Kris Bryant,Chris Iannetta,1,0,7,False,2016-07-30,Caught,Home,2016
296,71,2B,3B,Stolen Base 3B,,547982,Leonys Martin,Miguel Montero,1,3,8,True,2016-07-30,Stolen,3B,2016
297,66,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Derek Norris,0,6,6,True,2016-07-29,Stolen,2B,2016
298,17,1B,2B,Stolen Base 2B,,453923,Grégor Blanco,Wilson Ramos,1,0,2,False,2016-07-29,Stolen,2B,2016
299,45,1B,2B,Stolen Base 2B,,519184,Ben Revere,Trevor Brown,1,2,5,True,2016-07-29,Stolen,2B,2016
300,58,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Trevor Brown,1,4,6,True,2016-07-29,Stolen,2B,2016
301,95,1B,2B,Stolen Base 2B,,518735,Yasmani Grandal,Welington Castillo,8,7,7,False,2016-07-29,Stolen,2B,2016
302,25,1B,2B,Stolen Base 2B,,605141,Mookie Betts,Carlos Pérez,2,0,3,True,2016-07-29,Stolen,2B,2016
303,27,2B,,Caught Stealing 3B,,605141,Mookie Betts,Carlos Pérez,2,1,3,True,2016-07-29,Caught,3B,2016
304,35,1B,2B,Stolen Base 2B,,542979,Keon Broxton,Francisco Cervelli,2,0,4,False,2016-07-29,Stolen,2B,2016
305,64,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,Francisco Cervelli,3,0,7,False,2016-07-29,Stolen,2B,2016
306,13,1B,2B,Stolen Base 2B,,435622,Ian Desmond,Salvador Perez,2,0,1,False,2016-07-29,Stolen,2B,2016
307,76,1B,,Caught Stealing 2B,,488818,Chase d'Arnaud,Cameron Rupp,2,1,7,False,2016-07-29,Caught,2B,2016
308,83,1B,2B,Stolen Base 2B,,571437,Aaron Altherr,A.J. Pierzynski,2,1,8,True,2016-07-29,Stolen,2B,2016
309,17,1B,2B,Stolen Base 2B,,446386,Brandon Guyer,Brian McCann,2,0,2,False,2016-07-29,Stolen,2B,2016
310,77,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,Brian McCann,5,0,7,False,2016-07-29,Stolen,2B,2016
311,42,1B,2B,Stolen Base 2B,,434658,Rajai Davis,Stephen Vogt,0,1,5,False,2016-07-29,Stolen,2B,2016
312,3,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Travis d'Arnaud,0,0,1,True,2016-07-29,Stolen,2B,2016
313,28,2B,3B,Stolen Base 3B,,453568,Charlie Blackmon,Travis d'Arnaud,1,1,3,True,2016-07-29,Stolen,3B,2016
314,2,1B,2B,Stolen Base 2B,,502523,Shawn O'Malley,David Ross,0,0,1,True,2016-07-29,Stolen,2B,2016
315,48,1B,2B,Stolen Base 2B,,592178,Kris Bryant,Chris Iannetta,5,0,4,False,2016-07-29,Stolen,2B,2016
316,51,1B,2B,Stolen Base 2B,,519203,Anthony Rizzo,Chris Iannetta,5,0,4,False,2016-07-29,Stolen,2B,2016
317,56,1B,2B,Stolen Base 2B,,429711,Franklin Gutierrez,David Ross,5,0,5,True,2016-07-29,Stolen,2B,2016
318,86,1B,2B,Stolen Base 2B,,607208,Trea Turner,Buster Posey,1,4,8,True,2016-07-28,Stolen,2B,2016
319,97,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,Buster Posey,1,4,9,True,2016-07-28,Stolen,2B,2016
320,2,1B,,Caught Stealing 2B,,456030,Dustin Pedroia,Jett Bandy,0,0,1,True,2016-07-28,Caught,2B,2016
321,46,2B,,Caught Stealing 3B,,527043,Jefry Marte,Sandy León,0,1,5,False,2016-07-28,Caught,3B,2016
322,57,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,Jett Bandy,0,1,6,True,2016-07-28,Stolen,2B,2016
323,17,1B,2B,Stolen Base 2B,,609275,Adalberto Mondesi,Robinson Chirinos,1,1,3,True,2016-07-28,Stolen,2B,2016
324,22,1B,,Caught Stealing 2B,,455139,Robinson Chirinos,Drew Butera,1,1,3,False,2016-07-28,Caught,2B,2016
325,51,1B,2B,Stolen Base 2B,,449181,Paulo Orlando,Robinson Chirinos,2,2,7,True,2016-07-28,Stolen,2B,2016
326,67,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,Robinson Chirinos,3,2,9,True,2016-07-28,Stolen,2B,2016
327,100,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,Caleb Joseph,6,2,8,False,2016-07-28,Stolen,2B,2016
328,18,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,Tuffy Gosewisch,0,2,1,False,2016-07-28,Stolen,2B,2016
329,55,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,Tuffy Gosewisch,2,2,6,False,2016-07-28,Stolen,2B,2016
330,79,1B,2B,Stolen Base 2B,,596115,Trevor Story,René Rivera,1,0,9,True,2016-07-28,Stolen,2B,2016
331,19,2B,,Caught Stealing 3B,,542340,Jonathan Villar,Welington Castillo,0,5,1,False,2016-07-27,Caught,3B,2016
332,22,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Brian McCann,1,0,2,False,2016-07-27,Stolen,2B,2016
333,65,2B,,Caught Stealing 3B,,545350,Jake Marisnick,Brian McCann,4,1,6,False,2016-07-27,Caught,3B,2016
334,23,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,Kurt Suzuki,0,5,2,True,2016-07-27,Stolen,2B,2016
335,31,1B,2B,Stolen Base 2B,,425796,Jeff Francoeur,Kurt Suzuki,0,5,3,True,2016-07-27,Stolen,2B,2016
336,22,1B,2B,Stolen Base 2B,,641313,Tim Anderson,Miguel Montero,0,0,3,True,2016-07-27,Stolen,2B,2016
337,51,1B,2B,Stolen Base 2B,,502210,Josh Reddick,Bobby Wilson,3,2,6,True,2016-07-27,Stolen,2B,2016
338,68,1B,,Caught Stealing 2B,,502054,Tommy Pham,Travis d'Arnaud,1,3,7,True,2016-07-27,Caught,2B,2016
339,77,1B,2B,Stolen Base 2B,,457477,Alejandro De Aza,Yadier Molina,4,3,7,False,2016-07-27,Stolen,2B,2016
340,98,1B,2B,Stolen Base 2B,,571757,Jeremy Hazelbaker,Travis d'Arnaud,4,5,9,True,2016-07-27,Stolen,2B,2016
341,14,1B,2B,Stolen Base 2B,,516782,Starling Marte,Mike Zunino,0,0,2,False,2016-07-27,Stolen,2B,2016
342,63,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,Matt Wieters,1,3,8,True,2016-07-27,Stolen,2B,2016
343,19,1B,2B,Stolen Base 2B,,454560,A.J. Ellis,Luke Maile,1,0,2,False,2016-07-27,Stolen,2B,2016
344,36,1B,2B,Stolen Base 2B,,519306,Steven Souza Jr.,A.J. Ellis,1,2,4,True,2016-07-27,Stolen,2B,2016
345,96,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,Josh Thole,4,8,9,True,2016-07-27,Stolen,2B,2016
346,13,1B,,Caught Stealing 2B,,542303,Marcell Ozuna,Cameron Rupp,3,0,1,False,2016-07-27,Caught,2B,2016
347,14,1B,2B,Stolen Base 2B,,475582,Ryan Zimmerman,Roberto Pérez,0,0,2,True,2016-07-27,Stolen,2B,2016
348,25,2B,3B,Stolen Base 3B,,608070,José Ramírez,Wilson Ramos,0,2,2,False,2016-07-27,Stolen,3B,2016
349,58,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,Trevor Brown,5,2,5,True,2016-07-26,Stolen,2B,2016
350,59,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,Trevor Brown,5,2,5,True,2016-07-26,Stolen,3B,2016
351,64,2B,3B,Stolen Base 3B,,457763,Buster Posey,Ramón Cabrera,5,2,5,False,2016-07-26,Stolen,3B,2016
352,59,1B,2B,Stolen Base 2B,,449181,Paulo Orlando,Carlos Pérez,0,3,5,False,2016-07-26,Stolen,2B,2016
353,83,2B,3B,Stolen Base 3B,,543213,Johnny Giavotella,Salvador Perez,0,6,8,True,2016-07-26,Stolen,3B,2016
354,5,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,Jonathan Lucroy,0,2,1,True,2016-07-26,Stolen,2B,2016
355,78,1B,2B,Stolen Base 2B,,571697,Scooter Gennett,Welington Castillo,4,3,6,False,2016-07-26,Stolen,2B,2016
356,93,2B,,Caught Stealing 3B,,543590,Kirk Nieuwenhuis,Welington Castillo,4,4,7,False,2016-07-26,Caught,3B,2016
357,67,2B,,Caught Stealing 3B,,453056,Jacoby Ellsbury,Evan Gattis,1,6,6,True,2016-07-26,Caught,3B,2016
358,4,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,A.J. Pierzynski,0,0,1,False,2016-07-26,Stolen,2B,2016
359,28,2B,,Caught Stealing 3B,,621439,Byron Buxton,A.J. Pierzynski,0,2,3,False,2016-07-26,Caught,3B,2016
360,29,1B,2B,Caught Stealing 3B,,456488,Eduardo Núñez,A.J. Pierzynski,0,2,3,False,2016-07-26,Caught,3B,2016
361,48,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,A.J. Pierzynski,0,2,5,False,2016-07-26,Stolen,2B,2016
362,14,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Stephen Vogt,0,0,2,False,2016-07-26,Stolen,2B,2016
363,17,1B,,Caught Stealing 2B,,520471,Freddy Galvis,Jeff Mathis,0,0,3,True,2016-07-26,Caught,2B,2016
364,23,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,Jeff Mathis,0,0,4,True,2016-07-26,Stolen,2B,2016
365,62,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,Cameron Rupp,1,0,8,False,2016-07-26,Stolen,2B,2016
366,61,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Miguel Montero,2,0,6,False,2016-07-26,Stolen,2B,2016
367,1,1B,2B,Stolen Base 2B,,607208,Trea Turner,Roberto Pérez,0,0,1,True,2016-07-26,Stolen,2B,2016
368,16,1B,2B,Stolen Base 2B,,607385,Tyler Collins,Sandy León,0,3,2,True,2016-07-26,Stolen,2B,2016
369,35,1B,2B,Stolen Base 2B,,459431,Michael Saunders,Derek Norris,2,1,4,False,2016-07-26,Stolen,2B,2016
370,80,1B,2B,Stolen Base 2B,,543105,Alex Dickerson,Russell Martin,4,4,8,True,2016-07-26,Stolen,2B,2016
371,88,1B,2B,Stolen Base 2B,,489267,Adam Rosales,Russell Martin,4,4,9,True,2016-07-26,Stolen,2B,2016
372,38,1B,2B,Stolen Base 2B,,516782,Starling Marte,Mike Zunino,4,4,3,False,2016-07-26,Stolen,2B,2016
373,72,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,Mike Zunino,4,7,5,False,2016-07-26,Stolen,2B,2016
374,66,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Alberto Rosario,3,1,7,False,2016-07-26,Stolen,2B,2016
375,68,2B,3B,Stolen Base 3B,,501571,Juan Lagares,Alberto Rosario,3,1,7,False,2016-07-26,Stolen,3B,2016
376,44,2B,,Caught Stealing 3B,,502054,Tommy Pham,Travis d'Arnaud,0,3,4,True,2016-07-26,Caught,3B,2016
377,45,1B,2B,Caught Stealing 3B,,594824,Greg Garcia,Travis d'Arnaud,0,3,4,True,2016-07-26,Caught,3B,2016
378,66,1B,2B,Stolen Base 2B,,501571,Juan Lagares,Alberto Rosario,3,1,7,False,2016-07-25,Stolen,2B,2016
379,68,2B,3B,Stolen Base 3B,,501571,Juan Lagares,Alberto Rosario,3,1,7,False,2016-07-25,Stolen,3B,2016
380,29,1B,2B,Stolen Base 2B,,472528,Luis Valbuena,Austin Romine,1,0,4,False,2016-07-25,Stolen,2B,2016
381,59,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,Austin Romine,1,1,7,False,2016-07-25,Stolen,2B,2016
382,73,1B,2B,Stolen Base 2B,,591720,Ronald Torreyes,Jason Castro,1,2,9,True,2016-07-25,Stolen,2B,2016
383,84,2B,3B,Stolen Base 3B,,595879,Javier Báez,Dioner Navarro,4,3,9,True,2016-07-25,Stolen,3B,2016
384,87,1B,2B,Stolen Base 2B,,596059,Rougned Odor,Matt McBride,5,6,7,False,2016-07-25,Stolen,2B,2016
385,31,1B,2B,Stolen Base 2B,,460075,Ryan Braun,Tuffy Gosewisch,2,1,3,False,2016-07-25,Stolen,2B,2016
386,79,1B,2B,Stolen Base 2B,,514917,César Hernández,J.T. Realmuto,0,4,9,True,2016-07-25,Stolen,2B,2016
387,84,2B,3B,Stolen Base 3B,,546318,Odúbel Herrera,J.T. Realmuto,0,4,9,True,2016-07-25,Stolen,3B,2016
388,62,1B,2B,Stolen Base 2B,,607680,Kevin Pillar,Derek Norris,3,0,6,False,2016-07-25,Stolen,2B,2016
389,45,1B,,Caught Stealing 2B,,448602,Mark Reynolds,Matt Wieters,1,1,5,True,2016-07-25,Caught,2B,2016
390,15,1B,2B,Stolen Base 2B,,592626,Joc Pederson,Yadier Molina,0,6,1,True,2016-07-24,Stolen,2B,2016
391,1,1B,,Caught Stealing 2B,,607054,Jace Peterson,Nick Hundley,0,0,1,True,2016-07-24,Caught,2B,2016
392,8,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,A.J. Pierzynski,0,0,1,False,2016-07-24,Stolen,2B,2016
393,27,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,Nick Hundley,4,0,2,True,2016-07-24,Stolen,2B,2016
394,20,1B,2B,Stolen Base 2B,,592261,Delino DeShields,Drew Butera,0,0,3,True,2016-07-24,Stolen,2B,2016
395,50,1B,,Caught Stealing 2B,,502481,Jarrod Dyson,Robinson Chirinos,1,0,5,False,2016-07-24,Caught,2B,2016
396,8,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,David Ross,1,0,1,False,2016-07-24,Stolen,2B,2016
397,9,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,David Ross,1,0,1,False,2016-07-24,Stolen,3B,2016
398,13,1B,2B,Stolen Base 2B,,460075,Ryan Braun,David Ross,1,0,1,False,2016-07-24,Stolen,2B,2016
399,32,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,David Ross,2,0,2,False,2016-07-24,Stolen,2B,2016
400,35,1B,2B,Stolen Base 2B,,460075,Ryan Braun,David Ross,2,0,2,False,2016-07-24,Stolen,2B,2016
401,47,1B,,Caught Stealing 2B,,450314,Ben Zobrist,Jonathan Lucroy,2,0,4,True,2016-07-24,Caught,2B,2016
402,53,1B,,Caught Stealing 2B,,518653,Jake Elmore,David Ross,2,0,4,False,2016-07-24,Caught,2B,2016
403,92,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,David Ross,4,1,6,False,2016-07-24,Stolen,2B,2016
404,112,1B,,Caught Stealing 2B,,450314,Ben Zobrist,Jonathan Lucroy,4,6,7,True,2016-07-24,Caught,2B,2016
405,127,1B,,Caught Stealing 2B,,519333,Matt Szczur,Jonathan Lucroy,4,6,9,True,2016-07-24,Caught,2B,2016
406,79,1B,2B,Stolen Base 2B,,543776,JB Shuck,James McCann,4,1,8,False,2016-07-24,Stolen,2B,2016
407,2,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Dioner Navarro,0,1,1,True,2016-07-24,Stolen,2B,2016
408,21,1B,2B,Stolen Base 2B,,573135,Tyler Saladino,Jarrod Saltalamacchia,2,1,2,False,2016-07-24,Stolen,2B,2016
409,75,1B,2B,Stolen Base 2B,,457727,Cameron Maybin,Dioner Navarro,3,2,8,True,2016-07-24,Stolen,2B,2016
410,87,1B,2B,Stolen Base 2B,,453943,Todd Frazier,Jarrod Saltalamacchia,3,3,8,False,2016-07-24,Stolen,2B,2016
411,94,1B,2B,Stolen Base 2B,,541645,Avisaíl García,Jarrod Saltalamacchia,3,3,9,False,2016-07-24,Stolen,2B,2016
