,Unnamed: 0,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base,Year,Current_Year,Sprint
134,80,1B,2B,Stolen Base 2B,,623205,Andrew Velazquez,605347,Jorge López,435559,Kurt Suzuki,R,Adley Rutschman,668939,1,0,9,True,2022-07-09,Stolen,2B,2022,2023,29.4
135,74,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,608349,Corey Knebel,571448,Nolan Arenado,R,Garrett Stubbs,596117,0,1,9,False,2022-07-09,Stolen,2B,2022,2023,29.4
136,10,1B,2B,Stolen Base 2B,,606192,Teoscar Hernández,669923,George Kirby,666971,Lourdes Gurriel Jr.,R,Andrew Knapp,595284,0,1,2,True,2022-07-08,Stolen,2B,2022,2023,29.4
137,63,2B,3B,Stolen Base 3B,,606192,Teoscar Hernández,682171,Penn Murfee,656305,Matt Chapman,R,Andrew Knapp,595284,2,2,5,True,2022-07-08,Stolen,3B,2022,2023,29.4
138,64,1B,2B,Stolen Base 2B,,666971,Lourdes Gurriel Jr.,682171,Penn Murfee,656305,Matt Chapman,R,Andrew Knapp,595284,2,2,5,True,2022-07-08,Stolen,2B,2022,2023,29.4
139,86,1B,2B,Stolen Base 2B,,669289,Santiago Espinal,623149,Paul Sewald,624415,Cavan Biggio,R,Andrew Knapp,595284,2,2,8,True,2022-07-08,Stolen,2B,2022,2023,29.4
140,84,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,502085,David Robertson,666158,Gavin Lux,R,Yan Gomes,543228,2,3,9,False,2022-07-08,Stolen,2B,2022,2023,29.4
141,7,1B,,Caught Stealing 2B,,677950,Alek Thomas,641771,Chad Kuhl,572233,Christian Walker,R,Brian Serven,661531,1,1,1,False,2022-07-08,Caught,2B,2022,2023,29.4
142,13,1B,,Caught Stealing 2B,,578428,Jose Iglesias,668678,Zac Gallen,545341,Randal Grichuk,R,Carson Kelly,608348,1,1,2,True,2022-07-08,Caught,2B,2022,2023,29.4
143,105,1B,2B,Stolen Base 2B,,668942,Josh Rojas,517008,Alex Colomé,656669,Jordan Luplow,R,Brian Serven,661531,5,6,9,False,2022-07-08,Stolen,2B,2022,2023,29.4
144,12,1B,2B,Stolen Base 2B,,543939,Kolten Wong,664141,JT Brubaker,649966,Luis Urías,R,Michael Pérez,605421,0,0,2,False,2022-07-08,Stolen,2B,2022,2023,29.4
145,57,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,664141,JT Brubaker,543939,Kolten Wong,R,Michael Pérez,605421,3,2,5,False,2022-07-08,Stolen,2B,2022,2023,29.4
146,74,1B,,Caught Stealing 2B,,457705,Andrew McCutchen,660787,Yerry De Los Santos,649966,Luis Urías,R,Michael Pérez,605421,4,2,7,False,2022-07-08,Caught,2B,2022,2023,29.4
147,63,1B,2B,Stolen Base 2B,,650489,Willi Castro,523260,Joe Kelly,682985,Riley Greene,R,Seby Zavala,664874,2,4,7,True,2022-07-08,Stolen,2B,2022,2023,29.4
148,54,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,650644,Aaron Civale,669004,MJ Melendez,R,Luke Maile,571912,1,1,6,False,2022-07-08,Stolen,2B,2022,2023,29.4
149,16,2B,3B,Stolen Base 3B,,592696,Eddie Rosario,607200,Erick Fedde,661388,William Contreras,R,Keibert Ruiz,660688,1,0,2,False,2022-07-08,Stolen,3B,2022,2023,29.4
150,60,2B,3B,Stolen Base 3B,,518626,Josh Donaldson,593140,Michael Feliz,624431,Jose Trevino,R,Christian Vázquez,543877,2,9,4,True,2022-07-08,Stolen,3B,2022,2023,29.4
151,62,1B,2B,Stolen Base 2B,,543305,Aaron Hicks,593140,Michael Feliz,624431,Jose Trevino,R,Christian Vázquez,543877,2,9,4,True,2022-07-08,Stolen,2B,2022,2023,29.4
152,63,2B,3B,Stolen Base 2B,,543305,Aaron Hicks,593140,Michael Feliz,624431,Jose Trevino,R,Christian Vázquez,543877,2,9,4,True,2022-07-08,Stolen,2B,2022,2023,29.4
153,102,2B,3B,Stolen Base 3B,,543305,Aaron Hicks,656354,Austin Davis,503556,Marwin Gonzalez,L,Christian Vázquez,543877,5,10,7,True,2022-07-08,Stolen,3B,2022,2023,29.4
154,106,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,656354,Austin Davis,518934,DJ LeMahieu,L,Christian Vázquez,543877,5,10,7,True,2022-07-08,Stolen,2B,2022,2023,29.4
155,85,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,570257,Joely Rodríguez,650559,Bryan De La Cruz,L,Tomás Nido,621512,2,4,9,True,2022-07-08,Stolen,2B,2022,2023,29.4
156,4,1B,,Caught Stealing 2B,,660271,Shohei Ohtani,669330,Tyler Wells,621493,Taylor Ward,R,Adley Rutschman,668939,0,0,1,True,2022-07-08,Caught,2B,2022,2023,29.4
157,37,1B,2B,Stolen Base 2B,,669016,Brandon Marsh,669330,Tyler Wells,542340,Jonathan Villar,R,Adley Rutschman,668939,0,3,4,True,2022-07-08,Stolen,2B,2022,2023,29.4
158,46,1B,2B,Stolen Base 2B,,545361,Mike Trout,641329,Bryan Baker,621493,Taylor Ward,R,Adley Rutschman,668939,0,3,5,True,2022-07-08,Stolen,2B,2022,2023,29.4
159,88,1B,2B,Stolen Base 2B,,663624,Ryan Mountcastle,572193,Ryan Tepera,669720,Austin Hays,R,Max Stassi,545358,2,3,8,False,2022-07-08,Stolen,2B,2022,2023,29.4
160,74,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,519326,Hunter Strickland,670623,Isaac Paredes,R,Michael Papierski,657709,1,1,9,True,2022-07-08,Stolen,2B,2022,2023,29.4
161,3,1B,,Caught Stealing 2B,,664023,Ian Happ,664062,Tony Gonsolin,673548,Seiya Suzuki,R,Will Smith,669257,0,0,1,True,2022-07-07,Caught,2B,2022,2023,29.4
162,20,1B,2B,Stolen Base 2B,,663757,Trent Grisham,657277,Logan Webb,682928,CJ Abrams,R,Austin Wynns,642851,0,0,3,False,2022-07-07,Stolen,2B,2022,2023,29.4
163,70,1B,2B,Stolen Base 2B,,596103,Austin Slater,573124,Taylor Rogers,606213,Yermín Mercedes,L,Austin Nola,543592,1,0,9,True,2022-07-07,Stolen,2B,2022,2023,29.4
164,23,1B,,Caught Stealing 2B,,662139,Daulton Varsho,596295,Austin Gomber,672695,Geraldo Perdomo,L,Elias Díaz,553869,2,2,2,False,2022-07-07,Caught,2B,2022,2023,29.4
165,68,1B,2B,Stolen Base 2B,,668942,Josh Rojas,656458,Lucas Gilbreath,672695,Geraldo Perdomo,L,Elias Díaz,553869,3,3,7,False,2022-07-07,Stolen,2B,2022,2023,29.4
166,88,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,453343,Mark Melancon,656582,Connor Joe,R,Carson Kelly,608348,3,4,9,True,2022-07-07,Stolen,2B,2022,2023,29.4
167,12,1B,2B,Stolen Base 2B,,570731,Jonathan Schoop,656302,Dylan Cease,665019,Kody Clemens,R,Reese McGuire,624512,0,0,2,True,2022-07-07,Stolen,2B,2022,2023,29.4
168,8,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,669461,Matthew Liberatore,621566,Matt Olson,L,Austin Romine,519222,0,0,1,False,2022-07-07,Stolen,2B,2022,2023,29.4
169,45,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,663855,Jordan Hicks,621566,Matt Olson,R,Austin Romine,519222,0,0,5,False,2022-07-07,Stolen,2B,2022,2023,29.4
170,71,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,503285,Darren O'Day,571448,Nolan Arenado,R,Travis d'Arnaud,518595,1,1,8,True,2022-07-07,Stolen,2B,2022,2023,29.4
171,24,1B,2B,Stolen Base 2B,,650402,Gleyber Torres,670174,Josh Winckowski,572761,Matt Carpenter,R,Kevin Plawecki,608700,0,0,3,True,2022-07-07,Stolen,2B,2022,2023,29.4
172,15,1B,2B,Stolen Base 2B,,669016,Brandon Marsh,543475,Jordan Lyles,435559,Kurt Suzuki,R,Adley Rutschman,668939,0,0,2,True,2022-07-07,Stolen,2B,2022,2023,29.4
173,47,1B,2B,Stolen Base 2B,,622761,Jorge Mateo,681217,Chase Silseth,656775,Cedric Mullins,R,Kurt Suzuki,435559,2,0,5,False,2022-07-07,Stolen,2B,2022,2023,29.4
174,66,1B,2B,Stolen Base 2B,,596059,Rougned Odor,665896,José Marte,622761,Jorge Mateo,R,Kurt Suzuki,435559,4,0,6,False,2022-07-07,Stolen,2B,2022,2023,29.4
175,34,1B,,Caught Stealing 2B,,669261,Jack Suwinski,667498,Robert Dugger,665833,Oneil Cruz,R,Michael Papierski,657709,0,1,4,True,2022-07-07,Caught,2B,2022,2023,29.4
176,57,1B,2B,Stolen Base 2B,,665833,Oneil Cruz,667498,Robert Dugger,642165,Josh VanMeter,R,Michael Papierski,657709,1,1,7,True,2022-07-07,Stolen,2B,2022,2023,29.4
177,6,1B,,Caught Stealing 2B,,502054,Tommy Pham,672710,Roansy Contreras,571980,Tyler Naquin,R,Jason Delay,641511,0,0,1,False,2022-07-07,Caught,2B,2022,2023,29.4
178,62,3B,,Caught Stealing Home,,641511,Jason Delay,664139,Ian Gibaut,656308,Michael Chavis,R,Aramis Garcia,605244,1,4,7,True,2022-07-07,Caught,Home,2022,2023,29.4
179,14,1B,2B,Stolen Base 2B,,641857,Ryan McMahon,669952,Mitch White,545341,Randal Grichuk,R,Austin Barnes,605131,0,0,2,True,2022-07-06,Stolen,2B,2022,2023,29.4
180,41,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,570632,José Ureña,605131,Austin Barnes,R,Brian Serven,661531,0,0,5,False,2022-07-06,Stolen,2B,2022,2023,29.4
181,101,1B,2B,Stolen Base 2B,,592626,Joc Pederson,664092,Sean Poppen,606213,Yermín Mercedes,R,Jose Herrera,645444,4,7,9,True,2022-07-06,Stolen,2B,2022,2023,29.4
182,3,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,664299,Cristian Javier,669004,MJ Melendez,R,Martín Maldonado,455117,0,1,1,True,2022-07-06,Stolen,2B,2022,2023,29.4
183,56,1B,,Caught Stealing 2B,,670764,Taylor Walls,518617,Jake Diekman,595281,Kevin Kiermaier,L,Christian Vázquez,543877,0,4,5,True,2022-07-06,Caught,2B,2022,2023,29.4
184,39,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,656605,Mitch Keller,543309,Kyle Higashioka,R,Michael Pérez,605421,0,0,5,True,2022-07-06,Stolen,2B,2022,2023,29.4
185,64,2B,3B,Stolen Base 3B,,518934,DJ LeMahieu,595881,Tyler Beede,572761,Matt Carpenter,R,Michael Pérez,605421,0,5,7,True,2022-07-06,Stolen,3B,2022,2023,29.4
186,65,1B,2B,Stolen Base 2B,,592450,Aaron Judge,595881,Tyler Beede,572761,Matt Carpenter,R,Michael Pérez,605421,0,5,7,True,2022-07-06,Stolen,2B,2022,2023,29.4
187,7,1B,,Caught Stealing 2B,,656941,Kyle Schwarber,680686,Josiah Gray,592206,Nick Castellanos,R,Keibert Ruiz,660688,0,0,1,False,2022-07-06,Caught,2B,2022,2023,29.4
188,35,1B,,Caught Stealing 2B,,671277,Luis García Jr.,605400,Aaron Nola,657041,Lane Thomas,R,J.T. Realmuto,592663,1,1,5,True,2022-07-06,Caught,2B,2022,2023,29.4
189,76,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,667297,Tommy Nance,621493,Taylor Ward,R,Nick Fortes,663743,1,4,7,True,2022-07-06,Stolen,3B,2022,2023,29.4
190,77,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,667297,Tommy Nance,621493,Taylor Ward,R,Nick Fortes,663743,1,4,7,True,2022-07-06,Stolen,2B,2022,2023,29.4
191,38,1B,2B,Stolen Base 2B,,592273,Brandon Drury,656849,David Peterson,502054,Tommy Pham,L,James McCann,543510,2,1,3,False,2022-07-06,Stolen,2B,2022,2023,29.4
192,74,1B,2B,Stolen Base 2B,,669289,Santiago Espinal,669912,Kirby Snead,624415,Cavan Biggio,L,Stephen Vogt,519390,1,2,9,True,2022-07-06,Stolen,2B,2022,2023,29.4
193,51,1B,2B,Stolen Base 2B,,543939,Kolten Wong,455119,Chris Martin,553882,Omar Narváez,R,Yan Gomes,543228,1,0,7,False,2022-07-06,Stolen,2B,2022,2023,29.4
194,73,1B,2B,Stolen Base 2B,,621550,Patrick Wisdom,623352,Josh Hader,543228,Yan Gomes,L,Omar Narváez,553882,1,1,9,True,2022-07-06,Stolen,2B,2022,2023,29.4
195,18,1B,2B,Stolen Base 2B,,570731,Jonathan Schoop,669456,Shane Bieber,650489,Willi Castro,R,Sandy León,506702,0,1,2,False,2022-07-06,Stolen,2B,2022,2023,29.4
196,22,1B,2B,Stolen Base 2B,,665019,Kody Clemens,669456,Shane Bieber,571466,Tucker Barnhart,R,Sandy León,506702,2,1,2,False,2022-07-06,Stolen,2B,2022,2023,29.4
197,55,1B,2B,Stolen Base 2B,,571970,Max Muncy,608566,Germán Márquez,457759,Justin Turner,R,Elias Díaz,553869,4,2,6,False,2022-07-05,Stolen,2B,2022,2023,29.4
198,59,1B,2B,Stolen Base 2B,,641857,Ryan McMahon,641360,Phil Bickford,602074,Yonathan Daza,R,Will Smith,669257,4,2,7,True,2022-07-05,Stolen,2B,2022,2023,29.4
199,60,1B,,Caught Stealing 2B,,666182,Bo Bichette,661309,Adrián Martínez,672386,Alejandro Kirk,R,Sean Murphy,669221,4,3,5,True,2022-07-05,Caught,2B,2022,2023,29.4
200,8,1B,2B,Stolen Base 2B,,592885,Christian Yelich,543294,Kyle Hendricks,642133,Rowdy Tellez,R,Yan Gomes,543228,2,0,1,False,2022-07-05,Stolen,2B,2022,2023,29.4
201,23,1B,2B,Stolen Base 2B,,607054,Jace Peterson,543294,Kyle Hendricks,641505,Jonathan Davis,R,Yan Gomes,543228,2,0,2,False,2022-07-05,Stolen,2B,2022,2023,29.4
202,74,1B,2B,Stolen Base 2B,,664023,Ian Happ,608718,Brent Suter,673548,Seiya Suzuki,L,Victor Caratini,605170,2,8,6,True,2022-07-05,Stolen,2B,2022,2023,29.4
203,75,3B,score,Stolen Base Home,"{'id': 669920, 'link': '/api/v1/people/669920'}",542364,Rafael Ortega,608718,Brent Suter,673548,Seiya Suzuki,L,Victor Caratini,605170,2,8,6,True,2022-07-05,Stolen,Home,2022,2023,29.4
204,2,1B,2B,Stolen Base 2B,,621439,Byron Buxton,656629,Michael Kopech,621043,Carlos Correa,R,Reese McGuire,624512,0,0,1,True,2022-07-05,Stolen,2B,2022,2023,29.4
205,12,1B,,Caught Stealing 2B,,673357,Luis Robert Jr.,680739,Josh Winder,547989,José Abreu,R,Gary Sánchez,596142,0,0,1,False,2022-07-05,Caught,2B,2022,2023,29.4
206,12,1B,,Caught Stealing 2B,,665161,Jeremy Peña,425844,Zack Greinke,670541,Yordan Alvarez,R,MJ Melendez,669004,0,1,1,False,2022-07-05,Caught,2B,2022,2023,29.4
207,12,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,669467,Andre Pallante,621020,Dansby Swanson,R,Austin Romine,519222,0,1,1,False,2022-07-05,Stolen,2B,2022,2023,29.4
208,51,1B,2B,Stolen Base 2B,,671739,Michael Harris II,669467,Andre Pallante,621020,Dansby Swanson,R,Austin Romine,519222,5,1,4,False,2022-07-05,Stolen,2B,2022,2023,29.4
209,53,2B,3B,Stolen Base 3B,,671739,Michael Harris II,669467,Andre Pallante,621020,Dansby Swanson,R,Austin Romine,519222,5,1,4,False,2022-07-05,Stolen,3B,2022,2023,29.4
210,34,1B,2B,Stolen Base 2B,,680776,Jarren Duran,605488,Jeffrey Springs,502110,J.D. Martinez,L,René Pinto,650907,3,3,3,False,2022-07-05,Stolen,2B,2022,2023,29.4
211,81,1B,2B,Stolen Base 2B,,677551,Wander Franco,570663,Hansel Robles,670623,Isaac Paredes,R,Christian Vázquez,543877,3,8,7,True,2022-07-05,Stolen,2B,2022,2023,29.4
212,89,1B,,Caught Stealing 2B,,668227,Randy Arozarena,570663,Hansel Robles,670764,Taylor Walls,R,Christian Vázquez,543877,3,8,7,True,2022-07-05,Caught,2B,2022,2023,29.4
213,49,1B,2B,Stolen Base 2B,,570731,Jonathan Schoop,615698,Cal Quantrill,679529,Spencer Torkelson,R,Luke Maile,571912,4,1,3,False,2022-07-05,Stolen,2B,2022,2023,29.4
214,18,1B,2B,Stolen Base 2B,,645302,Victor Robles,650911,Cristopher Sánchez,514917,César Hernández,L,Garrett Stubbs,596117,1,0,3,True,2022-07-05,Stolen,2B,2022,2023,29.4
215,24,1B,2B,Stolen Base 2B,,622761,Jorge Mateo,675921,Spencer Howard,656775,Cedric Mullins,R,Jonah Heim,641680,3,0,2,False,2022-07-05,Stolen,2B,2022,2023,29.4
216,44,1B,2B,Stolen Base 2B,,663630,Ryan McKenna,675921,Spencer Howard,622761,Jorge Mateo,R,Jonah Heim,641680,4,0,4,False,2022-07-05,Stolen,2B,2022,2023,29.4
217,8,1B,2B,Stolen Base 2B,,542583,Jesús Aguilar,592789,Noah Syndergaard,541645,Avisaíl García,R,Max Stassi,545358,0,0,1,False,2022-07-05,Stolen,2B,2022,2023,29.4
218,33,1B,2B,Stolen Base 2B,,650859,Luis Rengifo,645261,Sandy Alcantara,545358,Max Stassi,R,Jacob Stallings,607732,1,0,5,True,2022-07-05,Stolen,2B,2022,2023,29.4
219,55,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,645261,Sandy Alcantara,621493,Taylor Ward,R,Jacob Stallings,607732,2,0,7,True,2022-07-05,Stolen,2B,2022,2023,29.4
220,69,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,661383,Oliver Ortega,663897,Luke Williams,R,Max Stassi,545358,2,0,8,False,2022-07-05,Stolen,3B,2022,2023,29.4
221,2,1B,2B,Stolen Base 2B,,516782,Starling Marte,666157,Nick Lodolo,596019,Francisco Lindor,L,Michael Papierski,657709,0,0,1,True,2022-07-05,Stolen,2B,2022,2023,29.4
222,25,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,605182,Mike Clevinger,641487,J.P. Crawford,R,Jorge Alfaro,595751,0,1,3,True,2022-07-05,Stolen,2B,2022,2023,29.4
223,51,1B,2B,Stolen Base 2B,,664059,Sam Haggerty,605182,Mike Clevinger,677594,Julio Rodríguez,R,Jorge Alfaro,595751,1,4,4,True,2022-07-05,Stolen,2B,2022,2023,29.4
224,68,1B,,Caught Stealing 2B,,664238,Dylan Moore,605182,Mike Clevinger,664059,Sam Haggerty,R,Jorge Alfaro,595751,1,4,6,True,2022-07-05,Caught,2B,2022,2023,29.4
225,18,1B,2B,Stolen Base 2B,,656582,Connor Joe,628711,Julio Urías,602074,Yonathan Daza,L,Will Smith,669257,0,0,3,True,2022-07-04,Stolen,2B,2022,2023,29.4
226,64,1B,,Caught Stealing 2B,,657656,Ramón Laureano,607455,Anthony Banda,664913,Seth Brown,L,Alejandro Kirk,672386,5,1,7,False,2022-07-04,Caught,2B,2022,2023,29.4
227,82,1B,,Caught Stealing 2B,,641553,Adam Engel,641941,Emilio Pagán,660162,Yoán Moncada,R,Gary Sánchez,596142,2,2,9,False,2022-07-04,Caught,2B,2022,2023,29.4
228,63,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,641712,Dakota Hudson,621566,Matt Olson,R,Austin Romine,519222,6,1,4,False,2022-07-04,Stolen,2B,2022,2023,29.4
229,72,2B,3B,Stolen Base 3B,,663728,Cal Raleigh,489334,Craig Stammen,457708,Justin Upton,R,Jorge Alfaro,595751,0,7,6,True,2022-07-04,Stolen,3B,2022,2023,29.4
230,2,1B,,Caught Stealing 2B,,607043,Brandon Nimmo,668881,Hunter Greene,596019,Francisco Lindor,R,Aramis Garcia,605244,0,0,1,True,2022-07-04,Caught,2B,2022,2023,29.4
231,53,1B,,Caught Stealing 2B,,663697,Jonathan India,592836,Taijuan Walker,592273,Brandon Drury,R,Tomás Nido,621512,3,4,5,False,2022-07-04,Caught,2B,2022,2023,29.4
232,32,1B,2B,Stolen Base 2B,,596103,Austin Slater,518516,Madison Bumgarner,527038,Wilmer Flores,L,Carson Kelly,608348,2,2,2,True,2022-07-04,Stolen,2B,2022,2023,29.4
233,40,1B,2B,Stolen Base 2B,,669450,Cooper Hummel,607074,Carlos Rodón,606466,Ketel Marte,L,Curt Casali,592200,4,2,2,False,2022-07-04,Stolen,2B,2022,2023,29.4
234,105,1B,2B,Stolen Base 2B,,662139,Daulton Varsho,661440,Mauricio Llovera,672695,Geraldo Perdomo,R,Curt Casali,592200,8,3,8,False,2022-07-04,Stolen,2B,2022,2023,29.4
235,56,1B,2B,Stolen Base 2B,,669374,Keston Hiura,657006,Justin Steele,600474,Pedro Severino,L,P.J. Higgins,664731,1,1,7,False,2022-07-04,Stolen,2B,2022,2023,29.4
236,75,2B,3B,Stolen Base 3B,,663538,Nico Hoerner,623352,Josh Hader,543228,Yan Gomes,L,Victor Caratini,605170,1,2,9,True,2022-07-04,Stolen,3B,2022,2023,29.4
237,90,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,502202,Brad Boxberger,663845,Alfonso Rivas III,R,Victor Caratini,605170,2,2,10,True,2022-07-04,Stolen,2B,2022,2023,29.4
238,41,2B,3B,Stolen Base 3B,,593160,Whit Merrifield,543606,Jake Odorizzi,686469,Vinnie Pasquantino,R,Korey Lee,686676,0,5,4,True,2022-07-04,Stolen,3B,2022,2023,29.4
239,108,1B,,Caught Stealing 2B,,677951,Bobby Witt Jr.,592773,Ryne Stanek,686469,Vinnie Pasquantino,R,Korey Lee,686676,6,6,9,True,2022-07-04,Caught,2B,2022,2023,29.4
240,48,1B,,Caught Stealing 2B,,646240,Rafael Devers,676596,Josh Fleming,502110,J.D. Martinez,L,Francisco Mejía,642336,2,0,5,False,2022-07-04,Caught,2B,2022,2023,29.4
241,9,1B,,Caught Stealing 2B,,665926,Andrés Giménez,656412,Alex Faedo,680700,Richie Palacios,R,Eric Haase,606992,0,0,2,True,2022-07-04,Caught,2B,2022,2023,29.4
242,68,1B,2B,Stolen Base 2B,,543257,Robbie Grossman,663986,Trevor Stephan,408234,Miguel Cabrera,R,Sandy León,506702,3,3,5,False,2022-07-04,Stolen,2B,2022,2023,29.4
243,15,2B,,Caught Stealing 3B,,600869,Jeimer Candelario,668676,Zach Plesac,543257,Robbie Grossman,R,Sandy León,506702,2,0,1,False,2022-07-04,Caught,3B,2022,2023,29.4
244,27,1B,2B,Stolen Base 2B,,664702,Myles Straw,682051,Garrett Hill,680757,Steven Kwan,R,Tucker Barnhart,571466,2,0,3,True,2022-07-04,Stolen,2B,2022,2023,29.4
245,64,1B,2B,Stolen Base 2B,,570731,Jonathan Schoop,656529,Sam Hentges,571466,Tucker Barnhart,L,Sandy León,506702,2,1,7,False,2022-07-04,Stolen,2B,2022,2023,29.4
246,10,1B,2B,Stolen Base 2B,,621453,Steven Duggar,665152,Dean Kremer,665750,Leody Taveras,R,Adley Rutschman,668939,0,0,2,True,2022-07-04,Stolen,2B,2022,2023,29.4
247,74,1B,2B,Stolen Base 2B,,543760,Marcus Semien,663989,Nick Vespi,608369,Corey Seager,L,Adley Rutschman,668939,3,5,6,True,2022-07-04,Stolen,2B,2022,2023,29.4
248,86,1B,2B,Stolen Base 2B,,666969,Adolis García,642585,Félix Bautista,663993,Nathaniel Lowe,R,Adley Rutschman,668939,5,5,7,True,2022-07-04,Stolen,2B,2022,2023,29.4
249,20,2B,3B,Stolen Base 3B,,663897,Luke Williams,571578,Patrick Corbin,500743,Miguel Rojas,L,Keibert Ruiz,660688,0,0,3,True,2022-07-04,Stolen,3B,2022,2023,29.4
250,68,1B,2B,Stolen Base 2B,,501303,Ehire Adrianza,666129,Braxton Garrett,671277,Luis García Jr.,L,Nick Fortes,663743,1,1,8,False,2022-07-04,Stolen,2B,2022,2023,29.4
251,28,1B,,Caught Stealing 2B,,571448,Nolan Arenado,554430,Zack Wheeler,666185,Dylan Carlson,R,J.T. Realmuto,592663,0,0,4,True,2022-07-03,Caught,2B,2022,2023,29.4
252,73,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,664942,James Naile,664761,Alec Bohm,R,Andrew Knizner,668800,4,0,8,False,2022-07-03,Stolen,2B,2022,2023,29.4
253,23,2B,3B,Stolen Base 3B,,621450,Skye Bolt,592662,Robbie Ray,542194,Christian Bethancourt,L,Cal Raleigh,663728,1,0,3,True,2022-07-03,Stolen,3B,2022,2023,29.4
254,43,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,592662,Robbie Ray,542194,Christian Bethancourt,L,Cal Raleigh,663728,1,0,6,True,2022-07-03,Stolen,2B,2022,2023,29.4
255,50,2B,,Caught Stealing 3B,,677594,Julio Rodríguez,594580,Sam Moll,608385,Jesse Winker,L,Sean Murphy,669221,2,0,6,False,2022-07-03,Caught,3B,2022,2023,29.4
256,58,1B,,Caught Stealing 2B,,595777,Jurickson Profar,477132,Clayton Kershaw,630105,Jake Cronenworth,L,Austin Barnes,605131,1,0,6,True,2022-07-03,Caught,2B,2022,2023,29.4
257,58,2B,3B,Stolen Base 3B,,669450,Cooper Hummel,656458,Lucas Gilbreath,668942,Josh Rojas,L,Elias Díaz,553869,0,5,6,True,2022-07-03,Stolen,3B,2022,2023,29.4
258,59,1B,2B,Stolen Base 2B,,672695,Geraldo Perdomo,656458,Lucas Gilbreath,668942,Josh Rojas,L,Elias Díaz,553869,0,5,6,True,2022-07-03,Stolen,2B,2022,2023,29.4
259,86,2B,3B,Caught Stealing 2B,,542364,Rafael Ortega,670167,John Schreiber,664023,Ian Happ,R,Christian Vázquez,543877,1,2,7,False,2022-07-03,Caught,2B,2022,2023,29.4
260,87,1B,,Caught Stealing 2B,,575929,Willson Contreras,670167,John Schreiber,664023,Ian Happ,R,Christian Vázquez,543877,1,2,7,False,2022-07-03,Caught,2B,2022,2023,29.4
261,15,1B,2B,Stolen Base 2B,,656509,Monte Harrison,664285,Framber Valdez,542340,Jonathan Villar,L,Martín Maldonado,455117,0,1,3,True,2022-07-03,Stolen,2B,2022,2023,29.4
262,49,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,663474,Triston McKenzie,518626,Josh Donaldson,R,Sandy León,506702,1,0,6,True,2022-07-03,Stolen,2B,2022,2023,29.4
263,18,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,622491,Luis Castillo,621020,Dansby Swanson,R,Aramis Garcia,605244,0,0,3,True,2022-07-03,Stolen,2B,2022,2023,29.4
264,34,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,622491,Luis Castillo,621020,Dansby Swanson,R,Aramis Garcia,605244,0,1,5,True,2022-07-03,Stolen,2B,2022,2023,29.4
265,81,1B,2B,Stolen Base 2B,,502054,Tommy Pham,621345,A.J. Minter,458015,Joey Votto,L,William Contreras,661388,3,3,9,False,2022-07-03,Stolen,2B,2022,2023,29.4
266,24,1B,2B,Stolen Base 2B,,543760,Marcus Semien,471911,Carlos Carrasco,608369,Corey Seager,R,James McCann,543510,1,1,3,True,2022-07-03,Stolen,2B,2022,2023,29.4
267,44,1B,,Caught Stealing 2B,,670623,Isaac Paredes,548389,Ross Stripling,668227,Randy Arozarena,R,Gabriel Moreno,672515,1,1,4,True,2022-07-03,Caught,2B,2022,2023,29.4
268,17,1B,2B,Stolen Base 2B,,676632,Bligh Madris,605540,Brandon Woodruff,669261,Jack Suwinski,R,Omar Narváez,553882,0,0,2,False,2022-07-03,Stolen,2B,2022,2023,29.4
269,24,1B,,Caught Stealing 2B,,542932,Jon Berti,607200,Erick Fedde,621563,Joey Wendle,R,Keibert Ruiz,660688,0,1,3,True,2022-07-03,Caught,2B,2022,2023,29.4
